,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,81,910,71,34,66,168,69,177,36,50,94,67,132,24,17,95,118,135,123,217,543,114,41,396,67,109,59,106,174,142,35,335,59,32,105,273,176,181,86,82,51,38,153,71,66,190,82,14,122,124,68,66,70,407,50,81,36,69,66,83,50,91,251,588,27,206,90,116,63,87,49,38,240,361,32,125,45,210,43,16,42,29,117,50,120,67,58,200,210,251,75,142,230,21,70,225,83,706,91,808,174,185,116,43,73,184,32,150,96,38,171,95,80,325,245,48,83,102,14,226,78,69,1224,523,72,38,55,104,112,197,1037,189,517,263,144,58,48,31,66,38,137,266,93,48,49,148,66,141,66,34,36,68,198,115,89,89,88,108,83,248,159,55,218,45,71,471,1011,134,100,84,81,54,209,72,189,59,122,562,106,17,2895,95,70,96,630,40,36,126,84,102,504,18,86,91,116,134,82,187,33,309,29,20,58,169,73,153,343,385,23,256,45,539,52,86,80,31,302,66,75,31,55,1477,64,65,580,158,18,167,23,165,55,132,86,623,59,571,655,135,215,62,165,105,86,53,205,76,113,56,401,80,143,127,88,65,76,41
25,36,35,102,73,626,24,3010,121,294,200,162,150,254,37,16,62,165,42,56,25,211,82,77,41,89,65,1055,101,134,32,230,29,122,49,37,50,129,172,75,90,29,69,322,78,150,214,196,263,139,119,95,403,420,92,31,198,108,835,55,55,53,128,39,45,36,889,229,113,78,24,515,35,229,1936,145,527,526,60,83,128,28,62,1200,131,342,74,137,20,101,234,53,107,57,33,245,25,107,187,486,251,136,127,99,26,41,37,129,117,25,70,81,118,84,50,78,74,119,70,56,140,53,160,435,32,54,178,12,30,26,142,47,96,93,421,147,68,115,111,45,170,383,469,413,186,127,43,165,48,78,111,38,92,2440,369,321,48,67,78,592,14,40,57,47,67,43,32,25,185,54,96,406,115,76,702,91,43,97,212,237,37,234,90,28,120,266,69,165,82,119,59,234,56,41,2848,24,51,32,181,378,39,64,88,54,237,913,135,87,119,463,12,40,110,2687,61,44,144,137,92,338,29,1257,23,167,2121,2255,271,128,112,203,76,92,58,97,93,152,364,113,26,55,52,157,46,108,57,251,105,539,108,415,507,18,73,204,49,262,103
26,18,82,337,31,360,58,68,168,22,334,243,157,33,118,197,49,69,81,311,496,114,129,2918,41,9,62,90,72,155,109,63,32,293,59,113,360,30,76,160,2971,292,46,324,8,35,35,202,30,103,60,42,22,254,36,43,81,61,141,68,85,44,67,51,108,154,30,82,73,408,123,192,46,268,116,96,153,73,135,193,122,60,184,21,94,82,1099,73,109,55,32,102,176,239,40,60,31,170,32,149,103,45,43,620,104,57,38,523,35,26,92,14,66,48,115,79,49,117,89,46,514,264,19,398,128,99,50,67,35,70,150,76,519,58,85,37,123,57,170,112,50,141,71,69,521,181,62,22,49,182,46,62,41,23,45,465,39,12,136,26,2844,107,96,34,54,49,714,438,125,60,36,139,291,142,81,80,172,44,380,12,106,181,53,73,71,54,144,1041,191,112,90,25,234,364,172,43,122,50,58,52,1074,110,164,55,49,28,92,88,55,130,168,148,246,131,91,375,138,44,85,33,83,44,451,147,52,41,32,84,78,64,52,331,46,174,147,356,135,317,69,220,26,63,68,150,147,84,197,118,33,172,17,92,58,381,27,82,86
27,18,221,32,49,135,25,150,109,20,117,199,129,185,50,82,328,539,155,22,1362,97,95,56,59,182,52,100,264,182,70,40,101,26,78,957,154,103,1235,633,1884,54,615,61,141,124,60,19,85,103,60,212,20,75,377,300,106,83,1033,257,213,553,66,555,62,28,90,145,38,83,43,76,441,88,148,159,297,28,39,413,310,49,73,62,1529,26,228,67,41,969,87,306,81,147,68,38,85,77,188,1212,99,1120,39,47,71,1854,524,43,151,49,53,130,68,597,49,10,311,137,195,353,30,28,32,673,45,81,615,1102,135,122,57,507,90,93,103,62,84,71,92,32,323,59,273,32,43,134,276,97,51,196,24,35,19,59,464,650,144,49,26,367,190,41,109,41,189,66,47,144,128,48,114,96,36,231,121,141,50,241,86,27,111,46,52,194,45,493,20,72,69,181,32,21,229,122,13,51,512,988,60,42,399,469,151,70,63,206,1226,94,39,21,69,20,86,93,417,86,367,93,29,57,376,44,42,50,84,67,336,100,263,82,30,449,747,178,68,14,11,803,114,30,35,240,60,13,110,45,457,188,75,63,177,29,212,722,151,49,168
28,45,80,655,62,208,1657,175,32,85,59,212,193,38,116,77,52,398,43,811,173,132,1182,68,54,174,767,930,12,108,43,175,126,75,59,32,202,325,453,99,97,89,82,124,186,374,122,277,132,476,30,210,50,80,282,145,55,385,224,103,71,90,79,49,64,131,182,253,89,38,42,150,67,37,70,25,130,79,92,31,354,45,96,45,53,350,591,28,632,51,61,115,196,39,2797,84,72,75,34,45,105,192,143,15,97,61,96,29,51,184,27,473,68,74,22,615,97,20,51,39,282,114,49,1091,107,80,611,59,72,42,69,37,173,46,199,199,42,46,634,84,1736,81,207,296,32,364,110,34,31,93,24,132,432,22,89,97,187,96,354,42,2378,118,211,50,99,55,31,48,24,41,142,22,274,99,28,37,138,42,144,476,87,177,471,91,84,54,197,134,198,2063,28,106,139,26,125,521,340,16,60,280,1160,138,560,60,90,76,46,1425,310,73,16,149,23,96,51,24,66,84,80,181,90,46,49,157,107,29,215,33,123,88,110,73,188,152,85,15,125,176,92,159,909,29,41,91,40,69,625,228,36,99,132,51,196,37,57,121,51
29,1155,57,232,55,92,166,101,71,110,81,56,22,35,1089,877,149,27,58,91,36,75,53,76,146,20,67,13,71,553,57,110,68,165,152,40,210,134,35,199,102,118,100,77,52,64,81,126,31,49,129,191,195,98,48,30,84,59,53,358,47,565,76,42,169,136,30,513,126,236,96,24,104,106,38,42,99,79,174,22,156,160,50,89,107,144,102,75,299,2640,55,19,83,90,3126,80,80,704,294,82,67,75,125,503,3708,92,131,58,41,47,66,486,28,38,165,23,239,69,6,108,150,137,279,61,72,187,68,9,50,69,158,64,47,1667,225,79,92,419,315,87,249,42,52,42,58,47,48,23,30,50,95,112,206,40,35,122,127,122,484,185,62,74,49,194,1415,42,249,27,81,107,29,220,58,92,124,75,31,175,79,63,99,247,38,19,102,143,85,38,61,115,30,86,20,223,159,24,39,78,42,126,379,30,186,126,49,75,81,166,172,72,261,29,45,1460,82,111,267,57,50,181,49,132,80,255,69,27,21,130,49,338,253,46,555,21,102,61,402,94,97,72,58,1005,49,69,52,171,93,62,1197,33,75,43,173,215,136,100,114
30,149,142,52,66,47,48,449,38,57,43,107,32,68,56,30,170,1852,134,57,69,11,96,49,80,1489,20,150,44,40,263,122,22,96,52,22,491,91,74,32,51,97,22,275,223,365,58,222,233,54,121,196,17,92,36,33,288,690,31,31,275,860,260,71,1033,262,60,17,24,81,70,26,98,291,37,85,1795,1556,34,15,121,45,240,708,56,166,39,69,37,33,168,111,188,103,163,650,135,28,86,72,40,20,245,614,94,214,116,195,89,116,135,26,128,132,66,76,95,269,147,167,995,62,35,117,12,72,170,22,826,52,107,65,74,24,172,58,43,147,48,450,73,100,2168,610,48,57,112,81,80,175,199,81,82,2368,84,69,141,63,39,213,2185,92,80,126,109,188,206,579,407,57,35,84,125,216,269,61,262,108,34,34,42,92,45,29,111,107,25,46,98,2527,171,51,160,64,87,34,273,32,56,154,228,145,69,165,59,159,30,93,173,136,311,75,111,49,61,10,299,112,843,104,306,119,238,23,25,94,119,54,103,73,300,215,208,343,54,49,104,161,112,32,232,22,97,251,55,250,92,79,221,37,62,44,190,298,118,428,89
31,103,34,125,179,257,241,42,196,78,42,51,209,187,144,153,96,44,89,86,149,159,146,62,15,98,52,31,231,182,189,16,28,147,107,115,51,153,134,27,36,68,29,93,14,121,155,75,129,162,83,59,103,274,71,105,42,110,79,99,92,74,105,83,20,115,102,85,63,191,65,92,98,84,23,98,91,73,431,65,140,16,515,59,94,683,28,208,61,433,170,75,19,115,115,135,39,150,162,256,40,63,135,176,32,33,20,51,43,331,2223,164,271,98,96,41,46,180,577,76,104,22,58,3266,73,124,170,52,75,215,30,109,211,454,143,54,128,75,30,76,108,374,35,80,686,30,117,117,127,40,93,65,80,105,107,256,693,36,48,16,24,139,68,499,1354,128,135,328,42,90,40,296,37,156,116,1471,69,226,252,113,35,1174,79,200,346,71,709,446,31,46,59,261,35,465,80,115,106,234,49,130,33,67,31,125,53,88,170,58,60,60,29,1488,85,96,36,60,124,46,9,35,61,123,211,18,48,258,878,153,118,144,83,120,110,91,85,55,1002,149,2042,87,1521,42,316,670,54,139,649,384,30,98,69,49,64,20,285,37,42
32,124,1805,29,388,202,107,41,67,110,20,3845,89,55,98,54,65,32,15,197,42,133,78,476,32,63,207,120,186,83,117,42,69,88,69,1075,64,61,51,49,87,32,1230,852,169,266,292,45,190,2360,68,578,168,61,20,30,201,81,110,180,53,119,25,1653,74,147,121,74,124,217,166,95,92,27,99,246,55,58,46,352,118,40,175,300,150,14,95,24,28,102,85,83,25,6,98,53,45,294,15,149,90,23,148,13,23,101,44,84,186,26,68,181,314,2948,49,82,88,40,123,112,195,47,154,46,10,89,322,81,77,52,70,2935,110,22,140,115,17,715,97,466,126,201,32,296,85,161,32,1207,105,144,207,168,109,140,129,233,41,54,74,440,17,56,126,1507,83,66,102,110,27,59,87,114,89,38,219,594,27,40,62,72,571,70,170,69,123,78,44,61,331,99,184,81,31,29,26,773,104,105,45,73,887,44,200,40,86,117,185,183,103,102,49,532,35,398,61,67,1247,81,95,215,39,164,219,46,48,247,134,112,256,82,48,20,61,141,88,53,743,27,69,151,14,921,36,90,1228,54,177,272,97,104,46,178,45,59,77,98,101
33,51,1733,39,27,83,32,587,46,108,39,55,110,162,113,69,64,28,130,288,222,44,88,93,151,304,71,24,162,103,65,105,205,94,13,103,71,96,8,756,47,182,36,58,91,36,89,65,281,158,178,103,18,99,83,102,125,138,51,266,37,692,177,217,288,179,97,573,841,266,225,886,352,97,68,26,84,57,161,357,41,126,1146,97,246,16,460,149,113,39,20,25,48,43,174,35,314,308,76,210,30,23,525,323,238,188,498,50,109,66,35,2786,137,238,273,56,766,133,46,68,55,56,493,28,156,85,54,55,359,29,40,78,47,510,991,225,458,47,1460,109,1657,79,79,64,75,297,804,179,63,141,80,654,84,286,274,123,62,81,324,241,98,38,53,33,296,159,34,36,45,113,75,80,185,118,87,50,139,210,108,88,63,65,54,157,37,112,56,1852,69,19,190,97,124,60,426,31,20,513,88,368,45,67,43,172,79,148,127,119,57,144,1694,83,133,63,53,98,409,147,99,97,68,279,67,50,31,118,19,82,108,139,136,45,384,325,44,50,63,70,119,202,239,105,154,51,77,66,40,231,35,79,386,31,259,89,123,101,352
34,16,143,32,192,52,61,109,161,184,827,70,169,154,67,52,36,465,78,193,180,19,40,288,79,30,573,89,113,135,79,133,116,93,222,125,22,214,63,46,31,940,109,823,215,395,78,25,108,65,475,62,54,17,145,28,29,235,82,849,19,47,48,127,14,133,207,16,196,59,119,73,153,240,144,119,91,58,57,340,27,45,39,131,161,59,80,117,25,541,123,71,454,53,48,86,62,33,267,230,206,298,672,120,579,126,35,39,81,47,49,24,180,100,30,114,80,89,707,408,471,37,647,44,434,34,38,30,45,926,53,691,66,115,16,242,100,39,283,101,47,46,28,137,107,30,20,22,21,75,74,32,321,41,50,42,71,290,170,31,307,41,166,23,83,606,168,549,32,76,36,48,38,386,64,121,164,713,525,129,74,68,24,18,110,36,88,69,48,16,58,432,334,37,92,112,63,146,75,55,34,71,35,100,87,47,54,113,122,50,44,193,44,142,129,74,61,39,30,77,37,281,40,28,112,108,84,228,111,76,385,181,42,45,56,42,762,120,70,76,43,88,30,59,25,889,403,125,120,1357,13,42,783,35,47,45,406
35,19,301,230,39,61,128,94,37,106,529,107,65,46,80,157,32,1528,54,28,78,310,169,71,131,15,62,176,26,632,205,117,171,154,72,41,254,16,94,83,20,28,31,79,144,13,70,62,9,39,30,1727,13,181,596,40,212,33,222,514,60,48,64,116,138,43,68,167,2148,34,42,47,290,146,75,59,100,62,112,17,132,171,8,1041,366,53,267,131,74,51,102,108,19,21,42,385,523,56,122,47,89,44,416,127,825,54,450,84,5,172,312,171,153,106,10,74,60,111,157,314,342,2177,55,184,103,32,57,67,37,72,95,16,167,62,2504,107,170,23,123,446,619,100,319,151,172,40,314,153,109,74,630,53,61,594,53,119,28,343,212,204,76,133,39,140,289,116,59,213,83,390,217,185,72,43,32,34,158,65,47,325,40,187,69,279,53,128,97,69,423,76,896,185,47,47,39,130,56,92,32,189,62,27,153,18,127,39,63,135,100,47,47,80,25,38,62,40,126,61,64,84,175,13,233,41,129,278,71,87,74,1225,18,108,57,105,58,65,83,76,42,121,40,91,37,105,30,46,136,571,136,131,137,49,207,98,227,498,92
36,49,105,215,32,101,55,39,28,22,217,236,100,86,19,71,4,51,92,21,174,1093,13,177,63,31,291,48,179,212,64,671,683,25,36,113,81,245,42,1284,355,344,1082,98,109,45,2493,230,107,53,166,229,78,85,121,89,1316,82,17,81,51,221,190,179,57,116,177,97,67,498,1547,387,206,8,99,125,48,426,53,276,123,76,196,57,103,78,36,26,106,72,63,37,63,48,159,369,71,38,50,58,44,119,83,25,94,29,76,167,128,130,67,103,159,111,27,564,1041,32,437,53,163,68,59,89,990,45,78,218,502,70,1267,20,824,41,333,58,228,393,22,104,55,48,72,275,79,75,155,84,137,135,249,2647,173,247,76,351,69,62,71,47,58,58,96,1424,55,1023,200,49,161,69,633,32,265,127,250,125,94,479,248,54,46,479,130,263,147,46,28,118,54,47,117,120,29,141,248,437,206,51,48,24,9,36,106,227,646,63,38,193,60,113,192,38,85,91,123,54,93,25,113,35,191,90,146,92,11,228,199,52,112,232,9,22,38,332,147,136,84,119,108,35,679,95,34,87,74,73,128,128,37,66,325,52,239,96,1503,35,176
37,42,50,121,280,92,81,194,44,7,667,81,101,97,62,125,469,88,559,28,2196,118,47,83,340,56,64,63,69,104,160,40,41,75,3138,32,164,125,472,93,66,142,673,28,157,133,106,542,73,228,267,39,357,148,106,288,139,111,84,43,13,65,122,110,34,806,54,63,435,30,74,149,76,82,74,53,63,173,267,116,282,1122,118,324,70,173,69,99,19,39,40,140,16,113,745,35,152,71,34,676,50,89,75,288,100,125,50,236,76,142,39,287,200,103,211,92,44,131,13,138,17,45,107,416,140,111,144,41,119,192,181,14,73,58,104,9,44,87,103,41,78,593,270,44,74,54,66,134,261,2576,101,1199,177,1321,73,169,53,126,27,1022,40,44,224,59,30,90,46,60,216,62,49,60,115,117,49,151,35,103,6,264,106,87,37,46,67,1633,28,133,684,14,213,73,524,46,20,21,87,39,3505,172,38,87,159,111,110,112,152,185,53,41,62,40,191,76,293,53,82,140,170,131,11,114,313,126,154,431,51,93,56,36,38,142,164,88,243,47,111,56,106,85,168,53,267,194,66,189,37,249,22,33,147,264,74,628,67,18,83
38,94,25,99,82,91,214,740,412,11,93,43,53,2313,72,572,56,1613,76,68,89,33,101,553,103,52,28,13,352,198,81,435,42,194,161,151,520,19,94,70,205,112,25,200,71,90,1865,53,71,159,26,166,108,150,55,14,181,2,28,114,88,207,167,314,124,38,715,23,252,91,46,52,106,97,27,1465,441,70,51,544,132,181,165,43,749,99,67,166,53,1648,56,78,54,753,58,79,62,59,152,1782,34,25,43,127,122,705,114,137,100,167,66,102,165,29,36,75,91,130,63,22,18,89,82,518,66,148,102,162,105,139,308,43,24,130,36,246,360,124,18,55,1576,179,14,62,97,125,67,77,82,60,370,44,31,161,342,936,48,236,183,60,96,100,466,533,101,268,34,372,100,12,224,221,27,133,157,368,80,14,262,99,278,251,108,410,108,125,178,2813,56,106,50,62,164,42,76,159,36,675,10,207,89,584,14,167,84,429,66,142,483,55,48,29,52,119,35,212,67,132,106,125,46,465,281,74,292,46,123,8,42,307,1195,228,43,54,18,238,35,148,54,47,65,326,429,68,68,358,123,76,84,86,20,51,179,289,292,18,33
39,94,367,46,147,136,74,27,20,1266,51,33,667,105,38,52,86,960,101,214,38,488,61,92,180,103,923,211,123,123,96,755,22,114,121,390,71,69,64,566,78,67,77,92,535,589,65,142,320,218,83,145,128,80,71,62,63,57,152,142,609,94,123,261,108,194,81,27,39,175,76,2105,294,117,571,37,167,16,130,70,906,51,42,44,153,126,99,1190,844,121,106,174,97,386,81,75,338,25,28,1341,43,31,295,47,64,102,244,22,159,78,65,71,237,103,59,281,109,605,87,141,2910,33,204,31,46,41,117,208,932,24,419,46,1448,70,128,389,66,107,98,72,363,72,185,158,116,151,104,92,54,222,144,328,72,77,108,66,172,709,67,32,11,174,247,105,47,1947,146,14,99,52,398,80,121,101,147,23,47,57,81,71,64,65,293,52,23,25,116,477,351,486,110,2259,128,59,10,49,99,92,89,78,27,57,222,603,739,71,199,138,344,263,41,419,118,114,103,8,1529,79,34,13,220,125,129,40,15,532,62,44,75,228,68,361,23,215,119,266,98,7,141,135,273,33,91,611,272,27,44,13,124,191,65,42,32,57,58,151,171
40,63,58,45,184,60,64,127,225,139,176,271,215,1501,2179,453,362,139,84,493,58,27,305,136,58,66,26,61,480,81,22,13,71,93,102,27,335,372,248,118,84,408,691,67,82,25,120,76,295,870,228,71,24,50,299,152,101,58,135,13,153,259,250,45,58,56,41,65,130,690,54,91,29,100,68,67,62,46,87,23,676,352,352,533,55,106,19,166,80,243,164,106,88,86,29,25,30,73,88,285,92,200,289,34,14,52,63,179,116,47,30,28,229,179,142,161,46,95,70,80,86,64,172,54,91,44,144,1111,27,32,74,386,26,41,31,91,142,140,433,113,113,158,109,105,732,28,30,10,85,270,71,143,777,76,28,1721,40,540,228,134,119,100,88,100,21,101,88,62,44,36,26,59,69,61,104,21,246,68,131,32,145,231,75,117,44,56,1789,84,38,17,44,11,37,553,75,114,459,124,72,25,166,101,54,53,169,40,41,79,364,112,43,247,63,127,26,196,188,386,158,65,109,2183,222,71,178,56,69,61,63,42,53,32,277,87,123,172,85,52,123,73,49,15,93,110,667,161,1095,92,224,76,240,60,222,95,22,30,140
41,88,44,64,67,221,73,390,58,225,160,64,26,101,36,69,90,118,50,14,54,55,181,30,216,80,58,34,51,42,201,47,324,195,68,78,323,62,58,16,408,117,394,49,34,71,106,19,32,896,95,124,2830,39,47,286,57,242,210,66,112,95,16,87,39,26,91,242,204,50,184,40,181,80,93,66,207,69,147,141,114,278,65,18,35,62,384,140,136,176,137,103,29,131,94,857,119,132,287,66,104,165,187,248,21,31,140,19,101,165,46,142,122,62,103,346,247,74,48,6,48,82,52,1147,202,30,399,52,132,83,68,99,220,35,142,39,746,452,114,220,27,46,27,173,96,102,134,2745,95,90,15,40,14,39,120,37,32,321,21,4,208,306,142,290,1585,72,232,49,163,49,56,199,165,79,33,61,26,74,38,90,32,162,22,69,33,59,132,525,178,572,25,30,96,45,29,16,11,82,160,237,76,35,1257,160,115,128,45,89,116,54,106,21,275,164,224,182,68,68,31,58,97,611,37,158,32,126,110,79,510,23,30,81,72,103,89,56,83,21,47,62,181,201,95,81,938,57,179,18,41,31,25,357,127,94,136,131,347
42,38,72,649,69,15,732,122,619,673,81,109,57,75,1644,171,643,73,49,144,34,151,33,92,103,66,36,145,87,78,28,62,234,166,137,45,883,578,82,120,4617,79,144,422,205,330,47,67,206,711,353,729,337,118,26,62,94,62,208,165,218,52,45,512,107,68,119,435,78,70,95,238,54,72,487,65,354,32,45,478,9,74,127,94,111,25,71,91,108,175,7,123,35,71,184,160,46,18,45,76,79,335,103,43,131,29,48,124,122,153,27,756,150,47,36,67,75,15,42,42,69,302,196,68,83,145,58,101,331,183,1117,84,116,33,40,86,81,49,64,47,52,155,32,459,16,1230,657,182,64,340,149,66,60,954,29,39,81,509,126,125,131,191,146,186,1836,106,66,2095,140,108,2,140,292,418,244,70,148,99,140,444,81,52,114,299,977,273,45,35,438,115,646,52,42,223,77,159,21,75,72,133,18,28,314,568,42,86,28,176,83,43,53,88,31,39,27,81,118,243,64,95,37,60,99,359,99,107,71,193,70,55,250,109,222,20,106,105,59,30,182,179,105,144,48,232,62,10,121,114,65,205,2208,79,224,29,41,62,46
43,129,120,611,84,144,55,268,112,83,12,193,1443,169,49,59,164,66,300,165,93,155,514,24,385,220,887,73,59,84,55,19,116,68,45,41,436,190,1586,35,8,161,213,854,262,118,39,185,30,63,1160,301,1649,116,187,68,33,112,600,246,50,106,40,36,139,123,138,41,20,2328,118,340,771,188,44,113,99,112,488,57,49,402,268,37,679,74,104,29,60,31,68,297,56,70,82,139,178,355,202,180,38,110,70,151,234,125,292,133,102,47,81,662,297,52,110,91,82,51,236,61,371,108,77,401,41,185,301,149,447,85,83,189,12,48,149,96,253,81,105,83,341,126,54,138,537,68,37,234,185,108,541,102,282,45,92,125,112,208,305,70,151,37,383,37,52,49,324,867,121,51,144,1693,306,118,49,52,114,25,29,85,47,68,81,21,199,78,80,68,37,109,32,305,2371,105,71,57,204,21,711,61,669,126,332,43,76,2559,57,1004,26,117,24,129,72,104,75,85,96,86,114,77,90,88,28,10,20,148,214,45,55,32,72,16,292,157,32,2045,85,31,37,40,90,16,308,190,106,49,373,132,63,88,92,119,23,274,618,87,96
44,101,78,147,44,138,51,195,279,51,8,148,33,74,48,99,34,119,71,599,20,236,161,96,109,658,109,19,47,2506,99,2682,37,99,490,59,754,73,9,78,187,46,416,71,153,64,251,168,202,71,171,48,52,86,46,76,165,166,104,28,1811,40,301,114,236,150,33,35,69,115,485,78,80,113,176,163,17,46,50,90,75,57,241,215,436,273,22,95,112,92,156,126,110,39,77,85,93,136,230,64,126,167,28,51,1231,71,2394,32,20,91,97,44,66,93,93,1957,503,19,351,84,29,240,17,111,52,52,87,280,200,68,207,194,175,135,55,27,556,249,7,228,190,248,89,121,47,22,1472,102,73,188,64,52,27,63,121,40,286,28,141,117,34,114,123,257,39,719,336,37,156,69,101,319,72,34,104,144,313,177,103,27,29,54,120,134,98,106,38,511,127,28,103,114,110,1463,78,67,237,68,66,83,176,629,61,58,523,99,38,108,306,66,114,98,157,777,39,123,28,390,120,41,72,111,1719,39,161,163,62,207,1743,85,62,58,37,45,101,36,180,46,836,137,150,278,48,78,1163,142,297,119,127,81,89,19,437,469,137,115,41
45,414,505,81,251,44,74,158,64,133,190,17,234,157,41,46,126,255,242,82,44,1358,55,88,12,33,325,24,208,75,135,754,66,76,33,33,100,74,48,63,61,26,63,265,1571,82,79,36,54,49,79,37,49,645,41,99,1583,477,158,144,34,205,214,29,20,145,137,220,82,59,73,57,155,33,45,182,52,112,53,112,111,14,137,97,210,571,347,35,31,71,167,760,78,44,265,45,71,60,118,191,955,132,114,48,485,106,82,12,33,108,203,200,410,82,346,50,91,216,121,1164,56,21,86,41,207,94,2526,45,73,109,56,55,44,138,22,28,66,119,455,69,444,195,403,75,425,85,43,43,47,55,174,199,92,20,32,32,87,141,82,35,32,25,49,120,699,60,71,76,44,131,711,164,33,52,35,130,3323,110,85,124,127,468,54,60,25,104,52,71,7,52,98,147,195,73,81,361,191,109,47,86,108,65,54,51,205,34,207,133,133,178,1924,48,176,44,41,105,61,180,554,49,425,129,112,63,661,70,33,64,116,251,72,60,39,129,129,72,92,20,202,142,97,339,24,17,33,154,197,20,77,170,112,41,173,386,96,308,250
46,72,127,124,286,107,594,1716,539,47,34,172,143,51,71,79,166,183,178,38,59,225,615,244,58,624,1737,55,37,148,143,119,77,85,53,147,202,12,190,135,235,172,101,30,1042,385,98,21,463,134,650,341,22,70,247,88,79,55,118,50,45,284,20,256,52,288,72,154,304,1101,88,75,34,77,115,450,25,151,66,127,36,8,203,1273,77,889,154,72,150,150,32,85,164,188,250,312,581,615,268,1870,235,993,33,45,166,363,693,552,37,24,63,33,52,167,224,81,112,190,61,458,259,176,139,81,50,325,259,134,327,53,41,85,327,121,26,184,88,99,354,224,157,500,107,48,69,22,229,84,35,143,26,270,281,48,40,226,154,110,356,27,501,10,308,108,33,130,81,235,98,106,109,58,208,179,83,187,77,117,340,240,39,14,38,15,189,45,32,72,191,904,79,65,8,74,483,76,68,60,273,37,111,20,478,136,62,62,35,62,67,116,414,218,92,3432,44,18,61,121,72,45,71,238,117,2117,227,71,265,1289,16,81,8,124,112,943,79,80,67,821,25,84,135,119,79,49,20,49,1362,179,689,202,21,100,77,141,666,175,63
47,648,47,157,260,109,79,68,484,127,158,102,97,165,283,45,69,266,101,76,61,125,99,81,57,475,15,265,738,71,33,30,87,81,45,159,3232,142,217,396,99,43,45,141,576,53,382,48,43,151,242,2,60,1599,47,2763,61,245,70,335,248,52,60,147,60,160,573,1691,109,229,41,256,28,40,117,228,20,71,43,63,67,71,58,61,150,36,38,99,64,73,22,356,38,319,210,40,187,97,101,118,296,11,1098,549,31,90,387,130,144,18,64,82,235,141,116,1028,36,77,105,1341,53,62,9,33,48,339,267,32,80,1310,80,175,1093,94,55,318,34,63,42,40,19,182,331,350,288,48,1530,222,85,75,93,84,132,123,48,75,2740,219,133,132,114,706,207,125,64,80,328,111,211,116,28,225,89,523,100,191,27,55,85,74,126,63,50,198,1046,34,21,98,212,81,1008,122,48,116,2114,66,119,64,50,989,56,233,53,500,44,546,89,178,129,486,473,96,58,127,34,80,217,112,100,102,138,117,47,54,22,87,304,306,26,368,362,926,121,52,16,286,53,98,46,112,1846,91,500,159,84,173,115,111,49,274,78,210,31,30,60,106,34
48,465,41,62,76,84,48,32,14,28,54,14,302,39,171,43,322,115,100,151,78,3472,53,183,174,177,134,43,36,53,545,59,64,145,150,24,197,139,89,48,95,171,35,102,37,65,424,143,627,649,35,310,85,527,77,1004,125,257,39,119,26,502,27,84,131,213,170,227,72,34,196,139,1906,1614,28,57,44,65,67,770,24,449,736,164,165,364,224,44,93,15,146,99,111,32,133,3650,778,235,31,66,918,67,35,52,33,335,66,179,71,20,122,542,113,434,457,139,113,687,23,30,273,77,55,126,245,223,68,150,325,234,48,107,110,86,449,87,91,54,236,32,80,104,223,421,164,34,2705,58,122,71,48,178,29,109,289,172,211,63,11,550,1344,66,63,1017,40,12,582,680,97,661,914,433,3946,191,125,128,245,83,83,181,299,1047,117,58,104,107,970,101,147,7,76,74,339,415,87,85,172,76,162,232,41,169,43,77,137,36,91,19,50,63,669,596,85,70,217,143,153,208,30,106,22,93,101,83,96,17,86,79,39,69,40,164,2495,35,57,30,50,180,122,51,57,272,128,74,449,161,383,404,118,50,35,185,2900,2511,293,169,26
