,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,83,68,24,63,26,41,74,165,43,97,66,45,41,126,77,126,28,478,44,278,23,164,131,34,141,80,196,24,98,215,128,98,35,29,107,615,97,439,77,113,57,22,67,154,39,135,22,93,41,35,53,50,37,24,87,74,14,462,111,112,12,54,39,110,18,155,98,17,32,40,70,35,208,57,97,226,58,355,456,254,48,270,116,70,96,104,91,191,32,79,47,25,38,21,15,85,137,44,37,57,35,23,56,408,86,68,99,289,144,32,327,31,259,131,153,32,163,54,154,80,44,369,36,108,346,116,37,331,73,89,46,74,62,212,86,270,46,86,27,32,25,192,221,53,24,125,97,437,97,69,355,415,100,54,44,44,462,211,101,39,259,61,406,226,117,61,178,99,204,29,142,48,33,454,130,123,325,20,132,80,27,59,94,31,188,215,40,68,33,88,45,34,48,91,31,449,120,37,94,28,29,57,86,34,186,76,118,48,590,29,80,127,50,81,26,59,91,27,328,30,111,31,72,158,172,84,46,75,99,166,78,43,181,33,70,31,393,18,30,192,37,33,153,48,89,140,416,67,160,21,140,126,222,34,72,14
104,42,31,188,8,75,488,129,528,48,151,294,130,33,18,156,66,40,50,364,31,43,38,273,141,118,206,93,104,81,281,188,328,30,255,31,47,298,42,29,23,575,36,164,45,208,32,54,87,67,24,257,55,36,67,46,89,21,193,69,132,270,92,26,14,255,493,60,84,190,88,66,178,136,20,65,139,96,35,40,43,53,39,144,37,151,214,97,72,259,465,62,90,65,109,68,43,576,74,14,108,45,67,60,67,34,102,100,32,31,187,321,30,27,243,314,124,75,88,27,19,138,64,21,18,70,63,194,50,309,70,30,139,57,14,17,44,60,69,60,93,31,327,20,31,34,49,29,42,64,24,45,423,447,21,99,22,28,56,40,35,60,17,121,241,99,328,140,69,35,414,35,178,25,297,38,26,102,142,66,57,34,13,38,472,54,49,75,203,112,271,37,24,36,72,86,36,17,351,98,182,61,403,321,24,148,362,73,112,600,200,155,111,62,330,61,85,23,139,20,375,21,120,54,41,58,314,49,108,128,19,106,21,53,100,83,120,67,35,64,104,76,80,21,55,17,23,69,192,196,16,397,43,38,329,37,78
105,64,117,327,78,329,46,68,57,74,50,14,108,32,72,37,43,40,35,47,40,62,21,279,145,70,207,75,104,344,31,27,49,36,79,59,88,28,282,68,135,47,90,61,121,64,75,418,36,32,424,50,22,36,278,58,96,49,136,59,35,27,65,520,68,42,384,428,190,99,49,28,22,28,75,37,32,50,93,260,40,43,306,29,159,49,21,188,33,53,46,41,499,116,34,215,32,53,195,18,40,178,47,28,38,500,371,509,52,49,58,72,23,188,40,45,22,491,45,32,47,114,52,107,149,60,41,238,29,95,83,98,489,34,136,34,99,30,20,46,33,270,18,87,148,148,345,42,48,412,25,157,60,42,107,43,116,25,521,168,413,99,37,394,27,36,340,21,5,229,85,42,31,27,364,307,60,30,223,49,24,45,226,38,78,142,142,72,23,52,131,100,44,289,30,46,411,259,270,31,412,417,446,23,393,98,51,451,334,236,63,45,79,262,75,51,25,62,292,89,92,121,9,99,81,10,228,98,57,182,25,25,369,38,60,154,81,44,325,147,43,507,13,49,219,18,211,55,171,50,160,67,33,22,52,160,147
106,115,17,119,44,30,105,384,80,48,77,62,118,224,24,199,33,55,40,28,65,130,273,31,64,46,59,16,57,100,17,33,129,240,187,159,34,122,15,42,30,16,83,35,64,79,18,34,56,33,76,122,51,31,89,408,171,24,491,87,95,64,79,82,40,192,56,76,44,80,47,393,426,484,49,73,56,47,42,36,89,440,53,28,31,94,365,154,72,489,18,140,26,62,32,34,272,178,332,67,117,103,14,45,448,271,285,93,139,107,118,40,102,425,80,14,48,129,17,47,66,47,28,35,92,135,118,29,29,58,55,82,386,157,194,44,119,71,106,176,75,28,74,41,48,51,62,117,117,71,99,103,201,139,222,53,219,46,54,27,159,37,27,55,87,77,69,28,62,40,57,57,31,60,100,25,70,32,69,31,393,35,245,14,338,48,38,124,42,22,46,48,81,109,44,141,173,20,210,55,39,188,27,140,95,22,42,104,437,559,159,377,39,74,48,21,11,169,54,30,124,78,19,126,144,521,259,49,46,43,29,66,13,234,460,61,29,187,112,77,22,56,133,10,52,64,61,135,47,66,145,80,52,84,44,130,91
107,75,29,72,70,452,421,92,179,50,49,33,406,30,40,40,140,46,216,75,53,57,119,82,101,154,63,196,185,67,603,172,190,65,300,22,295,40,43,58,61,82,53,184,33,84,52,54,656,40,198,71,145,43,20,41,21,543,306,103,51,20,68,31,49,207,24,41,43,95,33,229,29,55,31,45,69,169,15,29,95,85,294,24,23,156,71,169,159,344,118,29,166,33,125,90,113,20,39,103,40,296,132,28,30,212,322,20,35,34,49,162,70,37,35,14,24,16,163,70,64,41,96,65,261,21,69,198,38,51,184,44,86,115,426,117,34,111,26,55,122,103,46,76,128,74,59,93,165,105,31,16,30,151,35,275,130,37,176,34,78,36,137,145,226,199,59,58,209,49,89,22,39,180,50,64,49,30,31,49,102,81,64,69,56,254,87,77,23,95,38,13,241,62,199,29,246,249,259,32,138,36,119,253,130,86,36,28,465,88,98,231,27,61,77,97,249,44,216,680,115,137,181,12,88,27,94,59,72,458,44,232,155,50,28,58,29,157,33,200,72,23,35,65,414,117,61,151,63,58,31,26,55,154,43,92,85
108,57,222,186,87,130,36,59,185,148,148,110,53,25,164,96,69,92,417,311,30,213,52,165,105,48,93,174,23,56,33,93,30,111,57,112,55,34,74,201,524,108,100,127,20,194,37,26,28,71,122,133,38,101,91,36,9,30,76,534,122,345,22,32,363,34,44,129,24,23,68,26,66,57,150,511,25,242,345,155,27,72,69,21,96,45,179,182,23,46,142,115,131,69,55,41,41,230,60,205,357,16,201,59,61,52,87,43,23,23,14,69,259,111,28,68,145,23,410,70,26,23,59,86,23,216,36,112,45,60,264,33,47,25,117,65,171,178,155,59,66,24,68,231,153,69,156,360,37,121,109,105,72,216,46,102,156,46,31,463,32,41,84,112,20,295,66,62,218,22,27,433,26,202,75,26,137,33,40,81,77,528,87,61,38,52,155,210,51,39,55,96,77,106,17,50,37,81,211,54,243,24,115,19,159,84,145,27,211,17,144,414,56,52,98,34,279,111,187,109,32,152,105,150,42,29,124,37,155,276,377,106,34,64,108,31,21,87,296,50,47,192,31,169,171,68,180,36,27,83,184,61,77,32,40,244,67
109,13,86,156,87,73,143,47,284,459,79,115,45,37,125,74,27,29,41,23,102,138,59,256,50,72,156,265,59,13,92,111,73,30,190,211,107,60,344,31,400,43,64,49,41,294,45,32,21,95,90,29,57,146,455,19,253,75,81,55,33,30,50,100,46,39,106,37,31,81,233,477,87,65,67,55,49,488,32,78,78,75,25,191,395,76,113,111,52,61,265,65,183,85,529,27,50,13,30,65,26,47,31,38,163,149,306,38,205,23,232,20,138,23,35,507,63,234,39,86,15,35,48,19,62,38,102,124,31,445,144,73,124,69,116,37,31,89,27,23,253,114,26,106,161,70,95,12,30,81,235,85,222,97,78,89,33,121,29,30,27,291,69,384,410,66,137,33,136,169,359,42,60,42,358,250,84,230,33,31,47,14,215,31,29,25,341,23,74,41,66,54,62,41,183,36,57,77,231,48,45,99,37,31,71,15,31,28,57,170,90,34,18,47,117,292,31,151,42,205,72,41,16,88,24,71,35,75,375,48,33,44,118,92,220,31,22,83,46,26,51,19,235,85,268,95,37,277,15,89,44,49,53,626,52,398,50
110,70,505,167,126,35,138,179,96,93,81,42,50,51,17,273,126,86,90,117,133,59,49,55,66,53,29,23,451,31,41,21,99,51,25,134,40,60,38,95,319,25,72,155,379,276,144,41,57,28,215,68,440,482,83,56,44,309,57,36,23,82,33,126,364,43,60,141,142,109,51,116,43,83,26,39,45,46,19,22,155,240,81,138,61,43,189,139,144,99,66,45,30,87,153,103,52,57,145,34,295,67,67,153,78,165,68,137,232,425,43,139,98,39,142,33,131,25,68,237,120,34,80,185,48,361,28,20,63,145,52,84,102,18,114,37,54,73,63,55,116,92,159,26,186,165,132,85,16,190,344,52,34,23,214,60,43,119,66,34,69,34,39,269,117,373,67,110,109,362,97,106,168,53,69,258,43,33,46,78,52,47,471,23,119,36,433,91,26,288,45,29,29,22,26,526,53,127,49,89,25,147,19,17,49,24,539,26,299,31,66,75,50,34,52,50,172,127,120,80,28,94,47,228,188,555,38,24,129,38,73,18,22,125,55,94,58,118,104,33,12,186,46,69,43,80,38,242,90,22,62,120,83,380,43,27,63
111,526,442,44,34,40,37,133,272,101,38,67,18,46,196,65,39,443,174,240,29,85,36,165,131,27,54,37,48,73,307,29,102,168,50,26,27,39,77,53,63,30,136,58,23,59,213,440,106,34,310,44,66,449,235,57,74,59,35,163,40,62,35,44,47,70,431,41,18,82,47,32,42,33,22,35,413,33,36,89,24,161,96,73,62,49,48,29,107,252,493,83,141,49,48,64,14,23,96,349,230,123,26,39,553,63,30,18,70,65,39,72,43,48,29,42,111,295,32,42,142,18,151,349,252,170,37,41,135,136,33,34,38,466,22,176,127,220,269,108,156,90,84,137,92,49,13,101,32,51,65,27,42,118,48,71,187,152,105,58,80,24,49,81,364,165,86,24,447,87,147,38,55,126,86,96,29,401,86,88,17,46,23,35,25,77,125,197,42,568,55,115,89,157,117,55,128,46,20,29,256,32,76,40,73,37,132,56,472,20,21,484,58,306,29,306,159,32,613,65,29,169,122,37,51,94,48,143,473,22,138,75,284,62,59,52,51,27,38,43,128,49,56,29,64,42,56,36,22,64,34,37,88,101,16,81,33
112,17,258,59,72,56,57,69,24,281,326,31,141,99,233,181,41,63,65,394,60,641,53,280,93,74,247,380,54,26,44,146,113,51,163,68,459,84,82,232,45,108,110,25,270,38,14,163,31,24,303,67,68,114,170,51,25,45,38,74,326,49,600,64,38,164,236,35,100,281,79,405,51,17,198,24,41,41,28,203,66,112,33,49,175,43,425,27,271,47,40,44,54,41,22,29,119,124,96,327,178,38,27,119,32,47,144,181,96,128,154,31,180,252,137,61,115,74,73,72,25,30,111,62,42,47,55,49,150,25,55,26,16,81,154,29,45,56,20,33,37,234,37,40,38,48,58,48,41,96,28,42,109,93,43,47,345,55,227,64,115,20,27,34,42,165,53,25,78,47,11,108,103,152,57,337,331,31,38,73,39,137,68,55,38,63,112,65,52,46,170,54,35,49,116,29,171,42,548,78,121,328,36,26,34,75,89,53,76,158,485,166,42,33,135,117,26,64,29,54,56,256,73,23,411,27,27,131,25,40,76,33,219,34,159,65,61,35,211,32,62,48,99,54,118,18,24,189,101,645,323,73,35,36,22,149,468
113,68,196,163,42,246,92,96,32,92,97,72,551,85,38,33,412,365,65,54,206,10,23,76,91,64,105,112,85,204,34,36,41,188,112,181,147,112,26,121,108,86,45,224,380,160,69,75,40,454,45,41,63,110,513,11,29,23,20,179,30,63,281,71,32,40,41,139,126,151,43,24,16,38,65,98,48,33,219,38,84,18,30,65,31,49,21,459,265,212,77,33,70,73,18,18,500,34,19,119,118,153,119,31,43,61,19,41,71,302,45,26,19,33,252,35,302,81,33,133,28,57,96,45,102,264,98,133,90,24,69,66,311,187,38,54,114,44,224,28,128,33,85,32,79,295,235,87,146,380,41,25,28,111,228,63,19,83,69,23,74,101,22,80,259,268,52,180,23,112,156,70,97,31,35,109,50,203,96,30,31,27,147,21,47,151,37,258,43,33,51,47,363,69,22,115,122,46,271,248,20,419,40,372,80,57,158,222,68,261,61,97,27,62,42,441,111,53,460,68,161,67,46,81,81,80,88,35,311,51,188,62,64,20,181,203,34,95,165,29,92,33,30,92,25,20,71,34,87,63,18,62,33,127,75,89,60
114,49,75,389,22,63,72,97,60,385,38,155,35,98,53,82,91,114,31,18,439,293,38,275,123,158,126,149,25,93,29,117,211,56,91,68,64,82,31,253,19,29,72,289,36,159,45,58,216,51,76,46,70,35,65,320,343,185,140,42,86,41,25,74,23,74,259,431,65,53,117,22,61,46,34,93,33,34,22,64,68,66,195,74,386,41,150,64,515,94,30,87,47,85,41,219,53,34,85,23,145,62,63,182,83,77,38,26,36,60,126,36,68,30,37,289,271,30,62,94,96,357,219,314,21,46,121,221,59,178,20,42,44,48,40,33,20,59,55,96,52,55,53,52,90,79,17,60,32,176,87,40,27,80,19,80,212,93,37,60,268,68,119,446,43,103,337,25,62,77,37,141,93,109,46,111,77,48,52,233,193,38,41,36,35,31,58,56,17,78,181,65,114,113,94,222,22,67,28,49,34,65,199,560,78,350,87,71,93,30,134,126,36,87,74,53,50,38,40,49,100,55,91,117,15,167,40,28,155,68,40,250,256,160,40,44,320,95,95,101,393,354,37,60,99,218,71,37,30,116,128,98,128,114,59,282,39
115,26,59,70,24,36,71,36,22,58,385,127,235,44,32,55,40,76,91,490,373,59,52,184,216,29,149,50,38,39,73,146,36,34,56,105,27,34,133,40,72,15,75,33,112,40,297,153,76,188,26,85,75,84,140,60,103,34,39,163,22,21,124,29,208,79,52,33,36,57,37,50,22,111,34,220,30,73,218,23,287,64,478,24,303,46,394,280,50,33,377,39,42,103,69,409,387,53,40,34,23,41,53,29,37,128,28,61,293,79,29,96,36,79,72,83,36,70,73,29,85,90,72,79,261,27,221,81,248,50,19,40,587,382,125,270,113,43,69,36,40,352,22,33,72,125,197,94,58,355,290,39,116,103,79,247,345,58,56,39,44,28,86,48,210,50,34,220,19,29,78,564,44,46,114,537,71,49,46,57,226,258,63,117,20,41,21,559,69,17,64,98,142,106,25,156,81,224,80,151,16,37,23,38,262,39,37,161,31,26,35,72,137,26,186,77,106,178,20,19,430,571,61,110,125,64,77,29,59,56,76,103,67,158,125,33,25,96,237,32,72,54,197,46,40,28,37,25,115,453,30,26,19,53,61,89,136
116,189,17,98,55,186,59,81,150,168,374,65,134,51,24,44,233,74,48,76,64,226,58,40,145,22,167,100,48,145,87,50,233,10,205,145,212,34,34,61,344,347,125,29,76,383,91,301,272,35,28,132,99,21,14,23,41,148,78,37,87,129,57,247,66,412,147,140,244,157,141,79,16,53,89,359,96,228,21,64,39,340,45,141,340,544,65,87,46,10,487,32,70,62,335,22,82,54,138,48,81,61,147,59,49,28,109,23,116,134,485,117,24,18,223,63,25,80,57,69,94,54,31,34,37,31,28,77,304,32,76,77,44,75,29,68,22,94,87,52,41,32,338,108,95,16,182,27,123,52,294,37,76,37,97,35,38,26,57,166,62,57,27,196,124,28,24,21,36,34,58,90,23,303,23,55,42,54,41,29,254,115,76,179,36,423,45,21,44,111,9,45,92,27,66,412,166,19,33,40,77,33,84,54,61,427,43,205,274,19,97,20,81,62,60,207,46,475,47,37,138,58,551,60,52,70,31,38,50,75,105,216,34,328,93,47,47,223,34,156,46,129,359,55,284,197,127,74,50,64,78,117,18,105,66,422,48
117,121,94,204,40,75,62,27,84,37,147,25,51,21,90,48,110,105,28,41,106,131,685,196,56,216,29,34,47,49,104,42,38,26,22,78,19,287,21,16,22,19,307,14,76,62,28,137,153,19,38,312,17,89,42,180,124,252,155,32,57,41,36,47,25,35,51,30,343,362,126,102,56,251,30,301,188,90,224,25,491,444,49,20,71,176,80,40,87,70,28,42,41,116,109,111,291,182,117,68,39,360,59,62,71,434,62,156,135,444,123,89,51,91,54,176,27,32,50,41,49,134,37,225,25,133,21,85,54,104,591,75,66,98,95,111,118,74,348,39,76,26,344,70,23,59,97,137,431,23,47,32,77,32,107,28,56,379,47,29,95,582,139,19,54,141,61,108,55,235,92,58,86,34,41,104,47,37,117,26,205,28,17,46,166,75,41,35,33,206,61,74,441,148,125,66,434,33,39,25,439,43,33,73,129,339,207,278,70,21,81,28,25,308,27,164,72,39,199,24,25,88,171,303,124,23,56,7,111,37,59,85,182,61,18,74,43,433,25,25,38,52,36,200,140,60,69,51,26,29,414,23,203,280,36,52,55
118,46,36,54,524,46,29,91,23,63,68,120,23,451,48,34,27,37,45,105,73,15,108,25,101,22,46,63,52,54,101,57,45,243,200,12,20,54,31,61,55,375,126,446,51,128,94,94,458,92,232,39,50,43,263,77,59,54,333,29,60,66,199,47,65,260,505,17,33,52,76,238,337,47,80,364,354,178,33,61,94,56,94,57,491,301,95,37,46,172,219,60,40,169,72,71,28,19,34,63,150,58,62,131,33,275,69,142,94,35,97,152,538,160,16,54,113,64,23,52,123,91,86,81,34,38,40,41,194,150,29,146,40,82,23,114,247,133,222,34,55,100,55,437,19,25,115,41,62,37,35,45,61,28,54,35,285,92,295,85,58,95,49,62,33,92,136,187,225,36,295,253,33,102,33,24,19,39,295,370,103,30,31,192,351,256,440,415,241,92,17,125,28,54,225,28,89,179,44,57,47,72,27,159,56,68,138,191,65,42,231,43,75,118,142,534,73,106,122,19,108,51,291,75,287,73,89,123,56,265,40,32,106,49,127,46,68,132,26,63,53,47,188,67,62,216,222,409,25,80,182,115,60,66,347,538,213
119,21,51,215,178,110,105,132,119,25,133,29,120,34,149,15,72,126,142,140,54,20,46,19,200,335,293,58,455,37,37,245,276,49,115,179,18,32,134,32,90,74,24,151,49,24,28,44,26,187,176,41,37,40,123,538,40,32,32,84,44,47,73,76,187,71,9,24,28,35,17,520,36,186,18,251,74,44,46,275,323,71,161,48,49,31,39,39,218,43,16,74,62,57,42,67,85,58,224,37,124,48,82,135,30,98,40,29,29,46,33,356,46,550,54,51,174,68,72,79,157,156,92,197,219,95,65,45,124,63,51,51,96,20,8,43,180,126,130,153,175,27,27,116,236,26,129,226,69,87,62,442,34,19,38,24,19,406,96,34,590,79,95,60,41,24,122,105,167,33,58,155,41,53,435,36,94,24,109,97,37,64,79,40,32,24,131,48,28,24,129,137,78,29,53,142,394,71,26,193,47,48,52,41,20,189,106,444,61,112,100,312,161,53,25,142,167,83,397,63,72,122,265,285,117,124,268,24,301,167,235,72,45,254,81,93,130,218,409,24,47,21,23,38,274,22,60,65,45,62,605,208,56,142,61,73,23
120,276,217,40,44,166,208,21,32,76,67,186,37,35,86,40,100,53,311,52,50,175,20,71,206,23,59,18,80,654,456,74,26,165,453,72,34,182,51,254,298,152,66,184,70,264,17,339,62,59,33,26,238,123,49,21,34,478,23,71,143,44,14,38,29,31,226,60,315,20,69,99,20,299,30,227,412,41,38,75,14,354,254,81,108,39,37,65,80,218,67,312,40,500,110,38,91,37,14,77,72,151,450,84,263,66,24,130,84,155,37,441,42,85,26,150,133,39,42,27,59,27,186,39,59,161,35,37,44,141,20,83,44,26,52,173,138,31,71,92,31,54,32,31,33,13,114,52,111,182,93,78,211,15,43,80,45,166,41,319,25,43,15,41,142,77,121,260,40,28,28,69,36,62,26,37,102,28,72,108,55,110,42,102,91,34,273,41,22,159,52,168,402,31,116,46,88,39,36,189,74,272,93,127,40,42,48,54,38,54,22,395,38,294,27,349,180,93,156,341,140,78,118,169,67,68,274,51,25,96,443,547,46,179,29,84,24,117,26,121,29,49,29,39,52,271,162,252,124,38,316,41,69,396,84,22,16
121,247,34,126,104,34,28,268,36,44,88,28,41,75,46,72,66,27,199,135,80,28,237,24,154,48,82,66,87,47,179,23,42,64,31,77,21,50,58,28,24,93,17,88,148,12,267,116,82,50,53,33,109,215,85,44,62,56,37,31,57,26,53,185,50,14,76,72,44,38,78,339,68,132,32,115,89,426,315,142,49,373,48,32,65,437,74,280,81,96,152,133,242,31,346,59,67,19,290,69,37,74,185,109,418,42,38,42,120,36,154,15,57,119,246,58,61,127,323,32,38,56,54,30,76,54,68,304,51,32,95,52,56,25,20,122,38,73,46,39,409,46,161,44,92,34,40,62,62,263,43,29,18,47,95,26,37,72,201,22,82,189,134,139,34,36,59,23,33,47,28,193,43,121,149,284,169,51,99,136,94,43,339,48,62,105,33,47,63,111,164,276,21,52,47,227,46,99,292,18,25,31,76,96,62,92,53,27,41,70,72,409,79,53,60,28,29,101,47,221,75,213,484,68,254,24,47,332,43,43,188,34,22,18,382,65,248,35,38,35,50,54,64,169,226,52,343,32,96,178,17,136,19,268,245,81,47
122,57,132,64,40,284,83,317,44,57,35,42,18,101,153,53,114,37,248,70,37,40,96,54,41,74,498,46,50,168,57,99,53,92,33,78,562,427,29,465,117,29,124,31,33,67,34,429,74,519,23,253,497,21,40,45,47,22,419,175,447,125,64,72,30,193,79,26,29,53,92,26,57,55,72,197,70,59,171,21,53,131,38,234,56,50,355,31,126,34,207,34,36,287,12,68,47,203,32,27,134,236,51,128,33,78,87,31,285,292,316,64,80,161,64,26,42,131,258,73,67,33,35,45,126,163,85,160,48,285,46,72,122,249,125,646,49,28,60,451,275,152,134,37,23,197,54,75,201,71,50,34,85,282,30,40,49,160,577,25,246,506,240,96,45,22,158,437,75,45,136,174,288,80,192,44,45,61,15,192,54,170,83,24,281,124,34,41,24,53,21,44,15,62,142,79,78,20,67,138,62,47,156,484,39,388,58,43,422,46,439,123,159,65,31,573,20,37,191,119,54,59,12,23,61,48,65,259,49,35,31,26,214,115,73,158,264,109,37,39,76,23,25,171,39,217,339,51,139,35,63,33,13,102,111,72,113
123,361,92,336,23,49,29,296,29,40,43,126,52,37,69,150,23,83,154,519,73,182,42,15,130,337,152,80,188,54,73,279,48,87,27,97,263,94,110,102,74,124,42,10,336,143,152,89,36,31,26,378,78,103,66,29,49,18,34,21,81,234,84,82,56,39,28,26,96,470,22,70,27,62,113,22,208,144,24,67,106,43,21,38,44,52,39,48,61,22,18,26,72,40,23,575,82,96,223,75,123,45,23,69,140,167,15,142,75,45,43,72,618,24,37,75,49,166,157,267,101,40,51,241,372,47,60,98,385,114,128,28,167,254,41,32,227,15,19,56,95,35,183,113,86,34,23,514,247,20,44,51,25,372,161,33,81,85,45,27,94,44,162,106,25,26,144,69,144,91,62,38,120,155,111,71,71,22,23,66,65,30,28,60,94,39,45,20,85,97,40,18,57,65,151,367,59,56,56,111,102,67,35,405,12,30,40,95,128,38,60,30,47,65,14,118,19,107,39,403,55,22,22,94,61,297,30,59,25,144,60,126,23,356,107,45,100,26,36,20,59,26,50,224,25,54,56,44,53,50,56,23,30,48,136,278,107
124,245,39,47,99,109,233,35,38,126,92,52,94,6,25,264,169,50,19,11,146,48,370,35,21,41,70,77,103,368,57,86,347,347,44,57,39,34,34,65,57,54,601,74,171,29,45,42,184,45,202,188,58,96,127,21,61,15,124,139,178,49,14,28,359,81,91,84,78,282,67,54,114,215,141,25,56,36,106,192,35,38,27,71,79,166,42,212,101,275,493,16,70,78,42,363,59,27,78,280,114,497,461,457,94,46,87,158,38,236,41,34,402,191,193,33,73,55,133,85,54,56,50,179,278,60,10,36,45,53,47,41,162,65,49,577,31,71,26,82,126,35,244,61,183,42,28,97,291,49,79,41,280,28,25,336,511,29,57,179,16,371,185,68,54,26,47,78,81,23,108,75,188,28,28,182,62,130,191,68,91,240,63,377,87,17,24,461,41,14,361,54,35,41,349,96,48,58,89,34,121,29,422,16,459,201,442,17,221,35,70,27,89,43,16,306,9,83,87,34,33,25,45,23,43,30,141,164,214,38,69,43,59,113,313,46,50,40,292,535,187,63,379,21,54,89,340,56,122,24,63,50,67,170,55,15,20
125,64,107,43,27,73,86,33,45,116,118,229,317,58,117,49,388,85,506,253,200,52,278,28,36,172,30,34,63,66,87,63,51,35,224,106,62,174,20,51,88,43,42,41,37,134,37,426,16,609,99,430,33,106,158,230,226,83,49,55,17,39,99,208,134,22,72,93,130,265,41,93,84,42,60,66,20,45,47,40,58,232,187,50,75,54,54,51,17,48,173,271,569,34,242,201,20,38,170,122,23,395,416,32,98,64,15,32,32,29,35,52,58,84,42,128,37,258,63,96,184,46,52,53,82,38,26,49,56,28,50,35,149,135,40,52,302,39,20,187,277,51,61,239,76,203,115,43,48,35,82,131,91,224,403,189,135,111,40,38,21,310,221,25,154,12,73,33,39,75,86,55,25,66,88,37,74,48,366,38,199,535,62,450,52,73,47,87,46,126,51,15,71,102,65,16,135,47,24,33,29,30,43,79,248,54,154,71,37,90,351,37,35,83,94,14,33,94,41,70,274,75,64,36,10,524,21,119,119,119,21,37,267,45,49,26,382,23,56,556,18,29,21,26,32,41,50,134,52,328,32,165,15,45,65,572,347
126,95,111,19,447,124,26,42,89,39,346,33,43,79,37,530,120,134,47,76,21,68,41,40,162,51,180,140,76,333,196,151,57,77,38,289,50,59,77,216,50,22,95,368,30,58,69,29,305,70,47,27,130,50,90,45,42,37,453,19,42,147,316,28,46,38,335,63,72,127,97,20,224,90,33,41,31,54,25,23,115,52,72,251,34,45,67,55,20,39,15,124,117,375,20,50,53,51,36,42,77,94,20,142,39,67,302,116,50,554,239,294,162,28,172,131,37,33,46,49,55,22,36,232,28,23,400,182,13,109,25,315,33,269,30,304,27,41,270,26,265,509,98,38,107,83,119,91,103,46,68,55,78,100,39,88,21,78,331,76,53,124,250,66,149,516,143,65,258,233,86,75,320,24,530,24,120,27,99,86,66,37,162,48,26,105,40,61,126,85,23,213,110,238,97,59,41,87,132,45,40,146,389,156,46,290,44,28,73,50,66,41,51,28,50,60,173,45,47,16,203,83,22,31,154,65,98,76,87,38,40,36,41,237,38,52,37,21,44,49,39,238,34,61,53,40,434,76,31,70,60,305,106,71,290,60,45
127,69,77,385,40,15,400,103,49,51,195,37,20,151,137,41,78,92,23,86,54,204,46,28,27,97,54,43,46,33,40,67,189,506,61,188,325,20,36,444,180,67,51,168,32,240,49,20,68,29,37,250,38,266,24,28,49,55,47,178,25,82,238,282,44,22,30,43,21,116,146,128,16,190,74,34,21,83,22,25,21,123,180,256,55,34,23,42,133,27,44,25,69,72,33,60,28,58,30,37,59,465,26,23,164,48,17,43,133,114,399,85,415,38,25,26,90,20,15,106,205,62,40,106,160,136,27,287,36,141,64,564,37,34,56,559,18,28,49,118,40,97,116,64,64,106,149,137,59,23,103,412,23,23,217,26,117,28,71,35,17,98,35,237,23,472,15,68,47,106,17,71,55,99,42,270,353,128,207,23,69,28,272,37,60,61,157,437,119,33,78,267,78,477,51,50,281,57,430,169,82,591,24,158,37,277,58,354,10,27,197,128,124,55,140,82,282,53,24,45,80,61,200,11,443,133,29,581,32,100,24,25,19,56,156,28,46,97,42,27,41,409,71,27,45,219,21,32,285,26,26,25,65,392,61,35,338
