6 8 9 13 18 20 22 40 41 43 49 51 58 81 83 84 86 121 122 123 124 129 134 138 140 142 146 149 150 152 171 172 173 174 177 185 187 188 195 198 202 208 209 211 217 219 221 227 228 245 250 252 254 255 256 258 259 268 269 274 275 279 280 285 286 291 294 295 307 308 309 313 317 318 320 331 332 349 354 357 361 362 370 372 376 377 378 379 387 391 398 400 401 402 406 410 420 426 434 440 447 452 453 459 468 469 472 474 475 476 478 479 485 495 499 510 511 512 516 517 519 521 524 525 529 530 536 560 561 563 565 571 576 580 583 591 596 600 603 621 629 631 663 664 673 679 716 718 729 732 736 737 741 759 767 774 790 791 804 814 817 818 819 821 826 828 830 842 845 848 860 863 878 881 883 884 890 905 906 912 914 915 919 928 938 980 990 1012 1024 1027 1031 1045 1051 1075 1088 1091 1098 1100 1109 1114 1136 1156 1157 1174 1181 1185 1191 1194 1211 1228 1232 1265 1270 1279 1281 1283 1288 1303 1313 1324 1325 1344 1345 1357 1368 1402 1446 1539 1566 1576 1590 1596 1668 1670 1713 1762 1766 1773 1786 1790 1835 1923 1924 1963 1964 1970 1980 2005 2008 2037 2052 2076 2100 2140 2142 2179 2234 2235 2243 2257 2294 2302 2331 2350 2355 2362 2380 2406 2418 2519 2543 2575 2581 2658 2675 2693 2712 2763 2905 2937 2975 3026 3066 3071 3137 3182 3187 3219 3228 3246 3280 3320 3383 3716 3794 3852 3866 3892 3893 4003 4016 4044 4087 4170 4300 4365 4482 4589 4623 4628 4648 4694 4899 4909 4929 4933 4996 5187 5281 5397 5479 5491 5492 5507 5640 5759 5771 5988 6363 6482 6510 6747 7004 7187 7210 7335 7485 7532 7614 7740 8327 8408 8786 8892 9266 9530 9765 9781 9942 10121 10267 10349 10711 11245 11870 13173 17444 17644 17709 18223 18429 19518 19660 19979 20159 20319 21497 23786 27527 27775 33173 33697 33704 34639 35766 35876 36073 38199 43772 47561 51242 54511 57380 66537 71187 108970 112829 117047 168253 176574 178695 181715 181831 189940 192182 203322 224989 230995 248156 287549 296529 375926 503299 1223249 1329106 2137745 2341497 3332195 3573624 3573633 3705160 3975832 5263023 5263048 5263320,1673
51 52 122 268 313 425 2658 3174 3974 4904 5429 6104 6437 7424 12597 20272 22139 34949 43295 58400 108782 125733 1828857,1672
8 22 122 132 193 239 280 389 461 482 901 1171 1227 2244 3892 6442 8241 10580 15470 32024 32113 54501 164782 5262753 5262754,1672
9 22 49 54 88 149 207 208 254 275 295 313 338 366 389 478 544 591 605 646 658 731 755 938 972 1003 1045 1047 1158 1342 1472 1566 1919 2554 2658 2984 3656 3764 4591 5209 5694 5808 5896 5976 6053 6137 8307 8480 12608 14477 19243 20329 31070 45002 50891 52062 55803 77456 356880 769907,1672
20 21 48 122 123 126 146 158 231 325 330 338 393 439 494 536 600 646 873 881 937 1666 1801 2257 3407 3412 3974 4278 4460 4713 13853 19267 19782 27585 65006 156244 160602 3388640 5190206,1671
6 8 9 14 22 49 51 74 81 84 86 88 102 108 121 122 124 149 150 154 158 171 199 208 220 237 287 301 302 308 312 331 340 354 370 376 389 399 407 413 417 419 422 452 459 468 513 516 552 579 582 583 603 626 646 684 737 774 790 803 901 905 917 921 993 1005 1024 1034 1051 1111 1112 1143 1206 1215 1228 1244 1281 1291 1304 1342 1347 1391 1460 1477 1590 1616 1632 1710 1827 1995 2008 2033 2118 2140 2150 2179 2188 2239 2300 2318 2411 2428 2438 2506 2557 2780 2787 2806 2829 2910 2932 2938 2974 3005 3020 3228 3287 3361 3367 3383 3488 3613 3904 3907 3975 4016 4036 4043 4078 4445 4751 4834 4930 5343 5439 5458 5486 5689 5750 5810 6035 6100 6210 6263 6342 6378 6637 6715 6978 6980 7104 7111 7131 7315 7766 8653 8825 8960 9058 9121 9915 10127 10321 10598 11446 11484 11713 12248 12499 13511 18146 20068 21553 22699 30533 30550 31566 32299 33178 34467 35216 40452 46539 47410 47643 61632 61831 62079 62324 62446 64477 65579 70001 78748 81704 83728 85404 91619 114712 115804 132686 157428 159971 169560 189531 269557 280944 286926 291609 291717 493305 627139 1179307 2898949 3013722 5234042,1671
18 49 51 76 86 90 122 124 134 140 146 149 167 171 193 241 264 270 277 295 319 338 387 389 391 401 405 418 431 476 504 509 524 527 528 591 624 648 673 727 803 833 855 878 918 970 989 993 1014 1051 1077 1114 1168 1211 1248 1270 1344 1349 1559 1764 1828 1951 1979 2033 2110 2137 2140 2174 2554 2640 2658 2676 2770 2851 2853 3089 3623 3693 3794 4460 4638 5451 5533 5591 5642 5808 5984 6012 6112 6230 6957 7068 7334 8186 8480 8532 8609 9725 9727 11582 11633 12272 14547 16539 17608 18284 18696 19021 19272 22425 24298 34116 34308 38247 39621 47302 49585 55607 65534 65574 88781 266981 2620700,1671
1 8 20 22 30 54 72 81 83 109 112 121 122 123 124 136 138 140 141 146 147 149 150 171 187 221 228 268 274 319 325 349 357 369 377 389 440 469 471 476 498 503 504 514 519 520 521 524 575 581 588 640 676 705 726 747 752 755 800 805 839 849 879 937 987 1053 1056 1103 1139 1208 1210 1219 1242 1263 1265 1274 1288 1298 1344 1624 1686 1758 1780 1813 1829 1927 1952 1959 2074 2120 2195 2224 2369 2463 2473 2675 2780 2816 2905 3044 3190 3192 3209 3231 3377 3378 3400 3437 3465 3518 3750 4080 4797 4809 4902 4904 5498 5790 6376 7585 7757 8883 9314 11110 11192 13684 13779 17532 27662 34257 37101 49522 64354 469803 508283,1671
4 6 8 10 13 14 20 22 41 42 44 48 49 51 53 60 76 78 81 88 102 109 112 119 121 122 123 124 133 137 138 149 154 158 165 171 187 198 206 207 216 228 250 253 279 283 288 290 295 310 313 319 330 339 354 355 369 377 378 380 385 391 395 406 443 446 459 468 469 471 472 475 476 498 503 504 506 509 511 514 516 517 519 524 549 560 563 575 579 589 603 621 648 649 651 676 689 692 694 697 698 701 715 716 746 749 751 755 794 828 835 849 853 863 878 879 893 906 912 920 940 953 972 973 975 987 1007 1042 1045 1054 1056 1059 1068 1077 1082 1088 1091 1094 1098 1114 1149 1157 1163 1199 1213 1215 1228 1241 1248 1286 1300 1368 1417 1432 1434 1459 1539 1554 1595 1619 1635 1659 1671 1686 1770 1779 1821 1927 1932 1954 1965 1996 1998 2002 2025 2063 2074 2079 2089 2125 2146 2174 2219 2223 2225 2247 2264 2280 2305 2384 2389 2397 2435 2459 2470 2537 2629 2641 2644 2663 2769 2805 2898 2905 2975 2982 3020 3026 3087 3089 3115 3197 3210 3223 3255 3410 3412 3457 3557 3646 3796 3879 3882 4075 4364 4462 4624 4736 4824 4867 4882 4897 5262 5270 5499 5543 5697 5747 5812 5882 5924 5985 5998 6100 6115 6351 6414 6456 6479 6599 6603 6622 6733 7068 7295 7319 7431 7433 7440 7453 7516 7558 7588 7612 7631 7687 7716 7762 7819 7948 8396 8474 8901 8924 9314 9767 9898 10292 10390 10550 10723 10751 11104 11120 11131 11310 11639 12349 12597 13128 13198 13396 14039 14069 14095 14590 17444 17450 17644 17842 18278 18434 18443 18745 18814 19249 19394 19498 20262 20854 22149 22404 23364 24578 25094 25365 26029 26384 26824 27158 28047 28362 28788 28940 29290 29637 30510 34237 36128 36419 37456 37566 38056 38235 39991 43091 54716 58250 59787 70944 76248 77804 216500 291563 328699 581547 2754075 5255056,1671
1 6 8 9 10 21 22 49 50 51 55 60 68 76 81 115 121 122 137 138 142 146 149 150 154 171 179 184 185 187 191 195 206 228 260 272 280 287 308 317 318 319 328 332 335 342 345 346 355 359 362 363 364 366 374 376 377 380 391 419 422 432 440 444 448 453 460 465 470 471 475 476 484 498 503 510 514 516 528 542 549 555 574 588 590 591 595 603 621 635 638 639 643 665 668 673 675 697 712 718 722 730 731 744 747 764 835 842 878 881 906 934 946 960 970 974 979 1004 1056 1086 1132 1136 1199 1200 1228 1244 1270 1298 1342 1344 1463 1506 1532 1547 1661 1682 1690 1711 1797 1802 1826 1965 1977 1986 1992 2089 2137 2163 2219 2225 2235 2370 2390 2519 2632 2769 2837 2850 2932 3056 3127 3195 3210 3228 3323 3358 3374 3522 3745 3776 3860 3866 3875 4074 4248 4411 4462 4589 4724 4923 5056 5183 5359 5576 5612 5631 5820 6013 6126 6296 6601 6646 6700 6885 7453 7914 8197 8502 8778 9946 10038 10390 10898 11009 11101 11131 11524 11675 11691 13413 14263 14478 14602 17680 17682 17683 17821 18262 18982 19129 19168 19432 19472 19490 19570 20445 21503 21790 22404 22940 27670 30931 31493 31680 34853 49499 53295 53571 58345 62496 68094 100883 119803 123892 224773,1671
1 6 8 9 14 20 21 22 31 49 51 53 60 66 74 76 84 95 112 116 119 121 122 123 124 130 142 146 147 150 154 158 171 172 177 179 181 185 187 191 207 213 215 216 219 220 221 225 236 237 238 242 244 245 264 275 282 287 295 304 308 335 339 340 346 359 370 376 379 380 386 387 391 392 396 397 402 406 412 413 414 415 417 439 443 449 452 455 461 469 471 472 475 486 510 511 514 516 517 518 519 524 528 530 548 560 561 564 569 576 580 582 587 588 591 595 598 600 603 621 640 648 684 702 706 709 732 737 749 774 788 790 796 814 817 818 829 845 848 855 856 857 858 860 863 873 880 886 887 890 902 904 905 918 954 970 1019 1020 1022 1025 1029 1031 1032 1034 1041 1043 1046 1051 1054 1055 1072 1077 1087 1088 1112 1156 1170 1193 1195 1243 1304 1308 1345 1360 1385 1386 1417 1432 1440 1458 1476 1524 1539 1566 1619 1622 1627 1629 1651 1659 1670 1676 1721 1746 1762 1765 1783 1793 1801 1829 1940 2026 2028 2063 2104 2127 2132 2154 2177 2178 2190 2226 2272 2305 2380 2492 2506 2608 2633 2640 2739 2745 2770 2807 2835 2858 2937 2996 3025 3150 3156 3320 3326 3452 3538 3709 3732 3748 3809 4080 4091 4353 4631 4744 4859 4913 4930 4968 5332 5484 5487 5491 5500 5576 5584 5603 5859 5911 6112 6507 6539 6659 6709 6880 7564 7842 7948 8205 8857 8953 9273 9587 9588 9826 10601 11240 20099 29461 33794 59878 238944 468442 640965 1303830,1670
2 6 8 22 24 41 42 43 48 49 51 55 60 76 81 92 95 102 117 121 122 124 138 142 146 147 149 150 158 164 171 185 187 190 198 207 208 209 216 220 221 228 255 259 280 281 287 288 292 294 295 308 313 331 335 338 340 349 355 357 378 379 381 382 386 391 392 393 395 399 400 401 402 406 419 421 422 425 426 455 459 468 469 472 478 485 496 509 510 511 513 516 517 519 520 524 530 538 549 560 572 580 589 591 592 601 603 629 630 632 640 644 662 684 692 698 720 726 731 732 737 751 752 774 786 790 800 817 827 857 864 865 878 886 889 890 900 905 912 916 917 933 934 954 993 1007 1049 1051 1054 1056 1063 1077 1084 1098 1103 1111 1112 1114 1136 1144 1156 1157 1159 1170 1178 1181 1187 1196 1200 1228 1231 1232 1236 1247 1256 1261 1266 1279 1281 1285 1304 1323 1344 1345 1347 1432 1506 1523 1529 1566 1575 1576 1603 1605 1616 1626 1661 1662 1693 1749 1758 1762 1773 1777 1802 1825 1920 1964 1970 1996 2003 2028 2076 2088 2118 2120 2163 2231 2232 2234 2239 2247 2302 2311 2330 2350 2355 2375 2427 2430 2438 2462 2463 2470 2512 2523 2541 2551 2561 2584 2633 2635 2640 2658 2713 2800 2836 2856 2870 2924 2929 3020 3195 3200 3209 3249 3255 3288 3307 3320 3352 3353 3358 3393 3406 3410 3455 3595 3724 3750 3773 3813 3820 3866 3916 3927 3958 3967 3973 3975 4008 4055 4098 4104 4187 4248 4305 4411 4537 4627 4813 4835 4855 4891 4912 5028 5067 5177 5209 5227 5305 5343 5442 5484 5543 5573 5581 5618 5620 5666 5713 5737 5748 5768 5836 5845 6013 6077 6112 6115 6210 6345 6347 6362 6374 6592 6601 6639 6648 6989 7075 7111 7126 7184 7208 7361 7404 7405 7410 7504 7511 7590 7608 7619 7660 7707 7722 7757 7772 7777 7785 7787 7922 7961 8020 8033 8100 8105 8509 8647 9122 9140 9244 9261 9301 9373 9610 9832 9918 9921 10076 10122 10132 10135 10136 10142 10221 10251 10262 10449 10562 10895 11009 11044 11048 11713 11764 11991 12218 12412 12418 12499 12709 13037 13061 13176 13537 13539 13540 13620 13628 14095 14116 14202 14416 14547 14589 15284 15573 17182 17424 17493 17539 17609 17620 17669 17794 17948 17949 17953 18069 18169 18178 18226 18746 18832 19320 19385 19507 19509 19598 19732 19748 19816 19876 19986 20073 20109 20423 20605 20674 20696 20810 20812 21219 21361 21402 21639 21787 22703 24699 24956 25734 26003 32927 33243 35570 35907 35987 36274 36415 39203 42882 43621 43696 44831 45062 45262 47572 47638 48150 48511 49089 49471 50513 51201 57674 59774 61725 61732 61776 62315 62374 62442 62711 63770 73677 74016 84428 85896 93342 94636 95873 105338 108589 110007 113907 123345 170768 176418 184201 294313 414262 524150 551734 620483 643895 967579 1036141 2347713 2922942 2964095 3399424 5185820 5253717 5253719 5253727 5253729 5253730 5253731 5253732 5253772 5253976 5253977 5253978 5253979 5253980 5253981 5253982 5253983 5253984,1670
6 8 22 49 51 76 84 112 117 121 122 133 142 146 153 157 168 185 199 228 303 331 338 362 390 394 396 431 476 478 514 516 521 528 590 716 725 854 857 867 879 895 1034 1095 1169 1174 1182 1205 1298 1339 1419 1476 1532 1619 1801 1812 2086 2144 2224 2512 2558 2895 3006 3143 3809 3866 4014 4162 4766 5462 6383 6734 7060 7655 8114 8198 10819 10930 11996 14202 14642 18526 19570 19726 21643 24555 60255 62727 68155 85836 88840 186357 2726351 2741083 2764599 2764600,1670
8 18 20 27 49 51 54 60 84 88 122 124 131 142 146 147 152 157 167 171 191 220 228 319 406 419 422 426 442 469 498 504 516 524 528 535 563 624 659 673 697 710 803 818 838 849 878 895 934 958 987 1037 1082 1149 1158 1231 1234 1259 1270 1320 1368 1625 1986 1996 2033 2055 2065 2074 2089 2217 2239 2676 2850 3034 3329 3553 4062 4411 4449 4461 4899 4918 5267 5454 5543 5761 6126 7658 8719 9125 9925 10005 13801 14471 19640 20362 20625 22646 24741 24931 31990 33539 33981 35897 42299 48779 49587 63219 186283 197402 255090 259006 459898 506889 1233419,1669
8 10 14 18 48 49 51 60 121 122 134 195 221 280 295 313 317 355 374 380 420 428 432 453 520 603 625 663 683 1045 1139 1153 1166 1203 1328 1536 1541 1958 2074 2097 2257 2490 2658 2661 2757 2901 2903 5300 5642 8480 8784 8884 12347 12583 13663 14128 16033 21124 31092 40533 42022 60395 78514,1669
122 149 150 199 362 749 857 998 1158 1508 1590 1916 2389 2801 3056 11007 19736 3012193,1669
2 8 14 48 49 51 53 72 76 84 86 90 116 121 122 124 149 150 158 164 168 171 179 189 195 202 260 271 285 317 318 370 372 379 387 393 402 412 452 456 465 476 493 514 519 543 560 561 568 569 581 588 600 646 648 730 738 790 857 905 906 931 992 998 1003 1012 1043 1055 1056 1064 1067 1112 1157 1193 1345 1360 1432 1440 1463 1581 1605 1668 1710 1711 1722 1771 1781 1801 1818 1829 1837 1920 1925 1974 2086 2089 2107 2110 2127 2131 2189 2250 2380 3025 3538 3893 4063 4537 4623 4654 5236 5576 5768 6077 6363 7564 7794 7951 8180 8789 8953 9378 10126 11368 12419 14602 17087 18856 19762 19764 20608 20938 42692 97070 97689 100261 332239 443045,1669
8 112 177 571 1132 1368 1476 2380 6570 23934 160725,1669
8 9 72 84 87 112 122 124 149 185 220 231 239 255 281 294 403 407 431 444 486 490 507 559 646 816 884 905 912 976 1034 1206 1247 1347 1576 1786 2052 2152 2226 2409 2439 3003 3056 4065 4238 4308 4627 5576 5712 6385 9726 9739 66253 125122 168489 333840 333841 410932 5236879 5236880 5236881 5236882 5236883 5236884 5236885 5236886 5236887 5236888 5236889,1668
9 22 49 51 72 74 86 88 90 116 122 124 168 179 195 236 275 312 370 486 514 524 536 548 559 587 590 639 640 684 726 749 796 873 896 1034 1051 1136 1240 1269 1281 1308 1359 1385 1386 1411 1566 1827 1920 1969 2150 2257 2362 2608 2770 3041 3267 4016 6479 6570 8373 8393 11452 12324 12503 22788 24229 25123 30780 31176 32159 39558 41076 63621 100689,1668
8 22 40 48 49 51 53 121 122 146 147 148 150 164 200 213 221 236 242 259 313 396 398 407 417 469 471 473 509 529 720 747 764 845 855 884 917 946 1101 1114 1119 1192 1205 1215 1324 1338 1575 1629 1772 2008 2136 2224 2393 3394 4828 5750 5859 6076 8205 33178 41429 180722 393058 4817773,1668
1 8 14 18 30 40 49 50 51 54 60 84 88 90 109 112 114 119 121 122 138 140 146 157 171 185 189 220 255 308 325 331 345 369 376 379 382 401 406 411 415 419 422 431 440 442 469 503 516 518 528 535 563 579 590 598 631 640 659 684 697 730 732 786 803 808 818 838 842 845 863 938 946 998 1004 1024 1037 1077 1100 1149 1158 1212 1244 1280 1320 1446 1484 1622 1623 1625 1996 2033 2052 2055 2058 2142 2217 2245 2330 2362 2676 2850 2951 3034 3377 3621 4067 4377 4449 4461 4892 5227 5442 6868 7658 7660 8719 9226 10005 10055 10372 11633 13329 19975 20362 22646 24931 35517 35826 39161 41076 44102 48494 49587 51889 63219 77862 127283 205326 259006 259195 415035 459898 1233349 1233412 1233821 1233822 1233823 1233824,1667
1 4 6 8 9 10 13 14 20 21 22 30 38 40 43 44 49 51 54 58 60 68 72 76 77 81 84 88 92 98 101 107 109 112 117 121 122 123 124 130 131 138 140 142 146 150 152 157 171 173 175 191 220 221 241 244 252 255 260 261 285 294 302 304 319 327 328 329 330 333 334 340 359 361 366 372 376 379 386 389 390 392 394 398 406 407 422 424 446 453 455 458 459 461 469 471 473 475 476 478 480 485 493 498 504 509 510 511 512 514 516 518 519 520 521 524 558 580 590 600 603 629 640 658 659 681 684 692 698 702 709 718 752 790 800 803 805 832 838 853 856 860 861 867 870 878 880 882 884 903 906 914 915 923 931 937 945 968 989 992 1014 1054 1076 1089 1091 1095 1099 1103 1113 1118 1148 1149 1181 1182 1187 1190 1196 1204 1208 1222 1228 1230 1243 1244 1312 1313 1368 1440 1605 1622 1640 1649 1686 1688 1736 1739 1766 1767 1776 1783 1801 1821 1934 1943 1962 1976 1992 2016 2037 2074 2086 2214 2221 2226 2270 2294 2351 2371 2402 2411 2412 2433 2435 2499 2626 2658 2669 2682 2779 2787 2820 2832 2846 2852 2871 2935 2943 2947 3015 3045 3071 3205 3206 3313 3315 3371 3372 3406 3410 3437 3456 3459 3602 3606 3618 3672 3718 3751 3866 4049 4060 4075 4170 4353 4449 4478 4806 4850 4869 4890 5202 5262 5267 5509 5543 5633 5712 5742 5750 5823 5826 5828 5836 5946 5962 5984 6011 6147 6163 6247 6248 6334 6351 6355 6428 6440 6482 6494 6601 6639 6655 6743 6769 6861 6944 7039 7389 7429 7477 7493 7547 7632 7956 7965 7993 8097 8125 8372 8454 8474 9190 9701 9742 9945 9949 9962 9967 10081 11051 11208 11229 11327 12586 13677 13797 13895 14453 14477 14598 15121 18295 18382 18404 18840 19003 19320 19509 20460 21361 22888 23863 24182 24375 24516 26208 26577 27068 27565 29217 30515 30527 30930 31577 33874 34579 35036 35907 36262 36870 37727 39492 40013 40019 41048 44976 48161 48219 48415 50501 51779 52022 52951 73414 77692 94853 117422 137843 140801 321433 344854 349947,1667
1 8 14 30 31 47 49 51 60 76 87 117 121 122 124 149 150 165 188 208 216 221 228 238 285 301 306 380 402 407 431 444 448 472 486 514 516 524 563 591 603 646 726 741 764 863 878 954 983 987 992 1079 1114 1158 1193 1402 1458 1523 1590 1605 1670 1676 1721 1762 1828 1837 1927 2163 2188 2220 2384 2386 2452 2728 2917 2937 3136 3315 3387 3522 4178 4388 5206 5584 7491 8198 10898 11504 13039 13548 21455 21569 31806 32878 95983 221108 264533,1667
6 8 14 22 38 49 51 53 60 74 84 121 122 124 138 149 150 154 158 167 171 237 255 281 295 331 354 356 370 376 379 399 414 459 468 472 486 514 516 529 552 563 579 582 583 597 621 626 649 654 662 774 790 848 917 921 1005 1057 1082 1111 1112 1143 1166 1170 1215 1228 1244 1266 1285 1300 1303 1342 1391 1460 1616 1632 1710 1759 1766 1827 1977 2008 2033 2159 2188 2239 2318 2350 2428 2438 2506 2557 2562 2780 2829 2910 2974 3005 3020 3056 3228 3240 3287 3361 3406 3613 3710 3907 3946 3947 3950 4036 4445 4688 4751 4914 4930 5017 5343 5458 5750 5765 5810 5924 6163 6210 6263 6637 6690 6978 6980 6982 7026 7097 7104 7111 7114 7408 7433 7440 7509 7766 8653 8744 8825 8982 9121 9146 9915 10089 10321 10711 11287 11446 11615 11713 13511 14727 17851 18146 19402 20014 20023 20068 20564 20911 22190 22576 23903 33178 39798 39999 44499 47267 47285 47410 47643 48544 49744 61632 62340 62407 62446 64477 64490 65579 73733 78748 83723 85404 85582 91366 91619 159971 160120 189531 230082 240304 254669 281173 284407 290679 291609 493305 685352 1903279 2922042,1667
1 8 9 18 21 22 31 43 49 54 58 60 75 108 121 122 123 124 126 147 150 171 179 217 222 241 261 307 335 357 369 375 376 389 414 422 439 445 469 472 480 485 496 503 509 511 514 516 552 572 576 590 646 679 698 792 805 838 905 906 940 943 1048 1049 1074 1082 1193 1235 1289 1299 1349 1524 1627 1629 1699 1828 2079 2120 2144 2184 2251 2302 2354 2402 2658 2791 2852 2858 2897 3391 3420 3564 4302 4925 5562 5881 7809 7907 8573 8857 10359 10428 11735 17626 20388 20547 280310 330544,1667
1 8 9 49 51 54 72 88 99 109 121 122 124 126 140 146 150 171 189 206 208 270 308 315 330 358 362 389 423 438 442 444 449 493 506 510 513 518 520 524 528 590 591 635 646 679 690 702 807 811 835 838 842 861 863 878 879 905 928 942 944 990 1087 1106 1165 1182 1183 1206 1226 1228 1233 1285 1291 1347 1721 1800 2144 2255 2278 2297 2561 2584 2644 2670 2712 3329 3338 3709 4050 4088 4376 5008 6389 6481 6670 7754 9576 10563 13000 13686 80890 139197 197056 996965 3663898 5182799 5182800 5182801 5182802,1666
8 49 76 86 88 116 121 122 124 146 149 150 168 189 219 249 258 319 369 370 381 418 431 471 509 511 524 646 662 684 726 774 873 973 1029 1051 1150 1211 1460 1793 1823 1835 1979 2110 2271 2334 2554 3187 3923 5954 6010 8558 11240 31189,1666
1 2 6 8 9 10 14 19 20 21 22 30 31 32 42 49 51 54 55 60 72 73 75 76 81 84 88 97 99 107 112 116 117 121 122 124 127 129 147 150 157 158 171 179 185 187 190 191 208 213 216 225 250 255 272 275 279 280 295 297 300 303 307 313 315 317 330 338 370 377 379 386 389 391 392 402 412 414 417 432 442 448 455 461 468 471 472 475 476 485 498 503 510 512 514 516 519 521 523 530 543 563 569 575 578 586 588 590 596 597 603 662 666 716 720 738 746 753 790 794 798 830 848 856 858 863 869 878 884 886 889 902 905 917 934 937 993 1003 1005 1020 1032 1051 1057 1059 1088 1095 1130 1148 1150 1156 1158 1166 1170 1185 1203 1208 1228 1236 1242 1243 1244 1248 1266 1269 1299 1312 1323 1324 1361 1432 1472 1554 1566 1576 1627 1659 1661 1686 1691 1708 1758 1799 1816 1827 1835 1837 1923 1927 2024 2063 2122 2127 2131 2144 2189 2318 2330 2405 2492 2543 2633 2710 2905 2937 2944 2986 3000 3020 3032 3044 3187 3192 3367 3388 3395 3478 3505 3536 3564 3612 3641 3750 3865 3958 4195 4370 4442 4508 4795 4876 4912 4961 5101 5278 5300 5486 5507 5688 5712 5738 5758 5912 5966 5985 6430 6700 6960 7456 7577 7660 7830 8295 8502 8574 8614 9255 10311 10410 11208 11317 11586 11855 11971 12397 12415 15369 17176 17179 18253 18660 18859 21034 21219 21796 23609 27196 31085 32638 33485 34503 34914 39959 56181 64256 68743 124935 178592 183621 225329 313258 1298980 3136487 3136817,1666
