8 9 20 31 39 40 48 49 51 53 73 76 86 116 122 124 133 134 149 150 157 158 169 179 185 187 188 193 198 207 213 217 218 238 255 259 278 299 359 361 377 378 379 391 400 402 406 420 426 455 461 462 465 510 516 526 542 566 572 579 588 596 601 603 630 640 657 666 675 692 731 749 774 796 803 817 825 848 858 879 882 884 902 905 954 983 1003 1005 1012 1041 1045 1049 1056 1062 1077 1079 1088 1157 1161 1193 1205 1236 1248 1288 1345 1349 1355 1360 1407 1417 1432 1440 1458 1463 1476 1517 1566 1616 1654 1676 1692 1732 1762 1793 1796 1816 1920 1965 2082 2099 2107 2122 2127 2131 2132 2163 2184 2208 2213 2220 2234 2251 2264 2341 2362 2430 2432 2439 2492 2633 2687 2732 2745 2768 2773 2781 2787 2845 2846 2858 2885 2905 2961 2962 3002 3127 3226 3393 3423 3522 3526 3579 3627 3717 3854 3879 4308 4358 4391 4421 4433 4450 4744 5001 5179 5268 5297 5481 5484 5547 5585 5602 5658 5666 5738 5743 5769 5777 5836 5888 5926 5966 6022 6077 6253 6694 6865 7184 7609 7777 7809 8223 8242 8308 8781 8789 9790 9834 10071 10073 10075 10104 10200 10216 10221 10230 10283 10550 10758 11007 11200 11771 11774 11871 12412 12418 12554 12555 13061 13089 13272 14201 15807 17375 17493 17860 18066 18369 18745 18754 18810 18905 19340 19464 19542 19764 19825 20404 20696 21168 21318 21779 21818 23257 29956 31867 33632 34541 35135 39843 40626 42549 42625 45042 53416 75690 111087 184751 416032 738606 820833,1641
1 8 9 14 31 48 49 51 60 66 73 81 84 87 88 102 107 121 122 124 130 146 150 158 164 168 171 177 179 182 189 199 217 225 233 238 241 258 260 264 278 308 313 330 332 346 370 375 379 385 391 401 407 414 422 439 468 480 485 490 514 516 519 521 524 526 528 535 538 560 561 579 586 590 591 598 600 625 646 666 684 706 716 726 731 749 769 790 803 805 818 857 873 878 879 973 980 1034 1049 1051 1077 1102 1117 1120 1158 1190 1205 1228 1281 1292 1312 1360 1385 1440 1458 1476 1484 1523 1539 1562 1566 1576 1580 1603 1606 1627 1648 1676 1682 1721 1722 1766 1793 1797 1801 1829 1951 1974 2058 2080 2082 2132 2148 2154 2188 2205 2302 2303 2330 2380 2429 2430 2439 2621 2687 2745 2773 2798 2832 2838 2846 2935 2975 3020 3156 3385 3393 3418 3490 3586 3643 3646 3704 3728 3780 3866 3886 4003 4087 4187 4353 4382 4450 4591 4957 5084 5203 5489 5492 5505 5506 5669 5733 5753 5792 6267 6273 6415 6452 6489 6939 6948 6983 7038 7064 7201 7355 7507 7694 7794 8545 8647 9330 10429 11774 13682 18644 18690 20252 22348 28552 32426 32758 32763 34880 40452 44552 62156 67899 75342 87360 94970 128085 200089 2412012,1641
2 6 8 9 14 20 31 38 39 40 48 49 51 53 55 59 73 76 78 79 84 86 88 116 117 121 122 124 133 150 157 158 165 171 181 185 187 188 191 198 199 207 213 215 217 218 228 231 237 238 241 255 256 259 278 307 308 317 335 345 359 361 373 378 379 387 389 396 399 402 406 412 417 418 426 439 443 450 459 461 468 471 485 503 509 510 511 516 519 527 542 549 555 560 566 568 572 573 574 579 588 595 596 600 603 621 680 681 692 696 730 731 749 755 774 788 790 794 796 803 805 817 825 848 851 857 858 878 879 882 884 896 902 905 917 930 934 972 973 983 1003 1019 1024 1034 1040 1044 1049 1056 1057 1059 1061 1062 1077 1088 1097 1111 1114 1136 1151 1157 1161 1191 1193 1204 1205 1236 1277 1278 1298 1299 1304 1315 1323 1324 1349 1355 1361 1407 1423 1425 1427 1432 1440 1458 1517 1539 1566 1576 1582 1605 1616 1651 1654 1676 1698 1712 1721 1727 1732 1749 1762 1766 1781 1793 1796 1801 1816 1818 1825 1835 1837 1849 1920 1925 1954 1964 1974 1977 2002 2021 2058 2076 2082 2088 2102 2107 2122 2127 2150 2163 2184 2188 2220 2251 2341 2362 2374 2375 2380 2430 2435 2436 2453 2492 2506 2633 2663 2675 2745 2773 2786 2829 2845 2846 2885 2888 2905 2935 2937 2964 3042 3106 3127 3136 3137 3143 3155 3156 3157 3204 3423 3427 3466 3481 3505 3522 3562 3627 3663 3732 3747 3779 3818 3854 3858 3864 3879 3997 4044 4057 4062 4102 4170 4303 4358 4416 4421 4537 4591 4648 4668 4727 4744 4913 4957 5176 5179 5203 5248 5297 5360 5439 5484 5517 5576 5628 5631 5736 5738 5769 5777 5872 5889 5926 6029 6151 6167 6246 6263 6541 6567 6659 6667 6694 6700 6800 6844 6869 6935 7184 7362 7367 7465 7566 7577 7613 7631 7660 7809 8115 8190 8205 8242 8459 8502 8852 8862 9032 9114 9587 9769 9834 9884 9893 10057 10124 10197 10221 10283 10441 10452 10616 10667 10687 10721 10758 11405 11524 11616 11772 11806 12399 12445 12689 12957 12996 13071 13138 13442 13599 13692 14238 14372 14431 14557 14836 14848 17419 17621 18137 18526 18734 18745 18746 18754 18796 18810 18877 19464 20063 20331 20487 20814 21382 21549 21553 22200 22427 23739 23978 24571 25470 25787 25911 28500 29956 30326 33632 33832 35923 36104 42549 42550 42692 43060 49585 50761 53608 53783 54142 60768 70041 93522 96709 96711 96901 109852 137234 152342 184751 782911 784482 4818080,1641
1 8 9 22 40 49 66 86 87 122 124 130 144 146 150 157 158 168 178 184 202 206 231 241 254 282 291 308 316 317 318 368 374 386 407 414 422 430 432 433 439 475 480 501 516 520 535 576 579 587 621 646 659 689 716 837 842 878 980 1105 1241 1341 1368 1382 1484 1625 1682 1722 1736 1793 1797 2058 2097 2158 2189 2318 2322 2391 2411 2430 2432 2433 2499 2638 2653 2773 2802 2827 2832 2842 2905 2963 3045 3105 3109 3187 3302 3393 3489 3499 3567 3591 3593 3672 3713 3724 3739 3847 3866 3886 3953 4087 4178 4187 4231 4236 4303 4382 4450 4480 4489 4795 4813 5300 5489 5492 5529 5531 5613 5684 5712 5733 5816 6130 6171 6248 6404 6568 6639 7208 7593 7601 7754 7910 8046 8266 8402 8475 8574 9330 9340 9412 9830 10424 10993 11130 11286 11517 12249 12386 13232 14391 14419 15179 18015 18282 18453 18644 19099 19800 19849 20281 20933 21666 21977 21987 22433 22856 24174 27221 28501 28982 31203 31818 31841 32832 33346 34598 35744 52694 53439 55000 63804 64828 66081 76365 83827 108579 118641 149617 157248 159611 179639 200089 220564 260431 264397 281482 282806 288433 313224 322603 340578 344922 375297 407793 429029 504528 510309 530033 580693 949540 1035226 1156370 1309918 1525672 1610447 1754354 2470618 2470911 5267626,1641
53 90 116 190 378 379 391 568 905 1012 1031 1042 1044 1077 1095 1161 1248 1349 1440 1654 2127 2405 2633 2642 3108 4279 5714 9884 10141 10209 10230 12689 13061 18215 20471 20816 21636 21781 21794 25168 30452,1641
8 53 90 116 156 161 190 378 379 391 444 568 572 586 588 596 620 905 1012 1024 1031 1042 1044 1077 1095 1157 1161 1345 1349 1360 1382 1965 2127 2435 2633 2642 2905 3066 3107 3522 3628 3731 3854 4279 5298 5480 5547 5631 5713 5753 5758 6010 6077 7175 7564 7613 7655 8722 8972 9502 9610 9802 10070 10082 10083 10084 10101 10102 10136 10160 10166 10174 10184 10187 10199 10225 10242 10449 10956 10958 10961 10996 11126 11748 11771 12252 12310 12497 12500 12502 12709 12817 12824 12831 12964 13033 13036 13040 13041 13084 13086 13446 13580 14200 14203 15319 17260 17344 17750 17792 18215 18603 18861 18863 19376 19379 19389 19391 19826 20110 20483 20557 20584 20815 20890 20938 20969 21318 21555 21560 21659 21660 21814 21816 21817 21827 24188 25168 28175 28875 30055 33249 33632 41117 54146 63770 66893 90572 131597 161481 263738,1641
1 9 81 87 122 124 150 189 225 241 407 430 433 439 485 535 591 600 646 744 803 857 878 1098 1195 1312 1682 1766 1793 1797 1923 2350 3886 4395 4813 5492 18644 89786 200089,1641
1 6 8 9 14 18 21 27 38 44 49 51 53 55 60 76 84 88 90 112 117 121 122 124 134 138 140 144 146 148 149 150 154 164 165 168 171 174 181 185 195 202 208 233 236 238 255 258 261 289 291 294 308 316 325 335 361 362 370 375 380 381 386 395 398 401 406 417 430 439 455 459 460 471 472 476 477 503 506 510 511 514 516 519 521 524 525 528 536 538 543 571 572 583 591 596 630 640 648 655 679 692 706 709 726 732 746 747 775 778 803 807 838 842 845 851 855 857 868 873 878 889 890 905 906 923 938 953 954 958 970 979 981 989 992 1005 1034 1045 1049 1051 1076 1077 1088 1105 1111 1136 1155 1158 1200 1241 1242 1283 1285 1299 1312 1342 1344 1365 1463 1473 1476 1521 1539 1575 1576 1581 1605 1616 1672 1691 1726 1773 1777 1798 1801 1821 1823 1933 2003 2024 2025 2028 2033 2086 2097 2104 2132 2163 2174 2189 2203 2257 2294 2302 2339 2380 2427 2433 2453 2554 2687 2748 2770 2777 2818 2870 2905 2936 2967 3137 3208 3261 3367 3412 3420 3499 3522 4173 4385 4459 5028 5267 5300 5483 5515 5615 5815 6087 6272 6542 6969 7378 7432 7446 7471 7504 7588 7757 7778 7983 8005 8053 8191 8227 8337 8509 8546 9266 9597 9804 9813 9967 10135 10236 10449 10616 10743 11258 11398 11745 11803 11871 11974 12481 12932 12964 14536 17707 18745 19396 19671 19843 19940 21374 21782 21802 22007 22969 24203 24277 25132 25468 26845 28936 29776 30780 30963 31327 31769 32974 33878 34429 35934 37563 40651 40697 44350 51033 52485 53707 53896 55853 58151 66887 88164 91343 96438 107129 116981 117401 125866 151959 152856 156107 162070 177667 186650 239319 374875 408310 415869 492496 606568 759216 861235 1129209 1216746 1294647 3100992 3128310 3610667,1641
1 5 6 8 9 13 14 21 31 47 49 51 53 83 84 87 94 108 112 115 116 117 121 122 123 124 126 129 131 142 144 150 157 175 179 184 185 187 188 198 209 215 238 241 247 252 259 271 275 287 308 315 316 318 330 340 368 369 370 371 374 379 380 392 393 395 396 401 402 406 407 414 433 439 440 468 472 476 479 490 508 511 512 513 514 516 519 520 525 526 535 548 579 586 589 590 598 621 644 646 689 716 749 759 764 778 818 828 838 845 856 860 876 878 889 895 901 903 905 906 932 953 972 977 980 983 992 998 1003 1005 1012 1020 1031 1045 1046 1051 1055 1064 1087 1101 1108 1130 1137 1138 1149 1151 1195 1208 1236 1241 1244 1267 1324 1335 1345 1401 1442 1446 1447 1456 1458 1476 1483 1487 1490 1523 1539 1576 1590 1598 1625 1640 1654 1659 1668 1676 1682 1762 1773 1777 1790 1793 1920 1925 1938 1939 1943 1977 2021 2058 2076 2101 2103 2104 2118 2127 2145 2154 2159 2163 2179 2181 2214 2220 2226 2251 2257 2264 2307 2318 2321 2361 2434 2506 2512 2555 2566 2583 2609 2647 2675 2711 2718 2737 2739 2784 2806 2833 2844 2845 2850 2851 2927 2932 2938 2956 2974 2975 3116 3206 3385 3391 3512 3526 3527 3534 3564 3620 3702 3724 3725 3740 3750 3781 3866 4062 4170 4187 4226 4303 4382 4399 4403 4630 4660 4813 4827 4838 4870 4901 4913 4968 5006 5492 5501 5530 5576 5753 5776 5970 6125 6151 6404 6411 6420 6442 6444 6550 6568 6630 6948 7110 7309 7339 7379 7547 7556 7560 7910 7974 8266 8786 9729 11130 11286 11591 11610 11790 12383 13029 13395 13413 13520 15432 16210 18289 18644 18697 18805 19013 19040 20047 20119 20281 20523 22497 23041 23808 26206 27964 30469 30932 31203 31938 32832 33383 34389 34880 35891 41942 43778 44373 45039 45243 45244 109211 112657 116703 196688 200089 264400 320902 332918 375685 2915815 5267627,1641
8 53 90 116 122 190 217 378 379 391 568 878 905 983 1031 1042 1044 1095 1248 1349 1360 1401 1432 1433 1608 1616 1762 1816 2082 2127 2147 2221 2633 2642 2685 2836 3062 3082 3854 4028 4279 4669 4674 5484 5631 6573 6734 7173 7413 7830 8362 8957 8963 8972 9269 9504 9607 9615 9791 9800 10069 10071 10072 10087 10101 10116 10117 10146 10159 10163 10167 10173 10175 10182 10215 10218 10885 11045 11460 11616 11625 11958 11966 11967 12088 12209 12289 12308 12310 12421 12787 13012 13033 13051 13071 13074 13089 13094 13100 13379 13580 14116 14292 15319 17350 17655 17792 18162 18215 18526 18835 18836 18861 19051 19167 19507 19822 20110 20554 20585 20589 20603 20605 20727 20816 20969 21373 21384 21637 21654 21658 21766 21778 21795 21803 21810 21823 22385 23464 25168 28172 28290 30673 41155 774418,1641
1 6 8 9 24 49 51 76 84 87 90 122 124 150 182 185 225 238 241 247 280 308 348 407 439 472 499 509 518 535 586 591 598 646 818 857 882 980 1095 1244 1446 1700 1793 1807 1938 2061 2188 2251 2490 3213 3456 3643 4014 4187 4949 5240 5789 7547 8266 200089,1641
8 31 39 53 90 116 156 167 190 238 378 379 391 402 406 526 565 566 568 601 616 633 730 817 858 890 905 1003 1024 1031 1042 1044 1077 1085 1095 1161 1248 1349 1360 1361 1433 1440 1478 1603 1654 1727 1972 1995 2127 2131 2141 2642 2675 2885 3107 3108 3169 3276 3618 3747 3855 3904 3905 4025 4026 4279 4359 4537 4681 4683 5175 5179 5297 5306 5484 5573 5574 5938 6299 6301 6336 6686 6898 7173 7175 7184 7411 7465 7542 7564 7761 7777 7779 8010 8013 8081 8216 8242 8953 8958 8961 8962 8963 8966 8970 8971 9503 10010 10062 10063 10072 10074 10076 10077 10078 10081 10093 10094 10103 10111 10116 10118 10121 10122 10134 10144 10145 10147 10148 10149 10150 10155 10161 10174 10175 10178 10193 10200 10205 10208 10212 10218 10223 10232 10235 10388 10449 10616 10860 10861 10882 10884 10915 10930 10958 10959 11204 11257 11287 11410 11565 11623 11625 11675 11719 11745 11771 11909 11914 12088 12284 12285 12289 12308 12310 12311 12316 12412 12415 12419 12443 12444 12479 12480 12497 12500 12501 12503 12518 12521 12541 12706 12710 12711 12759 12798 12811 12817 12820 12825 12964 13037 13040 13093 13100 13209 13265 13432 13595 13619 13637 14200 14201 14246 14790 14848 15056 15677 16001 16005 16650 17260 17343 17896 18064 18215 18601 18701 18758 18764 18833 18838 18863 19166 19168 19375 19377 19378 19379 19385 19387 19391 19732 19826 20117 20240 20299 20554 20556 20557 20564 20585 20588 20589 20591 20599 20602 20604 20691 20696 20797 20811 20815 20824 20827 20881 20883 20964 21083 21084 21385 21386 21388 21535 21536 21549 21560 21633 21637 21658 21766 21767 21771 21773 21776 21777 21782 21793 21794 21796 21802 21815 21822 21824 21825 22385 22994 23140 23339 23341 23590 23641 23667 25168 25670 28341 30055 35399 35987 38687 41117 45071 52118 54146 79017 85516 165566 167062 205149 842305,1641
1 8 9 22 87 116 122 124 146 150 168 189 241 242 258 338 391 407 414 439 514 516 535 559 560 561 591 646 684 726 816 818 845 873 905 1029 1190 1281 1292 1654 1835 2334 3109 4662 9599 28452 200089 1128010,1641
53 90 116 190 378 379 391 568 588 905 1031 1042 1044 1095 1349 1360 2127 2642 3108 3393 3564 4279 5585 9207 11465 12434 12536 13036 13093 13096 13272 14790 18215 18518 21784 23059 25168 45606,1641
8 86 116 122 168 225 275 308 338 370 376 380 389 431 516 528 529 559 580 639 684 726 818 857 873 916 953 980 1269 1279 1281 1349 1476 1608 1818 1823 1835 1979 2150 2159 2188 2334 2633 2940 3041 3526 4016 4661 4914 5219 5480 5506 5678 6010 8266 9599 9701 12324 13085 13091 13178 72691 133505 200089 238170 241301 2412012,1641
8 53 90 116 159 190 339 378 379 391 402 543 565 568 730 905 1031 1042 1044 1077 1095 1161 1349 1360 1361 1432 1616 1654 1676 1721 1793 2127 2131 2220 2633 2642 2800 2964 3065 3082 3136 3315 3731 3747 4279 4542 5175 5305 5631 6686 7219 7409 7542 7564 7778 7834 7835 8010 8961 8965 10067 10086 10092 10098 10104 10123 10140 10149 10169 10173 10178 10194 10213 10237 10452 10616 11048 11131 11420 11465 11675 11771 12252 12444 12479 12500 12503 12521 12554 12759 12791 12813 12908 13041 13069 13580 14836 16001 18215 18347 18585 18835 19732 20605 20607 20702 20885 21071 21254 21373 21555 21765 21776 21783 21789 21798 22528 22995 23399 25168 45606 54146 161481,1641
31 53 66 85 90 93 116 181 190 198 378 379 391 526 565 568 730 905 1003 1031 1042 1044 1077 1095 1161 1249 1349 1360 1361 1617 1654 2127 2454 2633 2642 2734 3276 3731 3747 3818 3854 4011 4279 4359 5175 5297 5304 5480 5631 5714 5731 6694 6704 6882 6900 7564 7915 7977 9453 10065 10096 10100 10115 10139 10147 10148 10149 10183 10203 10222 10616 10854 10860 10880 11494 11627 11771 12315 12413 12434 12485 12908 13050 13062 13079 13088 13526 13580 16001 16005 16650 16717 17084 17610 18065 18137 18215 18226 18603 18750 18861 19375 19824 20885 20890 21390 21554 21638 21775 21777 21779 21822 21823 25168 28344 54146 103642 161481 244941,1641
8 9 14 38 49 51 53 60 76 84 88 90 121 122 124 140 146 150 165 168 174 198 202 208 238 258 291 294 303 308 335 370 381 386 401 406 439 455 471 472 476 503 506 511 514 516 519 523 524 528 536 538 572 591 596 640 679 726 746 775 838 842 855 857 873 890 905 938 992 1005 1034 1049 1077 1088 1105 1158 1200 1285 1342 1401 1672 1762 1773 1798 1801 1821 2025 2028 2086 2136 2140 2257 2770 2777 2818 2913 3420 5267 6087 6542 7471 7983 8053 11339 14536 26845 40651 250701 2207872 3100992 3128310,1641
39 53 90 116 190 378 379 391 568 588 878 905 1031 1035 1042 1044 1077 1095 1161 1349 1616 1722 2127 2154 2633 2642 3424 4279 4346 4961 5199 5575 5585 5647 5966 6595 6732 6898 7173 7409 8147 8953 8958 10083 10145 10160 10437 10875 10879 10959 11045 11675 12517 12993 17370 17792 17795 18215 18832 19732 20584 20710 20881 21050 21549 21551 21765 21785 21809 23682 24109 25168 39471 47984,1641
24 31 49 53 90 116 122 190 378 379 391 568 618 702 905 1016 1020 1031 1042 1044 1077 1085 1095 1161 1349 1360 1793 1995 2127 2623 2633 2642 2731 2880 2917 3066 3108 3522 4279 4648 4793 5631 6010 6592 6694 6734 7542 7619 8009 8223 8308 8967 8968 8969 9037 9503 9607 9791 9806 10078 10085 10094 10100 10117 10139 10166 10176 10182 10192 10216 10388 10616 11205 12084 12420 12504 12552 12751 12798 12813 12964 13056 13380 14202 14292 17352 18215 18710 18904 20466 20604 20811 20939 21168 21296 21316 21373 21382 21400 21633 21658 21796 21820 23340 25168 37560 334155,1641
8 49 51 53 76 86 116 121 122 124 130 150 168 183 198 202 206 221 225 238 244 254 291 304 308 313 318 336 355 362 379 406 414 417 433 442 448 450 459 467 470 490 499 501 514 516 520 521 530 548 563 586 590 598 603 625 640 689 749 796 807 819 824 842 883 892 916 954 980 992 998 1020 1051 1064 1130 1191 1226 1236 1242 1256 1291 1312 1323 1368 1381 1402 1423 1434 1472 1476 1484 1523 1554 1558 1598 1602 1654 1668 1682 1722 1762 1783 1793 1797 1798 1807 1827 2037 2058 2107 2118 2123 2154 2179 2181 2188 2189 2339 2375 2391 2411 2429 2452 2512 2575 2653 2756 2802 2832 2842 2944 3045 3105 3109 3160 3367 3372 3399 3414 3593 3713 3740 3774 3859 3866 4087 4187 4382 4450 4480 4660 4661 4828 5053 5492 5506 5529 5530 5562 5566 5593 5684 5733 5789 5816 5866 6090 6107 6171 6523 6568 6626 6943 7910 8266 9412 9701 11063 11130 11146 12374 14419 14864 15179 15774 18644 18828 19676 24137 28982 31203 32832 34368 37711 50095 61665 63804 63811 64828 76365 107298 108579 118641 200089 281482 283145 313224 335665 557454 733198 1035226 2630656 4667247 5267629,1641
8 14 24 40 49 51 66 72 76 81 86 102 103 108 116 121 122 124 142 150 171 182 202 206 225 228 266 308 310 313 317 359 391 393 414 417 433 467 469 472 485 490 501 511 514 516 517 520 548 576 586 590 595 598 644 785 842 878 905 980 983 992 998 1003 1006 1149 1151 1181 1191 1208 1226 1228 1236 1241 1242 1261 1278 1304 1402 1434 1461 1476 1483 1484 1539 1554 1558 1598 1624 1722 1762 1777 1793 1797 1798 1807 2021 2037 2040 2058 2118 2123 2150 2179 2181 2188 2242 2411 2427 2429 2435 2452 2533 2773 2780 2802 2832 2919 2944 3160 3302 3372 3399 3505 3538 3748 3859 3866 4058 4087 4187 4382 4449 4450 4480 4658 4661 4813 4832 4883 4949 4957 5204 5282 5492 5499 5506 5507 5536 5584 5613 5733 5753 5789 5816 5927 6136 6316 6460 6536 6568 6815 6957 8266 9412 9830 11063 14419 15052 22328 28982 32832 34368 63804 83834 108579 200089 335665,1641
8 49 53 90 116 190 198 308 339 378 379 391 402 414 459 566 568 579 588 596 606 613 732 753 794 905 1022 1030 1031 1042 1044 1049 1077 1095 1161 1233 1248 1251 1349 1360 1440 1576 1648 1654 1762 1816 1977 2127 2188 2481 2483 2633 2642 2731 2773 2880 3056 3108 3273 3538 3562 3818 4008 4103 4279 4346 4538 4681 4793 5176 5301 5306 5484 5529 5575 5631 5966 6132 6244 6733 6900 7380 7655 7778 7834 7975 8008 8013 8223 8225 8768 8961 8964 8970 8971 9266 9453 9502 9504 9698 9803 9804 10073 10077 10086 10092 10097 10100 10121 10127 10128 10136 10145 10151 10157 10170 10177 10178 10191 10192 10195 10220 10227 10230 10231 10237 10389 10685 10854 10870 10882 10918 10953 11037 11410 11461 11748 12084 12237 12252 12310 12479 12481 12483 12485 12518 12751 12809 13033 13068 13074 13079 13081 13085 13093 13100 13379 13504 13577 14204 14249 14792 14922 15319 16001 17260 17350 17655 17795 18066 18215 18475 18526 18710 18758 18835 19563 19691 20061 20480 20481 20557 20559 20582 20606 20607 20795 20811 20813 20878 21137 21373 21381 21535 21545 21548 21557 21558 21638 21658 21769 21777 21782 21783 21791 21812 21826 21828 21831 23136 23465 25168 25669 25734 35135 35267 45612 52118 55366 55522 79358,1641
3 8 20 49 51 60 66 76 85 86 88 102 108 116 121 122 124 130 142 150 154 171 174 191 202 206 225 238 279 291 308 310 313 317 318 359 362 370 372 379 393 414 417 440 467 469 472 490 501 503 512 514 516 530 548 566 576 598 621 644 689 698 712 746 818 824 842 845 848 860 886 905 921 954 980 992 998 1003 1077 1095 1098 1101 1149 1151 1156 1181 1191 1228 1242 1279 1300 1304 1368 1423 1458 1461 1472 1476 1483 1539 1598 1651 1682 1722 1777 1797 1806 1807 1919 2021 2058 2080 2118 2150 2179 2181 2188 2189 2219 2226 2232 2362 2411 2429 2438 2533 2566 2675 2691 2756 2802 2832 2919 2922 3045 3105 3109 3367 3372 3505 3859 3866 3886 4087 4187 4365 4382 4480 4483 4628 4629 4658 4660 4795 4813 4925 5179 5204 5492 5506 5584 5684 5779 5788 5789 5816 5927 6171 6568 6674 6957 7731 7910 7968 8171 8266 11063 11104 13738 14419 18697 19413 19543 28982 31429 32441 32832 34292 34368 47603 83834 108579 157981 200089 201106 224246,1641
