,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
103,66,115,75,25,411,180,370,118,237,263,57,47,83,124,107,164,54,107,219,300,322,175,21,88,35,176,379,289,809,95,35,27,96,46,178,262,750,170,524,788,66,291,120,232,65,64,51,236,39,92,220,178,203,59,141,79,205,169,163,119,23,45,32,86
104,69,63,57,46,119,114,96,754,136,76,153,67,46,20,45,18,180,25,103,84,56,110,53,186,261,15,116,26,96,144,28,62,81,57,99,54,48,50,306,213,63,83,107,43,171,77,151,30,142,171,134,405,243,493,45,8,90,101,97,114,74,57,2847,103
105,46,274,620,55,611,91,41,116,107,326,120,202,108,80,135,122,53,38,93,162,86,522,83,101,83,3024,33,48,814,181,37,100,612,43,106,38,187,64,142,54,1952,119,176,35,228,32,47,93,100,47,37,49,40,89,171,158,97,195,55,53,220,221,70,1674
106,146,52,180,101,64,175,118,116,91,2251,96,104,141,79,1324,154,55,96,144,54,303,78,535,102,825,55,43,119,95,68,36,176,105,178,65,26,183,40,84,61,86,199,68,121,80,70,54,74,290,104,848,65,496,73,43,79,231,71,154,12,224,205,72,90
107,88,66,770,284,92,781,60,246,68,130,49,104,433,106,923,51,100,367,169,92,226,98,96,116,36,236,116,470,57,1000,635,58,245,499,114,44,109,53,75,68,87,80,50,1648,345,64,88,33,211,319,170,44,68,192,23,42,553,38,288,40,559,49,67,304
108,274,123,68,149,27,111,563,118,473,28,43,102,78,92,77,204,32,88,74,168,76,291,2179,129,62,46,63,107,67,37,966,303,164,204,123,280,738,146,217,138,36,141,323,14,88,65,2174,610,108,181,1149,2762,284,56,108,12,65,50,211,84,133,100,561,314
109,73,46,25,69,107,45,418,46,105,172,16,106,726,51,95,197,229,209,174,33,175,47,167,117,22,17,172,27,397,84,375,164,157,114,69,584,19,139,27,62,2884,33,57,377,1009,127,103,62,14,67,27,80,244,46,1299,59,2050,7,26,1256,46,391,91,200
110,59,107,59,523,106,310,264,21,98,173,558,262,56,68,34,87,97,30,154,272,24,25,123,27,256,101,271,115,130,23,427,44,179,60,49,131,1510,60,115,365,232,13,122,50,60,1021,221,452,62,42,87,63,508,680,62,141,89,396,163,487,365,38,72,53
111,64,117,54,124,8,105,30,117,101,222,803,62,16,83,144,123,154,47,200,2124,50,261,528,341,199,30,70,468,123,45,127,94,88,74,58,103,111,96,83,32,3581,114,52,12,701,156,149,146,2835,491,263,348,58,41,89,166,128,110,215,197,106,157,39,580
112,58,118,45,56,36,146,45,300,96,60,144,49,120,167,50,79,64,29,157,109,42,132,138,158,444,79,296,48,58,56,672,127,34,519,80,364,37,133,109,65,133,39,40,47,605,194,17,41,308,318,5,37,250,15,201,32,144,164,37,142,57,78,79,232
113,167,389,101,1309,25,383,450,84,50,253,149,68,480,48,23,98,137,732,218,180,737,140,77,24,206,62,1313,60,176,115,148,1892,209,569,74,56,49,37,766,61,285,168,47,114,91,118,84,447,202,286,107,62,183,101,104,421,176,113,84,55,41,131,669,1034
114,32,96,90,42,88,77,74,59,82,19,76,266,46,152,329,30,59,220,31,102,58,167,54,112,98,99,1331,70,161,273,95,45,67,170,75,215,59,91,183,39,96,167,176,1908,393,61,80,173,77,400,136,92,280,217,64,104,42,254,200,82,221,128,54,29
115,543,28,148,49,277,74,105,111,716,20,138,70,32,54,199,118,134,25,84,395,1976,61,72,1626,158,95,26,50,153,244,635,18,124,48,61,97,88,141,38,105,64,11,51,208,128,238,44,52,27,92,161,50,89,74,48,77,180,429,120,75,79,57,590,27
116,531,509,217,72,37,226,153,55,210,2514,56,129,30,67,126,93,171,88,131,229,27,119,179,18,50,115,65,80,374,165,123,511,139,21,103,37,210,36,76,41,110,40,31,119,2951,159,40,260,126,90,440,61,158,495,510,85,117,196,1106,127,205,269,353,91
117,44,324,357,801,44,93,48,65,52,219,531,33,196,37,411,34,393,429,275,156,415,74,58,41,53,156,68,532,56,139,655,108,242,111,109,82,43,145,160,109,60,725,124,115,743,101,85,150,84,69,143,45,53,134,67,126,1324,85,622,515,52,280,6,73
118,499,206,148,67,473,156,409,167,284,1468,33,122,72,97,111,98,48,17,22,1077,54,59,87,44,28,45,258,193,1683,849,48,73,83,85,77,461,933,98,21,253,550,127,83,199,43,79,149,167,202,29,225,92,69,107,58,84,59,37,40,91,103,48,90,198
119,204,62,152,336,60,135,23,229,71,50,105,233,34,109,164,48,158,48,95,130,446,106,662,146,33,22,153,636,34,100,276,79,45,449,95,47,260,86,110,193,56,217,52,72,86,99,193,59,42,113,78,58,64,110,54,298,80,87,264,510,208,147,267,157
120,475,319,80,59,262,55,81,292,27,637,62,161,71,28,29,360,164,47,116,99,27,758,29,39,99,194,133,34,140,105,95,56,196,133,143,159,152,358,948,300,226,44,73,224,166,79,118,327,149,86,72,92,177,25,70,199,94,96,407,175,413,122,107,435
121,145,111,129,185,81,40,192,101,44,46,88,42,79,29,97,99,146,157,443,115,72,78,83,54,85,134,351,86,118,70,35,157,230,99,55,52,182,31,109,279,229,127,165,782,1233,48,598,103,32,17,136,106,28,104,113,425,58,206,124,66,51,287,44,77
122,1186,170,11,347,86,63,515,216,34,62,144,49,72,53,161,46,397,262,1871,430,144,77,480,38,166,69,45,91,106,95,69,486,327,289,31,151,124,419,180,450,445,2656,147,97,298,613,202,189,34,67,270,1969,90,54,166,250,261,23,235,297,119,71,65,50
123,32,15,622,451,59,29,139,94,109,327,151,276,9,87,77,41,61,89,44,47,322,300,54,100,246,189,69,38,137,30,713,39,6,170,35,66,44,101,130,220,114,69,78,187,104,34,122,480,43,141,24,269,51,26,84,83,320,355,95,185,902,63,97,55
124,139,2114,48,163,103,285,125,86,26,232,58,107,133,55,24,343,87,153,118,41,21,51,63,221,349,363,48,106,186,56,28,392,36,155,175,149,697,136,49,94,31,58,48,9,35,59,176,2609,215,77,47,112,49,78,112,133,192,59,1364,183,75,397,72,291
125,107,76,266,177,181,135,55,21,87,80,368,62,67,67,98,292,67,160,74,43,66,275,99,58,80,2673,120,55,118,74,76,70,60,915,67,111,977,156,40,33,286,173,84,219,181,209,148,383,208,39,173,372,84,92,88,115,76,177,36,36,271,57,52,29
126,134,97,537,138,134,44,45,630,120,55,97,38,132,131,38,94,109,90,12,208,271,135,28,121,106,42,64,34,234,84,104,115,60,168,222,1296,585,77,409,72,57,50,137,136,124,76,118,179,56,112,76,1227,19,136,76,178,93,383,161,52,335,77,78,182
127,81,238,145,153,56,112,952,741,164,246,135,457,41,90,41,78,170,2415,160,466,214,13,121,2813,292,34,190,179,151,342,194,146,291,118,2927,232,39,1600,140,90,596,84,637,399,101,183,148,52,531,116,88,52,99,22,194,57,93,140,251,334,73,146,660,227
128,316,552,928,415,411,65,37,101,952,222,1452,35,174,42,115,94,55,8,137,40,317,53,270,68,132,1513,10,130,37,18,103,133,118,68,108,58,542,90,67,2500,59,140,74,59,77,67,1691,57,699,122,44,17,286,101,69,50,52,26,101,43,368,122,161,431
129,51,1092,38,45,139,2,67,52,88,68,53,64,207,39,115,222,116,245,142,87,135,40,109,99,86,141,53,96,185,67,152,1489,320,172,156,236,53,72,63,67,302,103,212,26,85,35,47,223,169,260,303,1178,72,31,139,277,215,106,46,82,49,108,573,655
130,74,39,90,27,79,73,926,137,162,761,101,36,87,145,124,83,528,212,76,141,123,90,282,59,158,112,61,23,114,12,42,40,113,69,80,2904,58,97,123,41,180,581,156,26,132,282,59,317,115,27,32,45,96,122,50,301,45,191,128,25,333,776,211,653
131,43,98,1147,1135,72,90,45,676,423,109,136,171,179,192,220,1252,109,547,63,451,454,65,29,107,94,119,88,292,555,77,95,198,1125,158,30,11,94,187,82,51,1564,57,122,72,46,76,102,25,141,15,85,125,342,187,342,127,128,66,267,33,49,161,60,166
132,41,116,79,208,53,74,255,160,38,25,69,281,55,119,44,53,658,53,769,92,72,108,39,115,71,53,149,84,1200,49,118,86,138,35,55,48,140,36,309,65,17,57,104,39,61,106,74,62,46,127,113,139,78,107,65,185,240,110,41,70,191,76,41,80
133,38,143,971,49,65,41,65,118,90,242,62,122,182,58,54,139,81,1015,44,80,150,47,114,79,160,116,85,65,1116,54,2408,254,74,17,249,1766,1806,81,393,104,36,11,135,2003,53,1694,358,654,98,180,161,261,98,176,97,57,107,277,72,22,182,62,60,92
134,230,156,118,32,179,102,150,1112,40,1349,241,30,99,45,149,92,30,52,84,158,104,72,118,87,35,2282,158,17,141,446,203,234,1371,216,177,140,99,128,46,55,209,113,78,32,166,3786,179,246,45,2753,52,74,91,324,77,3078,110,45,44,55,34,209,116,104
135,139,50,20,93,77,115,69,106,204,124,166,38,137,85,84,87,81,63,122,51,434,42,473,197,133,1394,90,216,504,52,74,209,261,538,58,165,879,379,40,72,18,41,332,170,42,37,52,291,8,119,598,176,62,305,696,68,20,91,58,65,46,32,595,1238
136,45,31,46,38,145,95,146,565,1161,17,265,66,1802,91,123,226,670,290,68,1925,139,45,292,87,134,216,111,90,178,136,49,39,68,59,317,110,59,46,65,50,37,474,1442,95,123,221,67,186,56,74,107,68,233,356,112,170,336,52,22,82,13,85,31,124
137,102,46,569,1789,496,7,33,81,50,81,88,41,119,24,128,112,108,91,118,42,248,17,54,65,127,756,50,163,93,223,296,21,77,105,84,150,87,612,74,333,201,205,301,27,618,79,48,39,61,50,344,29,353,65,111,80,44,157,329,51,43,219,147,393
138,122,131,136,147,39,320,191,60,60,35,120,57,340,519,90,177,36,285,47,46,161,131,35,43,15,983,456,38,139,615,123,98,80,102,98,74,368,209,111,481,33,273,47,297,1344,51,195,126,70,37,274,76,342,113,92,77,96,84,1697,204,25,58,61,126
139,89,31,104,212,99,57,43,78,314,38,176,74,142,84,93,247,55,195,6,149,13,60,16,66,143,52,70,57,263,43,56,59,398,74,76,56,680,51,130,183,44,441,123,268,90,808,124,77,93,74,107,126,83,217,30,49,724,126,484,118,149,119,205,617
140,36,360,89,161,58,32,609,109,18,169,185,56,357,78,133,149,72,123,57,102,184,96,42,79,247,635,186,241,447,143,63,3598,89,152,127,62,502,55,325,81,136,127,316,290,97,578,309,143,44,87,57,119,438,267,224,92,75,101,142,235,92,166,102,45
141,270,126,425,159,590,52,70,66,103,668,148,547,89,93,52,41,1065,80,95,182,298,196,58,59,1378,120,104,653,22,143,158,293,77,27,24,42,206,177,38,61,72,148,124,112,120,1388,16,88,311,175,42,80,85,30,131,194,677,45,40,73,158,73,30,80
142,67,144,34,39,256,166,103,88,74,110,510,129,24,488,45,53,84,79,216,46,75,580,168,50,95,41,120,501,22,169,1015,96,42,82,36,125,205,172,102,169,37,45,65,76,72,44,167,59,49,80,644,337,37,602,37,231,117,51,145,443,104,277,82,157
143,76,247,1993,94,107,336,64,149,40,257,26,53,45,135,198,127,238,169,134,54,28,89,717,123,196,120,42,72,55,49,167,106,80,59,196,2381,142,338,122,143,80,112,490,28,98,2736,59,18,221,116,161,90,66,162,87,160,90,663,208,28,129,126,37,21
144,197,426,1163,17,137,65,216,46,19,124,678,37,110,88,83,149,105,107,152,43,26,91,2053,591,43,63,88,58,333,339,397,171,144,94,10,62,118,97,172,105,93,279,301,54,754,138,429,2433,123,175,75,352,57,260,64,52,83,71,74,629,48,283,165,55
145,1352,1787,1310,31,68,1019,161,2261,20,28,124,78,132,100,67,138,16,38,89,28,235,929,180,54,1222,65,1245,112,145,240,99,52,40,15,70,201,137,135,32,92,339,1451,58,35,32,125,103,126,431,45,304,145,376,94,99,198,26,313,60,97,142,109,328,42
146,278,64,111,23,85,413,289,55,55,228,63,756,119,152,202,67,116,50,726,208,1070,23,1201,58,72,867,252,140,79,509,183,125,205,208,192,63,34,59,11,80,799,40,472,59,61,71,779,897,110,49,154,88,135,56,150,142,102,69,227,103,165,120,833,132
147,121,41,378,47,143,80,31,29,150,1001,57,134,68,845,118,266,99,53,86,60,28,297,95,826,137,125,1655,137,145,121,237,372,113,274,83,905,87,90,25,149,96,230,2163,111,88,185,308,69,85,1155,219,102,241,62,133,554,418,19,300,219,222,99,1569,209
148,49,442,343,237,237,127,93,137,153,103,57,133,67,180,178,1286,188,31,462,47,127,1268,149,89,158,223,181,78,146,182,365,65,94,48,346,297,451,84,43,83,261,25,131,162,20,189,114,37,74,44,102,135,62,45,165,63,85,85,39,84,26,161,185,76
149,1863,184,297,43,63,43,163,70,36,100,87,80,85,146,812,48,81,125,139,72,51,38,201,212,69,142,195,72,416,91,178,32,99,47,1060,331,118,65,240,36,49,159,106,36,87,322,449,152,53,50,452,416,143,531,69,45,1100,332,233,36,73,1098,82,440
150,51,108,24,68,127,32,135,801,107,130,72,92,29,121,14,165,157,85,91,106,59,62,1201,64,50,124,211,888,644,53,147,78,72,354,219,133,62,212,47,103,62,90,12,141,37,209,121,124,210,349,208,109,720,182,41,202,46,1889,806,139,398,180,55,72
151,79,84,137,242,11,37,110,183,90,208,39,194,160,54,256,88,63,197,1226,103,87,111,125,15,42,32,96,342,96,143,91,254,73,87,43,596,69,138,138,122,191,114,47,129,1485,98,103,276,170,91,105,84,491,209,59,116,31,50,21,214,54,61,118,68
152,391,59,101,66,1515,124,132,81,85,40,64,100,111,36,98,15,178,280,80,60,98,157,286,72,152,135,33,547,60,2196,143,85,77,157,1113,187,30,538,62,120,23,54,164,139,75,161,2014,46,44,40,87,91,240,212,80,151,167,126,100,562,314,91,351,40
153,37,2787,206,99,176,47,69,49,85,183,63,292,38,10,72,347,96,30,197,142,126,747,91,1506,88,35,81,87,40,99,88,263,56,175,52,116,196,85,93,301,39,674,39,142,51,57,69,221,471,85,46,105,66,115,57,130,124,109,109,61,42,227,624,164
154,61,204,437,2770,103,166,166,63,696,33,183,94,437,232,31,267,146,303,85,96,31,58,1934,16,143,639,582,93,38,91,139,2113,160,281,117,62,133,251,252,39,141,38,168,295,118,143,227,30,8,120,62,37,96,58,79,94,168,126,114,30,254,187,48,42
155,48,81,298,64,53,63,55,793,476,36,36,62,99,225,111,59,916,191,63,174,86,59,2803,47,127,25,2105,105,59,1631,31,403,311,107,570,201,108,124,110,156,155,22,67,106,134,106,104,40,311,46,80,226,219,660,125,30,119,79,166,36,95,90,288,34
156,466,23,29,368,35,70,119,56,153,52,50,67,73,83,148,91,191,116,1479,869,15,179,406,145,260,57,30,7,67,272,65,49,157,37,889,866,55,266,254,1108,151,67,1143,235,658,102,27,266,94,33,78,254,34,183,135,89,69,256,227,257,73,181,82,48
157,207,37,165,90,87,57,103,169,27,257,105,153,26,198,83,31,57,111,1001,79,101,65,255,947,2300,538,45,174,98,236,83,202,392,1298,88,763,117,130,210,598,54,278,117,265,48,717,173,1622,19,233,47,86,14,52,257,15,203,464,72,54,222,145,122,56
158,198,686,144,233,124,9,163,90,98,361,17,25,274,74,148,167,393,10,133,36,114,44,36,28,195,10,321,853,132,64,239,62,69,77,74,197,74,63,63,187,195,90,216,20,107,174,22,256,42,44,68,71,292,289,2683,119,50,1525,69,200,70,373,303,43
159,230,197,170,623,152,47,582,75,80,33,376,62,677,62,56,444,268,754,243,112,136,168,74,268,2808,80,136,149,185,34,33,71,162,378,697,304,138,821,59,34,315,100,190,22,45,58,14,252,316,172,83,1169,483,289,188,62,108,1111,245,263,57,83,251,138
160,121,346,1343,16,54,92,1022,1278,60,417,107,768,95,157,62,25,61,227,209,68,96,60,105,83,33,101,72,238,173,200,125,50,49,71,74,114,141,210,773,330,59,726,127,44,124,191,75,95,83,74,62,102,71,69,126,177,2393,24,431,120,167,112,82,253
161,59,95,78,61,293,104,43,71,94,225,68,76,110,22,21,229,97,55,506,287,121,1769,8,67,97,52,1969,119,779,37,132,210,91,189,127,90,83,31,56,275,92,105,279,489,68,169,48,92,13,253,35,299,115,30,64,12,2083,130,201,395,79,54,69,80
162,219,1443,116,89,61,78,438,44,91,229,228,132,156,230,67,45,56,82,40,87,108,167,198,31,150,12,44,44,14,999,76,467,377,412,179,45,34,481,161,182,141,19,127,110,84,75,124,48,24,39,361,84,15,633,102,1087,197,180,588,67,32,110,34,36
163,110,1262,70,206,124,546,35,22,184,113,50,27,101,125,61,41,147,153,132,1137,95,177,55,47,410,171,30,222,56,365,46,168,1028,57,71,54,248,374,89,49,118,195,284,61,128,98,11,146,37,36,70,54,61,36,64,270,457,443,348,153,110,193,665,80
164,887,49,114,43,156,1348,60,85,53,227,74,170,98,65,48,138,76,39,83,147,773,55,2418,64,87,156,168,110,187,36,63,130,28,57,65,733,129,119,114,70,99,207,113,50,391,81,426,89,152,68,69,28,229,42,157,142,176,129,18,566,42,54,53,169
165,1151,95,169,100,117,2948,108,59,71,107,91,121,235,177,41,20,37,1862,564,141,1699,364,56,209,824,546,110,937,141,72,1214,130,73,88,94,55,48,45,133,258,52,13,50,43,147,433,58,130,54,211,142,142,45,194,369,1035,37,89,250,140,156,95,97,71
166,297,82,29,117,17,109,356,101,118,32,56,81,50,252,940,379,81,87,56,643,680,63,42,56,463,73,37,135,141,48,212,1730,160,72,24,91,139,111,315,97,66,693,90,769,963,37,107,109,158,211,118,295,47,27,64,604,175,259,47,87,125,112,36,80
167,43,59,54,71,89,533,27,9,125,120,189,115,167,57,73,76,1241,53,145,42,219,77,50,180,215,654,27,376,57,20,225,147,151,45,120,1036,233,105,42,44,49,96,476,2832,109,196,55,193,66,153,88,452,159,194,33,59,50,573,98,47,53,195,146,41
168,182,73,223,43,59,28,185,54,56,61,312,85,303,45,164,36,26,218,78,426,89,148,1726,319,23,92,546,129,152,77,301,167,30,745,105,45,197,62,16,37,133,236,165,179,80,594,107,391,319,95,296,104,685,471,138,81,66,125,226,35,9,1589,77,536
169,108,38,42,272,69,68,69,159,823,29,363,77,117,92,1208,883,48,100,61,515,57,65,104,55,2527,445,46,19,185,360,100,38,42,48,102,125,144,125,72,88,43,154,137,13,434,119,269,1018,99,106,2786,120,70,80,64,83,100,35,153,414,11,70,18,342
170,219,140,42,108,72,148,71,125,113,146,252,144,64,43,60,94,50,2529,1090,203,71,43,55,37,64,88,25,95,175,87,234,167,8,56,196,37,193,161,83,69,13,116,126,1003,161,120,62,225,37,48,49,239,44,74,269,250,68,163,114,66,104,1157,15,108
171,19,51,118,52,616,779,73,336,122,74,113,93,255,74,144,31,67,175,92,980,66,706,112,49,120,733,15,54,83,76,89,76,431,396,101,128,102,287,1231,167,52,221,113,44,74,464,488,1675,52,663,35,235,272,11,717,177,42,252,187,39,134,226,291,64
172,120,75,126,62,59,42,81,157,95,128,703,32,88,12,610,77,199,79,34,146,170,24,144,82,290,38,80,46,192,29,54,90,89,218,1380,145,45,91,72,79,123,221,158,415,105,35,69,72,890,89,233,73,342,159,127,184,53,1625,47,9,90,59,58,40
173,58,161,175,171,350,19,70,71,92,31,33,197,223,83,82,151,195,237,64,93,424,1939,134,82,103,12,154,401,2116,67,145,124,34,28,18,56,114,46,352,185,43,50,117,41,253,1154,13,76,129,168,27,348,53,62,252,53,57,220,81,53,114,65,23,186
174,62,158,23,28,22,1188,115,46,47,365,64,96,52,111,51,99,51,64,98,101,54,55,43,129,217,50,105,167,323,105,216,151,21,412,81,130,79,183,68,69,90,47,123,209,85,42,138,66,53,148,19,55,178,60,211,24,105,138,65,369,98,43,60,518
175,26,223,96,195,81,73,83,595,82,1600,251,17,57,291,35,488,219,49,96,66,167,116,754,101,81,61,57,486,29,253,60,126,605,230,144,413,149,302,172,266,318,596,131,60,131,69,10,1719,45,182,273,190,95,38,417,42,14,253,66,117,118,314,43,43
176,225,87,141,182,69,118,81,129,219,542,24,1436,212,18,100,37,90,22,90,55,83,926,209,75,159,50,39,115,57,77,77,156,89,1634,40,67,153,60,990,302,92,40,82,246,64,61,170,174,39,21,55,195,52,33,89,58,135,71,223,62,36,125,54,19
177,14,40,338,59,72,528,95,331,557,61,1057,497,152,87,471,180,142,187,283,93,55,98,41,82,181,80,54,84,123,109,106,70,54,473,406,100,35,260,171,128,64,89,57,45,172,90,123,496,64,59,1088,270,37,39,341,90,161,178,70,90,122,875,21,444
178,25,172,227,209,66,14,78,100,129,296,32,143,58,155,266,71,1060,76,79,93,97,56,38,95,153,153,47,142,1571,48,25,70,39,430,120,43,178,195,9,164,116,26,40,114,134,398,64,121,253,157,57,266,88,141,69,72,112,149,244,71,1113,145,170,691
179,625,81,45,136,129,144,79,14,188,1160,74,140,1093,165,102,339,51,188,134,579,77,57,162,522,108,132,41,85,842,68,185,65,171,383,64,68,84,103,136,476,144,41,328,198,36,311,19,43,53,268,39,78,190,186,53,131,1166,492,60,31,108,55,967,47
180,243,68,41,140,81,642,75,388,99,193,80,114,530,88,67,48,211,550,77,175,109,34,363,52,123,95,31,302,75,86,49,58,1578,246,16,72,347,86,74,1267,88,83,33,59,190,78,65,74,52,33,16,70,53,1930,49,107,903,74,103,81,48,82,143,231
181,78,96,199,181,166,107,93,77,48,17,33,64,255,145,49,86,394,602,510,97,81,261,255,138,86,198,627,29,50,88,15,85,222,111,69,82,199,69,1736,49,97,75,24,1136,541,276,183,70,362,101,105,1437,211,71,76,2466,101,63,295,131,238,46,77,21
182,33,140,29,81,279,63,102,33,278,153,54,567,189,94,474,65,122,41,372,41,1654,1261,22,166,194,27,34,588,114,80,118,54,48,116,100,1929,216,146,55,50,66,101,23,174,37,468,154,140,100,1343,191,101,84,835,69,521,87,101,169,184,103,75,171,73
183,64,43,116,204,254,921,547,154,53,585,586,109,58,79,113,34,956,53,51,33,104,83,121,164,10,33,1444,98,165,161,147,28,70,154,32,35,76,588,50,63,72,76,53,175,95,231,145,44,54,1386,66,40,27,590,277,872,195,261,55,72,1325,353,47,121
184,227,115,145,59,467,66,123,180,124,48,231,34,92,113,67,344,52,129,73,160,19,133,265,127,59,128,340,83,156,189,82,81,91,709,115,136,152,1209,381,156,35,53,234,86,223,63,47,77,123,100,89,102,114,32,23,107,86,1923,164,1676,35,113,84,119
185,156,97,426,57,69,118,89,176,78,377,35,6,97,290,1004,95,141,26,60,86,140,24,307,46,546,102,69,27,85,349,79,87,150,153,1654,1404,507,100,131,3120,67,45,34,19,83,27,103,185,130,2334,63,290,100,38,385,14,514,601,418,114,19,301,2104,137
186,368,110,242,89,110,201,60,82,54,403,72,61,396,643,84,22,51,179,170,73,375,596,282,26,37,123,46,101,40,97,2052,13,294,104,29,1141,163,83,46,32,396,35,63,603,145,29,51,295,77,136,32,148,427,136,214,95,556,270,40,127,160,225,81,91
187,49,84,458,24,37,32,187,28,86,68,27,57,66,84,74,64,252,32,84,1188,123,174,220,211,65,113,55,60,196,180,54,1058,82,72,461,57,330,125,73,293,139,37,161,1097,509,77,226,31,71,301,113,48,58,87,33,60,519,69,553,201,53,19,295,1502
188,50,91,2098,194,785,37,23,72,68,112,97,210,38,179,279,97,57,150,178,9,97,125,99,297,111,574,68,98,716,19,56,69,25,38,396,36,199,437,51,597,72,32,35,145,81,43,138,37,104,118,291,1912,242,77,102,11,417,18,54,45,39,379,163,85
189,75,37,191,92,3030,130,111,327,164,29,583,76,135,73,23,61,110,92,90,141,81,228,45,56,179,85,244,3387,115,62,70,99,220,282,115,280,446,54,96,508,60,288,65,202,500,71,79,144,145,37,60,118,61,1609,51,84,1577,1263,671,256,66,39,69,311
190,51,231,144,464,67,689,106,138,35,1120,98,60,264,44,340,45,45,539,41,125,133,231,330,164,40,491,495,70,818,122,74,196,195,74,63,243,273,65,75,258,193,37,229,149,138,111,184,69,275,58,170,133,419,237,290,89,616,111,54,78,154,60,1040,221
191,195,646,103,14,2893,175,46,57,67,117,1152,39,49,29,334,139,294,111,233,288,433,68,290,61,227,112,807,640,244,57,136,312,516,120,90,633,93,98,2034,285,135,329,21,74,42,50,33,65,105,110,60,172,123,63,208,161,288,66,191,161,189,280,20,467
192,654,67,448,53,155,45,157,235,60,149,84,112,258,74,26,87,61,103,626,30,97,430,195,93,177,304,46,48,30,210,130,112,184,257,66,66,199,44,328,63,128,166,1035,163,100,80,167,82,31,148,58,96,94,497,30,170,740,604,133,83,61,163,48,98
193,404,272,28,673,50,268,106,3431,63,61,167,121,123,419,32,93,278,65,1153,432,63,78,47,146,104,152,9,42,203,15,1785,298,25,46,83,90,86,567,157,63,368,139,230,973,34,725,196,70,87,78,420,1099,104,70,35,63,121,47,153,181,154,59,311,204
