,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,38,82,45,21,189,121,34,66,87,14,8,35,71,109,263,19,571,50,88,51,140,20,0,2,5,18,111,41,5,30,2,13,29,47,8,1,4,25,332,4,27,39,0,10,4,28,174,17,1636,61,243,26,0,9,12,572,145,28,2,69,1085,8,9,2,86,4229,233,128,20,375,86,35,3596,26,3889,6,34,15,39,31,32,67,207,26,28,34,28,13,4,8,0,6,82,30,5,80,0,362,9,0,6,71,5,4,44,6,74,66,325,9,135,62,53,3,84,470,16,9,31,18,58,263,14,32,321,13,1430,19,1,1,11,105,9,44,5,2,100,55,36,13,0,12,32,29,1,20,76,7,11,31,43,59,113,6,7,10,17,34,3,8,30,42,39,16,81,0,186,22,20,36,63,12,50,2,7,4,6,44,32,18,58,27,8,38,34,627,1680,11,6,9,10,28,306,47,36,11,7,72,50,380,56,0,48,27,25,4,194,319,299,41,31,131,5,9,19,40,41,53,17,200,21,10,29,59,64,76,8,16,12,48,19,16,17,27,1447,54,38,7,38,88,7,174,10,54,71,128,4,68,79,7,1006,64,473,28,3,193
26,15,43,34,12,63,49,52,22,193,22,2,1,536,506,2,38,19,5,20,0,17,964,18,5,7,40,2,527,29,5,7,34,30,2,159,1,67,8,1,12,0,8,6,15,23,37,734,1203,24,14,2,6,106,75,56,17,52,390,12,0,7,31,29,40,7,17,29,83,1,11,14,9,40,9,48,4,78,8,28,903,8,0,23,56,2,111,23,23,14,16,90,357,18,32,11,35,86,783,78,8,138,39,23,15,0,19,55,48,105,2671,4,18,10,27,22,148,1,28,140,35,12,27,26,25,7,401,18,5,42,0,45,122,109,55,472,16,9,10,4,6,30,4,2,1530,21,31,30,29,13,25,9,13,4,6,13,7,1,1579,2,27,43,39,40,47,8,20,6,1,8,17,11,132,15,39,29,20,179,11,1,42,8,37,0,222,25,99,42,38,18,22,17,16,51,23,6,64,1307,31,26,75,14,36,16,466,77,267,33,7,5,16,389,55,20,18,7,9,14,28,8,85,7,31,68,2243,7,8,30,7,24,27,61,14,73,0,7,17,72,5,57,6,52,8,17,70,278,9,33,3,27,31,1,138,69,4,66,91
27,12,34,1,259,76,64,9,1,2,4,45,25,40,22,94,53,11,103,287,46,6,23,60,47,15,8,9,20,23,35,23,6,170,9,75,17,24,0,2263,86,6,102,10,20,57,19,20,146,54,24,293,0,78,1,8,1027,37,41,16,703,13,1591,11,13,180,38,42,12,12,31,21,21,420,10,1,42,33,3,4,0,21,25,27,2,120,71,864,27,21,16,10,2,33,65,60,21,60,9,35,14,17,77,6,12,9,8,32,10,65,14,11,3,14,7,34,38,41,0,17,50,22,32,5,11,6,20,379,18,255,38,70,1,2,11,1,40,16,85,9,216,8,24,29,2,33,174,3163,15,7,13,1278,117,14,748,4,11,0,126,33,13,18,5,23,507,6,45,42,39,16,39,28,16,8,44,7,14,115,20,14,212,17,8,19,48,29,23,43,608,272,5,20,1,36,25,13,51,64,0,27,23,29,7,16,3,17,1,1,1355,15,32,53,3,23,8,2,11,2,11,389,12,1893,35,13,76,1522,14,85,76,211,27,29,10,3,6,55,70,25,11,42,13,40,53,55,39,8,50,57,98,22,26,76,20,20,3,14,48
28,10,45,4,30,15,20,54,104,231,2,44,1,62,66,1,43,40,265,7,51,100,12,3,7,17,3,81,10,1,105,85,87,18,12,48,361,477,14,30,13,91,1,20,19,19,92,32,26,167,3,29,17,21,7,243,346,13,541,19,343,786,142,30,4,6,39,26,101,2,34,10,2,31,11,47,13,14,61,4,57,2,72,11,18,133,1,18,55,106,23,21,73,26,13,20,82,16,140,37,186,95,8,13,167,19,22,39,5,8,110,70,5,56,42,30,24,139,14,386,76,10,194,15,93,9,16,126,22,27,11,181,110,6,266,14,46,23,21,16,30,10,22,3,20,64,127,6,12,39,82,38,34,7,36,45,226,22,0,0,258,20,3,20,27,562,0,24,95,3,82,435,313,21,8,23,6,19,62,51,530,4,14,98,16,5,17,139,32,9,126,53,10,29,2317,174,5,13,18,48,77,191,23,4,264,39,5,562,1,13,31,4,290,46,56,228,39,10,27,33,27,2,31,11,301,48,20,48,14,598,16,36,111,2,21,93,26,24,484,121,9,45,6,17,49,1,10,4,19,371,227,22,154,85,36,0,1164
29,7,8,196,4,11,6,36,177,2,67,876,41,26,3,30,228,7,16,73,6,100,46,253,31,24,36,19,2,9,13,28,29,157,71,25,24,6,233,53,28,53,126,18,47,3,3,0,36,0,11,948,19,38,213,32,58,2,8,1862,77,547,68,3,23,9,222,43,105,0,2,28,13,1,371,15,24,12,58,15,8,11,23,0,24,97,13,249,39,36,53,7,10,73,7,5,118,53,20,8,17,0,44,114,7,15,13,1,3,19,17,3,2,12,1,6,2,2,1,13,0,4,8,59,70,21,132,27,56,24,61,1910,8,1529,14,1,44,2,387,541,4,20,33,1937,11,48,1398,16,23,0,16,19,141,24,164,45,4,3429,38,3,18,9,712,71,27,274,6,1,46,11,7,28,88,40,10,2,21,60,47,6,26,245,643,21,21,30,178,3,18,338,14,878,10,8,5,6,13,13,718,5,0,21,36,24,9,31,27,4,45,13,111,66,13,50,18,15,4,6,42,55,9,16,41,5,7,68,45,4,9,81,10,70,292,3,77,60,11,17,23,20,42,24,111,24,23,37,38,1,0,0,59,9,3,33,5,5,244
30,61,38,14,75,8,84,98,57,5,1,471,110,38,15,88,0,19,17,7,18,4,17,5,8,38,7,29,3,10,13,20,18,6,8,416,10,6,1112,34,967,0,2,2,28,50,0,245,40,16,19,10,28,2,71,221,92,16,48,35,38,10,8,9,30,45,41,377,0,9,11,20,311,9,278,205,12,15,7,40,19,35,53,4,62,20,36,106,3,22,10,92,33,99,25,4,114,75,2,13,968,172,79,32,2,96,28,47,340,67,21,32,12,17,178,121,1,10,17,599,20,421,29,84,3,28,979,25,47,28,115,848,0,28,234,34,135,25,98,8,41,29,32,17,14,8,47,76,6,2,78,245,8,235,9,2,94,79,164,154,483,222,5,0,103,6,14,205,19,41,35,1,92,19,302,539,13,17,1,9,12,23,80,9,22,1655,13,59,50,3,54,50,0,3190,13,0,3,118,12,12,16,42,76,142,76,13,67,18,25,80,8,9,3597,47,0,20,10,17,63,86,28,11,15,30,19,0,347,123,10,0,386,537,34,63,92,27,17,125,71,107,166,25,172,3,93,39,230,6,7,27,26,148,14,21,46,0,4
31,33,1,8,41,2354,3,7,2,103,17,4,43,14,24,5,2132,454,170,50,0,19,18,586,7,20,31,20,10,19,33,58,1,35,9,4,5,100,944,24,128,15,7,4,89,70,45,30,9,11,0,66,31,568,21,9,327,17,42,8,31,85,121,39,6,27,0,1888,50,1,13,31,29,37,36,21,319,21,73,0,10,29,29,19,32,331,52,36,42,0,105,21,27,74,20,34,18,1,0,22,26,220,9,299,31,9,23,207,374,6,17,24,20,155,33,7,19,9,19,12,109,123,95,61,14,36,7,49,22,21,36,50,11,43,4,28,135,53,22,519,25,106,404,179,3,0,7,0,1890,25,36,41,27,60,108,6,60,76,161,366,35,4,15,6,2114,29,112,14,5,2,39,17,116,305,10,20,0,215,92,138,86,47,32,122,3,2,107,203,2,3,13,19,11,8,5,149,7,0,46,2,0,67,58,22,85,206,12,19,5,384,18,8,9,4,4,57,10,23,2,29,6,12,132,33,21,15,4,30,19,41,47,326,106,23,2519,145,14,21,995,26,49,20,4,51,6,78,24,0,9,6,44,26,27,0,126,27,44
32,46,5,40,14,568,178,265,0,136,9,47,128,26,43,0,15,9,10,0,2,93,14,1733,25,182,12,824,28,3,93,0,9,6,58,59,19,4,19,45,66,16,25,2,19,11,7,15,22,67,0,11,27,50,38,40,79,34,47,10,58,167,27,111,12,87,29,3,82,67,20,0,31,767,127,92,8,717,9,106,15,9,193,96,30,186,48,33,36,3,72,29,117,2,48,5,18,13,6,687,27,30,125,802,58,65,50,1,0,11,30,315,30,3,18,11,47,37,4,13,0,8,43,40,28,17,14,151,37,45,8,7,15,22,0,12,14,12,1424,74,98,2,25,22,408,6,18,105,283,15,31,189,505,16,1,7,109,37,52,46,1,29,127,23,9,57,48,10,0,34,6,2,147,68,31,139,837,77,412,157,7,33,8,13,0,12,169,7,30,17,21,1,11,382,7,3464,260,51,24,246,4,10,33,119,9,1,25,26,13,85,1,30,41,2,41,66,44,3,549,18,14,8,17,26,16,133,18,22,15,3,16,144,17,8,13,88,48,4,41,83,75,23,20,13,31,102,37,24,6,1,19,14,5,1,0,16,9
33,56,681,2,0,34,10,9,9,91,25,22,3,203,521,1,57,7,16,2,856,32,53,0,7,38,16,19,469,54,28,60,12,387,8,31,8,51,2,174,58,6,3,2,24,12,7,51,748,6,0,0,43,0,0,9,635,0,13,6,25,7,81,65,21,6,19,5,21,24,55,30,24,637,13,3171,274,87,33,55,26,10,2507,50,18,0,6,3,58,18,42,9,16,15,176,13,17,9,5,10,7,1634,138,27,38,1,80,49,1,108,12,18,30,13,7,2,16,43,1,13,12,25,28,26,40,7,43,140,45,59,36,26,18,8,9,24,43,61,26,335,21,33,107,20,40,26,1955,38,1957,48,2,115,36,90,72,13,33,13,30,79,42,14,62,17,3,13,8,27,51,100,55,6,7,14,7,3718,0,575,24,13,2,1,19,83,70,13,76,52,386,136,5,11,312,7,3,17,20,108,52,40,1,34,10,15,3,52,25,0,22,23,123,38,43,16,25,14,13,7,0,45,7,8,23,29,16,19,18,3,35,0,6,12,11,1456,77,21,21,21,1692,22,126,9,1,20,374,157,316,59,97,0,12,212,73,161,16,114,58
34,31,0,10,20,56,14,1,77,109,3,8,16,1,21,22,15,52,145,20,63,100,4,30,24,281,16,21,13,272,4,20,9,6,22,51,18,4,740,130,7,24,136,140,23,135,118,21,31,133,38,21,0,9,3,30,26,32,1392,33,0,10,108,11,11,426,8,266,0,24,91,145,68,23,18,0,66,214,1,140,2,75,242,18,41,90,18,383,56,1,71,23,0,29,44,12,126,19,12,363,24,43,1,70,12,3,2,7,563,25,263,1011,7,7,0,483,225,1,26,26,539,122,10,5,1028,7,2,15,32,23,27,14,0,58,168,8,2,35,32,87,7,23,12,20,12,49,208,68,128,32,788,2,8,13,45,14,21,38,4,22,12,2,53,331,170,150,3,63,11,21,1094,152,27,6,203,26,34,9,16,20,56,35,12,112,67,42,6,43,7,46,1021,41,8,568,46,3,26,132,42,637,24,0,11,27,17,4,16,1501,44,24,2,62,36,5,33,535,60,31,706,37,16,7,3,75,141,19,11,33,26,63,14,10,68,22,30,6,21,364,21,10,29,714,17,138,64,17,544,4,444,573,4,318,1,20,14,23,17
35,6,21,7,9,32,35,7,43,160,3,10,37,213,14,44,84,8,30,76,17,2,2,8,4,14,5,11,0,9,39,28,337,23,14,9,61,12,239,43,6,4,3,0,759,51,62,36,32,14,59,20,97,114,64,15,52,1,25,53,15,2,38,3,13,75,1,15,79,8,94,833,50,59,9,91,96,38,144,27,0,274,26,54,11,20,0,12,29,26,96,29,51,40,0,31,23,0,40,47,12,87,82,61,18,3740,20,28,254,14,13,3,79,5,13,25,91,567,105,11,17,19,27,9,75,21,23,72,53,6,236,2,60,8,55,0,16,18,37,13,4,29,48,81,515,10,28,20,20,9,33,14,26,0,28,50,939,5,17,82,35,108,0,44,39,38,0,30,9,7,34,3319,2,306,58,14,13,7,9,29,29,109,10,77,165,36,94,2126,13,3,8,383,16,3,391,9,14,4,5,0,8,33,28,20,52,105,127,2,61,21,47,3,16,5,26,30,486,13,24,2,7,8,4,85,636,41,403,18,18,26,59,0,6,45,57,11,40,11,6,24,138,14,224,2,31,407,20,19,162,0,37,15,11,23,19,8,128
36,30,8,33,16,37,19,21,3,366,13,28,2,91,74,41,10,200,23,11,130,28,0,77,26,832,8,17,38,87,10,25,229,0,3,5,108,1007,32,65,84,363,4,12,51,58,25,86,103,112,115,77,0,22,678,2,16,16,1,14,129,11,22,28,7,3,58,9,21,17,195,13,19,6,885,75,271,13,62,1956,29,50,23,16,387,37,3,63,0,2,21,6,172,52,7,40,331,29,13,13,63,37,70,49,158,6,16,5,27,401,24,51,1,19,21,271,4,43,25,17,14,81,11,29,250,5,4,7,59,26,24,46,61,25,5,11,27,188,87,6,4,84,311,56,29,13,40,1198,46,17,2,13,51,13,1,2,723,138,17,63,32,52,9,61,34,11,1,23,129,219,1,13,15,119,10,8,2,568,3,266,57,19,21,15,831,9,329,21,13,31,266,0,42,8,20,0,0,3,33,280,8,277,3,3,33,7,41,30,21,26,51,111,367,4,138,144,20,26,5,92,6,10,13,7,456,24,218,28,70,27,46,9,29,59,0,39,29,45,11,25,13,0,28,3,31,10,23,0,15,2,7,10,33,0,42,19,187
37,31,0,2276,21,8,20,2,79,132,7,10,7,45,22,89,84,16,7,208,4,43,23,44,35,10,24,36,5,291,348,2,2,35,12,81,12,157,0,19,16,17,22,10,22,41,561,26,35,185,30,27,68,35,1829,6,14,761,51,7,39,329,11,15,42,52,29,71,246,6,33,17,43,46,0,41,19,15,10,16,7,302,90,7,5,24,18,12,11,6,82,13,14,208,10,6,24,14,17,12,85,1,8,1016,7,2864,3,22,30,19,142,18,65,2,5,24,12,36,51,6,1105,602,49,57,3,7,14,39,4,26,0,0,13,44,14,28,25,27,24,113,20,43,9,33,151,7,3012,45,0,38,42,152,9,0,92,11,0,70,17,27,42,342,16,98,52,27,51,55,52,28,6,90,44,27,2,6,35,1,16,7,31,3,44,72,19,19,39,8,20,10,2852,64,121,42,63,19,22,2,32,0,14,38,15,24,209,7,13,2394,50,32,100,8,102,9,3,0,33,413,5,134,0,844,2,0,23,25,12,7,16,283,4,77,107,4,18,12,3,2,8,58,238,26,0,1,112,13,2,27,13,9,6,27,55,7,170,93,23
38,1,41,62,6,52,25,26,479,10,92,35,370,0,40,29,59,18,55,182,943,51,6,39,25,22,100,5,15,22,1,0,10,14,40,12,23,722,1,10,98,0,12,3,319,11,54,3,14,23,40,6,14,43,12,244,101,47,4,15,13,33,153,32,56,13,28,5,79,27,38,23,35,12,10,23,4,36,87,490,51,2,71,10,37,38,14,15,16,8,12,28,0,47,6,30,11,25,19,40,37,13,48,19,8,7,12,17,19,0,68,34,15,190,11,10,10,67,293,34,27,3,38,8,1,27,226,24,41,0,7,185,20,7,51,12,15,17,78,5,6,165,8,16,24,11,22,31,0,190,10,59,13,17,17,3,7,0,22,24,39,0,36,45,47,20,23,3,10,2808,2,16,2,2,23,1,12,18,7,25,14,29,22,1,21,31,63,15,141,3,41,24,18,2,49,188,26,281,97,393,13,1011,70,25,0,52,62,20,29,10,39,308,0,1,48,17,4,596,8,46,33,55,54,11,4,33,32,125,12,480,49,1031,138,52,123,418,20,7,15,16,34,77,6,37,21,10,65,47,34,3,19,0,98,17,23,43,52
39,41,16,29,23,25,8,13,2,76,29,45,7,126,15,5,57,11,12,17,61,588,65,108,26,64,15,18,273,68,95,11,22,2,40,12,27,3,7,10,2,773,22,34,42,29,41,67,4,48,110,10,57,32,17,28,13,93,0,14,45,5,22,76,5,261,20,2,71,117,500,21,92,1,22,1,41,0,92,308,0,980,1,21,17,69,2,6,39,17,12,8,35,6,6,14,55,11,1,22,103,39,55,153,18,124,11,146,2,5,35,23,93,449,60,20,17,32,58,45,2,88,13,202,473,31,89,44,18,20,59,21,64,31,0,144,3,54,32,18,21,13,11,56,6,778,20,59,4,0,2869,30,57,746,115,68,17,50,32,67,24,11,90,35,28,0,51,2,128,568,10,47,17,13,17,1733,11,34,57,3,70,135,18,470,9,138,10,2,14,32,2,5,0,66,40,1,16,10,10,9,28,66,115,15,6,14,4,406,89,25,97,42,2260,8,51,222,21,46,138,65,39,18,25,14,68,41,18,964,59,292,24,1,155,18,18,1,111,29,2518,373,2,369,561,38,29,10,74,84,24,17,32,28,790,20,69,28,53
40,26,18,130,22,7,1507,15,30,73,54,0,710,492,20,11,13,11,345,94,5,436,42,15,27,40,35,18,11,269,35,54,580,17,83,38,75,161,41,66,22,32,6,1,23,0,342,56,25,25,3,64,46,47,33,22,7,16,11,64,23,68,136,3,6,7,126,30,17,5,121,36,32,5,6,57,41,13,0,13,21,132,42,1942,98,14,22,79,37,7,732,14,20,40,4,3,15,87,52,117,34,165,99,20,16,21,36,7,16,178,5,58,10,39,10,10,129,36,91,27,15,14,93,521,70,626,93,6,0,3,10,16,5,181,28,0,61,27,22,0,11,15,55,10,64,44,546,0,34,36,21,7,12,61,0,21,14,18,20,159,259,206,37,44,22,10,53,4,6,38,25,470,34,172,2,12,19,45,18,17,38,3,25,90,0,17,47,501,35,111,75,138,65,305,25,19,35,21,64,103,9,0,644,20,14,374,8,176,7,146,104,11,393,2,18,6,2,25,27,43,40,34,6,7,35,3,8,2,578,64,188,17,54,1,137,23,26,3,8,15,237,1,40,12,42,238,12,10,61,15,26,20,0,44,122,256,46
41,0,25,13,8,14,21,864,779,60,226,5,69,10,39,90,58,8,150,20,26,3,12,22,5,234,16,533,11,47,22,9,20,11,77,305,9,110,2,8,18,3,50,23,3,19,69,264,787,138,11,32,12,7,23,238,61,48,49,64,202,26,40,57,40,75,54,7,7,45,92,12,48,37,24,231,16,15,5,106,189,17,68,485,13,33,104,50,13,12,88,3,25,8,8,7,20,64,98,0,5,8,23,4,33,176,11,1,37,32,9,46,42,25,179,14,5,34,98,29,23,25,24,27,75,437,13,29,1,7,57,41,15,21,61,0,41,2,0,17,0,25,107,301,319,28,97,5,7,3,5,3,302,3,461,234,23,3,15,38,29,27,751,15,98,35,18,9,41,7,40,5,5,1448,49,53,222,2,49,57,16,8,19,7,272,17,15,22,18,1,39,22,28,52,44,11,25,11,1,2440,9,27,540,438,25,26,7,9,234,51,25,27,22,181,41,51,25,0,41,5,17,0,1,36,3,17,3,327,47,63,107,51,14,6,4,6,23,13,2,8,9,88,37,21,1,40,48,100,38,24,27,149,53,109,10,29,3
42,2,127,199,337,25,49,195,79,27,10,6,212,6,19,7,26,638,39,35,59,49,9,18,14,13,13,0,28,263,12,63,40,1551,295,11,4,51,13,9,19,54,2,56,18,41,21,458,2,26,26,330,44,149,16,6,108,87,7,39,18,10,5,0,20,50,849,218,80,146,15,5,19,89,48,209,13,10,24,10,17,16,59,238,0,2,9,290,36,29,336,312,4,2,18,23,16,46,39,17,41,16,22,13,69,14,28,52,69,44,25,46,45,415,625,6,10,70,12,657,10,42,105,9,33,17,19,137,3,5,22,40,0,8,16,83,34,108,1295,24,9,30,29,42,0,16,3,5,31,2056,95,500,0,20,29,153,3,23,27,3,77,762,38,180,7,5,10,27,22,6,26,69,40,138,35,6,5,5,24,11,306,0,6,49,0,38,6,22,6,0,1,7,10,20,24,156,136,158,13,69,37,1654,80,0,8,45,55,57,26,7,37,8,53,15,16,43,8,8,10,5,76,32,6,36,104,14,881,17,63,67,89,94,25,208,15,79,6,7,44,40,52,21,83,33,28,6,35,24,22,110,47,15,17,16,269,100,7
43,33,34,1,31,6,30,44,34,85,456,8,32,1,15,6,18,15,11,17,216,133,19,35,1,4,51,32,54,12,2,3382,9,28,26,23,7,27,11,35,562,68,0,1,20,29,17,26,17,65,6,9,23,12,11,57,121,0,36,23,10,43,23,6,29,400,47,46,35,26,44,21,91,647,1,0,3,3,22,24,186,34,31,92,9,12,13,128,41,136,7,86,2,17,10,27,7,23,40,38,72,9,48,286,7,376,37,2,3,24,0,10,1,3,23,28,3,9,14,43,33,25,40,34,282,36,5,12,4,43,2,4,59,20,17,26,6,21,445,47,26,553,27,1043,78,16,17,7,16,16,1,20,14,1601,11,22,13,107,17,2,8,750,23,11,23,1,11,196,45,70,10,21,9,69,13,287,86,1401,159,46,104,2,0,64,35,925,13,8,49,383,20,41,4,42,15,6,30,456,6,151,4,131,31,26,22,2,18,2,3305,58,16,4,19,14,2,240,8,0,10,62,74,81,26,103,71,6,65,97,63,22,23,0,31,90,11,23,37,20,232,36,22,162,15,1446,48,35,89,0,11,376,648,32,2,7,15,2,26
44,22,35,11,54,4,52,19,19,155,10,5,14,18,14,243,137,424,19,149,154,39,24,165,11,207,6,238,171,1197,25,67,22,24,16,5,21,88,305,12,23,0,2,20,27,45,18,0,241,12,78,49,26,23,1117,31,630,39,27,19,12,23,10,4,73,636,29,11,0,1,48,346,101,9,35,25,14,19,33,28,383,38,12,10,25,89,12,10,44,268,12,10,16,0,158,2,3,43,47,494,13,27,205,64,29,24,38,1,15,25,26,18,20,10,14,57,47,1,55,6,50,10,1282,333,16,55,31,23,114,37,77,231,32,31,39,71,4,2,89,93,14,45,1286,0,3,27,36,220,32,9,10,5,55,1,4,0,25,105,15,44,21,11,795,37,67,33,1,32,50,39,0,817,179,18,5,2560,29,298,22,34,3,37,11,60,8,21,25,4,232,101,18,0,0,20,74,2,7,0,1,52,34,27,8,31,1,4,0,18,7,2,6,5,27,56,8,186,1,13,13,44,413,64,14,160,127,69,92,14,15,25,30,7,17,9,67,24,11,0,290,2105,19,35,14,11,15,392,41,3,71,37,66,50,14,11,11,4,15
45,378,0,14,115,167,397,14,577,0,3,5,53,198,13,67,13,4,2,18,0,75,2,9,13,15,19,9,18,38,95,95,0,2,80,378,7,13,1,27,95,16,86,71,37,22,13,7,10,1800,74,20,4,19,42,68,136,0,12,18,47,52,1,28,18,4,2,19,514,25,3,21,215,23,781,27,45,712,138,232,17,11,21,413,21,5,9,8,134,2,7,53,16,5,31,9,10,9,273,48,12,24,1,12,0,1,77,9,4,37,631,19,27,103,3,50,21,57,7,24,25,5,0,18,26,107,137,4,13,15,10,17,3,67,1,13,39,3,83,30,19,8,425,31,11,31,32,4,21,75,28,1,19,15,1336,1571,24,12,7,10,39,7,47,34,0,68,11,105,13,584,191,4,2,19,33,13,3,92,56,558,22,55,25,26,76,57,22,15,10,41,62,86,28,4,52,69,5,46,209,29,19,1,114,15,24,112,161,42,31,19,263,8,34,2,4,17,76,277,46,17,10,113,33,68,156,16,32,253,36,20,155,21,4,22,640,627,0,4,3,13,15,173,432,19,16,18,7,23,24,12,2098,5,282,33,6,10,36
46,38,57,105,103,3,3,96,191,16,32,155,1077,3,27,65,31,17,16,30,47,1,747,15,28,25,30,76,1,51,0,12,21,7,25,51,31,48,293,2,0,43,0,54,6,3,51,44,51,16,34,22,55,6,25,59,63,24,25,35,524,4,20,0,3255,35,8,35,7,15,35,44,3,7,46,66,10,25,53,109,1,43,5,14,16,15,6,45,24,48,68,41,6,26,9,517,4,139,35,2,132,14,27,2,64,17,2,76,10,8,42,14,51,114,66,24,161,36,6,18,120,25,420,14,37,3097,45,29,10,58,15,135,25,9,89,40,28,51,8,181,9,2,11,11,9,125,9,99,8,3,13,57,24,11,54,13,72,472,79,239,74,16,39,3,69,20,32,20,9,2169,11,8,33,17,92,795,71,38,8,49,1062,26,19,5,283,167,29,12,0,18,17,717,23,752,18,133,36,79,0,42,17,21,113,13,74,5,114,542,7,103,7,29,39,114,28,8,112,276,2250,74,11,58,354,194,382,2,0,40,3,9,0,25,2754,20,0,2,129,268,42,0,287,24,1,10,326,7,33,75,14,18,2,31,14,0,55,2,1291
47,9,40,7,8,12,9,11,40,92,165,14,0,34,54,97,1719,2426,33,24,113,15,48,17,5,14,142,1134,28,13,28,1236,3,39,115,6,26,11,17,19,38,9,148,31,57,274,236,3,30,37,3,48,47,8,2,347,4,44,6,13,21,60,58,17,5,6,5,2,33,20,27,13,175,25,19,41,189,54,7,12,24,1,18,29,146,24,10,10,37,0,97,238,167,17,33,505,41,25,32,23,32,47,3,33,0,571,20,195,14,87,188,5,25,43,21,16,83,6,7,376,22,17,4,8,43,31,1,939,0,23,6,41,72,188,31,5,5,548,364,48,234,16,76,579,1,4,62,11,0,42,54,30,72,11,2,3,41,0,14,16,14,5,132,17,20,65,1,9,527,15,626,4,51,37,59,153,168,34,28,32,51,2484,12,70,51,9,34,31,32,109,11,10,32,6,20,16,66,6,256,20,3,11,20,12,6,30,40,7,39,54,7,9,42,16,22,25,22,7,11,0,71,14,62,36,0,172,50,0,238,25,56,55,43,3744,29,36,123,26,63,13,938,90,29,2,29,6,1244,123,18,5,14,5,77,43,36,2,66
48,26,21,4,301,3,626,32,24,65,15,11,127,64,2,512,0,4,155,20,126,51,72,3519,630,357,21,19,24,20,15,36,317,57,6,52,24,35,153,74,91,405,52,14,18,45,24,24,10,10,141,237,71,6,20,1,26,9,9,21,67,1,18,137,6,34,24,249,522,19,73,26,39,239,12,59,0,68,20,11,53,84,3,5,23,6,702,2,30,74,8,7,18,47,1108,237,1,36,15,24,34,4,29,10,644,3,21,23,13,38,20,25,69,9,27,2,194,6,13,27,10,29,12,16,16,2,421,1,6,1,33,131,15,0,24,39,8,0,0,15,29,10,470,44,462,8,91,6,6,0,15,37,7,44,29,384,559,35,0,161,36,5,3,13,94,50,16,42,23,18,45,37,3,9,43,87,19,12,19,272,44,71,3,5,15,528,105,132,25,11,36,39,58,11,78,739,22,17,16,57,59,18,9,29,16,28,13,17,14,2006,20,25,3,7,11,43,3,11,31,18,102,1,8,16,4,82,72,13,6,30,105,7,2857,121,7,31,26,176,76,15,38,7,9,51,8,37,71,1,18,18,5,27,60,1,2470,8,64
49,1,7,33,12,8,28,11,322,48,28,9,36,17,927,0,16,4,7,37,18,211,58,81,18,22,12,46,27,7,27,7,10,45,74,87,11,18,18,70,4,22,17,5,63,0,17,5,12,0,18,506,56,40,1014,43,217,6,2,13,22,6,112,7,14,1060,5,3,24,23,31,14,0,34,0,40,37,7,95,6,154,17,4,19,3,40,206,8,93,179,140,8,12,9,699,3,63,108,28,19,167,28,38,94,43,26,13,27,8,1712,53,170,0,409,471,14,51,41,6,602,56,10,77,473,16,27,16,69,16,18,0,6,30,10,14,89,25,1,127,1057,27,67,23,2,56,23,697,15,27,22,207,35,12,7,83,1085,3,10,251,5,122,0,4,37,62,54,9,492,1,1,99,19,25,86,1874,21,37,19,30,0,1,14,251,17,40,43,50,3,0,24,20,2,3,0,30,8,27,13,38,9,80,18,10,2,21,615,12,47,103,606,42,44,51,11,373,22,20,25,32,28,60,27,14,35,75,5,58,22,10,77,30,11,13,50,13,42,7,61,58,48,29,86,6,1102,33,60,11,32,3,124,89,56,14,16,21,1,59
