,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,143,161,227,32,136,46,89,43,410,1806,69,64,136,45,207,14,52,144,42,30,23,37,70,105,414,47,18,44,37,177,983,32,67,843,55,417,2009,42,52,495,86,55,58,123,9,34,378,250,1082,29,66,70,199,92,672,50,120,15,67,667,258,46,377,23,153,199,325,169,177,45,76,200,267,62,93,251,57,30,373,174,1406,143,325,29,215,430,87,40,68,360,61,150,196,65,10,172,591,451,47,53,67,72,15,102,180,95,114,52,62,30,57,542,190,44,40,93,110,52,208,170,26,32,210,21,330,46,90,183,162,25,124,59,103,99,132,397,246,57,50,75,55,72,1716,69,230,438,104,297,107,82,22,2937,28,84,127,33,69,113,50,105,607,102,18,58,123,20,31,42,137,16,103,77,52,363,97,106,32,122,75,50,24,312,161,157,71,115,332,92,53,58,17,209,68,37,55,738,104,182,511,56,525,131,70,255,183,42,328,340,53,170,69,174,54,299,103,124,53,87,67,65,130,47,149,50,74,40,1033,464,86,307,129,26,1154,150,36,36,46,81,87,218,51,95,573,0,156,290,113,46,76,171,2275,91,41,155,206,284
25,141,110,61,22,149,67,40,30,50,201,220,158,55,74,321,39,93,63,39,702,142,783,92,5,120,11,451,107,84,262,85,203,88,55,479,42,167,57,34,27,22,155,106,101,146,43,514,99,56,70,59,122,87,1182,64,45,228,36,53,1235,161,770,1655,343,803,78,30,164,558,76,46,19,25,76,439,34,663,290,103,16,57,16,73,17,32,232,51,170,48,87,321,76,289,251,945,73,133,446,166,110,45,149,1382,335,275,167,83,181,98,92,52,16,17,170,78,58,269,92,25,73,262,48,20,70,16,111,68,53,121,94,579,80,96,83,58,88,68,87,325,143,47,97,14,16,92,20,22,50,148,871,8,145,217,81,416,174,33,35,811,282,391,29,102,57,436,134,48,28,356,110,224,220,74,29,198,187,642,74,32,542,347,40,52,103,120,797,323,541,109,64,28,354,1620,89,128,10,37,49,155,58,184,1023,524,87,512,30,133,531,574,43,1457,71,27,31,194,168,145,707,141,1114,343,99,555,104,422,17,543,99,37,44,133,80,49,180,48,100,595,91,29,135,57,95,25,157,305,26,53,81,120,610,48,104,29,58,91,111
26,1702,935,197,925,63,277,179,132,39,497,56,167,44,66,112,291,43,18,110,34,364,830,231,119,88,85,114,123,69,72,335,137,113,53,231,219,31,164,371,36,27,44,1036,86,185,35,30,111,429,114,129,104,143,208,112,43,65,1050,2264,38,238,55,94,71,64,1832,96,81,113,53,26,352,45,242,285,116,185,140,600,359,126,6,108,1702,65,64,2271,409,60,378,1493,83,45,52,28,1850,88,47,1291,53,56,62,102,146,451,34,389,232,75,16,490,87,28,38,477,68,92,7,2049,18,755,78,77,270,25,103,66,24,157,25,69,234,240,50,50,11,867,33,20,49,285,172,188,52,63,45,127,195,29,87,69,158,40,805,122,711,46,127,55,142,90,79,40,309,44,173,30,38,116,174,56,17,73,12,117,160,521,380,39,123,227,106,145,5,169,170,442,74,588,237,14,657,86,180,75,205,49,41,80,99,102,712,190,1132,28,93,5,41,47,29,80,155,90,208,524,466,32,69,148,124,676,76,95,87,27,57,62,47,180,134,106,54,1849,385,55,110,41,31,176,44,255,47,69,150,462,50,85,158,109,22,50,378,83,69,13,195
27,69,212,271,117,102,106,212,44,873,104,423,183,141,3594,57,55,642,100,28,122,131,407,444,238,90,71,96,44,106,100,80,50,51,666,20,74,86,13,96,144,84,1290,156,124,387,73,121,1166,43,178,73,48,14,3237,41,548,180,106,543,97,25,93,7,480,351,38,114,25,121,201,59,98,411,88,82,32,55,114,163,60,284,1284,13,31,137,176,71,107,107,56,23,765,71,92,100,84,64,83,34,60,335,20,142,153,96,15,167,100,103,287,28,652,788,83,179,43,82,20,77,107,435,58,23,97,90,42,10,142,330,24,28,188,21,472,113,27,755,111,255,166,627,74,123,244,43,62,156,248,290,472,35,42,94,40,53,86,1229,34,93,40,21,23,51,61,135,1251,97,32,122,353,372,872,908,1315,90,63,30,21,71,323,92,637,53,25,793,16,1160,102,59,71,35,148,91,236,3088,614,80,244,47,13,106,266,38,141,119,152,91,321,196,34,44,113,75,51,31,297,27,119,52,146,24,33,8,33,873,21,20,27,36,489,54,93,28,187,83,53,78,455,430,1424,444,133,801,40,80,47,201,135,50,128,76,180,128,163,1909,2030
28,35,22,15,35,79,22,58,97,360,1225,52,146,40,31,142,74,517,22,82,45,135,127,90,493,323,92,1601,2,147,55,60,117,185,85,710,250,54,34,36,745,58,85,42,42,12,45,62,65,14,37,85,77,322,390,10,66,47,187,51,267,51,103,427,86,42,113,55,61,261,22,38,24,65,465,36,58,34,2448,34,42,32,37,26,177,39,20,237,613,1127,62,111,485,62,248,40,113,54,90,141,91,16,37,77,137,94,296,14,418,41,42,13,554,60,606,57,171,179,34,161,51,60,14,314,848,39,580,18,304,645,19,245,45,118,35,152,85,12,1034,96,33,88,74,61,1067,132,61,223,84,38,100,610,46,23,110,181,39,86,148,256,29,16,143,16,59,44,31,255,550,956,80,89,132,2664,17,795,69,19,487,45,616,65,100,62,73,1045,2411,62,474,89,121,77,45,37,73,448,101,14,51,109,260,464,683,25,334,73,39,148,252,39,1252,147,66,25,124,11,53,34,1174,249,48,28,170,125,59,121,60,207,75,431,671,775,181,1305,308,36,269,57,5,108,3425,26,6,396,19,247,145,75,40,46,66,1069,516,238,36,81,3120
29,53,35,255,10,149,595,1449,52,122,112,44,34,162,257,422,114,126,31,58,111,36,48,45,131,62,65,78,106,265,27,164,29,49,77,91,567,85,56,70,241,59,103,2842,133,45,176,20,92,86,165,281,1877,108,152,13,528,56,367,78,33,532,73,129,36,235,246,45,38,121,106,31,176,47,213,150,82,2437,3762,19,166,81,87,25,49,96,70,106,178,53,27,59,31,237,560,39,2455,724,560,730,180,37,73,505,33,151,75,30,24,52,195,243,62,38,36,45,143,49,130,113,49,34,68,88,42,439,3,54,29,32,173,26,49,45,407,63,46,53,24,15,452,297,163,76,562,35,28,457,140,76,22,489,363,63,59,210,1890,1388,80,64,17,192,939,111,98,189,72,63,47,48,177,28,19,267,267,1212,32,68,228,53,179,71,520,165,34,119,7,30,15,126,422,58,995,52,138,40,45,123,127,64,311,2568,49,109,73,983,93,240,49,103,22,122,54,42,35,3,145,62,334,197,51,250,111,18,185,29,629,148,56,205,315,46,131,57,2445,163,46,35,619,123,180,94,208,237,68,77,2196,57,134,29,64,75,40,963,28,156,152
30,191,61,708,163,130,54,1238,42,79,22,27,310,452,190,79,438,182,111,958,89,44,35,77,63,18,28,146,30,88,80,2891,540,68,1161,605,621,312,157,158,35,65,432,154,113,61,92,14,101,1869,45,139,40,60,38,16,121,164,56,9,359,94,42,20,45,48,38,38,36,304,151,56,242,141,61,22,54,515,66,83,525,378,58,424,143,56,610,397,53,16,23,51,1056,112,25,62,969,30,550,199,41,538,242,119,25,125,14,52,88,180,86,254,294,83,103,51,1505,516,665,230,112,46,93,69,47,1,31,204,233,31,60,43,224,95,42,4,77,972,152,29,220,1344,148,105,52,389,91,2019,74,50,18,87,314,26,48,86,116,99,771,65,97,93,55,153,111,179,86,191,32,68,91,232,291,275,146,89,36,42,46,166,130,45,189,26,567,183,50,38,100,156,9,55,59,98,27,40,114,22,42,45,19,80,86,48,53,776,119,95,22,45,92,98,29,57,562,182,67,22,30,20,78,674,16,36,64,20,141,1159,106,82,22,593,20,44,78,161,1732,43,877,32,120,140,30,58,73,92,43,49,36,115,34,105,49,338,353,2123,79
31,8,47,439,181,48,85,3827,454,424,115,464,99,358,81,80,430,72,145,122,123,114,75,148,113,644,484,53,4210,2714,131,646,133,145,181,251,177,79,428,226,16,54,154,36,148,573,37,46,19,33,92,184,69,64,106,745,164,226,127,61,368,1128,188,108,132,647,89,119,296,873,93,191,72,325,24,42,68,129,101,21,76,330,91,13,4,65,1004,35,114,189,77,215,570,82,57,266,255,632,126,664,56,323,88,140,61,81,23,188,51,44,163,83,75,22,68,166,178,1756,92,857,64,316,26,52,49,255,101,50,332,166,46,750,440,222,102,39,32,61,171,327,46,500,93,436,54,276,78,18,56,205,438,248,61,239,214,84,1902,58,191,36,39,170,85,31,76,65,62,80,107,73,67,20,123,154,294,69,128,740,126,48,52,122,31,17,192,1651,120,47,72,58,292,39,32,16,708,20,14,20,183,62,50,42,3627,78,30,308,883,236,112,2661,49,276,142,103,532,192,209,117,63,41,36,37,9,43,102,73,41,57,63,105,175,30,38,147,53,167,175,410,399,101,28,4259,46,290,36,72,73,52,72,33,47,213,64,62,486,107,78
32,18,89,21,128,46,53,38,18,94,147,200,105,58,1278,60,220,178,129,35,218,92,11,90,207,286,27,377,53,12,109,31,127,37,83,67,30,58,27,261,56,82,298,113,2822,479,348,97,128,224,305,283,191,44,350,43,354,24,82,99,139,86,79,23,201,31,143,11,72,19,395,81,70,30,41,12,153,443,298,109,76,51,44,182,80,280,45,59,4,36,229,29,34,521,82,174,16,29,64,418,70,68,26,119,58,699,24,92,55,47,51,1774,38,108,639,95,71,124,551,34,41,94,233,107,126,68,546,187,251,191,177,212,99,401,165,72,106,11,64,45,224,31,40,68,119,103,20,412,303,52,353,49,86,31,179,79,1113,31,55,53,24,220,134,356,103,60,785,37,478,2174,77,389,38,89,94,235,46,175,68,66,98,55,45,41,22,173,60,120,77,32,234,62,30,62,426,157,61,1112,29,50,1344,667,417,94,548,627,221,53,24,132,50,58,40,30,29,285,2747,100,222,64,802,886,153,11,73,61,486,147,45,53,1388,178,441,1035,77,232,46,49,77,46,161,98,95,186,123,1324,163,115,137,162,690,76,55,74,135,277,3786
33,36,117,45,49,24,87,87,32,38,77,15,84,52,88,24,67,457,49,565,127,2133,2936,3427,89,45,93,65,27,39,60,366,37,28,78,73,61,210,58,577,93,375,105,255,55,38,16,354,46,35,61,49,24,188,81,45,108,92,218,482,195,131,334,12,491,2405,90,48,71,163,74,14,43,44,136,43,60,109,90,42,29,198,52,62,84,81,71,183,168,100,359,28,25,27,381,383,139,170,93,88,46,74,574,164,29,693,59,43,61,76,72,26,23,56,3006,140,111,33,212,155,76,31,39,24,61,206,137,1217,39,160,79,90,464,106,146,66,286,45,2,39,1923,1030,21,81,134,13,56,130,94,280,594,63,108,106,67,129,91,141,81,33,65,50,87,1002,839,40,104,227,117,269,103,71,58,30,90,137,167,95,414,64,123,74,22,84,367,97,40,10,43,108,98,52,429,60,401,54,41,1009,90,522,73,38,134,15,111,171,171,162,238,810,84,1996,80,203,28,14,462,981,53,29,60,95,133,160,271,183,18,238,31,224,104,108,131,1494,56,16,22,36,83,198,3533,206,491,127,187,117,287,72,23,83,84,48,58,68,187,298,22
34,91,42,24,56,37,4287,272,79,55,542,27,47,25,71,67,24,76,28,613,71,252,46,180,122,33,49,631,389,2242,9,27,410,48,106,44,35,143,193,38,55,97,120,120,30,56,451,136,52,48,53,118,50,348,648,402,7,36,167,37,1805,22,663,174,566,67,103,88,75,16,192,13,1981,44,2441,35,216,98,50,114,44,60,84,48,125,158,36,65,37,183,579,26,61,105,68,269,723,105,4249,97,8,63,572,2302,9,325,29,30,115,25,29,41,105,234,289,247,391,117,113,75,88,72,18,68,53,45,234,54,16,40,31,77,3,152,82,432,142,227,94,71,532,110,191,181,897,96,23,356,242,196,205,289,2031,72,260,34,134,347,70,84,28,36,42,118,646,157,64,720,587,142,37,180,57,334,53,62,457,251,396,263,23,103,466,188,1149,396,24,36,40,55,18,791,20,29,572,81,1775,38,20,186,78,118,134,37,47,479,139,58,77,22,96,101,329,136,51,67,639,58,197,1612,218,974,1931,169,117,1435,116,55,75,48,78,39,932,56,27,125,53,70,428,365,114,828,605,53,81,21,95,8,96,68,27,31,317,24,484,4217,12
35,93,40,102,1119,140,504,831,509,186,130,37,653,4167,111,73,48,2620,60,27,93,126,28,20,30,34,150,357,16,71,151,127,93,216,378,437,30,95,27,171,33,49,79,27,697,37,226,75,71,56,55,53,48,77,16,123,35,57,81,541,42,17,9,17,60,71,369,51,1037,474,40,39,37,416,29,164,22,24,92,50,220,69,841,48,32,93,35,1031,124,695,58,299,707,38,217,524,60,49,33,77,66,142,39,103,53,331,54,41,52,74,471,22,392,89,29,33,53,42,74,318,23,14,33,20,683,129,396,377,138,62,1026,325,110,661,17,37,33,632,62,3295,102,39,43,13,187,46,105,70,80,47,126,17,167,44,33,90,34,49,528,374,410,154,46,377,57,116,67,43,27,30,34,35,296,191,911,97,52,58,199,1176,452,77,259,21,50,59,2061,123,2329,894,76,96,31,1186,39,31,449,50,167,123,46,162,111,25,126,2270,119,386,90,53,2308,2227,134,42,173,34,10,36,190,582,3528,81,86,119,94,97,1612,610,10,72,68,187,76,111,210,44,142,145,76,102,535,76,96,36,58,26,135,46,81,96,197,32,5,82,3088,1092,56
36,183,12,9,99,48,58,86,620,11,54,437,31,37,602,343,139,85,50,259,62,88,90,78,22,587,93,28,113,68,831,462,179,163,65,44,125,30,14,77,79,59,23,621,77,85,25,97,908,557,98,91,68,19,85,92,105,16,73,397,88,89,110,13,56,52,31,114,288,79,28,41,270,88,47,42,95,243,90,80,89,162,118,20,832,128,76,40,61,625,2727,13,41,42,34,4,72,99,7,105,25,29,167,51,229,11,41,93,916,222,25,113,152,2316,118,117,137,272,201,41,123,83,478,517,182,105,213,304,22,2417,151,1332,59,20,65,207,103,85,81,63,57,1286,58,182,53,770,93,1212,31,51,33,88,128,142,36,67,23,592,72,33,57,137,42,87,64,28,95,63,66,182,69,343,124,281,478,37,26,114,136,176,52,78,135,22,55,50,52,272,31,35,1816,472,373,36,602,233,90,81,191,130,100,40,165,21,136,66,292,544,1543,83,105,205,64,59,19,107,43,20,169,15,98,300,116,79,59,3010,1627,122,58,41,43,80,94,192,1697,14,59,33,108,146,27,176,1332,1478,47,125,64,59,735,67,87,207,43,368,347,244,74
37,19,75,47,881,714,1665,36,320,109,86,13,72,30,182,125,9,88,469,905,435,128,42,555,244,158,117,379,58,130,108,192,29,61,48,65,93,55,62,2025,100,21,125,414,34,75,76,42,40,12,87,69,67,38,31,38,23,131,45,41,17,44,150,80,415,119,22,1126,139,231,158,66,265,28,69,81,31,150,36,50,145,26,442,109,214,75,234,333,124,35,15,127,118,21,80,77,86,176,53,871,20,471,1013,123,19,199,139,480,37,100,50,36,659,70,17,33,66,190,17,148,45,51,257,17,10,60,153,102,134,41,191,258,143,163,143,110,96,457,40,75,109,737,113,67,2939,36,385,90,85,62,61,134,129,723,897,157,130,198,175,76,62,73,66,380,25,419,84,1787,612,1077,98,114,6,67,109,54,451,286,753,43,53,63,4,184,48,640,20,21,40,107,320,84,59,197,46,72,153,52,940,1517,862,374,72,213,502,1479,130,42,83,22,112,48,142,49,316,52,28,1468,120,49,63,97,26,4200,167,52,36,31,158,958,128,88,751,86,56,100,134,302,24,59,118,381,128,84,107,115,46,267,60,639,56,36,70,59,156,721,51
38,306,106,55,117,55,475,59,117,129,111,65,2953,94,104,186,106,416,44,2555,154,146,372,308,72,16,16,264,39,63,25,97,683,1464,43,124,108,153,198,44,32,1384,119,204,51,52,36,53,40,161,29,106,104,7,95,42,341,76,864,114,85,15,1405,77,795,8,104,1497,299,39,942,266,1529,3165,125,98,115,370,1266,84,17,1981,49,1533,37,47,46,45,1502,15,168,82,339,675,31,310,43,61,28,10,14,23,211,2092,2703,49,129,174,180,62,40,586,61,74,33,166,14,274,48,60,51,749,26,22,1316,21,63,18,344,303,136,1270,76,49,24,24,96,62,64,47,49,53,77,46,67,39,362,311,50,953,487,129,92,37,152,117,106,39,75,112,24,46,205,32,807,67,32,476,23,66,48,553,57,426,27,34,425,70,255,226,38,1499,40,52,100,35,47,52,98,142,13,94,210,224,4165,268,429,11,103,50,19,128,69,533,142,149,172,69,55,522,46,34,30,264,345,96,54,97,589,201,69,9,71,189,438,46,342,343,135,398,330,41,225,96,83,29,184,119,146,1078,203,38,434,53,41,29,831,33,100,436,43,161,28,41,24,2,1563
39,77,109,136,46,14,15,18,141,75,41,8,86,55,320,24,78,29,30,42,117,127,166,1714,92,18,48,93,369,49,33,106,130,192,182,105,264,342,380,78,154,1597,123,406,39,468,55,28,406,145,172,52,9,72,49,122,155,69,68,33,25,95,58,38,44,927,7,66,122,104,76,55,38,114,28,70,172,121,204,553,77,117,88,32,27,35,261,34,67,125,391,67,50,114,53,9,70,8,680,16,142,60,16,15,338,413,409,81,877,28,50,83,202,137,43,113,618,169,169,179,51,2785,87,310,43,129,271,236,63,55,6,576,15,382,364,77,21,62,139,47,595,49,839,1221,101,74,255,56,1842,50,74,34,245,104,131,367,497,139,733,34,95,12,1353,512,92,68,40,105,144,78,116,214,90,45,1296,222,126,2501,59,485,118,1497,41,73,42,60,45,141,272,343,19,54,35,56,267,3249,77,32,15,115,23,63,35,184,65,28,26,161,28,513,1163,73,35,118,55,735,801,70,1080,136,49,56,108,39,136,44,268,33,145,70,172,152,239,29,52,1531,409,100,64,29,190,124,145,220,1126,82,6,70,178,92,196,90,74,172,20,608,36
40,76,281,207,2535,60,154,43,100,57,145,54,621,68,126,43,113,425,25,104,84,78,224,99,38,81,4432,52,56,159,382,61,106,209,67,680,77,65,177,43,46,26,98,203,34,134,998,173,15,47,477,32,167,79,27,97,73,71,79,57,3,45,46,58,90,8,24,759,31,371,36,304,404,48,68,65,21,1463,121,369,454,96,110,51,955,135,1855,32,66,36,285,119,49,1135,49,25,46,62,8,365,56,40,50,891,107,54,184,250,15,84,163,20,114,65,15,6,156,1157,68,87,83,281,205,88,476,19,61,83,53,1043,142,124,315,21,48,191,2587,54,50,203,511,285,940,172,146,87,437,108,153,172,35,120,69,2628,122,20,164,64,788,318,3863,54,32,36,103,225,49,27,48,1479,47,44,69,156,48,117,73,20,55,463,952,288,121,1443,41,34,26,63,99,143,223,124,950,180,190,29,20,59,1234,8,33,247,49,117,115,1030,181,6,97,14,39,83,179,128,20,73,80,92,1462,37,71,139,106,24,156,82,75,3093,876,863,514,269,881,136,452,102,118,137,58,8,1051,151,208,558,73,92,78,3030,531,81,37,43,651,595,90,110,362
41,63,274,55,187,85,687,117,15,121,66,197,15,196,81,70,283,264,47,120,159,463,66,578,90,49,471,98,395,32,624,167,146,104,164,85,284,250,6,190,105,3,756,114,64,550,15,62,1178,133,76,50,359,152,1523,1302,132,58,157,27,25,810,28,129,143,29,49,48,42,36,64,22,153,54,32,142,171,991,1158,34,275,302,68,104,736,25,165,34,1674,343,195,1274,16,42,75,285,416,21,307,660,60,51,49,1778,60,270,42,178,54,168,78,60,1535,357,32,52,122,9,47,96,165,97,923,44,27,56,246,57,163,30,56,314,30,194,222,84,57,27,82,63,168,60,52,125,79,979,207,39,195,58,783,80,89,507,173,130,394,18,60,280,40,161,60,651,167,61,64,67,850,83,94,91,49,837,213,110,440,102,39,46,72,52,21,354,171,93,1658,84,167,318,416,78,84,22,107,219,68,70,71,88,36,675,512,185,42,785,26,41,454,246,113,60,24,164,327,29,2284,69,172,118,159,542,2032,52,51,50,47,2124,67,703,664,59,55,61,92,48,181,331,591,40,282,641,9,12,575,143,50,439,769,75,3243,279,319,413,94,84,16
42,131,1887,122,108,261,25,320,579,67,116,15,1864,311,401,1119,145,77,15,89,190,709,108,201,998,43,27,384,150,87,552,57,51,72,14,125,108,41,76,2676,12,72,98,27,64,11,402,16,42,101,1671,54,58,90,830,537,99,98,64,327,920,616,56,58,14,27,11,87,141,1070,1136,22,147,212,120,66,46,388,90,539,187,47,208,72,78,350,23,87,88,133,56,182,171,58,51,118,508,59,110,1899,83,220,101,34,1324,31,60,53,35,409,111,16,322,176,53,89,84,657,36,8,62,114,29,35,27,105,664,32,67,88,126,220,43,408,97,276,389,602,38,95,213,438,11,88,226,79,45,204,16,7,406,105,536,13,17,82,141,122,140,177,10,773,91,129,78,35,45,63,99,117,17,24,133,483,14,109,70,70,16,31,464,42,68,90,85,70,2825,80,17,64,51,557,710,200,37,238,18,61,20,45,14,39,72,590,291,59,85,83,52,63,45,396,48,20,461,30,839,195,140,390,213,1594,217,137,312,82,42,208,22,71,67,478,45,278,7,44,53,82,50,291,50,67,245,62,72,118,22,672,255,135,52,21,57,44,44,112,1
43,539,40,33,35,3961,22,311,212,95,399,173,388,331,47,134,656,127,44,71,303,641,721,32,90,53,45,33,319,95,39,56,28,28,16,500,186,1863,193,23,158,447,28,122,46,9,158,537,755,27,153,2865,154,82,45,54,40,376,1031,692,72,46,94,771,83,69,34,244,94,80,449,48,54,79,2285,2401,79,260,136,223,1135,198,55,106,68,196,610,110,138,123,250,96,170,391,90,405,276,9,153,121,78,2286,93,130,441,367,67,43,55,31,134,103,65,176,410,57,17,41,63,90,42,64,9,82,52,97,118,851,80,72,52,183,456,101,47,376,53,104,692,160,864,471,643,59,3626,105,48,43,37,293,52,32,74,65,664,73,174,82,319,140,198,57,76,111,1003,286,68,46,257,62,12,1160,19,84,209,129,48,49,17,131,53,59,79,1641,146,413,52,46,138,107,49,27,1050,4,298,168,81,9,150,133,756,19,2289,87,44,177,65,36,138,48,45,186,89,41,22,53,109,692,29,53,530,38,2902,35,69,682,30,67,34,735,35,330,100,708,298,118,139,77,96,68,349,465,101,311,113,95,107,12,33,20,420,81,127,41,54,121,89
44,113,57,69,31,18,430,13,39,57,7,40,694,2165,44,18,561,104,1118,1054,253,148,5,156,78,74,168,29,254,507,313,54,241,48,40,25,94,2216,172,70,1592,137,83,195,112,897,272,470,1432,108,375,111,59,588,387,30,206,155,1303,870,76,49,870,74,508,57,44,57,208,66,228,51,34,25,63,48,50,94,523,6,578,50,65,219,61,60,114,795,40,26,86,40,111,119,75,177,218,154,431,50,248,103,62,74,108,684,47,401,383,125,64,42,68,359,58,44,173,266,87,79,50,69,121,512,821,879,53,227,107,30,103,134,165,39,65,45,40,146,81,2125,46,75,56,55,77,58,81,184,89,236,621,40,75,60,5,23,9,2714,116,172,55,22,27,346,18,123,846,18,68,11,158,153,68,1188,215,46,96,80,699,154,32,428,171,21,142,264,1651,158,38,47,415,20,35,332,43,199,412,499,23,1474,169,103,141,12,183,127,0,30,334,20,26,41,1307,112,71,21,33,125,86,34,159,46,133,57,88,56,62,134,33,62,577,1432,170,372,178,8,59,71,51,78,66,66,191,24,536,66,62,27,72,12,270,608,1060,20,54,1007,26
45,358,526,112,361,149,58,1174,119,301,68,105,18,84,27,80,48,136,157,71,465,191,37,92,45,95,22,64,522,18,3364,195,174,200,49,14,359,86,40,444,58,129,18,50,48,100,3,22,127,112,106,3781,262,690,33,1755,101,75,52,17,68,32,44,128,15,54,608,112,73,1829,34,615,128,6,68,134,57,1465,9,344,218,67,734,71,227,571,1876,241,81,408,53,139,150,13,108,63,165,284,79,30,1289,167,18,60,57,32,84,101,85,40,118,1133,465,260,47,88,364,78,91,27,42,96,931,158,59,51,2056,17,1933,364,72,205,92,1860,1114,525,467,22,497,150,199,446,122,215,168,93,216,125,27,102,63,53,53,1252,244,39,1135,37,259,109,79,78,110,71,84,179,14,218,336,30,120,229,53,46,2836,215,90,58,103,37,4,332,94,103,454,560,45,544,127,1051,52,33,65,166,12,159,44,270,35,39,27,38,402,54,27,177,27,48,89,171,354,195,214,71,470,104,301,51,231,611,65,115,82,109,568,61,49,155,78,36,1651,24,29,35,340,90,46,1017,24,52,78,148,130,44,282,109,566,137,90,175,66,393,120,25,88,33,64
46,232,54,205,255,97,115,23,167,138,50,99,36,76,664,41,351,38,254,46,309,453,12,30,68,21,100,140,658,13,260,32,41,92,91,333,75,239,147,104,417,947,108,134,68,120,39,62,381,81,59,240,45,21,583,28,752,49,82,129,11,67,293,56,49,28,329,76,233,13,1206,1936,102,87,326,85,73,123,651,125,58,72,140,72,275,46,1270,92,93,25,110,178,131,31,171,158,27,74,59,1600,368,64,20,145,156,656,174,71,78,91,70,26,113,1039,233,48,185,84,101,145,65,268,989,984,398,73,13,409,639,55,57,26,6,28,147,65,198,1422,671,10,54,698,115,23,311,134,24,18,124,119,261,30,52,36,797,361,218,1262,45,37,540,47,122,54,210,104,75,22,30,88,2817,47,58,150,191,78,389,45,21,176,56,4174,80,90,361,265,84,76,51,34,112,46,58,217,526,39,122,113,112,577,68,139,23,21,182,363,27,84,463,112,109,160,56,17,63,29,33,147,91,131,991,51,142,469,134,45,55,19,30,48,90,159,47,50,33,83,31,1092,99,76,41,51,647,50,41,168,5378,171,407,70,34,121,31,141,18,951,93
47,111,20,40,120,60,38,476,2370,381,204,79,111,211,138,75,61,101,97,138,15,1074,348,404,35,363,11,318,71,853,48,26,115,50,54,31,41,62,474,8,30,85,81,476,44,912,55,42,594,158,62,107,55,29,105,78,1133,43,11,135,42,46,94,232,43,45,53,1088,190,26,69,35,15,25,59,36,24,53,673,313,125,49,158,45,32,194,50,378,41,20,84,6,82,384,222,624,315,108,60,110,423,44,15,79,122,193,126,58,1252,76,2600,14,69,128,52,31,380,93,139,267,19,1693,84,312,23,98,79,40,179,89,295,126,37,39,35,75,55,77,57,162,165,74,17,862,52,144,63,653,29,46,108,152,67,235,294,36,155,64,37,1261,181,339,179,42,1972,101,2628,301,655,68,82,69,81,259,218,123,51,158,0,101,44,35,556,80,42,509,77,40,187,271,45,86,46,28,140,87,93,574,177,65,184,42,97,89,50,104,75,533,238,71,27,28,38,71,28,85,201,35,107,42,53,84,110,63,106,42,47,103,2083,152,137,105,521,77,125,101,1878,89,916,37,333,47,525,68,455,347,143,48,77,152,65,87,181,56,36,167,87
48,11,62,173,176,87,123,120,19,132,265,209,427,37,494,291,18,108,71,58,87,682,36,158,124,52,54,47,252,58,67,204,151,148,818,102,311,33,43,70,79,77,42,141,1064,1175,65,14,25,259,105,4,4503,5,150,60,55,85,64,522,44,232,254,19,59,23,81,42,286,328,38,70,68,56,29,84,40,276,67,94,843,435,64,381,119,15,7,27,32,347,103,321,63,78,51,23,70,483,172,131,468,114,58,73,99,202,71,60,117,262,59,117,221,197,38,562,52,48,562,77,3566,104,71,287,48,142,228,859,74,61,259,72,46,44,125,107,61,34,480,113,2620,232,237,76,13,763,83,77,29,271,44,19,150,266,16,79,37,82,48,69,33,20,2183,90,62,171,58,211,55,2418,367,691,20,66,931,72,49,168,408,48,100,407,291,17,581,50,127,214,174,53,37,65,103,13,139,48,666,17,543,119,109,116,52,345,58,112,51,65,97,38,53,34,223,42,138,140,52,36,2519,219,133,71,56,83,727,79,87,24,1063,33,650,207,75,273,18,325,3634,46,346,156,672,182,13,64,99,102,196,28,110,58,18,165,29,51,79,100,110
