,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
95,517,76,1836,1255,190,124,251,234,1267,203,99,2504,267,181,113,133,2755,191,1314,55,1468,304,148,636,150,2113,2469,102,312,406,121,943,486,251,108,290,74,1673,248,663,185,259,113,74,124,493,632,146,1234,101,841,250,134,929,3421,102,150,112,176,217,2204,496,361,126,58,932,133,274,2236,301,124,92,345,962,312,649,299,587,66,833,210,323,169,118,514,87,78,209,295,1168,378,140,489,859,109,202,177,77,96,33,414,64,476,308,108,339,1949,587,398,121,168,857,214,91,173,181,292,1843,201,43,299,117,856,133,142,274,60,739,438,471,223,166,264,216,243,1177,132,1886,208,251,143,60,1236,3518,519,113,94,2122,934,253,711,620,98,423,227,2190,213,779,180,815,91,48,88,127,77,806,111,120,193,84,452,1062,224,339,688,585,124,146,242,211,346,2104,175,188,868,846,230,996,151,293,227,381,95,537,497,109,1046,2691,219,129,223,285,133,754,271,603,124,165,1889,3406,815,79,252,219,323,874,156,104,337,442,713,942,101,600,37,536,150,85,111,1797,557,49,155,124,2729,121,243,268,525,1397,227,1718,940,322,176,52,163,738,82,1149,895,87,408,389,119,31
96,86,199,428,46,114,124,155,72,54,920,91,181,528,471,279,214,1673,3289,3136,175,216,151,180,109,156,624,244,40,515,217,196,4412,203,271,1228,442,86,93,2028,103,223,74,87,386,145,511,923,461,58,807,1931,1033,2127,570,292,815,263,303,377,475,2192,255,223,669,340,578,203,193,458,143,1300,139,1423,226,168,49,380,167,404,342,273,192,84,1501,3144,158,438,182,485,229,102,629,122,148,264,289,390,170,902,349,152,165,564,188,117,177,223,482,4927,1579,3807,290,210,645,4483,891,262,1459,1011,1051,473,97,170,3645,86,101,198,772,210,236,125,168,279,226,123,1672,49,453,251,144,80,2985,78,828,250,90,273,4301,1550,2029,121,289,268,861,1026,673,1710,283,186,103,158,173,335,460,223,292,1257,616,363,135,370,113,112,82,242,551,86,196,1044,167,43,251,196,66,212,1303,525,127,1277,210,408,302,87,289,133,239,79,97,1655,1590,271,176,115,68,224,2012,169,167,351,2938,79,129,1072,227,159,120,645,130,236,218,411,942,353,137,146,90,428,104,993,346,2980,234,2944,292,360,368,518,313,110,114,175,125,113,68,168,432,199,831,106,425,1383,167,158,539,237,1043
97,271,504,1075,716,398,302,938,682,237,94,285,46,3164,611,1591,547,115,139,314,499,136,205,52,228,535,87,111,122,154,90,237,182,139,173,640,237,377,160,375,553,89,1127,185,237,861,88,763,830,1022,226,2021,178,235,113,527,120,115,669,201,141,739,1490,370,1310,1038,740,119,715,123,48,151,857,343,114,69,488,545,306,126,99,113,763,172,2597,231,98,2845,148,1096,508,45,516,114,227,900,594,2105,114,2235,943,128,223,93,49,4325,384,122,363,288,169,83,681,217,379,253,293,701,242,528,100,549,72,118,61,293,418,62,201,272,1519,557,380,410,370,294,870,718,237,1902,146,215,717,40,413,270,191,248,825,119,203,410,334,317,416,288,1004,363,599,109,310,1643,1873,1034,928,195,291,190,132,369,238,1048,622,154,223,56,102,112,154,117,369,460,2087,520,863,97,340,255,386,294,564,209,1562,2255,2082,656,279,860,461,52,457,114,116,339,109,138,55,473,92,431,98,121,464,99,196,702,589,3389,287,114,1221,286,263,766,213,2655,3720,552,167,155,118,163,614,1003,135,171,242,149,50,207,151,209,195,236,656,536,46,285,926,858,749,249,338,71,189,116,1771
98,65,63,247,78,128,279,636,519,245,113,209,1045,235,219,562,190,313,310,382,94,448,51,1385,1956,173,632,678,1048,38,247,146,2123,574,2068,2878,209,571,26,315,397,117,829,66,62,377,321,428,204,248,368,176,249,115,288,88,562,173,330,103,358,172,100,381,2101,2401,1283,90,579,3681,91,1387,431,78,1156,469,156,147,1032,128,525,272,174,650,110,214,216,322,238,1049,175,363,129,1310,491,137,262,55,159,1522,474,234,214,108,446,1350,312,1445,504,161,170,295,146,99,1272,183,66,63,226,135,71,1684,192,152,483,223,72,268,1032,221,58,1706,949,483,218,68,189,197,347,244,1848,274,2135,471,573,66,526,1836,1149,258,111,346,922,258,99,126,47,81,86,1419,149,112,847,320,800,159,1318,4899,291,414,310,324,720,37,255,187,690,60,203,176,156,124,496,3452,125,89,200,97,386,78,108,989,563,1474,405,207,70,154,433,262,421,628,350,109,180,225,119,99,87,322,99,3019,190,137,198,995,704,110,83,283,217,111,267,1297,411,276,186,143,119,269,175,1240,66,217,5307,225,1549,116,151,300,88,183,867,321,986,99,588,76,110,176,163,114,223,114,1488,232,485
99,59,2777,67,34,269,119,260,350,457,164,172,175,65,400,246,1543,141,2806,1296,1118,254,3673,320,125,715,1823,389,1239,255,115,62,830,532,201,168,174,2123,676,264,223,147,132,84,401,72,54,32,382,153,287,184,222,175,1339,225,243,590,119,293,1504,691,1288,748,341,109,1674,265,119,267,409,1023,799,3355,76,154,183,120,1221,221,529,558,283,507,187,164,158,208,377,690,147,288,152,436,253,853,487,129,37,165,97,250,329,140,550,1708,142,238,3416,246,97,1245,32,480,628,325,170,415,378,102,370,112,145,172,92,115,345,133,170,266,722,122,112,84,388,140,114,201,826,316,333,760,123,432,436,87,199,113,154,468,492,137,241,456,144,117,375,228,2687,222,2008,394,1175,2631,281,163,30,72,645,153,256,284,1318,937,1057,54,171,524,3577,170,149,81,172,90,188,1011,393,1348,96,288,285,111,378,637,98,54,27,424,392,157,756,210,203,162,152,280,55,265,724,153,185,958,325,1277,763,3176,582,873,187,184,788,96,299,241,1011,127,701,1587,135,357,653,431,522,83,186,1043,179,324,381,438,202,2684,75,142,95,55,98,2027,120,342,140,160,512,115,137,50,118
100,139,369,328,456,2198,402,594,156,957,76,455,193,151,213,39,1792,92,547,1811,167,394,3100,170,90,318,217,470,678,113,142,691,197,222,96,361,122,1197,465,68,292,146,1817,290,198,1951,78,234,74,1283,105,159,219,173,577,148,126,142,245,141,1727,366,215,244,389,178,413,190,73,212,413,161,169,383,4060,1225,1301,355,501,272,131,173,115,81,531,139,437,138,258,397,223,252,585,404,106,353,147,195,1590,1271,227,1214,507,1069,278,124,1133,243,338,1005,572,362,157,737,477,397,222,118,866,914,87,56,1075,116,262,153,176,314,252,98,92,192,309,160,536,227,383,199,620,751,102,127,374,916,210,705,290,56,337,617,134,125,77,4126,170,224,190,540,3386,264,83,731,116,541,276,1292,194,72,353,321,260,164,90,734,346,115,507,74,133,37,310,299,101,326,163,847,160,275,316,69,658,198,2108,1162,115,262,550,82,388,127,90,1032,154,325,500,1597,99,1210,195,214,451,686,117,564,2087,692,155,90,2395,100,227,199,130,1355,177,418,209,413,864,497,215,261,403,351,319,548,179,224,368,203,703,87,111,126,159,343,2733,618,91,113,82,302,232,64,1178,400,67
101,407,61,204,153,174,87,260,2963,93,3878,44,267,417,120,153,2360,767,798,307,1055,2203,85,448,342,171,180,270,2077,118,304,42,148,987,92,71,96,170,174,3829,124,197,313,526,71,175,68,215,521,544,56,73,110,1032,125,658,192,156,1535,82,203,170,461,240,184,1502,136,388,144,2795,379,94,293,74,71,164,3662,150,90,1564,278,100,718,688,109,1037,290,610,670,572,1173,192,239,974,652,745,139,89,132,64,201,206,152,152,103,150,112,595,1152,51,664,374,539,156,276,171,205,218,2436,448,70,98,794,282,368,91,647,1572,395,355,215,206,390,166,245,270,366,923,1546,158,62,418,462,207,795,233,99,176,619,251,3109,138,557,57,1763,128,210,91,1797,214,151,315,385,76,1129,658,482,425,100,1837,52,474,285,60,158,385,786,34,165,295,865,1213,258,1399,344,258,462,138,85,281,72,1779,1380,1722,1357,69,145,87,869,3491,320,141,117,148,1563,1789,370,561,594,219,138,293,1650,275,255,368,398,180,356,554,90,234,562,101,339,4723,306,411,3070,2359,365,1102,53,239,115,2438,983,2888,803,107,383,218,244,552,312,398,798,305,78,96,930,91,376,368,45,472,1199
102,58,170,156,132,125,1335,78,150,88,637,123,715,366,194,1611,108,767,206,175,115,1525,156,154,658,146,204,284,671,139,229,167,249,632,257,431,886,608,609,282,194,122,94,89,109,919,45,164,204,162,865,3082,56,730,281,277,70,1132,977,477,702,310,250,282,164,437,55,3647,1371,123,721,175,30,174,1048,417,449,1873,101,396,222,80,114,1254,1316,119,473,290,179,210,236,133,3374,399,747,263,565,113,2940,228,141,781,154,355,662,81,87,231,97,250,612,609,41,305,172,181,114,236,172,2394,67,165,82,81,152,177,89,844,221,107,77,330,976,76,640,118,839,210,639,148,943,114,345,79,53,319,165,196,227,217,1750,333,500,119,102,201,47,640,117,185,657,643,89,1593,549,472,287,274,189,385,143,751,122,57,172,104,1162,151,1350,701,669,175,2664,186,253,317,187,207,109,201,105,248,320,173,1286,132,453,323,656,179,144,3093,693,165,1116,150,261,71,137,631,120,302,928,2428,538,154,343,221,70,520,100,309,118,122,46,2088,268,118,362,360,118,340,2346,91,147,1131,166,163,109,345,271,375,282,163,198,159,375,373,184,38,232,2747,679,72,937,79,211
103,555,309,310,186,2368,96,150,1392,1646,260,87,168,132,174,2835,1120,1007,179,1447,443,155,143,177,1010,435,269,124,1175,492,270,103,139,250,67,1855,154,75,2071,221,194,785,117,187,177,105,234,257,61,233,291,997,223,969,932,3040,96,109,3207,251,288,359,130,146,189,119,453,295,329,1937,999,47,63,219,190,1952,150,211,728,1035,81,73,422,74,139,2694,1350,435,448,82,541,197,1514,181,2069,1417,190,81,123,123,54,83,743,279,391,187,3635,115,171,345,325,1178,159,170,234,108,116,1466,106,130,1134,262,131,556,197,251,1169,363,80,1110,123,500,530,156,702,57,141,463,91,42,383,65,125,82,2168,3872,114,819,678,330,1309,1318,292,166,212,81,112,87,722,782,37,111,47,58,833,1987,90,201,512,1303,124,402,617,332,942,157,107,181,272,657,103,166,661,425,512,285,1198,75,637,220,192,518,227,88,228,429,162,2939,111,1370,103,314,293,173,314,296,176,166,127,484,1002,436,150,431,7,304,1006,524,1051,157,95,1019,264,351,2606,70,226,238,148,359,247,412,327,162,98,106,349,203,92,1912,141,245,135,71,189,1343,199,463,158,621,129,152,220,962,274,320,154
104,133,242,224,81,251,233,765,55,178,318,2535,162,112,303,1341,123,72,529,74,166,613,1778,2712,795,33,278,379,115,440,241,239,150,1055,244,218,91,156,261,244,370,1805,346,158,81,75,139,317,360,121,119,803,206,58,122,547,762,384,191,634,1083,205,438,756,334,80,198,630,80,497,216,135,353,100,151,766,156,562,65,2217,123,989,97,202,168,374,343,58,2139,472,145,222,138,1605,1484,2069,296,124,261,57,427,196,201,102,316,73,962,2289,278,115,1396,120,955,3082,386,647,990,141,79,322,187,704,3114,192,42,115,191,182,130,527,508,263,165,453,137,1166,61,844,373,140,48,2979,171,1204,679,323,1338,424,84,127,242,872,598,671,1279,471,70,612,340,500,162,754,222,76,305,201,118,1196,150,824,87,3412,259,100,79,122,163,342,151,211,83,198,111,476,268,73,228,105,4825,177,610,697,217,131,150,561,502,1773,274,95,109,354,147,505,2350,436,150,47,95,103,102,117,768,430,734,4189,49,97,34,256,109,76,361,110,1412,491,460,3356,89,2173,112,399,147,231,155,110,579,145,79,277,2805,217,101,75,267,172,101,2564,79,108,193,563,2474,350,782,60,79
105,198,110,181,581,1916,137,497,246,2847,234,226,130,103,613,152,232,782,222,73,1230,123,386,18,194,686,118,49,123,389,105,235,187,147,563,206,485,1625,871,125,887,383,119,89,397,168,97,90,131,138,164,123,143,123,166,957,1199,430,102,442,101,189,110,157,236,50,175,110,515,132,89,139,1122,721,338,199,4259,469,220,1323,205,153,1478,153,1658,179,257,188,717,374,199,819,268,201,113,52,1642,773,293,1137,217,1544,462,338,93,724,189,246,200,183,220,405,62,748,153,207,2600,1361,147,220,146,276,102,99,14,246,199,827,201,171,231,464,679,103,272,380,139,104,451,520,4178,152,415,633,149,599,104,188,151,70,3016,161,195,849,202,1001,419,1129,3898,603,471,106,91,62,115,234,220,135,95,290,191,101,329,659,586,252,1241,282,256,944,649,376,887,138,275,543,61,70,108,296,476,439,128,130,557,368,160,227,364,205,1440,2438,206,256,121,116,956,116,84,816,510,157,922,504,1751,307,172,120,58,162,1939,227,105,424,75,161,86,161,514,71,128,462,114,106,203,248,195,691,1580,177,68,2476,298,652,221,1403,130,458,1734,559,123,161,169,353,3471,912,412
106,569,103,125,259,12,184,518,178,90,752,647,351,113,436,40,313,1613,490,57,59,575,939,134,116,67,109,216,527,44,667,735,77,1932,98,553,116,1662,1195,120,391,274,3256,3669,140,172,58,173,159,1142,539,122,149,159,324,188,85,1228,572,248,749,2691,108,218,340,3198,87,1616,128,136,143,88,293,1970,87,301,118,768,408,1551,225,170,154,282,223,2198,149,226,417,1096,590,310,466,130,226,248,981,147,4386,332,381,100,90,357,312,971,97,129,1547,290,508,3583,141,507,969,159,252,731,379,90,487,326,186,347,329,137,205,55,86,127,365,1058,154,183,235,2024,291,93,225,631,293,144,2415,70,112,293,309,615,96,935,207,276,159,183,194,146,327,367,321,142,201,124,91,207,238,100,88,996,4352,1101,84,616,293,68,153,161,236,307,104,790,561,116,68,575,941,776,300,199,376,76,84,205,1426,175,419,760,163,263,223,90,567,137,148,99,207,1646,444,77,277,126,206,92,235,262,135,395,128,2226,362,69,128,262,459,70,191,119,192,49,53,170,642,105,165,172,156,95,163,594,622,277,2001,2502,183,424,164,263,174,225,71,2642,716,135,144,368,1279,1933,131
107,84,340,2163,158,305,77,104,70,486,343,110,232,1156,3014,1232,780,175,82,83,1532,1939,108,1986,296,1037,132,74,132,163,279,1027,269,164,64,104,170,111,470,163,147,1160,1657,159,254,99,986,514,4110,618,177,159,128,86,609,144,1249,329,176,352,156,430,76,55,257,148,244,512,3341,389,1216,648,89,78,4007,179,263,394,289,191,1147,619,143,1625,244,84,2407,517,177,491,316,236,240,563,287,1238,216,299,109,229,902,91,524,968,169,123,176,207,2050,514,177,185,274,819,1448,850,335,192,575,1609,100,1832,760,706,768,499,149,393,152,842,93,1709,1093,1466,509,118,50,84,193,1135,1053,851,455,94,199,176,271,674,156,106,148,701,204,82,275,1538,165,717,322,2119,371,280,221,125,116,1243,47,1021,502,487,273,375,104,121,217,303,151,219,253,69,459,127,768,63,203,729,386,132,98,279,376,1700,232,929,158,288,148,2230,2147,1646,879,2881,124,289,216,94,92,270,123,95,108,105,2999,178,93,487,484,725,92,445,494,511,546,93,103,242,321,187,151,629,168,388,139,98,93,145,1655,59,78,192,380,79,115,270,1598,87,736,937,440,655,320,124,67,121,86,1815,124
108,191,503,1579,982,271,481,2782,377,82,157,167,119,328,188,154,418,756,1027,206,107,187,184,533,131,332,1640,243,522,396,713,1816,672,1238,2274,149,265,295,67,3728,563,81,49,311,335,115,620,150,527,1154,515,229,3571,502,292,33,1380,627,215,131,539,540,107,214,108,121,172,94,116,49,250,1110,106,389,272,709,239,138,1246,68,196,112,1159,1777,493,187,64,294,825,134,960,84,198,125,335,84,1084,108,1105,130,584,1148,116,154,303,186,255,385,542,950,231,91,78,398,243,269,354,290,119,26,113,74,70,238,182,1396,2563,679,913,470,1106,125,165,148,125,86,184,104,136,363,293,297,202,282,90,2542,188,220,114,97,310,218,370,255,612,1104,213,63,144,146,152,284,296,164,47,134,327,639,152,251,785,84,169,308,61,398,234,121,353,392,123,65,265,683,142,1291,177,67,427,309,274,150,150,357,188,91,1067,422,245,591,37,116,130,382,377,142,3363,97,412,177,628,72,162,143,61,561,103,1968,395,248,71,194,101,103,133,317,219,68,94,500,1861,699,189,138,127,178,160,2829,335,600,387,135,800,541,592,852,274,201,225,1143,1014,166,217,187,56,325,207
109,209,64,482,2684,193,1265,801,3539,105,72,156,690,286,163,413,476,274,160,100,266,133,183,175,2301,966,37,71,73,277,429,178,146,177,162,132,184,267,97,56,1270,347,280,1949,357,4100,263,401,213,287,82,353,90,330,138,221,275,177,162,273,102,1134,423,182,85,1455,245,93,114,608,113,245,170,104,135,354,1019,168,100,240,2299,286,223,2816,1130,456,543,644,207,275,92,2304,126,216,2378,196,228,597,623,612,1057,70,2286,395,582,104,2481,126,735,988,699,218,372,143,165,357,148,1649,138,260,483,161,158,190,398,259,504,87,696,91,169,850,98,324,428,673,90,70,192,351,124,267,261,124,2451,213,740,191,133,93,217,78,496,91,2069,122,2590,223,203,812,1484,110,757,369,463,142,132,1515,202,345,658,109,207,4054,1000,151,133,117,102,1497,359,221,64,69,242,628,215,382,85,3817,215,330,804,113,213,171,358,176,119,223,2305,744,587,166,379,111,489,468,657,206,48,302,203,344,156,150,307,80,283,570,153,146,1437,175,1100,225,207,154,231,242,132,173,572,2054,635,100,4229,1869,2687,3124,88,77,338,106,150,69,261,211,155,78,294,491,335,117,178,1140,139
110,616,155,152,1059,275,249,133,541,318,340,855,143,277,94,1152,161,172,4075,623,108,388,288,133,1901,177,276,297,911,314,272,220,84,720,287,765,155,3502,183,453,1977,146,153,53,277,214,733,261,266,3379,639,1578,134,492,1222,185,131,111,2521,73,87,304,1243,1078,1378,172,201,83,174,65,610,119,390,173,119,150,1430,47,228,182,390,53,266,3343,111,3942,1165,215,408,500,189,1083,49,165,2002,347,427,494,1976,2251,4030,628,243,169,192,310,3814,65,3235,274,521,505,214,188,156,1578,366,4002,2380,95,88,2007,102,272,285,1480,260,975,166,323,134,96,268,93,218,96,300,587,307,239,873,1323,313,144,973,664,109,2020,1144,177,173,157,82,1070,256,192,46,163,157,426,248,1616,186,183,790,472,154,169,1417,67,165,1074,250,133,81,216,157,216,1664,62,73,224,105,88,122,93,1368,635,114,430,1158,121,238,117,398,237,2227,497,404,168,130,351,392,420,99,205,1572,184,238,395,88,152,51,176,623,71,174,87,263,32,282,78,297,255,272,127,463,782,109,501,106,820,211,369,75,122,245,1088,1627,127,181,488,562,68,2004,803,173,149,1538,182,89,1377,657,296,164,807,3807
111,153,109,1098,82,59,931,137,384,111,159,258,126,272,868,172,39,276,155,174,55,93,734,108,846,1060,58,184,139,679,342,296,514,420,176,691,174,1790,191,211,616,149,75,71,252,305,253,1211,636,379,4634,3839,207,603,1940,1056,142,271,65,862,81,260,150,130,288,200,676,166,201,508,327,150,1789,277,187,135,162,124,121,61,658,1567,465,62,108,393,203,886,243,240,442,160,57,151,52,345,75,190,722,5287,153,229,201,675,122,193,61,139,5255,274,141,82,79,360,243,186,1918,856,786,865,186,282,173,385,82,163,1440,1303,173,193,185,187,60,135,173,1483,524,1110,124,200,93,68,95,208,85,1300,348,1127,103,233,81,90,302,3991,149,520,292,129,198,135,80,88,1416,124,274,132,2512,97,427,1577,701,1948,291,338,327,153,586,409,78,118,778,4981,834,126,730,230,65,108,351,358,250,123,56,229,349,329,955,4297,1882,347,53,96,164,709,84,91,3502,140,1265,136,749,259,330,185,179,417,438,71,114,299,66,165,351,700,1108,223,203,492,316,181,307,3289,470,160,350,119,1410,109,73,200,392,1524,263,135,471,310,56,86,94,71,535,781,1377,249,82,789,95
112,122,145,105,82,364,43,485,42,829,83,94,160,217,173,92,72,422,291,2223,1170,96,59,314,103,27,621,208,254,1019,107,775,151,102,374,2397,543,155,328,159,192,111,194,162,728,148,145,209,95,368,213,343,1360,202,161,50,1086,227,379,390,108,1100,243,440,727,435,112,101,251,513,166,326,326,615,43,239,1320,48,213,307,73,156,111,481,157,300,370,300,164,161,316,861,308,108,60,370,396,49,112,176,1330,191,339,124,4108,4457,1241,391,185,402,282,337,188,423,525,170,641,85,1347,102,147,2675,190,937,701,54,212,81,94,577,290,270,132,187,437,67,3023,407,293,135,331,523,805,705,214,129,1403,177,1843,209,65,167,165,1339,92,335,103,286,2727,367,59,611,54,311,114,339,248,98,52,1118,384,2789,355,179,179,252,238,184,359,54,623,127,76,395,121,50,2287,79,177,266,108,128,346,987,140,743,1218,672,216,348,341,212,50,74,220,36,108,616,94,358,133,205,101,148,365,1042,102,489,115,59,2954,110,236,123,84,1061,109,725,779,922,322,195,610,55,60,272,118,1691,169,55,798,195,304,89,1108,228,702,227,309,2118,781,408,319,774,377,449,119
113,230,263,609,92,525,1481,579,211,70,485,172,86,721,1081,633,93,1861,408,608,123,2004,386,416,328,268,610,94,485,1302,342,335,415,548,710,228,126,37,3813,173,364,196,111,303,586,225,132,311,580,135,1003,117,289,1362,119,158,123,70,193,140,274,142,131,371,82,181,170,188,67,150,159,1653,147,206,78,89,1299,114,833,113,187,623,120,244,505,608,2573,243,109,644,138,42,351,137,69,296,235,569,158,2202,402,285,240,109,868,249,149,954,112,114,943,595,1041,193,469,367,2059,483,748,178,91,50,783,306,255,75,519,202,1282,392,78,95,558,69,129,318,105,336,218,172,552,427,999,574,210,304,354,808,130,1021,442,97,138,39,133,198,136,116,159,271,194,171,535,145,136,963,689,661,269,254,82,300,262,862,1894,510,217,192,98,62,474,133,186,946,41,392,556,233,517,192,1162,136,434,1247,122,105,863,171,1076,1631,164,306,57,2415,149,197,302,197,235,962,2232,3499,145,169,484,687,989,314,317,329,211,801,139,158,1491,305,232,406,211,567,312,791,602,338,437,2422,102,77,235,92,116,428,65,204,405,115,761,89,113,95,501,327,176,110,121,648,1784
114,338,470,94,219,155,824,140,998,182,633,1345,110,113,159,738,1117,687,223,500,189,220,32,156,110,317,148,159,95,169,195,164,576,222,623,1472,936,307,388,504,838,685,85,40,343,313,118,308,841,74,160,169,119,198,392,624,133,363,904,75,256,89,937,264,612,656,898,727,88,1227,362,509,365,213,265,802,658,151,123,1910,187,98,108,123,242,219,1035,142,580,89,144,487,200,619,86,149,437,137,200,319,170,952,86,108,718,107,227,203,1266,2623,208,77,549,74,94,799,217,132,394,847,237,165,699,79,661,447,97,580,86,256,2955,93,2061,1465,603,2840,149,746,175,444,144,264,130,403,296,831,843,132,228,76,216,124,148,786,724,185,3957,93,585,238,670,86,274,1035,139,248,378,194,383,269,212,106,184,92,440,163,792,191,340,157,160,217,82,369,1377,613,75,5426,102,210,485,111,255,353,96,117,1694,180,369,999,931,354,156,117,3276,169,735,1982,83,842,36,533,801,97,4104,265,532,90,58,3549,569,91,341,316,341,87,87,499,127,2179,809,368,359,657,3264,158,105,262,3982,176,138,203,252,3977,1557,463,319,97,217,87,181,648,135,158,164,470,267
115,261,424,116,134,360,102,743,599,1309,389,728,131,3245,364,94,106,109,230,249,520,82,129,47,66,59,603,565,662,91,587,88,2573,166,1695,72,3658,241,89,309,531,410,187,218,377,205,606,294,83,291,410,379,1383,112,97,87,142,321,778,186,112,288,275,443,221,186,1257,603,102,174,1889,432,880,443,160,473,894,189,337,796,531,115,250,144,276,1456,651,186,2068,281,435,420,385,321,116,301,75,343,2242,119,98,87,1831,706,79,167,211,194,99,2913,170,3259,35,115,116,195,1001,173,259,215,490,1317,110,117,363,567,849,635,1740,66,1119,593,175,191,102,225,187,166,190,384,284,105,238,750,1811,135,189,387,119,157,181,81,362,447,100,498,812,652,257,1847,235,212,225,728,368,133,175,342,220,926,2093,393,197,686,640,320,673,181,426,61,112,366,168,1120,91,1861,103,658,120,749,140,410,65,120,893,67,141,51,136,108,1101,128,1688,390,200,791,252,926,149,2356,129,290,199,84,183,1933,119,74,152,137,743,2590,251,78,148,269,220,2807,209,242,151,980,594,282,203,140,547,112,619,216,467,62,207,202,1648,152,128,285,343,169,85,1984,451,362,121,352,135
116,313,83,1989,91,716,216,117,194,124,341,1125,339,225,2167,81,187,309,286,265,144,818,1094,283,820,192,62,1767,130,2466,236,228,128,142,325,858,301,309,261,393,178,154,4487,174,93,692,290,95,338,1287,104,2059,241,186,1134,633,190,141,52,1770,179,161,45,1241,111,832,88,61,50,391,122,949,151,376,1046,457,140,139,97,723,152,516,68,298,2101,216,1501,111,88,162,714,174,5853,751,2386,1019,347,89,352,202,108,166,232,805,1082,158,1172,238,231,136,112,51,810,1935,200,139,512,279,154,1085,1647,174,121,343,1657,93,597,133,172,178,98,331,1770,48,2669,92,56,910,299,817,128,98,202,71,201,80,440,304,155,109,422,221,253,75,157,850,1181,102,94,38,156,2301,292,220,197,109,228,1230,618,135,1505,354,775,174,1251,123,292,135,428,140,46,325,156,3872,341,97,301,67,1145,284,190,87,260,664,129,316,193,261,274,369,88,95,91,1480,1254,317,81,223,259,281,736,542,98,219,102,731,614,110,243,95,94,182,182,211,190,849,119,64,1355,64,146,138,896,1446,104,109,367,1313,257,163,108,580,56,104,414,880,249,187,211,888,359,188,176,149,171,824,157
117,405,83,100,837,2098,99,3029,277,930,148,328,171,167,85,93,255,48,153,343,296,955,86,97,97,318,286,289,124,132,185,530,2029,101,483,1519,48,652,218,141,938,98,363,111,121,156,1745,153,436,1087,62,300,182,170,791,207,2941,773,41,263,244,82,710,286,80,120,129,304,399,809,116,183,497,109,102,1547,95,240,908,122,685,493,552,3846,171,104,412,156,604,1345,152,280,110,674,967,93,1173,229,306,199,63,1130,206,857,719,427,307,216,705,604,174,183,200,833,54,1795,183,335,70,486,54,650,1257,476,116,131,741,93,176,210,141,351,547,218,1942,384,524,331,146,180,114,173,669,89,202,1001,711,562,372,422,148,300,355,367,948,762,259,64,171,81,47,2392,131,251,85,123,860,295,39,367,484,200,128,243,32,150,198,221,786,163,557,3463,91,255,130,234,373,465,143,141,751,116,193,208,124,475,1813,176,662,191,158,256,271,40,166,879,253,672,377,169,201,1401,40,77,115,415,552,159,530,987,84,692,31,672,151,880,716,1308,274,1312,148,305,98,656,1309,98,295,178,140,155,1079,255,130,113,155,437,245,133,244,677,80,273,144,50,106,68,548
118,189,40,1001,287,162,250,169,64,314,362,604,136,297,3354,104,758,111,390,220,535,58,413,280,3741,46,172,133,131,285,177,142,80,247,122,17,1236,439,176,4106,280,204,420,225,121,1695,788,741,236,286,615,315,1028,73,222,218,530,895,232,198,190,631,70,154,1497,756,1173,376,167,272,177,390,1718,570,124,332,362,572,187,112,147,154,450,94,83,152,272,87,422,2129,4067,65,597,162,3646,3975,104,137,84,337,260,4028,20,614,257,261,1118,168,102,266,368,315,52,311,482,352,177,108,230,859,109,729,604,157,1075,297,533,601,273,89,163,320,80,266,59,612,363,2678,111,185,528,88,819,614,479,425,87,144,954,587,83,511,3731,295,739,395,193,659,4233,801,576,162,125,179,57,663,280,495,150,78,213,1258,844,2623,275,493,276,132,356,420,192,917,334,270,147,128,373,781,173,118,647,141,657,53,3389,136,773,124,147,96,417,270,311,253,171,779,558,226,122,113,437,590,121,351,803,198,979,316,61,159,136,288,1526,393,277,39,191,383,155,308,386,201,371,418,891,190,90,130,227,121,455,196,95,225,130,204,258,325,192,310,381,112,140,1135,722,171,1659
