,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
95,158,145,1346,75,84,163,264,88,579,271,129,644,115,116,216,673,204,78,641,147,51,114,495,288,64,151,216,156,157,1179,2917,3935,673,142,98,545,407,594,284,210,244,1031,122,182,2104,1380,349,174,455,85,80,197,88,282,105,1029,687,480,2706,1295,758,321,418,332,196,787,111,399,1573,138,1684,177,168,1149,1011,440,161,1070,168,233,128,209,251,307,1146,110,365,112,77,198,542,435,313,196,188,505,2048,70,481,575,160,132,704,756,304,741,233,279,75,129,587,975,168,2191,105,113,164,524,559,62,228,384,3399,104,575,170,639,2840,165,245,176,236,218,888,268,90,131,475,78,673,107,82,261,127,97,77,224,85,431,146,1685,72,306,390,62,96,115,510,481,149,1493,99,497,231,1715,159,382,253,244,230,478,830,150,186,238,91,235,1191,1440,896,279,297,134,629,339,476,158,2898,137,95,139,1372,104,101,283,373,136,75,70,215,687,1033,231,99,313,347,2275,253,326,137,65,189,545,125,153,730,192,1255,145,404,116,209,2149,85,784,978,246,634,3529,116,255,118,630,97,155,835,118,845,479,753,751,169,122,46,161,1158,210,154,430,27,1495,444,2586,991,720,267
96,585,414,1083,112,2430,160,123,194,365,79,161,744,107,110,959,245,70,130,78,179,450,297,159,971,295,671,79,110,111,304,603,148,38,893,567,81,255,106,35,141,81,186,239,36,46,1437,594,209,263,126,333,115,96,79,88,854,366,184,1392,134,86,105,350,225,128,346,306,725,203,841,698,914,35,550,579,164,825,54,1490,348,172,487,232,753,2247,516,110,254,1669,97,753,317,615,111,164,523,146,175,722,101,146,146,244,70,895,561,348,540,3619,2077,222,454,108,57,337,83,163,135,96,84,315,2857,151,178,159,235,212,69,411,258,89,85,153,210,138,1782,1985,685,330,975,545,229,1465,157,467,827,180,326,101,119,152,197,149,759,212,319,500,166,564,95,494,400,153,378,165,141,229,94,53,139,117,774,50,1346,319,308,357,1198,344,145,155,460,449,224,168,484,74,405,114,324,801,36,111,66,40,670,373,163,2403,964,140,962,81,1218,1363,2862,277,3531,740,105,184,140,162,1112,210,198,116,1046,601,371,430,385,270,1056,38,315,820,88,137,92,162,1267,70,548,87,1289,1409,150,131,1646,319,308,176,153,122,114,1158,181,1106,56,1617,77,282,211,283,759
97,909,368,713,99,360,382,220,247,104,179,778,93,58,569,2111,280,903,271,1485,136,310,110,249,255,255,163,471,2741,244,597,163,285,1812,99,147,622,1022,131,780,1146,567,196,339,431,756,105,681,517,33,330,512,145,589,4811,203,167,43,1268,232,792,140,325,281,3272,156,1616,76,186,558,329,104,86,277,337,463,94,185,157,96,129,37,302,483,69,1257,490,347,186,149,93,1247,689,296,238,295,229,167,151,24,95,1872,302,191,265,487,136,44,576,1076,262,149,91,442,93,219,447,476,170,566,278,541,404,95,1447,1057,171,731,284,239,95,217,342,248,165,533,375,149,343,165,196,1063,420,423,301,51,205,125,399,134,164,107,146,192,2304,222,151,678,193,136,120,146,431,1290,676,229,127,2732,201,879,156,276,547,682,147,409,125,167,270,496,559,398,1265,100,78,808,3192,100,2401,316,145,800,2377,97,531,259,996,1842,192,41,254,184,218,828,177,48,193,158,87,89,1644,51,45,1851,490,457,1305,376,112,901,153,140,54,162,374,52,581,176,222,541,250,119,551,235,104,199,75,82,165,89,1789,79,679,236,96,64,103,181,417,618,793,120,3962,239,116,88,258
98,115,96,74,1473,909,90,3195,396,404,159,109,235,225,344,41,2268,182,185,215,74,278,258,130,1783,1211,396,202,174,129,1726,866,213,3011,1805,140,203,295,251,281,737,233,206,509,554,454,369,321,61,153,271,1565,913,168,335,68,185,283,223,114,234,513,483,369,709,430,153,159,244,83,251,496,246,190,1025,238,759,727,52,1177,73,258,201,292,82,63,203,77,423,148,95,98,220,258,2184,322,418,124,286,115,37,201,277,105,1378,231,617,818,85,1226,681,1181,213,250,114,226,301,168,313,301,113,139,3525,185,128,323,256,105,175,2828,526,1539,145,740,205,226,1884,593,1184,532,130,132,121,420,1604,129,563,237,85,98,283,130,177,831,911,130,165,65,232,198,134,217,151,178,1803,302,341,119,681,216,391,174,1891,317,200,499,185,77,383,133,646,143,459,121,76,411,298,434,39,747,412,190,723,274,196,62,1457,2105,550,152,430,907,97,246,546,907,1480,272,2226,127,338,200,94,179,99,219,214,322,567,1694,367,482,139,606,154,53,162,1683,135,952,425,361,77,113,568,89,179,491,123,272,516,50,122,142,113,109,193,151,702,104,215,402,2514,777,1096,1045,874
99,155,174,226,671,146,95,182,310,330,100,148,3642,549,275,149,384,126,2101,87,417,227,854,244,274,84,108,410,38,168,715,136,197,268,146,240,513,643,1118,396,286,811,266,104,307,94,1072,145,89,165,99,231,247,480,247,150,587,171,2779,1511,113,346,155,176,190,987,253,749,100,2585,183,139,224,440,100,396,157,123,575,86,389,1866,564,76,262,78,881,793,43,174,336,481,435,71,337,1624,246,2722,435,420,157,294,271,234,374,707,134,437,188,349,139,237,174,197,2469,225,294,296,246,134,75,251,62,2343,195,2266,259,65,647,38,488,777,62,145,142,123,150,436,145,775,165,198,219,148,195,181,415,85,128,204,218,122,170,116,185,365,266,721,305,47,137,338,213,157,74,179,144,230,424,45,217,99,178,427,188,161,955,130,68,1128,80,492,805,1020,66,256,431,139,834,606,542,118,851,172,266,382,566,55,115,147,118,411,202,414,526,241,353,321,284,258,91,350,594,932,69,218,268,1792,148,201,349,112,81,110,398,213,3183,86,1845,368,379,604,905,117,198,193,181,138,949,170,210,494,336,72,146,1114,64,654,168,144,329,214,217,257,199,159,985
100,2931,227,49,237,366,108,90,67,112,187,40,1143,56,2424,172,1212,279,74,726,1934,71,175,688,97,246,127,207,220,549,515,1201,392,170,744,14,521,1307,3342,205,265,92,5302,1604,1047,335,178,300,191,1290,47,550,65,142,871,523,3673,215,171,232,49,133,170,90,667,30,1125,2249,203,153,130,321,95,323,620,1804,170,333,171,1852,208,186,546,369,104,1464,77,264,266,571,86,745,141,314,1085,100,308,92,239,636,1592,122,1374,417,1023,645,516,80,122,143,332,122,112,297,1647,40,190,147,62,1708,610,96,1409,108,112,387,670,837,162,379,1925,2070,38,472,507,1538,102,170,188,551,281,409,43,604,166,1235,944,367,501,163,655,145,1597,950,91,90,68,697,1577,143,157,308,44,162,679,153,80,2577,3667,94,120,435,164,428,94,90,111,1312,264,180,88,1136,103,915,329,420,888,84,461,233,578,61,317,102,724,67,793,1562,244,673,1538,46,79,114,165,573,558,180,754,586,108,164,1131,51,135,166,254,1444,801,290,146,58,363,163,317,551,229,1098,714,3998,785,69,857,167,1095,491,535,87,207,73,481,97,160,92,123,149,89,111,637,178,120,1686,354,300,603,479,519
101,222,718,176,478,110,89,712,1001,150,133,3676,143,271,179,396,424,682,529,762,178,60,295,68,174,323,220,222,174,74,193,52,1035,1257,209,55,294,3694,189,911,196,201,73,97,254,441,125,651,92,194,86,152,78,896,806,221,92,572,249,240,291,138,392,251,285,95,761,1114,466,259,139,73,235,212,1896,609,281,215,219,89,136,213,176,161,107,129,265,105,187,487,799,1125,666,276,832,50,715,317,1015,460,604,115,98,124,397,672,175,3437,805,2305,156,51,432,153,4126,252,310,3185,646,110,478,62,824,513,2513,31,170,86,435,187,2912,1005,86,941,551,360,187,168,202,163,378,113,274,1753,257,352,236,141,94,352,387,216,65,108,331,382,240,306,93,757,142,156,133,358,254,138,2919,135,301,550,166,84,584,157,2475,247,209,526,128,247,538,565,335,743,1363,200,1639,300,395,933,142,90,417,80,1199,376,2769,446,171,569,184,1053,177,281,124,727,2611,807,378,198,821,90,902,142,79,660,722,800,276,2236,67,139,161,672,182,846,205,339,696,108,356,157,138,126,199,160,265,912,196,138,76,273,1019,298,98,553,173,178,1552,199,1125,153,388,331,444,235,3261
102,412,101,193,112,2926,174,166,787,393,525,2202,323,273,66,243,271,167,250,100,429,80,405,42,78,110,226,323,173,145,64,49,1435,79,179,794,661,199,209,97,167,2112,708,295,401,631,109,151,112,357,57,206,331,429,212,137,412,123,202,111,174,149,4149,638,205,158,909,114,463,39,171,552,205,822,192,262,111,75,98,148,225,95,87,183,350,357,2177,548,113,570,289,487,132,167,78,201,381,447,307,1255,220,222,163,139,1132,189,187,74,81,75,519,158,261,510,72,166,852,112,322,88,566,875,73,2571,434,384,126,66,460,349,104,379,262,847,194,176,610,92,167,180,96,81,177,319,77,540,1738,318,418,799,198,101,316,227,380,414,631,502,188,482,270,362,1308,86,121,118,100,3233,118,76,445,88,278,82,185,394,138,125,130,79,231,282,554,763,265,389,79,155,1967,911,1079,137,1706,2395,190,103,488,48,369,62,249,121,125,234,159,95,161,184,394,4979,200,196,289,417,233,108,181,484,87,171,2394,151,795,1051,97,652,241,74,449,78,319,209,99,2941,1157,1898,186,395,269,88,71,109,98,149,466,123,99,1187,197,147,380,1296,65,124,1470,84,105
103,1700,82,1175,96,457,193,1157,159,390,142,163,1097,43,361,581,295,107,127,62,52,336,1246,2375,170,735,848,68,181,648,302,478,1637,419,104,150,202,365,502,100,662,366,638,100,507,115,598,338,91,166,108,1273,301,94,1634,457,104,290,124,54,691,384,2238,807,91,328,238,233,181,86,251,112,281,121,1291,865,210,1728,140,286,113,443,935,669,143,653,120,1241,585,435,120,670,1173,535,306,127,404,412,2007,240,1078,2264,218,79,80,132,938,108,150,107,1060,82,118,1120,71,143,469,764,106,3003,97,483,262,117,118,281,273,258,186,47,142,169,225,199,206,132,144,125,216,245,674,2390,1614,1751,427,139,784,338,632,152,64,231,137,155,157,148,126,123,135,411,3555,197,271,128,219,262,162,230,1331,1226,526,112,154,876,140,163,1350,533,87,4271,206,81,110,27,192,164,127,339,103,258,1086,911,154,100,195,87,111,806,135,121,290,106,899,1273,91,92,250,1939,747,252,2100,570,153,419,188,1454,725,2462,75,554,1418,98,383,69,99,122,157,181,57,420,677,1916,130,1095,133,216,143,96,64,752,69,213,319,364,1440,1551,84,708,268,204,187,652,577,65,388,1111,111
104,3243,141,78,324,90,914,1058,310,351,1168,705,1267,368,199,110,1265,22,96,686,1156,880,370,525,100,398,759,3582,113,708,694,196,102,178,239,682,318,34,459,47,152,143,175,482,55,100,130,218,122,681,531,101,627,120,185,2638,144,191,826,1831,979,1609,2446,886,706,337,260,524,489,263,127,53,203,212,893,80,4296,726,731,197,767,551,1749,2569,1137,888,2643,219,227,189,104,75,572,1226,790,434,81,283,356,767,413,210,606,188,184,2791,304,1651,1891,782,201,527,141,217,112,133,204,519,255,147,103,1094,127,222,169,424,79,626,316,4510,187,871,1046,103,131,1301,800,839,536,243,132,149,532,93,263,3349,1531,1948,268,165,228,334,114,283,98,192,179,331,161,122,304,110,90,118,520,149,3545,232,164,152,108,384,2279,239,899,248,860,939,807,139,989,89,74,375,700,263,248,161,102,194,287,175,26,1430,408,210,1153,209,1003,618,603,739,656,232,108,399,241,157,1397,120,5120,311,68,411,73,184,333,61,153,229,50,211,240,248,118,724,644,442,243,594,99,779,2789,853,192,1324,539,1411,5157,376,593,399,127,402,161,295,182,52,53,952,95,3541,469,1840,140,3428,241
105,1025,874,187,188,47,624,159,125,309,132,1397,3191,176,200,260,136,118,690,185,361,234,356,34,919,106,146,85,170,318,230,123,135,861,67,1001,125,158,1988,429,520,56,145,167,202,130,2842,137,241,82,295,188,303,444,797,216,988,152,1016,671,148,2858,291,148,123,217,255,838,82,104,223,186,17,599,120,232,1670,461,170,1619,798,80,1402,150,132,158,928,1236,383,128,500,389,684,267,646,813,64,588,3037,283,1212,265,873,94,661,200,3312,659,1199,371,128,380,1458,170,168,84,165,383,373,641,1375,190,102,468,60,142,3524,204,704,159,111,1832,275,191,2099,205,148,262,2369,3054,107,480,70,131,561,126,1192,1208,151,575,994,178,593,303,201,146,471,428,287,783,95,646,1191,145,144,120,252,354,122,3727,162,688,166,3629,1174,103,136,293,167,184,1301,940,395,3575,1030,156,1734,211,1018,3256,306,318,364,579,1437,713,658,1610,77,225,1185,686,113,130,166,179,1538,251,303,294,201,117,102,87,62,870,363,92,324,80,52,524,253,1366,119,151,345,237,2709,260,400,185,116,1143,68,555,100,64,156,3923,162,219,44,728,643,749,144,1637,107,98,233,120,147,247,285,106,637
106,176,167,369,803,823,76,165,654,1469,99,4118,614,35,267,541,218,888,51,141,148,298,954,89,639,253,98,1545,201,1015,320,494,1119,286,1292,470,610,163,78,698,2741,273,626,517,117,423,615,150,71,502,281,948,127,154,401,763,181,609,254,1387,2936,814,532,216,146,2131,504,468,102,134,766,90,1060,798,258,60,647,96,99,366,473,853,611,195,137,430,75,131,674,120,2944,70,73,91,813,1227,47,78,154,395,149,148,153,314,4268,4356,191,366,117,85,189,79,1542,856,531,53,169,367,195,172,1025,584,1109,216,238,725,695,65,613,121,907,121,243,1176,44,209,75,148,327,62,1216,500,191,72,195,870,186,160,157,46,2838,244,594,248,772,1090,1575,130,229,937,660,191,227,620,84,103,851,110,1561,376,467,81,1025,152,233,70,522,117,30,3466,1083,988,70,662,3503,275,83,118,4191,133,97,45,331,158,103,187,1131,141,1976,94,287,248,604,745,214,349,88,4690,2230,129,110,623,201,424,104,207,104,751,76,242,4573,114,1072,186,302,1494,45,487,386,100,133,890,107,253,96,171,114,215,64,122,628,120,116,408,100,351,176,171,82,172,77,974,413,110,266,80,331
107,122,533,73,587,217,3593,191,198,214,649,148,1013,1416,415,3224,134,1660,568,332,47,146,551,143,246,2626,82,710,80,50,106,394,80,55,320,132,297,46,107,1175,207,987,249,781,484,179,663,1640,355,88,112,812,695,1557,328,495,1380,358,259,386,285,390,76,521,82,195,152,159,162,783,127,586,429,230,143,83,105,1980,178,262,2001,115,558,161,122,123,159,642,176,334,183,45,1948,110,112,940,133,311,165,280,153,653,655,151,279,304,529,986,211,809,790,693,190,997,191,90,221,193,636,425,165,70,170,87,365,272,363,580,466,904,2556,120,494,188,95,1372,114,81,183,340,696,164,2707,145,89,481,135,267,3654,353,160,97,231,141,262,228,383,269,121,335,82,278,292,483,1009,1814,138,75,744,37,459,3212,155,219,1041,95,52,148,254,222,246,185,81,241,565,221,273,98,91,77,385,384,138,351,180,42,64,35,194,128,98,75,621,122,176,602,248,466,49,322,486,1781,493,527,1226,397,526,266,137,343,213,54,241,420,228,1353,70,541,1203,2466,44,69,835,62,578,1384,286,55,180,135,169,166,534,852,47,1018,410,117,242,523,422,305,567,226,144,33,103
108,161,996,566,138,812,3745,71,128,181,568,170,770,465,684,199,232,594,947,101,501,137,2849,280,145,32,557,192,186,892,267,1136,128,1039,310,364,3809,390,3032,409,637,39,150,204,143,537,2387,1074,582,179,635,383,1499,86,256,197,741,105,218,2768,98,389,136,106,2059,241,161,754,408,249,291,1472,238,195,83,171,129,216,206,529,153,159,349,47,1284,497,134,434,47,159,1059,338,2115,110,1504,584,315,491,132,281,127,229,90,4174,133,195,154,2260,471,283,137,356,344,183,2522,174,211,438,133,564,172,79,456,79,170,164,75,776,191,652,306,550,143,291,765,105,298,121,3213,396,209,265,432,244,1100,90,105,78,107,243,1608,367,83,96,71,149,377,575,854,65,569,940,47,795,175,755,174,171,171,192,241,73,154,214,222,250,634,90,70,143,637,2455,101,365,191,267,128,74,136,4789,208,184,1490,340,211,690,1545,147,71,813,1217,77,100,70,145,441,100,656,119,173,49,238,517,718,659,163,1689,1599,203,270,305,116,335,3175,81,88,83,150,164,609,151,193,272,186,300,241,111,371,3470,97,163,99,117,140,632,591,200,98,247,161,1475,287,755,291,1330,474,176
109,86,99,173,78,1098,516,138,187,91,275,349,195,205,500,1224,940,89,51,700,571,139,257,1241,485,80,614,469,189,475,175,746,1039,298,445,143,1068,115,161,551,1694,139,118,2007,57,2778,267,225,262,121,343,316,550,1231,325,693,544,56,276,144,229,1680,512,297,279,136,278,360,154,477,224,78,73,114,383,114,144,288,1003,104,489,467,59,85,85,114,443,862,374,1037,341,351,2734,478,261,472,188,191,172,2002,592,172,350,125,503,473,1907,82,208,84,252,136,126,334,205,104,298,251,774,148,466,1262,920,196,297,134,510,437,115,550,160,466,98,52,575,172,856,120,318,168,187,487,146,139,282,47,54,1357,731,389,29,129,65,341,371,99,54,635,493,74,106,77,428,238,413,114,83,677,538,2735,479,324,406,2018,157,396,209,1084,484,1757,699,164,67,225,274,1654,1062,420,463,1408,316,529,338,727,109,114,302,1126,285,101,64,124,395,218,39,1024,144,669,1133,67,754,1064,182,71,142,94,142,900,473,75,896,2101,1027,193,70,1274,2417,96,641,123,516,130,2176,50,350,518,314,936,253,1212,189,104,154,219,470,154,1044,2045,127,86,273,421,1905,165,327,445,191
110,150,133,203,362,57,811,231,849,420,376,658,213,99,214,323,109,1367,1199,75,378,491,176,352,468,200,323,80,153,909,197,2447,213,231,116,42,48,311,346,124,113,814,140,444,192,77,213,276,98,676,893,190,218,139,123,737,77,578,712,1018,336,176,211,823,591,3278,120,275,388,285,519,108,419,238,192,1913,533,266,345,207,1336,1651,206,238,1420,2168,184,178,271,538,173,76,227,457,419,210,607,125,94,390,1789,334,155,72,496,852,1602,50,663,284,419,227,888,1001,67,146,148,622,248,776,475,83,168,140,379,821,388,626,123,396,161,141,4092,2216,204,61,657,93,104,81,204,233,435,95,28,204,324,182,1794,391,227,309,129,1275,108,366,120,485,116,127,49,1350,206,1280,553,166,65,199,34,757,1386,42,186,42,128,335,109,3357,133,1653,246,183,141,1250,239,81,266,599,507,24,949,107,2061,2293,881,501,375,185,976,85,129,190,243,261,78,167,466,35,453,431,24,251,800,1247,443,235,54,716,446,143,542,255,435,65,120,260,66,279,944,688,131,292,1029,293,743,60,2421,300,2953,650,166,160,120,2075,74,271,4337,108,883,150,111,871,1898,1425,183,115,262
111,66,95,131,58,501,221,93,446,1270,580,2622,1093,53,386,274,106,258,360,150,820,105,271,266,305,172,328,152,110,134,116,93,570,852,102,917,518,4088,141,203,546,970,1092,132,90,469,185,1038,130,234,246,597,316,73,200,90,90,287,207,136,420,1156,1013,139,976,201,2986,158,3561,156,507,449,787,1732,134,1297,336,73,75,104,302,616,125,208,71,164,138,703,71,649,53,923,2272,112,264,153,101,184,893,82,427,33,217,116,80,413,168,319,251,2025,222,489,192,325,385,338,128,397,52,353,321,131,1126,89,550,253,43,819,215,582,107,169,161,475,89,81,126,40,837,228,1138,88,144,106,110,887,62,244,197,330,44,831,1219,460,166,197,599,207,87,1472,82,100,90,2584,145,1623,547,1531,192,266,121,120,779,115,57,178,160,686,63,107,233,291,265,97,262,117,148,3404,697,81,133,823,740,63,2171,202,123,32,150,661,644,78,72,2478,236,122,1173,322,528,176,270,263,67,664,80,501,1826,171,245,135,154,91,109,287,1482,125,172,302,151,413,153,608,186,245,96,66,344,491,1074,234,117,218,42,172,1858,289,425,124,1133,211,575,237,4159,149,56,176,331
112,216,743,467,56,244,196,110,220,411,824,694,122,142,142,69,226,157,109,265,509,137,179,169,185,67,801,154,634,140,551,3162,520,401,246,1365,563,344,218,125,1850,187,174,155,161,185,179,305,903,188,91,180,265,245,227,253,250,1292,1658,97,1159,547,385,445,115,476,1950,89,234,246,99,759,190,74,225,1030,1049,2133,46,289,74,351,111,2423,306,772,208,950,233,609,107,1361,286,3135,238,95,142,202,108,263,512,303,92,293,93,793,807,350,2239,827,155,141,1568,177,49,1437,238,73,136,1395,1704,107,812,211,948,126,91,352,144,56,201,4560,1538,234,211,246,298,770,172,102,247,135,80,442,1701,201,124,1627,90,150,636,352,308,869,370,253,140,392,2579,661,365,146,282,196,178,63,300,135,1036,832,1647,1011,645,2624,128,104,305,234,340,166,505,934,90,801,101,70,462,298,113,331,1129,785,319,1929,768,99,295,287,214,2116,1255,681,132,133,417,260,2854,91,704,583,196,100,406,1703,61,461,842,647,1090,188,325,202,451,174,319,1103,255,76,342,58,156,1096,649,259,148,348,208,311,54,128,139,209,300,2223,176,101,882,254,1819,462,1363,108,1153,1044,233,995,198
113,1064,39,133,150,64,187,896,82,134,81,131,1109,105,441,1031,339,87,363,161,405,870,114,25,152,827,70,608,56,578,64,98,110,164,630,101,690,124,1294,212,428,1191,838,169,134,119,257,296,482,456,68,117,86,142,83,173,992,221,107,87,164,108,176,512,526,1577,660,238,278,191,102,642,239,226,102,207,114,78,196,1030,914,104,218,84,294,162,2233,216,3264,70,65,73,218,291,722,140,183,391,76,290,58,147,174,103,844,37,308,245,122,405,192,1986,108,459,296,75,146,1264,78,60,165,911,188,1633,327,729,191,176,96,207,231,267,2086,196,797,203,181,130,804,367,148,123,128,150,401,378,610,340,118,218,179,3194,1335,193,220,148,1060,117,198,130,529,738,2525,168,389,498,173,78,249,961,492,152,306,178,267,114,490,915,190,146,1097,91,436,2936,301,466,208,860,1084,131,1155,762,729,91,113,387,266,921,48,246,846,120,108,787,2110,176,169,124,83,130,115,137,2643,349,71,90,649,315,286,182,138,2658,122,269,73,167,416,232,732,522,499,188,131,151,551,1281,683,190,177,202,1461,187,176,105,480,189,216,149,133,411,1131,177,267,492,382,297,201
114,264,2442,84,266,238,88,1030,110,192,156,129,487,149,281,1843,106,106,318,404,104,1017,135,389,451,302,172,234,239,314,139,163,52,1175,271,672,916,1075,297,491,154,88,190,2140,150,171,139,153,271,95,225,109,421,145,101,244,123,1316,244,88,2091,136,183,374,86,571,299,392,165,136,874,167,256,99,187,153,96,213,296,109,1731,78,183,412,112,60,164,377,724,652,4354,141,1808,335,86,210,541,585,153,373,620,121,136,301,219,688,98,110,781,407,117,172,196,272,321,719,148,288,77,375,807,187,178,740,151,725,262,121,99,94,793,49,148,733,536,52,227,2154,3496,147,200,481,338,96,544,221,772,107,82,233,920,115,548,110,1131,182,1047,912,585,161,31,1033,1277,472,626,120,108,106,115,124,1502,160,124,2182,1284,2855,153,96,652,149,502,219,131,691,559,440,352,100,92,299,686,190,137,439,324,408,581,2739,295,62,437,157,647,220,186,1002,318,393,277,63,279,819,610,806,86,145,179,397,143,52,159,827,144,127,206,147,323,140,300,400,45,1291,164,342,246,143,127,221,387,451,495,128,235,573,921,74,855,412,313,176,113,300,125,180,171,228,246
115,330,60,222,98,199,253,104,1266,175,173,257,324,1565,430,246,636,77,46,195,277,500,1267,181,1080,635,308,168,1770,179,172,505,175,135,48,121,472,224,265,506,2183,105,64,152,160,97,261,810,472,1046,101,277,310,215,756,282,802,117,188,374,1603,182,640,50,132,908,1628,86,179,106,88,645,111,120,230,209,116,87,145,401,425,858,513,442,2527,728,141,2486,105,215,295,231,304,246,225,730,91,96,101,589,308,111,474,42,183,1579,762,96,185,49,505,185,151,156,560,215,319,705,85,243,55,274,752,299,1585,109,590,214,143,205,63,180,347,223,63,1005,1230,282,74,105,388,1484,99,137,604,222,451,58,94,616,357,410,1090,201,122,224,163,709,225,215,389,58,418,513,199,61,830,1048,114,97,147,3102,118,242,1114,2454,103,126,103,261,538,100,166,625,50,201,99,156,288,162,572,348,552,127,174,393,3430,755,271,85,210,49,79,334,190,454,198,74,184,460,166,986,1987,239,256,1607,1532,2222,380,141,191,130,148,647,188,690,88,323,74,256,133,161,419,305,140,430,792,92,497,695,100,4654,1792,97,312,240,181,188,1577,288,402,198,197,66,807,390,150
116,1571,155,256,42,381,116,155,495,77,1225,249,934,55,307,227,139,508,366,222,164,779,235,561,473,682,487,2200,141,125,97,134,1901,626,31,107,34,250,1130,69,539,103,112,3481,187,1408,430,230,313,502,550,239,366,821,598,138,159,238,105,829,310,161,462,93,122,207,643,74,409,289,91,1235,546,247,702,645,1764,219,184,304,452,109,114,266,114,84,251,1085,1374,227,496,70,465,369,198,171,1077,292,108,192,343,3842,1979,48,351,72,101,564,117,256,372,154,204,135,935,238,159,534,652,196,180,74,127,202,1092,146,303,306,233,132,121,135,3896,102,143,358,119,211,73,1400,255,253,237,137,196,336,951,1037,1379,2890,700,103,599,100,81,146,330,134,183,100,1226,315,181,184,61,558,55,557,1336,3379,433,166,504,1052,181,604,170,1802,187,3642,476,401,157,152,671,3582,241,1386,420,308,104,85,144,138,75,72,209,120,204,198,135,93,78,58,327,114,193,452,172,173,340,1115,94,187,28,169,220,143,590,379,259,111,136,43,609,967,92,64,153,378,380,386,260,195,253,123,350,2210,66,3959,564,184,562,190,285,86,171,1289,177,333,1267,207,4429,55,808,552,2144
117,507,340,296,133,653,326,306,1327,323,141,139,405,151,1465,89,135,148,114,258,230,88,727,87,2531,159,43,93,2456,113,132,283,137,186,468,261,280,1905,449,217,510,170,293,346,131,220,243,391,121,567,583,736,1720,69,471,179,179,261,605,276,85,169,119,530,167,237,573,273,113,696,229,1505,204,176,98,140,139,83,761,245,177,202,511,210,314,736,143,294,445,160,92,356,194,91,2925,244,131,1606,102,200,1428,118,121,158,75,146,122,1359,636,127,1124,86,833,2512,164,118,256,247,514,210,70,657,65,96,92,204,239,1940,625,211,141,96,90,135,600,328,1210,69,99,98,58,353,247,90,128,74,4208,185,171,313,279,672,80,529,192,230,639,202,469,404,1271,1442,74,1307,348,4039,114,872,132,393,583,2349,371,102,326,188,1731,137,774,256,909,651,104,439,293,168,930,122,142,337,231,94,129,176,810,322,59,757,244,284,44,754,296,549,276,192,1740,761,540,972,674,391,199,320,510,133,308,507,1610,87,196,1102,45,273,3677,173,467,589,68,521,2275,412,177,276,115,99,973,88,965,79,321,169,144,99,85,92,388,2494,1074,589,378,99,491,614,88,172,203
118,64,253,1265,268,234,384,490,2464,485,916,161,268,4033,199,76,352,285,172,732,144,111,783,115,524,344,2510,1258,301,158,66,484,420,142,97,56,88,676,143,136,851,694,802,536,997,414,35,589,120,116,84,402,1563,153,1022,208,175,124,422,79,454,184,170,1501,31,235,390,81,247,84,143,705,158,202,547,100,170,463,132,132,198,146,202,776,751,821,251,368,127,806,84,854,279,3334,250,480,79,183,440,2832,368,707,98,238,130,741,91,354,367,90,2657,249,150,63,252,298,433,1490,137,204,129,842,1499,243,180,269,1808,794,193,69,207,74,388,3004,93,641,286,95,833,60,128,844,1462,651,3260,251,114,121,93,173,379,229,214,1666,412,243,2211,180,716,192,266,294,188,167,158,157,230,135,28,489,473,192,172,112,358,472,200,201,219,208,91,228,667,210,132,142,798,742,84,112,132,1081,60,221,126,224,3791,171,386,100,515,158,169,84,941,1017,152,342,345,460,158,844,281,823,304,240,318,1047,525,3222,989,1399,625,139,95,1196,3401,176,272,60,374,2274,107,139,255,188,182,84,302,64,936,652,151,1415,377,251,301,1632,90,980,1043,121,175,1618,99,612,1657
