Element,Count
11 4140 3558 4143 4147 640 1569 1996 5192 160 6326 1 6 762 155 379 135 77 452 2095 3255 6327 2082 3537 6328 6329,1
11 1596 27 6 4439 1018 686 1460 762 579 2953 882 45 1044 49 423 2357 438 471 3354,1
11 6 5873 1841 512 1697 1698 1703 1631 1707 504 3 737 667,1
11 5 6 594,1
11 6 2 230 3 316,1
295 3640 3641 737,1
69 11 987 218 6 2 1770 1991 2843 215 138 632 3338 1570 71 4479 999 1000 77 4480 290 534 4481 1077 633 148,1
11 3317 1 218 6 989 990 90 521 141 263 2192 77 148,1
27 1 6 4153 857 858 55 91 3 938 5923 5924 5925 4790 5926 934 7 5927 4526 2847 1783 2848 5928 3899 2850 4331 1773 5929 1958 2234 5930 2229 4019 5931 2857 1579 5932 2860 2865 5933 1140 2230 5460 2303 5934 245,1
4 635 6 5170 3,1
1164 6 15743,1
2 683,1
5823,1
55 6604 3,1
6 827 4756 3 14 71,1
11 3347 1 5797 3 4588 7404,1
3 1746 1747,1
27 6 1867,1
11 3193 265 7,1
11 293 6 3 16194,1
1 40 6 3302 438 2143,1
11 2150 5374 6 351 1457 556 5375 2290 55 650 2123 2125 2128 371 827 1132 140 1756 141 4747 697 5376 5377 5378 724 670 737 2426 443 455 245,1
4506 269 11 4 218 6 230 4732 2953 2272 3 1473 4090 1073 135 148 871 793,1
6 3 6623 6624,1
269 11 5 6 55,1
3 8633,1
5 6 4005 4006 2885,1
11 1 521 3570,1
323 1806 4361,1
54 1 6 55,1
39 1305 1351 1362 1373 1384 1436 1437 269 11 1 218 6 991 55 3142 901 254 361 3143 2041 512 514 2953 2272 1808 515 516 2954 1030 773 2072 2124 1035 537 970 59 598 45 3144 525 1518 528 1519 148 482 468 2018 3145 316 497 498,1
11 56 64 32 316,1
6 138 3636,1
1524 11 640 218 6 353 55 3886 73 482 2196 3887 3536 3537 1998 3888 870 316 678 3889 3890,1
5192 2024 314 6 2970 3 2356 534,1
11 490 2091 6 215 247 759 378 3 2298 584 2093 64 3652 834 670 4050 77 290,1
1 5524 545 776 2959 1141 5525,1
11 6 1030 776 135 77 1141 4045 434 3131,1
11 4 6 7 600,1
4 550,1
11 6 3 4492 4493 77,1
11 1 648 6 3 28,1
11 6 1885 3 278 28 7 32 5256,1
314 6 3 5565,1
11 1057 6,1
11 6 776 3473 2190 2133 3474,1
11 218 6 294 5223 5224,1
11 484 6 929 6480 3 77 563,1
11 6 41 138 1065 1544 1545 631 632 46 379,1
11 1 6 294 14 115 5387 125,1
2113 27 6,1
11 486,1
506 145 11 27 987 1 218 6 1769 2 1906 1770 303 970 972 598 45 83 644 64 1772 1049 265 981 7 49 2232 2233 2234 85 2235 890 926 86 1774 2236 2237 2238 2239 2240 2241 1140 942 2242 319 2243 321 148 438,1
2309 6 2172,1
11 3356 5 294 4972,1
7934 16378 269 11 27 1 6 278 7 1155 2864 1140 942 2231 744 467,1
11 1 6 2 845 473,1
11 1850 6 55 3 7,1
4 1 1751 64,1
817 340 11 987 218 6 766 2878 148 1752,1
11 6 3 148 496,1
11 4 6 2250 3 7 662 136 1101,1
2019 3762 3763 3,1
11 4 6 3716 3 312,1
11 4 1 218 6 294 3,1
11 27 218 6 887 888 215 138 889 7 206 890 891 77 136 148 452,1
145 3 473,1
490 218 3 17729,1
11 6 56 57 58 59 60 61 62 63 64,1
160 27 161 6 91 3 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 7 205 206 207 208 209 210 211 212 213 87 88 214 80,1
55 1029,1
6 1027,1
618 619 620 3 73,1
11 6 3970,1
6 5826 5827,1
11 4 6 3 3820,1
138 4645 64,1
11 288 27 1 218 6 1769 138 4573 540 4718 3366 1600 3438 3 2883 148,1
3 869,1
11 6 905 55 491 1169 469 1170,1
1999,1
584 4494,1
6 5219 5220 662 136 5221,1
91 1720 1721 3035 978 3052 2143 446 585 1728 1729 1730 1023 3074 3075 2339 1733 3076 3077 3079 3080 1734 3081 3082 1735 3083 1736 467,1
621 3826 6,1
27028 138 631 234 3 2416 135,1
11 4 2091 6 2092 584 2093 644 64 886,1
3089 294 3,1
616 1180 40 6 504 633,1
145 490 6 4058 303 764 2037 2872 3484 3,1
254 481 482,1
11 2895 6 989 55 90 1858 260 281 2214 10512 10790 5971 5972 584 644 1481 866 290 737 667,1
6 83 1867 265 7 1868 1869,1
69 1 6 644,1
6 4058 888 5124 3,1
11 27 1 314 6 3 278 265 1138 5411 5153 5412 2300 897 5413,1
4 1 218 6 215 1837 1805 686 4695 354 2258 2261 2134 5397 6925 6926 6927 1146 5496 5497 6928 6929 6930 6931 2402 6315 5498 6932 6933 6934 6151 6935 5864 6936 6937 6938 6939 6607 3 7 2800 2803 50 51 6053 401 891 1774 2858 879 4858 77 6182 290 148 446 2889,1
151 11 314 6 55 762 228 1536 541 3457 1030 773 2072 1810 827 380 382 697 83 101 102 1559 1496 205 316,1
11 4 6 2136 306 3,1
1 23893 3,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 268 151 340 11 341 27 1 218 314 6 342 343 344 345 346 347 348 56 349 89 350 351 352 303 353 354 355 356 357 154 228 358 359 360 361 362 363 229 364 25 155 365 366 232 233 367 368 369 234 370 371 372 373 241 374 375 376 306 377 378 46 379 380 381 382 47 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 109 398 7 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 207 419 209 87 420 421 422 135 423 77 424 148 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474,1
4 1039 1 1146 2402,1
11 1 6 3 77 1007,1
11 55 5384,1
1524 11 218 314 6 2 138 824 825 3 77 633 148,1
4204 10022,1
275 1164 1177 1751,1
11 6 56 45 523 668 669 64 670 671,1
11 4 1596 6 1920 55 2250 2251,1
6 16380 446,1
1 12560,1
1 6 3774,1
490 27 6 3 278 3946 7 3947 211 87,1
40 6 4090,1
5831 11 6 2 5832 1748 5833 83 2356 77 4597 290 737 678,1
11 6 6057,1
6 4516 28786 871,1
11 1 6 138 356 3,1
697 3 4865,1
2019 11 4 1490 987 1 218 657 2086 40 659 660 665 314 6 342 2 215 138 3390 1531 83 77 136 1101 148 3020 2334,1
6 5442 13236 432,1
11 648 6 1838 1644,1
1 6 3655,1
928 9144,1
218 6 2991 2992,1
3203 6,1
6 2824 3676 675 4545 4548 4872 492 4873 4874 4875 4876 4877 482 2303 4878 2144 4879 1183 573 2196 4880 4881 4882 2145 4883 4884 4885 4886 4887 2304 4888 4889 494 3536 3255 3537 4890 4891 3988 4892 1740 4893 4894 4895 2335 3093 3130 3852 4896 3319 2305 1007 4897 4898 4899 3669 4900 4901 4508 4902 4903 4904 4905 1038 2441 4906 2318 4907 873 4908 4909 3415 4910 4911 4912 4913 4914 1008 4915 4916 4917 1009 677 4918 4919 4920 3131 4921 4922 4923 4924 3417 4925 4859 4926 3961 1816 1486 4927 4928 4929 4796 226 4930 4931 4932 4933 4934 4935 4936 3104 792 1010 4667 4937 4938 4939 1012 316 678 4373 2197 4940 4078 1817 4827 1042 4941 496 4942 574 4943 1014 498,1
3604 1059 1 6 2 56 152 512 235 1132 90 2133 628 1141 434 438,1
4 6 294 670,1
11 6 296 3692 3693 3694 281 114 1507 3416,1
643 1 4085,1
765 4589,1
69 1208 1209 1210 1211 1212 1213 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1226 1227 1228 1229 1230 1231 1232 1260 1351 1375 1377 1378 1379 1380 1381 1382 1383 1385 1386 1387 1401 1402 1403 1404 1405 1407 1408 1422 1423 1424 1425 1426 8026 1823 4416 269 52 849 270 27 987 1 218 6 7945 1457 555 3695 303 215 138 253 8064 254 258 512 1694 1628 1704 930 1631 1707 1632 233 368 2952 1863 3512 1463 3120 1864 1865 3458 1709 234 235 1464 2434 236 514 1618 4732 4733 2953 2272 1808 2277 772 2954 650 2122 2123 2280 2125 1466 2126 2127 2281 2128 2129 2975 2130 3389 372 2083 90 777 141 778 6469 142 4675 2190 504 12426 15556 5534 2051 1166 1147 3141 3224 2160 696 4030 3804 1470 382 784 1471 3396 3322 5376 5727 273 9133 11157 83 9222 865 831 5732 2298 7101 1848 4090 832 14 95 4043 5746 5023 3399 1477 1478 6500 6458 2417 584 64 3652 2388 1037 723 727 670 9254 205 5148 321 71 4596 77 5526 148 744 472,1
11 1164 27 3 1165,1
11 4 1489 6 2 666 3,1
11 1 18 64,1
7713,1
289,1
801 83 3,1
490 607 314 6 1765,1
11 1 218 657 658 40 659 3456 661 665 6 1018 215 3457 254 512 233 2873 368 3458 1709 826 1652 3459 14 397 112 113 1717 1718 3460 128 131 148 3461 677 3462 137,1
5 6987 64 729 610,1
1 3 77 136,1
6 55 1094,1
11 6 3736 3 8483,1
11 6 138 8660 584 3652 278 7 71 77 866 4602,1
11 218 6 55 1144 255 273 148,1
1177 1 6 142 3,1
4 1596 3 2381 2382,1
6 3109 4363,1
218 6043,1
11 4 621 1 218 6 229 25 2952 650 2124 2135 148,1
4 291 622 6 590 3 204,1
6 632 1536 3 662 136,1
1996 6 3338 6501,1
11 1 6 5619 3762 2217 698 5599 7918 6276 6277 6245 5602 2412 7919 4776 64 7920 2219 5554 2456 1481 3813 2062 904 723 1588 5709 5312 3702 633 136 4796,1
11 291 218 6 3258 4962 841 7586 20918 2973 90 240 2398 1469 2399 2400 689 148 3825 564 839 2096 13866,1
314 6 1879 5128 1741 1704 3,1
11 1 6 96,1
11 1105 6 3 14 131 7520,1
27 6 83 278 7 85 86 879 9098,1
1 64 8339,1
11 6 1694 2419 4599,1
40 6 934,1
1064,1
775 4431,1
2152 11 1 6 3,1
11 218 6 1168 4058 297 55 5305 5306 364 5307 2037 155 1857 512 1694 1695 1696 1697 1698 1112 1700 1628 2042 5308 1703 2044 1630 1707 1632 826 5309 1131 2072 650 2122 894 1035 90 970 44 2135 5110 2136 306 504 3720 3 5310 5311 2093 64 4068 5312 148 2826,1
6 55 15982,1
11 27 1 6 1144 2221 7 3272 3273 316 678,1
11 218 6 5074 253 83 3 148,1
326 6 23797,1
6 1583 278,1
4 6 152 8364,1
11 1997 6 55 7820 737,1
11 4 6 1573 265 7 7885 18100 8953,1
11 1 6 3673 3 24 1141,1
27 6 89 3 278 7 205 1051 1052 5336 5337 5338,1
4 3 7269,1
55 1751 3 4874 7737 7738 2303,1
11 1 6 3 6598 1529,1
3136,1
11 217 1 218 6 219 220 221 222 3 223 135 148 224 225 226 227,1
506 11 1530 6 775 1531 1532 737 1002,1
11 6 3 1767,1
506 11 490 1 6 2034 971 3784 972 864 241 704 3371 11819 3372 3373 3374 3375 2356,1
11 6 3549 303 3550 1807 3551 259,1
218 307 3,1
1599 6 818 3,1
11 218 6 2341 2342 2343 265 205,1
11 3137 446,1
39 11 1 40 6 138 1541 1065 1544 1545 631 632 1556 4007 512 1628 77 738 667,1
5392 5393,1
6 2 55 4007 6352,1
11 6 55 514 278 28 7 1834 400 32 438,1
3760,1
1252 6 3,1
6 8051,1
11 6 2 296 90 521 777 77 290 737 916,1
9623,1
2009 6 33372 3,1
11 928 6 929 930 931 3,1
269 6 3 934 3732 3209,1
27 1 6 215 1523 3 2331 4380 4381 2849 3276 1956 49 2801 4382 4383 1495 4384 3282 4385 4386 4387 3283 3284 3905 1496 3906 4388 250 1499 4389 4390 3285 1500 4391 205 4392 4393 2232 4394 4395 1960 4396 4397 4398 3908 4399 4400 505 2233 1051 1052 2234 4401 4402 4403 3292 2817 4404 4405 4406 4407 2228 4408 4409 3331 2229 4410 4411 1978 211 4412 4413 4414 4415 212 87 73,1
4 218 1593 91 4549,1
246 11 616 6 555 774 776 3979 90 521 2403 1858 1025 2283 672 1141 4951,1
6 1874 55 73,1
506 11 484 6 240 6686 6687 3345 670 136,1
11 6 55 6811 810 3 954 438 445,1
1871 11 27 6 1872 1873 1874 1875 1876 1862 1877 1592 1593 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1454 1888 1889 1890 1891 1892 1893 1894 1895 1896 1836 1897 1898 1899 860 1900 1901 1902 343 1769 2 1903 1904 1905 1906 1907 1908 1909 821 1910 1770 754 1911 348 1912 1771 1913 1914 1915 66 317 1916 1917 1918 1919 1920 666 1018 598 1921 1922 1559 1151 49 568 438 1005 1923 1924 1925 1926 1927 1928 316,1
6 14 1834 209,1
11 6 1034 26040,1
1739 1740,1
4416 11 3317 1 218 6 1906 4417 2038 155 1652 491 827 135 148 434 266,1
2344 446,1
5945 11 1 6 356 687 46 379 3 702 3974 6974,1
2985 485 1 83,1
3969 6711 11 27 1 218 6 3714 1658 41 10840 8731 946 861 4026 5368 15514 3385 1644 3197 759 356 1460 863 1119 901 1534 359 255 230 1857 231 930 2269 3458 1709 234 237 4673 3501 370 1652 2953 2272 5688 1466 774 775 372 90 240 864 2399 46 379 4989 5442 2094 83 2451 48 1069 4628 102 118 4065 833 16743 21180 7154 584 3087 2388 1037 2371 171 172 12543 178 185 2683 2685 2690 2693 2698 2699 2700 2701 2702 2751 2757 18089 18090 13279 19706 13597 13598 13599 2769 2773 2775 2789 204 49 71 135 423 999 1000 77 5391 136 148 838,1
1 3642 3643,1
218 6 1536 3 6500 584 644 64 4783,1
11 487 535 1 6 3,1
2204 487 2205,1
11 1 6 56 2952 4809 1471 3322 3 1714 77 633 3493 1752 316,1
1 281 6753 3 6754,1
508 5103 11 987 1 40 6 5072 2026 1616 5044 7871 215 512 1034 883 781 6142 6065 3 2405 2061 148,1
20973 3,1
11 27 6 55 83 278 28 3684 7 600 1834 400 3685 32 37 85 86 3686,1
69 11 1 6 55 3750,1
1 6 3 8820 7917,1
4810,1
535 17 152 6484,1
616 1 6 2181 73,1
11 55 7954 3,1
11 6 239 5534 8181,1
11 605 1 606,1
11 6 662 136 663 664,1
5078,1
488 5159 215 5160,1
945 749 6,1
145 11 6 6657 17772 9443 2406 1473 1149 2092 1073 1074 64 670,1
69 6 3 7 744,1
11 218 6 364 7 895 896 897 77,1
69 268 1115 1063 11 27 987 1 218 6 1116 1117 138 993 1118 1119 762 1120 1121 544 1122 1123 1124 1125 1126 747 255 1127 1128 824 155 1129 514 1130 1131 773 1132 372 142 1133 588 1134 527 1135 530 1136 1137 83 93 1138 7 1139 918 85 86 1140 148 1141 434 446 1142 316 499,1
338 268 151 11 160 27 1 218 659 6 1616 296 138 3117 759 220 3118 1682 1123 1857 231 2267 3119 233 368 3120 1709 2953 2954 371 3121 2157 969 1025 794 829 974 261 263 1710 697 3122 3123 3124 3125 7 206 211 3126 3127 3128 87 2863 737 148 2196 916 870 2333 871 3129 3130 3131 3132 678 2197,1
6 3 2059 3879,1
11 4 6 4162 504 3,1
69 2102 269 11 4 509 1996 1 6 861 2103 2104 303 845 2105 2106 3 2107 2108 446 871,1
11 6 3688 3 3689 438,1
295 563 312,1
11 3 3291,1
4 2400,1
688 2016 3,1
11 4 1 4828,1
1637 6 4332,1
3894 11 6 3 726 730,1
11 4 6 4973 3,1
11 6 90 830 3825 2185 2096,1
1642 1 6 2 8020 3,1
1438 4 6,1
3336 6,1
1 6 4605 514 882 525 1518 526 527 2283 528 1519 529 530 2284,1
11 27 6 138 3 1138 934 28 7 32 3859 1783 2848 1154 1784 1785 1786 1787 1788 37 5889 3283 3284 1496 205 1959 3671 3327 3328 3329 1960 5890 5891 5892 5893 1574 1575 4361 1503 1504 1505 5894 1507 1509 5895 5559 5896 2354 3005 5184 5897 5898 5899 5900 2817 5901 3927 5902 2229 5903 3947 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 211 5904 87,1
11 3181 146 6 6363 3 6364,1
11 2024 6 6403 77 6404 534,1
11 6 3 7 3352 402 897,1
11 27 218 6 1541 1065 1544 1545 631 632 3504 1470 784 83 934 7 85 1140 148,1
3783 1 6 138 694 3 3262,1
69 2021 3241 2327 507 5037 2939 11 27 987 1 218 2024 314 6 1874 857 4155 1876 858 1877 1592 1593 1836 860 1900 4175 5038 4000 5039 1769 3791 5040 1455 4204 5041 3359 66 1916 4103 944 4684 5042 3364 5043 5044 3693 19 4960 4561 303 215 138 2163 5045 1144 2211 901 21 902 1981 361 1686 1126 514 1808 883 2821 773 1035 372 777 142 45 523 5046 1024 5047 1145 588 5048 5049 2886 12 974 5050 1830 5051 5052 3603 5053 5054 5055 1921 5056 46 5057 4965 4663 3595 3370 83 5058 5059 7 591 50 51 2232 890 86 2858 1579 1775 1140 2867 4238 420 321 423 885 531 5060 3237 148 1725 435 438 5061 2304 5062 5063 837 838 144 1560 470 5064 471 3937 4970 839 3383 1926 2984 473 1011 793 927 3195 496 499 886,1
3321 294 5268,1
1194 11 218 6 4441 3 15475 148,1
1580 6 230 7,1
303 3 7 1029,1
6 2279,1
10076,1
11 485 1 6 56 510 685 3483 5492 2273 2971 1808 3577 772 90 4030 3227 4474 3 3488 77 667 587 1740,1
648 259 8761 3,1
39 11 27 1 40 6 41 42 43 44 45 46 47 3 48 7 49 50 51,1
1039 27 55 3,1
338 2939 612 6 555 1644 901 1646 4979 229 25 4980 90 142 829 45 523 1133 1145 588 3437 974 3 3553 3820 531 4981 3959 4982,1
1 6 364 5414,1
11 6 5865,1
4 6 993,1
11 6 737 2989 633 2990,1
3181 6 1680 3 7 662 136 1101,1
1524 11 314 6 1769 2 719 135,1
5886 3 6201,1
6533,1
650 3 1772 4876,1
11 6 741 742,1
6 3548,1
14 3744,1
508 11 1 218 6 2363 541 882 3224 4030 4031 1666 833 4032 3379 148 440,1
11 275 6 1769 2038 590 2013 438,1
138 3 6184,1
11 6 2 4183 3,1
1 6 91 294 5317,1
330 3 4368,1
506 11 27 6 3 5509 734 7 205 2817 2228 2229,1
27 1489 6 7 2800 9935 2885 276 4504 17745 6909 897 4415,1
11 251 252 1 218 6 253 254 255 256 230 257 258 231 232 259 260 240 261 262 263 3 264 265 7 148 73 266,1
11 4 27 314 6 2 83 3 163 2486 7 2847 2395 49 2232 1575 2396 2234 890 1774 3706 3707 2239 2862 2865 1140 2242 77,1
5 3 3828,1
3317 4035 6 3221 3 73 2823 2824 3676 4543 4544 4545 4546 4547 4548,1
11 218 40 6 3139 1754 4695 354 3337 3871 361 3682 1124 1514 1806 25 230 2951 768 2040 2041 231 2267 235 237 772 371 775 6333 1809 1132 4507 2083 5694 90 4745 6469 1858 969 281 1025 1811 794 829 2993 9406 238 239 240 13379 3259 241 5880 3394 242 11572 2181 6621 3804 784 672 3 2448 5562 3524 702 2406 7053 4522 15567 811 706 8851 707 5595 1149 831 112 10790 4323 4324 7158 2367 2418 9248 2419 584 644 64 1483 3821 662 136 148,1
4 500,1
11 218 6 857 56 303 936 253 504 937 938 939 940 941 148,1
27 91 1798 3 278 7 897 1799 87,1
11 6 1884 1564 5427 610,1
11 6 8349 355 2959 3 644 6250 670 77 136 968 585 1023 916 872,1
1751 8469,1
11 4 6 364 582 3 494 677,1
11 648 6 3 498,1
6 1991 3 1992,1
11 4 323 6 2442 1751,1
11 993 3 278,1
4 635 27 218 6 215 1801 83 278 7 2443 136 148,1
11 2009 6 212,1
4 55 232,1
11 6 5270 1685 3991 2156 1687 3992 3,1
11 27 6 2993 83 3 278 2331 7 5357 321,1
11 1997 6 1920 423,1
11 4014 6 3 264,1
27 346 2103 278 7 1742 1050 15447 8030 19435 9332 645 11989 11407 11990 11994 3165 3168 9579 10626 10627 16970 10628 2885 276 10555 6633 4504 3862 17094 11995 17539 6702 11677 8339 11998 4237 9539 10630 9936 8113 2300 16699 897 2861 3209 3210 87 4662 88,1
11 4 6 1805 361 3 118 3990,1
2309 6 5545 3 5546,1
1026 5549 5550 3 933,1
11 1 6 55 254 3708 3,1
268 2206 151 507 817 6430 3212 1451 269 11 2308 6 342 42 2026 350 686 2071 747 229 368 369 1464 3084 827 90 778 3390 379 2050 3804 3322 699 6393 2168 4629 706 812 106 131 815 904 720 135 737 136 630 435 587 438 452 453 2332 6431 468 3959 144 2819 1008 564 1816 266 1752 792 876 793 316,1
4662,1
6 204 593,1
1046 3 136,1
1348 986 11 987 1 6 89 1738 1019 90 3 701 64 77 633 452 471,1
326 4 1 6,1
11 4 288 6 294 3 1768,1
2206 987 1 218 314 6 41 5873 55 578 4442 6445 2442 254 25 582 230 155 3143 4060 259 513 1709 236 237 2272 2438 1466 1132 522 142 4310 4678 6446 46 5442 14 1071 2408 2219 718 670 148 431 3654 1656,1
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1351 1362 1373 1384 1395 1406 1417 1428 1429 322 1430 1431 1432 1434 1435 1436 1437 2109 2110 2111 2112 2113 2114 2115 2116 11 1 218 6 3514 6478 357 1462 154 1120 2872 825 3 4236 6417 4074 7 205 148 6479 2303 2145 2948 316 2307 678 498,1
7751,1
11 27 6 215 205 8099 8100 4378 4006 8076 1052 2811 6292 8101,1
2 41266 446,1
11 1017 6 1018 232 1019 45 1020,1
11 40 6 2337 102,1
3346 11 3347 218 6 138 3117 901 3348 3 28 7 32 3349 3350 3170 3171 3172 276 1820 3351 3352 402 897 87 1980 3353 148 3354,1
27 648 6 3 1737,1
11 6 215 55 90 21028 5069 64 7 2854,1
55 1849 1013,1
1 2 215 2403 2416 2417 64 499,1
4106 6 3 677,1
11 6 5870 14 64,1
11 1 6 546 41270 83 3 8659 3232 3612 64 205 6786 2195 2310 568 77 3030 445,1
6 2 3601 3602,1
11 6 138 3 77 531,1
11 27 1 6 4495 3543 5350 7 2855 5351 5352 5353 1090 1978 211 1099 5354 2863 421 135,1
11 6 4186 138 25 370 3,1
2145,1
2070 2090 73,1
6 378 3 3891,1
6 235 3 6191 6192,1
6 3 866,1
11 6 3 1021 64 1022 531,1
817 3156 11 2324 160 2150 27 1 6 1872 1538 56 2026 684 1456 1738 1457 3797 823 1648 2041 688 259 1607 1517 773 3951 3952 3607 159 695 1610 1470 3225 3322 2094 294 3953 3919 104 629 106 3613 118 1071 3954 128 130 953 722 3125 3955 278 49 135 531 312 3956 432 867 435 440 441 452 453 786 787 3823 3957 2286 837 3958 3959 144 2251 3825 3960 1008 1923 874 3417 3961 1170 3462 2956 2147 1752 792 137 3962 678,1
145 489 11 218 6 56 21 4335 540 747 363 364 582 2037 766 2872 257 825 2266 514 772 1030 3084 776 4336 1019 525 1518 526 527 528 1519 529 530 4337 4338 135 148 434 786 1655 4339 4340 4341 3145,1
11 27 6 1770 540 254 1124 368 2171 3235 6185,1
12542,1
4 288 4136 218 6 83 7 85 86,1
6 5641,1
11 6 5919 1644 3,1
11 1 6 632 229 364 5068 6224 494 473,1
11 146 6 357 154 8524,1
11 640 160 6 862 215 138 378 64 136 446 877,1
4 1 6 3 5146,1
324 329 331 334 338 339 11 6 215 138 307 378 83 7 2391,1
1 6 55 6774,1
11 27 6 4244 215 8012 8013 1800 6158 1801 138 3 264 265 4074 7 6090 2804 1498 205 1507 673 1976 1977 1978 8014 3423 2359 8015 1868 1939 8016 6252 2243 2387 2869 321,1
69 4 6,1
69 11 1 6 55 106 2896 2897 2898 2899 2900 2901 2902 117 2903 2904 2905 2906 2907 2908 2909 2910 2911 120 2912 1930 2913 2914 2915 2916 2917 2918 2919 2920 121 2921 2922 561 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 122 562 2933 2934 2138 2935 2936 123 2937 2938 126,1
218 6 2994 2995,1
64 5572 16140 3776 1560 677,1
11 6 747 672 3 77,1
11 1 6 2 138 240 2292 2293 2294 2295 2296 2297 2298 205 2299 2300 2301 897 87 2302 214 2303 2145 2304 837 470 2305 2306 677 316 2307 678,1
148 73,1
4805 1164 6 4806 884 2276 601 470,1
11 484 1 6 3385 230 233 2399 5793,1
11 6 152 64 41265,1
11 1 6 1751 3255,1
1 6 3497 3 77,1
4 3356 218 6,1
11 5921 1 6,1
1 6 990 6485,1
11 6 4214 55 3,1
69 27 218 6 342 5039 1455 89 555 841 302 6665 6115 2163 686 1838 1644 3197 3605 1680 3765 687 20 153 357 1462 1119 762 21 228 540 800 258 1605 1864 235 1464 3187 236 514 4735 1030 371 3084 4507 1019 2131 90 522 777 997 970 260 4756 1811 794 829 598 1133 588 12 240 864 2398 1469 2400 689 2133 306 262 3249 5366 6935 378 379 2285 380 2944 706 5598 1848 832 3374 558 397 102 1716 1744 112 118 131 5243 2416 584 815 64 1612 4779 7 49 206 7591 891 3638 71 423 567 2310 568 6792 569 5362 531 3956 633 148 438 444 5067 2303 2967 494 870 1560 3825 1008 4970 1009 2336 4930 473 2096 793 316,1
1 6 861 64,1
11 6 83 3 534 446 1002,1
1 657 6 2 1743,1
11 4 6 294 5162 3660,1
11 6 89 5492 303 994 1035 504 1748 273 136,1
27 987 6 4495 1592 342 2 83 3 2093 64 1138 2331 4236 6417 6418 4074 7 2802 6419 897 211 6420 2313 87 148,1
43 44 13064,1
1063 11 490 1 218 6 901 1514 255 1515 1516 155 514 1517 525 1518 526 528 1519 529 1520 1521 1522 28 148,1
4515 554 11 490 6 4516 2364 7 423 148,1
218 78 49 662 136,1
509 1945,1
862 55 3 486 77,1
11 6 2954 650 2122 2124 1466 7,1
11 6 3510 3 5602 5603 6157 64 23 531 136 1101,1
3604 11 4 6 845 148,1
7477 37,1
11 6 3 5119 1007,1
11 27 6 83 278 7 2372 2234 276 890 1155 1084 3342 2300 897 87 1140,1
11 3356 6 2 55 138 6109 3 1934,1
69 268 2206 899 5584 2020 218 6 1883 56 2026 5492 3695 1564 5873 993 220 3882 20 21 358 747 581 2035 229 25 824 231 1807 688 1113 2044 158 368 1863 3512 1865 2270 235 1464 236 771 2954 2072 2124 3677 4743 1019 2131 140 1827 90 1756 777 142 1653 240 2398 2399 2135 6162 3918 2105 6163 6164 2052 3141 696 3804 5234 3369 699 3 100 105 119 3810 954 135 2425 444 916 6165 4981 3957 468 245 144 4680 6166 3960 1008 3416 6167 3417 1816 1486 5718 3145 2185 1011,1
11 6 3794 77,1
11 6 6617 866,1
3244 4 4283,1
11 55 2077 2078,1
11 928 1997 27 6 548 215 355 376 2010 3370 7 2396 438 2146 474 1012,1
3 5473,1
11 640 4503 1997 987 2085 658 40 6 2 3386 4686 540 233 235 236 3747 6202 7 3635 148 499,1
1 6 56 6210 1709 3 6211,1
11 1850 6 138 760 761 762 91 584 7510,1
6 1677 17190,1
1492 145 6 1493,1
6 46 316,1
6 1808 3 136 446,1
719 434 17103,1
11 6 12 13 14 15 16,1
75 76,1
4 380 3,1
11 6 1875,1
11 6516 6517,1
4315 3 4374 2333 871 677,1
69 11 6 1559,1
11 323 1 6 281 3 7,1
27 6 7 879 942,1
11 6 3730,1
622 993,1
11 218 6 5698 504 148 4612,1
20598 3,1
11 6 3 1937 1528,1
27 6 6413 904 670,1
6 1829 1830,1
26 3,1
82 6 83 7 84 85 86 87 88,1
4 7783 6 38890 6518 380 7,1
11 4 6 3 7 319 320 321,1
4 6 1456 350 351 3657 687 21 229 826 370 2953 1466 2282 775 1810 90 777 778 997 691 3658 3141 3659 870 3660,1
6 3123 3,1
4 6 1754 3 7 916,1
11 2165 1997 314 6 1626 56 1751 77 2254 136,1
1 6 55 3596 3 1977,1
1 4474 4475 737,1
1039 6 3 4314,1
11 4 635 1 6 667,1
1524 612 27 2024 314 6 3,1
