,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,35,46,47,782,725,567,47,137,515,260,78,60,39,115,79,17,138,35,219,21,435,86,39,20,410,37,46,58,55,289,95,39,276,43,787,176,96,23,410,78,15,40,87,113,37,117,74,167,318,53,199,29,24,141,28,81,203,48,28,119,91,29,135,419,71,27,192,716,39,51,113,107,59,33,168,152,29,342,74,28,27,643,115,135,38,32,181,145,119,41,600,59,134,22,216,66,65,30,246,237,13,73,19,40,43,34,108,58,52,78,52,39,39,122,38,119,59,571,728,220,214,184,141,93,79,157,38,158,30,519,92,60,33,32,26,180,88,25,41,57,29,266,14,114,33,151,63,31,48,77,87,205,52,52,35,158,615,53,40,119,252,27,193,53,204,45,104,12,56,46,41,155,168,38,34,32,55,73,296,46,23,25,76,27,43,35,60,29,82,261,26,28,29,13,353,101,37,24,222,97,288,106,142,59,308,19,44,130,41,85,40,72,78,174,38,199,86,79,98,90,27,55,134,51,24,44,284,108,50,60,54,114,68,197,53,792,198,163,16,265,370,35,22,578,262,80,34,93,61,101,106,135,236,24,91,36
104,12,22,42,123,21,41,67,55,65,41,121,55,53,389,20,107,56,76,96,129,31,263,80,36,114,29,279,28,66,88,527,72,63,382,72,33,242,422,644,20,46,34,89,315,15,123,20,65,537,39,36,82,689,34,251,67,264,653,103,46,120,26,95,73,683,434,253,62,40,40,53,82,17,167,146,136,18,36,49,83,35,39,43,42,71,39,17,222,198,66,134,700,68,301,68,25,24,97,43,87,98,94,57,36,50,163,30,25,355,21,212,582,46,31,131,84,38,72,19,141,37,42,68,645,559,250,25,222,239,22,83,183,900,165,28,83,66,43,21,29,334,278,50,259,29,109,80,98,104,25,86,27,97,33,217,40,497,28,380,421,324,51,80,17,68,36,732,96,74,131,62,62,49,198,96,82,40,68,94,38,531,1202,41,60,39,804,32,388,269,69,49,104,47,41,40,84,75,28,129,57,386,35,54,74,39,120,121,249,324,36,50,117,418,45,32,30,168,100,62,1122,681,204,47,215,168,45,73,58,429,71,26,72,305,69,102,86,499,24,88,32,71,335,83,74,42,252,110,97,39,48,516,130,32,319,80,52
105,398,41,68,25,312,22,51,87,49,65,32,78,45,109,21,25,31,268,68,206,32,74,209,25,40,60,108,109,28,99,95,461,570,84,100,443,440,143,161,113,28,36,375,593,36,20,774,57,59,96,63,109,167,236,60,33,21,111,146,140,322,69,47,184,170,30,429,33,29,42,34,82,30,68,162,63,21,79,115,111,43,371,72,27,136,18,46,16,69,50,174,39,43,76,29,203,347,79,34,86,24,22,690,35,20,53,87,58,32,42,25,155,64,77,100,44,160,59,75,24,56,102,46,42,49,89,176,45,11,647,50,43,34,28,113,55,114,189,16,24,314,38,67,76,27,178,36,95,126,36,63,26,796,121,29,135,24,644,703,46,315,65,178,115,296,184,77,97,51,65,71,41,49,53,28,163,35,89,76,48,250,114,479,74,82,20,76,123,39,23,42,24,45,22,39,300,45,55,55,34,39,43,63,39,178,189,208,333,118,77,263,24,66,51,149,18,75,89,174,110,78,19,48,168,674,732,64,463,145,311,45,60,194,19,46,388,32,71,46,34,180,126,36,139,136,29,72,77,213,21,70,65,65,86,95,49
106,303,692,9,19,296,105,335,20,34,125,331,59,267,617,125,108,56,24,202,27,87,17,32,562,616,101,45,39,32,25,88,32,48,131,99,98,333,138,522,58,249,106,56,57,37,235,238,36,25,101,28,30,171,35,34,234,41,20,30,42,26,34,160,24,109,11,59,45,31,355,21,213,36,113,36,44,21,141,33,99,576,218,29,56,18,45,42,188,282,352,105,67,55,41,109,31,84,45,165,42,13,302,694,62,246,31,118,184,92,61,39,242,69,481,757,111,57,23,22,124,86,79,40,82,600,38,20,72,97,103,333,69,85,50,51,11,22,83,36,192,47,424,45,263,32,44,430,187,41,182,39,70,101,94,45,44,81,25,242,220,92,101,233,112,47,347,487,93,69,26,103,32,102,88,44,40,47,16,209,120,70,21,43,26,35,82,58,12,27,23,73,163,244,125,104,108,109,311,125,99,156,519,88,79,75,727,54,132,36,88,54,47,861,106,38,29,352,32,454,63,125,40,16,115,160,19,10,121,208,66,49,204,29,132,246,18,59,34,815,175,45,244,125,336,81,53,31,128,65,73,719,403,55,21,222,162
107,107,62,97,285,120,194,38,33,114,92,321,31,172,134,57,62,49,42,117,227,165,568,35,36,171,549,679,656,26,37,1157,18,118,59,73,303,17,214,87,126,221,473,22,71,37,360,1113,22,173,63,35,202,154,94,41,55,51,25,23,312,191,118,46,387,40,92,296,170,64,204,90,637,35,306,26,38,282,20,157,54,117,26,99,28,46,462,30,157,186,38,121,473,550,327,26,225,112,39,405,19,35,171,951,28,619,74,27,31,57,71,407,47,33,48,457,330,34,22,40,400,24,71,319,118,27,92,68,217,53,28,89,383,69,85,36,121,140,32,64,49,81,59,278,15,63,31,32,235,16,59,123,61,85,43,84,51,46,27,263,37,33,37,80,135,472,38,104,72,28,14,37,120,464,69,39,442,64,94,48,49,51,412,43,82,45,142,415,90,71,85,69,43,46,17,165,102,40,58,36,535,61,38,106,95,442,31,55,281,33,537,78,56,105,216,47,54,62,32,103,41,402,126,96,15,71,49,30,134,20,68,745,233,187,60,92,12,21,705,58,460,261,62,172,113,563,63,303,36,38,418,290,494,76,49,615,140
108,341,32,36,56,794,41,33,26,133,29,27,48,45,176,67,60,250,134,119,12,128,23,44,36,97,485,42,156,32,68,34,91,29,68,72,58,860,50,66,57,127,30,54,59,37,183,55,167,389,81,941,77,60,27,19,116,76,523,289,25,69,152,99,69,111,134,38,22,30,97,103,162,44,120,129,56,66,159,621,59,214,188,52,111,627,29,80,251,43,92,18,30,25,60,59,74,85,83,326,74,69,102,51,32,37,87,92,261,270,345,232,33,695,99,64,69,51,1058,32,398,94,330,32,31,58,17,66,201,874,68,49,73,80,28,20,949,483,149,140,64,141,93,394,27,51,703,56,69,108,40,24,66,27,135,36,23,44,47,77,137,33,434,354,174,208,59,65,187,61,49,275,99,66,102,33,677,131,197,34,56,36,425,22,73,29,42,27,123,49,582,141,45,52,45,248,194,32,31,183,52,48,650,170,119,61,28,733,1003,170,43,168,843,140,38,142,135,33,66,58,222,54,440,126,157,113,578,29,128,481,22,350,37,157,30,128,35,66,287,47,246,603,34,114,75,330,78,33,196,97,31,801,224,243,135,15,176
109,81,18,644,148,19,150,376,47,29,69,59,548,90,137,9,183,42,21,57,37,97,152,87,331,718,23,90,124,31,49,226,91,112,49,31,14,113,40,41,149,39,15,832,53,351,208,131,48,469,102,19,34,36,29,32,24,44,81,32,37,40,24,244,42,94,53,62,72,45,89,50,53,98,70,72,130,70,51,25,258,91,269,860,688,135,78,647,397,118,16,470,29,14,204,62,27,66,382,20,55,164,30,324,24,102,48,220,184,363,48,48,291,36,82,49,39,87,43,35,107,40,47,324,46,33,133,144,105,35,50,491,51,209,45,51,50,140,403,162,80,51,34,235,151,822,78,54,86,104,59,89,88,513,54,119,69,41,176,30,47,101,63,31,17,126,183,166,28,236,46,427,31,130,86,85,208,34,25,534,665,135,32,44,54,90,261,87,163,73,50,101,211,44,81,36,97,50,219,34,304,70,65,31,394,27,198,599,139,117,103,113,147,36,104,498,151,57,61,830,145,122,69,36,89,48,49,39,93,827,135,22,118,32,49,576,451,41,318,49,119,337,117,41,37,91,116,58,28,84,69,31,68,60,46,21,30
110,23,59,48,33,16,91,484,64,256,57,57,166,431,221,125,246,34,33,65,232,25,49,106,64,21,27,181,28,274,97,762,21,41,50,42,56,77,30,119,19,247,56,156,294,82,129,101,165,97,47,23,156,133,247,28,57,17,316,53,70,31,32,16,53,70,12,34,130,57,18,118,36,354,315,65,348,134,343,68,37,38,28,199,326,122,272,61,24,107,49,78,52,58,26,195,50,58,48,21,55,76,63,64,50,120,44,74,130,43,568,26,104,88,19,402,58,61,17,118,88,45,120,95,27,107,35,157,462,631,45,17,105,17,241,36,74,82,30,167,52,112,145,190,316,248,121,72,140,110,60,137,623,45,44,140,37,23,214,90,40,136,969,520,555,175,24,80,35,151,32,22,117,280,139,210,32,120,95,29,232,113,15,67,122,62,43,394,31,176,46,146,28,252,141,65,66,157,44,27,63,82,155,767,60,33,45,547,47,84,96,64,66,16,18,104,63,110,88,62,193,129,26,32,59,34,82,655,70,41,644,350,17,21,51,66,55,56,18,38,68,45,29,29,631,49,75,98,43,36,82,21,16,191,43,56,30
111,56,15,561,115,88,468,29,112,92,43,38,35,857,109,305,170,77,81,109,365,49,102,65,109,75,51,52,26,39,60,21,408,168,72,350,91,211,76,39,50,368,40,409,98,45,404,27,19,54,95,47,78,95,63,617,28,47,93,55,50,152,41,39,51,650,53,135,193,42,53,43,387,60,563,37,50,591,113,48,214,110,324,276,41,196,738,77,75,152,70,30,18,50,46,291,196,46,211,51,58,128,183,59,289,14,209,50,235,42,435,41,15,42,25,18,43,219,21,30,11,63,48,102,121,19,99,83,31,310,47,99,29,271,119,69,922,88,34,89,166,122,76,184,12,41,37,43,101,47,20,115,83,138,228,72,41,144,274,46,35,50,38,28,46,212,84,184,19,90,274,28,59,564,64,43,22,51,56,211,84,43,897,257,90,190,45,56,115,62,81,15,26,75,162,23,197,95,37,18,29,57,46,65,91,29,107,136,34,165,32,34,39,159,297,711,36,65,37,214,113,165,68,398,47,218,162,107,42,1174,72,140,328,108,275,31,28,759,141,24,46,43,61,54,467,40,124,52,605,100,115,327,22,23,53,426,215
112,28,19,68,141,25,16,36,21,137,423,11,66,55,217,71,422,19,150,26,364,81,173,264,63,54,30,996,60,29,33,20,74,19,302,43,651,52,331,18,39,275,71,144,191,69,55,208,59,48,51,102,72,357,44,441,93,142,82,125,17,36,42,179,50,42,31,29,104,31,85,155,399,40,83,106,67,154,79,369,73,18,166,497,51,25,752,39,77,27,55,242,36,143,44,566,95,22,49,29,50,90,31,37,163,589,118,191,26,22,306,484,375,45,41,57,164,210,20,27,912,116,49,34,50,32,40,38,233,204,87,142,235,76,87,210,37,52,108,42,69,30,33,162,36,675,214,119,36,104,131,48,20,36,24,103,68,165,232,31,32,563,30,63,215,594,81,39,241,33,17,20,368,44,61,125,495,106,328,165,79,26,28,46,87,45,67,45,31,204,401,169,68,150,103,135,43,56,41,506,12,35,126,134,89,614,512,269,102,212,76,26,147,28,23,132,309,905,35,99,16,80,197,132,41,43,54,30,29,75,70,252,65,201,429,625,201,65,105,51,30,170,45,222,260,28,26,111,39,217,112,458,82,127,30,40,36
113,687,36,35,264,490,23,29,65,61,146,61,23,493,45,86,369,42,52,58,17,30,192,50,885,128,38,530,53,459,562,32,86,53,42,176,13,102,108,33,78,32,190,440,186,620,170,50,782,181,83,120,29,55,99,105,81,274,184,40,35,112,21,239,37,109,210,115,108,75,153,323,553,43,56,111,170,162,119,66,49,319,126,862,38,487,165,47,38,660,45,131,19,47,16,221,93,28,67,257,68,20,481,47,50,93,34,14,61,220,625,71,24,257,103,81,191,193,15,195,360,163,409,79,32,157,397,67,88,64,44,59,205,25,65,127,453,69,35,338,97,40,22,27,44,309,54,117,16,415,90,126,546,99,51,133,186,20,114,25,223,330,659,50,477,39,28,14,23,138,172,99,176,71,406,425,819,56,36,67,67,96,485,269,93,63,37,108,391,41,799,23,659,64,11,206,85,29,31,81,944,50,19,38,60,166,158,960,450,57,23,37,69,37,210,49,34,179,96,233,53,712,124,116,29,365,153,33,42,126,39,141,52,45,39,59,135,331,146,71,54,131,281,130,32,70,54,31,64,38,153,85,42,92,114,48,353
114,6,275,25,120,42,44,61,28,16,55,41,74,57,50,187,311,571,56,178,144,26,149,366,91,21,39,119,26,21,248,63,51,22,33,285,25,26,29,92,785,22,55,21,97,131,14,88,424,70,97,23,20,230,84,65,93,24,92,30,321,86,50,16,81,35,30,56,44,48,90,23,718,315,24,357,73,66,139,41,34,121,734,46,78,145,23,51,54,24,23,66,41,44,551,52,111,29,254,40,77,59,26,88,41,381,102,197,85,48,672,55,57,90,50,52,34,123,259,25,45,75,78,31,28,115,49,32,345,51,31,124,44,112,246,108,43,75,21,580,36,57,69,200,26,35,61,30,51,40,41,125,51,227,229,409,55,85,55,87,60,59,126,94,138,28,89,92,643,45,67,36,52,113,176,24,134,27,18,265,40,543,820,323,32,332,42,180,269,207,410,402,47,46,58,89,53,76,49,334,320,153,35,48,16,48,27,30,403,56,704,294,63,83,168,142,161,130,70,33,313,34,60,114,377,10,437,113,45,47,51,32,63,53,19,49,23,23,291,245,26,61,63,55,40,124,19,250,40,65,574,65,40,26,106,89,176
115,115,30,68,21,105,20,45,32,51,21,239,9,30,23,32,29,47,59,17,159,52,39,187,114,100,37,16,22,36,92,19,68,89,192,24,57,144,24,35,74,521,45,103,26,142,106,349,136,64,49,175,319,28,31,110,15,45,62,97,132,98,157,792,27,332,315,765,263,67,68,115,49,49,338,70,71,26,413,27,49,65,54,902,58,542,162,45,272,35,23,89,78,103,34,18,52,166,81,10,57,332,100,107,150,32,39,86,40,42,33,104,70,196,245,99,21,48,29,34,358,218,24,50,45,49,65,766,142,256,125,42,214,58,30,79,141,31,41,51,86,26,56,42,97,53,68,29,42,59,34,517,212,696,34,245,123,31,38,41,22,90,62,84,43,891,99,86,200,256,33,212,171,84,70,110,613,188,317,90,23,61,358,60,27,26,61,158,82,27,70,50,59,110,112,110,88,577,75,29,288,28,147,83,447,30,42,40,360,444,39,49,33,54,151,63,21,552,26,46,33,103,39,279,32,82,225,55,57,13,19,196,112,95,62,43,150,42,105,40,43,68,65,167,41,179,87,85,194,19,92,62,61,432,22,799,22
116,528,200,459,82,122,253,84,61,157,118,45,25,705,52,343,58,306,492,31,467,54,377,22,144,54,151,107,87,41,22,29,44,76,38,222,690,40,32,152,963,20,496,105,21,72,139,31,24,72,43,173,391,115,216,37,45,839,62,253,59,42,121,127,323,337,56,114,27,547,82,93,42,33,103,93,487,33,96,82,76,54,493,68,168,215,169,344,222,311,318,134,16,32,36,57,100,152,66,286,16,572,512,81,27,42,369,70,132,42,44,59,37,110,102,93,159,49,71,62,371,78,56,22,56,1088,23,389,260,132,22,53,11,59,243,886,472,72,25,52,69,40,57,37,49,80,27,672,579,343,207,377,54,81,35,33,48,82,35,12,90,61,42,96,442,92,16,128,417,273,26,292,19,311,19,646,41,55,14,90,83,149,27,56,107,292,115,28,24,53,275,35,18,111,127,213,79,780,107,223,17,31,84,96,58,553,382,309,136,454,47,516,63,71,18,26,91,45,40,1102,208,49,52,82,64,44,77,22,201,58,80,72,35,26,41,167,157,39,479,36,85,428,125,15,25,928,57,461,21,112,79,397,57,62,601,393,106
117,13,72,35,60,62,55,85,46,231,30,131,44,27,26,46,94,47,60,35,57,152,57,128,83,17,27,12,79,30,358,28,383,15,236,60,16,16,61,49,624,365,417,87,50,21,52,42,198,56,74,190,55,50,128,64,38,111,19,21,115,24,67,64,144,50,153,81,39,71,102,40,189,35,86,323,137,188,64,621,46,46,34,208,324,50,184,99,28,92,44,399,561,271,60,61,35,38,22,159,26,259,55,33,57,547,26,253,272,172,68,112,74,676,717,122,57,24,52,44,122,26,177,44,327,60,78,72,93,33,32,128,75,45,216,204,90,135,33,374,34,60,42,27,278,79,85,163,25,87,102,121,111,104,104,218,42,354,72,26,23,41,55,106,327,257,37,226,293,34,52,93,450,64,45,85,94,20,39,46,222,142,51,114,44,75,49,608,110,42,161,31,21,46,294,40,131,35,213,197,147,216,98,425,161,348,65,150,38,137,34,801,66,94,46,230,72,56,34,98,27,161,191,707,533,13,103,119,210,186,35,20,36,47,402,84,32,674,69,21,453,159,30,39,227,20,50,218,71,105,43,74,29,120,25,106,123
118,316,204,326,106,40,92,29,319,29,226,53,108,319,41,762,72,65,36,90,36,44,89,135,21,144,743,32,30,64,105,17,149,422,260,37,37,69,204,42,329,616,47,57,216,53,272,372,60,83,32,486,102,78,55,88,40,58,72,99,72,447,43,40,110,1030,180,160,439,486,45,62,27,22,69,34,212,31,47,41,17,219,38,36,28,20,68,156,137,116,86,58,91,81,551,72,106,131,172,58,13,836,305,205,28,220,50,307,52,67,227,77,359,56,59,121,114,30,41,869,349,39,31,165,19,21,30,221,67,222,44,163,41,107,82,620,87,48,585,78,33,96,7,157,687,80,31,20,131,1037,20,44,41,38,648,33,165,48,78,141,79,84,831,160,94,406,30,44,150,24,183,31,119,145,627,225,192,31,80,32,37,299,130,27,414,36,437,81,24,622,796,358,179,30,47,31,53,225,478,72,32,225,843,139,44,28,141,86,52,34,81,30,30,48,261,850,929,45,120,89,235,205,292,104,22,61,642,35,59,43,46,597,63,90,49,528,35,253,63,278,38,54,279,306,398,140,92,438,34,28,353,24,215,47,380,1112,295
119,27,55,182,808,40,240,222,27,58,29,51,93,475,56,76,66,79,565,541,357,25,30,220,89,66,225,109,107,91,60,173,77,36,27,68,18,241,52,392,68,56,250,178,237,106,956,14,147,97,134,64,197,111,55,62,22,17,72,28,351,84,28,74,317,23,151,20,41,18,563,636,23,43,286,35,157,66,16,179,166,26,53,24,200,36,172,37,173,42,103,57,100,16,50,63,35,42,245,79,23,141,103,17,160,951,62,123,401,53,20,24,44,249,270,811,167,57,55,62,35,13,43,64,92,143,42,90,27,243,29,99,67,39,84,74,72,43,46,104,117,32,55,81,169,224,390,31,208,29,60,108,110,569,119,61,51,47,490,30,81,881,45,138,38,192,40,195,35,34,215,36,37,135,58,195,73,331,109,92,72,22,39,380,357,33,250,77,43,112,216,153,577,91,42,392,46,424,50,30,25,60,181,50,170,86,60,151,85,110,24,20,73,136,58,267,127,29,924,112,59,60,72,33,616,51,19,55,147,635,256,40,21,22,41,190,298,60,75,24,76,21,38,46,146,18,46,19,88,165,42,48,657,57,31,244,36
120,580,61,52,330,94,64,90,45,105,190,92,40,197,272,40,391,729,137,35,44,26,539,27,19,46,47,43,262,21,446,46,799,20,119,34,92,32,54,83,61,405,50,90,202,56,21,81,141,24,148,105,82,31,160,21,16,26,490,26,404,84,71,40,41,69,146,121,678,150,147,60,188,227,75,68,112,56,220,40,26,24,87,31,20,99,31,24,39,85,176,45,64,543,102,50,262,23,47,53,70,79,140,431,59,137,32,47,20,35,121,152,102,156,73,18,112,957,9,743,26,241,83,27,139,47,27,38,118,149,34,25,53,60,84,266,33,67,47,216,36,88,61,127,33,21,231,33,304,41,32,63,224,183,29,50,98,107,519,274,55,68,65,107,297,163,91,63,61,185,34,124,81,34,762,36,84,24,37,155,96,136,518,60,18,43,220,41,60,145,165,119,97,48,43,116,53,73,338,31,73,123,42,260,472,120,80,78,97,37,46,69,24,700,80,110,85,302,29,28,35,218,472,303,893,35,98,134,38,141,103,48,55,42,128,49,172,28,29,141,309,298,27,32,35,69,104,129,32,71,21,56,21,108,278,89,39
121,715,43,37,45,30,324,85,94,41,30,24,213,33,20,318,40,104,96,23,466,245,19,21,112,31,41,29,478,58,38,33,50,78,36,194,660,47,65,66,51,431,68,286,30,36,279,30,91,195,77,151,66,324,156,89,155,33,60,184,36,85,583,262,211,59,29,41,150,61,77,312,215,288,30,51,555,69,26,1020,57,168,152,81,109,125,349,71,94,17,21,103,62,178,60,143,417,143,41,92,38,54,100,47,49,25,65,170,170,239,58,39,32,102,33,115,32,308,31,57,51,86,253,345,66,341,58,117,37,28,745,45,180,27,60,76,19,31,39,37,36,70,274,18,70,33,36,73,37,54,79,87,28,63,42,50,62,41,173,63,332,198,55,40,43,137,46,96,23,34,20,363,40,97,66,34,167,12,130,69,16,343,59,733,132,32,49,135,32,195,40,65,35,421,42,41,21,86,53,325,49,36,307,22,147,137,41,40,501,205,988,26,68,182,221,78,12,34,91,40,172,134,27,115,1065,59,678,128,230,452,78,56,27,566,45,17,23,125,134,55,162,638,225,545,33,43,179,184,14,33,67,49,29,36,31,261,84
122,88,69,95,106,27,70,380,216,159,868,22,93,30,31,53,709,86,97,59,176,72,93,75,88,25,42,294,58,45,25,385,153,43,298,89,25,467,14,250,8,767,67,223,137,85,138,304,324,21,30,388,34,496,59,56,215,63,125,20,84,584,31,43,58,19,60,44,120,318,523,80,23,467,36,20,55,648,22,29,122,20,322,274,17,40,62,80,52,100,24,38,20,36,181,61,29,14,59,545,94,34,31,344,44,44,496,184,573,6,432,39,99,233,28,84,60,207,25,72,362,34,68,841,66,47,62,145,234,58,48,52,803,104,61,58,173,29,141,38,67,703,44,43,412,44,56,47,47,39,229,21,104,146,46,58,60,98,65,855,14,192,87,60,125,165,150,22,241,79,120,69,26,34,34,74,134,888,47,20,33,142,61,611,111,29,240,250,134,74,73,40,40,58,84,84,642,290,46,46,41,97,41,108,36,53,386,55,43,64,256,53,78,84,167,231,33,37,39,41,24,97,154,149,531,115,129,48,279,41,133,15,72,32,32,316,214,46,115,62,119,856,51,68,29,57,65,63,42,44,19,47,193,449,52,125,55
123,58,44,643,316,61,31,37,45,214,68,211,19,19,52,298,91,124,208,114,130,56,113,58,87,88,262,655,24,53,62,46,243,68,127,112,129,103,209,41,84,139,671,108,89,468,21,64,46,82,65,21,47,249,36,30,50,178,22,120,98,41,100,49,71,171,121,84,99,37,40,100,54,106,151,35,149,45,69,27,58,44,56,32,50,86,205,106,351,49,78,28,97,46,29,28,20,19,49,23,349,51,89,52,57,20,387,377,82,39,103,149,380,48,407,35,68,252,37,142,169,114,42,60,90,54,250,183,127,62,104,100,37,43,33,63,54,168,188,28,122,42,50,18,221,58,274,86,198,82,35,190,275,52,31,42,149,51,107,42,53,48,96,401,30,266,692,121,34,49,395,59,82,32,38,90,79,47,23,31,124,54,53,147,106,107,420,170,15,879,401,52,66,56,36,87,297,63,186,171,387,37,359,32,229,355,196,27,77,73,34,78,22,489,52,40,215,295,61,127,109,110,184,224,35,47,74,28,598,455,90,112,97,26,22,72,85,141,526,264,331,47,38,108,79,157,64,170,49,35,113,216,32,13,99,20,19
124,94,17,170,180,7,55,373,134,88,67,64,27,23,83,77,61,53,205,290,101,114,254,20,68,19,752,26,44,19,99,165,111,50,24,70,338,229,92,318,314,124,90,100,55,181,222,54,28,31,99,191,35,56,201,92,166,53,549,60,450,56,27,381,663,57,79,117,69,46,119,67,399,140,668,24,263,157,45,387,52,86,46,115,90,933,102,35,429,40,16,32,703,60,34,67,36,88,88,33,39,17,68,569,50,43,149,1054,60,41,89,40,25,13,99,368,160,325,28,30,40,58,465,392,147,219,265,66,730,148,49,188,31,116,62,167,554,56,78,49,13,537,53,64,27,135,31,190,50,83,382,56,534,122,33,50,94,153,41,390,452,254,116,94,31,83,348,77,40,59,461,131,56,19,23,45,49,235,18,218,111,40,29,46,80,356,51,35,34,78,34,154,27,157,22,634,100,42,55,102,221,109,242,216,15,136,38,224,25,250,66,58,289,126,411,54,110,731,35,37,36,107,1114,95,88,74,159,52,18,54,418,51,19,53,36,105,231,196,102,53,166,118,57,16,785,145,66,56,66,27,33,26,524,100,54,25,22
125,25,138,27,32,29,88,16,225,276,435,33,37,92,217,25,532,75,28,51,113,701,100,80,77,27,258,80,58,155,107,32,680,307,44,167,24,27,100,208,126,55,28,39,176,28,53,56,344,48,92,59,26,68,52,85,31,84,63,91,58,23,498,73,51,26,88,43,44,149,93,22,127,42,93,20,55,72,69,63,58,37,53,90,61,70,105,74,19,95,41,47,178,134,110,442,37,76,44,126,130,87,312,214,559,96,64,402,42,23,130,34,83,82,25,43,47,57,50,31,25,69,21,56,145,150,254,92,185,45,118,226,50,251,59,648,121,43,149,56,44,74,692,42,29,364,28,20,114,81,50,85,21,78,35,34,34,43,84,132,117,44,33,60,95,216,87,230,53,152,32,38,13,23,68,184,889,26,76,31,36,45,116,629,34,210,71,160,105,52,27,32,37,42,239,63,21,38,49,26,17,36,18,106,27,40,22,19,17,78,34,27,30,30,45,79,618,69,43,223,43,27,916,325,44,121,368,29,56,236,42,70,271,24,203,78,213,249,61,410,44,22,106,55,202,47,307,145,751,77,32,64,50,204,78,38,50
126,154,74,32,79,15,61,28,41,35,20,24,476,44,34,259,36,690,28,127,70,295,188,54,402,46,284,72,207,138,30,72,57,42,75,28,49,56,39,504,706,51,36,50,173,161,41,68,70,84,77,125,48,64,75,250,39,18,53,105,228,89,48,710,142,41,26,137,102,24,51,440,36,51,667,50,16,122,143,649,42,24,36,23,103,37,40,50,70,118,47,27,38,17,24,507,36,109,25,106,229,38,25,42,432,119,40,38,34,35,462,38,93,48,235,100,20,29,84,87,77,21,232,20,53,287,107,14,18,735,120,49,46,549,40,43,62,88,60,146,31,19,50,25,381,49,181,562,80,95,430,64,143,76,29,74,85,51,53,41,29,45,654,165,65,177,252,53,66,16,39,477,33,495,22,217,62,44,43,40,56,40,46,35,19,21,46,168,240,77,99,31,37,70,38,85,440,22,33,99,501,84,54,10,41,55,79,323,29,545,57,47,43,169,55,47,42,70,611,21,76,324,206,37,105,122,78,249,383,19,842,20,24,27,48,18,46,311,62,154,70,58,41,398,538,236,140,19,29,95,179,25,73,20,30,25,35
127,37,396,87,238,57,73,33,398,29,216,46,25,32,39,38,141,60,259,325,191,46,59,232,580,67,339,338,64,187,566,76,57,65,517,37,934,79,287,82,200,93,28,599,39,41,293,128,51,24,90,30,40,406,32,72,431,152,42,43,42,287,268,37,26,55,455,306,39,94,414,25,38,959,32,35,34,46,994,59,644,179,73,304,116,53,66,34,401,70,25,56,995,53,148,564,867,142,57,39,141,326,58,77,22,50,34,14,75,35,676,229,164,622,30,82,130,27,60,480,64,48,31,376,307,53,127,192,148,74,150,34,17,76,26,146,144,41,70,32,22,258,28,37,139,192,61,57,50,60,179,35,127,56,143,66,45,175,31,313,61,65,241,126,30,67,30,56,35,55,467,56,31,41,218,290,154,490,14,44,87,74,41,83,359,31,46,17,194,30,15,145,23,114,52,36,40,45,104,106,85,84,74,597,118,28,70,46,61,76,22,63,115,39,388,58,84,33,107,55,214,910,102,46,913,43,136,53,65,51,96,63,86,34,28,28,140,159,59,327,175,153,33,47,17,62,58,102,190,35,38,713,37,43,29,43,39
