,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,30,95,52,103,132,75,110,50,33,25,40,107,65,27,134,17,412,87,190,192,149,112,323,81,40,27,62,358,43,137,460,78,122,25,40,16,218,248,49,282,302,42,412,46,70,198,21,51,73,72,195,155,128,166,54,46,86,5,293,48,34,161,372,134,120,125,24,107,438,161,23,50,42,43,210,65,32,56,28,91,15,454,37,28,58,129,62,102,27,219,30,85,90,230,44,422,26,49,149,126,47,49,79,30,96,104,42,119,161,68,37,12,67,95,46,256,167,51,49,142,32,318,28,47,30,30,49,46,288,34,55,28,16,376,98,102,40,50,497,31,80,36,211,87,39,35,42,33,100,56,28,254,102,86,88,55,207,58,434,149,34,70,28,225,36,420,35,74,21,37,35,35,27,102,43,166,52,66,84,204,26,106,54,38,38,101,115,99,79,29,27,31,90,144,20,146,47,176,136,67,33,44,115,33,153,145,23,26,52,74,273,207,163,49,69,33,383,334,254,44,78,28,57,44,28,34,45,166,416,97,133,424,101,117,45,21,53,45,70,38,41,37,62,31,137,171,97,25,139,27,24,50,320,381,128,56
104,48,58,25,412,56,51,30,52,362,237,27,15,245,107,22,154,287,18,58,58,18,60,65,46,177,229,34,86,44,231,158,107,78,197,125,158,87,337,34,49,56,74,48,54,100,260,53,143,137,83,73,47,20,446,36,17,44,67,200,137,63,77,80,39,104,70,194,99,86,258,22,26,66,104,39,135,108,32,69,28,110,97,66,98,85,63,37,82,299,400,41,29,15,251,46,23,38,64,52,202,140,124,20,57,232,91,46,99,64,311,53,202,34,460,69,128,53,101,22,79,43,20,86,43,37,304,30,32,66,38,37,29,70,122,56,53,42,28,22,37,33,55,105,76,47,108,162,125,45,50,166,94,54,274,56,84,66,46,257,55,42,332,157,84,119,147,57,456,56,58,75,57,37,134,107,127,101,55,60,36,282,51,407,307,84,136,55,49,54,125,18,45,117,167,54,38,41,42,74,121,52,261,55,75,293,83,107,24,389,87,22,113,280,165,89,14,81,153,80,24,24,28,69,50,72,45,153,40,55,157,71,31,92,58,49,21,71,50,240,50,158,50,54,47,214,76,17,27,60,59,93,29,297,110,23,34
105,164,53,27,91,43,51,59,329,65,94,88,35,49,24,345,204,215,20,62,93,11,35,29,54,270,96,19,67,25,60,18,51,140,81,65,118,43,22,76,36,14,60,251,44,106,72,33,25,64,58,58,205,77,20,86,92,18,208,19,80,35,25,116,21,71,75,186,181,98,231,126,32,94,27,39,296,294,51,60,208,34,50,50,97,124,210,48,138,45,113,93,82,58,112,114,93,36,58,430,357,53,93,33,79,91,16,69,171,57,60,61,44,125,388,108,103,53,103,103,65,172,459,39,42,361,36,74,33,115,95,55,32,370,234,39,76,194,101,39,121,39,154,316,31,29,49,117,74,134,109,96,28,67,203,67,85,33,51,89,58,132,66,101,163,74,25,46,27,61,214,22,177,93,32,59,39,135,21,38,28,46,26,32,144,87,50,80,86,184,22,148,50,50,344,73,71,200,73,64,40,44,43,84,440,25,114,58,237,103,18,163,69,83,64,103,77,22,68,233,163,119,45,89,443,42,25,114,44,28,109,21,8,164,65,208,222,26,39,160,57,264,104,77,110,30,97,76,184,142,24,42,15,299,116,62,113
106,37,48,27,57,38,141,77,68,177,271,16,112,212,405,64,98,71,31,71,18,16,381,283,151,79,94,115,28,198,26,25,30,113,37,250,91,52,208,245,29,30,23,33,119,60,86,378,111,178,140,108,69,91,29,49,245,240,22,277,53,133,21,78,37,48,57,24,41,47,35,281,61,41,84,248,34,267,25,130,78,50,85,33,160,91,96,91,33,268,22,360,117,74,80,94,85,34,116,34,26,51,37,57,64,33,123,108,44,130,37,73,219,27,530,271,72,197,75,278,27,274,83,61,295,36,35,295,28,96,43,178,167,36,37,25,84,178,44,154,39,40,77,35,36,115,295,463,16,75,39,58,315,102,43,49,25,35,138,28,23,31,85,183,242,126,65,59,127,54,26,14,318,32,26,40,38,67,96,45,73,92,84,19,47,196,114,33,47,49,255,231,25,41,56,296,17,57,191,66,122,113,130,60,64,60,22,68,193,32,27,200,68,38,31,96,88,156,23,133,33,99,376,489,194,173,82,102,82,130,280,57,68,112,51,113,84,33,35,72,28,67,173,57,30,51,67,12,60,15,35,25,110,34,300,151,32
107,316,50,49,31,187,134,184,120,185,70,210,33,121,266,195,197,14,35,35,27,42,25,77,37,72,394,417,50,17,110,408,35,30,120,39,68,35,246,86,44,34,49,80,29,110,80,57,297,108,252,67,23,17,49,78,53,26,157,34,44,54,6,316,261,304,28,114,79,120,28,36,60,92,61,25,33,50,26,54,69,16,76,95,73,133,75,45,34,312,143,350,34,18,89,208,226,62,392,78,76,261,50,308,42,96,63,151,53,41,46,96,67,55,22,80,57,21,304,39,57,30,69,15,40,29,245,11,41,20,45,172,529,19,135,29,79,98,70,233,374,43,18,105,41,92,486,205,20,28,60,89,39,117,282,66,72,52,16,101,23,87,283,204,28,25,137,89,60,67,154,76,37,67,77,18,91,29,28,77,49,46,523,46,252,89,19,90,30,155,21,95,115,66,19,27,61,46,257,26,60,289,51,43,65,197,38,41,34,36,22,27,307,30,54,65,19,39,121,13,71,26,29,191,275,65,91,22,36,400,56,29,101,105,82,62,50,75,27,21,19,36,173,454,136,187,35,43,90,86,47,59,31,24,45,34,112
108,253,37,349,40,267,35,54,159,34,48,71,55,57,34,189,44,57,382,52,35,286,335,32,61,20,73,17,59,151,76,36,51,31,19,316,110,237,128,36,45,77,82,34,23,35,79,25,30,37,126,47,65,25,86,36,40,24,22,301,150,60,179,68,86,54,64,36,147,187,76,62,242,48,34,362,26,315,73,88,53,215,84,45,103,92,388,57,69,148,34,77,212,50,155,331,259,74,39,43,120,111,33,53,276,220,59,135,65,147,30,434,92,35,24,21,53,126,541,39,83,46,193,134,230,126,60,51,35,59,20,36,147,381,88,42,40,69,43,63,38,114,160,37,33,40,368,21,41,461,42,36,204,31,109,62,68,56,42,316,30,36,63,230,121,14,89,17,54,89,36,18,56,27,32,219,67,36,29,93,52,36,181,55,37,69,17,77,202,35,196,111,322,44,36,275,77,334,106,407,28,57,176,190,85,117,46,20,298,17,51,132,164,270,33,74,73,30,101,125,41,63,51,162,48,237,199,35,35,108,255,17,37,93,37,43,34,562,89,288,135,98,14,60,168,49,205,37,111,90,287,39,77,67,148,126,39
109,71,77,89,-72,113,13,190,159,44,124,114,84,33,264,88,77,21,23,68,207,80,74,81,98,32,391,79,494,37,33,62,81,29,107,24,145,108,30,150,112,318,147,131,102,109,192,40,56,66,192,60,28,64,68,22,138,30,42,40,43,33,72,402,270,52,144,414,36,294,13,28,38,48,150,28,47,34,32,24,38,51,27,109,71,69,41,25,47,35,39,21,121,160,63,38,60,54,24,56,185,108,120,90,41,255,27,286,71,35,24,23,18,27,33,136,42,38,23,68,72,54,53,320,111,11,110,35,40,47,92,137,34,25,77,66,41,127,258,53,52,85,189,78,76,85,143,69,27,24,39,29,125,59,68,36,46,27,21,73,44,213,91,49,55,53,103,39,23,39,223,42,75,20,195,17,104,64,150,42,78,19,271,57,72,279,122,44,69,76,67,87,33,38,39,43,17,427,47,28,50,178,38,173,172,64,68,53,46,29,18,21,67,128,80,90,259,141,30,29,37,38,228,25,33,298,398,103,48,32,35,60,128,206,303,23,75,47,25,41,240,85,16,432,118,118,57,101,59,206,93,17,149,185,45,149,30
110,24,72,44,264,97,44,352,18,32,24,37,106,26,92,74,47,281,83,19,63,31,64,59,45,383,59,110,81,215,30,54,26,124,27,49,100,67,101,55,38,16,14,169,151,32,33,144,253,176,75,159,91,46,26,117,59,469,394,134,31,58,14,105,123,28,17,341,31,71,85,59,499,98,235,162,36,66,43,42,282,42,95,98,64,243,275,62,26,95,377,344,95,78,88,120,52,39,21,263,70,67,25,17,87,158,404,81,44,97,67,108,30,205,68,214,44,56,39,268,143,132,105,79,179,114,89,28,45,55,25,115,355,480,54,137,83,77,42,55,35,130,31,139,54,51,209,280,21,67,158,89,76,84,52,42,20,136,318,32,42,47,131,43,34,21,49,27,31,70,59,37,29,79,160,34,232,48,37,79,39,32,86,460,19,36,35,28,137,166,78,140,34,57,57,35,73,64,59,16,68,34,40,92,29,27,60,293,104,52,57,157,274,283,26,250,116,34,49,445,22,104,452,126,173,24,38,44,72,30,19,74,47,26,54,276,55,56,52,24,61,198,446,40,39,34,275,431,49,66,57,52,53,382,145,36,47
111,44,38,224,373,114,211,34,321,43,63,72,104,93,109,337,25,44,451,46,20,18,77,65,89,79,128,33,30,94,311,83,48,111,127,94,22,25,92,18,32,70,15,12,47,25,32,94,25,74,35,305,53,39,120,279,21,310,43,33,31,47,68,43,48,56,33,465,31,92,59,319,41,16,59,243,95,14,37,90,130,43,48,301,77,53,66,25,181,30,144,26,112,60,54,32,78,148,46,38,178,109,86,24,21,66,28,43,323,31,40,52,133,48,295,290,250,52,36,199,55,260,37,321,46,25,66,15,52,97,87,154,42,43,92,36,32,353,37,63,60,19,211,71,48,66,68,81,107,95,121,277,68,269,21,75,79,28,198,25,236,59,63,262,294,50,100,29,133,41,22,36,57,38,132,133,103,33,118,138,94,48,78,293,120,138,21,73,44,95,182,63,27,44,44,119,222,38,67,37,379,55,71,107,293,43,63,75,37,59,35,82,9,39,121,58,40,53,36,38,47,42,45,97,116,43,66,136,79,187,68,192,185,76,47,109,43,102,97,60,45,110,62,63,66,38,82,187,24,66,26,131,53,32,37,236,187
112,67,34,211,27,18,101,74,146,322,69,43,90,59,238,146,21,41,62,207,141,32,61,38,127,67,52,29,61,132,111,104,183,22,89,93,31,102,17,269,123,32,15,88,38,69,351,81,50,14,115,387,189,15,424,61,53,158,327,241,221,24,33,142,121,108,36,43,32,28,173,26,41,52,143,42,23,33,88,140,110,16,56,19,31,123,41,72,159,113,459,356,60,46,62,15,64,172,90,48,44,49,80,50,216,24,351,42,37,89,28,238,83,124,99,175,94,44,36,35,87,38,75,36,45,193,41,52,92,64,26,168,46,61,222,240,50,65,222,27,42,144,35,41,28,341,272,159,79,107,230,59,77,96,29,28,79,33,25,61,234,110,26,43,78,17,142,201,39,36,66,279,62,114,245,85,142,28,461,143,70,39,85,45,30,281,126,138,40,26,65,15,221,132,69,175,237,81,42,118,322,250,23,166,31,242,28,32,69,233,28,44,22,44,32,134,148,38,13,212,26,53,148,88,46,126,18,102,34,35,31,37,15,145,38,127,75,137,27,51,96,70,71,86,62,60,122,249,296,151,262,115,61,38,24,95,174
113,182,21,31,70,50,100,23,29,51,48,213,43,20,64,364,36,359,92,68,41,60,121,97,50,88,29,44,78,47,196,94,78,17,15,170,125,46,188,108,46,202,78,42,172,44,167,53,26,215,35,156,58,47,31,34,54,231,61,67,129,83,43,63,44,77,367,59,416,65,22,60,40,88,78,76,33,82,148,150,96,51,74,67,103,29,41,120,172,80,161,191,42,30,56,49,65,25,52,50,40,148,208,106,47,35,91,233,56,23,73,54,23,35,38,482,530,223,286,16,129,40,51,23,37,93,72,51,27,70,44,133,130,38,336,118,255,48,12,20,66,34,50,393,36,36,155,102,531,26,76,36,33,150,28,81,58,125,96,28,35,167,77,161,18,34,199,202,251,38,39,80,13,66,495,134,37,41,49,35,97,28,52,28,266,31,166,60,53,87,21,154,54,9,68,31,25,124,71,55,97,198,32,132,38,76,96,49,32,47,448,40,43,76,21,151,52,29,44,46,19,51,63,62,80,41,34,72,39,26,58,385,32,36,64,351,375,28,22,151,130,21,33,60,292,129,25,41,42,76,48,45,77,112,52,23,118
114,70,116,29,54,53,71,40,22,32,119,30,40,392,118,193,35,42,234,49,270,100,29,57,43,75,29,452,70,47,87,49,71,373,300,105,66,102,154,449,33,354,20,98,125,89,208,72,59,368,37,65,48,41,39,41,99,265,18,39,34,491,259,25,27,29,64,536,21,79,31,272,87,249,38,37,65,26,42,16,390,50,463,62,81,34,158,320,38,47,37,164,223,25,259,160,56,53,73,76,49,35,75,100,268,54,43,186,20,117,63,165,300,66,39,56,65,33,115,88,94,139,120,209,33,233,80,34,39,30,56,85,128,24,33,71,18,51,34,144,309,82,130,59,151,182,77,305,274,191,13,491,47,125,26,77,134,51,99,26,61,54,22,95,211,54,122,45,332,211,44,22,62,80,38,341,79,89,22,150,337,126,27,40,106,53,25,172,324,25,44,21,100,47,50,54,200,103,65,120,74,33,236,65,26,133,74,53,71,46,88,12,139,33,28,15,79,238,266,47,24,69,135,440,160,70,260,58,54,43,48,26,49,61,49,58,325,90,49,90,135,311,47,263,48,488,39,121,27,67,44,78,39,12,88,53,207
115,120,43,296,42,234,144,177,246,47,43,118,23,75,22,33,152,130,51,15,134,484,54,79,131,21,206,51,305,31,99,107,207,207,53,74,23,87,30,97,76,87,86,97,278,80,81,116,32,37,213,79,45,69,34,174,34,54,157,76,75,27,141,29,80,37,55,121,23,121,161,41,30,239,330,56,37,39,56,52,364,52,34,339,99,66,68,247,27,420,135,32,118,69,50,40,33,78,48,135,99,223,184,31,307,383,20,148,94,212,32,25,64,64,367,359,105,48,22,12,76,15,68,79,57,79,106,55,32,171,70,79,34,86,307,50,62,210,44,93,321,60,35,30,84,102,53,38,389,57,305,230,347,31,140,301,79,15,63,62,24,76,191,83,57,151,44,55,43,46,335,281,70,27,27,346,202,313,39,16,58,62,24,56,34,39,27,114,62,17,128,23,23,89,169,97,27,78,34,20,131,420,50,29,58,358,81,33,233,105,35,196,22,108,70,24,118,39,74,18,43,93,30,427,38,56,18,397,191,70,73,326,25,87,44,116,90,34,52,134,451,25,97,65,51,17,48,53,206,96,37,280,85,433,27,27,53
116,47,61,351,84,49,210,141,54,294,156,47,268,191,62,37,61,101,26,101,55,26,27,211,38,172,38,39,62,49,127,231,135,45,45,184,21,104,63,102,98,50,49,20,57,103,34,101,60,367,30,89,60,118,47,145,51,60,39,56,229,35,349,165,563,293,156,63,26,143,54,29,31,50,128,195,64,36,40,184,79,47,55,116,147,203,16,54,37,270,89,30,140,43,78,47,41,440,285,87,135,76,168,166,305,168,229,159,112,39,89,128,252,78,64,19,382,61,18,34,49,110,162,81,33,60,106,35,78,115,181,47,242,31,82,49,50,33,35,247,141,117,27,52,115,80,82,60,72,82,65,49,58,230,57,94,132,67,513,78,118,25,183,22,26,47,118,93,24,34,237,162,22,32,40,74,105,100,31,27,48,43,278,468,23,95,309,60,71,366,43,258,164,36,25,154,57,34,48,531,97,28,88,28,122,443,18,87,44,131,325,37,251,155,118,26,240,106,12,103,373,95,57,31,236,352,32,118,91,44,173,64,71,39,114,184,31,55,95,289,489,159,54,221,88,34,22,208,198,51,59,26,18,50,165,84,229
117,32,159,18,34,89,38,67,114,290,95,30,114,92,72,76,50,236,25,50,112,61,81,38,56,35,120,215,18,78,69,52,39,15,94,20,45,37,15,39,169,210,46,151,19,230,27,67,165,94,89,40,342,46,87,81,63,39,134,56,96,71,71,95,183,61,71,140,214,43,53,60,63,41,128,68,222,20,85,32,56,40,397,63,101,76,336,59,60,49,298,27,47,119,153,144,130,75,144,67,123,52,16,96,34,156,37,214,15,58,35,26,327,32,41,279,80,24,87,91,48,200,350,40,42,77,42,114,268,69,53,18,126,46,129,125,30,41,52,31,46,40,46,26,37,48,66,52,27,78,20,36,79,48,24,70,170,32,94,67,32,170,91,96,46,115,28,71,43,53,39,74,92,21,392,36,67,67,96,65,47,32,17,367,186,50,24,98,61,38,50,203,214,26,112,42,32,129,233,114,38,35,82,28,314,22,217,19,61,63,29,37,44,65,43,296,105,38,26,32,180,38,59,55,135,69,35,233,139,61,69,240,40,161,29,40,79,85,43,26,84,44,59,99,45,213,53,50,58,101,19,76,225,20,42,124,71
118,52,91,27,16,270,58,52,177,36,243,65,69,68,55,36,41,9,35,123,54,77,136,35,63,287,72,47,62,41,104,82,412,91,45,18,93,26,47,100,40,59,37,91,30,46,26,399,325,22,77,74,239,86,193,64,30,52,108,185,101,229,11,40,82,63,97,92,66,72,98,57,34,33,174,80,83,163,308,58,80,72,108,40,55,30,141,23,32,25,73,25,157,34,63,179,372,27,36,97,41,51,43,35,370,74,69,69,116,34,135,283,242,62,53,18,158,210,82,41,54,77,32,141,81,13,54,83,25,127,277,46,149,66,68,108,295,23,86,88,280,37,287,39,102,398,47,78,85,87,40,81,87,93,46,48,124,23,256,49,101,30,16,94,14,68,21,38,136,42,98,225,233,30,134,147,39,130,27,207,28,67,38,41,42,12,172,46,30,129,135,106,41,272,53,31,328,97,153,50,321,230,57,51,87,53,372,46,189,33,73,26,124,29,24,46,123,473,105,29,190,101,230,78,240,134,42,153,51,35,50,43,21,39,83,72,450,65,187,204,93,22,118,69,101,24,75,93,65,71,263,52,39,228,53,242,57
119,328,79,36,70,89,62,79,70,110,91,71,115,65,18,39,90,31,21,17,40,22,31,113,46,30,107,71,223,126,16,34,104,196,55,256,130,64,71,258,36,272,26,202,255,64,14,543,44,44,84,42,168,165,29,58,83,150,52,31,32,26,65,113,44,164,74,118,39,24,43,183,24,84,27,478,206,39,132,103,117,48,79,28,23,295,292,42,115,125,101,30,30,46,73,130,39,75,18,47,422,20,32,116,272,34,50,50,287,325,367,27,161,122,401,64,148,73,39,129,167,60,77,446,86,74,33,277,83,39,151,82,92,38,421,22,311,19,36,33,135,35,107,119,35,188,40,23,126,86,27,41,35,195,88,36,40,41,13,101,30,10,414,56,277,41,84,113,67,72,79,38,132,23,58,505,29,62,42,49,180,51,34,15,42,326,29,63,40,60,63,220,34,92,217,18,48,38,37,68,17,54,45,28,21,429,145,35,285,35,46,51,33,30,294,135,50,52,65,49,198,255,34,97,32,31,92,23,19,315,67,79,31,30,52,33,44,37,302,39,48,28,211,373,74,39,86,32,149,101,78,234,77,49,40,65,162
120,439,33,60,64,49,83,49,491,18,109,110,30,32,15,81,104,34,23,33,185,59,168,27,211,136,243,168,70,67,54,21,19,76,149,49,56,138,39,370,66,248,283,46,237,97,59,45,140,26,312,14,213,184,30,85,109,75,51,95,79,63,158,38,132,16,37,37,363,19,24,221,154,50,54,45,221,15,160,75,40,156,38,31,107,48,118,121,36,40,23,286,46,36,58,124,43,57,13,99,37,106,56,248,61,38,30,39,76,376,14,196,69,200,66,93,88,275,123,212,60,235,18,27,122,26,59,56,163,76,100,284,100,174,37,92,36,45,98,35,104,13,153,15,72,25,90,64,103,51,63,74,62,94,62,33,103,35,62,54,32,46,47,195,111,169,102,26,29,50,352,34,254,149,36,96,45,57,181,43,384,18,120,69,51,34,92,26,125,97,35,27,25,95,34,78,53,26,52,52,119,413,29,27,182,48,45,30,374,152,49,92,32,17,124,368,117,82,20,102,29,74,410,35,82,469,12,76,233,34,110,17,60,26,30,33,62,96,53,29,61,132,32,27,11,90,27,77,30,21,25,279,217,70,37,104,143
121,100,46,31,38,49,37,479,85,297,74,112,445,264,275,32,130,103,61,381,35,40,11,63,44,59,43,30,32,124,49,21,112,350,84,53,150,345,59,92,359,16,35,89,19,30,164,34,44,38,30,63,286,138,250,45,23,58,190,30,281,21,41,93,101,60,206,172,50,107,33,293,96,37,30,38,22,65,258,194,75,45,85,510,30,43,99,60,125,126,37,131,51,46,146,38,33,101,43,79,64,64,126,29,401,81,115,86,27,57,267,65,106,87,24,218,10,34,29,85,34,128,245,38,35,53,24,149,41,45,449,40,45,80,20,54,231,39,42,186,125,45,26,60,150,169,48,99,208,27,103,41,29,38,244,130,231,33,17,95,36,104,42,239,31,122,47,311,255,56,34,137,79,87,37,37,22,123,99,271,257,13,88,42,38,64,42,21,38,153,121,211,63,52,220,29,181,31,40,58,101,29,151,37,335,86,39,323,65,54,188,199,33,88,96,28,47,83,172,42,183,99,55,91,78,292,22,344,23,38,300,65,288,106,90,33,69,53,33,119,43,22,80,49,44,15,103,59,99,61,65,31,61,33,82,43,54
122,75,321,35,207,24,8,44,73,63,30,67,71,50,84,36,21,83,40,302,65,45,194,18,69,284,25,47,18,45,56,110,61,44,97,104,279,24,137,14,42,52,64,61,33,35,212,19,63,25,67,46,31,46,31,73,42,90,147,314,63,40,42,51,57,258,77,48,108,34,119,27,79,223,326,112,61,128,117,34,62,171,104,204,17,246,26,49,39,74,95,385,57,54,34,21,74,167,29,25,123,103,55,34,100,89,20,46,78,46,15,39,241,26,32,59,54,542,70,346,103,304,342,127,87,134,363,73,60,52,67,458,65,85,25,130,124,31,33,171,393,137,180,71,245,74,41,118,176,28,59,87,57,43,113,96,70,55,25,79,50,37,192,72,72,57,43,78,53,231,37,288,204,170,68,38,63,247,87,95,58,45,37,44,105,92,102,176,227,64,52,147,38,44,145,20,260,171,321,16,37,98,40,55,67,37,112,31,135,141,84,127,362,152,55,57,116,26,44,257,45,99,45,45,100,103,65,13,29,61,29,31,54,259,63,214,81,79,26,127,12,233,111,55,137,17,50,76,23,89,140,48,49,23,55,187,30
123,78,36,176,385,47,65,80,104,193,27,27,92,399,252,36,460,100,29,149,138,60,227,77,519,78,141,49,56,35,62,26,59,325,478,25,37,22,49,129,70,155,70,125,18,63,55,70,208,472,135,146,54,274,140,123,15,317,25,234,31,48,79,47,131,105,38,126,128,99,103,500,26,48,32,114,255,42,46,38,47,21,413,73,127,83,21,42,48,77,33,85,117,68,68,66,64,39,105,140,58,315,36,67,147,33,21,98,14,43,39,246,47,17,39,22,89,109,43,33,400,125,39,153,59,166,47,29,39,35,40,94,170,365,30,48,99,74,26,65,22,436,59,30,43,35,40,58,285,122,20,35,77,16,72,59,35,74,53,36,37,42,172,42,51,28,64,396,224,29,26,37,39,37,275,34,25,209,46,56,269,26,148,34,99,47,43,22,33,43,42,32,30,419,241,26,90,67,59,33,43,28,200,23,67,66,256,28,390,78,48,15,45,59,59,221,43,141,59,76,31,138,161,66,458,62,31,74,40,192,43,12,39,21,29,359,36,122,33,283,187,201,58,56,82,24,114,244,415,199,57,148,156,24,40,117,140
124,393,79,104,28,51,102,154,47,263,243,22,302,85,58,78,61,110,18,104,37,56,13,46,22,45,15,53,48,429,45,102,47,94,38,24,158,139,67,60,39,153,23,58,44,137,316,357,71,169,70,379,17,69,112,303,419,55,30,43,70,46,89,37,308,40,24,62,52,210,48,10,22,57,39,67,36,20,138,199,52,56,175,84,50,162,96,26,309,80,193,71,24,56,29,49,433,65,93,313,24,96,307,59,46,84,33,491,120,26,45,132,93,222,57,201,91,64,24,190,145,117,456,74,437,94,316,21,19,440,24,131,70,97,76,23,115,64,157,31,105,183,67,52,28,64,161,122,32,329,106,33,205,90,88,128,60,166,100,304,34,67,67,96,235,69,12,65,121,124,34,51,32,40,83,84,51,209,171,174,58,56,159,33,83,31,57,37,41,243,46,16,76,95,31,44,247,113,57,38,62,74,61,345,53,189,30,265,82,35,101,47,27,68,163,241,90,26,61,69,38,47,26,43,39,195,123,97,45,330,43,158,24,98,86,59,48,179,47,112,41,84,68,32,139,69,61,128,360,26,40,85,72,27,374,46,46
125,71,64,384,159,262,54,154,124,454,28,88,12,69,26,217,83,63,93,48,54,242,74,132,49,53,33,68,64,77,108,59,26,36,25,49,31,45,195,125,29,172,41,473,95,18,190,27,264,34,20,45,15,115,105,33,117,231,70,23,145,43,43,214,21,459,33,75,12,312,82,67,28,27,182,22,168,109,47,41,26,187,99,17,77,66,178,60,32,93,32,71,12,95,120,134,36,59,43,141,52,42,61,44,64,126,118,82,42,39,81,52,45,63,65,73,182,87,12,97,178,421,353,212,39,212,160,169,57,93,57,108,20,434,322,222,46,126,395,90,259,209,114,174,66,299,81,242,76,53,186,152,80,26,98,27,357,29,108,131,40,288,62,501,143,128,113,176,9,17,122,17,40,63,435,23,235,138,54,521,86,55,170,110,103,44,76,59,74,280,160,29,44,41,95,93,126,24,77,26,136,128,97,474,64,485,28,81,32,72,36,61,31,41,75,178,335,57,121,83,182,48,55,46,22,311,63,49,104,22,20,43,101,34,20,294,62,31,446,52,32,17,73,391,45,115,403,67,37,315,59,34,79,54,26,47,31
126,56,107,53,108,28,102,61,67,62,29,66,104,27,33,40,26,31,92,155,150,431,27,43,244,78,68,55,82,61,369,212,34,67,77,107,46,334,12,431,194,95,141,47,98,65,29,162,37,25,120,54,24,97,337,40,133,84,63,15,63,17,74,21,35,57,240,42,37,56,223,143,48,91,21,43,93,38,151,91,380,48,19,134,55,168,38,150,31,30,43,108,73,28,37,444,61,132,51,219,96,200,30,140,19,35,54,210,329,44,177,69,24,118,388,61,76,100,96,25,188,73,24,43,34,272,62,167,62,20,118,72,44,44,263,120,21,61,35,81,27,118,36,16,44,304,24,24,39,30,27,45,96,273,25,150,53,251,190,71,160,30,66,45,444,29,46,115,187,13,65,209,72,344,131,157,59,98,25,101,58,130,36,76,33,29,47,50,73,23,71,128,32,31,35,19,72,360,30,38,65,85,40,78,8,201,31,78,110,22,168,36,46,36,52,171,97,151,63,23,130,85,29,21,127,30,50,73,55,60,195,13,58,75,54,47,94,28,81,47,24,449,72,98,43,299,440,125,15,50,63,61,73,27,100,28,49
127,121,255,142,18,113,115,27,35,40,176,42,25,24,19,313,17,54,30,42,79,154,389,129,43,52,365,149,25,34,529,110,83,191,48,101,111,67,79,124,32,26,45,267,32,333,181,124,92,46,17,64,22,47,18,70,118,40,124,21,20,401,48,114,47,79,196,39,52,225,98,52,38,116,179,41,30,20,89,45,33,61,55,297,29,39,17,43,26,26,89,89,108,356,70,15,72,241,104,215,431,424,37,53,70,39,294,117,52,31,12,47,163,27,52,55,24,66,56,52,47,164,318,59,55,19,38,40,35,35,54,25,54,42,18,21,31,65,59,75,323,25,225,276,90,68,48,210,238,15,38,35,197,75,219,43,279,100,131,44,43,86,44,120,130,193,26,19,40,70,27,119,29,196,55,28,92,19,228,48,13,118,41,388,88,26,43,41,90,319,164,47,210,52,22,185,30,361,159,84,21,75,33,212,130,51,49,41,180,124,257,16,48,37,85,114,63,61,72,105,131,39,233,46,231,24,50,103,353,15,166,70,98,92,102,98,34,48,45,86,150,102,25,122,72,171,32,156,44,67,73,41,242,429,221,53,16
