,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
25,2,28,109,105,22,1578,80,28,2,1425,30,40,22,34,30,13,353,49,30,14,26,7,31,145,19,53,17,47,83,60,30,51,26,42,107,127,24,28,14,44,133,13,45,13,232,26,67,32,56,30,34,10,31,303,10,63,154,14,52,7,37,30,62,53,38,14,61,33,71,39,14,106,83,36,53,11,17,1,62,80,23,7,87,123,47,124,46,13,12,5,64,4,14,31,112,40,16,333,22,38,64,27,25,15,57,47,76,17,1500,54,16,17,92,21,75,9,30,65,17,13,201,23,11,20,30,142,33,122,9,18,25,86,38,24,936,37,16,31,25,10,19,8,17,112,9,124,25,58,15,111,93,10,19,26,40,242,90,27,430,10,28,44,46,91,94,7,6,40,12,80,4,18,11,15,6,8,37,12,120,68,11,8,16,268,127,30,71,63,12,331,31,25,10,33,45,36,362,7,84,5,2755,90,74,113,7,23,95,45,77,20,27,8,107,68,88,20,22,58,74,10,7,72,110,46,18,58,7,33,8,57,117,13,15,17,33,16,89,43,90,11,20,212,84,86,152,24,73,38,88,104,7,35,169
26,4072,33,13,11,32,8,3,97,112,21,6,988,74,33,66,37,8,1023,18,53,9,41,22,1531,2,4,51,25,6,53,1631,49,34,12,9,5,65,25,45,12,14,108,47,40,48,94,45,56,293,65,18,25,14,444,105,15,25,29,230,88,34,38,67,25,16,52,25,109,18,383,139,106,92,143,31,38,70,44,70,36,28,18,48,53,194,464,135,17,11,29,26,52,100,9,31,276,33,36,6,35,432,134,1125,39,9,6,11,62,53,20,46,74,15,118,79,146,80,80,32,3,20,150,339,106,174,1497,39,235,21,6,30,56,2,29,135,12,12,10,109,33,44,30,15,66,9,57,178,5,8,43,11,21,5,108,107,77,568,2,230,15,3,57,96,1320,116,8,121,42,89,6,45,8,28,26,93,23,135,76,30,23,2,108,16,30,96,26,31,38,160,34,13,221,1333,15,29,26,216,15,28,24,122,20,11,32,31,190,106,41,132,85,76,65,44,12,316,11,58,48,108,48,1773,67,13,239,62,30,227,58,509,2768,578,15,73,14,70,4,95,58,14,116,2,42,10,52,180,16,120,66,10,51,123,6,9
27,12,2630,104,87,20,23,21,38,460,17,147,53,24,98,15,452,7,25,13,382,58,76,95,22,32,23,47,18,132,119,36,7,34,5,28,33,79,121,11,560,38,63,11,929,12,9,46,14,19,104,101,34,33,266,28,16,63,14,39,35,33,24,5,8,11,16,51,12,41,141,59,42,76,27,105,29,299,23,3,32,23,35,160,60,37,5,78,52,3,155,14,32,673,17,35,29,21,25,29,46,19,10,26,21,26,21,75,8,19,38,52,14,39,71,644,53,22,141,102,15,17,43,664,7,48,14,34,10,26,44,24,21,42,51,119,25,30,25,25,57,176,30,35,87,36,46,5,45,141,230,49,9,34,101,120,36,337,100,3,1,62,6,5,54,7,39,5,191,94,180,16,30,13,61,58,41,89,93,452,76,398,8,1081,89,42,39,655,41,128,30,45,68,116,105,20,24,7,9,104,6,14,555,240,121,16,98,202,153,12,27,27,3,106,40,76,771,1062,21,1254,6,59,39,208,56,234,77,10,13,107,111,3,78,68,13,14,1619,48,41,15,163,12,26,5,33,100,61,13,161,12,532,24,6,83
28,102,33,110,41,31,10,25,430,7,26,40,30,34,39,22,25,16,74,12,82,10,93,10,63,17,594,22,12,86,31,9,33,1,39,28,43,35,236,123,11,7,22,115,63,54,275,27,69,38,8,118,4,110,28,1413,72,475,110,53,46,1454,31,41,18,50,12,17,8,31,3,52,16,24,14,0,24,21,56,42,107,13,12,126,17,14,55,33,35,29,20,33,36,83,55,669,71,6,49,45,17,101,23,99,30,3,38,3,0,186,32,83,60,28,35,8,8,24,32,47,11,65,4,26,27,133,25,30,637,16,114,130,8,29,32,26,15,2,28,190,12,100,4,472,516,20,14,87,20,50,123,114,20,348,11,16,43,18,500,4,517,21,5,29,60,4,433,15,5,14,91,14,28,57,117,1247,11,37,7,24,1548,36,20,16,64,22,365,758,670,122,21,21,42,31,110,27,46,29,26,1,23,89,56,65,17,161,13,17,54,230,41,143,42,72,14,22,3,117,21,22,88,53,27,10,9,30,188,14,29,120,96,94,80,18,429,150,38,85,162,48,121,18,258,7,49,48,83,32,29,6,37,8,72,5
29,218,142,0,74,293,9,6,7,102,6,295,117,38,10,58,34,19,51,28,1,14,1,26,22,125,51,14,71,152,9,338,2,27,41,35,87,25,274,1874,11,37,39,29,16,23,88,16,29,267,173,15,21,24,13,180,165,25,15,23,154,142,70,143,19,6,29,4,17,46,14,22,98,20,16,121,170,419,95,29,42,8,73,77,7,1,169,5,10,63,115,7,60,24,2943,5,2803,19,1,14,176,43,24,552,4,42,13,52,25,15,25,100,25,21,120,49,34,42,147,6,23,13,27,130,2,40,77,316,26,13,54,96,164,161,205,49,39,22,155,511,16,16,70,13,45,55,29,24,32,2,27,161,55,7,25,67,8,77,72,458,19,445,9,460,135,37,667,10,75,30,37,10,68,7,32,126,39,8,366,10,20,4,22,124,90,1,130,17,192,23,7,75,169,14,97,5,17,15,60,85,55,123,47,25,23,16,15,108,21,18,3001,62,3,11,29,12,59,2,15,64,7,96,72,29,37,33,50,20,220,6,7,28,14,471,86,4,18,113,60,43,0,125,3,65,9,25,101,108,2,622,6,11,14,10
30,32,1,67,7,33,1390,25,26,25,32,9,95,554,2,407,27,30,30,110,31,0,149,47,16,8,1,7,101,58,22,35,2,56,20,32,6,9,12,14,47,1,61,3,80,34,4,126,11,32,33,70,69,113,1665,1,18,36,46,376,83,20,15,17,38,6,292,9,0,1,25,3,236,14,30,56,43,49,31,620,19,28,27,80,113,44,102,23,22,25,449,0,8,58,24,6,118,8,77,58,37,22,44,33,27,50,52,11,6,206,78,21,45,49,55,27,818,35,100,29,16,22,72,70,25,43,2,29,567,38,23,34,29,3041,12,127,16,51,30,39,1717,2402,12,9,25,11,334,36,24,48,19,18,15,65,4,2129,22,119,8,334,241,54,2161,10,216,7,75,87,44,92,17,56,3,21,37,887,206,99,11,4,70,7,17,170,23,42,37,21,19,7,17,36,33,4,20,4,20,223,67,7,6,32,29,20,17,63,137,52,10,64,27,758,35,11,107,31,1393,367,21,47,26,6,51,79,71,114,47,30,20,37,38,26,5,3,12,7,16,23,32,11,57,65,26,13,18,19,39,63,28,42,20,87,13,38
31,186,922,12,400,52,7,19,58,113,4,13,27,8,29,77,51,14,47,17,2,17,17,39,129,27,192,40,39,70,2,108,37,464,122,131,177,35,125,92,48,9,47,88,72,168,2,24,859,51,30,55,1135,67,46,32,15,102,41,26,205,17,6,19,189,137,45,77,28,74,9,97,16,91,20,16,35,11,21,18,60,31,17,26,54,168,3,94,25,35,30,25,187,110,47,9,21,7,12,60,54,71,13,95,31,52,383,24,12,5,22,52,588,150,457,19,131,183,48,72,296,4,174,52,4,10,49,599,91,24,52,524,171,31,127,12,260,216,24,43,73,56,7,3,8,10,72,57,4,207,59,24,833,30,35,40,121,31,1145,204,163,68,27,78,45,9,17,14,145,85,44,78,11,62,6,23,6,4,7,20,682,25,18,19,10,63,14,14,5,184,29,153,246,63,644,37,102,82,626,45,8,53,38,42,88,24,76,144,235,28,23,49,86,17,17,10,50,131,42,53,3,124,14,42,58,9,68,21,82,8,69,31,4,35,58,23,156,13,24,147,65,250,44,9,26,73,578,4,14,47,33,14,17,51
32,30,33,6,174,175,173,5,22,40,84,22,4,114,11,22,709,139,25,15,21,6,48,32,9,97,87,31,22,19,25,364,16,19,1,33,10,8,39,17,18,14,28,220,19,59,54,101,71,289,105,14,8,43,26,717,55,156,432,3,20,109,31,21,27,92,25,4,7,32,54,84,78,56,58,20,76,733,8,22,16,25,46,100,187,0,6,21,51,172,1,117,59,10,29,13,12,497,60,49,5,39,149,60,116,52,15,16,526,82,411,8,93,34,42,7,16,105,20,16,120,7,1387,35,46,35,35,39,26,183,22,172,53,412,1756,201,22,62,314,373,35,582,604,62,6,177,25,42,21,8,348,17,25,219,166,219,6,38,27,857,16,87,24,38,17,49,39,15,11,51,14,24,43,22,2,19,156,252,33,8,158,5,16,25,48,33,144,16,15,111,290,95,554,7,26,46,231,27,30,30,95,30,132,13,128,82,37,35,198,31,23,53,74,804,9,66,81,4,31,7,43,37,118,42,51,38,15,43,29,81,11,311,8,22,26,35,25,15,21,67,22,43,46,156,68,131,525,105,340,7,15,187,257,19
33,28,82,578,17,16,14,14,72,7,36,154,357,7,38,32,14,24,28,85,932,8,1184,77,45,6,24,72,35,41,3,38,2,23,215,174,10,2,102,23,10,19,134,32,34,104,92,36,17,153,12,73,20,74,1,114,49,555,22,962,2363,0,68,65,17,88,51,53,22,68,9,46,36,49,48,101,105,131,49,29,5,33,109,43,19,50,58,122,24,10,22,75,16,157,336,7,27,41,37,20,58,1643,118,69,10,150,364,20,1357,31,160,23,137,65,20,50,1525,19,47,6,75,30,35,535,69,24,89,55,247,19,558,117,62,9,54,63,34,331,23,33,26,30,207,18,18,21,174,14,3,51,31,34,24,16,51,267,370,29,289,13,126,46,24,78,261,55,59,63,35,55,12,74,32,9,55,30,203,371,66,70,58,83,6,13,37,737,56,220,7,31,73,17,27,23,68,69,61,13,24,12,20,19,29,893,59,23,24,160,16,116,33,29,7,25,12,1137,95,62,103,10,9,49,57,42,6,68,21,27,99,51,14,203,66,10,106,22,42,50,307,30,38,23,78,89,11,76,127,70,4,20,11,29,53,11
34,9,33,12,14,40,170,104,93,12,17,83,150,299,13,4,7,52,27,23,29,6,13,11,135,42,21,104,30,13,19,316,36,21,12,37,74,42,538,27,34,20,30,37,151,177,12,36,130,36,18,68,53,156,35,19,268,28,73,95,47,115,150,20,19,64,12,27,5,71,6,25,3,5,55,26,36,244,31,16,7,29,151,195,605,67,11,716,46,24,105,33,26,71,13,13,4,46,26,45,4,58,32,44,20,241,35,38,6,2791,823,27,28,26,12,533,14,13,19,9,19,4,25,38,32,261,74,70,76,25,1,112,94,17,21,66,9,34,14,8,61,38,15,84,21,17,3,123,12,74,2,42,40,145,351,35,157,35,46,10,42,1,22,216,7,11,17,3,33,42,32,6,388,25,43,450,215,0,44,15,10,29,36,230,115,17,25,23,4,37,202,52,18,114,49,55,108,36,28,48,27,46,4,16,2155,373,2,57,69,2,131,37,34,24,49,7,25,15,47,85,29,2,19,4,28,33,52,13,56,45,15,60,69,30,15,35,90,60,0,51,56,11,736,12,64,21,3,8,9,71,9,16,142,15
35,15,322,16,104,12,7,40,63,6,17,18,83,11,19,64,4,196,48,57,94,20,435,103,62,505,32,58,14,10,10,14,94,18,6,33,28,57,159,109,29,22,83,42,182,29,44,93,92,51,31,33,110,204,8,38,66,168,479,12,42,101,13,77,45,14,20,2,23,28,33,24,239,79,134,31,2,278,163,33,40,1022,35,23,184,16,8,52,27,30,33,292,24,101,164,5,57,4,73,29,28,10,85,52,67,743,16,37,17,142,15,166,28,14,35,34,28,196,21,8,41,125,16,719,36,6,10,208,42,18,59,161,86,72,83,23,77,308,219,18,31,7,16,62,22,6,27,25,54,47,31,150,172,111,11,111,238,14,16,4,24,49,27,11,0,153,4,21,58,18,9,16,96,33,120,24,1173,9,10,76,68,64,679,83,1829,68,9,74,33,62,9,49,14,87,18,33,134,25,47,36,336,9,33,81,570,3,51,197,1,106,3,9,0,31,370,18,295,13,29,43,64,206,43,50,1,29,15,5,64,95,11,13,192,45,10,2153,87,49,30,21,2208,10,409,56,1975,18,22,12,10,17,30,8,8,273
36,102,14,17,20,19,30,32,8,77,36,36,57,25,32,20,5,1,55,12,59,14,27,214,27,230,41,59,141,211,26,124,14,36,15,183,43,19,154,81,19,9,12,29,68,65,96,28,19,43,43,17,7,373,19,84,28,16,7,10,72,54,58,31,79,14,10,33,48,80,79,70,46,128,118,18,15,28,51,399,240,87,16,6,32,76,310,29,31,15,37,6,34,9,35,20,112,31,1851,4,20,7,11,19,559,30,44,670,74,27,176,30,50,67,3,40,33,45,54,74,23,21,53,71,22,24,31,10,991,18,91,12,36,114,7,33,3,89,11,253,75,65,270,67,20,26,27,59,27,20,46,131,41,42,15,22,27,36,75,66,37,139,20,15,46,299,48,418,114,42,26,137,213,12,105,32,20,14,10,51,18,81,85,1,18,9,36,116,15,10,384,46,132,2,69,7,35,245,39,12,29,0,15,42,196,47,177,19,44,17,29,14,56,79,29,20,11,68,18,50,13,82,2,193,103,16,50,13,41,6,557,57,73,397,57,13,25,98,19,6,11,19,24,84,28,6,21,66,9,110,15,1654,8,57
37,8,8,11,2827,228,28,107,99,47,6,62,38,46,119,83,72,26,48,43,188,66,76,98,88,82,28,49,367,9,74,30,29,110,8,411,29,76,10,6,17,28,36,43,66,30,45,563,22,0,19,29,12,126,58,13,68,79,74,46,32,3,199,83,90,79,160,45,5,177,38,22,70,11,23,30,72,47,16,33,13,7,9,48,27,64,14,66,51,16,6,23,73,9,23,23,26,31,8,35,34,240,127,8,19,168,50,1,100,111,85,121,10,48,95,16,31,37,2,48,18,58,426,31,24,18,37,30,32,187,352,18,62,24,20,97,63,28,6,15,116,13,72,274,22,90,13,66,361,32,26,76,121,2,26,26,35,2094,138,47,69,37,322,30,51,11,532,69,57,5,46,443,9,4,24,37,72,11,19,20,103,28,13,58,26,44,113,39,29,6,5,57,79,38,23,62,20,90,5,30,42,54,410,180,331,5,26,15,42,25,50,25,18,37,29,57,2,22,36,15,108,56,47,120,28,41,46,72,56,45,299,27,13,37,51,22,75,66,84,7,19,25,8,27,24,49,23,39,36,14,48,57,15,21
38,74,18,73,89,18,32,60,14,15,17,927,16,96,13,4,129,45,54,180,114,309,10,411,179,95,141,17,194,11,18,67,25,17,25,28,27,34,82,26,21,32,250,76,11,6,30,7,350,7,107,28,21,91,31,136,38,439,14,289,21,215,14,5,898,173,620,4,4,5,529,252,31,38,111,13,40,148,380,38,31,13,11,31,246,284,22,60,25,4,35,231,75,44,581,15,22,3,54,3,317,41,3,102,10,35,8,73,93,9,18,17,50,22,58,11,22,12,7,13,22,63,85,19,17,61,9,38,378,33,141,74,2,78,25,17,9,96,101,449,72,22,770,21,35,63,69,10,403,50,9,64,7,48,16,206,43,2,55,18,48,47,82,9,49,41,13,3,47,36,20,62,22,47,12,9,31,87,21,201,14,6,179,36,33,14,23,175,22,12,11,101,11,37,47,126,12,26,4,41,59,33,5,36,59,40,21,15,33,19,51,33,6,21,67,38,93,259,42,2,19,27,7,37,13,55,3,27,2375,11,85,1,30,119,41,29,109,43,41,18,1,29,27,10,222,47,104,37,9,130,161,64,363,36
39,110,56,17,24,88,1,62,10,17,576,12,45,17,25,42,71,14,1,25,201,25,87,79,109,36,8,753,125,26,919,7,71,28,768,68,56,60,57,103,18,32,176,10,0,52,21,162,24,7,59,52,47,517,55,20,33,39,75,138,82,39,18,16,134,42,10,30,118,6,35,40,91,58,243,37,85,5,194,16,4,139,434,36,149,62,40,2,24,122,13,558,19,97,18,13,2,16,19,178,195,596,190,43,2,32,52,74,9,72,142,79,17,64,69,60,172,29,6,79,16,50,31,4,95,50,21,38,31,29,107,60,46,25,80,5,26,99,17,896,107,69,41,128,19,186,5,423,343,39,1802,32,46,10,709,30,77,211,400,4,4,49,39,256,401,4,15,28,58,26,7,33,23,22,1019,34,24,76,22,95,13,5,15,877,29,33,47,44,11,25,104,0,73,1807,103,4,22,25,23,90,21,8,54,9,24,91,30,132,52,46,76,4,972,51,26,24,38,13,16,231,152,32,23,33,16,158,106,20,11,131,54,53,20,23,27,64,12,10,5,45,52,118,76,349,102,9,18,42,60,45,40,22,79,59
40,59,100,50,666,54,14,83,100,108,2,44,5,19,108,19,17,15,63,12,32,113,17,58,51,68,8,22,5,84,134,44,10,30,1635,42,35,35,52,100,52,27,1578,19,83,30,38,5,44,84,66,61,51,35,85,14,18,598,12,394,342,34,42,2167,124,4,166,27,40,60,90,82,56,12,36,25,78,50,27,13,19,20,179,27,81,7,7,28,36,33,1,66,333,110,42,397,790,38,89,42,53,54,17,0,37,200,16,2,83,34,30,107,67,25,24,97,18,153,4,45,14,167,37,2,46,2469,34,21,55,6,297,23,68,19,6,342,146,56,17,562,117,23,16,127,76,25,221,29,18,6,11,849,71,54,43,14,38,8,32,22,8,77,14,17,41,27,26,9,428,58,22,41,17,45,53,8,53,154,20,17,1654,63,518,32,68,121,13,25,6,17,60,120,2,39,50,2308,46,88,61,288,5,15,24,21,13,52,5,142,15,189,32,2,22,1570,156,71,7,167,18,15,9,44,120,63,146,278,15,66,93,47,4,15,26,108,45,15,2,10,18,290,51,94,203,89,34,18,36,12,54,86,93,12,7,338
41,21,48,27,12,39,0,45,38,70,67,100,22,85,63,6,72,15,321,38,34,17,36,833,62,5,9,86,35,32,8,29,64,360,13,33,68,41,39,28,21,35,29,763,24,24,22,69,33,23,90,92,21,33,0,89,659,118,1744,43,353,70,25,43,50,6,73,37,10,123,33,35,40,21,30,38,44,15,15,903,63,69,55,485,25,25,16,17,54,64,15,311,48,18,189,92,20,345,117,22,2,0,39,192,26,9,10,44,22,18,118,1041,13,1682,699,8,60,22,61,85,94,77,43,10,29,53,136,30,124,34,18,30,102,153,8,52,14,24,155,134,25,58,50,233,27,84,24,34,73,11,41,42,27,8,48,24,4,50,15,25,59,71,15,19,13,128,377,36,53,14,338,38,138,9,91,124,188,9,40,1108,44,129,128,299,36,32,21,27,664,50,51,168,197,55,56,125,15,4,520,27,6,250,40,137,67,1105,26,305,98,6,1113,9,74,0,13,15,3,0,50,1,21,146,163,296,15,63,53,97,78,28,2,37,44,2506,0,11,23,46,25,3,29,200,62,119,509,262,17,30,35,31,19,102,31,6
42,43,5,2,57,68,46,57,23,245,5,76,25,30,10,28,56,22,28,47,30,89,71,409,21,14,40,111,260,42,68,15,29,184,32,37,206,39,41,61,52,36,22,4,36,19,249,487,88,28,9,37,32,35,72,86,91,51,41,45,21,11,78,0,15,34,58,4,624,19,236,20,73,67,6,27,76,11,8,95,35,17,48,28,13,23,112,34,35,57,16,24,27,31,60,49,10,20,34,18,212,12,309,101,50,145,186,73,3,43,35,11,264,236,57,32,737,136,210,30,45,160,13,27,11,11,45,45,33,118,3,72,7,20,27,70,23,107,7,7,24,43,58,181,91,58,94,192,27,24,42,30,48,80,212,11,18,53,1,111,27,97,14,37,31,1301,75,37,1,21,27,7,48,2,16,41,128,40,12,27,29,362,14,77,32,29,42,9,30,33,118,88,59,146,605,22,33,79,65,3165,5,24,22,16,11,6,6,33,256,3,75,17,164,129,18,359,16,31,27,179,10,36,142,39,57,16,17,20,159,40,27,35,13,91,79,5,23,55,17,91,23,29,40,12,1,688,42,104,11,448,21,22,7,15
43,34,420,216,10,69,23,63,78,96,26,26,150,61,0,79,70,13,87,48,2802,85,326,11,54,14,75,16,115,54,32,6,28,9,28,71,77,260,3,79,43,150,23,98,38,4,5,39,76,57,29,1301,7,123,351,112,253,14,9,31,66,54,429,94,165,69,36,51,459,26,251,38,387,3,16,2,8,31,59,106,95,46,21,19,145,19,20,50,25,5,37,8,1095,34,58,41,69,47,25,26,41,22,111,553,6,35,60,5,78,161,86,268,12,1450,27,262,282,56,109,28,11,61,47,39,228,85,32,9,46,46,16,19,42,35,120,54,31,15,24,25,2,11,15,57,292,11,26,1138,66,42,115,35,79,461,7,92,65,98,17,44,5,583,54,724,2,7,510,43,160,125,7,17,112,49,2,72,0,37,22,2,21,22,171,11,8,226,25,530,10,94,138,46,2,116,14,11,102,20,7,34,11,605,149,19,26,102,10,54,6,88,32,25,24,138,41,42,27,17,214,3,13,292,3,110,5,17,23,172,45,98,10,781,20,39,29,386,175,6,10,15,6,17,11,212,88,23,27,5,61,37,4,1666,19,26
44,233,33,16,14,447,10,13,11,113,7,33,16,137,37,441,12,1,43,129,6,11,28,209,18,9,589,68,13,42,215,7,16,24,114,91,17,14,103,71,47,37,647,7,12,15,32,6,111,18,19,23,326,27,25,9,189,663,24,19,40,139,50,571,26,56,129,30,366,92,105,64,31,832,8,11,60,141,2,23,99,32,10,851,58,152,1,9,31,6,63,6,94,14,6,15,114,7,2,1268,5,8,84,57,13,28,125,25,237,33,54,117,148,25,36,57,57,34,45,2,126,196,147,12,47,108,412,24,51,61,25,31,35,77,9,27,16,44,944,106,12,38,7,29,57,100,10,19,59,12,148,19,29,710,67,63,117,3,39,163,372,5,10,254,6,33,17,37,163,17,72,301,22,23,85,6,72,21,21,532,29,72,678,2,7,8,291,46,62,18,99,99,44,71,37,252,122,28,21,14,34,912,36,7,485,50,21,112,5,118,13,21,56,62,18,101,50,79,248,23,2,70,40,241,59,11,11,3,56,96,28,8,102,26,79,7,12,82,179,95,7,33,71,1,15,780,4,4,66,63,284,588,133,1
45,21,41,160,8,16,15,33,117,70,126,8,86,410,33,137,57,13,22,76,12,158,44,34,11,8,74,21,349,10,19,30,51,27,92,100,151,7,17,33,50,32,130,98,145,16,24,28,133,6,21,70,69,165,27,45,20,84,30,50,16,38,8,817,8,18,21,3,25,18,22,20,149,13,52,10,40,56,39,62,14,49,18,74,1,62,20,1,384,19,79,28,57,11,19,5,12,14,158,28,42,151,7,19,34,21,53,91,29,32,1784,37,62,104,266,29,36,12,8,239,283,54,7,29,83,1,47,10,46,29,523,37,21,52,26,4,117,855,64,89,60,28,131,3,120,70,19,28,57,14,27,64,18,28,28,2,82,105,62,2,32,15,19,11,4,7,6,14,14,24,702,21,25,6,66,158,61,491,12,1,21,377,78,36,27,12,56,12,146,6,93,43,32,64,25,37,38,31,46,28,32,52,18,59,18,48,23,28,5,23,148,13,68,52,43,39,25,90,15,9,25,39,83,23,58,103,11,7,38,51,108,106,34,50,41,344,14,36,26,26,52,36,36,115,33,87,1,26,78,34,22,41,116,51
46,11,14,32,51,46,39,17,1,48,38,217,16,141,25,21,73,36,7,121,19,9,4,72,138,8,10,67,136,52,24,78,4,17,25,72,24,24,63,35,37,113,31,21,91,4,76,23,28,73,11,9,14,60,19,29,78,288,465,30,0,16,35,349,79,16,22,12,33,70,23,303,421,132,6,2,62,3,31,21,46,164,94,14,6,82,80,35,98,8,1,32,48,3,581,38,400,87,75,33,42,76,65,1,277,17,202,106,76,56,20,58,18,53,171,24,323,4,66,930,56,59,28,25,21,22,14,23,31,52,58,69,304,44,14,87,23,32,69,15,11,28,24,19,254,29,2100,8,5,70,49,38,206,73,24,17,56,18,25,197,43,18,53,7,31,4,31,112,9,43,3,66,90,55,52,113,14,45,174,33,79,21,66,37,56,12,42,382,116,83,30,8,100,41,162,839,59,32,17,95,27,42,11,15,25,125,26,262,11,82,62,49,9,24,55,3,27,5,19,9,4,109,643,3,227,90,58,7,18,11,38,4,78,13,65,38,102,16,122,37,15,7,36,30,41,737,31,32,34,78,2,29,76,39
47,54,2,87,36,23,41,29,22,165,105,34,57,94,24,77,72,53,22,105,177,21,3,2837,8,65,36,75,751,61,17,49,28,15,39,46,128,51,23,37,119,38,48,10,13,162,12,31,294,47,119,40,44,77,30,48,434,8,86,13,60,34,28,34,27,59,61,51,37,27,3,53,138,50,2034,34,48,62,29,39,172,79,6,27,22,460,82,39,204,26,177,28,408,8,29,34,2788,44,571,544,99,560,93,19,56,79,40,23,30,53,1828,28,2,76,19,39,0,104,39,73,14,69,120,11,57,53,73,65,16,21,18,313,19,36,19,1155,41,28,4,33,8,7,8,212,19,3,11,26,34,22,10,41,186,13,46,7,311,93,17,146,74,24,14,1411,20,37,25,51,254,76,629,8,67,25,29,17,0,2,27,7,32,55,41,64,88,82,27,86,26,123,32,7,80,128,75,37,74,25,3,40,19,26,133,65,17,2,36,6,105,37,120,2,33,48,16,1,4,8,97,33,34,16,246,9,20,32,355,52,120,6,102,6,19,8,115,239,84,44,5,34,9,41,23,51,12,24,31,5,21,78,85,24,65,9
48,42,100,94,3,35,17,9,7,42,56,20,37,47,141,12,146,45,32,6,92,183,10,38,9,11,60,13,9,16,3,91,74,1,19,38,77,75,45,93,0,16,16,27,31,2,113,340,19,39,80,731,34,572,10,17,48,24,168,32,35,35,74,37,39,22,36,15,327,21,13,80,17,109,55,64,0,55,146,16,16,70,3,244,421,122,7,38,20,16,3,44,7,78,8,1240,21,31,20,3,23,53,19,5,57,36,367,109,236,36,111,12,8,1,5,54,25,22,1196,21,140,42,58,2,15,2642,41,25,34,59,733,2289,61,8,38,93,104,71,27,10,9,237,19,13,59,17,859,77,25,95,33,29,31,422,13,7,28,90,12,287,660,29,44,54,20,56,13,21,78,35,37,32,34,9,15,86,82,22,274,50,169,90,427,15,23,72,18,31,3,138,6,44,52,37,13,81,27,42,250,5,12,16,52,126,79,72,36,18,8,63,345,67,4,21,10,48,33,308,40,148,92,80,51,205,10,190,17,9,26,25,32,27,40,32,3,36,34,21,21,85,43,998,410,16,1287,113,12,7,44,169,86,96,198,62
49,1462,38,5,9,6,10,29,102,16,6,11,10,172,51,155,2,47,117,78,114,68,40,26,18,20,24,25,62,102,12,47,33,3,69,214,8,382,9,267,88,63,22,43,29,54,16,42,29,16,21,14,112,3,64,30,1,20,98,64,24,78,64,7,62,60,4,25,559,165,50,18,13,58,12,29,9,15,96,4,83,35,158,55,111,46,68,6,21,47,11,42,118,30,112,18,201,33,24,14,35,52,24,19,24,66,585,43,1720,33,9,99,78,188,167,77,7,143,49,22,35,33,36,32,49,33,16,36,22,26,80,23,512,22,28,10,6,330,63,13,10,222,2854,86,15,78,561,21,107,14,14,11,48,22,72,29,33,37,41,106,35,17,7,7,110,117,44,7,920,85,49,36,175,73,98,62,32,1092,25,45,34,18,45,66,61,14,20,103,43,97,5,9,23,98,86,63,45,1,16,19,61,40,19,21,47,43,44,39,35,5,106,942,24,1,11,33,98,18,68,33,22,46,2,15,34,11,8,112,100,19,180,108,1,409,11,20,212,28,25,66,22,21,4,79,7,88,18,58,28,276,17,9,46,20
50,10,64,38,880,303,159,29,62,62,6,39,34,10,5,472,1,14,26,67,47,36,41,8,57,19,57,21,5,39,36,15,1,115,79,795,108,156,36,83,14,30,25,84,8,71,13,19,63,23,23,35,54,215,50,64,123,28,122,8,48,274,26,192,14,25,21,26,37,52,163,59,101,15,16,106,33,73,32,127,6,152,4,16,39,4,73,36,5,22,4,47,26,112,101,38,11,71,7,38,159,23,17,28,788,7,10,35,179,0,39,6,22,19,52,32,213,134,73,313,55,78,41,325,347,202,13,33,11,73,16,1135,15,29,57,27,23,14,34,11,29,70,56,72,13,2,30,21,44,4,178,39,2,38,68,79,13,87,12,35,641,0,31,28,55,205,98,109,43,23,56,13,6,3,6,1,37,6,21,5,1,27,2,372,10,14,55,44,60,108,54,14,206,25,75,50,27,49,18,173,20,24,61,11,17,89,44,91,31,20,26,203,61,48,53,24,62,34,569,1,383,360,61,23,24,168,15,95,71,31,43,13,9,15,15,67,24,40,42,188,104,31,560,217,49,2,118,46,69,32,50,13,74,492
