,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,143,756,939,96,139,570,219,76,184,339,64,873,175,119,242,636,373,134,668,195,583,109,174,90,279,782,160,202,875,114,122,651,338,395,205,387,233,222,120,41,229,870,429,72,1003,828,127,134,437,126,237,993,227,110,64,176,474,83,300,239,424,60,155,1233,644,87,381,452,93,107,248,309,81,173,177,438,259,75,281,536,213,91,138,735,62,191,73,541,374,547,801,258,106,203,229,347,166,246,1296,184,422,143,211,188,82,98,166,229,170,404,89,374,206,124,680,171,322,637,110,116,217,216,307,86,319,61,52,232,988,329,285,30,618,102,161,287,441,211,222,367,56,68,131,284,565,154,138,657,90,103,199,274,494,79,322,777,387,746,419,248,94,67,134,112,113,277,276,400,128,301,315,107,185,221,306,101,758,257,306,211,167,264,340,164,381,134,672,559,591,593,601,590,625,117,466,186,551,179,200,319,212,302,429,310,169,233,240,264,299,312,659,253,121,176,247,275,217,240,230,188,323,195,56,130,67,91,88,124,273,652,69,416,203,243,174,239,407,164,70,107,103,192,332,154,630,164,120,130,327,165,420,319,75,99,1032,165
104,232,205,673,147,252,209,348,148,132,174,483,671,298,901,268,245,178,658,239,170,239,166,251,151,128,181,191,230,103,172,333,103,338,74,177,251,252,280,987,279,109,367,222,132,67,110,112,144,60,358,177,437,162,570,100,178,417,900,238,285,242,285,114,425,385,668,143,201,94,166,661,151,121,247,344,168,163,113,126,333,632,499,97,187,755,627,360,227,189,501,268,569,66,272,234,195,254,722,139,291,374,174,85,172,152,528,236,248,134,860,688,385,475,823,96,405,319,192,226,187,157,182,865,344,676,614,186,492,66,1248,131,434,235,914,202,466,398,457,189,211,610,52,197,159,171,369,148,274,162,272,186,239,216,482,357,80,383,533,841,277,678,606,179,106,617,943,417,777,110,294,80,216,39,213,116,118,492,101,265,191,209,305,105,52,86,486,214,710,1134,668,155,485,182,79,275,81,68,154,294,134,348,655,195,107,125,331,95,99,232,137,136,60,464,409,552,237,468,381,789,649,162,113,204,179,361,180,87,211,173,101,445,318,379,396,356,675,238,456,208,245,681,117,209,111,156,415,578,180,274,204,240,279,249,1195,773,104
105,179,863,359,956,274,53,158,108,438,229,837,81,404,515,129,208,205,367,77,524,501,95,641,636,180,205,94,295,326,66,697,179,69,525,40,133,169,356,162,106,450,122,307,230,650,574,73,568,187,166,228,410,489,99,434,221,313,622,346,128,194,1085,937,574,140,303,631,53,257,193,116,417,125,188,303,149,395,660,103,152,136,118,523,262,478,389,75,79,302,154,297,114,309,254,404,294,141,135,105,62,152,141,122,182,188,163,248,208,220,99,137,205,267,139,842,429,158,616,552,58,196,591,189,465,672,1122,379,87,69,164,339,82,303,180,264,302,275,507,723,623,1065,739,122,735,172,513,277,471,98,139,333,97,108,679,149,213,187,424,362,137,662,1015,190,745,324,43,184,651,66,82,721,83,271,155,642,494,197,288,106,418,344,145,261,710,247,112,123,218,67,173,47,196,209,299,118,303,120,498,40,349,155,173,209,222,690,75,59,1065,99,481,272,441,131,161,196,188,637,70,145,331,40,110,56,254,699,655,57,104,122,718,995,804,61,823,498,299,169,151,175,180,68,556,189,131,146,147,113,112,189,674,158,247,886,419,138,157
106,378,375,111,212,668,134,103,35,70,185,95,1008,111,745,852,151,187,814,408,131,323,278,334,137,231,303,658,95,373,105,63,167,575,366,128,616,365,112,141,243,155,357,145,305,358,758,200,601,255,186,301,98,220,221,143,367,373,379,89,179,189,337,315,213,457,182,559,429,463,97,57,146,670,525,605,416,563,76,709,92,354,41,308,283,87,475,93,81,712,116,66,97,173,147,157,587,196,309,553,302,115,49,70,705,152,158,261,182,129,312,447,105,221,118,197,65,883,78,691,396,91,206,268,407,278,136,152,173,83,435,298,147,148,472,104,81,290,676,92,607,300,199,750,404,69,118,148,214,195,305,151,1042,445,175,431,606,281,179,487,38,316,606,337,89,117,298,643,77,649,84,241,146,293,140,148,587,184,324,184,913,435,128,625,131,82,173,154,200,223,101,200,290,224,952,196,168,223,814,345,101,141,625,184,247,298,654,135,76,578,409,141,135,77,332,47,125,83,855,225,264,117,105,370,276,847,319,158,73,653,72,113,659,299,211,553,424,225,153,238,143,46,142,282,94,354,158,48,445,61,236,401,440,40,133,277,75
107,102,51,68,170,789,264,225,558,227,173,508,221,161,152,112,77,545,112,165,222,381,200,658,530,208,622,93,408,683,55,82,105,176,160,127,105,651,128,229,51,621,158,426,84,335,207,262,77,338,67,204,132,130,892,397,51,559,358,70,148,138,312,372,65,252,187,256,185,806,95,83,503,135,128,219,258,250,156,255,519,143,206,140,340,535,213,139,55,105,293,200,150,736,585,176,272,230,497,366,515,134,292,141,67,196,137,75,140,105,157,416,284,450,92,213,389,64,929,372,143,701,142,148,168,176,415,601,69,442,299,180,246,804,125,69,173,106,362,450,234,60,217,84,217,118,64,183,390,374,92,627,229,774,706,59,447,237,25,61,147,247,328,108,182,188,276,87,164,118,220,594,154,331,368,139,101,593,91,395,105,159,562,814,239,666,318,86,492,339,365,459,169,201,156,249,57,413,233,169,678,138,334,249,161,132,103,291,508,1019,315,211,46,223,99,67,108,931,194,49,638,241,793,322,76,156,44,458,206,305,206,60,181,799,94,332,46,175,594,109,328,132,111,170,140,272,325,87,552,167,656,77,190,247,160,97,308
108,119,96,127,134,235,204,458,598,193,144,71,809,548,385,955,228,35,166,196,195,76,193,428,241,214,100,683,62,273,202,111,163,386,189,162,212,270,115,195,837,143,137,468,241,55,96,49,180,168,578,566,645,814,193,909,658,151,581,654,288,170,203,324,252,244,66,207,149,76,95,121,137,223,103,145,28,490,67,246,722,171,219,153,437,1002,202,110,159,149,110,628,802,215,106,100,76,324,313,317,129,166,148,107,97,469,434,478,198,125,294,167,65,163,855,211,222,415,282,112,410,70,89,123,133,110,563,110,447,262,370,52,84,202,216,65,89,78,212,138,283,420,78,433,796,293,166,524,795,43,264,91,67,263,89,115,408,255,144,350,388,520,64,301,256,123,301,95,513,227,71,276,242,430,390,99,117,194,59,156,374,92,683,169,199,680,294,596,497,55,85,276,74,192,93,139,379,114,69,421,172,281,212,243,291,303,209,525,154,162,178,63,194,285,334,132,104,25,494,128,92,160,436,419,112,174,377,377,175,785,140,185,61,103,678,174,854,251,104,331,178,228,139,751,944,75,174,266,290,89,65,692,67,188,550,186,22
109,166,97,134,225,745,173,529,412,251,260,255,66,70,136,133,216,165,356,225,185,166,209,296,151,307,437,202,702,183,69,492,146,343,252,99,126,109,386,161,531,1045,130,227,361,777,190,523,34,141,119,560,84,136,221,316,108,271,268,396,146,467,213,103,60,121,200,202,253,106,618,105,154,421,202,90,220,827,103,70,219,771,760,97,769,143,133,81,718,122,67,181,504,232,234,429,178,555,180,436,579,692,326,219,57,200,968,210,100,344,87,212,312,114,191,97,105,483,77,207,124,134,361,189,203,111,156,411,450,855,163,76,214,110,702,804,237,681,506,279,127,727,316,102,156,322,143,457,85,353,505,146,122,180,734,126,142,562,330,102,274,261,352,415,117,389,350,150,522,388,200,220,324,237,102,317,554,125,218,196,107,151,164,199,193,478,465,81,85,124,319,721,58,211,183,136,119,43,25,881,343,71,60,425,432,162,70,104,147,86,624,81,389,160,407,335,35,826,101,243,236,119,171,152,149,49,587,85,90,475,309,122,93,208,157,113,62,180,405,165,178,94,341,493,101,106,92,253,97,855,171,139,284,392,208,169,230
110,126,921,141,101,134,145,102,607,466,607,668,99,815,421,777,196,159,132,797,256,637,89,137,701,130,304,74,211,700,799,128,124,149,109,391,756,217,375,125,66,85,401,229,93,382,188,49,84,83,799,423,129,94,381,118,836,305,498,101,145,186,88,412,190,322,214,490,610,128,210,717,456,381,354,394,91,178,310,471,220,336,298,765,723,144,224,150,85,255,693,345,568,325,391,108,379,873,122,197,603,432,476,221,202,551,155,149,180,333,188,223,711,261,181,160,458,235,203,306,155,168,119,83,268,150,66,424,235,54,55,241,357,211,128,107,200,618,160,262,576,97,109,412,139,111,103,343,139,249,106,592,83,282,318,158,126,394,136,651,276,780,276,391,76,195,663,679,314,591,153,77,316,139,159,167,418,843,106,157,189,212,310,157,188,229,459,145,447,474,446,101,112,240,99,201,71,245,583,178,399,297,311,1084,622,184,405,522,120,147,198,206,646,574,394,212,194,195,119,140,864,132,521,375,59,351,188,227,446,84,184,288,996,207,663,305,784,54,672,229,763,637,71,210,491,362,231,414,357,742,340,707,106,349,51,399,116
111,240,283,293,76,353,103,161,879,793,362,297,190,430,165,575,158,288,382,106,250,195,310,185,273,272,117,295,66,470,649,90,396,130,142,239,248,224,420,243,104,83,105,411,38,498,160,201,325,317,413,78,95,108,181,1234,581,402,119,76,210,85,990,52,567,392,275,68,144,398,61,149,439,136,331,360,192,169,272,146,229,236,177,631,173,377,407,403,501,175,363,142,468,74,567,243,218,244,239,161,116,201,151,210,220,330,338,137,202,864,341,165,240,163,128,108,596,20,192,239,438,237,103,97,197,744,708,319,924,133,546,1105,81,269,109,637,127,121,229,203,285,590,105,137,91,276,192,591,629,157,133,245,327,316,1010,458,170,440,213,373,297,211,400,202,117,859,257,890,1079,305,94,248,247,529,515,173,67,110,619,219,261,773,68,122,253,1022,262,95,122,330,49,520,668,210,535,654,141,312,292,78,253,132,413,324,95,118,308,540,478,208,89,159,997,179,20,45,250,55,124,287,242,83,409,216,306,165,385,51,53,132,388,125,182,643,249,360,819,262,259,317,323,670,510,100,211,536,469,158,154,121,31,761,163,260,162,274,675
112,137,115,228,176,170,250,244,264,235,91,154,111,238,407,262,1107,315,648,314,271,85,183,499,295,400,658,574,599,259,76,938,172,128,888,292,269,70,173,154,189,190,146,67,221,70,368,208,136,579,63,116,129,187,619,92,151,81,146,47,846,76,256,639,307,133,149,386,274,91,75,371,191,19,55,98,320,913,587,240,150,831,136,564,244,280,375,214,166,468,95,135,436,156,38,93,926,386,250,411,239,133,682,78,215,136,241,213,68,522,662,206,201,579,92,496,218,372,285,583,175,119,1174,783,427,224,971,315,114,104,294,285,225,135,548,542,568,172,693,762,435,15,859,333,184,645,403,94,275,53,205,407,360,846,73,122,334,118,509,339,91,72,399,63,240,112,393,294,112,554,87,194,282,817,315,635,62,127,630,295,103,78,80,750,251,99,107,223,244,54,783,136,306,132,199,99,751,400,397,633,264,135,119,378,91,168,225,840,245,261,136,496,224,280,486,186,330,345,88,45,144,535,269,328,70,1119,377,194,49,682,227,92,99,304,168,138,480,250,65,285,55,63,1019,125,380,183,109,189,520,45,114,266,67,137,131,239,1000
113,307,343,224,280,472,995,34,256,146,273,950,215,195,158,314,549,299,167,125,763,822,356,275,178,128,151,687,219,92,303,529,437,93,128,301,661,217,121,73,210,106,190,408,300,194,133,167,101,315,75,189,165,127,121,245,603,149,234,387,97,320,460,95,499,420,92,72,85,194,303,208,641,453,400,73,130,88,633,83,378,312,283,522,105,349,760,275,278,272,168,119,106,116,534,182,153,38,698,45,940,618,398,107,239,533,221,59,192,672,167,581,114,907,801,678,214,250,246,112,93,94,222,353,172,394,540,49,332,422,87,296,134,144,77,226,192,545,136,628,186,158,134,265,201,293,95,230,124,290,148,920,276,498,813,216,78,299,114,105,106,427,394,679,338,628,150,77,396,70,534,95,145,289,106,101,123,105,243,215,89,146,339,271,94,600,199,302,355,316,736,127,276,69,322,354,108,1037,143,91,633,63,278,66,345,38,171,81,822,553,161,193,653,86,1115,116,179,174,78,298,229,232,377,202,412,432,132,400,271,513,756,117,80,1109,118,139,188,456,376,753,354,433,227,211,381,61,210,149,159,938,115,1066,292,100,728,601,161
114,410,898,57,588,132,223,742,105,104,37,318,141,89,378,194,542,941,188,361,105,96,157,659,550,312,171,170,873,318,475,328,174,244,174,239,185,447,170,146,165,387,510,111,706,314,392,80,216,866,148,329,139,136,500,505,388,322,140,280,146,119,90,405,265,258,811,43,329,344,109,136,186,113,207,150,247,362,84,147,1010,835,465,158,208,98,161,222,71,73,411,62,110,172,920,69,252,425,71,236,154,386,635,123,672,194,204,246,88,242,162,211,270,171,91,233,607,68,78,441,138,253,85,411,558,357,163,328,75,89,115,49,143,321,655,159,1000,231,213,468,81,141,217,118,273,442,303,168,97,323,235,110,105,1076,449,730,746,111,212,293,141,319,512,694,204,226,664,98,641,655,373,702,184,577,196,106,150,347,436,51,78,338,236,212,423,266,265,579,312,582,698,181,126,84,125,226,444,606,244,434,257,124,506,74,65,111,339,178,86,161,312,504,809,356,175,425,173,219,100,169,120,335,156,466,415,111,738,302,446,488,555,93,271,305,202,175,268,686,258,487,569,176,92,189,349,380,196,466,331,178,64,102,343,164,332,708,228
115,570,228,34,1016,620,322,92,337,188,253,47,672,712,104,421,906,110,136,466,193,234,105,126,158,403,207,503,209,86,732,65,354,130,556,564,105,116,581,810,544,68,145,277,320,325,251,280,102,199,104,79,103,115,144,124,217,329,89,164,172,104,362,156,362,420,403,154,100,351,589,99,84,520,94,143,503,607,989,106,79,322,124,965,416,291,144,259,547,144,111,148,68,360,936,147,187,168,176,590,274,282,351,169,593,1028,169,413,613,426,223,361,409,687,107,197,86,171,108,471,48,91,108,575,88,90,227,841,644,60,878,290,476,74,684,822,150,88,568,192,337,125,96,919,349,230,175,196,713,454,307,217,136,358,569,161,782,527,674,586,211,236,637,266,36,325,703,758,194,820,57,517,185,273,169,174,360,767,69,664,84,604,63,182,171,72,417,152,144,194,70,141,293,842,148,375,104,142,880,39,324,171,170,138,466,107,142,60,285,92,306,228,204,59,134,204,113,391,642,382,264,51,365,231,549,966,160,113,196,110,175,192,594,360,88,169,592,146,288,417,261,513,103,351,630,175,196,152,841,94,212,99,545,267,171,238,139
116,226,199,61,141,662,387,122,726,121,488,180,296,536,225,58,162,259,81,530,250,660,418,137,92,80,106,107,203,794,210,148,183,268,290,554,552,271,131,255,162,98,381,826,45,363,206,72,276,286,51,484,284,130,544,88,141,123,700,678,280,167,168,183,543,418,145,643,169,470,250,64,101,277,108,67,183,431,94,127,235,686,826,95,427,346,171,165,139,930,103,662,160,178,114,289,490,591,54,81,521,131,246,329,72,127,325,389,428,180,224,270,255,178,29,128,936,496,147,135,257,206,997,156,929,655,84,378,820,397,92,89,385,809,483,142,644,255,563,109,733,730,155,374,130,78,85,99,759,111,66,407,224,388,217,555,690,280,158,247,70,662,138,442,224,154,179,105,278,377,49,836,211,183,65,105,55,51,49,96,114,60,576,825,732,149,75,101,165,765,415,1141,129,287,119,576,460,95,901,412,63,105,242,191,862,780,486,563,518,531,90,159,907,133,118,108,70,685,140,91,140,287,261,147,17,264,464,500,288,88,147,119,492,516,122,206,153,187,282,340,1117,267,178,141,462,89,115,1126,225,94,877,93,391,103,156,172,246
117,210,43,101,510,484,784,265,293,213,327,922,726,214,1038,346,207,314,251,306,260,220,154,289,326,322,72,518,371,649,68,239,87,141,88,94,71,698,125,271,573,210,734,185,147,372,154,101,63,120,128,82,139,127,962,264,170,115,167,105,520,189,109,759,128,124,195,334,187,251,101,223,366,158,428,211,251,143,149,135,385,579,79,569,125,453,817,67,740,353,422,200,291,407,489,255,411,280,431,733,374,39,118,829,96,70,621,146,136,92,430,150,447,182,283,250,178,216,58,136,818,245,72,721,333,83,209,168,207,525,366,123,226,868,337,341,663,537,826,48,213,329,209,184,962,361,77,382,294,1080,992,184,95,685,444,75,637,91,91,68,118,507,61,384,793,67,385,282,312,253,503,191,54,484,339,137,296,146,197,106,97,102,47,128,229,31,163,260,506,873,277,601,99,111,87,260,917,1224,66,236,354,344,325,197,105,630,1010,1325,293,186,155,715,370,583,389,196,227,391,1018,186,150,66,237,219,114,662,653,88,104,151,120,159,255,145,326,938,111,115,116,143,125,84,213,151,75,184,104,218,444,308,120,109,368,116,121,228,290
118,75,142,280,103,296,240,421,396,245,99,123,200,258,451,1026,292,173,69,446,96,201,333,240,109,219,745,154,138,66,78,186,220,334,594,181,91,248,155,187,191,111,233,244,632,292,218,273,178,523,171,566,224,242,519,132,259,100,172,590,42,81,217,42,854,310,363,251,479,113,283,94,603,189,256,570,140,375,160,85,210,264,206,983,827,251,333,59,157,117,139,71,43,89,329,788,1001,40,876,61,101,107,332,256,226,680,702,184,593,527,274,211,391,182,193,91,169,122,366,135,226,729,250,264,82,311,164,79,214,266,238,101,364,794,383,134,211,243,671,448,68,718,215,122,228,196,75,390,69,553,453,299,178,110,549,194,331,205,91,216,687,132,122,203,866,201,274,62,305,152,323,664,339,466,183,345,465,114,174,553,565,191,571,98,82,49,91,495,131,580,553,99,447,697,152,634,286,87,408,600,163,217,103,98,303,506,557,138,209,784,737,88,65,355,229,150,281,77,109,128,369,578,116,199,78,879,173,463,363,320,175,335,463,211,194,554,205,317,153,252,228,562,478,513,42,118,130,146,229,147,241,1079,245,235,202,109,178
119,69,156,171,146,101,125,153,743,97,146,198,618,684,235,700,197,249,198,108,226,252,703,204,208,90,108,135,129,380,260,701,175,268,420,245,122,564,118,78,173,194,328,92,51,261,127,128,1039,14,24,393,136,518,173,215,63,156,281,162,107,46,363,173,997,69,566,878,133,160,430,229,461,355,98,554,586,108,209,312,785,703,179,178,388,1020,98,140,469,56,177,485,291,426,562,926,295,267,258,152,150,621,298,74,231,1073,110,36,674,206,165,48,83,1054,234,132,239,584,192,149,29,366,161,75,76,388,137,1099,501,334,134,518,202,280,91,105,489,66,166,274,835,219,171,175,336,188,182,228,155,177,705,66,110,333,1191,95,541,98,125,125,133,622,184,196,258,579,84,103,92,247,211,918,364,736,74,153,126,474,92,568,120,224,191,114,230,85,150,283,1056,292,193,158,95,837,527,921,496,109,117,130,183,201,703,286,111,343,100,176,182,135,520,567,117,147,87,235,255,92,213,172,167,42,313,115,221,156,165,933,772,179,437,140,1026,116,1045,265,166,179,511,76,121,117,305,454,134,111,46,514,222,103,120,55,136,345,137,442,62
120,69,161,354,369,221,252,637,172,238,217,65,354,297,211,609,154,103,156,98,130,120,158,530,111,216,368,76,1065,291,595,190,225,419,257,88,638,237,60,291,119,204,124,136,207,122,238,992,170,497,121,197,410,268,302,105,286,429,153,623,382,229,933,852,903,170,162,44,325,183,552,1135,788,576,263,411,376,141,137,651,126,667,129,338,369,74,226,74,329,342,768,103,72,142,165,544,210,112,142,70,241,316,162,224,71,208,88,716,690,175,77,295,372,354,383,274,281,199,426,867,132,154,574,189,658,195,106,159,1111,221,144,199,187,106,79,604,215,180,138,75,158,191,222,168,414,198,159,899,886,444,150,735,460,83,363,248,436,85,324,162,62,430,39,1118,1168,1077,229,697,127,188,176,95,401,222,321,237,118,104,126,210,65,460,119,90,798,55,160,1012,207,476,78,62,261,163,91,670,79,222,383,113,223,309,154,512,515,183,597,172,39,161,476,303,418,249,251,995,164,988,158,62,172,65,110,187,321,171,335,918,188,521,139,170,98,194,173,249,525,93,514,102,222,471,298,169,600,66,765,82,392,465,450,646,243,141,34,65,538
121,346,90,75,413,54,135,572,85,248,394,84,301,112,510,239,845,182,428,731,537,180,402,131,776,137,75,183,746,73,105,147,281,738,262,548,769,32,378,150,140,832,107,143,194,414,220,83,66,296,693,106,872,109,84,468,527,489,278,101,297,266,145,183,212,104,169,106,350,131,388,177,168,1089,255,517,63,535,117,439,118,497,247,521,75,112,352,385,265,229,99,155,49,258,331,150,200,571,263,316,994,58,428,101,75,92,778,46,243,204,448,97,575,115,281,99,220,67,702,156,92,179,401,353,183,404,252,808,783,256,361,637,386,302,858,205,143,236,376,309,368,86,486,306,151,399,152,352,78,71,113,237,185,217,218,468,160,585,148,461,260,91,137,451,117,37,235,730,653,236,657,297,715,89,156,284,190,141,445,138,598,102,570,139,122,569,628,225,938,99,595,189,226,422,162,185,571,355,637,296,179,444,330,420,54,192,578,500,430,280,473,170,799,179,268,76,625,102,105,243,520,834,564,101,176,266,328,177,703,462,80,73,307,142,268,298,1052,118,184,47,77,187,477,161,103,220,347,301,90,244,183,154,270,336,73,160,197
122,342,213,71,789,135,178,530,462,211,219,347,646,195,663,332,298,182,85,232,163,685,299,567,229,426,111,123,438,93,56,468,69,197,226,902,352,763,673,303,55,93,549,189,323,144,73,68,95,251,246,136,855,113,214,880,185,607,25,499,179,82,230,567,251,592,128,928,187,101,219,197,738,83,457,393,158,402,74,84,145,432,415,88,438,114,269,165,608,83,188,153,231,203,339,610,297,212,68,364,161,202,207,353,228,136,600,155,87,219,78,549,355,534,99,520,722,193,283,391,227,324,330,95,69,218,329,93,167,502,214,282,153,349,258,607,106,598,213,89,211,148,162,252,1051,127,311,225,1036,83,48,200,986,87,87,148,140,203,341,93,208,670,325,462,170,87,555,399,80,253,685,67,196,285,414,81,406,238,110,335,174,139,315,205,541,1022,140,84,190,789,289,144,163,209,195,893,61,962,448,106,97,715,126,707,118,193,25,332,128,336,252,465,217,488,468,138,394,155,196,661,441,326,104,259,83,176,168,36,257,136,160,137,272,311,497,125,188,313,114,428,458,316,564,167,446,462,137,169,973,347,91,495,253,267,368,165,111
123,107,285,561,238,244,344,156,305,319,489,146,225,208,121,86,308,388,532,138,109,42,249,63,149,642,62,48,877,134,158,141,405,349,123,98,141,120,233,440,209,89,271,555,756,475,89,233,117,380,659,512,293,291,79,146,142,170,144,208,658,653,140,44,616,272,952,572,262,119,98,110,94,206,127,72,161,713,147,150,206,175,188,243,175,774,179,232,260,288,70,51,142,140,461,52,351,412,516,252,40,194,545,73,80,206,96,119,117,191,440,162,495,170,346,265,83,221,95,472,188,214,728,115,281,341,290,572,408,56,68,261,89,239,132,103,267,127,340,960,229,336,717,60,400,645,91,115,469,111,146,332,320,384,151,202,136,131,353,268,138,803,335,110,127,138,289,575,905,407,375,671,532,212,83,222,662,73,137,935,377,70,329,454,620,428,125,106,187,159,135,292,57,286,220,203,108,200,162,819,175,296,120,212,98,210,232,119,150,607,89,274,621,184,307,72,574,129,280,230,216,346,107,89,380,182,320,480,490,460,134,258,58,478,92,415,258,237,96,371,212,476,126,192,218,63,508,92,172,507,180,146,695,348,235,318,126
124,245,190,189,501,158,167,220,206,183,86,359,236,755,527,134,310,358,105,832,500,254,468,34,105,98,182,146,395,308,807,131,238,255,172,284,97,122,531,320,311,310,88,197,35,96,261,421,419,369,146,93,306,262,503,541,85,190,177,50,675,579,207,283,95,324,442,292,81,425,174,122,172,517,111,133,202,215,882,212,151,200,252,806,89,595,125,505,261,266,194,691,382,452,726,310,61,82,414,28,152,292,539,800,116,379,119,496,149,156,214,124,177,105,243,47,169,80,507,123,153,116,190,103,476,64,135,170,97,111,813,959,107,111,287,236,864,442,270,127,51,943,359,176,267,578,406,294,211,599,63,95,344,544,145,355,102,364,276,226,329,374,274,108,144,87,372,566,86,691,259,145,109,336,74,306,882,105,257,126,383,105,561,160,112,340,808,174,269,151,98,174,582,233,348,462,107,87,540,1056,247,57,105,539,91,172,927,187,139,174,91,290,354,126,342,272,361,655,212,139,558,166,95,372,125,387,353,519,192,162,197,135,677,280,140,657,178,148,139,331,189,696,289,237,510,236,156,146,603,91,624,132,832,431,170,122,199
125,75,374,24,283,93,84,100,224,737,868,149,138,617,532,189,244,287,215,131,235,489,231,480,679,199,86,135,73,219,226,201,875,512,101,643,169,74,430,270,784,341,176,707,100,99,124,474,187,208,384,186,227,282,447,327,123,76,202,95,445,550,93,163,90,422,83,271,108,507,97,79,216,133,736,131,188,161,103,117,213,154,122,520,91,150,50,121,605,784,150,624,412,218,126,320,1054,124,561,193,1086,901,477,105,70,282,368,359,898,361,557,294,524,294,224,150,109,220,435,286,190,451,140,483,502,220,398,130,784,534,183,139,164,541,107,269,688,433,137,178,399,773,675,92,82,125,577,711,85,697,390,304,142,119,731,56,667,924,286,376,104,288,124,107,261,181,286,382,372,140,493,196,777,108,246,379,198,372,1024,219,638,165,258,134,129,266,100,487,92,107,802,101,298,83,329,130,227,339,40,531,104,431,90,101,252,305,1048,233,165,199,106,123,829,74,655,94,585,225,345,254,106,200,468,697,158,105,35,124,419,181,282,430,203,598,698,98,439,850,215,75,533,133,115,957,169,136,250,123,214,439,79,385,193,609,607,348,418
126,105,47,861,149,308,266,774,833,238,727,97,93,90,230,276,482,197,378,265,102,469,100,259,448,666,119,477,421,96,122,197,619,400,147,93,164,472,555,438,672,93,747,114,814,99,310,186,126,200,795,369,99,488,238,644,181,161,343,185,83,194,130,219,563,298,363,308,114,951,336,461,416,96,134,92,214,87,112,150,854,199,227,129,1117,205,126,743,174,253,565,707,384,120,254,511,301,207,863,614,418,183,228,504,474,108,410,810,69,79,143,280,216,62,183,787,34,446,109,153,255,198,480,638,731,304,146,112,174,64,137,426,427,444,64,224,107,298,98,159,168,418,751,228,741,225,272,147,153,231,713,59,214,186,599,211,378,128,233,256,168,1069,845,116,68,519,136,123,441,182,148,434,807,241,130,212,401,322,189,475,135,186,302,318,429,426,318,94,118,295,119,190,197,144,806,319,161,388,133,631,344,725,533,320,308,693,156,214,278,84,247,79,723,143,101,305,66,227,328,351,818,159,97,143,377,115,282,65,404,396,304,534,793,875,363,463,96,194,215,149,101,111,162,510,278,626,81,120,175,181,558,136,282,340,238,214,117
127,67,602,133,133,834,294,392,194,377,208,290,167,250,571,52,92,882,236,294,438,55,178,77,94,134,113,337,177,123,303,1046,281,205,750,200,116,149,89,646,78,161,85,186,140,119,251,112,53,215,111,96,282,551,211,72,831,138,227,133,90,335,155,412,138,309,515,222,255,285,395,311,205,464,155,396,297,66,611,92,123,291,160,241,146,75,791,85,276,158,231,555,326,142,202,370,127,373,237,238,472,122,427,248,443,940,79,344,143,207,294,111,246,45,263,410,70,113,265,194,161,513,281,88,200,29,511,306,402,110,709,134,385,186,105,113,126,80,86,763,98,197,333,481,165,955,162,176,367,213,279,159,145,588,181,149,515,77,507,90,341,59,971,117,125,93,129,911,283,189,384,1066,110,478,413,216,273,632,92,151,142,1118,221,145,841,119,426,131,191,319,779,94,124,544,381,206,427,90,208,471,90,402,324,206,556,251,346,165,101,161,120,144,310,827,87,208,72,208,606,1043,472,685,197,392,401,183,686,183,692,86,1109,86,82,285,132,748,115,301,177,500,261,428,1079,133,138,329,280,279,395,358,55,279,758,200,669,113,72
