,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,255,43,555,86,1434,137,54,439,46,41,259,29,78,95,49,92,485,715,214,70,586,55,48,40,341,705,129,32,336,70,33,50,26,1811,94,583,426,44,79,112,608,86,782,160,16,23,46,173,44,32,72,590,201,153,773,33,1381,73,23,85,394,21,144,158,102,44,53,108,120,232,34,66,21,53,36,167,835,31,70,64,841,241,39,216,33,68,34,47,86,40,244,211,30,132,1709,17,37,169,35,40,203,287,52,79,157,33,256,887,629,535,36,32,753,372,171,46,66,31,1342,731,83,213,92,37,32,55,81,46,29,23,24,1006,454,376,183,49,101,109,53,237,33,54,39,56,225,58,392,112,957,340,107,1901,15,77,51,31,102,80,40,392,69,42,15,58,169,31,25,30,217,67,45,63,781,53,131,38,41,253,22,103,49,116,118,32,353,31,704,97,49,641,68,106,199,77,25,585,2105,88,954,459,2189,21,18,101,255,515,27,71,42,49,209,183,48,17,99,256,22,41,42,30,788,207,63,113,37,142,91,685,29,42,152,31,32,119,33,29,20,273,38,67,62,65,220,1409,281,89,218,453,87,72,1114,29,49,36,65,44
100,143,80,658,40,56,45,173,149,207,36,113,49,22,218,1805,224,93,363,13,32,416,41,37,92,27,33,132,41,454,366,51,60,23,2113,111,906,81,1101,31,178,27,51,1702,77,80,17,69,77,38,468,32,342,200,96,54,23,133,27,38,66,63,25,20,40,933,569,186,531,79,1090,25,2137,134,15,65,84,35,54,160,153,274,35,30,102,118,27,127,220,46,27,90,365,121,33,50,50,1808,78,29,63,251,104,48,94,20,46,420,156,49,77,124,34,82,137,120,58,190,42,1408,58,78,37,33,35,2189,92,31,41,37,108,530,39,28,79,174,76,251,35,64,41,162,32,432,24,160,293,22,32,54,51,78,276,60,29,47,584,45,20,83,32,23,468,40,53,39,143,58,86,35,69,61,41,84,70,25,109,37,34,33,23,1426,1136,22,29,24,37,29,59,94,31,21,369,66,348,722,35,42,50,593,68,54,83,146,142,415,38,219,362,112,528,51,46,62,147,46,50,57,51,31,77,610,1053,19,29,25,183,133,29,35,47,397,740,35,59,85,45,28,18,145,37,48,30,91,540,128,95,99,90,83,14,41,1696,359,140,588,254
101,49,27,247,23,9,566,21,101,14,69,117,170,19,1534,78,2170,37,85,17,66,221,84,33,54,165,26,41,26,158,337,59,39,83,30,15,80,26,810,23,51,95,92,127,524,32,206,44,-2707,55,1844,158,14,142,67,45,258,71,52,25,69,107,40,98,497,80,71,36,178,37,65,826,2391,32,187,191,106,41,98,107,45,145,28,288,345,31,161,35,60,67,19,49,65,56,151,2517,16,156,49,58,162,40,443,54,270,12,44,115,1245,64,65,393,41,152,66,1897,80,29,118,41,38,62,85,46,498,48,24,56,16,40,70,96,402,65,64,26,42,1632,29,58,81,50,151,51,102,1144,29,39,415,21,600,1098,20,237,54,71,19,245,309,72,120,99,78,67,78,68,73,34,188,22,90,47,66,21,121,34,304,33,329,38,96,31,95,69,35,67,132,111,21,341,30,22,1250,139,51,135,17,43,254,311,45,25,108,585,96,24,1248,46,604,147,49,353,32,102,27,66,696,44,115,26,28,106,2279,185,286,38,721,40,323,42,105,43,55,26,174,377,75,67,81,27,121,380,60,286,45,48,41,48,55,51,130,33,59,157,39,53,1870
102,76,87,58,285,77,119,958,13,1162,15,1909,78,117,218,143,31,48,26,56,35,51,493,978,165,542,234,43,182,72,146,18,62,61,171,292,85,501,195,72,99,71,184,60,36,67,76,23,202,43,63,887,112,57,324,63,64,247,1413,68,130,38,133,14,86,1783,149,85,124,49,108,114,15,44,63,23,38,210,30,82,427,141,48,333,93,48,45,172,900,54,69,89,66,242,663,430,24,121,53,50,387,570,343,32,846,89,42,61,38,152,146,45,46,35,28,247,26,63,1752,116,2145,330,162,507,19,99,50,359,567,223,97,79,49,27,36,51,77,51,1791,265,307,108,84,51,216,33,173,235,93,64,921,71,37,20,70,98,144,19,101,171,22,30,32,20,81,31,70,37,39,92,184,149,174,411,52,31,75,74,158,51,36,1653,134,394,77,85,93,79,25,38,27,86,768,59,211,369,23,41,43,57,42,125,2194,216,80,140,28,257,28,19,358,54,178,240,140,30,1135,247,29,36,1621,241,289,21,188,68,40,31,60,283,125,189,89,86,43,80,143,116,24,66,428,117,37,45,41,254,412,182,22,131,256,640,76,50,135,31,39
103,85,1093,22,40,301,38,144,41,155,72,52,26,15,47,189,153,37,322,42,197,173,12,1812,35,271,22,22,876,22,575,265,37,260,22,227,808,22,154,58,1071,74,219,41,37,43,162,149,94,37,47,54,162,141,30,1346,57,82,120,92,236,130,1120,57,57,23,38,132,216,37,36,26,30,860,1771,298,27,180,30,244,148,22,133,744,72,252,25,78,27,43,142,32,32,139,108,102,153,252,32,1444,56,60,116,12,66,52,246,61,309,21,47,85,1049,14,25,103,191,111,718,64,49,28,23,94,238,59,69,50,96,246,53,118,45,70,54,222,82,69,783,73,33,947,50,503,140,36,50,158,78,166,27,34,130,32,370,195,29,69,624,1200,76,440,27,58,36,50,1339,196,474,49,69,23,130,235,74,53,38,35,47,68,139,79,36,182,163,77,106,843,28,289,197,206,123,958,119,35,31,54,18,59,128,50,72,71,36,70,34,99,33,333,33,52,234,250,30,40,699,70,98,56,171,37,50,302,378,90,1680,34,91,110,92,179,28,2462,252,29,238,91,20,22,757,32,58,45,49,53,65,63,97,129,398,90,51,1505,32,16,38
104,33,65,66,57,558,22,143,48,976,100,71,100,150,174,31,49,220,1977,439,104,73,63,97,376,20,157,78,165,72,40,122,71,154,83,380,41,45,67,84,55,49,37,40,88,46,225,66,108,15,46,359,102,99,23,43,40,1769,508,38,19,29,67,297,70,1646,44,127,62,25,140,127,169,45,83,87,71,641,23,58,446,104,1493,418,266,158,172,15,175,14,38,43,461,64,278,29,356,556,32,91,36,70,955,57,25,49,24,40,1132,32,79,28,20,59,85,79,529,238,63,12,1232,260,241,74,71,1308,339,1126,35,34,269,76,71,23,97,93,47,41,105,18,61,21,60,67,168,955,37,1272,58,66,59,980,30,54,335,44,424,45,938,67,87,33,43,112,36,82,87,118,29,29,159,33,46,28,30,406,51,61,23,69,118,715,40,58,34,109,39,496,55,564,317,34,657,79,34,81,37,93,43,41,31,148,128,25,115,616,1557,89,37,724,208,17,38,39,90,105,89,138,50,94,61,38,1386,963,181,59,533,66,86,52,18,118,522,51,55,50,156,61,52,62,26,85,50,84,121,445,28,54,1805,48,552,51,64,155,87,897,127
105,89,89,206,23,59,170,53,419,19,35,510,1004,38,103,72,75,140,33,27,706,554,35,47,52,25,83,43,402,27,110,65,32,54,151,35,143,73,120,112,268,46,114,42,30,42,112,46,14,35,1789,24,35,27,868,39,306,157,562,470,261,233,599,23,118,141,33,28,14,83,42,137,176,455,2400,312,188,131,36,56,38,82,35,70,49,1624,21,35,132,1669,45,23,61,446,271,458,14,69,22,46,22,40,73,64,155,49,102,88,28,450,43,39,56,55,42,46,283,78,95,36,17,59,51,89,111,59,191,1607,23,83,80,22,87,95,29,128,29,55,22,1317,28,92,19,306,13,90,132,191,31,670,16,392,22,231,2062,1201,26,30,90,237,493,71,281,22,26,57,97,67,49,166,33,42,109,65,25,46,236,29,50,178,644,36,185,43,20,49,413,153,172,43,124,33,29,45,87,575,44,1347,750,207,134,91,151,846,29,278,312,21,74,85,211,61,1595,84,99,72,171,217,52,33,55,47,68,190,144,72,150,397,111,95,356,100,257,211,66,250,10,108,46,35,41,53,59,57,104,2258,24,48,426,392,32,28,66,16,59,55,186
106,16,669,110,50,111,344,56,796,159,290,97,675,11,24,34,77,18,712,32,157,39,1748,899,128,41,54,161,1254,115,75,76,874,1064,48,20,40,187,72,75,89,19,48,289,130,22,72,229,405,58,39,21,46,18,34,86,33,65,46,61,45,74,30,71,39,370,216,43,127,66,38,709,117,229,43,785,111,71,192,211,2384,44,20,79,145,17,38,25,130,45,48,26,39,483,155,60,38,110,951,169,76,648,853,36,63,36,95,1438,144,74,77,410,2025,38,104,99,35,45,61,380,458,42,77,58,55,59,132,43,492,14,667,33,50,65,163,27,22,18,21,52,45,31,45,49,1920,21,201,34,164,22,55,24,504,96,157,1199,24,15,39,20,77,33,1418,43,36,199,56,33,164,111,424,252,53,87,24,384,21,68,23,58,71,835,74,45,578,91,51,28,80,77,20,31,38,193,279,140,69,251,203,132,102,156,734,29,120,202,350,553,24,71,2472,143,201,433,40,66,33,42,269,124,69,47,149,33,32,37,48,89,77,98,73,104,103,34,181,38,480,138,31,297,48,89,446,30,2375,186,24,46,20,28,33,31,29,35,47,34,51
107,63,69,85,43,28,551,182,113,19,1334,603,42,64,16,338,140,1453,157,132,289,44,466,47,41,37,45,70,15,335,1297,73,210,1798,62,50,141,41,16,1671,44,29,32,188,25,101,9,52,349,78,129,24,503,133,68,165,56,122,37,114,119,52,41,25,24,869,18,228,53,41,2267,189,34,624,1408,158,55,15,33,151,38,28,25,29,677,41,187,52,285,80,48,47,74,16,16,37,92,79,185,20,648,95,1078,376,119,106,30,630,1871,68,2622,25,121,89,62,61,43,40,29,235,33,54,34,41,201,36,25,71,23,419,81,87,29,55,29,105,72,28,35,181,159,16,139,796,78,702,119,62,78,448,511,42,11,392,201,25,1411,124,40,33,115,139,84,99,30,48,762,22,41,12,52,481,57,85,731,83,75,85,135,99,27,959,40,72,46,26,93,59,34,94,110,12,124,34,62,31,36,144,663,1747,130,119,31,198,110,1798,66,79,238,45,159,224,394,667,76,78,30,159,349,60,57,75,86,29,240,115,393,82,14,34,1987,892,278,51,522,36,63,59,17,159,63,62,619,41,46,678,33,25,163,38,69,224,22,69,72,30,161
108,33,163,119,940,62,41,71,42,28,542,13,103,24,39,289,294,34,61,175,33,79,40,26,192,78,83,84,180,83,185,67,161,54,46,20,46,1087,59,32,37,179,97,73,220,586,130,68,69,85,30,62,177,452,54,38,39,23,28,57,56,30,37,141,19,24,547,383,83,70,654,71,104,40,952,182,249,38,35,71,85,29,60,49,96,37,57,86,983,95,1297,1608,168,111,81,26,33,2626,25,82,54,55,53,257,149,105,44,192,89,46,67,32,52,196,32,873,69,127,29,14,72,490,228,85,20,276,242,111,33,46,51,976,113,39,108,110,42,32,55,30,49,72,279,46,50,54,53,374,2213,375,163,529,44,37,69,27,26,30,23,192,40,20,38,25,361,76,101,24,682,36,133,44,36,45,52,61,57,47,39,57,20,89,167,124,2084,118,79,439,17,18,24,82,164,29,107,24,56,85,28,210,104,62,21,38,127,656,204,20,48,141,22,542,91,1406,109,52,57,403,1039,139,97,565,55,61,852,950,93,181,39,77,205,339,23,613,385,542,108,276,151,38,215,138,64,154,23,133,135,44,68,119,1270,388,51,154,32,43,311
109,206,205,37,158,70,28,41,111,137,102,24,67,46,188,175,42,1173,49,31,419,19,110,39,152,513,30,55,603,21,51,101,250,97,147,32,132,103,90,172,91,259,198,22,1403,23,89,131,746,1789,48,79,135,138,30,98,504,49,84,47,68,107,61,30,45,112,32,36,61,50,153,53,51,37,510,54,22,130,81,28,22,91,895,383,202,59,104,169,24,100,22,642,38,193,53,38,18,13,30,41,724,351,628,31,32,118,71,31,69,249,266,257,140,1527,31,71,73,66,25,36,107,25,23,32,123,249,133,45,117,61,368,358,17,67,20,252,250,50,56,141,74,90,41,2306,26,363,22,1656,64,90,807,75,181,24,132,34,39,293,123,35,465,159,45,35,24,35,250,115,30,1181,39,64,21,63,46,31,902,119,562,74,31,208,86,70,24,30,811,35,41,24,432,115,152,17,28,80,86,97,69,42,89,60,132,14,70,114,135,462,95,572,93,119,1569,72,92,43,58,122,69,544,100,20,214,30,34,50,66,69,130,34,57,31,37,63,818,179,248,45,731,70,153,39,334,222,208,29,36,96,309,34,59,14,22,17,93,393,39
110,214,35,43,40,58,519,32,112,53,209,50,16,57,47,52,51,30,27,112,76,167,77,24,38,444,39,28,12,226,49,159,11,49,28,58,595,45,83,106,28,269,30,72,83,203,37,27,141,723,44,56,21,247,158,42,39,37,42,84,39,455,98,63,138,32,31,60,215,49,63,54,70,49,182,37,737,32,63,64,48,33,144,63,64,1680,76,67,162,46,37,48,110,99,22,374,272,16,41,73,30,1544,48,58,74,51,142,33,42,68,225,49,112,126,46,14,189,173,82,33,87,669,201,24,30,55,144,73,59,52,30,169,502,138,57,52,61,39,28,41,25,183,91,67,26,103,27,87,66,636,54,132,41,34,393,133,17,66,115,52,47,77,149,84,82,21,24,161,28,25,644,40,276,255,327,86,235,137,261,26,66,57,86,26,35,107,40,663,104,276,25,34,16,581,305,215,1402,93,60,158,42,34,387,24,110,102,391,117,383,249,38,100,138,20,139,45,24,30,45,188,134,50,187,62,1056,98,32,31,214,21,45,133,30,302,447,108,66,78,522,45,60,72,78,31,43,223,39,124,487,224,23,85,76,46,191,67,174
111,206,466,36,20,781,1524,173,52,194,16,222,198,57,16,159,14,69,18,27,201,23,104,34,641,473,27,38,505,65,61,47,30,56,56,118,36,27,174,211,87,924,200,43,49,30,65,75,127,306,997,532,187,63,17,83,60,27,26,161,53,112,64,57,97,29,47,2024,226,250,36,86,46,16,52,221,71,38,288,41,118,56,540,101,238,534,50,301,92,158,48,629,36,57,45,144,50,872,128,91,232,34,33,27,285,134,71,189,41,160,131,27,134,87,33,356,172,105,891,60,1726,91,42,92,36,45,269,39,182,706,153,342,42,80,29,59,126,63,369,111,86,2205,110,1308,2458,55,314,448,26,509,18,100,1233,160,14,316,23,71,65,520,85,76,91,25,64,19,146,97,193,116,103,18,59,339,71,119,37,47,22,161,35,110,21,48,58,247,64,71,45,242,80,73,32,82,27,109,38,311,763,24,49,52,1068,41,129,256,317,77,91,1298,79,66,38,43,48,36,140,116,78,35,69,73,495,77,107,81,34,54,43,39,25,525,513,1691,31,28,91,37,51,653,927,58,75,29,1612,126,226,54,21,858,74,125,513,31,15,489,53
112,131,44,127,67,342,16,36,458,38,51,113,213,214,34,46,25,61,39,53,66,161,693,117,43,29,13,53,229,101,27,38,152,132,403,39,46,140,42,162,53,54,2260,16,27,25,42,490,30,100,325,63,67,45,16,79,164,1265,203,169,85,499,44,82,274,47,41,43,30,147,397,309,69,83,28,80,209,183,42,212,75,146,1385,39,39,123,40,26,214,209,77,46,435,47,123,105,92,70,53,71,83,18,284,795,13,83,126,29,34,35,25,39,75,185,80,295,116,133,205,131,47,104,27,138,282,134,76,36,291,69,53,208,34,50,141,88,36,42,81,29,586,79,20,124,777,197,169,179,27,73,27,53,67,516,669,194,260,26,196,158,244,452,76,616,305,132,33,8,57,57,33,46,65,18,16,1075,17,68,770,59,18,2199,41,35,50,29,215,47,57,16,68,117,30,520,48,1924,48,202,42,251,52,33,158,21,96,182,60,31,54,217,278,32,344,71,74,44,53,51,350,104,49,62,99,30,138,37,35,71,60,235,58,123,71,1216,763,540,188,26,30,94,17,38,694,44,239,118,43,27,180,278,401,33,28,52,37,1378,45
113,78,28,55,338,29,206,87,29,107,44,56,27,285,205,60,2052,2287,63,23,37,89,49,56,17,24,36,31,507,113,83,37,233,23,174,1091,1781,182,78,40,116,1606,55,66,98,769,86,72,2237,87,66,46,24,99,12,72,89,23,31,14,53,54,173,281,458,75,76,90,2535,357,222,124,30,134,615,194,231,114,34,63,230,112,732,24,64,582,57,26,2058,18,389,18,211,38,81,477,597,35,45,184,28,75,77,60,68,37,31,74,198,1291,83,68,77,2151,674,28,88,33,256,33,28,64,1590,215,41,31,29,470,66,53,24,256,263,26,90,140,755,20,195,38,257,28,46,360,34,154,59,28,37,48,51,685,25,24,20,116,22,208,15,24,199,1144,27,58,100,34,47,44,77,239,158,46,200,51,214,306,267,246,21,517,41,18,29,51,155,99,94,41,121,123,101,109,276,396,111,37,186,39,187,536,202,1152,54,48,61,25,347,114,40,45,1799,20,26,41,132,32,55,624,196,64,38,239,31,52,85,276,67,32,142,110,26,109,198,789,1327,152,510,62,293,46,58,40,34,57,81,897,58,43,38,201,64,71,119,36,42,47,22
114,30,52,62,88,227,585,104,37,158,43,49,196,42,997,35,29,166,64,20,72,116,15,63,149,54,39,82,85,100,92,101,56,96,66,116,19,2320,122,127,85,312,73,89,35,90,65,1233,22,193,23,33,149,127,23,24,48,30,965,32,103,349,28,686,238,75,76,41,90,52,30,76,401,470,87,24,614,22,57,98,87,34,98,14,14,35,130,26,32,56,339,114,61,34,122,75,83,118,97,32,36,292,10,35,49,25,84,58,243,144,48,74,474,78,405,53,37,42,36,1898,22,41,48,89,141,94,111,22,119,40,253,40,103,54,137,53,56,90,914,47,511,125,76,31,394,980,61,32,245,298,37,93,106,63,58,538,2958,81,229,58,58,303,497,55,38,107,71,582,35,34,157,17,160,31,101,60,23,267,580,66,36,157,18,1467,55,342,1320,75,171,98,14,29,311,99,104,62,160,18,105,394,26,440,81,106,73,106,61,35,471,35,29,92,962,100,46,17,48,40,14,81,55,35,149,219,49,29,29,154,22,133,17,168,67,112,27,109,40,32,57,82,184,52,91,503,59,1177,63,86,20,93,332,22,30,49,70,32,84
115,65,132,239,389,54,65,48,78,70,41,1545,19,82,48,687,14,43,1694,140,23,130,62,61,26,37,23,101,29,21,474,49,1388,128,73,95,741,81,374,40,56,42,84,93,304,116,43,58,50,33,20,13,51,63,3105,39,53,58,54,34,44,604,61,110,66,356,756,774,106,651,102,1003,489,69,17,25,55,144,60,68,40,299,1305,33,349,29,1240,127,471,70,41,26,20,22,98,33,39,87,1460,146,66,106,32,28,57,166,24,202,232,42,32,28,229,67,1964,87,63,28,18,3529,368,128,56,70,98,80,525,30,283,89,184,45,332,2187,68,227,387,420,48,29,24,1638,381,337,969,63,111,80,49,35,58,473,530,28,51,26,32,374,25,271,318,100,31,36,73,161,61,127,27,119,125,733,84,19,58,52,200,254,52,111,122,42,99,24,20,3079,25,43,41,109,273,49,1084,63,107,3096,93,57,17,175,43,45,68,50,393,43,139,42,32,179,14,157,44,603,19,57,78,35,181,67,36,31,59,109,62,17,78,55,37,596,29,29,159,316,129,493,87,115,19,410,46,77,1239,51,156,25,56,91,35,34,51,808,55,53,59,40,53
116,353,520,800,21,26,30,23,82,84,38,136,31,24,22,286,65,62,73,175,564,198,191,43,1904,1092,304,51,182,886,70,51,42,51,25,369,202,132,199,27,47,120,52,18,89,210,42,33,58,591,36,119,50,38,97,39,20,41,19,32,1527,138,186,501,456,273,42,96,2286,178,26,44,30,572,136,34,497,119,45,103,204,108,59,31,137,783,46,24,533,37,52,32,706,80,175,92,126,96,234,46,80,99,68,230,334,33,79,1864,21,208,174,1237,35,204,23,33,69,82,188,185,260,28,60,26,51,62,35,65,964,79,198,28,72,891,112,95,525,39,64,88,135,2986,43,30,72,376,79,1095,222,225,33,287,40,35,128,55,127,25,216,20,46,1328,28,96,25,1652,269,302,53,140,2241,81,140,21,302,147,361,29,41,23,106,168,150,1479,58,98,216,26,210,59,41,893,38,247,40,1925,184,50,30,74,134,50,25,37,24,120,33,109,22,62,100,37,80,11,41,118,470,72,29,64,266,122,20,21,39,26,16,152,115,229,73,155,98,106,676,181,51,58,36,18,109,28,251,72,106,60,150,44,36,31,107,63,86,149,95,202,24
117,45,144,443,33,549,617,177,199,32,234,178,196,62,1037,85,268,56,107,1368,69,253,23,683,37,273,84,74,125,60,113,473,48,45,154,267,1393,200,27,80,814,15,93,44,108,46,45,147,198,180,89,103,52,938,54,112,238,18,913,62,82,62,44,216,21,49,30,108,596,140,24,77,39,146,108,72,2907,17,67,31,110,32,70,86,470,100,75,2837,302,69,190,16,64,489,1379,2283,181,49,32,307,41,37,74,59,251,30,25,19,281,32,456,33,90,73,347,26,150,52,195,874,37,72,58,104,129,20,35,816,19,2680,23,48,125,36,96,63,36,25,63,31,53,58,35,103,125,221,52,1199,113,81,30,1117,66,59,49,33,55,45,35,49,25,204,128,53,39,14,1104,29,87,26,49,21,295,66,221,60,108,2206,93,548,115,46,22,1559,101,50,152,37,272,35,114,391,207,28,975,44,63,118,28,907,679,41,17,1051,138,317,78,1276,59,83,182,83,28,525,28,115,110,107,141,96,385,25,743,125,59,26,56,27,48,193,49,103,33,43,121,160,90,35,27,123,32,39,113,219,114,427,499,18,67,63,154,13,35,40,50,117,47
118,26,270,36,101,2263,263,574,274,61,368,104,46,45,42,93,22,72,72,112,20,24,247,373,43,484,69,33,57,22,32,25,210,27,139,85,35,58,290,41,62,96,13,396,37,277,142,70,57,67,29,155,38,29,1608,921,41,42,299,67,144,50,92,56,344,200,48,48,102,35,466,41,43,235,31,99,65,216,63,942,117,84,374,29,52,233,30,20,705,21,1400,155,46,2891,710,168,13,38,293,157,23,43,254,117,67,182,1487,234,59,31,242,44,219,32,390,81,309,28,97,33,193,114,35,264,128,128,58,26,403,121,40,31,35,344,175,24,95,651,38,219,119,28,59,28,102,38,31,21,60,38,102,64,38,61,35,37,170,704,28,31,112,83,29,1678,30,136,54,51,21,123,34,81,70,176,31,27,75,27,33,419,283,286,56,50,41,57,135,51,33,351,523,940,25,63,71,24,25,137,46,68,149,96,42,44,65,17,307,76,20,223,119,1088,33,652,22,38,81,392,23,305,855,403,92,32,19,71,1882,51,196,19,38,461,66,105,1012,135,424,47,503,68,20,32,54,42,199,394,45,41,62,71,41,123,42,119,128,223,48
119,56,145,41,59,100,41,33,51,46,90,88,22,320,792,28,251,91,53,52,88,456,29,38,114,38,28,27,15,54,23,102,31,42,181,44,32,36,21,1515,71,108,43,56,68,77,35,35,35,37,20,143,33,31,111,27,605,28,110,90,75,248,38,1312,19,1319,22,316,1798,232,132,42,275,46,223,173,36,784,130,1366,43,83,45,88,17,47,180,29,40,815,84,299,69,79,31,82,256,14,43,38,1408,238,945,81,70,21,21,69,38,46,2271,74,107,96,9,16,24,511,586,30,114,49,1298,340,33,112,228,33,30,69,70,51,51,310,15,81,19,35,69,55,77,53,253,198,59,23,22,144,101,80,66,55,43,78,97,54,1555,60,41,170,202,49,2115,55,91,686,49,68,76,40,86,42,55,20,48,62,1421,1246,52,551,25,30,1365,45,569,40,37,34,831,354,33,107,217,43,115,1723,42,71,49,56,186,252,459,160,737,21,28,23,37,26,209,81,66,84,33,127,167,34,20,78,71,53,179,305,45,1393,112,79,166,27,409,69,37,319,2814,36,207,37,38,70,92,935,100,58,62,1268,275,1079,30,34,38,53,159,20,121,113,25
120,35,102,157,16,45,49,27,152,252,79,63,49,26,101,407,46,110,120,87,134,41,293,197,821,46,1168,46,29,70,2153,75,25,203,100,28,440,70,22,31,58,203,50,62,44,154,1301,189,94,141,75,1770,101,38,46,115,47,61,321,290,175,28,484,115,489,63,84,111,29,132,59,67,113,637,58,145,86,208,114,48,23,167,1039,70,36,216,118,57,58,1901,20,23,38,148,209,939,264,30,49,32,50,198,20,21,84,51,50,73,245,40,30,25,20,66,996,60,30,99,793,118,29,213,48,97,210,581,43,66,28,92,33,101,125,31,84,100,53,31,454,91,46,1021,51,62,181,58,28,27,45,48,31,610,19,165,38,119,82,17,45,152,42,1968,798,24,32,204,30,68,70,45,57,367,241,69,72,63,98,35,64,98,690,30,26,75,36,97,68,47,232,232,62,100,67,38,145,655,14,6,31,234,49,28,167,160,49,37,33,40,63,49,106,67,427,91,61,39,87,90,46,69,71,427,220,93,228,20,100,105,126,142,55,1110,152,66,95,55,104,91,153,91,31,45,138,78,47,28,536,354,49,87,311,97,31,40,276,16,30
121,42,223,715,81,218,21,160,154,31,46,454,120,216,102,48,64,165,127,368,64,85,21,31,29,99,13,504,21,138,770,43,19,63,30,997,27,202,64,1037,38,140,188,67,35,81,331,23,17,2309,55,66,35,46,296,24,1037,25,552,190,73,24,48,67,529,568,73,106,39,830,69,144,80,20,780,254,58,53,168,34,141,78,376,22,1120,368,100,72,68,266,106,315,1093,16,111,60,11,47,76,47,2476,30,83,73,56,45,78,32,18,449,45,43,159,17,940,43,186,149,29,108,37,98,70,38,27,136,48,240,1186,65,80,66,110,74,122,104,84,17,224,86,632,97,41,1454,109,1730,1607,309,44,122,64,77,114,2351,102,66,128,384,366,80,39,11,243,146,245,53,43,234,170,77,317,142,60,45,43,52,243,36,261,91,70,333,57,121,501,35,75,38,55,215,38,1369,20,27,20,28,26,347,889,63,1062,122,69,159,32,59,397,32,225,9,64,476,28,79,50,59,511,80,572,20,421,38,135,201,35,68,77,97,249,97,410,193,32,42,54,32,25,30,40,40,22,43,95,56,507,23,112,59,24,18,63,73,1107,35,396,28,59
122,161,35,65,76,25,72,111,17,70,44,104,73,60,18,23,265,149,50,222,62,44,1271,77,36,129,23,473,81,25,28,157,66,97,31,630,66,17,188,71,72,58,43,70,87,66,99,38,36,163,48,28,40,48,157,17,28,45,57,312,199,22,107,240,543,67,122,172,190,33,219,43,491,130,96,96,39,95,80,53,100,53,44,364,1502,29,156,132,28,53,68,59,173,36,39,1293,87,46,1013,172,129,41,974,95,47,44,608,100,27,85,19,41,40,926,24,32,43,125,70,52,70,422,1074,72,42,40,84,675,43,256,26,79,276,69,137,145,68,29,20,43,63,68,36,68,195,116,90,182,74,92,434,24,109,68,100,50,183,826,34,41,229,41,495,144,260,61,55,48,26,130,22,386,117,90,64,51,66,20,26,141,31,69,17,46,93,34,86,65,297,280,2268,122,21,99,23,80,167,440,146,485,68,23,349,17,14,56,58,874,347,66,906,36,220,127,32,260,21,62,64,24,410,134,44,248,29,45,47,138,57,68,101,81,237,57,20,52,188,23,43,18,134,183,27,102,1335,43,56,85,38,39,168,2395,28,1924,1332,47,42
123,151,27,30,48,81,22,1904,319,37,253,80,14,224,320,168,136,56,62,57,66,45,41,665,49,144,127,236,40,616,36,62,61,56,299,60,188,131,844,29,203,84,26,215,50,121,29,1395,85,132,55,53,26,237,54,168,1152,46,23,40,1846,113,915,278,48,1296,58,49,112,107,36,113,45,114,777,27,53,156,22,32,36,635,57,68,48,123,53,172,130,57,157,18,42,99,371,121,16,49,28,20,33,26,45,71,54,74,687,2468,143,25,59,1204,75,114,237,58,58,62,160,48,64,47,24,79,193,71,51,458,22,108,482,82,351,150,38,389,49,163,416,76,75,293,2203,60,112,89,172,215,35,164,623,186,74,28,38,308,23,43,62,748,132,98,62,36,28,20,243,409,93,35,111,122,31,81,45,52,49,67,639,62,37,82,86,123,43,43,27,41,57,62,369,21,99,105,530,57,481,29,43,47,20,96,100,39,127,99,26,982,19,41,36,57,36,28,71,9,44,9,19,2245,20,76,40,20,206,48,52,390,38,20,485,89,282,52,15,747,73,1028,55,36,21,83,292,40,108,85,73,996,35,1140,501,31,42,860,723,43,2054
