Element,Count
38,4
11 6 1770 3,4
11 6 2 73,4
1581 1 6,4
3187 3,4
1 2049 3,4
2116 3,4
11 72 1 6,4
353,4
6 1012,4
27 6 2 3,4
3385 3,4
3 677,4
11 6 71,4
603 55 3,4
11 6 3 871,4
4573 3,4
11 2081,4
4 1885 3,4
3 961,4
55 3 534,4
218 215,4
6 158,4
11 3517 3,4
7172,4
1 2 446,4
680,4
11 6 573 316,4
2027 3,4
11 6 512 3,4
3 1007,4
3 148 73,4
622 6,4
1 3 266,4
1 6 555 3,4
11 532 6,4
913,4
4 3347 6,4
6 3 5976,4
3003 27,4
6 670,4
1 6 494,4
1862 3,4
9651,4
1447,4
4085,4
40 659 6,4
6 6584,4
5340,4
6 696 3,4
2 1564 3,4
3869 3,4
22058 3,4
6116,4
490 6 55,4
6 3 4827,4
1180 1 3,4
5824,4
777 3,4
1742,4
6 776,4
3356 55 3,4
145 4 1 6 3,3
6 18 64,3
487 218,3
269 6 504 3,3
11 6 4068,3
211,3
1043,3
1962,3
1180 77,3
11 504 294,3
2304,3
3 1060,3
928 2,3
1 2280,3
6 2080 3,3
293 1 6 3,3
11 158,3
3166,3
11 1164 6,3
6 570,3
11 4 273 3,3
323 27,3
1960,3
3 6674,3
6 1457,3
645,3
6947,3
3693,3
1581 27,3
8420,3
1599 218 3,3
989 3,3
2022 6 3,3
11 215,3
9094,3
4 6 215 3,3
3 731,3
1078 1 6 3,3
6 3 552,3
11 6 294 492,3
845,3
5560,3
6 37,3
1056 6 55,3
3 499 886,3
3956,3
3 278 205,3
3241 3,3
2 3 64,3
15099 3,3
3 11919,3
6 3600,3
8991,3
55 1118,3
4 6 467,3
11 6 28,3
1162 6 3,3
6013 3,3
11 251 1 6,3
6 1077,3
1520 3,3
601,3
294 438,3
11 1 6 446,3
6 6790,3
448,3
2 158,3
1 6 281 3,3
293 6 294 3,3
273 3 77,3
6 3 455,3
6 1635,3
2 993 3,3
1 6 677,3
6 1024 3,3
11 357 3,3
3 5600,3
3 832,3
11 6 1025 3,3
69 11 1 6 55,3
334 3,3
3919,3
5866,3
11 6 5494 3,3
3317 1,3
614,3
509 2,3
11 6 3 2354,3
6 2122 3,3
4 6 278,3
11 6 378 3 7,3
11 6 55 83 7 85 86,3
1 4500 3,3
357 294,3
3 642,3
324 11 6 3,3
1881,3
11 6 3 64 446,3
8817,3
6 3 3627,3
3272,3
6 769,3
11 4 6 306 3,3
149,3
4784,3
6 7899,3
6 3 6189,3
11 490 6 55,3
2870 3,3
1176 3,3
7299 3,3
1439,3
3 7267,3
829 3,3
2380,3
11 6 3 4404,3
6 774,3
6 1462,3
1 6 56 3,3
1126,3
11 1 1489 6,3
3 2858,3
3428,3
1 6 3262,3
11 1906 3,3
8233,3
3767,3
3 4992,3
11 1 6 422,3
6806,3
3 115,3
3 2816,3
2817,3
4 1059 1,3
13902,3
4 3090 294,3
2252,3
11 4 6 55 3 77,3
11 4 6 3 677,3
644 316,3
11 6 1026,3
11 6 7 77,3
4 6 91 3,3
487 1751,3
6 1611,3
11 6 2 3 7,3
2159 3,3
490 504,3
14397,3
522,3
11 1 6 1144 3,3
11 6 77 446,3
5316 3,3
11 579,3
3 4077,3
6 5679 3,3
6 4150 3,3
3 2097,3
4240,3
4362,3
6922,3
4948,3
4483,3
4195,3
2083,3
6 3540,3
3233,3
1 314,3
783 3,3
11 1 218 6 3 7,3
1 40 6 3,3
11 3001 6 294 3,3
322 3,3
6 3 2361,3
15188,3
8310 3,3
147 3,3
1 862,3
1516,3
11 6 1134 3,3
2160 3,3
11 1 218 6 316,3
3904,3
11 218 6 55 3,3
6 666 3,3
3 611,3
281 3,3
6 2132,3
5857,3
11 6 842 3,3
3298,3
11 3 2304,3
294 534,3
11 1 6 2155,3
6 3 2885,3
4879,3
1937,3
11 6 3 719,3
1 540 3,3
880 1 3 77,3
11 6 2970,3
11 1 6 21 3,3
3 835,3
11 1 6 260 281 3,3
6 3 474,3
490 3317 6 3,3
11 6 55 138,3
6 3 4096,3
6 15144,3
3 4554,3
11 6 831,3
6 5145,3
4 2895 6,3
11 2186 6 3,3
1 590 3,3
3 8075,3
1956,3
3 4003,2
3 6691,2
11 6 3 108,2
1605 3,2
1855 294 3,2
11 6 224,2
11 6393 3,2
11 4332,2
4 832,2
6 1763,2
11 56,2
1 4507 3,2
3 20616,2
5741,2
11 6 911 3,2
11 4 490 6 3 73,2
3 250,2
3 6647,2
27 6 215 55,2
246 2081,2
4055,2
3356 603,2
218 6 3 148 499 886,2
6 4577 3,2
1429 6 3,2
6 1866,2
3412,2
11 6 230 232,2
1 40 6 3 7,2
11 4681,2
6 3727,2
6 3 673,2
3 1578,2
3 704,2
58 3,2
4 6 3 28,2
6 993 77,2
18863,2
3357 6 3,2
4301,2
640 27,2
3 1776,2
4556,2
303 993,2
15939 3,2
6 2 38,2
1 3 667,2
1 6 1179,2
10046,2
11 6 1019 3 73,2
11 6 1658 3,2
3 3639,2
12057,2
2009 82 6,2
6 4153,2
3984 3,2
6 12585,2
4 3 2298,2
6 9038,2
490 6 136,2
1490 6 2,2
11 4 3315 3,2
11 2985 6 73,2
3 7180,2
749 218 3,2
3 5518,2
11 799 1 3,2
19330,2
3 112,2
10270 3,2
11 291 6 3 64,2
638 3 278,2
3 6795,2
11 6 677,2
6 3074,2
8627,2
1 218 6 294,2
1 6 6308,2
3 3459,2
801 6 138,2
5656 6,2
2895 6 3,2
11 6 21278,2
6 3 2107,2
11 1056 27 6 3,2
6 55 1065,2
4367,2
11 1164 6 3,2
3 77 5565,2
1 218 6 55 3,2
398 7 399 400,2
6 19056,2
1 6 6843,2
3362,2
6 8490,2
4 590 3 77,2
11 6 5990,2
11 55 138 3,2
1131 3,2
11 6 5413,2
6 3449,2
3 6324,2
269 6 499,2
11 1 6 3 1023,2
756,2
11 6 2902,2
1909 3,2
6 7565,2
3 130,2
6 136 316,2
4 3589,2
11 6 3273,2
11 1 6 787,2
598 3 7,2
55 2163 3,2
490 6 83,2
6 55 772,2
2 3 86,2
3 2145,2
11 6 3 5311,2
4038 3,2
3589 6 3 7,2
2198,2
72 6 3 677,2
3 3583,2
928 1 6 7,2
11 4238,2
13734,2
55 589,2
6111,2
11 6 1171,2
3762 3,2
11 6 4956,2
11 6 277,2
4 235,2
11 6 3 1573 265 7,2
331 11 1 6,2
4 294 64,2
6 239 3,2
6 2952,2
3 5356,2
6 9996,2
4 14,2
3603,2
11 6 55 4588,2
11 490 6 2 55 3,2
11 6 3 5836,2
69 11 6 91,2
1 218 64,2
3620 1 3 64,2
11 6 3985,2
55 1065,2
3730,2
3 23516,2
1 1174,2
11 866,2
6 1741,2
1549,2
1997 294 3,2
22886 3,2
1 2 152,2
230 3,2
987 91 3,2
3 3019,2
3 14940,2
3495,2
11 1 6 3 135 77,2
2852,2
535 6 3 737,2
423,2
502 6 83,2
11 6 3 5334,2
18071,2
6 3 4629,2
6 7044,2
11 6 2201 3,2
1 3948 3,2
6 2866,2
5405 11 3,2
1 314 7,2
3 3094,2
6 3 4478,2
2344 40 6,2
1 777 3,2
4 2163,2
11 27 6 138 3,2
4 3 71,2
8571,2
6 378 83 667,2
11 3347 6 3,2
1 6 7247 3,2
11 6 1812 3,2
11 218 6 278,2
294 14612,2
6 4766,2
2993 3,2
11 6 9004,2
1039 4588,2
11 6 7505 3,2
3 1866,2
1 6 3 3102,2
69 14,2
11 3804,2
6200 3,2
6 8404,2
11 6 5647,2
11 218 6 825 3 148,2
772,2
6 8949 3,2
1 55 294 3,2
288 6 138,2
6 3 6868,2
3 6633,2
6 3 2912,2
218 378,2
11 6 1769,2
6 3 1014,2
6 7589 3,2
6 6282,2
2309 535,2
1105 1 218 6,2
11 6 1118 316,2
91 316,2
11 2344 6 3 7,2
6 4756 3,2
11 6 2 91 3,2
5917,2
817 11 6,2
6 1183,2
11 6 3473 77,2
1 6 1755 3,2
1164 1 3,2
6 18 136,2
4 1065 3,2
6 5218,2
648 6 3 897,2
6 1535 540 3,2
3920 3,2
55 15215,2
6 3837,2
1177 2,2
6 2172,2
6 3566,2
1383 3,2
452,2
11 6 2873,2
269 6 1751,2
11 1 3 316,2
4 568,2
55 3 3486,2
11 6 7585 3,2
6879 3,2
1 6372,2
4 644,2
339 4,2
6 4425 3,2
27 3 118,2
6 3 28403,2
3108,2
799 218,2
11 4 1 6 290,2
1943,2
1 3 10545,2
4 6 152,2
6 55 77,2
11 314 6 3,2
6 83 3 77,2
3 6112,2
6 514 316,2
6 3 2868,2
11 6 3 628,2
1581 27 6 3,2
3 8314,2
11 146 6 2 3,2
4 3875,2
6666,2
4426 27,2
1593 3,2
13014 3,2
3 935,2
7249 3,2
6 4314,2
11 4 1 6 2 492,2
509 1 55,2
6 3483 3,2
4833 6,2
1 6 516,2
6 3 4065,2
6143,2
5148,2
1 6 2285 3,2
11 1 6 992 3,2
11 400,2
11 6 2 152,2
3 27635,2
9537,2
1 6 4481,2
1 10474,2
6 6020,2
3745,2
6 138 504,2
11 857 3,2
2843 3,2
18088 3,2
643 3317 3,2
849 635 55 3,2
17 18,2
3 7177,2
8588 3,2
6 2 916,2
2202,2
11 490 6 18 3,2
11 6 4476 3,2
4 3 2457,2
3 6809,2
1039 294 3,2
643 3 73,2
1087,2
6 7750 3,2
314 1182 6,2
11 6 3687,2
6 8422,2
2 1645 3,2
10543,2
8471,2
490 525,2
11 6 901,2
8224,2
3 3546,2
1 5076,2
11 52 6 3,2
6605,2
1492 6,2
1 6 5565,2
490 1 3 73,2
1187 11 6 3,2
6 4271,2
8295 3,2
6 3 21720,2
6 10264,2
9689,2
617 2,2
6 7008,2
11 565,2
438 73,2
11 6 1025 273 3,2
11 6 1469 3,2
288 6 138 3,2
6 3 2948,2
18929,2
8354 3,2
6 6474,2
6 644 7,2
484 55 3,2
737 446,2
6535 6 3,2
4980,2
14355,2
5054 3,2
18738,2
1 3 3145,2
6 5655,2
4 1858 3,2
3 13460,2
11 799 1,2
11 6 2192 3 77,2
55 358 3,2
6 4500,2
11 323 1,2
6 3 64 2457,2
4 1 278,2
4588,2
6 7523,2
3484,2
11 6 55 4100,2
11 218 6 3 148 4667,2
6 43,2
1047 6 3,2
11 6 2817,2
487 1 148,2
7291 3,2
506 4,2
602 3,2
2015,2
117,2
648 40,2
6 2279 3,2
11 89 3,2
11 6 261 262,2
217 294,2
6 6378,2
11 6 1885 4606,1
3155 11 6 3680 3,1
6 632 1536 3 662 136,1
11 314 6 1462,1
11 314 6 6975 55 2133 504 3228 273 6976 6977 5565 73,1
11 1057 27 6 1065 6998 134,1
55 64 7989 148,1
6 46 316,1
490 2402,1
799 5920,1
11 3090 6 3 28 136 967,1
6 3138,1
11 4 6 364 3957,1
1 6832 3 737 3958,1
11 6 28 7 32 87 2243 321 2143,1
11 6 7948 3,1
11 27 1 218 6 753 56 2025 138 1541 1065 1544 1545 889 631 632 3337 845 358 359 747 25 582 155 232 1863 234 235 236 237 1033 1130 370 2953 1131 1517 997 970 260 1025 1044 1477 1478 2416 2417 728 934 7 6090 422 4092 3297 885 148 787 788 871 872 3957 837 6716 1737 5331,1
1 12410,1
1857 1858 3 1859 1575,1
246 11 17 6 787,1
1 6 2161 3,1
508 1 3 4320,1
1063 27 6 3,1
11 3320 3321 1569 2150 1 218 6 56 510 215 773 3322 3 148 667 435 3323 482 678,1
11 6 5157,1
506 6 3784,1
11 27 6 83 3 1048 1049 265 7 1089 7582 3553 321,1
1596 6 9966 3 316,1
11 4 1 6 20741,1
3999 11 70 27 987 1 218 6 4000 41 215 1801 356 579 1124 255 25 230 688 232 515 772 2974 776 522 2959 781 1858 969 260 4001 281 3394 2181 46 379 784 3 64 7 49 205 2232 2396 206 4002 4003 2817 87 942 148 438 448 449 458 1485 1011,1
69 1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1384 1395 1406 1417 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 3864 3777 282 3865 2109 2110 2111 2112 2113 2114 3866 3867 3868 2115 2116 11 27 1 218 6 2 89 138 2071 254 229 364 155 231 3979 1025 1710 83 3 278 2331 5142 1579 87 3552 321 423 77 5395 148 2183 1723 430 446 869,1
3 6060,1
6 5442 13236 432,1
69 2102 269 11 4 509 1996 1 6 861 2103 2104 303 845 2105 2106 3 2107 2108 446 871,1
648 3311,1
3090 1743,1
3003 6669,1
11 6 349 5111 60 8184 8378 6270 2366 2059 64 4069 573 316,1
984 985 3,1
4 1 1751 64,1
11 1 218 6 152 861 303 55 138 254 2155 294 3 715 3965 866 148,1
11 4 314 6 2,1
11 1 1597 3,1
11 6 1807 3762 8661 2310 568,1
11 27 6 83 3 64 1671 2369 670 278 11364 8991,1
2 1163,1
11 1 2085 2086 658 40 6 353 363 25 71 135 77,1
2345 3,1
152 3329,1
2103 138 631 632 5230 1531 504 6206 3 6207 738,1
1147 3123 5514,1
11 1 6 3 8537 584,1
6 2333,1
11 6 3 1767,1
1404 11 6 2,1
69 3560 3949 507 3243 4660 269 11 2150 27 218 6 946 555 3695 841 2071 255 90 141 142 374 695 3804 697 2192 6348 815 278 7 1050 87 135 423 148 587 438 442 573 870 3092 3129 244 4968 837 468 245 144 469 839 1752 1011 793 316,1
6 20990 4082,1
11 1 6 378 3 534 2303,1
11 1995 6 1644 3 7,1
487 146 6992 3,1
6 3 8265,1
11 6 753 303 15942 3 64 6660 3193 3609 1104 1573 1049 265 7 7975 24784 6624 5244 3101 534,1
11 6 56 57 58 59 60 61 62 63 64,1
4017,1
11 1 218 6 78 3979 281 2886 3 148,1
4737,1
11 1 6 2 845 473,1
11 6 155 2041 4081 3,1
11 1 6 359 8849 585,1
2247 4444,1
1 64 8339,1
3623,1
4 19778,1
246 218 6 2040 3,1
4 55 7757,1
11 6 512 3 28 7623 9083 1763 398 6146 7653 3684 9084 1060 9085 7 7672 9086 1764 399 6149 600 1834 9087 6150 400 7702 3685 9088 5577 9089 32 2236 211 3423 87,1
11 3003 6 27158 3 15744 499 886,1
11 6 41 1458 234 46 1166 47 130 531 836 1008,1
6 4949 3 4950 64,1
6 364 3 700 3129,1
3156 3212 269 11 1 218 6 1900 4203 2026 1168 1456 229 364 583 688 1651 368 235 2330 3 938 148 453 461 494 4922 5232 1170,1
6 138 632 1034 3 290 737 136,1
3317 4561,1
640 4503 1997 6 3 452,1
11 4 27 660 6 3 5580 2242,1
3317 605 3,1
1 6 3774,1
635 4421 3,1
69 11 987 218 6 2 1770 1991 2843 215 138 632 3338 1570 71 4479 999 1000 77 4480 290 534 4481 1077 633 148,1
3091 6539,1
7250 27 6 215 3 7251 438,1
1044,1
6 3 609,1
11 1850 6 3 278,1
6793 3 3491 73,1
55 3502,1
27 6 6725 3 6726,1
6 294 3 14 6383,1
269 55 273,1
506 11928 11 4 27 1 218 314 6 1769 2 41 215 1800 6682 55 138 20 361 2178 10031 2156 8053 884 371 491 1810 827 970 1829 46 379 3218 2214 382 7 3552 2387 2373 1529 321 422 77 737 312 662 136 148 434,1
8178 23395,1
1 6 1625,1
506 246 4654 11 490 4655 1569 1997 2316 4656 987 1 218 6 215 353 4657 205 534 148 492 877,1
294 3239,1
506 507 508 11 509 1 6 152 510 511 296 512 259 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 3 278 49 531 136 452,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 268 2206 11 27 1 6 1881 859 2207 2208 2209 860 818 1603 66 89 271 946 861 756 55 1838 1644 2210 2211 355 1839 220 2212 2028 20 153 760 357 154 1765 845 762 1120 363 2046 46 379 2213 691 2214 2215 2216 2217 2218 2219 834 2220 2221 278 398 2222 7 399 1834 400 2223 866 2224 292 448 1023 227,1
1164 6 15743,1
1 218 6 156 1600 688 158 3 148,1
3 9838,1
289,1
269 607 1039 3471 3 3472 148 73,1
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1351 1362 1373 1384 1395 1406 1417 1428 1436 1437 11 605 218 6 253 2118 863 1462 97 64 2218 5084 148,1
2009 6 1031,1
11 8904 1 218 6 378 273 148 667 492 573 2196 4611 1009 677 226 316 678,1
1225 1236 1247 1257 1260 1271 1305 1351 1362 1373 1384 1395 1436 1437 269 270 1 218 6 3257 138 6686 306 83 5967 5243 5390 8667 2457 1048 1049 265 934 7 49 2850 2232 897 5260 422 71 77 290 3237 4101 136 148 667 438 445 467 2144 3654 2251 473 793,1
69 506 151 1162 269 6 138 3432 1144 320 4091 422 4092 885 4093 290 737 534 4094 438 458,1
3321 294 5268,1
5392 5393,1
314 5817 465,1
5831 11 6 2 5832 1748 5833 83 2356 77 4597 290 737 678,1
11 987 1 218 6 56 12484 89 5510 10284 1456 5878 578 1680 1840 863 228 3213 583 1516 258 512 2042 930 3500 1865 234 3187 1033 5164 1131 3084 45 46 3 865 278 49 737 662 136 148 435 461 245 2018 1566 4895 1656 4078 495 496 499,1
6 14 1715 118,1
11 1 6 154 3 927,1
1 6 230 4060 3119 3,1
1305 1351 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1395 1436 1437 11 218 6 2026 2178 491 7387 148 434 2303 4339,1
18081,1
11 1 6 1751 3255,1
4 6 1456 350 351 3657 687 21 229 826 370 2953 1466 2282 775 1810 90 777 778 997 691 3658 3141 3659 870 3660,1
4368,1
11 27 6 1770 1947 265 2331 3928 5141 1639 7 5142,1
905 259 521 522 141 504 587 869,1
3006 3007 3008 3009 1720 3010 3011 3012 3013 2140 1721 3014 2141 3015 3016 1722 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 2822 3037 3038 3039 3040 3041 3042 3043 798 977 2142 3044 3045 978 3046 3047 3048 3049 3050 2427 3051 3052 2143 446 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 968 3065 3066 3067 3068 3069 3070 3071 3072 585 1728 1729 1730 1023 3073 1731 3074 3075 1732 2339 1733 3076 3077 3078 3079 3080 1734 3081 3082 1735 3083 1736 467,1
1 6 1741 3,1
3241 11 1 6 5434 2026 555 3257 138 1541 1065 1544 1545 889 1554 631 632 3504 233 2276 504 2213 380 3632 3141 730 77 312 633 452 470,1
11 1 6 215 520 521 3234 5938 7516 1141 434,1
11 6 91 3 7519,1
11 1 6 254 362 1806 1692 8054 8055 7 877,1
11 6 3437,1
268 11 27 1 218 6 905 1804 2068 2069 686 1838 1644 2070 687 845 762 1646 2071 259 158 2072 521 1748 2073 3 278 7 2074 2075 321 1614 662 136 148 447 266,1
1 6 5640 2303,1
7436 55 3 73,1
504 15147,1
11 218 6 55 4651 1121 774 4652 4653 491 1810 1132 4336 1019 372 3436 148,1
145 11 218 6 138 255 148 6670,1
11 6 590 379,1
11 4553 83 3825,1
640 1642 987 1 6 215 138 2952 504 273 5073 148 442 786 472 678,1
356 3 6157 644,1
82 6 294 3 1772 6255 4545,1
5287 11 1 6 215 1541 1065 1546 1547 631 1556,1
1039 922 640 4955 6719 1 7534 3,1
11 373,1
11 6 4033 3 290 737 482,1
27 1 6 4153 857 858 55 91 3 938 5923 5924 5925 4790 5926 934 7 5927 4526 2847 1783 2848 5928 3899 2850 4331 1773 5929 1958 2234 5930 2229 4019 5931 2857 1579 5932 2860 2865 5933 1140 2230 5460 2303 5934 245,1
1204 1205 1206 1207 1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 3864 3777 282 3865 2109 2110 2111 2112 2113 2114 3866 3867 3868 2115 2116 11 218 6 2069 148 3415,1
4 975 976 3 977 978,1
3303 3105 73,1
303 3 7 1029,1
91 5489,1
490 1177 6683 1 6 3,1
3 8358 73,1
1525 3 531,1
10291 278 10555,1
268 11 1 218 6 1674 1675 1676 943 1677 1678 1679 247 138 759 356 1680 21 1681 358 254 1682 1683 1684 1685 1686 1687 221 1688 1689 255 1568 1690 1691 362 1692 25 1693 230 766 155 768 512 1694 1695 1696 1697 1698 1699 1112 231 1700 1628 232 1701 1702 1703 1704 1705 930 1706 1630 1631 1707 1708 1632 158 233 1709 235 1464 237 140 90 1710 1711 294 1712 3 1713 1714 14 1715 97 98 397 102 103 1716 104 629 559 112 118 1717 1718 1719 128 130 131 64 148 1720 1721 1722 429 1723 1724 1725 430 440 446 1726 453 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 463 464 465 467 494 836 266 1737,1
1850 55 845,1
11 6 89 5492 303 994 1035 504 1748 273 136,1
11 5 6 233 3,1
217 532 1164 3182 3,1
6 1605 1019 10346,1
11 70 6 138 972,1
1 218 6 2289 555 3695 5375 993 20 540 824 90 3141 83 1751 3 1868 136 5983 872 6886 1818,1
1 9571 3 912,1
11 840 6 3,1
502 6 503 504 505,1
853 854 855 856 11 6 857 858 859 860 818 753 89 861 756 862 863 800 90 142 864 159 865 135 423 866 426 428 429 430 433 867 587 440 446 448 450 452 786 868 457 869 870 871 872 837 144 470 873 564 839 874 875 792 876,1
11 6 56 510 259 1033 1034 773 1035 3 708 128 1036 1037 468 1038,1
11 27 6 1049 265 7415 7 7416 400 6049 5990 4361 2854 7264 1579 316,1
1063 11 490 1 218 6 901 1514 255 1515 1516 155 514 1517 525 1518 526 528 1519 529 1520 1521 1522 28 148,1
1 40 6 3302 438 2143,1
11 218 6 148 1814 1815,1
269 6 14 64 7,1
4 490 6 215 380 7,1
1 6 590 3,1
11 40 6 215 1801 3 77 446 496,1
3346 11 6 2025 138 93 14 1715 628 98 99 397 1071 1481 28467 866 2332 2067 227,1
69 11 640 2316 27 987 1 40 665 6 303 138 889 3603 504 307 273 3 4317 4318 4319 14 104 4320 4321 4322 560 714 963 2364 4323 4324 4325 4326 4327 4328 4329 2419 3531 2421 584 815 2093 64 4330 7 2395 1956 49 4331 205 897 421 737 662 148 438 445 3937 474 316 499,1
246 11 616 6 555 774 776 3979 90 521 2403 1858 1025 2283 672 1141 4951,1
11 6 4214 55 3,1
3513 987 218 6 155 1748 378 3 962 7 292,1
506 11 27 218 6 41 296 5658 5182 686 1838 354 4696 3197 2257 2258 4500 2259 2260 3870 2261 2262 4443 759 1839 3605 5662 4076 220 4700 1106 5624 3606 1680 4444 3765 863 1461 4704 20 3717 760 4577 357 1462 154 3574 3337 1119 762 3118 1120 5108 901 579 4707 4651 539 1535 4711 540 1121 2029 4713 1536 360 541 1983 1941 542 3457 544 25 230 766 797 231 769 5676 1807 232 2267 2043 930 157 4728 367 3140 1026 1605 2268 1863 2269 3512 1463 3120 1864 1865 2270 1709 234 1464 3187 236 237 2271 1130 1131 4496 3880 2274 4735 5686 882 2435 5687 2971 4736 4737 516 2275 4739 2821 772 773 2072 3388 2124 2281 1035 491 520 777 43 3784 598 1133 4963 2942 588 1829 4759 12 974 3144 8091 2943 1044 6812 4765 547 5698 1921 3206 6663 46 3 7152 7154 584 64 847 7860 49 942 148 227,1
11 1078 6 993 522,1
5274 5275 585,1
27 8680 3187 3,1
7491 3,1
6 1839 20 11040 2214 227,1
1 4990 7205,1
1041 1042,1
11 4 1 218 6 2 3435 350 2289 990 991 1458 297 548 1144 491 1810 3436 140 90 260 281 1025 1811 829 980 290 438 744 837,1
69 1 6 3542 18 3 7,1
4 2344 1 744,1
1 281 6753 3 6754,1
11 6 120,1
11 648 6 1838 1644,1
69 11 27 1 6 5432 3 831 716 3398 2367 2368 64 1672 552 2331 5433 4236 4074 1639 7 205 1052 897 446,1
69 11 27 6 45 523 3 7 2397 321,1
11 6 2 21 800 158 3 558 6453 870,1
11 490 27 6 361 6448 1751 7 6748 211 3423 87,1
3347 6953,1
2 20920 3,1
11 218 6 364 7 895 896 897 77,1
11 605 6 3 1102,1
145 6 3694 1481,1
5 3 7557,1
1 1920 3 7,1
3001 3317 3687 3,1
5503 247 5504 3,1
269 6 4691,1
6544 6 3 17286 7,1
246 11 6 7499 3 644,1
269 11 5 6 55,1
687,1
1 898,1
1587 6 2,1
268 507 554 11 928 3356 3357 27 1 6 3358 2 818 3359 1915 3360 89 41 219 3361 2025 2104 3362 3363 3364 19 2012 1643 548 3252 3365 546 354 759 356 687 1535 540 1536 1941 3366 3367 2263 1806 155 828 829 239 240 374 3368 261 46 379 159 380 2048 3219 830 3369 3370 3371 3372 3373 3374 3375 3376 3377 49 71 135 423 77 3297 866 2108 290 3378 24 3379 738 563 667 426 3045 292 630 438 446 447 448 450 457 1730 3380 2889 460 3381 467 3382 870 224 871 3129 564 3383 790 227 473 1011 1818 1014,1
269 11 6 531,1
331,1
69 11 218 6 215 228 229 230 231 232 233 234 235 236 237 90 238 239 240 241 242 243 135 148 244 245,1
987 6 86 77,1
2376 3393 16295,1
11 4 6 1769 504,1
5610 5611 5612 5280 4987 5613 5528 3949 5614 3155 5615 2019 3241 507 269 1525 11 218 6 3186 5616 5617 89 5618 2888 5510 5619 683 5620 5621 5622 2104 5368 5623 3363 5294 303 55 1805 354 2442 2259 2260 4443 5624 4444 1460 4577 357 21 3871 4705 579 4711 1121 4712 359 361 221 1568 1691 3945 362 2264 364 25 230 5625 155 3143 5188 231 769 4060 2267 4422 3216 5626 5627 5628 283 2216 3800 4989 2201 2285 2048 3632 2875 5629 1520 273 5630 5631 714 962 64 4312 5378 148 73 227,1
5691,1
643 1596 1 55,1
69 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 27 1 218 6 2 555 21 254 1686 747 255 7754 763 229 7 51 77 148,1
11 6 21 902 1981 930 3,1
4 1 848,1
11 27 1 6 2958 774 776 90 2959 781 2960 3 7 2961 2962 2963 2964 606 2965 2966 209 2254,1
11 483 6 361 1683 221 83 3506 3507 7 3508 316 498,1
656 6 2226 148,1
11 1 6 3394 2094 3 5119 3052 2143 446 451 473,1
532 6 64 3422,1
11 6 55 273 737,1
324 329 330 331 332 333 334 335 336 337 338 339 11 6 3111 56 2103 77,1
11 6 3 223 938 1716 6920,1
11 30801 6 2 215 1808 884 2440 1095,1
78 79 80 81,1
324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 11 27 218 40 6 2941 989 138 1748 378 3469 148 667 3020 4011 448 4012 496,1
69 11 4 2985 1 6 2 1770 2072 650 2279 2122 2126 3 28 7 6428 5803 2226 32 6756 6757 4868 6100 445 452,1
5010 3181 3 3334,1
4 14713 6 3 265 897 32034,1
27 6 1930 934 7 1931 1932 1933 1934 1935 1936 1155 1937 1868 1938 1939 1940,1
2939 269 1 218 6 139 845 21 579 254 361 2971 884 2276 2277 1030 4674 776 1132 372 778 58 45 3437 974 3 2364 670 148 1141 434 470,1
1 6 861 64,1
11 1 6 2 138 240 2292 2293 2294 2295 2296 2297 2298 205 2299 2300 2301 897 87 2302 214 2303 2145 2304 837 470 2305 2306 677 316 2307 678,1
6 3 2892,1
11 6 3730,1
11 617 6 3385 2953 1610 916,1
