,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,415,63,549,50,74,55,68,119,70,168,367,17,1680,30,1098,384,37,106,75,28,46,79,46,234,34,51,18,21,209,81,16,475,188,2436,81,201,45,49,147,377,58,83,47,61,151,21,90,37,30,80,183,159,444,116,151,18,742,24,131,42,28,40,24,42,65,706,279,151,54,1752,38,34,27,91,754,28,2499,20,724,96,52,58,507,59,80,56,24,68,57,22,381,113,41,45,74,47,59,117,977,91,29,47,43,18,11,37,60,30,350,52,405,123,16,33,58,185,15,28,87,68,45,341,33,62,511,80,92,40,161,160,252,16,18,71,25,36,34,67,621,1097,81,648,181,7,223,40,75,29,57,50,111,59,65,41,25,177,1070,185,127,21,129,73,646,71,149,947,71,339,68,32,1005,102,77,280,938,17,54,56,20,23,25,310,30,106,21,52,50,638,42,2066,42,446,76,16,334,28,57,152,610,19,157,12,299,104,39,145,50,24,1297,41,265,146,26,32,283,87,61,141,65,23,620,86,779,31,15,45,1041,42,125,39,67,19,71,18,27,45,59,24,100,36,230,50,27,128,41,78,100,297,57,2276,49,119,276,56,166,77
100,26,14,355,101,42,523,80,448,88,48,65,39,49,12,59,59,16,147,274,14,630,1444,178,164,34,200,87,57,295,241,27,34,84,72,82,648,109,45,122,129,51,632,54,69,74,14,25,81,36,206,25,66,120,42,35,132,41,482,32,58,51,2478,16,65,64,31,1172,51,36,51,81,58,72,330,38,1139,99,52,535,79,30,31,13,304,43,433,67,172,163,38,118,38,18,19,256,211,421,35,500,42,39,1516,30,43,1048,34,13,65,44,198,31,19,46,15,84,72,16,414,37,112,60,201,173,53,32,1445,247,29,52,48,741,211,46,59,121,196,1015,383,43,80,136,184,98,654,529,227,166,31,359,15,127,21,28,48,35,12,36,121,414,25,38,500,27,32,40,175,89,47,289,69,57,320,115,365,222,442,42,28,121,138,218,1000,84,34,239,24,55,60,39,19,13,209,149,62,47,491,685,68,2298,117,610,31,419,27,67,167,1585,166,70,33,28,287,163,111,44,42,24,67,29,384,62,1514,56,137,26,19,72,35,39,1199,49,112,164,372,37,142,84,51,989,329,1513,48,544,57,81,36,410,149,42,39,400,172,2268,130,93,181
101,31,29,96,552,72,578,726,393,43,21,73,66,155,24,23,113,46,22,295,56,78,172,72,647,65,43,686,28,84,559,251,77,39,35,47,678,1346,2197,125,1012,34,51,10,569,42,25,2107,27,20,372,28,419,134,210,8,68,124,28,116,96,259,82,27,288,89,80,229,45,31,79,182,56,31,111,94,26,1198,1579,31,61,76,1359,372,41,25,1087,500,1006,481,48,90,31,15,362,158,64,40,65,85,52,152,336,61,121,266,87,67,169,109,384,1648,42,169,26,99,249,28,13,219,37,9,29,100,63,49,760,544,52,57,70,184,40,114,26,179,371,153,26,105,70,79,64,44,23,1757,1351,1725,150,1047,82,157,22,34,1581,53,2800,79,46,43,2257,40,1918,80,171,120,83,40,38,53,77,108,2238,258,19,422,207,57,21,110,131,119,29,394,37,123,2294,14,88,693,23,844,487,66,79,217,34,36,34,21,63,35,101,595,330,133,50,29,124,123,25,19,39,877,1074,240,42,99,40,91,507,135,64,85,59,192,31,33,3190,536,17,70,863,28,810,101,58,138,32,61,28,553,52,2157,68,415,168,80,346,34,387,28,54,47,37,41,32
102,62,469,32,308,85,44,1703,147,134,135,26,33,20,972,611,56,210,52,34,32,73,219,206,74,24,775,104,91,839,1346,136,31,14,41,44,20,54,51,235,45,3359,161,420,63,49,41,29,113,189,26,25,58,47,271,969,131,91,69,34,29,45,33,45,58,50,75,683,139,67,549,23,31,39,85,867,381,90,326,26,1430,68,59,23,56,28,360,65,20,46,25,189,182,603,23,116,407,16,64,104,17,53,278,69,48,248,71,73,123,66,25,2778,27,65,56,94,824,23,59,83,27,39,31,1668,100,24,59,36,30,178,93,592,60,661,69,42,30,578,21,300,69,37,26,57,29,189,39,107,62,193,18,26,30,101,1240,32,51,151,141,115,61,82,443,9,100,130,24,306,144,40,39,116,70,106,60,44,184,42,94,43,53,143,58,69,1470,41,24,30,612,175,58,148,230,71,46,52,66,119,23,360,46,33,46,47,54,140,99,153,19,340,70,217,105,59,55,97,14,138,159,51,55,174,38,188,294,415,26,433,214,75,73,60,743,112,181,32,72,798,301,252,197,316,377,145,44,24,64,272,44,93,102,18,184,38,130,48,46
103,30,143,58,23,94,31,105,28,26,299,692,67,71,3322,32,1575,18,1306,281,658,51,93,392,83,271,410,47,55,1504,45,30,62,52,252,40,73,47,30,43,27,31,41,52,23,92,40,30,44,72,54,68,22,340,37,28,51,52,389,131,32,206,53,153,280,73,95,1680,623,374,74,973,42,40,26,27,1413,140,128,29,47,134,116,26,17,611,131,91,2872,51,50,376,68,85,32,166,39,204,27,50,2312,72,21,428,99,233,28,794,134,53,53,106,62,35,80,26,46,179,48,99,152,93,173,19,23,18,37,24,61,72,840,114,53,242,127,948,62,137,1375,101,34,148,63,602,25,47,767,204,98,35,64,144,20,74,98,51,1152,496,64,245,92,2700,250,732,26,295,64,59,49,29,26,711,17,31,348,128,930,179,1195,39,37,29,54,35,629,143,1311,121,400,33,34,84,66,427,2180,41,117,52,35,92,46,36,97,45,49,37,924,954,72,40,53,27,40,55,155,93,47,75,22,88,20,22,130,361,35,315,53,582,24,77,19,236,45,31,16,27,34,254,37,655,72,44,3466,210,45,82,20,125,220,37,64,59,230,411,829,107,1222
104,12,79,29,83,73,1251,90,11,578,110,622,63,293,213,143,55,58,747,15,841,131,66,66,1025,79,76,57,47,82,227,443,58,65,38,28,217,69,39,102,24,89,46,14,83,231,2577,31,45,29,15,42,42,35,58,287,50,20,54,72,169,55,88,42,88,59,125,120,57,414,66,59,25,105,202,26,167,121,23,41,88,30,282,58,151,23,116,619,334,46,185,45,83,70,234,30,21,105,27,141,59,1847,239,91,56,27,221,27,36,55,65,340,92,128,134,59,745,209,132,92,55,34,81,60,2595,539,82,35,286,53,52,352,78,47,702,43,54,246,57,106,50,20,90,17,59,684,721,72,48,1212,38,67,177,231,13,451,237,37,58,156,34,74,67,131,106,66,72,521,210,56,608,82,32,23,41,235,177,65,35,18,18,48,33,22,49,31,63,29,17,2651,1191,234,527,40,403,177,33,46,35,436,135,64,17,86,44,109,30,42,36,29,1850,85,69,62,130,56,45,228,126,69,111,203,2631,170,149,65,161,136,36,110,19,25,66,28,25,38,49,96,1557,62,82,295,2149,101,20,24,55,1614,20,102,313,24,9,276,53,107,53
105,80,205,32,33,66,44,54,41,46,73,102,335,123,24,772,44,74,129,67,129,32,39,44,278,183,171,104,42,364,75,52,1999,86,139,61,28,65,2754,111,1353,61,65,8,62,65,13,143,99,78,51,284,30,1779,60,42,28,124,234,146,31,74,294,73,59,282,22,44,113,189,143,110,83,124,39,53,285,54,236,27,165,38,115,65,73,78,289,1730,123,12,472,23,739,67,62,57,225,48,44,63,83,42,23,80,151,338,67,38,23,77,68,100,26,45,102,12,513,111,160,161,15,26,1049,1802,1274,74,33,30,99,79,41,161,39,251,29,62,137,26,218,711,24,50,79,38,547,85,51,28,18,34,58,47,38,106,136,123,23,28,92,104,189,511,133,33,78,558,53,52,44,51,27,814,40,340,597,28,280,112,26,532,44,55,205,21,47,272,80,90,18,40,41,1605,68,66,1326,28,1076,49,191,52,101,1141,122,572,17,23,83,43,91,69,32,357,155,102,124,34,255,244,38,32,17,95,358,43,116,106,186,47,70,974,100,54,86,74,1308,97,397,88,215,261,69,2001,44,123,534,29,39,71,176,31,87,229,46,2479,65,54,1518
106,288,41,27,12,291,264,43,31,312,71,41,337,35,970,76,52,52,200,1030,38,62,475,92,634,95,411,33,32,90,342,29,32,1774,186,32,44,440,1728,41,32,147,336,22,94,204,25,37,71,61,210,39,100,820,653,120,173,91,44,36,227,55,26,25,365,244,52,814,320,45,53,470,148,43,43,223,13,98,55,173,459,21,19,1842,462,26,36,74,123,40,50,115,98,221,39,28,42,55,40,108,2104,130,30,72,99,24,1272,403,48,52,249,19,36,29,43,58,133,91,64,26,32,35,1681,55,623,364,179,397,73,1267,844,34,33,89,291,26,273,131,110,17,46,250,194,33,907,607,32,568,221,53,36,148,571,91,57,160,47,64,119,153,1356,577,67,302,2396,137,38,241,116,101,72,899,53,264,24,109,25,56,31,1301,25,113,341,458,63,43,136,515,29,25,67,25,72,27,63,89,39,68,500,101,42,20,26,57,301,41,27,1288,62,88,186,18,132,492,93,826,67,134,317,407,33,22,106,76,1222,21,176,427,51,105,40,505,41,39,221,142,143,35,144,69,89,49,30,509,44,128,239,82,1977,85,267,39,303,24,39,137,16
107,1046,84,219,28,2617,355,27,447,32,56,39,971,71,248,90,30,63,109,1081,26,229,229,97,60,26,146,48,1435,1328,357,62,121,102,38,1135,21,44,32,65,63,693,38,110,90,53,88,190,35,126,47,137,489,31,152,28,57,52,47,58,36,214,74,11,77,84,1358,55,39,396,35,52,60,66,646,23,34,57,86,234,40,86,21,41,166,52,56,16,39,48,2808,93,25,114,67,101,24,1238,95,246,37,35,357,131,412,20,2627,48,113,87,493,31,73,326,42,792,228,26,25,85,197,154,16,55,56,72,277,31,314,48,316,49,180,134,104,73,49,56,132,96,40,514,37,406,33,66,450,98,55,92,62,1441,611,10,142,687,105,61,135,1064,111,98,332,37,26,17,9,66,58,65,563,53,1183,132,84,111,64,29,52,118,35,364,13,29,32,28,36,30,47,43,127,553,185,487,17,20,360,44,77,266,64,34,135,228,34,468,67,92,1777,157,3362,88,122,184,66,59,48,24,171,136,107,311,78,36,35,37,726,204,1596,160,124,218,50,38,54,621,292,36,159,39,136,44,142,49,74,31,24,74,11,53,30,107,44,67,41,45,59
108,111,140,36,26,26,67,125,43,375,48,61,30,21,73,28,116,160,80,2615,677,13,1152,652,36,108,54,413,33,38,104,156,82,153,88,61,28,165,73,1472,26,17,60,26,234,191,33,2100,71,30,32,177,265,32,1200,14,29,36,186,100,66,121,41,818,347,292,21,98,63,1099,3060,51,50,22,97,29,400,138,52,112,97,21,447,73,65,40,47,65,331,35,43,101,64,34,30,457,98,117,526,848,158,75,36,52,138,21,260,98,162,20,157,33,42,206,171,17,46,52,35,38,37,28,283,66,28,19,21,263,78,1578,59,34,73,33,29,17,60,287,9,248,118,261,39,45,171,72,76,127,97,99,187,45,57,28,178,376,346,40,34,26,94,65,477,343,57,755,52,47,27,55,80,107,163,267,113,51,41,434,314,338,388,14,35,36,189,49,41,59,34,116,29,215,95,139,105,61,66,228,114,1723,1043,35,63,30,239,51,26,113,269,38,592,74,29,74,110,203,56,83,568,59,53,50,155,16,210,55,34,371,94,45,61,48,1934,21,23,106,84,49,22,99,172,26,59,26,157,41,34,40,395,115,205,34,75,1220,105,3010,65
109,21,255,29,258,67,66,31,261,163,30,1041,197,44,46,26,243,58,107,90,102,64,251,481,252,144,31,2673,49,28,192,19,1897,42,149,142,20,41,54,24,48,66,38,39,39,2634,47,76,30,62,48,58,198,46,51,28,93,68,46,215,58,127,261,1125,67,349,1460,1044,58,145,83,45,43,127,59,269,52,2131,228,60,50,3284,118,1754,474,66,56,56,25,169,92,190,24,62,682,89,50,759,72,107,21,31,35,27,114,253,71,23,441,187,52,343,266,65,439,26,67,2711,81,239,39,18,50,49,33,188,1235,91,42,2468,468,16,34,1349,72,47,218,72,28,63,35,1226,455,1279,84,18,172,97,136,18,198,24,50,18,144,106,442,52,65,61,215,42,37,33,104,70,107,552,70,585,116,245,58,141,98,360,65,122,40,24,46,1047,78,851,56,287,250,24,2814,150,503,34,78,88,44,124,928,49,533,40,44,477,28,37,32,54,141,26,43,20,92,44,85,21,81,21,293,25,56,60,23,113,77,62,21,108,20,560,877,35,67,40,61,939,883,38,28,49,974,38,108,1198,42,963,68,62,53,24,63,167,20,19,64,273,74,19,110
110,88,34,80,35,29,85,104,25,47,74,17,29,553,266,47,26,32,1380,19,45,20,194,939,141,38,67,42,58,154,58,181,2007,185,125,53,816,148,145,552,74,926,87,989,22,192,35,979,27,21,119,36,29,207,65,53,181,225,52,66,75,38,73,33,119,635,1665,935,53,119,305,44,131,97,61,66,21,709,587,77,78,108,60,586,10,38,188,34,310,266,35,92,221,131,108,72,52,65,78,685,229,32,92,108,104,41,55,25,130,25,15,49,140,41,49,39,55,25,268,21,114,62,87,42,147,43,434,102,24,29,115,882,275,32,171,517,41,977,64,93,93,34,24,1281,1791,50,536,40,1121,58,49,253,110,22,137,49,18,71,384,435,55,103,647,172,1270,772,32,40,51,88,79,34,290,56,317,17,47,21,203,36,28,12,227,26,190,15,35,171,36,65,18,21,87,214,35,276,66,112,106,31,173,92,69,36,41,37,32,76,221,211,24,17,32,43,124,1279,89,47,19,33,26,269,289,40,129,199,1979,41,50,48,179,181,34,173,130,39,87,166,40,248,116,32,133,1105,774,22,23,115,141,125,110,66,47,35,29,26,28
111,24,821,41,161,34,42,42,45,54,236,60,66,304,34,58,52,39,39,3140,27,21,66,28,325,70,169,15,685,277,122,37,54,606,32,42,13,116,179,18,376,34,48,22,227,38,34,29,76,340,24,127,76,93,461,160,105,1619,32,49,32,31,205,80,74,77,881,552,117,35,322,155,196,1168,71,116,139,31,67,131,28,53,46,35,101,81,226,83,137,40,80,32,17,16,38,769,545,52,182,57,132,49,258,35,49,50,730,46,65,139,79,227,143,35,49,49,60,97,55,15,120,55,47,16,84,37,117,26,67,23,193,46,719,19,22,22,13,39,200,661,1218,143,50,61,19,26,65,92,75,361,45,76,157,107,37,93,34,59,22,269,27,26,89,23,38,33,18,58,1778,31,90,63,108,117,46,97,393,247,56,43,69,71,209,81,37,395,169,28,75,119,49,44,16,220,92,91,75,21,185,168,50,56,35,253,432,161,90,75,564,1055,93,65,25,129,27,119,52,358,275,461,690,120,32,35,30,702,162,36,68,23,57,77,91,43,820,91,80,30,76,638,28,98,59,132,212,62,35,35,78,201,79,34,79,31,75,43,20
112,310,44,188,57,48,9,384,69,98,36,3136,51,119,124,82,23,50,20,207,33,241,60,20,35,18,16,1965,40,42,40,79,33,495,54,87,203,25,1581,295,179,154,193,697,17,31,48,1413,99,57,271,140,58,848,44,230,36,255,48,286,3504,356,69,76,53,50,59,114,1328,39,60,720,58,43,48,1828,1989,44,574,27,41,66,48,46,1903,19,18,87,481,61,35,197,53,111,41,88,56,57,167,78,43,71,2312,39,129,53,220,77,572,136,151,38,21,249,323,60,480,163,511,22,97,52,105,389,56,24,74,106,28,21,986,40,30,87,73,18,49,82,376,66,268,173,130,90,35,229,1887,24,2057,24,245,132,90,44,58,44,461,278,1067,58,33,47,38,121,35,519,48,1257,121,18,52,2939,116,116,67,147,45,65,69,41,63,180,42,42,19,58,326,2213,541,182,744,55,92,36,291,53,368,60,1375,60,90,57,33,18,98,203,102,78,19,52,98,47,105,125,42,75,40,78,24,461,66,34,165,53,40,108,80,28,46,119,76,97,411,24,45,140,638,48,78,139,76,69,220,30,56,223,527,318,28,75,504,71,14,21,47,20,42
113,47,22,35,259,46,28,2129,271,86,99,91,47,30,32,70,426,96,59,105,18,34,71,18,22,22,261,32,211,28,1302,44,45,65,252,41,16,471,139,40,144,31,800,72,61,19,1830,28,29,44,36,19,41,1813,50,55,1183,31,79,57,36,35,25,1622,80,272,38,85,31,100,49,2015,232,117,310,35,77,27,70,65,158,69,76,27,40,77,32,100,519,66,143,21,409,24,184,49,326,47,27,30,276,55,74,124,410,38,70,102,88,23,14,47,18,94,47,25,324,23,97,36,332,36,286,76,247,512,306,28,24,68,13,149,731,428,133,767,168,352,72,16,34,124,104,100,95,55,36,74,58,17,44,30,596,211,50,28,74,182,60,83,26,85,35,14,146,31,143,44,49,41,261,70,1935,35,53,23,105,101,112,40,80,112,60,1299,393,91,31,45,35,91,346,38,70,666,440,56,308,42,138,33,88,99,41,35,485,3317,179,108,59,26,38,51,12,44,65,125,121,43,26,200,96,284,30,19,2682,71,135,2821,667,40,80,2206,34,62,133,33,26,84,78,124,444,674,994,86,28,118,35,14,65,166,160,59,88,33,400,511,104
114,63,53,164,105,88,19,17,151,42,38,50,40,78,28,77,85,158,63,82,138,401,14,259,64,118,86,108,24,224,2001,98,61,53,993,39,36,20,144,48,50,44,79,35,32,33,64,575,212,31,346,104,96,122,2235,339,77,28,755,80,10,125,1203,429,31,42,89,110,105,77,43,106,338,54,31,29,187,240,1198,67,1154,43,212,41,23,143,110,39,37,3068,105,138,551,49,315,1092,66,22,22,96,68,809,398,148,156,874,2687,67,194,24,2319,44,546,158,157,115,28,15,42,13,171,636,46,36,152,33,25,96,54,33,76,71,48,88,555,104,51,240,32,105,301,40,102,458,19,26,2535,239,49,21,150,583,678,21,340,331,765,49,151,35,238,47,32,49,36,82,150,80,21,76,70,71,113,103,1086,98,62,37,87,413,61,356,115,32,38,43,224,350,128,33,21,46,50,56,165,134,178,75,46,105,33,33,118,10,139,133,124,207,742,24,77,878,161,32,51,221,112,641,23,79,56,137,39,200,38,267,1257,46,48,22,442,63,31,32,303,248,69,20,2847,21,110,71,142,79,50,77,94,59,23,59,18,446,47,125,329,21,168
115,23,248,158,92,21,29,78,57,96,1916,232,156,810,79,46,1987,42,24,57,280,22,70,191,40,119,33,100,98,995,63,32,59,478,2121,191,197,43,495,275,78,23,67,1603,22,23,99,3128,68,31,29,31,33,59,40,208,22,374,111,153,186,109,773,209,26,117,22,25,13,26,69,28,46,1414,126,46,32,69,38,279,93,45,89,242,2023,45,187,29,22,143,40,158,1297,45,49,307,37,15,29,78,114,47,31,27,289,39,92,223,78,150,172,260,112,165,55,71,109,56,811,389,135,46,1512,48,81,37,42,47,178,46,377,69,41,32,239,60,413,98,46,142,62,39,71,348,74,52,64,138,58,1409,138,44,19,43,175,1790,36,117,49,570,32,128,480,23,22,31,63,132,27,43,28,94,101,40,84,1196,350,40,156,68,79,56,1179,38,29,129,29,15,933,58,56,55,50,88,381,53,49,75,32,82,316,46,212,44,48,36,60,24,46,24,909,62,3218,46,419,22,156,114,33,126,39,363,78,49,581,60,38,88,68,30,47,50,64,206,17,65,24,64,68,54,34,1479,56,51,129,186,905,59,471,132,23,2538,17,30,29,137,1592
116,101,2035,50,239,4,36,103,58,31,162,86,442,39,859,80,13,33,70,46,22,216,256,55,25,142,17,88,220,594,73,131,25,272,258,108,266,15,13,138,20,149,43,49,25,97,27,556,250,83,479,1105,65,35,17,33,39,840,1203,139,60,122,181,24,85,53,46,141,61,81,35,22,238,594,203,165,41,335,100,58,33,34,58,91,302,309,2686,803,606,37,27,48,57,2671,188,30,18,89,72,19,35,353,31,157,143,389,35,2271,105,557,58,23,29,141,141,1219,241,76,58,1745,29,32,74,26,1812,34,59,1912,18,318,71,44,108,52,8,275,2099,49,1001,52,330,23,95,36,152,225,24,67,259,78,43,56,920,32,47,20,545,43,88,26,24,57,101,28,54,102,282,86,524,27,251,22,96,363,29,536,53,34,82,74,86,46,42,21,37,130,40,117,36,526,698,30,26,94,53,19,43,1306,977,211,206,196,38,55,23,34,75,36,96,16,68,46,58,54,32,88,404,95,67,34,93,171,28,293,43,99,17,40,42,19,188,24,17,33,538,29,244,31,433,56,46,40,115,56,52,127,61,87,1194,80,57,434,117,121,18,36,42
117,41,48,187,170,446,46,247,80,652,52,306,83,16,40,64,353,18,209,38,39,47,75,923,128,89,102,122,25,247,1407,213,64,85,47,66,39,171,133,1137,50,23,57,152,295,23,171,160,91,163,436,537,51,38,98,210,24,27,154,30,48,32,518,58,16,676,32,49,43,68,71,52,71,59,1583,44,32,38,49,56,19,36,344,35,93,24,313,48,54,14,111,252,2813,102,98,314,388,68,644,108,14,37,42,21,103,94,244,451,39,48,1546,145,458,44,37,1391,294,182,96,45,98,29,39,43,245,31,56,46,52,34,31,37,21,58,274,1052,33,34,22,198,43,87,241,131,27,379,61,72,612,49,95,37,1797,301,56,47,1748,52,275,39,12,293,948,61,38,424,317,76,111,118,109,511,1397,141,469,64,2692,621,48,228,66,1826,52,67,39,59,160,49,258,493,88,54,50,50,56,614,32,37,628,348,98,59,2709,20,154,46,60,1900,124,45,42,71,102,383,75,42,21,38,1172,82,1132,139,97,228,251,10,1874,45,84,96,139,193,41,14,112,80,31,68,34,31,388,294,34,2643,92,54,25,31,160,880,52,126,75,263,200,862,45
118,16,27,31,59,88,182,668,32,75,45,21,454,135,59,2547,44,1295,209,176,95,123,49,32,1732,107,94,55,76,291,467,34,41,36,67,173,69,1283,81,58,41,48,19,126,847,75,82,224,33,45,24,267,175,47,57,546,60,18,35,864,41,57,52,314,67,101,35,40,36,114,36,556,38,126,57,246,42,24,138,61,53,24,19,33,31,162,484,277,1110,908,87,49,551,77,40,21,28,31,131,134,26,628,345,44,197,129,136,149,1817,330,342,32,94,244,36,318,44,200,2597,26,442,2296,68,108,1708,700,74,57,724,29,47,64,131,223,165,83,26,105,124,184,28,78,57,90,43,18,105,34,21,144,927,197,35,33,8,43,46,137,160,123,66,34,38,113,82,174,219,436,31,68,63,62,139,31,84,70,118,34,37,1534,56,622,84,101,50,41,66,24,140,82,30,649,2361,38,18,64,384,21,67,28,164,25,36,111,32,813,280,382,2412,144,61,181,27,558,76,76,430,230,27,209,803,18,87,30,105,73,116,46,52,89,37,1501,61,82,58,214,21,164,350,65,30,13,18,262,116,196,81,311,23,64,97,478,59,26,1494,60,17
119,85,47,750,422,505,99,377,21,1712,185,1749,243,64,24,267,29,72,233,262,282,171,55,632,654,68,56,19,51,39,73,105,37,106,28,59,82,716,43,709,59,16,839,144,33,36,644,21,32,82,151,24,53,35,218,37,151,596,48,97,203,37,23,23,359,36,47,94,77,97,514,57,50,71,74,114,45,97,36,22,1116,29,70,1099,63,148,234,397,97,260,59,151,33,52,731,122,39,65,57,53,188,175,79,196,38,752,121,171,52,64,50,34,21,113,33,492,33,52,1164,39,72,42,53,25,29,188,53,24,52,142,582,79,44,28,929,195,21,85,129,25,346,175,20,47,600,69,50,214,59,41,21,14,220,757,73,239,500,59,16,334,561,104,25,84,25,42,32,233,51,638,1362,209,121,23,66,298,1158,81,46,90,89,37,665,115,65,13,25,16,363,27,23,79,72,42,1036,66,80,1292,121,1961,144,297,21,28,183,28,97,1746,105,42,161,162,31,156,637,151,35,124,131,86,99,21,18,53,339,34,86,50,42,167,813,41,952,22,47,24,63,66,227,34,34,32,2642,178,21,176,118,37,426,1884,33,186,52,901,86,54,211
120,46,46,386,28,50,143,79,388,152,37,41,38,23,76,21,43,86,82,82,20,92,136,1056,63,23,166,81,38,138,802,36,79,106,166,52,61,1515,25,2509,152,10,35,118,98,155,80,137,42,94,23,38,19,196,23,71,14,97,22,1229,41,1685,105,346,376,135,32,25,21,148,149,33,56,105,89,572,1031,35,44,466,184,50,47,37,144,75,18,95,1991,18,174,32,39,42,803,56,43,51,50,53,69,44,32,38,91,126,91,41,41,12,75,118,1032,129,21,16,51,338,279,86,58,219,1567,32,21,71,32,101,29,85,124,570,16,632,765,642,66,2107,386,27,31,58,57,198,38,111,344,139,153,220,2408,359,38,74,82,216,48,716,43,7,33,595,38,28,46,400,37,24,385,371,56,37,69,108,39,174,288,78,263,513,121,49,89,105,61,241,60,30,71,216,42,82,99,23,151,219,307,82,45,74,99,112,168,40,2125,72,616,90,217,363,24,89,55,65,1596,203,32,34,554,83,74,158,38,137,15,61,42,29,75,162,62,18,23,352,19,18,267,64,664,55,751,537,38,12,43,67,69,35,24,59,125,341,68,24,55,105,243
121,31,37,130,16,477,55,46,385,292,291,126,119,770,191,45,43,80,50,65,246,351,92,39,38,55,67,67,37,27,269,229,174,27,124,39,639,15,36,224,65,100,63,831,71,74,67,60,307,51,54,15,271,104,393,674,71,1485,26,53,114,94,119,37,60,259,197,14,386,443,333,35,142,60,34,83,135,72,1611,871,76,33,23,28,96,3364,39,90,133,17,1476,201,33,79,550,28,118,884,559,40,121,31,103,297,23,21,48,521,67,30,198,48,274,35,1766,150,66,40,27,81,42,50,617,96,199,18,22,3006,61,25,32,53,1411,31,34,93,44,105,104,16,523,53,71,41,24,599,113,213,64,71,27,1398,128,119,136,202,704,47,64,115,62,457,72,29,105,59,83,19,55,19,178,158,37,48,20,90,49,116,2294,129,36,46,442,95,112,210,477,49,235,110,41,85,220,58,20,679,23,143,358,62,107,44,93,33,38,74,188,15,23,143,73,52,62,14,220,81,206,33,40,140,54,43,1144,33,24,17,231,55,47,40,253,87,1859,70,131,81,139,116,49,56,219,252,40,43,100,37,20,554,202,759,33,727,1007,79,38,31,61
122,67,257,51,2897,83,63,15,81,80,315,979,46,223,56,95,43,31,51,188,14,30,554,46,111,298,66,44,14,111,505,439,570,215,172,24,106,74,38,95,183,32,114,25,60,135,307,40,1298,42,106,76,308,68,52,36,185,49,44,81,1171,125,506,37,36,29,351,2417,34,49,195,106,82,25,105,206,67,19,34,883,39,87,743,16,30,1268,43,315,146,118,99,26,267,224,95,149,349,52,45,14,772,50,205,18,421,50,79,87,14,23,48,2054,68,37,62,17,41,203,1233,33,138,119,118,68,672,26,91,232,358,15,83,136,21,525,119,179,99,383,112,1755,60,114,119,120,206,67,304,195,30,196,16,45,143,75,83,96,37,54,32,1070,25,30,441,28,105,139,67,158,19,900,68,27,27,229,34,192,29,40,53,37,19,168,81,21,65,206,141,106,84,14,614,208,48,55,258,60,507,37,397,19,524,36,53,2140,135,47,43,45,14,1103,2464,68,184,575,81,1386,86,204,64,14,47,32,83,31,985,905,14,29,532,183,471,303,17,23,47,29,83,19,33,316,204,444,139,105,37,24,33,223,58,22,42,42,228,21,235,98,146
123,116,2182,135,106,90,335,41,10,87,43,104,15,79,20,39,65,49,94,17,50,53,23,36,42,40,47,87,51,65,53,283,286,55,107,2650,81,72,24,519,48,32,346,47,39,54,28,29,182,80,285,25,11,25,37,81,91,58,81,109,232,33,57,36,18,51,48,128,89,46,437,73,63,20,48,44,97,301,35,77,117,67,24,234,7,517,472,104,34,39,82,114,300,33,42,219,51,28,85,45,29,61,30,85,41,27,56,246,241,1245,56,444,718,20,34,25,124,316,20,238,78,38,50,35,40,53,240,47,100,40,45,341,99,440,105,119,34,24,355,109,18,58,20,70,989,669,66,314,23,41,140,25,24,15,276,70,48,39,56,92,27,403,19,23,59,129,1107,192,51,858,34,122,496,64,111,340,15,28,137,90,451,70,86,111,209,191,40,22,76,54,32,1377,58,330,103,47,92,54,40,50,30,51,27,227,24,36,78,397,137,76,94,58,33,440,75,483,116,51,44,23,24,94,43,323,30,82,39,380,41,245,19,96,62,54,1279,963,312,41,175,2404,1383,63,891,56,83,719,96,70,428,38,54,31,141,81,265,296,732
