,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,188,418,392,499,122,84,243,237,67,42,700,52,30,20,127,42,40,26,137,37,44,208,65,56,1729,41,19,63,440,16,65,42,97,17,81,86,344,24,71,83,63,171,192,408,198,121,46,250,171,21,66,22,41,18,80,32,65,101,214,54,40,140,166,74,66,33,80,86,34,105,60,522,31,1884,83,29,103,79,52,61,58,230,72,225,320,39,17,26,38,91,26,73,33,126,65,639,1487,2247,66,27,49,26,43,57,13,178,3367,97,115,24,226,58,49,67,33,176,39,76,801,27,185,65,42,96,47,79,25,198,29,23,83,44,78,59,67,111,77,731,664,276,84,32,403,92,369,98,49,62,428,566,28,81,160,37,44,67,19,161,31,41,115,44,292,83,30,134,27,20,280,40,18,246,684,28,398,883,26,125,96,127,235,49,49,306,137,47,69,62,35,106,93,20,113,85,40,51,126,669,644,828,977,45,170,84,78,160,134,57,379,99,33,40,60,64,62,24,36,1226,607,38,25,150,48,19,85,63,66,52,46,23,22,80,1133,103,150,39,26,32,44,18,419,23,92,32,67,71,45,23,195,79,52,103,41,56,36,242
100,106,2031,157,68,484,129,75,45,131,40,481,531,52,337,192,552,26,2263,76,65,31,27,278,167,42,44,848,1274,39,66,143,328,207,34,650,53,260,393,34,367,192,473,31,33,63,56,87,44,57,20,27,66,50,853,34,90,1362,94,905,1059,71,30,49,90,283,80,226,28,93,55,243,73,31,45,28,20,100,102,1830,60,56,168,230,40,90,28,48,38,37,105,35,455,60,28,489,82,68,427,41,49,64,1639,1221,1570,26,94,52,54,182,101,22,100,462,88,70,131,46,76,33,20,51,60,24,137,28,1380,566,217,46,17,57,85,15,539,87,42,2339,243,207,130,49,24,23,23,190,53,21,98,210,78,221,60,162,21,338,46,86,62,158,31,436,41,77,1268,285,63,42,64,219,1020,102,413,102,113,80,66,59,284,31,76,86,23,133,613,2145,35,22,71,2768,264,275,64,143,308,148,51,132,246,17,18,61,53,20,146,515,45,28,18,45,134,48,65,85,41,1965,134,106,61,337,115,23,578,90,51,1730,56,270,60,332,74,121,17,240,61,213,312,36,30,37,33,35,26,421,62,717,47,49,83,27,29,56,1520,54,28,50,157
101,75,182,33,171,106,825,103,1962,83,31,112,211,45,59,52,70,28,32,40,119,30,71,17,31,43,392,23,183,237,114,296,2585,590,13,196,66,17,29,38,40,14,108,140,54,34,53,205,1551,20,244,26,33,28,598,65,90,1661,40,21,305,94,54,40,513,2902,40,119,47,34,337,94,102,2166,334,183,64,782,43,20,40,157,85,374,75,19,43,1907,24,58,36,121,190,427,36,100,36,45,186,68,165,25,143,230,58,358,2165,49,274,52,126,14,80,143,55,2207,200,1279,75,78,483,43,437,89,28,166,27,39,34,37,24,40,321,21,528,179,32,44,103,28,139,34,105,98,79,17,2712,2885,294,103,82,135,27,69,59,115,47,104,118,97,72,40,198,13,16,83,40,74,26,1029,275,65,39,159,183,315,2699,43,623,27,185,22,21,97,31,187,45,189,61,24,33,78,121,94,179,376,67,69,135,340,72,18,66,175,135,137,89,257,25,31,244,29,48,563,432,173,106,45,128,35,41,36,56,162,28,103,419,191,21,185,67,877,34,33,37,1582,16,20,393,76,272,57,212,875,61,82,10,66,173,30,1363,937,32,41,70,23,86
102,36,147,226,270,43,152,53,86,24,109,55,57,60,490,217,83,39,377,282,44,25,41,39,22,39,45,26,509,43,37,54,21,127,694,18,396,162,54,76,129,1099,316,306,22,125,77,49,102,70,209,27,64,45,46,7,22,82,47,130,45,32,149,45,140,13,108,257,28,71,22,136,45,53,207,107,23,263,61,101,54,60,998,37,121,71,28,533,1388,674,42,1593,102,83,65,75,494,83,81,18,151,55,32,1849,39,124,196,349,118,141,123,289,40,24,406,161,81,201,39,147,142,41,135,43,28,32,54,60,33,141,26,819,55,104,176,137,57,72,34,35,57,22,78,448,386,37,273,191,82,33,170,36,33,35,489,132,49,38,271,143,272,467,1596,1158,787,163,510,30,383,37,27,202,166,203,37,35,376,50,349,51,332,143,77,2822,224,59,97,35,28,26,88,121,1609,57,31,33,311,16,31,892,135,293,148,268,22,47,92,14,375,19,91,55,20,20,151,125,155,81,61,97,56,122,37,156,36,55,2906,59,39,192,81,153,132,15,41,3017,220,27,18,70,105,68,38,31,199,33,691,47,84,26,142,37,131,10,47,293,222
103,264,23,698,23,51,43,58,57,58,54,803,206,114,32,170,37,126,98,19,1510,119,138,70,81,568,1909,64,86,258,1314,698,161,72,52,326,676,57,49,145,31,289,35,149,416,99,126,50,59,500,334,243,71,15,102,40,747,98,108,460,322,127,30,14,46,83,53,59,244,47,1303,65,64,93,62,37,23,58,70,106,79,85,149,49,219,32,35,869,560,179,96,58,147,42,35,41,23,19,649,104,39,78,718,485,204,44,375,75,81,252,71,644,254,238,362,214,3093,1992,198,249,640,41,53,1117,31,88,21,105,70,45,26,23,69,69,102,251,32,281,1105,83,173,219,72,52,146,145,57,52,44,89,519,2913,345,132,149,68,35,175,164,27,19,24,64,1623,23,88,208,261,30,111,90,333,58,79,85,99,28,109,738,36,95,157,185,60,61,861,83,22,28,30,21,29,339,94,47,74,97,177,222,48,41,481,47,249,30,59,72,591,111,288,1409,35,47,68,782,87,26,65,346,37,40,279,2533,278,35,117,51,96,46,23,68,32,1278,43,72,125,217,34,148,29,32,94,342,32,55,39,48,109,277,239,52,42,28,54,41,21,383
104,58,286,59,66,350,63,98,304,294,94,141,146,31,35,75,43,23,58,20,1835,29,63,68,42,21,52,47,97,82,23,21,73,374,139,92,212,286,80,80,185,22,20,427,91,45,32,26,38,203,47,27,49,374,41,24,26,137,44,331,64,96,596,141,1986,33,115,50,89,98,35,42,70,50,61,74,52,224,28,189,122,16,256,79,29,26,798,282,16,47,51,681,57,658,38,23,81,105,21,44,34,491,87,128,81,15,193,21,80,42,35,65,2363,499,48,59,55,22,22,141,59,99,72,90,26,134,29,113,77,630,143,53,86,277,33,27,28,37,308,40,44,434,1198,299,113,44,125,42,75,179,51,39,35,22,37,105,97,14,84,110,48,3000,30,1443,148,24,16,81,22,147,223,398,52,60,56,78,2697,349,361,36,36,224,64,43,156,76,40,43,47,143,22,42,94,2675,82,94,82,968,1003,88,221,36,43,29,146,30,44,22,29,18,948,24,60,44,60,70,34,121,45,40,39,1112,44,93,32,57,131,39,67,172,52,90,26,122,54,570,407,41,155,152,414,138,1507,81,50,126,34,41,69,393,300,244,708,29,425,131,70
105,623,31,66,14,36,27,34,92,41,39,46,90,26,60,36,23,134,57,18,69,99,461,55,47,47,681,27,1394,38,376,117,23,430,38,19,180,106,24,66,157,61,216,76,729,269,33,72,149,712,50,78,766,244,32,75,63,140,48,42,35,20,21,228,41,15,31,149,15,48,100,146,29,803,57,1755,57,205,42,72,178,25,52,605,25,386,1375,188,565,180,33,600,64,23,73,102,29,158,26,641,98,107,187,227,126,80,15,315,72,319,73,933,1746,144,379,41,138,51,2578,69,47,142,275,53,95,53,17,24,60,31,55,35,30,66,57,37,75,40,618,75,67,63,65,92,63,68,276,141,41,30,94,117,12,39,50,52,135,931,177,298,59,64,35,33,147,60,99,110,592,58,99,33,209,64,417,507,27,533,89,379,24,72,20,63,85,30,32,56,31,200,1159,263,239,56,35,50,101,109,65,55,16,603,104,278,39,547,30,26,78,53,950,15,551,53,150,478,132,44,70,212,127,68,428,58,66,36,38,42,75,119,59,102,251,56,431,106,59,665,62,48,136,115,67,179,75,60,568,121,250,185,57,42,49,161,98,43,32
106,24,92,59,89,193,16,528,45,185,24,47,121,46,42,104,175,88,42,39,25,338,113,284,30,390,80,75,30,88,35,38,916,34,806,45,238,24,74,114,40,41,31,127,103,29,402,33,77,111,47,292,48,44,29,24,116,324,99,46,64,55,78,142,186,53,168,40,52,70,94,57,59,61,1118,25,79,56,47,23,178,416,150,47,1753,57,105,52,89,330,254,898,45,594,61,87,49,888,171,108,36,120,36,26,142,77,34,33,81,520,35,31,24,149,18,144,467,102,34,67,119,1247,46,32,105,1494,40,1262,478,430,50,100,141,1079,73,126,740,19,51,232,24,748,122,756,475,90,132,1134,45,32,122,48,1032,92,254,18,26,89,69,103,101,38,105,916,32,39,127,160,21,18,22,56,20,410,703,53,11,615,67,81,121,161,106,23,74,85,25,452,233,338,350,52,24,74,508,50,86,111,209,35,42,3118,119,32,69,112,33,8,47,158,20,33,2826,77,837,192,128,773,202,59,290,35,32,26,224,67,67,285,78,25,36,36,351,82,19,380,54,45,492,52,112,65,72,400,221,258,38,1037,101,135,228,232,652,818,166,723,101
107,52,59,23,96,34,655,95,56,31,74,340,258,75,549,44,39,2066,33,32,68,131,120,50,46,353,87,41,60,269,145,94,94,53,141,56,71,109,95,89,1366,234,13,174,91,48,121,3026,27,31,441,20,43,35,95,26,40,231,38,74,59,19,31,36,226,50,19,120,67,15,308,897,59,610,55,38,49,103,1345,17,28,550,92,65,47,63,170,44,109,58,168,55,218,72,581,56,427,25,24,146,36,124,38,443,98,1290,102,65,722,37,47,46,190,12,192,34,44,59,438,371,77,52,48,76,139,1388,33,54,292,186,144,83,59,55,268,52,89,340,58,78,215,197,363,14,109,44,29,38,1582,44,102,83,97,101,150,49,87,231,19,135,52,68,186,43,93,261,87,20,30,89,95,626,23,36,48,23,369,61,165,72,234,67,117,47,59,45,23,1398,37,34,11,238,101,35,166,203,86,37,256,137,35,49,354,40,67,91,34,101,25,57,52,118,171,238,47,118,60,136,45,94,217,647,32,566,91,101,55,204,42,1001,30,263,423,57,73,59,112,37,18,1220,28,323,22,20,62,42,21,33,908,186,142,41,380,115,55,50,16
108,43,75,101,120,65,20,110,18,57,97,90,89,575,54,533,154,21,80,682,143,233,20,158,50,61,93,59,29,27,185,1759,184,405,114,21,252,45,40,22,1267,178,174,318,96,1151,98,148,125,409,133,29,128,482,99,35,41,45,43,46,51,38,36,40,316,968,140,31,87,28,49,95,67,198,32,52,61,35,21,307,1161,42,90,1878,32,109,340,1612,31,173,109,196,38,43,3233,104,34,27,60,77,123,36,203,19,90,24,26,384,18,340,1403,45,85,80,2724,20,151,60,89,48,42,60,19,58,133,46,136,980,37,72,29,79,203,1577,21,37,110,54,65,1173,109,52,1795,78,977,23,74,32,48,45,67,51,1856,33,48,53,644,429,33,257,16,66,40,45,56,25,65,97,86,516,82,977,56,53,21,294,535,42,43,443,568,114,469,185,145,89,37,53,1398,59,48,19,102,229,193,59,193,442,85,162,30,126,36,56,94,80,109,36,69,37,43,132,45,14,58,88,114,354,31,30,58,2836,1629,955,494,486,3168,788,66,426,40,28,1340,244,110,58,47,481,40,50,66,144,109,60,98,34,108,58,48,211,903,26,49,1084,433,66,217
109,85,155,34,35,49,120,1622,43,206,32,26,39,28,29,40,286,17,134,80,552,112,103,31,608,80,277,289,337,657,177,179,129,178,44,237,83,104,75,23,59,119,55,27,80,95,500,58,52,100,21,117,52,141,340,302,38,187,123,54,199,311,650,63,182,62,73,133,289,41,68,35,149,83,134,86,54,98,78,260,336,69,1498,413,109,24,37,462,1254,240,13,59,32,440,68,27,24,614,29,41,110,88,123,40,55,101,36,299,32,63,355,12,54,136,36,216,27,85,585,21,46,57,70,38,84,81,113,300,125,153,34,199,448,39,191,34,1217,163,1145,156,247,98,88,1614,38,42,290,60,472,26,20,44,17,84,32,89,35,49,136,137,48,99,54,73,39,97,339,37,26,55,66,193,74,2581,80,733,266,508,203,19,100,108,44,47,26,2600,58,2537,65,28,81,48,43,61,264,74,152,58,70,97,28,56,17,36,27,967,25,162,46,121,36,74,9,65,508,55,47,550,90,301,633,117,122,54,38,79,36,19,63,33,1366,135,34,62,25,269,54,2291,67,197,65,116,42,39,108,396,138,126,63,125,34,820,51,227,104,38,30
110,2635,65,2000,515,930,55,301,34,107,29,156,34,21,287,7,67,134,68,193,95,135,362,94,103,57,97,46,225,43,30,32,73,52,135,34,600,132,64,2079,33,240,1068,72,133,69,160,3305,114,298,140,57,24,74,62,24,42,44,13,96,47,131,201,88,32,25,720,108,698,119,1094,74,817,33,55,204,20,88,117,62,48,223,31,1152,68,25,38,78,394,41,27,61,2808,1146,26,90,223,155,631,32,21,24,35,1151,44,29,54,303,100,34,36,45,106,272,62,125,166,77,96,139,18,44,22,75,31,22,77,58,55,383,177,48,245,326,187,429,1239,42,1258,158,26,42,245,45,80,675,13,172,92,74,69,117,127,84,466,30,24,89,1574,69,57,62,47,201,67,42,23,32,153,20,223,50,75,33,20,449,35,30,137,102,15,30,38,201,806,46,117,52,44,197,394,38,81,48,924,34,128,209,13,90,150,28,78,75,399,46,84,1621,171,94,74,104,199,37,65,1247,50,61,120,16,74,209,48,66,74,33,41,120,769,22,458,93,49,341,43,241,230,93,35,42,40,53,99,32,73,528,54,32,47,85,653,118,147,28,34,1961,41
111,160,154,55,1194,60,136,32,113,60,52,31,25,38,31,57,141,37,43,243,1589,16,133,42,97,73,85,14,55,358,581,40,134,48,31,53,62,129,72,64,26,17,28,18,94,110,911,34,880,67,28,56,45,72,697,2736,54,358,44,33,37,749,221,764,816,234,39,98,147,51,51,116,94,97,73,36,72,47,27,55,55,711,24,321,203,387,64,481,26,42,82,118,66,189,60,636,76,24,1778,52,81,126,2650,320,71,44,37,64,57,109,59,295,36,27,33,113,394,111,107,195,61,55,78,70,36,204,395,74,814,26,472,349,152,98,32,42,322,79,77,67,137,83,183,25,50,144,470,86,2264,33,218,59,34,113,25,78,23,40,2306,541,38,31,372,61,94,680,25,62,161,89,484,683,26,112,22,28,964,90,539,56,130,155,118,25,31,39,39,109,116,217,188,1140,103,47,91,1301,65,160,39,159,163,75,102,478,1240,61,28,91,136,113,17,120,1523,62,103,14,20,62,47,1612,61,71,658,21,72,158,122,8,1036,533,1429,77,98,31,18,393,59,228,92,45,24,225,395,1582,21,748,179,262,35,35,129,643,206,52,16,266,57
112,360,29,30,2847,42,21,30,35,590,67,75,1022,100,736,31,40,55,132,319,125,548,114,285,56,126,426,311,34,36,2194,87,149,32,35,118,52,66,237,57,46,428,371,23,29,498,512,26,591,122,57,21,130,190,332,50,20,42,49,1231,28,76,87,38,380,55,29,17,19,39,28,59,33,2567,128,439,51,56,52,32,27,62,31,48,71,1154,62,102,96,40,2633,67,96,95,39,154,80,146,411,23,43,802,106,571,175,1591,69,31,32,40,106,626,68,133,70,29,53,45,42,149,1875,33,53,255,23,33,81,53,48,24,115,75,55,36,450,37,59,67,33,38,996,86,404,258,148,88,46,451,12,48,30,26,66,134,480,116,255,156,160,49,46,49,217,32,42,1591,81,28,83,1687,151,177,558,101,51,552,91,74,107,111,35,2486,176,527,230,140,31,48,89,48,60,20,109,56,140,16,224,145,33,89,173,2287,439,311,79,18,223,30,157,168,40,69,206,370,47,89,61,108,42,417,41,174,91,413,874,224,28,663,135,50,430,28,57,117,274,121,641,40,60,192,62,115,57,62,77,569,65,40,89,208,39,62,62,1816,46,119,127
113,127,52,103,225,171,51,496,55,39,941,63,127,169,98,268,2104,107,561,595,134,692,84,39,194,37,175,507,115,32,33,20,1199,46,38,36,1075,39,55,478,96,56,512,100,82,18,617,220,119,96,279,48,48,31,224,38,39,417,474,202,2439,145,157,69,43,60,372,107,1949,53,271,60,19,22,91,423,39,88,522,339,334,208,96,111,821,30,78,67,296,22,87,367,50,115,72,458,35,14,102,35,108,102,25,274,86,34,14,51,233,99,1036,633,377,75,71,59,50,124,42,48,18,54,29,196,28,104,33,64,342,22,31,369,78,27,23,51,38,575,82,29,34,99,52,204,44,27,871,31,51,38,232,157,94,83,211,27,114,44,48,45,1226,34,364,64,257,106,1437,130,44,35,1828,46,49,67,35,1373,77,31,68,55,38,64,136,48,1095,172,77,26,427,779,73,20,27,48,109,7,135,244,33,139,39,22,101,44,45,205,58,111,86,65,23,44,81,35,57,24,121,225,139,42,40,54,38,44,23,1106,69,27,47,51,162,36,2200,32,56,34,95,92,31,104,170,297,26,57,504,54,60,91,224,35,176,759,285,21,45,18,257
114,29,30,55,45,29,439,895,39,24,304,29,1156,100,25,26,56,97,3602,48,54,62,77,81,65,33,2271,46,66,41,118,50,65,141,295,81,248,49,48,428,849,3294,174,50,81,132,21,46,236,437,93,80,590,64,16,116,35,27,129,825,102,107,853,26,2396,122,27,190,152,22,21,108,22,81,64,33,49,159,42,56,23,84,41,128,63,50,91,275,25,1775,75,24,115,156,99,47,82,57,59,24,17,17,30,109,121,184,82,48,28,142,29,40,13,272,30,905,98,57,21,92,21,278,172,23,39,90,2191,35,23,217,43,28,197,30,92,197,51,35,41,20,43,32,90,211,59,51,275,495,40,311,49,20,20,30,152,424,133,39,1296,920,81,32,102,20,104,27,80,97,88,225,52,29,21,267,40,90,170,45,443,116,37,41,1362,46,42,122,64,155,423,25,48,47,28,58,285,143,104,87,98,73,28,457,103,46,52,141,64,223,105,102,132,244,30,1478,72,349,61,366,33,78,242,36,93,120,15,186,74,198,440,15,199,37,19,427,189,115,19,80,107,28,154,84,55,104,19,13,73,545,69,625,41,124,49,40,1098,348,64
115,46,13,777,41,66,61,17,1813,71,155,38,171,1159,29,30,78,47,392,35,307,297,1769,48,41,346,46,106,102,1222,128,112,931,136,28,46,153,1010,136,417,38,48,26,52,31,358,202,222,194,305,29,31,41,54,1357,1033,84,132,73,119,25,2076,291,87,57,544,42,513,401,214,10,893,42,41,71,424,23,25,530,24,111,29,78,458,533,61,58,85,506,290,599,2129,324,66,29,38,62,1966,415,45,83,61,173,65,497,2341,33,136,62,506,67,28,41,53,95,55,273,58,331,247,20,39,1000,657,216,67,36,90,58,58,878,32,90,64,94,22,176,77,56,4458,93,231,36,270,798,22,94,56,58,153,46,72,283,400,39,27,30,50,55,487,100,61,20,220,520,28,48,286,53,106,353,123,56,38,22,42,12,112,154,69,3652,47,346,425,62,82,23,220,1721,507,52,663,55,32,35,76,234,25,161,642,299,41,101,25,20,53,13,82,22,82,1201,86,37,63,302,125,121,333,28,141,57,38,171,335,23,2612,60,61,55,49,60,41,47,232,64,148,36,165,133,110,28,35,36,50,38,332,14,2104,53,52,33,20,64,55,35,1614,14
116,94,43,509,293,22,60,40,29,375,54,64,30,39,69,60,20,43,513,60,235,49,56,342,198,48,98,197,1247,19,90,51,286,771,253,153,28,1345,30,12,578,48,30,626,173,24,21,1136,192,37,731,66,20,1041,52,23,277,64,68,147,986,1664,67,108,116,65,38,14,106,154,38,120,130,45,29,27,95,62,59,44,47,63,165,42,304,49,74,167,62,58,59,17,24,31,83,45,537,38,144,31,28,539,25,342,66,308,188,321,1989,32,49,26,107,46,23,431,512,39,71,104,21,158,58,63,69,1940,65,115,163,40,585,683,34,76,15,68,150,300,26,71,44,25,22,1807,1410,29,22,49,51,97,252,75,163,912,788,269,42,24,32,56,45,31,38,161,256,44,19,49,1812,44,57,2477,20,43,88,788,879,32,190,97,95,43,78,36,248,444,350,72,44,22,23,37,59,242,383,90,74,49,43,27,97,72,19,201,26,45,95,109,28,21,30,303,16,215,12,20,45,71,1848,41,108,34,420,133,209,1132,131,34,147,1092,27,38,135,1049,127,81,183,106,54,65,140,36,69,468,287,78,108,391,545,346,29,72,46,78,62,105,28
117,68,257,52,173,18,471,28,28,249,65,51,53,751,450,91,288,35,162,2728,178,56,36,22,58,30,119,59,32,21,207,935,29,214,197,402,138,26,33,45,75,648,43,26,30,40,80,38,1766,60,2162,81,174,35,792,188,110,189,59,185,18,70,171,116,59,138,399,49,19,57,949,34,35,73,21,1326,24,58,1329,39,61,108,44,77,39,633,28,23,103,29,38,297,272,26,107,51,36,523,118,133,80,28,19,467,136,47,25,86,332,240,17,81,1589,54,57,191,183,98,39,63,336,15,977,126,76,203,212,188,36,172,276,50,313,108,154,132,896,302,91,888,71,89,54,19,133,119,100,144,61,118,68,52,25,49,23,74,33,132,72,90,49,48,2720,196,1543,236,26,142,33,295,206,344,35,47,213,327,29,30,52,97,47,49,90,92,41,39,103,907,68,391,73,14,47,1356,52,342,41,42,75,1038,55,1338,34,473,683,3132,24,47,30,72,111,131,57,49,50,40,38,49,27,1291,1234,55,181,19,61,62,67,63,18,47,281,94,60,114,30,71,38,367,188,38,36,64,72,44,24,111,42,1063,21,15,70,58,62,234,136,92,288
118,32,179,61,21,23,304,75,69,30,773,31,80,143,87,102,234,78,94,35,82,292,169,226,40,232,136,23,109,315,95,106,51,186,2075,56,160,427,65,221,23,700,274,44,1981,41,73,191,27,229,296,65,38,130,38,53,559,34,37,34,244,55,481,53,1919,51,152,53,66,223,40,131,233,84,95,44,31,56,18,25,14,21,692,144,309,79,74,97,190,136,40,75,54,168,507,52,17,41,27,181,80,1505,60,73,64,147,57,186,257,121,105,95,89,29,97,46,66,154,572,34,65,179,197,450,53,70,35,47,62,152,387,21,91,184,924,33,83,36,80,65,81,52,44,70,139,39,222,63,260,29,202,114,38,169,69,115,104,388,44,80,248,256,116,46,22,29,2017,353,39,87,44,44,406,212,1090,22,66,195,338,59,40,168,22,267,21,60,65,467,80,284,75,29,106,608,41,136,118,611,32,52,13,46,39,114,544,80,214,309,34,510,523,98,286,54,66,16,50,37,97,44,50,14,63,23,90,216,50,37,303,44,12,459,69,85,437,255,152,155,108,20,35,52,133,18,235,591,327,156,71,38,46,51,141,30,572,729,319
119,427,28,1709,26,185,28,106,140,36,293,322,41,101,89,2052,94,545,25,270,104,223,116,149,66,89,111,149,31,60,87,52,75,84,23,920,62,2447,195,52,10,60,48,238,53,271,771,118,721,263,13,251,108,113,191,388,57,303,105,51,113,57,226,47,13,827,63,71,45,73,95,35,42,81,16,73,277,139,57,49,103,261,119,34,16,1423,46,139,37,22,133,31,67,18,78,25,29,526,125,139,82,50,82,71,562,34,3186,30,453,231,51,71,111,350,14,118,55,64,239,85,96,285,70,40,255,2145,540,26,50,201,26,590,52,45,64,441,47,47,19,487,470,60,2619,111,326,26,50,84,344,665,94,2978,2515,44,233,208,31,44,1160,412,102,25,45,964,370,71,518,145,44,1193,39,20,2096,29,758,36,94,26,90,253,136,70,38,27,50,658,16,58,25,31,33,52,48,77,87,30,142,30,336,67,59,35,27,48,145,22,62,558,39,2267,202,76,116,1368,17,20,73,254,30,332,128,49,80,206,34,54,237,136,163,34,33,69,461,321,143,36,55,81,443,75,67,57,43,23,392,17,118,572,24,30,21,168,52,96,2390,191,45
120,33,1477,96,19,30,26,150,330,324,61,118,82,1515,20,115,34,77,27,25,132,123,26,810,22,24,70,45,143,147,109,30,32,85,15,95,31,22,17,62,12,32,26,40,59,1128,678,118,42,65,67,125,227,31,833,257,49,18,56,96,45,30,69,39,12,52,30,69,20,64,74,2142,26,704,108,14,344,3308,26,51,357,2822,447,44,385,549,173,273,24,12,179,226,311,15,583,96,39,147,40,327,57,88,222,61,430,80,38,38,97,161,261,123,90,42,112,59,32,609,125,2542,269,26,31,24,33,105,27,100,52,90,204,26,25,134,207,144,24,165,72,47,753,228,154,109,28,49,45,160,19,64,59,800,27,100,27,314,872,17,61,170,886,83,503,27,82,46,318,28,40,277,102,23,209,29,84,39,61,83,115,66,13,762,90,12,114,45,23,46,92,62,68,25,1216,263,72,2505,61,21,63,209,49,65,2395,24,161,108,74,84,359,64,27,43,20,39,41,17,2043,1424,442,237,213,263,110,34,31,616,97,31,68,72,132,184,44,60,23,35,708,15,148,27,26,87,38,34,28,104,89,48,35,165,18,145,163,34,40,720,200
121,517,151,64,98,34,1170,63,132,166,49,737,303,64,103,150,1991,80,282,64,186,38,141,10,36,491,25,283,1881,52,25,73,80,37,73,60,155,490,78,63,76,44,47,49,253,1524,67,62,102,80,236,532,234,19,319,253,133,2510,1022,39,119,276,45,1249,67,16,73,96,55,25,39,76,58,39,502,113,54,36,48,44,11,98,1399,143,58,54,89,33,45,125,514,172,686,640,30,337,193,51,1224,151,43,127,1861,110,27,32,105,54,108,277,59,441,15,181,46,15,30,720,111,107,26,54,178,45,17,665,45,2412,64,93,18,452,35,33,29,38,65,153,70,110,89,19,43,88,85,526,2184,51,80,22,357,23,1331,69,68,628,29,23,44,122,77,77,34,70,211,28,60,140,238,42,182,45,77,30,24,51,103,71,148,103,24,147,122,57,42,52,33,36,329,99,28,45,192,28,148,69,86,276,56,839,1280,21,2510,510,17,39,251,120,40,326,494,67,57,335,156,101,2042,25,23,29,136,217,22,40,260,52,219,70,328,46,45,60,23,46,91,26,51,21,19,52,67,24,112,69,43,28,23,82,100,27,108,68,82,88,1366,94,65
122,61,62,1547,43,62,16,3015,18,110,378,69,82,43,451,67,40,452,109,59,22,338,598,90,87,41,374,76,536,597,81,26,51,51,79,79,574,27,58,22,291,68,268,102,189,174,37,73,32,23,16,573,46,2299,50,222,40,2691,29,24,62,287,262,20,50,61,482,480,2746,152,49,105,168,983,75,19,88,67,95,44,144,173,73,967,24,73,19,21,90,66,26,396,1104,166,103,74,67,72,49,46,35,87,21,76,506,1507,74,27,31,164,666,38,522,261,14,79,20,66,43,266,55,60,1720,779,1298,46,42,1205,50,133,383,160,509,28,50,29,227,250,37,32,56,166,85,85,35,61,88,137,122,74,62,28,47,22,111,63,108,67,61,184,59,41,527,51,524,73,61,95,31,227,150,44,107,21,76,258,83,19,25,41,210,51,31,34,49,27,28,3126,86,36,1394,45,49,98,50,30,46,73,800,15,54,59,4048,24,426,95,47,365,30,194,51,104,54,110,64,176,150,117,713,238,37,139,24,46,46,80,45,31,26,41,31,129,77,90,52,1910,56,34,75,994,1737,145,21,265,155,50,2855,67,3060,58,33,105,28,222,261,59,266
123,54,48,84,33,632,60,21,26,232,121,40,29,289,417,95,102,21,28,24,253,67,26,698,50,100,14,20,81,45,27,1455,71,184,92,1536,131,99,153,21,744,84,35,410,59,1355,105,11,36,2392,95,311,96,36,114,254,100,471,40,41,64,413,1307,64,45,33,839,51,47,45,172,740,191,92,26,252,22,24,332,100,134,22,57,20,632,40,69,48,102,35,118,109,50,695,15,19,67,155,113,17,488,479,485,55,133,46,39,78,997,2093,49,30,33,191,47,25,109,19,30,69,54,801,44,253,122,159,38,32,192,30,139,164,44,779,402,94,67,14,31,115,31,21,49,739,13,20,36,409,74,16,67,12,44,46,32,46,366,188,21,369,35,389,272,967,49,70,470,93,76,25,21,118,53,451,50,47,585,72,184,54,21,74,22,42,785,128,58,1717,153,265,67,72,73,36,33,68,84,253,2631,346,29,78,48,81,86,65,24,91,2792,45,84,452,1105,320,39,25,29,153,32,58,149,67,212,60,32,137,252,33,16,103,94,545,48,69,155,22,974,415,69,160,34,552,28,286,26,57,401,226,381,26,1726,26,189,909,73,72,159
