,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,59,15,17,28,478,8,55,12,10,57,28,15,79,79,45,1390,13,16,277,10,5,17,10,27,469,16,104,6,17,11,266,63,105,3,13,99,28,46,27,18,113,43,76,27,26,23,35,9,79,1372,26,5,4,26,68,17,7,52,12,37,199,6,32,19,12,43,25,19,135,51,17,14,11,22,13,25,25,104,40,377,13,24,39,579,56,87,16,43,6,79,154,16,12,605,9,21,29,13,23,63,21,30,11,13,39,1208,17,34,47,21,127,74,8,71,16,88,6,11,7,42,67,16,8,147,61,29,22,76,47,214,99,28,3,66,14,15,688,18,22,29,349,8,21,114,16,29,39,24,25,19,8,13,12,23,618,19,15,117,91,50,42,14,263,48,730,11,2296,141,6,14,37,42,118,26,5,12,11,167,43,11,28,55,10,8,26,147,18,132,31,12,7,45,310,16,1365,35,9,11,91,9,7,19,108,16,63,71,48,80,229,11,25,12,165,19,27,49,47,17,10,96,250,15,61,86,38,17,24,238,20,22,8,10,35,66,11,14,16,7,8,120,52,19,12,773,18,27,383,113,249,14,10,23,58,85,64,886
25,115,105,8,12,23,10,33,55,33,33,15,85,29,5,17,19,44,19,31,44,8,1999,21,31,21,140,59,13,17,119,33,31,46,6,138,11,446,154,8,7,87,124,7,3,6,482,26,2428,57,8,6,21,277,360,55,865,292,38,7,13,42,44,69,67,9,7,9,123,10,18,35,340,14,5,10,9,55,33,42,39,51,41,8,581,21,58,520,20,35,5,8,30,8,7,58,63,7,19,14,99,17,57,62,8,33,12,29,17,11,9,42,14,20,14,14,7,12,60,17,16,17,22,23,15,13,27,32,14,18,37,73,16,53,8,455,27,0,11,22,12,10,23,17,496,126,10,16,585,241,10,24,330,94,237,51,192,22,32,16,229,17,8,17,1640,42,12,138,60,54,6,192,29,30,493,5,17,24,8,261,1003,62,16,1665,13,21,24,38,10,7,9,18,13,49,12,12,239,70,15,43,10,289,9,59,10,30,18,10,17,77,55,21,285,23,12,37,76,8,10,15,76,14,93,14,173,84,128,15,60,178,137,129,16,18,16,45,496,60,35,23,49,48,33,37,67,22,48,15,33,25,18,170,816,66,43,7,8
26,15,24,175,226,21,18,268,29,535,96,14,15,187,627,52,11,91,27,11,5,18,8,11,87,29,17,51,17,9,12,596,936,114,29,24,1508,5,17,90,53,21,8,17,44,24,34,30,6,41,19,137,13,13,62,30,20,102,69,106,14,37,18,55,76,25,1,26,15,2099,16,37,182,30,21,6,185,16,43,361,46,134,87,50,1495,15,18,11,3,13,25,197,56,5,5,10,12,190,22,15,70,13,115,62,55,26,31,2599,13,8,9,19,6,537,27,46,19,24,23,22,9,46,7,27,6,37,122,22,22,34,16,402,97,172,266,5,31,10,75,35,14,747,19,17,21,52,11,1052,11,13,15,100,588,22,13,109,298,22,30,432,145,24,9,662,16,21,81,7,51,22,71,15,18,21,10,8,9,6,224,24,4,31,12,16,18,11,19,13,2271,672,14,1015,375,80,715,64,25,12,61,66,19,13,17,518,12,25,9,41,10,17,21,10,115,19,129,24,13,45,15,36,21,124,25,446,45,22,12,21,128,8,49,40,214,10,107,11,32,72,20,25,10,167,54,4,13,16,11,7,73,18,27,49,1841,2129,30,59,149
27,6,12,40,45,9,1805,20,57,21,477,17,22,19,25,14,14,7,38,21,8,437,4,118,77,519,76,8,5,15,13,39,19,21,50,34,17,17,48,32,100,19,17,10,5,287,213,32,4,32,32,19,13,81,22,16,18,6,21,22,15,10,64,16,52,54,49,53,18,104,18,1278,10,3,44,14,44,4,53,53,80,5,4,115,86,24,17,60,28,99,42,21,41,14,1356,13,8,43,148,28,15,4,37,5,12,1876,10,11,17,15,111,38,17,678,143,57,11,28,8,16,16,11,84,11,12,20,21,738,522,44,14,29,178,5,32,84,89,54,51,49,3,62,48,156,19,27,95,7,60,12,9,41,25,9,8,19,59,84,40,12,14,96,64,12,107,16,25,231,8,27,147,765,14,7,18,16,25,8,37,25,16,52,39,13,10,100,24,12,7,72,96,337,237,16,15,19,168,64,16,8,372,42,39,112,477,32,17,33,12,90,625,26,1496,839,19,9,35,18,32,44,80,129,12,4,309,48,276,13,24,22,21,14,44,98,25,16,177,1189,9,128,34,66,14,9,22,52,110,81,22,9,17,8,16,11,54,22,31
28,472,65,30,11,25,24,35,15,537,15,144,16,12,13,137,1817,46,25,19,8,48,9,5,32,8,57,35,18,15,367,22,55,16,14,792,21,279,14,11,46,203,475,39,40,14,10,435,19,34,218,7,24,20,30,8,276,5,141,11,68,14,8,9,52,9,7,15,8,23,6,31,2570,41,90,9,51,52,57,5,50,264,4,100,23,12,1269,14,24,36,9,25,20,392,35,14,32,1131,17,8,1457,29,190,6,20,10,33,74,35,12,14,18,109,110,26,5,16,14,335,7,27,112,33,31,30,12,17,17,37,76,49,816,26,16,8,8,22,106,17,14,14,26,14,18,10,61,180,37,16,73,29,158,29,13,10,27,43,502,58,11,300,5,31,27,127,13,32,17,58,21,11,8,22,15,10,30,11,14,41,63,33,536,241,12,8,16,19,72,19,439,30,22,8,276,20,9,5,71,22,2,141,27,302,20,31,131,909,411,11,41,36,8,22,43,22,36,22,1201,16,11,59,13,64,16,10,26,16,143,95,34,13,27,9,35,19,12,433,23,9,11,63,14,13,84,104,20,67,103,60,16,13,16,4,14,118,42,4
29,27,45,26,3,89,31,9,53,29,30,16,36,27,25,31,54,264,12,80,34,23,14,80,58,11,94,15,102,230,20,26,28,14,158,13,3,18,28,6,10,12,50,20,27,8,22,11,13,2887,156,518,10,13,26,18,18,12,2790,12,27,16,15,17,21,46,10,35,19,9,7,11,8,11,34,12,17,6,43,27,29,9,387,48,16,11,28,41,30,42,24,265,24,1595,21,24,28,97,38,33,5,7,21,13,37,10,15,14,65,17,63,16,75,929,3,14,11,25,13,12,8,109,36,9,37,356,13,56,17,44,29,8,4,62,25,31,17,297,29,18,5,14,163,11,7,27,16,10,18,13,4,41,19,29,21,20,16,37,13,13,60,5,46,6,88,160,483,21,40,40,4,24,12,19,23,373,27,17,93,157,19,13,108,10,11,21,18,9,37,37,136,449,11,14,26,404,23,71,41,213,48,22,14,13,15,108,69,15,15,556,65,32,202,1330,13,1939,29,15,12,3,60,154,41,79,25,33,15,15,8,7,722,64,107,95,7,22,27,11,25,3,304,10,32,28,110,174,63,26,22,275,24,32,138,13,43,16,122
30,29,13,23,69,58,226,48,14,69,13,27,336,79,50,157,10,74,11,36,9,70,8,139,18,21,132,23,12,22,416,22,19,35,20,39,86,57,12,934,36,10,45,17,22,10,8,6,17,80,22,26,17,300,11,17,8,5,31,13,13,7,119,37,204,24,72,9,120,23,2,13,106,12,12,10,22,17,63,10,20,30,13,38,12,22,18,36,13,374,8,38,110,2349,18,172,15,38,479,23,30,59,17,702,9,113,16,20,111,19,12,181,70,134,292,15,20,14,18,10,324,19,147,22,119,79,12,467,549,12,2,23,107,40,152,15,17,26,5,9,27,728,20,24,14,20,4,35,11,692,31,60,26,6,66,67,2068,37,25,27,10,330,10,38,24,20,2283,919,15,23,15,26,11,207,16,55,395,126,49,10,16,25,279,14,65,106,10,114,50,16,20,40,8,28,14,48,27,41,57,28,348,16,13,113,11,48,218,176,13,73,6,19,632,11,16,2611,61,12,20,303,9,712,14,30,21,16,5,7,30,21,24,11,15,7,9,15,41,1306,5,37,21,16,115,15,21,37,25,4,11,580,198,14,8,20,56,156,33
31,11,1825,126,362,15,40,21,101,11,1390,28,103,15,36,14,18,609,24,75,25,10,59,23,10,1540,22,18,33,523,154,41,147,20,18,139,38,10,34,11,21,11,264,31,25,45,81,444,19,28,7,42,8,162,13,85,18,37,9,230,877,20,13,13,12,302,19,9,9,13,28,13,84,30,60,49,23,45,9,23,6,145,35,30,19,6,62,20,65,25,14,11,269,39,16,17,18,21,291,27,13,16,8,15,41,51,21,106,64,26,16,12,6,290,21,23,63,75,9,28,18,7,15,131,15,28,648,5,67,367,15,311,12,26,31,207,10,469,33,10,23,22,46,25,13,94,7,19,24,18,10,22,25,65,28,8,11,24,11,12,21,28,28,19,4,48,39,405,56,30,1104,9,60,29,1,8,21,505,13,11,23,12,44,27,41,434,59,8,33,11,11,10,110,62,54,10,17,18,31,24,59,15,5,30,41,17,23,25,11,198,13,7,36,20,7,19,48,50,25,166,10,14,15,16,41,17,13,13,386,126,33,69,17,9,328,24,28,128,32,10,9,204,15,28,6,49,16,85,26,25,44,29,346,19,7,17,35
32,1399,23,7,42,36,100,65,38,16,7,40,9,12,1073,1131,83,29,280,257,18,30,79,102,12,20,39,17,95,98,6,14,3,29,30,5,14,18,19,39,14,425,20,37,26,16,8,5,9,12,17,16,68,27,27,19,18,14,42,14,10,89,8,37,25,15,18,6,504,9,78,100,19,79,25,6,30,16,57,13,70,199,29,33,67,303,986,8,21,130,307,34,11,66,56,73,22,14,202,561,41,16,157,35,34,29,34,86,97,34,130,7,22,186,244,7,90,26,44,171,17,26,107,18,495,145,31,43,30,260,42,11,30,13,6,34,323,15,39,9,17,3,125,4,45,15,13,12,18,18,33,102,19,33,8,41,17,38,27,78,28,28,19,14,28,166,52,10,1216,56,10,38,19,30,29,17,195,12,49,5,19,32,13,32,17,403,203,16,11,22,8,19,50,214,49,38,27,17,34,67,22,29,20,5,18,13,132,17,7,9,119,46,17,21,8,63,39,13,2389,49,128,29,9,14,11,1533,943,22,9,14,24,35,65,89,86,101,143,12,42,100,23,4,10,12,45,18,105,102,41,18,29,29,12,8,20,362,22
33,28,55,37,31,24,38,62,7,1118,40,15,62,40,24,25,65,13,46,38,13,19,39,27,22,6,1478,62,19,28,111,13,10,14,6,54,26,6,71,15,1672,12,21,12,24,93,11,25,220,17,12,11,39,30,7,31,9,4,20,6,19,18,9,67,29,25,199,10,1259,50,18,12,21,21,17,224,100,11,6,20,76,11,29,22,730,86,12,10,30,20,10,10,93,27,20,31,21,17,30,35,19,9,15,14,23,147,34,154,66,31,12,3,10,7,49,26,17,35,32,58,12,22,65,22,25,8,17,12,107,17,22,304,30,24,18,78,27,6,30,67,12,507,14,11,7,346,14,4,22,43,25,11,13,7,93,11,892,13,10,336,27,22,26,7,9,26,178,596,6,7,78,2,27,53,15,62,14,13,40,61,31,16,18,91,455,37,75,39,10,12,36,7,20,16,23,51,1217,17,11,20,150,34,17,19,135,19,16,272,68,27,103,222,7,35,21,14,66,320,25,11,79,42,20,27,19,2,19,57,7,129,8,115,8,6,15,701,34,12,5,1337,136,15,13,4,28,14,29,27,2,505,9,534,33,14,12,12,45
34,43,10,34,125,16,30,9,38,8,67,7,14,15,12,28,186,41,198,176,2959,38,11,32,9,121,189,41,45,25,87,10,6,322,76,4,24,14,10,158,18,80,10,10,23,107,203,7,22,13,19,19,44,9,390,8,19,22,18,36,16,31,24,61,7,231,554,149,271,10,9,18,16,141,149,267,42,71,230,779,8,160,25,114,47,27,9,25,1743,24,29,333,12,292,30,45,17,16,4,23,528,9,34,165,29,10,32,64,13,530,76,20,98,13,51,69,28,6,29,198,22,15,36,5,33,46,8,369,14,73,254,22,44,33,20,14,19,12,5,41,22,7,59,18,15,6,268,24,247,66,17,13,52,18,443,46,47,10,17,97,19,10,14,7,29,7,39,4,15,20,481,9,5,18,80,318,44,20,2927,8,31,7,33,7,30,13,48,8,7,5,381,18,32,9,927,308,64,183,63,7,38,77,30,15,36,21,24,1391,22,43,59,1214,237,30,20,25,1143,11,9,17,24,15,20,6,51,412,220,23,18,206,13,71,167,26,37,22,17,114,32,31,8,204,137,66,177,141,10,5,14,31,311,27,22,74,469,20,13
35,18,162,7,202,1,18,81,14,10,438,37,52,3,112,48,34,736,39,9,393,27,25,440,15,20,79,22,180,24,10,9,708,29,27,73,258,87,17,7,11,18,9,10,33,40,56,20,19,75,82,7,7,25,7,10,1972,28,37,43,10,12,32,126,9,11,101,1064,26,23,23,71,24,369,25,32,93,32,61,34,27,1761,393,12,8,30,8,14,10,25,62,46,261,40,28,11,36,199,117,43,1958,66,18,29,40,25,4,6,33,7,34,47,15,86,145,47,427,466,2164,337,11,30,58,944,24,58,50,12,92,15,16,39,256,96,71,20,213,544,37,31,22,35,20,86,19,3,106,129,24,1,14,16,18,493,113,25,19,15,10,382,47,371,30,10,11,18,53,504,19,33,4,50,25,38,70,5,10,15,50,11,11,693,396,36,46,135,222,8,143,28,1951,8,172,7,7,32,8,481,9,7,17,28,13,6,10,16,33,29,318,44,8,10,20,13,25,10,5,27,30,9,145,3298,22,132,14,110,142,25,10,319,40,33,10,8,31,6,34,12,8,9,13,32,12,2762,133,109,58,11,20,473,9,286,10,404,20,9,39
36,7,19,4,26,78,332,61,21,58,9,23,23,9,31,18,20,17,115,15,11,11,44,16,34,32,10,67,4,2,39,56,238,224,85,1357,14,31,18,133,25,14,24,21,102,17,26,8,61,11,13,20,5,21,11,24,9,26,25,161,12,12,81,17,8,10,698,32,40,21,31,25,20,14,18,152,12,11,24,12,10,10,90,18,30,11,43,2,208,10,21,90,900,18,48,31,9,4,4,32,40,5,83,46,19,102,32,16,37,13,11,537,816,36,53,12,37,600,282,10,11,15,31,62,17,15,21,33,605,17,143,95,14,17,68,26,25,25,262,8,20,18,17,5,15,21,33,16,72,141,16,10,18,74,12,10,24,9,9,67,5,15,21,901,27,11,11,7,12,18,19,57,23,4,344,18,11,22,23,44,9,14,27,10,26,5,11,14,17,16,11,14,36,18,9,218,371,291,18,47,59,16,23,137,23,33,43,9,14,92,12,14,16,178,76,137,148,13,55,11,10,106,6,45,30,25,20,8,27,38,48,354,8,7,637,66,299,48,16,26,12,79,2121,20,8,32,10,14,21,8,29,12,18,27,82,9,342
37,15,32,23,335,213,21,7,21,25,107,65,10,56,38,50,37,366,45,9,31,101,18,127,17,106,10,630,1253,7,27,13,7,26,17,48,15,6,13,18,52,21,46,12,26,22,138,12,7,9,52,13,13,120,75,12,36,20,47,55,16,18,102,29,18,22,16,18,4,81,10,600,87,60,98,15,8,7,25,19,89,411,10,29,42,84,868,130,14,13,22,69,42,53,72,10,56,16,237,16,14,6,5,27,49,20,169,9,8,58,33,63,27,108,39,29,214,291,352,13,39,12,1590,26,15,336,21,24,9,280,293,111,11,25,76,18,10,14,35,16,307,315,316,111,19,23,53,223,71,13,19,7,300,140,14,23,45,39,83,25,113,20,32,38,2096,30,11,45,23,9,282,21,11,20,14,12,37,24,118,22,110,22,256,37,90,31,22,15,21,13,33,9,27,12,2,23,60,28,20,86,2,22,66,25,7,7,6,20,11,18,15,517,32,17,29,122,31,35,51,13,6,87,40,208,19,24,34,9,18,53,5,13,62,15,252,47,119,9,520,16,29,17,24,26,57,24,36,78,27,46,18,3,16,12,28,18,69
38,31,1147,21,55,35,26,16,8,96,114,53,16,132,15,54,80,33,41,12,237,7,10,10,257,89,2955,88,33,10,75,41,16,17,275,20,29,65,58,558,62,23,12,16,12,198,275,10,118,83,10,8,115,43,14,520,457,41,14,12,25,13,50,353,51,68,200,84,8,22,3,41,19,7,35,101,10,103,13,90,6,195,22,39,63,145,137,46,10,35,39,49,45,30,12,64,10,335,1068,14,8,3,6,48,6,50,35,91,102,32,432,24,60,247,20,21,23,24,5,13,43,1198,6,51,726,35,396,10,20,1920,1274,35,5,34,25,10,3,25,18,160,275,20,16,25,174,27,33,30,146,35,11,36,21,26,33,16,13,254,20,15,154,9,17,46,78,117,30,27,32,432,5,117,9,11,46,308,54,12,12,9,161,5,10,9,16,18,20,9,1322,32,509,6,59,29,26,13,19,60,43,32,84,46,14,16,96,289,15,21,62,16,13,15,1749,32,6,21,898,21,11,16,94,182,7,13,26,227,243,42,1597,12,48,278,19,30,38,24,12,107,686,25,2822,30,6,12,9,37,9,67,15,131,20,10,104,22,29,16,13
39,17,7,15,28,22,10,10,41,46,62,30,15,75,23,6,6,24,5,14,4,16,75,11,31,52,16,35,27,39,1019,61,49,84,6,19,12,103,17,14,21,66,13,44,15,1017,15,6,46,79,18,30,137,23,8,2902,15,30,10,55,43,23,39,33,12,48,35,15,62,16,62,7,252,41,43,35,16,1972,7,22,20,13,18,9,12,97,63,62,15,77,128,67,20,10,70,29,12,321,35,19,201,4,3,16,18,6,91,18,8,16,39,37,11,1446,38,10,18,21,17,6,40,453,28,11,430,26,40,4,7,36,63,56,50,20,12,552,33,14,26,15,6,156,10,71,22,8,16,168,475,26,246,43,13,45,45,27,7,96,85,32,13,1797,24,297,41,1386,20,16,29,22,7,2,1182,48,14,20,27,2599,37,45,8,33,13,6,6,8,30,18,10,53,14,49,12,388,3036,1479,19,44,143,846,128,28,15,27,10,20,18,129,123,585,20,247,11,554,15,8,20,31,23,87,71,90,20,39,113,15,6,131,5,9,23,24,10,19,32,40,30,8,8,10,58,4,110,16,15,12,12,76,40,11,59,29,17,7,45,130,9
40,8,54,13,10,12,24,15,22,19,65,21,38,16,16,612,73,5,30,30,19,11,33,30,4,7,190,17,22,19,7,15,19,14,14,21,14,80,17,42,12,6,532,76,33,62,14,39,34,19,8,17,21,17,10,90,18,71,19,105,32,8,67,25,76,39,53,189,2507,29,29,9,10,419,31,47,170,123,11,11,148,29,7,17,67,17,32,19,12,18,54,41,8,8,127,13,13,15,31,17,15,12,348,16,39,13,20,118,23,15,79,24,32,24,8,376,42,19,44,2131,38,3,11,115,8,5,20,19,31,47,10,14,192,128,30,11,75,12,32,14,104,17,17,15,19,191,16,659,1557,196,10,13,24,1230,21,15,29,344,31,7,30,103,14,13,37,30,414,9,10,22,21,18,10,67,124,78,14,36,18,25,9,13,56,24,120,23,5,25,56,63,12,73,18,28,22,9,11,33,14,19,20,195,332,18,6,132,31,45,64,5,7,8,69,518,28,9,23,14,53,16,113,161,100,137,9,14,486,8,95,106,110,33,7,1422,84,268,9,10,49,13,20,10,77,47,13,39,47,98,1345,33,164,58,18,461,144,11,43
41,53,126,29,382,15,201,20,17,21,9,28,44,30,21,43,10,14,-2814,18,77,16,15,139,9,2103,8,27,11,11,20,20,33,11,28,14,5,22,13,6,18,28,97,24,45,309,63,39,12,12,18,29,67,19,9,12,1,5,10,434,24,26,529,27,20,15,8,110,158,740,49,24,17,13,32,17,13,132,189,47,21,266,24,32,5,9,2083,15,28,13,20,75,34,17,7,8,899,28,35,38,98,109,36,27,10,25,9,23,17,14,24,10,36,9,7,11,30,39,2,274,31,52,11,38,63,18,579,37,157,12,22,6,14,31,54,6,27,35,12,100,104,14,17,10,35,896,10,44,8,156,152,23,659,20,60,26,78,7,13,148,51,75,23,11,12,27,14,18,14,28,68,43,436,151,31,64,2431,52,26,6,155,13,17,15,66,100,17,47,56,69,7,14,16,243,17,19,21,20,81,48,11,8,25,12,28,24,3128,15,23,31,4,9,13,55,86,64,49,12,37,10,56,28,157,62,26,13,12,87,35,12,20,9,11,1383,7,1090,67,17,42,46,72,21,14,852,30,245,52,2416,12,13,1191,44,34,15,114,14,50
42,24,5,62,19,41,22,14,6,4,36,14,297,11,189,245,197,63,169,18,88,381,7,17,7,19,12,990,19,8,58,8,14,31,8,231,127,35,47,14,136,33,21,46,59,138,27,368,442,25,42,19,607,27,20,33,13,4,87,24,210,216,75,9,50,18,17,20,47,18,626,228,12,133,9,712,83,1955,52,8,38,62,36,10,19,17,170,11,2048,21,20,73,636,60,72,63,43,138,18,27,7,191,85,95,232,26,7,34,9,18,22,1920,203,50,8,31,27,22,36,33,9,10,43,44,26,624,42,12,17,98,7,226,42,72,143,40,50,20,24,29,39,29,22,9,24,13,28,5,13,267,24,14,74,4,315,11,7,47,20,611,822,802,14,1404,23,798,11,31,60,66,319,11,101,24,41,46,29,10,353,19,20,28,13,31,20,21,79,394,322,40,10,5,17,47,35,34,104,91,17,50,10,13,9,12,35,27,244,22,64,12,29,49,11,45,23,165,11,7,211,44,5,54,94,16,11,13,18,137,15,5,18,12,23,50,10,6,26,26,76,19,61,11,34,19,332,19,12,55,16,11,16,9,5,29,60,37,50
43,43,17,38,27,60,15,26,14,48,6,24,50,15,102,141,3,10,11,18,55,7,19,21,46,11,14,25,18,175,22,4,6,6,20,18,16,28,30,13,379,51,8,13,22,108,130,11,58,21,200,235,33,450,13,85,61,77,1055,11,31,122,26,18,49,80,17,70,21,18,15,66,35,34,13,13,15,209,15,5,8,26,39,75,15,31,18,42,1563,26,108,17,44,21,475,11,41,13,60,32,134,5,174,3201,20,13,21,11,19,54,47,14,2085,27,62,11,13,23,10,42,72,26,60,886,418,43,95,287,21,102,20,23,16,28,1947,789,38,17,157,172,1752,117,31,21,10,29,200,13,38,196,11,44,20,11,24,35,73,37,39,22,38,6,20,24,10,377,1702,41,15,8,17,14,36,19,45,250,7,27,14,35,22,13,29,7,22,31,23,15,13,13,20,14,29,50,5,30,18,190,23,68,51,6,7,38,192,10,9,34,40,27,214,72,3189,10,531,57,6,49,33,5,10,41,14,59,7,22,11,60,24,57,27,93,18,45,1897,29,11,23,14,354,54,15,49,2436,3317,19,101,291,28,10,135,74,82,61,53,54,14
44,94,47,30,44,328,5,34,228,28,16,84,27,5,69,63,27,14,47,52,11,15,50,16,5,18,5,35,8,385,17,156,12,12,11,63,10,71,44,18,19,30,23,15,29,11,8,29,71,14,5,148,9,79,30,1289,35,9,12,38,27,18,25,21,93,28,15,23,17,6,573,24,81,7,534,67,121,836,31,81,54,10,10,55,2,53,30,59,11,759,21,39,13,180,159,22,30,50,41,6,5,78,15,8,30,23,18,18,17,75,20,15,75,23,4,26,26,24,21,33,8,28,7,38,16,36,1021,50,49,634,26,210,18,53,16,73,21,50,1083,69,148,9,143,28,13,52,31,38,22,16,28,149,10,50,21,821,24,9,24,5,470,33,12,16,24,2070,18,619,18,97,30,44,6,22,67,21,35,278,32,20,8,20,52,2773,12,9,33,463,11,13,1519,82,13,607,16,15,32,50,1307,41,36,22,99,14,7,21,2,28,6,71,32,27,16,48,124,3280,54,269,61,18,37,35,20,5,47,8,328,266,249,237,8,18,19,9,14,55,36,31,28,24,28,29,16,2,45,12,10,11,40,169,21,133,51,26,105,3,28
45,435,34,8,10,9,9,34,136,31,2648,12,8,21,28,1399,28,35,66,22,342,59,34,489,10,11,41,104,200,591,22,286,28,14,1041,66,389,16,10,419,3,113,21,10,13,9,29,21,95,10,128,56,15,5,14,6,11,7,23,14,29,22,103,7,10,50,7,926,56,6,25,137,67,47,12,12,26,26,27,7,33,57,8,173,21,20,38,30,8,22,280,6,480,21,70,33,30,24,14,26,29,31,68,37,7,12,62,297,11,1655,16,24,33,7,46,14,1318,183,37,527,13,21,45,81,4,38,215,2365,15,37,911,134,28,202,17,76,40,26,18,45,5,9,483,9,30,10,7,7,6,24,17,21,23,36,15,53,12,8,1367,11,189,39,214,64,16,24,20,84,9,134,61,52,11,132,23,2497,60,38,10,28,9,118,8,30,16,43,28,300,80,83,5,104,570,12,14,24,29,12,10,9,22,29,17,23,25,6,207,27,28,8,9,43,39,1,10,24,8,1761,10,205,668,72,57,17,16,5,2490,32,22,42,24,15,13,187,11,29,123,1652,307,16,31,8,31,39,35,39,8,100,28,72,7,50,38,1032,29,32,34
46,43,186,7,55,51,12,19,30,8,69,25,68,26,15,12,11,69,9,39,5,66,10,19,20,36,13,7,77,13,11,18,38,5,27,31,6,8,5,74,7,14,22,33,71,1624,47,29,958,8,23,163,1196,9,525,51,19,20,23,8,13,16,60,9,59,45,42,32,10,24,84,25,12,17,18,23,34,41,21,164,309,2237,71,14,49,6,40,12,7,11,227,26,30,34,31,361,167,500,14,13,28,5,26,35,12,24,22,8,10,2018,23,10,10,8,20,52,16,366,29,241,16,13,138,49,78,8,12,51,10,121,26,19,33,15,45,2492,129,7,26,2556,17,48,22,45,10,6,23,26,5,12,156,32,558,5,19,16,818,22,113,20,18,43,13,21,15,24,5,28,4,61,76,105,71,70,62,56,80,14,38,5,101,1492,33,31,12,1888,112,7,43,16,51,8,48,481,4,42,30,661,112,376,72,468,86,174,147,10,26,122,25,31,17,57,81,14,17,10,132,23,26,41,9,13,33,6,84,736,54,132,145,20,20,21,7,15,5,27,255,32,7,50,16,11,7,21,129,30,30,56,12,106,19,8,162,4,39,30,42
47,24,70,7,13,113,7,24,35,19,16,23,100,810,32,20,2155,12,40,17,25,12,24,15,15,65,15,9,28,17,10,114,18,48,644,34,16,30,5,11,46,16,393,308,285,12,20,44,47,34,109,28,44,8,50,8,24,14,20,473,10,443,13,69,65,171,12,51,37,12,8,13,16,55,14,8,10,553,112,64,18,222,40,12,75,4,29,9,17,106,60,17,23,1769,19,22,12,9,20,2,25,30,636,946,125,40,423,38,10,17,56,10,5,15,15,69,11,730,9,56,11,6,13,44,10,1841,15,276,13,12,25,14,718,6,210,310,54,21,42,89,34,21,251,9,22,1128,249,49,13,8,12,106,105,23,63,12,281,75,16,130,3,6,14,15,421,127,962,7,907,17,55,39,9,51,29,851,17,76,12,20,236,29,4,7,87,9,45,3,28,22,91,22,136,338,89,20,37,12,20,52,26,188,45,51,8,89,6,19,20,762,34,23,1799,6,7,42,81,182,304,15,34,15,31,40,250,31,10,10,133,20,15,11,55,22,15,14,451,24,28,15,58,9,29,10,26,11,59,268,15,18,34,12,22,117,7,30,10
48,75,11,14,7,94,14,111,43,216,13,86,22,16,10,19,164,81,14,14,55,21,11,17,15,36,49,72,6,46,20,18,31,41,26,12,94,18,19,109,6,25,191,8,60,55,11,134,21,878,39,9,14,71,8,225,48,17,52,32,800,8,66,26,63,12,843,12,10,6,15,1749,110,23,18,4,14,474,25,13,32,70,88,16,27,21,10,522,453,85,13,12,18,6,15,102,2116,40,999,10,39,26,5,28,28,18,15,25,18,433,52,11,2882,14,8,12,4,209,20,112,411,15,7,15,17,7,18,25,39,76,29,13,62,1277,38,11,52,96,7,5,7,23,11,206,43,19,97,40,21,97,5,6,33,24,1855,20,85,37,12,10,31,19,242,15,25,11,16,17,335,76,15,298,37,39,59,116,274,30,10,87,35,10,22,45,191,275,20,970,13,36,12,4,17,429,192,7,211,1728,17,20,52,9,85,13,14,14,32,10,34,16,190,1574,32,17,12,8,9,7,12,24,26,10,74,28,37,11,24,11,71,12,5,20,296,28,55,204,29,19,125,552,16,115,14,52,96,26,42,17,84,30,2718,75,178,947,16,12,28
