,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
412,38,46,206,36,145,28,333,33,22,185,8,29,513,552,2474,28,44,35,72,145,40,44,39,18,33,258,80,38,122,177,32,122,67,101,141,23,65,363,156,49,236,63,45,453,113,31,25,45,220,782,42,136,29,35,158,2014,65,66,50,62,48,252,47,70
413,166,34,41,339,75,165,92,42,27,400,128,2310,55,101,11,183,209,55,121,28,22,30,141,24,80,61,67,96,258,43,31,24,198,48,47,34,3051,336,30,75,85,50,226,139,24,267,187,185,114,183,16,103,55,15,32,713,236,45,278,59,76,60,90,23
414,48,36,75,154,68,120,129,267,242,36,200,93,159,33,200,67,39,350,92,88,81,40,47,214,562,44,21,66,171,34,28,197,641,47,126,22,79,376,94,71,2122,197,96,3127,150,155,68,30,91,58,1908,42,858,25,65,1823,357,58,55,544,88,527,35,120
415,71,86,58,44,57,177,13,64,132,40,415,28,42,155,94,57,24,52,173,122,132,60,34,60,25,28,298,52,32,970,17,134,1437,79,126,122,261,364,38,110,57,38,247,30,141,43,47,49,140,29,132,97,335,173,25,23,35,218,831,72,43,340,35,67
416,151,161,72,184,49,120,52,23,360,20,33,38,28,24,1788,1033,346,97,80,74,36,106,56,88,37,168,79,62,723,198,33,69,468,28,65,414,17,96,18,1341,25,67,40,231,115,141,68,148,57,259,1276,500,45,172,61,290,303,56,39,60,501,38,80,7
417,59,24,43,243,3172,105,37,27,88,48,132,242,3146,80,71,23,57,20,92,966,37,193,60,70,89,82,114,75,45,530,40,51,30,299,171,1240,83,538,78,54,84,50,48,2324,58,67,45,217,67,142,56,62,165,255,24,55,138,45,73,20,93,35,69,47
418,91,113,42,41,177,57,51,61,13,47,73,227,78,1124,34,24,417,915,33,29,34,29,180,294,28,2209,38,21,52,43,171,233,152,562,87,105,65,27,97,235,37,42,36,486,65,412,29,155,35,815,532,389,75,1923,175,33,204,67,302,148,27,75,1650,122
419,58,31,474,135,56,49,49,128,19,92,15,190,188,85,196,56,93,138,306,240,351,113,24,23,45,33,31,369,799,2152,42,38,105,41,46,93,39,279,33,66,1336,3275,19,97,36,117,11,216,36,575,72,33,176,46,66,26,408,18,262,268,33,45,575,37
420,219,683,38,102,558,69,50,29,204,89,285,20,94,291,189,1279,187,72,53,28,47,969,148,109,35,114,10,2733,62,122,41,26,111,29,38,71,53,1114,136,24,85,811,20,44,64,64,97,1715,70,337,372,225,93,489,226,87,81,190,489,1773,29,78,180,142
421,40,65,1037,28,98,51,77,146,347,29,59,61,76,1080,40,40,125,223,42,175,18,281,39,22,167,683,141,70,33,157,22,33,139,515,38,151,19,120,805,207,39,17,905,2055,94,41,1348,33,46,28,90,34,1764,987,334,232,66,69,52,91,1419,135,38,108
422,50,25,73,237,40,95,131,393,375,73,49,120,86,74,25,41,23,1389,68,67,98,62,20,142,31,76,25,87,31,213,26,173,105,88,80,197,33,53,114,68,31,31,16,88,40,63,276,308,35,262,11,117,33,57,53,34,125,37,69,309,105,28,78,52
423,28,52,36,241,30,416,35,108,21,63,32,254,45,50,101,2370,22,38,25,78,369,41,529,225,39,151,43,27,32,101,70,129,98,51,31,112,953,1882,122,101,230,155,69,54,91,156,686,115,71,294,27,65,28,142,377,38,116,36,50,141,215,98,45,115
424,98,38,106,73,179,503,126,345,926,43,136,97,21,82,162,177,50,50,192,100,97,2117,147,28,48,76,30,951,271,328,251,337,127,189,1591,49,60,2044,58,559,37,278,55,67,125,140,68,26,2453,2258,245,40,63,29,45,53,33,235,573,36,192,150,31,52
425,29,46,38,37,353,35,1902,117,61,59,46,29,38,69,195,96,106,19,232,59,19,320,53,103,58,49,188,119,645,84,34,43,2343,997,49,26,993,32,494,69,206,218,57,657,54,232,178,135,18,27,44,79,80,56,66,49,196,438,577,62,54,46,165,47
426,62,357,48,161,50,400,389,93,156,42,49,80,2536,53,45,252,34,20,295,48,265,571,121,148,71,2049,364,115,167,51,15,118,193,30,25,191,83,54,32,35,64,149,35,75,168,65,97,42,523,87,57,64,35,109,157,21,34,64,110,50,116,359,23,125
427,76,51,67,77,46,295,42,39,1188,189,15,136,122,38,231,73,128,514,44,130,104,52,66,16,193,54,45,104,75,109,34,314,55,148,39,41,66,53,67,143,58,1346,1745,114,17,226,236,78,23,30,44,26,189,27,210,36,26,88,427,211,265,31,77,70
428,44,43,819,53,383,44,42,14,343,76,61,91,18,115,17,63,45,63,495,79,180,73,312,88,27,77,59,54,42,69,41,49,135,34,112,40,23,244,32,55,63,46,19,84,21,133,127,54,127,30,25,201,27,148,26,23,27,150,93,47,30,899,291,59
429,295,34,217,369,67,137,41,288,28,25,1161,103,30,17,90,91,10,250,29,19,135,101,38,67,103,134,22,47,59,46,97,51,518,53,395,121,27,1206,107,141,513,50,70,47,1278,46,98,77,221,77,327,275,36,21,167,229,104,38,176,89,75,336,78,47
430,15,137,129,46,56,99,1318,87,44,37,35,207,22,35,41,25,886,30,96,56,40,605,47,255,68,100,24,68,668,44,34,1131,98,1944,50,22,93,92,127,101,148,38,1391,1687,42,45,35,272,12,26,138,46,102,475,56,197,27,124,40,154,40,34,93,32
431,84,35,111,47,137,36,596,37,37,70,83,24,91,69,61,38,67,971,77,153,93,12,28,181,95,97,65,200,120,109,430,112,194,28,2671,119,1207,55,65,19,33,10,32,626,621,204,55,260,354,27,172,208,70,154,243,283,44,219,81,120,35,938,221,55
432,785,24,110,40,59,41,90,26,57,66,18,17,33,25,21,29,117,302,122,30,64,115,33,68,108,1173,51,1165,28,682,21,55,127,307,90,281,68,18,24,405,27,72,30,27,31,178,69,1935,79,104,1863,872,33,104,92,64,60,165,564,39,112,74,35,899
433,128,24,1886,132,54,283,36,25,686,433,50,111,2015,640,161,170,16,155,654,74,166,1188,17,75,34,41,44,51,58,83,122,23,66,83,276,36,185,25,64,77,143,444,28,67,69,26,349,73,74,41,34,36,132,1112,63,30,27,207,40,89,44,168,189,27
434,137,331,300,79,428,100,379,323,93,26,203,277,376,50,73,51,36,739,57,415,94,61,97,111,248,50,21,167,153,276,154,53,79,49,189,663,53,41,8,31,41,124,71,85,91,25,68,445,1076,300,104,50,70,106,51,109,18,49,109,430,2285,281,58,19
435,50,165,33,55,347,1353,41,434,276,46,208,2009,1955,2906,68,49,39,135,23,79,28,162,121,72,22,59,92,138,30,45,790,234,441,121,53,159,44,336,84,89,31,37,667,355,664,19,591,68,62,297,73,139,158,185,104,34,630,70,125,88,143,422,165,104
436,228,101,970,97,260,36,100,29,122,60,152,200,1001,24,88,40,102,44,1640,135,71,60,65,447,454,200,70,47,240,17,367,137,67,21,33,17,579,114,33,52,70,376,117,22,70,27,153,50,43,139,36,62,31,98,20,236,342,53,86,87,51,55,87,96
437,109,34,155,23,12,904,69,2078,96,27,453,29,19,399,25,24,49,622,89,26,1063,169,120,402,58,44,326,47,236,151,270,119,96,118,36,1123,54,234,247,33,28,45,210,51,92,170,1441,18,28,24,128,102,15,138,1514,221,46,64,141,71,33,162,191,14
438,26,1098,68,44,44,73,94,30,1259,103,175,46,48,208,20,286,28,16,44,74,86,93,20,69,767,88,49,119,106,72,34,95,98,209,1212,48,45,33,53,52,26,41,239,58,74,39,84,50,49,250,449,40,23,1672,57,49,2211,80,177,44,80,298,55,81
439,857,55,24,67,77,24,223,68,25,1525,58,137,206,38,23,850,24,1902,982,48,63,141,49,56,43,51,58,53,1206,19,92,32,89,828,117,63,1317,61,66,31,22,34,425,222,116,455,570,730,53,306,261,74,25,97,38,57,107,108,81,108,171,56,508,48
440,49,279,47,84,17,19,108,1176,1061,68,196,63,36,2522,204,59,950,18,513,85,25,108,45,323,54,49,233,18,43,233,12,97,565,33,63,45,48,902,215,811,85,24,36,187,26,141,76,115,18,102,91,69,541,22,38,76,21,1607,125,466,71,49,66,30
441,22,35,17,287,21,85,75,241,30,266,96,669,11,195,49,51,38,328,118,26,46,50,148,23,53,126,55,25,256,26,29,224,765,65,40,58,36,52,120,686,90,82,674,29,933,46,150,17,998,32,203,156,62,66,69,57,31,59,131,39,138,23,265,33
442,65,85,133,116,233,69,129,597,54,130,524,93,48,60,32,108,100,77,129,50,86,71,258,205,70,39,169,2115,16,405,148,882,43,50,288,37,33,53,17,64,53,66,39,50,45,622,53,47,46,47,10,1210,69,1836,479,30,54,73,280,31,55,81,11,59
443,172,51,96,44,503,49,15,13,76,55,81,232,1494,224,1715,2868,1082,23,86,336,884,63,79,179,149,77,3544,57,163,50,30,50,140,2558,16,101,78,48,83,531,403,61,25,58,83,45,965,69,486,54,71,3859,20,119,705,37,22,52,100,146,34,39,201,234
444,93,1483,18,42,38,108,127,112,180,92,31,11,76,2567,123,2277,23,80,65,165,65,28,57,236,754,46,1311,133,135,1126,287,476,1248,165,66,70,17,175,61,51,36,156,907,199,64,143,421,14,112,134,195,38,814,148,40,26,97,65,155,42,310,83,197,798
445,139,29,18,154,3042,124,35,878,49,31,24,1427,735,54,292,37,69,13,153,132,1656,667,145,52,74,18,34,125,222,114,51,22,1057,1713,40,49,65,31,49,96,439,24,121,192,34,227,1311,198,36,165,1664,52,45,27,377,36,143,56,21,116,1162,200,37,25
446,627,691,118,33,32,159,77,23,24,278,30,36,1339,47,428,570,246,23,33,21,47,113,93,306,99,27,87,83,64,231,80,110,37,338,26,36,668,19,80,184,437,25,39,24,1420,53,170,190,201,24,34,498,24,91,522,52,146,151,47,140,250,85,2082,51
447,39,35,117,2013,1139,247,162,24,61,400,13,168,258,207,2980,97,95,43,185,1204,88,52,108,38,47,26,462,24,354,20,38,54,10,223,44,48,114,58,133,29,37,69,31,116,34,40,42,295,163,24,57,54,484,34,34,169,138,61,81,177,25,23,60,91
448,59,306,277,173,19,18,29,23,55,47,166,385,173,455,71,202,62,46,30,51,107,475,636,68,34,65,86,1929,121,38,46,155,228,36,55,78,114,24,117,369,2207,407,18,38,42,134,250,952,28,60,415,16,51,293,91,42,170,666,662,306,73,46,457,7
449,44,470,106,32,27,30,25,48,45,34,75,123,29,136,17,173,34,79,170,19,30,30,66,58,184,417,125,364,97,177,27,42,95,44,28,26,110,545,172,1957,160,675,33,71,108,32,44,93,536,104,168,1233,19,102,107,549,840,43,108,1008,595,56,51,30
450,27,83,178,47,56,918,42,45,147,54,34,34,82,29,62,306,23,65,229,93,82,69,39,41,2079,33,134,413,89,104,50,75,95,123,593,400,35,108,61,81,259,56,43,492,14,109,103,51,2170,49,540,26,999,120,18,56,25,60,190,306,80,78,22,160
451,41,14,20,253,65,410,40,74,31,547,60,20,28,74,39,10,471,63,53,65,224,152,85,90,19,102,91,36,36,72,148,1582,29,88,634,35,114,41,804,88,20,31,156,1077,30,32,31,51,44,615,465,68,275,166,16,227,126,29,54,136,30,25,455,32
452,543,171,94,86,157,116,500,118,114,37,35,37,47,46,110,26,198,82,33,42,45,46,335,53,324,71,24,1108,58,33,49,153,312,20,81,160,42,93,153,933,31,39,428,16,40,39,44,53,56,65,298,23,26,131,357,38,203,26,41,141,192,123,20,41
453,134,59,141,495,15,57,24,43,48,2250,56,327,53,335,72,1181,41,726,294,39,50,74,170,259,626,23,313,75,33,63,16,91,65,71,127,59,32,70,64,54,34,15,39,28,75,53,68,185,246,982,99,14,73,77,312,474,24,29,657,165,19,420,29,42
454,329,1839,199,46,23,37,124,53,114,18,249,30,674,475,79,51,36,36,23,26,134,33,96,41,48,43,159,80,17,61,116,49,430,30,69,2638,482,139,85,393,52,35,542,19,76,56,190,24,142,3338,222,34,63,476,201,41,750,118,106,559,35,386,60,513
455,172,81,53,146,143,130,10,2528,79,145,400,41,45,105,19,32,177,67,812,26,560,22,1683,9,190,165,31,23,31,128,100,50,64,455,243,20,50,68,183,112,36,465,66,414,23,195,74,417,52,229,52,84,569,37,44,41,39,39,152,466,1524,91,74,94
456,62,124,2154,38,662,66,91,315,70,39,69,69,36,38,295,97,38,41,996,690,34,376,370,153,48,27,49,518,75,43,38,28,27,32,37,63,1651,23,1643,46,498,26,52,231,130,75,608,45,48,14,26,31,46,21,109,383,822,271,110,52,200,21,22,37
457,521,202,56,80,195,38,159,121,33,28,159,86,13,61,63,26,1864,16,45,47,219,51,22,335,203,190,58,117,468,22,122,39,1264,51,160,17,858,1669,30,31,48,54,35,74,51,46,35,32,73,71,52,47,67,122,285,654,274,2782,58,84,301,2609,48,94
458,228,37,99,206,194,21,32,57,805,1469,93,27,166,36,88,24,247,31,111,30,199,22,105,46,33,49,49,1051,101,130,321,80,136,368,41,96,1370,2603,32,38,39,111,769,936,43,28,96,116,73,86,42,34,55,20,386,201,1167,26,573,130,226,47,79,1618
459,16,17,181,147,82,583,57,100,32,82,552,44,359,168,40,54,94,554,2072,59,132,32,1584,304,251,46,712,1032,19,498,44,367,45,185,46,75,47,471,557,12,31,340,32,87,23,7,31,148,160,53,50,61,2730,135,77,55,44,118,755,78,13,614,31,42
460,145,38,99,52,192,27,50,34,17,267,22,73,987,40,29,76,374,100,140,33,64,31,489,260,263,194,24,28,50,24,102,80,113,11,37,238,80,949,108,105,330,92,45,34,22,30,791,40,49,129,988,21,68,37,71,2423,29,1085,268,62,41,39,15,73
461,432,47,393,190,54,31,86,17,112,35,97,152,236,806,20,299,2774,43,2585,116,29,176,54,156,159,272,17,74,45,33,144,506,36,13,83,170,80,125,51,331,57,24,76,83,149,316,104,123,58,168,439,173,132,166,92,281,333,18,17,2839,149,179,34,150
462,198,730,65,408,77,528,61,34,172,78,49,26,23,254,287,87,124,196,647,158,49,107,38,32,31,299,50,28,74,31,28,1000,76,160,65,405,60,38,39,21,15,202,36,215,185,26,197,408,374,40,32,30,53,92,49,50,63,41,47,162,15,123,718,217
463,649,42,31,259,24,393,99,133,32,182,50,15,48,126,1456,69,360,169,32,74,122,156,71,70,725,78,25,25,47,336,30,659,427,102,87,165,272,101,52,659,859,109,42,34,54,56,23,104,74,132,4,28,46,47,63,58,35,305,106,453,84,53,67,486
464,47,19,403,20,691,63,155,266,24,159,29,2140,43,343,176,25,114,60,52,640,58,48,57,36,429,99,106,487,116,63,37,69,67,230,122,16,102,166,16,17,190,62,93,1421,31,110,12,46,42,550,110,31,30,90,29,38,2864,28,55,36,59,170,78,128
465,66,51,61,49,74,59,87,178,181,52,49,43,480,26,34,48,153,40,261,41,23,35,167,127,36,1233,113,96,29,24,75,448,78,1539,466,72,12,1083,119,75,87,19,26,52,83,66,40,34,56,59,427,1801,56,36,42,33,19,66,167,88,48,196,53,89
466,76,33,50,175,98,107,884,276,60,331,237,17,122,190,52,2065,27,200,123,384,82,162,86,13,35,206,614,76,86,606,683,32,63,58,21,43,182,45,88,447,1073,29,268,32,115,158,141,1748,775,32,12,91,34,40,85,65,41,20,33,130,28,562,87,282
467,531,66,40,86,227,82,36,168,48,26,57,200,79,26,83,111,1300,252,444,34,40,124,37,121,45,40,293,30,45,25,46,107,52,39,95,85,61,47,996,93,45,336,519,33,105,25,70,38,99,90,46,69,82,28,68,109,114,376,379,315,1234,171,114,196
468,359,75,21,720,23,21,54,48,92,261,65,18,53,27,14,38,84,62,48,136,57,32,45,266,100,25,386,47,48,49,2822,99,78,78,81,351,1705,47,79,25,799,68,632,22,27,24,122,2937,75,57,28,64,41,217,19,2456,43,77,48,438,200,34,1045,913
469,94,86,68,35,47,22,91,133,88,130,29,32,186,918,190,19,170,76,46,40,126,80,71,70,15,60,584,28,462,92,223,61,29,213,41,34,39,85,26,86,354,145,1020,54,75,27,105,46,232,66,38,17,45,545,70,562,51,127,182,82,62,46,15,47
470,42,150,67,83,1072,255,185,84,636,70,104,34,277,119,46,648,89,29,162,42,583,194,58,1703,168,750,142,672,39,422,1900,30,23,69,47,286,20,503,117,48,111,680,47,69,83,50,49,2530,171,31,41,66,65,35,105,34,47,1351,1045,86,268,32,291,2474
471,17,100,96,390,9,85,73,78,1606,69,50,36,59,3321,139,75,36,72,53,119,26,50,49,87,62,110,21,31,296,24,26,110,104,95,93,62,49,724,76,81,51,210,177,51,35,213,29,122,86,59,68,28,63,31,36,38,120,45,25,2173,129,68,33,26
472,141,33,145,119,71,42,27,558,141,47,176,23,27,62,142,44,19,30,33,85,24,68,2473,1268,67,62,180,1412,35,41,596,478,44,121,42,47,204,48,272,26,69,173,275,52,44,41,66,360,281,25,111,210,191,195,11,375,825,320,21,212,468,41,203,40
473,128,53,62,19,28,40,1128,62,39,136,180,138,590,95,43,807,88,23,384,43,25,23,54,606,104,94,433,59,62,41,9,575,213,58,54,288,34,20,48,24,30,37,23,30,131,116,29,134,74,54,50,48,313,62,197,98,983,128,44,44,43,58,283,70
474,84,246,86,49,595,44,61,72,44,40,41,37,2253,231,18,25,49,43,515,122,101,46,63,222,50,146,64,371,38,32,668,985,75,56,48,1919,690,74,24,145,61,169,49,19,78,924,30,94,64,50,47,39,433,348,26,25,747,567,58,303,41,93,289,17
475,153,458,2184,25,65,87,36,107,80,858,163,27,766,157,45,36,22,149,17,149,22,80,784,25,108,81,10,275,47,466,28,41,312,51,312,33,115,71,43,34,282,30,1354,63,37,29,93,103,184,38,255,37,47,73,73,226,1354,97,102,53,279,138,43,23
476,289,88,40,43,50,79,21,51,122,125,88,35,37,56,42,62,722,31,156,147,58,86,755,71,940,34,31,279,138,54,30,96,83,367,74,166,527,208,35,43,424,249,18,34,96,63,115,190,45,828,75,37,86,318,14,38,1312,43,74,35,64,86,273,174
477,260,31,103,159,69,1648,170,1299,145,618,216,75,43,257,29,100,14,131,305,129,56,2832,155,31,21,34,316,40,33,55,28,857,48,77,3748,65,31,47,760,700,19,1105,954,56,42,157,99,73,255,53,24,154,3276,33,137,173,907,214,43,49,127,43,1225,18
478,79,15,29,40,82,622,40,40,227,491,80,35,52,89,55,43,105,107,89,230,238,197,21,82,321,198,49,151,1183,91,86,50,55,355,144,242,38,1475,36,47,167,96,65,358,40,103,87,478,41,54,73,17,31,55,286,206,364,25,43,26,391,73,14,174
479,188,85,54,194,59,99,139,732,71,27,892,34,342,64,33,36,1007,110,243,436,81,36,1628,35,578,1275,130,207,70,181,78,77,69,35,18,24,968,2135,129,35,32,36,160,58,20,820,63,63,48,44,207,83,346,634,100,34,248,2191,53,497,77,60,14,134
480,242,69,82,17,203,36,30,94,43,38,33,31,94,93,112,58,58,26,38,22,860,91,75,53,44,56,27,40,39,45,430,289,18,179,83,176,29,36,44,73,253,209,55,39,78,47,27,117,242,1016,135,95,63,54,91,779,70,25,37,349,27,69,28,55
481,67,49,122,50,55,43,88,284,125,26,56,235,2396,109,108,19,2111,63,121,30,66,153,33,34,24,23,18,66,70,251,35,44,48,207,1429,293,1735,57,108,56,30,823,1701,84,24,96,133,48,300,46,1062,115,388,49,191,31,36,40,38,81,38,236,51,135
482,1214,21,75,1196,106,32,3472,1781,102,37,79,40,150,103,50,95,68,3040,286,104,372,58,66,67,63,173,87,32,61,81,150,47,112,43,744,68,87,476,215,21,15,129,135,67,110,2281,33,51,44,33,39,39,35,185,45,77,312,531,17,77,21,90,103,62
483,432,55,110,460,42,133,82,72,55,120,339,59,29,142,45,21,2100,185,53,23,68,90,507,143,181,15,522,50,72,47,245,28,63,28,70,923,60,44,180,190,110,33,592,46,422,25,29,109,7,29,44,71,47,167,39,15,296,49,70,24,44,657,102,110
484,139,242,105,55,1439,2197,240,22,66,22,66,39,164,53,32,86,47,48,491,49,444,55,59,41,351,23,67,194,310,139,62,48,15,660,37,60,43,244,122,22,82,11,15,70,1550,40,35,40,75,67,153,19,284,28,53,44,14,49,150,94,66,66,206,28
485,369,46,22,62,2522,2973,315,159,44,32,269,147,143,294,151,56,162,704,318,47,60,32,38,75,198,148,75,34,146,188,1980,15,242,31,145,512,22,35,74,302,250,604,28,35,62,142,96,82,77,43,34,107,317,31,55,12,3185,158,44,35,46,144,231,25
486,72,142,24,35,87,333,424,72,157,683,646,250,268,24,384,46,349,94,117,47,71,12,27,1105,59,2034,309,303,133,33,1200,91,80,42,28,280,32,519,266,239,260,54,241,156,93,26,41,285,85,29,13,71,103,25,64,38,51,556,43,48,42,64,80,68
487,81,52,46,43,68,84,39,42,149,121,60,220,78,29,489,32,119,145,23,28,54,48,18,803,92,83,204,53,36,58,85,1025,89,60,1747,103,38,58,382,30,71,25,26,109,1423,545,28,60,211,67,2604,317,119,209,38,68,17,264,32,29,34,56,73,14
488,13,17,88,49,56,118,825,217,66,66,1916,352,46,75,34,74,86,27,231,199,548,161,262,576,9,628,69,113,89,256,52,70,867,83,26,112,150,224,106,134,82,125,65,255,101,98,140,633,31,1150,73,30,220,66,44,21,29,483,646,55,164,53,52,52
489,26,41,622,49,88,42,158,193,50,98,35,186,85,359,31,753,60,157,403,51,31,112,18,23,40,36,165,21,53,96,234,69,28,417,350,104,35,22,335,674,797,35,29,70,46,507,54,28,22,120,24,326,2720,162,164,59,30,44,202,63,66,60,32,18
490,34,95,33,62,63,76,83,19,72,201,52,49,26,62,99,38,123,33,52,1474,18,56,95,20,111,52,106,18,42,73,57,66,78,149,58,35,55,34,519,30,63,31,41,164,31,89,3561,79,391,59,113,3154,24,70,35,30,155,299,18,40,350,35,166,239
491,254,157,75,57,54,36,114,672,51,102,98,195,21,69,1475,117,148,114,48,96,246,46,95,194,36,16,42,39,66,332,246,131,56,87,462,101,47,28,69,21,46,357,629,245,159,47,18,5,20,57,139,60,123,30,75,25,88,59,139,83,973,46,17,882
492,118,23,54,161,165,62,25,16,179,60,410,29,113,537,56,348,187,67,132,513,34,11,370,125,90,34,56,553,191,661,33,70,56,64,31,1092,102,79,75,112,646,19,186,47,28,90,53,91,20,126,76,48,86,83,74,220,50,22,331,26,38,245,55,56
493,343,34,35,301,140,58,2175,270,73,34,35,92,1528,612,210,28,61,47,23,62,30,66,535,130,61,42,110,44,19,136,217,41,282,231,25,25,56,115,39,60,18,126,315,25,127,90,99,77,1192,47,77,1499,131,1788,36,60,35,689,176,69,30,280,30,2094
494,36,71,22,53,32,49,20,19,66,21,130,63,42,212,97,1615,21,40,88,47,264,57,398,366,36,69,54,25,79,46,76,89,2519,66,115,169,117,82,212,34,161,47,912,41,35,61,49,446,14,236,30,1718,38,53,23,729,230,27,31,93,57,43,65,94
495,79,132,92,67,162,28,13,569,127,245,31,1480,113,409,181,136,1850,1483,27,85,51,34,44,1193,86,43,93,34,149,33,36,179,60,172,40,89,307,506,691,637,30,102,54,64,31,206,392,234,29,169,34,395,37,107,28,185,43,50,2317,67,56,62,36,39
496,33,21,71,37,105,142,1178,60,70,35,39,58,22,232,59,29,20,21,17,268,75,117,468,43,39,93,337,116,50,159,117,57,188,34,510,181,56,106,1090,38,35,737,99,104,144,38,219,173,34,48,426,47,18,1655,50,45,76,67,33,29,75,17,244,20
497,22,136,117,582,831,37,432,44,49,472,50,172,49,268,625,34,43,29,6,129,45,58,149,37,25,36,189,34,38,114,43,85,35,362,52,134,128,313,41,32,358,40,84,150,39,79,238,38,22,24,398,384,43,193,1790,28,56,147,65,46,1486,67,33,631
498,136,56,37,75,52,26,26,73,151,483,20,43,57,40,138,22,67,438,100,49,18,456,128,111,23,208,341,76,64,47,108,53,6,49,31,1809,156,292,118,48,72,20,115,23,31,305,106,63,59,37,46,73,42,68,48,44,29,53,20,60,27,40,12,6
499,34,164,774,16,46,69,125,37,51,89,591,38,42,39,193,57,220,54,55,143,80,22,657,26,496,232,152,76,34,190,27,52,22,46,158,18,44,47,37,24,35,46,127,228,34,41,52,949,76,110,880,33,19,56,166,62,646,28,103,38,283,62,19,36
500,48,547,1681,46,41,61,640,71,450,25,191,48,1576,485,79,10,26,54,33,31,31,687,32,30,94,47,29,50,324,34,211,31,1936,576,61,337,82,90,600,403,18,1338,248,96,40,201,62,34,57,341,60,55,111,93,32,2143,21,2639,15,22,611,1406,33,407
501,41,110,132,78,77,114,43,58,993,1451,127,392,24,74,25,88,188,31,84,44,138,600,173,506,198,66,96,19,62,68,410,64,868,9,15,30,47,200,119,332,50,39,1209,203,79,48,38,694,73,48,43,87,90,133,58,40,64,43,205,215,25,205,188,61
502,2976,483,52,21,37,178,36,2328,1791,201,53,450,246,20,40,30,93,1992,2033,325,28,244,160,41,343,2087,56,27,3335,98,26,38,33,174,50,64,39,81,3165,262,44,70,567,27,54,363,42,1945,43,298,75,81,105,101,420,125,142,132,52,131,31,52,26,23
503,425,74,100,40,160,228,323,137,20,44,57,1008,52,36,2737,67,1135,86,301,100,82,1085,39,33,1607,41,1611,188,22,130,33,1223,118,44,296,200,51,46,159,258,222,240,65,21,103,62,2085,69,105,667,44,87,1256,380,291,58,33,77,52,223,82,44,38,22
504,35,20,64,35,37,75,253,99,65,63,39,46,1069,63,50,440,76,103,24,34,564,31,237,221,29,126,417,890,74,12,51,175,23,25,10,1866,695,351,204,321,130,120,24,99,37,82,290,139,2706,45,36,58,505,192,82,669,22,34,13,35,30,39,34,39
505,110,44,23,38,46,1050,36,16,250,116,60,81,1695,210,26,78,24,45,51,21,20,285,52,99,51,102,77,148,46,152,57,30,22,427,121,41,27,372,959,79,52,165,30,30,116,26,54,146,31,201,52,81,35,175,96,126,29,215,115,1434,88,71,25,24
506,260,224,28,119,758,103,59,46,33,61,79,33,872,218,299,330,24,164,183,1413,26,86,62,256,81,55,1913,42,23,18,155,364,270,32,146,97,165,217,44,40,104,658,95,134,25,38,338,480,536,97,104,54,122,66,1044,12,149,26,61,66,90,689,49,79
507,67,177,20,363,44,86,172,156,44,35,56,79,226,56,101,64,53,223,44,146,347,17,524,298,58,22,611,63,212,35,163,212,88,49,381,301,893,94,139,68,107,43,42,40,45,22,99,110,38,47,54,55,203,54,193,1250,105,45,41,135,57,119,85,43
508,66,228,26,39,543,611,196,34,658,40,37,636,139,29,11,60,16,69,57,169,35,163,120,62,761,94,2051,1363,271,228,250,240,1077,96,23,544,619,633,93,1705,113,249,26,1425,280,134,20,530,40,1018,36,113,98,74,142,44,55,95,39,507,39,2301,23,64
509,72,48,467,39,54,29,39,44,320,51,52,198,26,180,41,25,22,1083,296,85,70,74,147,32,22,78,33,70,90,43,29,256,114,89,57,42,790,265,51,474,73,35,40,93,41,58,229,110,176,67,34,103,28,33,30,42,359,584,359,153,42,46,77,583
510,888,33,77,48,39,125,15,390,515,95,505,95,1134,103,43,185,30,282,84,52,623,328,78,27,687,12,50,104,51,17,55,38,269,43,51,41,207,189,50,92,72,214,26,1695,94,149,935,15,175,140,47,303,38,33,49,102,1202,28,34,26,70,1140,238,37
511,29,1242,168,313,39,106,59,63,67,189,42,20,89,52,137,29,39,38,138,236,23,75,16,8,46,333,60,47,20,44,70,47,124,119,188,40,74,363,57,170,150,49,113,120,76,42,30,27,328,42,17,16,169,779,42,23,893,28,116,1348,123,44,47,1309
