,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,148,202,599,843,148,337,415,116,795,843,415,153,499,847,1081,136,194,218,153,393,164,503,121,609,256,401,292,154,278,1417,807,401,107,258,118,74,75,148,1340,278,297,1361,169,204,1637,524,1070,56,441,135,184,133,656,478,362,1508,316,250,398,247,101,254,69,104,800,94,56,239,98,162,188,114,90,637,153,498,63,86,82,440,112,67,235,98,654,886,306,542,141,116,131,690,1216,1326,845,172,101,111,337,152,646,928,357,190,330,274,91,144,105,196,60,270,1410,234,330,184,571,767,68,465,79,133,400,403,76,1041,146,197,253,183,1121,502,781,939,273,363,229,414,220,348,122,980,195,101,158,261,737,156,336,171,272,75,151,333,196,102,46,108,288,90,188,202,424,469,795,291,643,381,412,819,298,1366,189,1515,168,207,199,129,139,241,189,131,446,547,168,1561,377,214,243,181,177,278,331,93,85,67,85,183,256,105,141,297,169,158,79,228,364,52,460,331,152,315,82,191,92,655,248,964,160,327,185,680,422,54,392,219,518,393,164,264,102,96,107,109,179,396,685,175,145,425,962,900,251,204,166,167,199,359,321,127,42,299,180,438,243,93
100,519,95,235,953,97,132,68,262,678,160,445,333,230,466,138,81,415,282,76,159,130,60,364,182,209,1088,229,1082,1296,900,324,433,708,100,166,171,40,788,283,214,184,300,415,1087,70,599,1262,115,328,393,195,205,148,219,80,159,88,147,259,348,380,486,568,124,1753,310,64,314,87,102,71,239,384,153,236,366,317,166,49,958,81,331,401,463,157,826,1651,158,105,307,394,106,71,121,444,196,157,648,217,131,152,399,514,164,663,118,567,233,206,83,248,116,187,764,248,216,181,126,1262,135,749,104,697,388,124,671,173,576,170,583,134,87,237,176,83,652,137,382,1005,466,658,86,206,294,335,869,79,142,203,1044,1911,222,1162,213,543,90,115,441,159,993,226,113,144,27,227,263,185,803,200,37,203,510,215,692,85,1283,111,202,270,1085,52,87,733,997,92,381,437,63,647,1920,1468,82,71,570,449,75,79,858,732,724,1050,92,933,250,240,68,64,206,304,236,132,191,180,327,114,99,782,514,274,154,817,296,212,91,1751,124,120,147,568,391,89,103,420,114,759,584,71,125,354,130,303,145,188,113,236,427,69,56,140,401,534,123,1093,84,86,170
101,674,334,95,498,400,114,1117,164,498,317,161,235,61,105,78,598,134,509,114,248,347,1146,297,283,648,296,146,189,1003,363,990,103,942,228,201,494,231,62,148,942,170,92,560,702,1086,219,476,1641,153,189,384,197,121,118,193,88,627,551,217,101,79,178,345,797,103,111,133,113,197,163,296,222,589,500,398,195,142,499,141,410,1649,530,331,1061,65,238,457,433,85,712,104,95,68,287,144,358,708,82,195,456,1220,105,125,197,221,343,312,292,736,141,262,786,327,201,93,118,231,1433,321,557,690,100,124,589,154,1100,737,81,82,174,991,240,53,143,1004,904,955,146,405,1544,1107,96,244,710,80,39,163,91,240,195,550,265,269,324,242,82,389,148,589,80,997,827,388,162,63,288,115,109,272,168,149,720,457,68,616,99,187,1325,299,421,116,1143,232,1362,349,186,319,594,574,1259,79,258,191,151,49,795,173,105,434,501,79,108,1606,98,67,502,69,217,162,1810,254,1730,74,599,368,100,381,166,106,156,115,212,51,1153,97,1046,170,86,68,183,266,467,113,501,93,372,284,73,975,453,341,124,219,146,87,540,96,106,372,1573,111,241,542,228,235,144
102,539,162,109,236,94,172,532,149,242,184,109,1590,671,51,507,840,295,222,193,80,369,336,729,1606,988,1288,127,399,318,569,346,55,238,521,598,616,76,151,129,1240,153,342,106,545,352,106,164,157,207,491,84,245,281,858,183,124,774,138,519,178,1237,119,117,783,295,526,267,717,176,525,630,139,140,406,85,249,357,130,386,115,107,568,302,45,37,95,85,278,219,495,219,253,116,353,167,1583,166,202,233,115,159,366,393,87,628,226,91,116,61,393,160,1458,541,198,1335,254,736,148,850,1165,355,333,328,248,191,87,149,95,1797,24,113,1377,507,297,1437,309,97,117,261,179,634,61,167,125,753,967,170,189,32,538,259,572,238,318,264,249,183,378,134,590,85,112,250,139,90,76,664,571,376,139,482,828,185,87,95,535,91,979,264,154,233,343,570,288,59,403,1540,491,174,180,166,315,850,144,1453,138,161,787,634,130,152,110,221,617,42,354,374,230,114,483,181,199,189,1463,677,718,158,289,355,598,818,106,207,281,150,231,229,94,249,128,122,1557,984,92,1378,83,283,325,97,293,1117,21,186,221,215,101,111,116,197,560,307,242,1168,476,1012,178
103,368,108,304,384,486,767,633,228,30,592,1229,99,1309,216,634,107,275,34,452,348,119,88,116,310,287,163,82,373,73,1216,200,342,660,320,62,162,389,394,210,554,126,138,75,274,162,977,100,101,130,93,136,340,302,189,289,412,543,378,530,202,284,488,515,148,283,135,1423,705,142,1895,44,106,963,92,183,262,317,1407,624,521,468,370,57,421,1015,209,228,267,132,225,236,174,1297,391,480,559,97,72,192,89,183,212,586,40,168,115,327,509,64,123,1936,82,66,118,1607,425,863,125,109,345,57,259,878,1080,97,287,1373,206,166,112,833,305,245,1189,198,120,154,321,180,56,470,61,845,136,132,90,172,187,348,149,813,411,935,181,176,1071,184,686,1212,355,678,1209,186,296,191,151,53,218,1201,237,160,138,143,120,82,1017,601,600,120,620,330,35,310,270,136,118,85,151,1051,547,517,184,1300,105,142,466,271,131,157,232,1129,751,84,175,159,289,280,279,1366,231,664,94,108,197,350,348,192,114,121,122,73,257,183,209,1031,144,349,125,130,492,259,459,65,576,484,272,124,428,133,1287,438,713,331,86,111,577,927,909,1245,217,94,103,685,307,144,366
104,776,131,156,700,87,508,336,132,299,141,901,196,272,1226,87,114,137,458,698,279,182,155,159,129,105,272,262,1021,182,109,199,118,132,572,1178,100,675,166,331,192,116,962,156,1556,527,406,157,35,315,417,141,304,252,115,159,136,174,983,88,41,427,466,121,282,164,183,182,142,835,107,413,206,412,1183,171,323,362,121,619,275,453,207,529,324,315,86,1449,989,377,66,1806,1405,93,356,68,212,994,1049,461,197,473,258,172,268,129,1494,1082,136,369,324,797,1207,230,654,127,361,255,393,93,752,485,242,130,383,696,95,1100,158,314,168,43,163,149,83,1325,104,599,138,190,97,234,237,166,70,95,775,78,242,164,230,666,132,100,957,179,62,140,85,203,310,591,133,251,113,158,199,68,103,115,363,124,173,230,83,122,127,681,176,114,483,227,291,173,543,196,54,176,170,107,9,384,415,470,91,151,514,980,274,134,104,227,33,884,71,235,199,134,944,115,312,966,199,100,111,292,273,127,149,88,735,1148,86,65,200,85,263,277,167,202,1731,158,74,238,234,178,158,407,210,155,722,118,106,313,237,842,372,565,300,104,162,482,228,34,110,1055,856
105,808,297,644,53,121,171,411,584,361,118,117,1021,365,326,102,106,134,297,314,274,184,110,476,444,370,599,170,1113,94,43,124,339,464,497,791,50,348,567,384,735,893,259,820,1385,258,329,167,220,84,484,139,135,232,121,248,136,111,134,141,580,112,50,1105,729,201,193,91,173,465,412,623,136,694,98,606,1001,129,162,504,988,1033,297,928,1896,95,609,320,88,293,122,500,467,75,1437,68,548,220,456,956,84,103,936,196,138,96,752,87,83,812,716,1253,159,674,1135,657,250,593,104,1178,297,156,752,165,118,136,179,364,306,323,609,829,93,169,328,46,186,255,144,102,801,151,376,1279,164,437,121,109,476,123,459,967,630,436,158,73,90,86,19,100,64,590,65,178,90,165,91,543,263,109,632,36,69,134,491,106,129,121,559,476,1769,187,165,905,229,213,802,191,105,172,280,491,100,112,112,192,563,842,193,1062,321,85,239,521,116,146,115,240,52,999,347,88,639,1330,284,337,288,94,1107,367,198,83,1285,155,94,90,142,268,161,297,177,416,90,142,99,232,437,169,993,113,125,632,759,123,326,1131,133,98,321,1526,95,347,585,1750,174,113,278
106,157,369,77,198,540,1638,212,144,81,172,73,719,155,147,87,222,1634,643,172,182,310,120,152,713,382,239,113,289,259,106,98,149,37,154,1264,219,77,260,246,179,87,204,578,309,628,1665,88,204,1643,107,215,79,237,560,348,183,195,152,797,157,208,582,394,266,387,285,94,288,1030,294,1808,83,146,225,179,228,115,880,620,1012,272,55,478,156,119,442,977,115,948,203,701,307,262,163,48,140,164,884,1128,163,215,263,127,1635,902,109,103,159,83,122,411,355,550,404,834,99,189,643,170,103,298,1205,197,1449,144,193,64,129,573,99,350,182,124,55,182,509,273,188,415,159,364,231,119,630,665,153,385,709,730,207,606,387,192,514,105,145,136,375,76,496,133,222,1742,125,678,239,198,61,110,744,80,822,485,144,198,379,217,680,679,215,661,172,288,59,561,677,485,85,641,491,226,801,52,299,262,111,432,208,314,116,1192,154,123,418,270,306,889,668,411,396,322,88,338,1175,129,86,136,282,244,166,167,175,103,158,469,329,518,186,142,258,386,1044,136,67,1145,133,237,702,122,101,1247,256,206,63,210,258,205,269,1215,361,385,250,141,709,134,192
107,220,68,543,101,184,109,687,1168,104,104,351,837,310,176,332,203,338,142,149,607,266,19,248,554,126,177,136,344,1985,293,473,80,174,95,195,218,69,269,197,140,191,119,208,81,113,79,553,601,545,201,203,75,93,70,193,104,251,146,365,140,87,522,152,343,147,227,574,236,217,88,878,412,332,245,135,383,607,109,775,167,550,1206,505,78,189,358,975,114,171,327,112,966,104,380,115,167,192,103,43,89,103,1392,74,206,1060,226,479,276,111,184,523,254,376,162,1461,509,519,149,661,202,535,402,417,70,222,120,75,190,383,103,1140,333,431,77,632,433,56,404,414,231,87,245,99,93,202,974,324,395,80,113,450,504,52,123,201,81,174,712,219,1065,429,221,269,61,1312,370,75,130,344,289,684,101,354,233,556,692,294,177,354,96,854,306,237,495,59,538,151,81,256,110,533,965,181,670,419,109,374,1152,126,603,85,90,38,100,745,72,856,240,221,106,148,431,198,509,88,66,525,208,360,805,367,1059,328,1258,215,201,454,181,699,94,569,119,1128,133,457,371,133,434,346,85,718,526,90,454,128,342,321,180,413,124,248,647,312,261,90,737
108,202,302,407,137,126,132,138,1365,958,85,129,51,172,405,619,233,149,413,369,62,889,146,577,106,726,133,424,274,343,600,469,504,255,128,151,92,193,330,240,2012,87,90,791,1568,211,276,806,42,104,527,349,243,194,654,352,59,141,195,749,1314,633,1237,157,458,829,322,265,73,1399,262,489,229,1492,106,118,436,612,81,86,193,592,124,595,118,367,64,554,136,969,132,986,68,148,24,168,430,1150,115,143,327,639,646,174,395,1018,106,857,84,111,429,234,79,202,745,203,109,617,78,481,217,496,63,88,711,69,792,302,320,183,90,378,937,349,63,349,144,187,60,122,507,66,100,500,190,143,97,82,695,225,76,236,305,427,371,66,820,92,427,584,283,1128,378,999,114,1393,116,430,333,61,112,269,93,530,665,285,317,1631,40,211,889,146,428,702,497,150,176,273,77,312,75,153,616,240,160,269,589,102,69,818,131,1317,109,799,380,337,762,112,208,132,132,105,212,116,157,114,208,748,211,266,83,156,495,135,632,134,135,354,77,211,112,114,378,150,173,1580,52,134,1376,119,784,1324,218,220,254,102,122,438,154,653,116,118,383,259,840,369,196
109,192,151,131,163,67,232,125,222,415,174,62,158,227,62,2124,237,176,172,998,219,503,294,85,400,410,89,86,314,112,650,142,137,150,677,390,235,112,134,79,578,142,107,204,723,159,321,272,1172,279,116,129,521,184,1445,279,82,513,106,407,777,75,295,236,39,222,148,112,1490,315,67,183,60,168,752,440,2016,191,1196,37,164,137,303,224,102,356,908,120,44,466,728,1235,129,149,1040,425,70,281,141,174,214,1166,1076,442,399,800,320,972,1329,371,802,111,188,126,234,515,1159,330,153,273,1008,555,820,177,274,211,389,59,237,171,645,452,966,93,246,93,1024,143,141,904,134,958,44,66,232,468,203,205,469,217,266,145,1052,214,92,2043,257,116,1609,108,1187,233,80,190,69,185,505,117,89,276,95,233,461,168,36,102,83,83,196,1095,358,1418,52,138,530,184,149,1167,939,420,789,21,126,75,332,465,227,513,162,452,145,1025,294,773,110,474,122,531,438,37,232,106,358,266,91,677,293,85,297,268,232,137,254,242,1652,269,413,968,2227,344,283,204,595,1257,727,195,60,91,706,296,631,1356,732,116,310,61,267,207,62,1468,48,205,383,69,742,99,87
110,546,894,479,247,599,148,413,1375,153,226,1634,282,1029,26,201,2059,193,206,112,73,218,147,210,1255,1758,1354,1810,91,183,518,110,230,101,68,117,65,150,93,149,565,115,2264,416,163,97,330,365,226,223,147,411,122,437,94,352,146,475,376,816,242,620,535,107,541,854,190,142,105,126,234,646,728,646,63,394,1755,399,980,293,263,371,244,374,137,567,113,394,540,179,221,79,1571,92,216,185,779,1905,244,308,201,149,125,250,46,352,73,290,318,169,902,642,62,306,193,218,199,190,119,1663,207,407,41,715,158,1427,2060,157,79,433,38,74,99,574,283,519,92,164,311,94,119,711,89,592,222,81,354,110,596,99,254,923,246,691,519,340,1293,208,104,59,1039,289,308,345,83,182,219,328,1455,427,71,219,352,22,62,128,62,258,237,428,168,140,111,1079,205,61,1086,1046,115,256,204,143,65,117,182,442,102,63,188,141,204,187,509,271,549,437,62,488,77,286,536,417,147,112,172,841,846,176,466,383,475,1354,1100,81,374,165,180,250,289,564,70,106,922,123,111,518,106,119,154,144,1064,308,154,130,147,1311,50,258,1440,234,698,466,208,1851,534,131,95
111,1181,48,370,420,83,513,197,86,278,131,328,91,115,183,282,132,128,150,87,163,1641,48,365,129,82,153,477,562,1772,271,818,286,117,80,245,160,550,158,209,413,95,63,152,298,47,364,67,152,1521,581,604,204,174,356,579,83,127,161,173,80,42,237,215,144,1052,404,70,122,423,102,379,354,202,1564,215,123,655,265,231,278,83,176,193,106,402,1033,304,203,1631,135,143,69,76,194,175,130,396,299,140,135,703,712,192,463,157,147,1298,223,1636,351,196,263,164,165,922,465,208,307,127,186,527,120,78,264,176,168,303,389,294,57,138,1091,222,89,228,182,54,463,471,138,1679,296,581,324,161,440,901,163,268,125,1056,561,512,358,96,970,466,92,362,119,382,301,158,931,396,112,111,141,1490,144,695,158,441,425,87,1042,1876,173,194,266,184,714,446,286,238,191,66,190,122,109,286,282,534,168,827,411,92,1756,118,1217,639,203,193,431,675,266,143,106,318,147,101,593,727,82,274,92,301,501,246,278,92,148,382,1177,58,192,114,982,96,161,96,185,769,254,176,183,242,104,66,850,720,158,84,205,100,158,275,49,181,724,1324,158,334,500,186,135
112,237,87,270,854,188,1327,60,1239,357,1306,446,766,447,817,303,208,120,114,78,780,85,161,422,379,128,168,990,183,418,627,75,598,1781,204,111,306,128,74,345,1346,191,559,98,485,82,105,60,122,253,75,279,139,113,47,178,171,89,88,489,102,181,255,353,442,285,64,59,1110,169,150,186,158,227,562,163,103,1188,92,169,581,474,919,113,392,172,84,174,579,298,253,202,284,565,203,261,485,499,173,185,302,748,321,114,410,389,229,354,126,45,329,390,685,41,99,92,108,255,443,766,167,561,532,182,651,342,69,218,79,425,210,712,121,465,524,125,513,770,101,161,100,149,178,1340,725,302,614,303,230,77,1156,174,188,954,60,785,168,199,465,705,252,1572,132,617,1387,58,229,586,98,103,103,91,525,847,629,106,54,1211,435,327,254,382,288,58,341,136,707,783,996,242,1382,70,1029,107,214,68,269,82,106,79,1449,117,170,127,470,120,210,203,180,732,193,582,107,286,53,203,397,275,99,363,199,307,117,49,146,198,151,702,211,757,264,387,795,298,67,123,669,104,167,476,93,246,138,245,1108,656,415,211,239,368,349,1245,530,1286,197,131,85
113,335,101,328,166,218,205,857,163,828,402,161,230,344,1064,170,1542,367,143,139,146,331,235,189,89,505,662,261,442,180,420,430,288,85,163,184,715,743,124,344,797,170,220,195,153,555,190,1293,88,604,181,363,321,1113,731,146,234,512,677,756,885,233,182,127,1614,282,200,333,1032,640,257,1164,334,186,137,272,195,1014,200,729,110,382,159,434,205,262,1046,1058,728,117,334,443,311,687,77,260,164,640,370,1123,187,272,506,436,81,1288,706,52,193,94,753,1211,142,556,112,50,143,620,179,71,658,514,196,80,208,233,733,246,692,306,152,1044,159,434,136,171,525,1325,96,234,152,182,881,121,409,1185,193,154,120,212,133,1547,189,1140,86,564,1236,270,934,633,401,80,186,1439,505,180,1779,766,588,95,295,138,329,327,292,672,188,501,537,363,78,615,665,440,1613,619,258,89,304,287,155,278,145,124,283,481,189,91,106,130,123,1126,473,186,272,279,169,150,114,541,1106,122,95,537,117,227,557,833,662,127,111,1138,628,358,133,334,69,456,135,143,104,1001,230,299,233,313,164,102,133,116,255,1339,659,751,102,150,125,213,686,663,365,47,572,216,286,557,474
114,123,212,57,142,150,146,130,1235,104,188,648,194,436,1600,696,260,150,757,98,82,298,112,71,237,61,449,191,195,1824,613,59,636,667,167,118,716,180,94,152,216,1114,128,1213,574,285,240,310,97,174,198,182,326,913,1144,370,174,81,333,325,180,746,164,391,201,519,214,350,104,172,462,167,256,709,424,389,399,135,142,122,89,727,136,117,103,115,1605,140,116,111,149,78,517,210,305,999,124,658,96,845,736,465,508,371,679,710,447,64,121,297,286,146,562,549,248,727,862,700,626,244,251,423,757,147,846,176,170,134,252,364,379,64,214,1234,129,277,204,2042,260,129,458,180,343,76,663,403,1692,667,252,515,139,1096,155,718,755,576,654,297,28,202,84,87,152,184,1103,175,135,373,498,560,152,606,687,128,95,1102,1797,255,151,212,920,876,243,256,128,130,114,1125,140,535,192,509,171,256,121,61,215,287,1014,100,122,227,1069,108,196,228,1362,166,115,1400,350,120,820,105,388,1881,193,1127,196,147,122,236,870,145,247,319,133,219,218,107,106,169,160,152,256,395,124,220,270,617,235,248,290,119,1363,84,165,109,207,1029,416,232,169,196,647,388,886
115,378,429,127,255,573,656,170,558,581,126,219,142,174,65,304,449,94,1245,446,71,401,440,1503,108,715,262,104,756,403,258,64,674,173,85,855,43,519,126,268,332,92,280,285,138,555,297,402,567,172,953,129,101,1039,95,193,132,275,467,230,158,179,74,517,468,940,67,322,1834,184,112,166,767,102,75,250,671,233,209,102,531,86,140,130,513,109,843,406,83,602,269,952,113,101,115,607,295,226,1269,803,116,699,859,288,124,325,118,1039,1315,597,109,472,762,1037,119,1669,221,267,131,150,79,183,148,83,261,498,77,913,93,590,116,1754,166,214,271,574,175,95,30,292,129,104,702,587,297,173,1367,114,349,203,241,746,87,1849,201,164,395,1513,122,268,183,619,495,397,906,177,180,551,414,194,200,621,364,304,164,97,293,444,165,780,496,116,352,254,108,229,388,106,58,683,37,215,635,200,255,1562,160,621,293,1730,129,159,667,768,1078,461,462,83,59,180,167,277,459,68,419,379,297,908,108,144,501,73,431,568,89,1166,810,126,1152,291,137,144,847,239,1129,149,195,864,181,190,212,626,158,187,148,117,109,98,63,748,289,170,223,131,178,66,198
116,315,203,1561,580,1332,395,149,79,90,436,130,1496,871,285,152,1210,150,108,1009,1397,96,147,443,250,45,654,346,203,42,1064,156,733,142,106,492,213,1032,151,48,137,520,298,127,1056,81,610,667,380,431,539,120,87,808,221,69,310,854,143,963,261,57,517,179,443,240,822,161,768,185,197,446,1194,100,324,179,519,110,207,774,86,55,400,109,227,89,122,269,91,1424,2106,259,241,1183,228,110,639,103,314,914,1583,97,176,258,101,231,145,484,86,461,326,470,694,762,676,439,618,104,459,987,1404,97,940,375,217,133,67,414,397,67,86,169,546,352,221,668,468,222,267,1036,153,787,85,211,75,79,944,210,67,73,130,595,193,424,119,240,1027,1112,91,1885,554,208,211,355,205,256,160,626,427,372,581,840,707,170,316,1120,532,326,763,427,132,1044,281,219,357,1001,359,247,831,106,396,156,891,507,62,816,144,103,278,416,122,86,153,350,307,185,801,96,302,821,1029,917,118,267,80,127,242,289,915,809,574,67,246,276,139,166,70,264,113,166,636,851,202,816,99,208,215,247,582,145,236,129,40,178,216,267,206,338,628,224,166,820,104,645,193,324,223
117,116,215,127,45,315,39,144,610,111,772,273,608,108,54,727,165,360,311,248,411,685,278,189,125,812,171,782,108,734,76,105,248,380,1055,119,278,1360,97,291,1600,141,160,363,261,484,371,103,519,84,154,150,1444,82,167,274,161,63,246,1424,204,218,399,57,78,172,647,149,108,1203,1000,118,130,340,1865,503,90,758,701,109,243,198,90,443,691,359,964,549,564,436,311,169,1200,127,339,142,122,102,444,192,516,555,277,73,111,186,135,305,227,395,177,739,138,422,268,129,64,292,892,1355,698,381,60,564,567,841,140,318,350,1401,681,119,363,248,254,144,147,67,423,225,332,586,244,76,970,284,160,116,427,256,91,68,129,207,1291,420,596,1769,955,175,1061,187,130,311,251,91,379,57,267,83,844,157,223,673,522,102,322,75,244,267,686,254,361,133,543,82,273,333,1717,187,520,127,330,88,1861,125,343,62,346,203,126,956,84,131,1103,116,165,137,94,789,1216,71,125,51,140,153,198,269,91,96,107,308,140,183,108,150,200,238,738,292,483,296,73,168,159,301,343,64,236,60,236,837,423,107,1112,260,194,87,143,537,557,96,230,1090,333,188,438
118,1098,234,935,351,590,131,242,123,133,194,163,341,361,480,57,1212,257,540,245,936,208,394,146,107,213,260,144,287,141,374,162,232,76,194,124,194,280,283,895,212,148,72,189,127,620,421,177,404,106,1663,150,1082,201,1019,79,134,53,131,125,302,622,1834,129,202,41,275,760,202,1593,175,1709,141,58,839,29,485,81,300,1366,264,106,233,141,1762,120,288,247,387,583,101,144,49,589,280,173,73,296,1038,432,427,54,592,160,288,549,131,220,359,117,1069,162,350,286,1351,151,195,277,250,245,995,1847,58,101,1603,247,496,292,47,126,212,198,136,828,634,77,95,468,167,227,1260,112,191,144,218,90,47,159,68,471,769,127,613,704,172,31,349,115,170,181,137,507,100,286,848,45,665,430,737,78,89,403,132,662,244,634,50,243,177,240,274,1321,290,906,602,358,88,614,178,711,139,471,266,283,181,1478,178,967,279,426,914,88,185,211,575,179,80,1441,203,240,139,94,115,415,54,120,147,135,74,435,1041,48,107,408,147,157,345,82,426,782,1066,154,134,921,337,140,1181,129,498,276,628,790,608,77,341,1232,613,81,84,686,121,71,2100,144,218,486,407
119,170,229,154,857,114,108,191,88,173,972,214,264,521,196,828,689,587,473,702,133,1355,162,456,221,464,289,299,153,96,257,90,523,365,410,144,327,356,570,102,54,525,393,164,1073,991,178,223,351,58,97,87,1346,140,102,136,228,1217,163,197,503,1197,723,119,614,616,47,1314,360,84,248,1439,1819,128,249,153,663,1783,169,432,607,223,173,194,263,941,143,129,962,102,307,220,113,202,2083,408,1551,136,137,506,288,41,844,153,155,249,90,123,1291,134,545,1120,253,498,163,266,290,1412,1140,452,668,134,153,417,401,111,762,532,100,98,662,168,188,375,117,96,700,189,92,87,476,331,266,361,1212,214,423,155,825,128,950,162,1063,220,132,1413,151,189,112,244,28,260,800,485,688,328,184,824,324,367,428,755,90,558,244,85,188,148,211,628,109,105,84,86,249,1400,90,629,1671,111,63,104,284,140,299,553,210,218,504,202,451,1599,95,212,541,201,126,825,363,143,261,187,105,153,546,261,66,182,169,118,100,198,544,1011,205,164,370,245,157,1235,1375,105,94,440,170,485,132,414,1027,359,183,194,125,294,686,62,123,162,111,981,190,199,70,283,60,728,136
120,121,221,347,124,142,505,113,624,273,195,159,120,173,294,143,158,460,104,56,86,154,228,89,1227,126,239,209,90,188,1350,173,237,310,217,311,464,437,193,167,60,445,184,112,167,252,31,367,103,170,178,1134,314,102,132,248,84,270,77,116,123,327,419,344,197,226,473,114,113,314,721,188,300,107,1351,248,268,1000,217,585,237,412,971,601,145,172,372,82,49,268,265,73,242,264,930,609,148,582,188,52,133,342,283,581,314,147,136,254,135,181,390,454,160,136,1597,271,937,901,193,275,219,39,1665,1617,228,1277,213,114,154,174,108,753,142,230,116,123,62,118,180,1471,169,744,188,146,602,111,747,298,482,369,711,1549,138,76,789,143,859,962,182,113,151,87,1814,368,199,238,103,64,578,181,107,82,156,47,333,206,1448,1087,166,203,352,241,231,211,1874,164,76,432,432,501,388,517,74,250,425,132,1177,108,158,402,180,164,207,821,132,185,92,111,152,611,385,117,1073,208,151,100,354,650,186,1251,282,1045,136,87,789,597,159,218,165,344,301,235,572,116,194,190,100,1889,1213,204,373,333,203,210,500,126,84,91,82,69,556,283,302,74,578,97,606
121,931,238,437,1686,196,1267,225,1088,603,55,852,1643,271,72,282,222,1004,347,505,162,426,635,1492,454,79,106,507,70,245,134,529,671,157,217,543,75,60,637,725,713,184,190,254,404,110,148,283,262,119,396,471,38,152,843,148,360,431,110,125,98,131,495,135,236,235,250,718,225,131,473,369,543,241,308,231,147,82,344,149,79,153,1818,277,172,65,355,179,104,245,174,130,131,398,767,422,713,243,608,239,459,207,82,204,135,144,175,78,267,300,349,125,54,176,531,293,186,175,521,89,104,135,138,137,198,107,128,197,199,136,153,974,492,64,122,689,70,121,325,1471,127,286,187,800,536,251,443,1440,1485,504,923,132,266,184,221,1222,256,840,328,91,141,545,606,160,157,329,550,171,955,201,125,419,749,66,101,122,228,97,1813,131,1248,684,303,177,148,166,1371,208,194,78,736,96,487,310,265,146,189,1294,95,120,137,135,128,213,613,992,137,254,139,158,49,40,255,186,71,355,1467,82,233,155,491,766,643,397,199,192,145,223,95,152,1011,280,488,70,363,180,320,99,1238,78,353,98,177,169,87,116,123,52,333,131,181,199,136,304,206,99,1040
122,241,687,605,990,301,833,148,224,1507,168,99,114,644,86,1361,42,137,229,143,147,231,230,98,578,213,819,175,95,137,160,147,619,148,125,166,193,199,243,141,228,424,80,93,348,330,61,82,96,110,188,82,80,980,165,30,250,188,264,128,45,172,1426,133,770,1221,64,336,334,198,603,881,195,140,304,1198,155,1517,162,59,1133,516,256,210,183,466,836,89,457,484,316,367,279,439,354,120,131,1204,165,61,320,122,159,120,46,212,127,352,722,247,891,411,156,799,621,115,294,657,75,134,467,399,211,767,1104,89,120,146,1327,151,320,145,209,53,159,103,147,123,745,442,292,304,188,684,429,97,203,992,50,72,81,374,80,283,718,840,75,100,61,1386,134,640,90,217,272,1624,260,194,859,543,236,323,138,86,1144,468,368,92,124,151,316,234,56,828,71,105,171,117,682,214,60,508,278,520,555,235,57,1013,217,103,315,635,121,113,131,876,771,623,553,42,123,36,101,795,436,300,279,113,1611,242,102,64,59,879,669,124,233,864,246,116,261,465,152,706,278,70,21,38,74,272,174,493,44,138,69,419,1493,1183,104,60,147,531,163,122,331,570,390
123,183,73,367,995,143,163,174,295,177,62,370,396,436,157,122,188,267,948,1550,1164,1305,151,74,528,200,1194,101,1608,1844,144,135,93,336,232,218,60,180,234,522,185,158,261,75,234,358,318,50,88,377,105,241,306,1684,351,83,161,173,552,237,49,496,184,48,318,552,204,141,240,144,102,126,154,485,399,214,272,1064,752,1185,1195,68,75,789,203,1028,1693,163,245,185,290,343,61,572,414,417,94,412,534,122,33,49,187,769,648,1676,92,204,973,59,639,138,213,211,52,434,206,427,107,489,780,272,163,939,452,351,145,59,865,66,101,145,87,179,559,86,168,89,107,1130,1455,436,258,120,122,167,281,1507,209,101,125,114,408,155,79,913,209,178,391,261,719,259,286,93,167,489,120,278,181,104,110,85,223,172,280,38,359,148,29,471,175,808,280,143,261,844,1240,60,81,51,104,141,73,217,487,770,183,450,139,95,197,107,40,410,1273,199,191,238,77,461,333,80,272,444,184,377,165,123,924,72,614,1231,231,146,236,225,164,308,92,110,336,196,826,208,293,327,460,407,696,118,70,800,293,1120,1172,154,131,75,277,655,111,86,417,1867,321,274,256
