,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,63,45,671,153,103,15,1104,49,115,33,51,64,141,141,119,148,42,292,112,21,549,32,684,180,54,29,49,71,49,1012,109,217,24,76,56,827,101,38,102,52,176,32,40,34,197,26,53,79,597,119,42,44,33,14,96,529,20,236,100,245,43,32,433,31,310,184,61,200,504,500,21,219,183,118,70,85,33,895,597,45,89,29,83,39,60,122,50,96,42,103,94,12,181,250,41,437,73,380,62,451,60,70,359,47,137,443,28,191,146,45,81,40,67,47,44,41,87,48,133,199,57,26,24,841,46,921,122,19,29,129,119,28,59,29,55,201,167,156,137,34,53,24,133,118,43,56,149,35,174,69,103,666,1076,15,315,18,88,40,103,44,169,166,240,829,391,62,35,47,97,22,62,51,178,34,88,304,109,33,44,184,52,86,57,56,26,68,121,68,27,476,39,69,29,93,46,128,82,49,81,60,49,35,13,843,148,77,37,105,78,38,44,110,128,143,470,31,58,26,36,42,303,137,76,87,294,124,201,41,21,900,146,329,512,160,99,138,188,66,56,95,330,49,339,47,700,64,101,42,70,25,52,32,97,315,70,829
100,137,49,634,469,57,34,65,93,195,91,66,1043,101,43,1041,77,52,400,92,224,33,16,31,298,107,114,67,52,96,108,62,285,366,156,21,124,71,32,80,271,448,113,28,312,77,23,30,25,37,72,38,91,29,54,324,70,44,634,85,124,117,75,284,116,189,44,92,110,804,70,98,21,320,72,30,874,336,30,99,66,63,82,23,40,30,47,280,23,25,96,99,43,490,257,41,38,28,128,48,161,334,35,37,75,178,226,12,62,248,372,105,185,123,232,157,51,41,51,139,114,68,153,37,35,54,501,136,79,81,285,78,75,77,56,81,37,82,632,27,108,214,114,92,73,1008,631,48,1438,98,215,334,64,86,27,34,48,45,222,223,67,60,1314,27,35,41,204,60,82,30,144,43,428,114,40,15,45,433,334,77,28,21,68,33,111,38,79,32,110,38,111,84,92,58,197,160,30,36,35,138,73,35,31,106,96,151,142,64,14,13,46,121,64,82,37,93,35,804,116,436,67,732,44,48,111,69,33,186,38,62,112,35,32,77,53,45,30,39,77,35,51,30,99,145,23,82,78,27,33,510,50,34,50,56,33,274,32
101,22,77,121,140,42,121,43,52,94,443,58,69,41,17,321,201,1313,289,60,32,152,102,106,128,131,239,989,287,106,64,34,56,39,1015,140,15,35,132,168,86,49,239,51,72,39,22,46,20,42,353,54,298,161,84,624,304,634,176,24,25,72,29,46,740,29,52,94,76,147,45,231,65,632,137,101,72,188,443,21,1294,46,232,34,39,90,32,461,84,40,56,71,40,125,43,33,76,733,73,156,226,103,41,27,178,97,33,44,82,76,531,266,319,1306,68,95,146,40,178,633,1252,19,49,87,271,137,242,83,87,55,39,281,375,731,233,54,169,25,919,64,133,262,37,14,63,38,42,22,20,55,155,90,336,854,68,30,66,102,253,35,1011,377,1194,27,194,81,63,133,83,785,86,54,23,26,38,245,279,23,213,124,346,61,59,165,39,25,1035,42,321,21,50,1083,113,321,64,59,82,25,58,131,33,34,25,747,95,23,65,37,146,63,56,69,40,516,181,122,48,18,210,47,79,1425,49,1470,43,149,103,28,131,80,652,36,894,53,116,1071,1335,620,30,55,104,85,32,32,91,1015,70,69,416,83,24,553,36,250,61,151,75
102,21,25,38,44,77,30,32,198,59,63,76,168,157,52,12,72,43,318,43,130,28,38,55,39,11,257,31,340,571,23,61,653,205,196,73,25,83,102,44,65,14,869,1533,13,338,93,975,27,423,33,17,41,58,560,143,48,95,64,145,878,34,99,63,88,268,267,345,152,46,43,42,166,640,103,57,150,300,46,873,86,1035,159,24,34,35,38,29,715,81,68,794,52,134,118,36,258,105,28,29,70,112,28,97,317,34,157,132,120,1019,136,960,48,503,781,65,15,185,436,26,1432,89,1105,70,21,81,36,41,93,67,66,146,194,69,15,1255,21,282,84,43,155,169,45,255,60,210,53,20,404,123,50,44,87,101,204,1024,52,51,879,36,60,21,57,94,495,127,219,106,196,1179,48,68,42,42,27,48,45,60,467,95,175,32,297,325,762,74,83,145,108,47,159,44,380,22,43,186,134,228,60,21,56,104,37,52,165,50,61,84,142,224,29,98,85,840,52,26,36,99,394,49,190,49,1351,543,116,409,176,73,205,111,740,50,133,29,17,71,39,291,75,42,57,75,442,63,214,24,32,69,386,47,599,33,208,26,35,235,364
103,27,389,73,23,55,42,40,99,74,301,23,119,122,48,80,36,87,62,90,39,43,53,376,54,31,30,36,203,107,70,219,481,308,266,218,56,92,68,278,491,35,54,216,14,21,58,150,25,34,257,684,976,472,29,64,215,144,206,100,93,63,45,99,229,20,58,415,119,28,74,1033,503,34,100,106,202,90,340,38,523,87,49,30,102,89,453,73,390,46,45,50,114,34,52,294,98,31,36,75,42,352,1106,67,31,596,39,24,38,51,26,408,284,1289,69,43,369,104,235,36,849,193,80,49,48,162,67,63,67,92,159,38,30,32,57,22,63,35,19,66,45,394,466,74,81,70,28,608,40,711,54,393,306,71,26,62,238,32,70,178,136,528,24,1194,79,159,47,82,191,25,57,230,58,67,40,78,14,63,71,24,35,31,766,100,105,94,44,94,376,345,155,33,68,77,74,24,98,87,245,78,37,38,25,131,26,524,49,315,45,135,135,105,1176,592,84,116,545,25,830,275,30,20,307,95,42,148,630,30,43,15,58,151,543,158,15,34,50,252,30,102,43,32,844,31,152,178,98,512,76,1188,55,1453,119,183,187,25,245
104,126,44,89,50,46,36,82,60,62,91,52,235,69,35,48,52,66,1353,37,25,105,327,48,33,28,36,56,127,45,212,396,25,50,1087,42,32,145,22,57,43,59,33,26,34,123,120,68,59,650,100,165,24,93,687,62,285,46,65,303,106,28,119,915,38,183,71,17,289,46,18,23,189,530,49,63,22,48,36,82,28,260,22,899,21,78,32,41,354,77,376,63,184,363,58,45,42,44,122,13,42,195,114,61,52,155,138,24,96,95,104,216,22,161,243,142,132,89,41,797,206,27,26,286,686,155,34,33,51,86,334,36,55,183,187,35,76,50,40,67,783,99,109,92,144,46,71,270,1080,53,543,289,452,58,161,118,39,35,28,33,134,133,109,472,58,96,36,69,16,42,83,52,78,119,56,55,286,34,159,72,32,77,50,45,66,50,95,28,29,46,48,109,43,33,69,23,43,17,83,17,490,73,98,1582,63,1056,26,33,46,32,706,47,74,216,191,113,40,27,161,55,301,34,180,31,111,47,39,68,89,87,106,26,18,100,37,31,81,60,58,202,76,52,582,24,315,273,132,60,77,32,35,160,43,113,23,379,39
105,46,200,110,66,159,931,196,103,24,44,399,47,91,77,51,343,40,81,30,36,69,275,139,42,69,56,37,62,31,67,54,396,14,53,59,1305,21,237,64,61,37,99,74,625,57,218,30,97,87,167,119,92,389,1245,39,43,634,103,35,38,61,515,23,29,202,25,89,213,283,15,180,38,32,54,76,374,75,121,55,29,26,78,57,52,1373,465,43,1396,89,1158,46,138,44,298,1423,31,59,74,60,149,68,1130,41,179,246,33,411,64,32,252,167,40,24,654,55,33,228,92,57,62,111,61,226,37,18,238,109,340,230,217,350,1487,37,35,385,767,50,164,1462,176,647,138,107,226,41,182,395,110,38,13,295,129,56,26,371,83,56,248,161,99,74,51,468,34,47,154,91,118,66,50,68,63,25,25,43,106,15,66,40,181,242,82,36,365,29,20,351,32,35,22,95,67,99,37,58,267,72,134,29,52,72,33,127,17,173,105,90,86,52,190,243,23,37,24,335,52,49,1079,27,46,43,713,140,286,26,27,248,165,146,1356,64,54,258,49,184,120,504,26,21,101,45,202,56,172,108,99,50,38,41,92,77,74,23,31,330,109
106,34,77,103,968,194,315,28,97,467,309,125,73,153,51,614,313,49,87,43,66,16,39,42,404,72,177,227,53,187,53,505,63,24,144,22,55,29,102,24,113,46,140,989,39,20,339,76,40,50,18,121,53,48,65,93,93,35,205,366,21,93,31,39,42,36,35,191,116,81,51,11,27,37,93,16,1167,49,154,88,170,329,107,110,265,216,38,376,75,29,19,30,53,44,106,393,183,39,33,79,14,330,71,71,252,292,124,95,133,53,401,34,98,63,753,27,109,43,52,77,40,60,22,126,89,402,94,117,68,56,55,82,324,489,49,81,98,521,32,37,752,45,75,38,30,51,109,71,20,147,153,45,288,76,132,34,26,25,46,119,395,43,350,125,25,23,849,58,23,174,94,158,97,383,134,40,50,210,15,39,63,236,15,685,79,60,65,47,42,52,57,16,1400,130,199,45,33,490,53,22,1131,116,78,479,32,68,64,95,94,70,376,96,73,367,84,41,81,39,103,349,27,1206,55,49,20,142,394,96,36,68,103,115,98,196,52,123,439,82,936,1019,153,98,53,160,64,28,571,27,847,124,30,61,84,108,19,35,36
107,46,123,193,40,989,696,39,33,297,255,10,59,70,74,112,348,234,17,59,85,28,101,89,25,19,473,114,39,69,610,43,82,54,74,26,29,37,84,730,82,170,43,1169,26,479,84,51,108,21,69,109,113,45,38,58,263,73,60,1145,96,146,84,109,103,72,297,316,117,421,46,93,91,178,179,85,54,58,111,94,21,33,65,132,60,42,31,84,22,10,29,145,58,566,15,474,174,41,14,16,68,59,57,424,24,77,114,969,34,69,305,55,70,48,128,83,15,102,17,116,142,173,87,225,440,32,25,23,489,118,92,34,51,777,29,60,290,112,226,126,40,26,34,253,19,25,38,76,349,1314,254,32,304,202,71,36,166,17,75,75,43,29,44,428,61,40,230,116,50,23,1365,53,61,233,58,29,58,19,372,76,33,85,42,64,211,-2012,65,78,167,102,119,55,263,48,367,906,58,1108,32,39,22,29,95,600,36,47,25,196,101,91,55,42,114,481,14,159,58,48,125,47,233,40,35,23,93,30,77,14,432,90,80,75,45,50,164,87,88,43,26,19,97,20,27,61,108,36,87,77,35,198,23,128,51,101,185,207,141
108,190,757,502,35,1275,56,43,161,77,27,152,51,87,16,491,86,558,147,125,80,685,177,280,54,59,333,184,62,83,15,25,81,169,165,31,187,1044,242,129,67,106,32,59,569,179,120,28,21,127,132,32,347,38,28,150,56,69,62,47,615,123,70,41,451,60,445,27,45,109,152,24,54,180,38,109,97,95,18,46,166,24,125,28,55,75,144,72,33,28,27,86,359,637,79,165,184,113,1269,26,39,113,53,519,32,93,47,215,202,18,307,325,32,58,30,36,39,134,491,81,45,60,48,650,73,818,20,51,62,179,35,385,385,669,132,133,91,86,21,101,91,356,23,1280,39,616,113,68,28,37,132,134,199,40,23,55,36,39,317,18,150,37,19,32,362,94,170,41,314,271,42,245,65,48,308,80,307,25,80,172,21,50,46,329,35,53,28,802,296,87,67,282,40,129,51,30,757,23,61,170,27,78,75,80,1125,67,266,18,21,69,37,97,62,73,16,91,276,16,16,63,47,706,52,45,128,175,101,132,942,26,26,530,74,51,83,69,20,104,41,664,183,79,89,26,54,317,109,33,48,54,52,112,44,37,17,320,33
109,79,1459,94,75,34,47,117,251,34,83,28,34,1024,120,63,51,70,327,218,31,39,115,221,254,24,88,279,21,24,232,50,47,98,587,173,12,66,1072,62,35,378,55,24,45,602,57,209,15,100,159,16,373,353,74,211,403,39,45,294,118,52,58,384,94,31,95,150,506,162,77,32,55,104,267,133,138,83,221,43,70,78,143,45,252,337,132,82,392,36,25,41,145,102,84,26,24,20,46,26,26,27,184,38,69,28,42,31,90,52,152,266,34,144,104,41,433,71,127,1273,39,39,89,26,120,37,162,16,346,34,106,58,362,217,27,34,476,344,19,164,38,41,75,787,52,41,195,38,53,26,140,52,689,149,88,36,114,389,235,13,84,75,178,169,301,24,51,111,64,42,83,60,36,187,57,302,68,24,371,65,28,412,38,171,128,107,73,191,26,324,368,23,36,86,42,14,87,405,19,42,35,24,76,338,39,79,12,357,66,31,25,162,37,180,32,15,80,44,94,68,79,529,158,567,87,1127,43,43,629,84,297,97,28,214,33,64,151,32,153,167,159,95,64,25,28,50,128,53,159,190,67,302,31,121,322,27,15
110,80,141,81,28,32,48,45,40,24,84,89,140,93,106,36,22,122,34,45,258,20,19,19,14,402,20,78,44,37,645,225,26,43,248,37,108,537,27,40,114,175,25,264,83,327,282,260,347,72,611,61,167,34,34,29,162,179,668,10,51,35,136,18,205,129,495,22,73,81,285,93,61,43,184,85,59,1386,43,111,195,39,116,261,43,159,72,81,103,168,56,174,82,172,18,33,295,86,99,28,38,1343,70,109,17,22,15,80,51,16,631,54,49,21,123,1094,51,584,78,48,38,508,989,78,52,29,38,39,121,69,15,45,144,216,43,71,33,71,40,38,282,13,750,879,269,643,94,94,21,25,206,103,23,46,171,216,641,138,488,89,149,78,64,85,717,24,30,321,107,304,46,226,89,113,30,57,35,79,814,17,41,53,36,86,49,60,300,309,74,46,241,141,69,789,45,34,249,52,94,110,80,99,241,173,80,1403,131,55,24,38,135,33,607,99,1413,18,90,126,81,53,25,28,56,36,711,70,31,293,1126,31,126,267,121,320,906,104,33,46,250,53,118,47,123,420,38,82,247,79,174,190,29,24,634,52,39,36,30
111,78,185,22,39,889,113,17,52,57,26,45,1159,39,141,139,46,117,104,183,71,268,182,72,139,112,446,46,63,48,18,46,56,49,120,305,156,90,33,181,53,148,122,144,38,119,109,322,29,285,156,819,203,29,61,55,71,156,73,19,141,111,213,72,515,19,483,108,113,23,65,96,211,42,1026,20,27,25,59,690,240,777,15,160,1357,101,70,172,138,67,39,49,63,42,149,121,68,174,13,93,28,705,251,47,266,188,75,46,103,422,507,200,102,403,24,57,22,200,143,190,19,67,25,81,80,49,26,40,222,118,56,31,268,251,41,312,192,50,46,539,83,81,165,854,33,50,85,335,33,280,69,48,128,38,149,116,26,125,23,789,96,76,122,89,152,48,57,74,110,373,10,20,43,169,123,189,36,17,23,253,555,19,25,884,13,851,64,41,54,203,106,109,103,103,22,84,29,141,32,132,461,50,34,75,168,76,378,955,216,25,306,1102,67,29,57,324,42,338,139,31,110,126,35,39,21,265,50,34,75,80,155,32,425,46,51,78,44,57,129,87,44,43,53,128,101,75,41,43,38,536,25,506,77,40,52,192,860
112,145,354,36,48,39,80,28,59,41,45,31,19,547,13,36,28,90,65,220,70,44,657,300,34,103,21,36,16,36,721,472,28,83,205,327,68,18,564,204,268,26,214,82,34,42,104,19,87,42,63,15,66,310,439,66,374,59,32,331,320,95,77,24,49,27,19,84,142,27,90,628,63,27,118,89,541,24,34,21,586,111,98,75,26,62,12,104,75,38,84,34,49,40,436,108,23,411,408,34,56,125,316,39,135,21,123,54,30,39,83,242,83,506,87,109,83,106,39,18,157,172,21,19,54,92,94,36,101,91,224,69,43,228,21,161,730,93,104,57,36,17,685,23,1177,391,58,41,191,38,60,38,27,737,44,30,173,54,87,38,60,85,58,327,29,142,99,48,32,20,36,29,129,744,52,36,330,117,79,53,61,52,205,49,65,35,31,20,32,84,76,65,24,107,448,738,202,40,38,246,108,38,1051,35,57,118,225,38,34,61,47,88,41,76,16,158,38,79,18,38,71,55,65,116,177,39,33,19,114,529,34,25,181,34,90,730,176,110,51,61,140,30,19,231,32,58,115,696,37,33,73,47,133,41,61,32,64
113,91,110,50,399,33,38,67,559,51,109,57,350,66,46,318,157,102,52,92,65,94,44,631,177,31,30,168,66,142,39,700,29,144,45,28,799,76,70,51,130,300,36,40,250,60,58,51,617,109,271,62,338,102,18,40,259,66,29,48,58,50,55,135,695,91,81,50,68,79,95,38,146,80,71,193,161,1189,33,247,37,330,93,66,20,39,23,33,96,50,76,73,45,705,67,100,73,151,21,49,1045,64,40,41,23,177,35,48,22,97,50,34,42,80,339,60,110,68,103,60,22,80,26,67,24,58,79,209,13,41,83,30,65,84,50,71,1013,122,122,167,541,72,151,11,232,193,33,43,28,103,528,330,13,165,168,245,81,159,47,602,186,93,277,213,65,464,27,54,46,185,242,25,142,209,122,52,88,275,51,31,79,97,23,27,48,39,36,95,79,26,30,22,46,494,96,118,183,367,185,16,18,32,22,90,27,260,148,821,423,576,27,176,294,1055,27,971,15,13,22,40,165,266,65,49,44,21,356,24,196,44,100,136,44,72,38,200,39,26,120,152,86,69,585,66,223,220,37,23,213,131,150,28,21,44,52,253,93
114,32,555,71,181,38,1111,59,642,16,859,787,46,192,57,27,25,238,104,815,42,73,39,125,100,74,27,186,34,188,70,101,17,52,14,73,44,30,34,46,92,134,44,276,217,313,155,963,580,34,147,35,68,29,33,55,38,429,25,152,782,28,701,89,42,51,22,489,173,54,30,222,771,158,51,30,1335,44,67,381,163,841,19,89,94,31,84,84,54,151,41,26,51,134,33,27,29,295,30,136,24,561,814,24,137,75,39,95,66,113,29,431,18,154,68,131,44,52,159,70,54,56,67,51,16,32,219,14,66,130,166,18,167,258,1714,811,260,75,37,436,141,546,170,15,635,65,149,95,609,261,83,144,48,376,72,43,21,382,31,568,42,29,450,185,49,62,35,115,1153,76,190,82,47,42,12,779,59,22,61,84,44,484,41,653,47,800,914,23,106,31,74,87,32,46,68,85,23,57,39,67,31,46,206,70,133,396,310,99,417,186,99,71,31,1109,106,841,31,40,17,46,112,38,72,77,67,108,855,35,45,62,45,125,249,45,55,27,513,15,269,66,40,596,82,37,142,128,44,267,145,72,34,91,473,48,25,132,157
115,34,113,23,60,471,55,126,122,1336,112,34,29,88,167,36,37,200,25,51,50,838,234,253,171,810,460,29,710,28,42,27,111,70,26,81,94,63,606,134,180,28,57,44,504,20,29,92,40,22,56,49,69,389,213,53,35,123,125,43,42,54,222,141,1206,32,32,111,265,85,927,166,422,968,23,39,186,175,517,107,41,35,50,51,28,27,55,48,26,46,52,20,180,340,26,23,228,100,104,33,14,49,240,94,803,60,39,23,29,75,30,42,29,70,235,762,38,64,78,40,25,108,348,922,204,30,48,1606,203,30,49,51,104,74,254,56,60,352,67,216,359,81,472,51,88,187,544,298,56,111,40,54,157,76,37,58,108,20,50,275,27,354,58,1348,113,394,21,15,113,83,25,29,310,20,324,93,90,52,409,157,59,49,39,57,48,375,72,75,26,67,117,20,39,187,60,43,423,157,793,880,171,24,262,84,81,23,34,326,25,50,54,744,35,119,58,58,76,78,64,42,36,77,41,1348,108,112,21,115,600,1397,29,541,73,107,21,675,18,297,334,35,233,10,85,48,76,48,24,35,58,30,424,266,81,98,31,142,1055
116,65,79,401,86,126,58,150,44,51,17,49,172,83,252,93,159,133,40,16,93,94,135,129,305,120,186,123,79,20,98,305,131,143,47,306,270,49,141,141,29,167,169,81,48,654,387,496,542,119,121,167,31,544,134,104,735,103,21,231,37,32,61,77,29,109,23,168,28,20,73,61,301,70,175,43,24,41,33,205,280,248,22,29,151,383,27,36,108,361,33,48,55,111,40,911,62,114,177,31,134,97,140,66,27,230,210,38,20,187,1312,31,47,118,385,47,64,106,29,53,453,91,166,225,65,602,236,985,43,110,223,29,174,45,535,82,144,33,74,318,69,25,51,97,36,165,36,37,57,101,608,79,59,80,56,163,43,22,196,55,114,35,35,17,200,58,55,30,328,30,41,601,49,65,205,45,83,70,49,211,276,47,69,1262,597,24,431,33,154,231,91,51,321,32,191,71,227,84,57,13,54,30,500,161,90,979,32,42,84,141,66,164,21,188,115,123,31,99,54,190,564,246,946,27,20,32,723,33,170,24,56,18,36,61,115,140,25,188,93,79,78,90,811,63,89,397,78,56,105,1054,186,15,28,111,31,286,69
117,41,158,95,99,186,381,252,288,56,1170,97,53,279,182,65,1059,1329,48,71,353,32,179,265,50,383,429,50,21,166,59,447,449,81,53,27,46,70,30,454,38,20,694,136,208,37,46,467,52,88,297,34,65,32,136,79,874,53,79,27,98,50,647,126,40,33,549,141,66,71,56,53,187,374,141,47,180,430,47,141,37,55,93,34,102,115,58,1062,147,20,27,55,419,73,42,30,252,43,32,48,1165,226,193,26,34,26,16,115,27,62,35,77,35,42,698,74,720,24,19,43,391,207,194,750,56,60,18,64,25,42,54,70,54,26,15,28,287,34,43,32,21,434,131,13,86,25,481,128,341,32,517,23,45,169,31,32,76,664,45,479,612,105,151,24,924,35,33,259,17,47,136,109,13,80,380,123,311,673,45,556,101,120,20,27,70,103,181,245,30,39,31,740,98,18,109,375,551,36,88,23,38,52,27,269,66,96,92,90,290,42,83,71,98,181,577,79,33,91,43,39,24,24,870,49,603,458,570,19,376,55,626,76,346,323,75,67,15,78,532,78,34,29,61,33,21,50,23,432,41,449,33,31,32,171,115,36,94
118,225,61,24,24,482,54,30,51,23,20,284,248,34,103,160,26,1122,422,29,24,36,151,68,132,109,176,40,481,153,192,46,911,55,253,72,118,127,82,63,32,100,25,13,18,62,75,176,1370,225,129,34,19,49,36,39,51,53,34,53,635,484,171,559,51,184,29,283,44,65,56,211,43,51,121,45,244,290,121,35,319,33,1134,44,103,20,105,209,75,138,179,76,764,115,150,39,271,71,81,109,53,167,553,233,82,57,40,219,47,31,25,1592,26,368,212,35,76,344,38,98,47,37,257,211,247,68,19,41,81,25,46,88,59,205,60,353,77,81,160,129,70,351,17,58,198,54,52,69,140,65,29,65,21,852,69,263,30,386,903,21,88,57,163,25,35,14,53,23,15,61,380,47,31,94,98,86,78,1123,54,46,43,101,38,525,99,69,366,17,109,35,14,48,257,29,88,161,35,98,23,173,102,801,25,44,26,76,24,54,604,67,66,30,34,80,44,43,24,22,23,146,134,36,64,39,55,27,31,138,185,44,35,129,29,193,40,476,21,395,71,371,145,29,275,63,29,40,66,31,45,356,43,55,27,37,274,38,670
119,271,49,91,81,26,66,25,125,55,27,163,43,78,103,84,22,287,59,55,53,590,59,92,720,41,52,98,510,725,65,335,18,629,63,21,51,164,197,70,27,77,83,55,35,25,116,354,69,44,35,34,305,36,111,183,49,31,663,64,577,64,30,136,691,422,113,416,476,123,64,59,101,383,274,52,71,147,52,667,76,198,19,98,40,54,58,21,118,86,134,18,46,33,28,26,44,42,1156,58,196,25,1256,42,27,114,34,77,104,44,318,47,94,127,37,44,61,84,159,73,220,22,124,31,83,637,917,46,224,97,42,168,19,67,199,40,102,386,18,83,32,24,152,30,183,61,32,1215,46,31,660,148,1021,162,34,96,39,60,38,33,76,64,28,32,193,29,179,147,57,64,96,24,67,17,40,126,218,44,30,31,168,86,89,139,31,8,17,36,61,54,71,62,67,28,26,106,33,87,341,310,53,320,41,28,66,152,48,52,132,56,33,53,327,40,62,195,1487,176,101,53,60,74,39,54,87,15,47,673,43,344,41,53,19,34,63,34,55,522,302,60,207,52,59,27,497,26,38,54,20,38,46,51,207,38,178,93,143
120,909,123,55,43,101,102,56,50,69,24,53,166,101,43,106,42,26,43,857,97,35,430,148,534,26,28,194,22,291,28,39,315,19,71,234,182,78,27,38,113,40,68,530,36,31,66,84,747,1107,97,72,56,26,71,442,496,47,27,37,33,38,34,207,40,85,439,335,37,325,32,34,176,22,18,35,79,314,121,64,100,70,277,121,94,36,355,22,320,54,27,77,311,54,37,178,169,43,52,43,56,11,33,46,109,77,20,151,35,613,143,75,54,160,27,170,28,100,860,159,66,67,274,67,19,101,30,19,41,14,177,356,54,708,178,294,1059,88,57,123,123,207,19,834,245,65,119,63,42,65,23,409,602,82,50,85,19,130,522,216,74,108,20,170,28,30,57,79,150,17,57,203,51,104,54,109,87,166,18,266,33,105,21,11,26,32,750,239,18,53,104,25,265,146,353,52,61,30,12,915,478,59,20,148,73,28,127,182,138,944,43,38,446,447,31,412,26,425,33,360,96,37,982,49,78,65,66,27,101,24,38,78,116,31,156,21,21,20,76,66,142,58,78,26,15,70,101,72,413,172,115,170,54,50,64,97,30
121,51,66,56,152,47,44,71,556,987,46,164,147,30,230,26,108,131,89,207,76,48,51,53,33,20,447,65,96,62,51,28,713,118,210,41,51,84,65,76,18,47,80,131,33,38,55,66,54,56,108,1205,26,44,742,125,271,313,36,51,98,48,96,38,975,400,700,1288,63,106,77,74,75,77,21,37,24,19,84,111,43,57,60,149,28,203,119,31,60,41,22,23,44,153,225,85,163,74,51,17,56,519,21,16,19,21,45,125,39,65,23,417,148,164,409,76,151,67,114,54,41,41,79,161,110,132,49,44,30,120,122,213,74,13,163,20,116,466,73,52,32,199,108,544,30,49,166,30,94,106,68,31,40,17,691,19,35,38,83,43,292,82,68,190,110,120,61,98,82,31,21,216,15,86,34,58,214,38,59,710,49,287,201,49,103,57,1098,90,35,158,194,701,44,62,503,1391,321,106,260,52,33,723,32,857,1045,33,446,64,60,28,100,128,92,33,38,58,27,85,34,100,56,75,44,63,66,25,168,299,236,90,63,592,253,36,76,856,561,32,86,179,43,65,407,14,103,76,48,157,26,109,365,145,177,34,37,32,76
122,170,274,41,187,22,137,241,39,128,47,43,31,76,83,63,54,283,158,754,37,302,263,44,135,41,41,247,380,74,66,48,42,78,43,71,23,59,24,375,50,494,148,27,30,841,145,152,44,29,119,266,245,39,48,73,221,1075,67,29,634,49,53,115,280,690,63,555,290,299,55,91,54,43,507,45,1083,132,22,54,70,23,35,169,44,39,61,610,251,40,128,31,80,35,70,197,197,38,32,204,33,89,746,219,24,122,198,141,28,224,35,196,43,38,311,32,23,205,27,610,85,299,52,163,33,88,89,317,669,62,32,102,219,206,54,70,21,19,33,107,149,11,274,58,465,94,160,124,91,23,27,42,39,35,65,66,50,52,122,33,89,162,32,57,233,259,37,59,102,34,31,41,258,90,26,35,95,16,65,41,97,97,28,676,62,246,72,176,104,314,111,305,60,20,23,102,123,331,200,38,33,22,77,116,190,281,393,57,38,59,58,102,558,420,220,17,67,29,99,45,141,33,45,20,103,18,28,270,22,14,54,66,310,29,36,33,42,125,130,44,91,116,63,33,30,47,148,469,33,112,48,66,59,298,37,129,22
123,40,16,33,392,24,23,86,109,22,40,65,466,43,254,41,51,100,58,52,250,43,1198,22,9,366,71,141,22,41,55,37,71,36,25,65,90,29,84,344,46,77,189,1189,38,37,60,31,29,37,80,51,180,108,207,92,45,139,34,35,80,68,131,24,102,156,96,44,11,56,115,36,44,16,844,70,26,97,65,16,350,142,51,43,24,21,180,1202,172,67,97,28,49,38,49,69,37,50,110,41,32,487,62,97,1209,46,51,29,35,133,33,113,42,119,131,463,166,392,27,16,67,59,77,37,73,207,19,146,86,110,25,333,49,18,265,86,317,38,123,124,178,78,19,266,1009,159,407,418,107,116,24,82,164,78,54,44,1171,75,108,81,316,31,328,182,52,179,28,73,40,1209,829,30,34,40,34,116,188,117,59,81,22,106,26,204,34,60,1063,38,302,28,129,160,23,254,34,446,572,45,44,148,36,20,1010,126,186,462,244,157,470,50,23,37,146,28,507,22,51,77,239,139,49,94,73,30,137,305,76,75,1078,123,66,28,149,52,14,228,29,37,216,833,188,89,26,272,817,28,18,131,198,717,29,48,500,394,67,67,200
