,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
417,101,62,44,43,527,39,29,3256,350,46,13,1074,697,125,67,48,22,17,57,14,19,39,20,53,33,74,20,113,507,17,184,15,332,13,50,1070,30,1213,146,28,112,35,217,90,6,281,30,95,14,229,15,27,63,57,25,26,6,22,55,27,20,9,26,49
418,171,45,47,23,82,51,25,111,31,62,96,43,24,49,35,25,46,41,183,42,39,51,175,1387,286,18,13,34,263,43,62,17,66,17,160,151,26,51,11,24,28,54,36,227,200,146,43,1957,187,21,43,12,8,46,14,9,18,2291,73,9,37,19,73,54
419,13,9,38,86,1180,253,37,12,35,23,82,12,57,11,358,77,21,1638,85,366,61,1514,169,617,8,137,822,36,93,25,7,21,18,28,54,31,38,38,19,75,864,245,36,19,28,63,37,59,20,25,44,127,175,169,21,40,9,11,20,68,25,12,17,388
420,65,200,13,171,131,272,58,31,166,2805,131,22,1041,188,113,101,155,186,30,14,87,64,283,12,5,13,17,20,250,35,22,26,79,27,115,33,16,12,31,220,41,15,19,61,48,20,3326,294,78,23,121,45,149,10,12,24,32,25,19,14,9,12,18,48
421,1026,9,11,47,25,21,170,14,14,31,458,63,117,69,44,31,33,19,99,785,53,2511,107,15,27,1724,11,13,36,24,39,15,31,109,97,257,78,32,41,155,142,23,71,20,2321,23,23,74,5,2173,140,23,49,29,162,45,246,49,21,59,30,16,26,17
422,30,190,131,13,110,149,12,22,21,42,273,51,16,2293,86,42,20,17,44,13,43,42,56,18,8,18,157,21,411,22,11,8,28,106,31,80,35,12,379,18,91,72,27,77,69,1992,44,23,62,783,2384,9,21,43,95,21,250,16,22,214,18,19,49,54
423,17,99,145,13,73,18,11,37,38,18,32,24,10,14,75,156,22,19,30,22,193,5,97,35,20,21,52,351,11,29,66,87,216,15,118,24,26,228,304,37,60,66,24,54,15,98,70,19,80,11,26,121,114,656,45,54,24,30,38,23,23,24,44,37
424,432,37,28,281,279,27,1095,33,44,16,37,12,9,39,14,64,3,60,21,126,25,82,42,10,135,20,509,359,74,21,115,2150,186,33,60,24,20,20,737,24,52,23,31,55,19,23,15,33,90,44,51,13,22,9,32,12,15,8,211,23,63,16,18,15
425,17,28,26,175,33,91,18,16,77,28,17,43,12,266,420,50,430,29,906,27,67,84,20,445,27,16,17,26,43,1117,27,39,479,275,167,213,9,27,190,24,111,33,92,69,32,33,78,19,78,11,28,28,262,74,19,12,276,49,454,44,39,89,17,593
426,17,30,95,55,125,22,14,2831,39,112,23,15,59,43,25,545,54,26,26,17,44,39,101,26,39,27,112,294,54,20,124,40,513,18,197,17,1843,21,474,109,731,11,25,587,64,527,18,26,36,20,62,43,8,21,195,42,19,614,36,61,62,59,11,29
427,129,82,49,25,64,172,23,76,20,36,55,18,16,295,15,25,64,67,35,43,1637,20,76,37,94,23,28,39,19,88,39,7,27,32,16,33,49,16,211,68,19,17,21,628,65,302,2829,16,76,43,11,41,28,83,50,12,9,1338,26,59,58,365,61,39
428,27,407,35,14,46,35,116,31,91,78,411,132,65,10,32,84,6,225,33,837,15,15,18,17,63,31,17,45,9,63,15,20,499,25,25,779,42,41,6,11,41,42,87,2469,41,37,59,23,22,230,10,20,98,19,661,28,30,3093,77,9,35,16,36,72
429,621,53,137,81,22,36,755,16,31,32,15,76,53,21,47,22,21,22,195,86,45,25,46,55,70,24,17,274,28,14,49,20,14,54,119,31,25,34,25,22,34,10,178,20,49,172,1081,122,13,11,44,14,18,61,19,46,10,13,19,97,20,9,215,12
430,188,344,374,37,23,277,47,66,69,196,62,32,20,64,175,29,900,19,611,42,51,12,243,190,2329,12,91,11,655,27,44,17,201,83,22,133,76,10,83,22,107,43,40,9,91,28,21,31,90,92,78,27,277,27,245,63,25,15,1588,29,23,20,12,295
431,28,20,194,314,13,14,441,13,13,21,19,97,88,40,66,71,52,85,13,26,3060,55,21,369,60,17,73,78,86,40,37,106,619,71,15,53,18,755,34,106,75,352,21,25,156,302,22,29,49,36,64,30,52,19,16,63,817,21,195,28,56,47,29,28
432,31,66,30,17,52,56,48,186,19,18,323,39,42,198,40,10,19,1009,54,55,26,130,17,24,41,48,50,26,23,267,48,255,12,38,21,34,31,20,41,41,64,40,545,11,19,33,142,255,30,21,24,12,40,82,50,25,55,29,13,248,130,28,24,184
433,1367,21,24,55,544,20,32,36,86,1294,114,57,321,137,29,80,71,187,20,180,49,23,22,139,23,129,76,22,52,73,53,41,23,68,1350,287,23,35,42,57,30,31,6,292,18,25,117,1414,26,11,100,25,308,163,16,28,47,53,59,7,81,37,11,59
434,10,86,84,51,896,18,31,208,25,28,54,36,25,23,82,16,115,44,54,447,11,56,27,367,20,9,58,66,21,26,31,18,10,34,52,28,33,14,404,417,25,15,35,6,22,39,72,9,19,13,777,161,106,12,2045,23,308,39,50,938,711,25,160,284
435,36,73,213,40,19,209,49,128,1179,64,688,13,33,11,20,67,18,23,97,76,17,26,308,583,115,18,434,20,55,105,18,25,51,9,2613,73,39,100,56,13,34,277,164,23,47,64,76,20,91,22,14,216,25,40,7,75,19,7,16,10,9,98,22,11
436,943,25,496,22,20,12,47,15,46,33,65,1338,106,64,37,252,33,14,41,10,19,57,782,40,333,33,60,29,56,45,54,46,23,114,20,46,71,65,22,101,45,61,38,9,49,98,24,12,267,29,20,59,17,20,17,43,107,26,14,198,50,171,152,54
437,24,20,27,81,62,28,458,71,10,204,18,40,259,74,105,16,114,16,103,34,98,17,50,88,19,126,19,76,143,78,15,34,184,30,19,47,734,37,55,28,45,1472,26,19,90,20,182,35,1083,23,63,35,29,229,201,20,49,116,19,16,57,64,525,64
438,17,10,14,401,42,561,61,86,51,17,91,113,31,8,38,25,24,332,65,49,164,30,39,42,847,122,135,10,38,34,20,9,33,55,22,19,1417,8,11,216,14,12,150,10,11,20,43,472,29,83,27,85,25,145,45,24,51,1773,30,49,66,57,11,113
439,11,11,18,13,50,311,37,55,36,16,138,22,20,39,562,22,18,39,21,19,1071,254,17,33,28,37,101,221,15,22,19,22,35,19,20,45,24,71,42,86,19,22,11,80,27,12,38,43,1319,59,67,28,43,303,128,66,126,96,147,5,275,12,47,68
440,18,46,20,30,19,19,28,54,15,31,252,60,500,22,87,199,58,62,76,65,30,356,32,17,44,41,108,9,32,25,26,105,34,725,47,525,38,31,802,471,40,440,422,16,74,54,19,121,46,15,143,523,53,28,52,10,54,99,27,117,34,46,39,36
441,18,55,358,141,11,75,17,59,39,44,19,25,19,12,20,50,22,2764,21,39,108,59,929,18,998,22,14,31,15,137,449,13,34,157,10,331,39,319,460,39,53,62,1468,4,39,39,30,335,43,23,20,48,67,23,17,16,282,27,146,13,30,28,80,50
442,41,148,47,33,16,24,40,1095,25,103,27,128,205,1286,9,19,71,144,44,149,116,55,13,25,15,37,9,366,39,134,36,92,144,710,13,10,40,42,79,12,176,20,71,146,23,105,220,46,429,7,136,35,873,112,2297,26,105,31,50,469,17,13,14,17
443,67,148,9,12,17,382,23,225,22,51,64,33,42,57,248,362,49,124,62,46,77,16,87,95,25,87,24,79,21,397,471,171,58,47,155,9,150,84,215,52,21,95,27,462,9,72,21,202,24,24,20,67,322,60,17,19,144,10,170,24,48,57,381,37
444,18,242,49,40,18,34,24,35,135,60,33,18,17,16,15,39,127,18,1513,20,19,92,1386,295,328,40,21,24,262,63,434,418,354,71,136,49,23,38,27,609,137,14,20,28,144,193,13,152,22,195,230,26,12,10,77,373,16,52,27,30,11,29,19,14
445,40,22,40,130,1222,259,12,24,101,80,26,25,14,54,45,26,24,66,139,7,97,57,227,446,22,14,35,74,11,58,189,146,156,1564,14,29,17,48,106,9,201,51,61,199,82,15,16,61,257,33,519,368,35,20,1495,125,461,35,1156,73,72,190,17,52
446,33,19,20,7,15,12,80,69,24,28,10,77,28,73,13,6,14,21,7,20,13,43,15,29,16,30,19,33,22,30,28,7,3,46,16,62,111,46,942,92,17,25,11,41,51,20,144,91,46,1045,47,369,42,22,149,16,39,176,30,112,113,66,350,19
447,29,164,13,74,22,43,73,56,113,2850,9,13,35,34,159,190,44,59,27,23,67,75,151,534,641,707,24,58,20,64,156,183,18,49,36,54,59,74,962,33,65,19,32,4,16,74,18,19,22,64,53,22,23,416,54,571,46,18,33,16,17,29,34,27
448,21,3,16,195,38,33,270,9,30,22,16,25,31,60,22,10,17,344,4,15,57,67,49,52,19,52,25,24,77,28,27,22,32,22,413,42,108,290,32,441,38,55,78,25,898,31,27,6,26,41,126,68,50,21,12,15,32,141,337,9,12,18,8,31
449,367,31,14,15,57,109,1580,57,40,227,907,29,35,52,19,76,92,25,46,211,21,11,20,144,30,227,45,22,106,42,50,32,55,36,33,18,24,51,94,16,109,43,1127,21,29,9,110,143,214,37,20,22,76,29,17,70,78,12,97,33,66,12,21,64
450,48,2706,255,25,22,23,45,22,56,15,35,425,53,34,47,99,442,8,9,105,5,122,114,63,29,18,31,22,20,22,42,47,100,64,98,35,170,23,37,23,45,33,11,21,33,41,10,10,20,120,51,108,447,65,35,169,24,34,35,67,75,314,124,31
451,540,11,39,99,19,9,168,8,18,559,1207,18,39,59,58,115,105,36,22,94,-3061,29,31,11,51,54,7,99,11,41,19,48,52,33,14,26,13,33,170,38,209,341,108,30,47,35,53,17,8,26,26,339,42,58,51,75,347,65,17,149,187,13,70,142
452,240,113,225,204,40,215,20,17,20,233,64,15,9,11,2501,760,57,11,27,125,75,25,20,38,28,19,37,50,18,62,22,21,65,22,25,190,41,35,17,33,654,46,167,22,18,15,23,316,431,23,415,25,44,39,1665,11,1096,40,6,198,98,30,13,82
453,21,23,19,18,88,112,135,149,41,60,16,122,325,435,29,39,23,67,26,15,691,60,29,22,1429,32,68,15,19,26,50,33,14,32,31,44,117,19,129,17,52,13,44,22,45,103,54,12,14,2227,40,71,19,416,409,47,15,149,103,34,874,29,13,37
454,49,12,2221,198,165,12,68,71,253,30,130,76,43,55,16,115,22,99,75,15,797,150,7,423,16,68,41,17,149,42,20,717,277,9,21,39,66,10,6,175,73,21,17,17,202,83,47,257,36,58,53,539,22,166,44,286,8,378,9,116,80,52,301,41
455,158,19,2850,17,16,4,26,57,47,200,1714,34,54,194,71,44,360,15,50,225,20,82,16,14,22,62,128,73,6,49,48,15,136,150,75,9,12,17,37,137,34,18,455,15,65,22,129,11,15,93,33,124,21,353,46,26,20,276,123,43,24,225,40,103
456,35,11,21,331,260,35,30,52,43,140,273,28,13,32,18,14,91,5,25,173,575,124,13,109,15,16,40,44,15,353,64,15,29,157,80,133,30,49,22,42,63,232,38,89,180,113,191,15,419,37,1192,147,19,58,605,213,15,14,49,14,12,4,15,17
457,16,15,23,23,20,1082,14,101,87,40,45,24,28,51,8,18,392,883,62,65,7,53,50,33,34,14,192,24,16,35,40,451,184,48,16,66,23,367,47,81,34,15,2049,21,183,121,13,382,30,71,40,21,358,283,41,76,19,792,39,89,100,69,12,31
458,26,97,17,10,21,103,2004,40,256,13,81,180,19,96,21,164,23,25,42,17,345,34,677,257,14,16,38,83,21,16,71,130,32,13,30,65,19,20,32,8,1147,21,31,10,1857,9,93,16,60,30,14,109,42,9,23,13,813,40,49,23,19,22,25,40
459,18,2245,22,38,1152,25,10,226,1634,70,34,71,138,1051,44,443,84,18,13,69,41,23,27,84,61,22,26,15,58,19,240,36,123,17,67,1422,56,547,36,37,15,16,22,1151,19,17,36,121,1207,110,27,190,56,95,384,46,8,641,39,11,18,416,29,39
460,33,74,16,83,39,58,93,97,16,28,106,7,14,279,57,45,49,338,19,28,20,30,28,562,24,19,285,20,24,8,65,120,20,182,18,98,22,70,20,10,58,21,15,36,178,41,53,38,128,106,17,98,1360,15,168,902,20,34,167,59,494,25,19,106
461,37,71,48,345,30,24,16,51,98,4,49,21,88,12,41,10,33,100,121,21,55,1283,91,146,149,39,176,629,50,89,16,25,99,24,31,141,40,139,7,13,35,20,65,388,116,25,25,484,998,19,58,23,24,91,35,24,106,18,15,24,8,15,313,82
462,48,239,79,828,28,42,34,69,69,17,18,1092,114,176,153,33,70,361,40,11,129,25,36,30,133,16,16,21,44,29,384,469,374,25,17,61,22,14,49,61,77,91,12,54,14,1044,30,6,20,11,66,35,9,18,66,30,31,17,260,35,105,49,37,83
463,31,26,15,69,791,33,19,126,46,98,118,230,37,15,43,53,53,168,17,59,35,154,51,132,165,22,41,447,15,66,44,27,2303,17,96,16,23,37,20,1348,11,7,32,85,21,24,129,51,58,27,556,11,18,64,198,28,210,23,79,17,24,104,38,114
464,485,30,35,2188,98,98,56,46,63,68,265,1962,48,6,62,17,20,27,25,26,10,230,36,22,232,34,65,16,43,19,25,18,16,59,47,14,21,67,177,47,34,25,88,30,14,14,17,56,29,32,21,436,52,234,20,1697,81,6,45,15,30,43,7,15
465,1667,21,67,105,359,243,22,11,97,8,156,566,31,42,38,309,55,36,23,262,18,27,443,125,21,24,28,89,20,20,41,9,47,24,304,21,21,69,139,16,28,179,26,66,84,18,129,84,13,89,27,37,184,62,8,51,11,16,14,85,191,27,227,35
466,39,29,35,53,114,24,126,33,17,13,2169,711,13,50,12,656,24,687,183,17,26,29,61,17,547,29,168,18,78,19,123,274,134,929,50,136,33,34,29,5,67,33,37,45,13,28,99,15,28,99,11,19,14,25,60,22,2459,15,85,18,20,50,77,52
467,69,109,157,29,39,38,408,22,304,5,20,50,436,45,207,156,52,23,37,196,123,21,1533,231,83,41,32,35,33,44,142,100,33,77,16,21,40,21,22,138,29,28,9,103,65,25,47,16,175,43,31,15,157,20,156,21,48,35,12,114,104,48,8,74
468,39,8,286,92,52,15,199,22,28,95,48,34,24,717,422,163,102,22,13,14,18,279,59,91,479,29,34,121,38,54,34,75,32,55,25,17,69,9,118,35,20,227,11,36,49,10,264,10,50,137,39,10,29,18,195,63,16,21,34,78,47,36,71,64
469,5,129,29,40,40,1063,145,82,18,338,25,9,14,156,10,286,13,75,66,142,28,19,14,54,28,20,260,60,386,18,53,238,40,98,30,19,25,48,19,6,17,28,2991,14,28,961,85,163,54,569,473,24,36,14,13,20,383,9,27,24,25,21,71,12
470,42,28,108,40,38,64,43,23,55,779,43,50,39,114,53,26,40,454,21,29,557,2398,132,35,116,183,15,247,49,23,54,19,257,940,798,596,19,176,117,30,121,162,34,38,44,109,15,83,240,16,2386,129,1875,374,35,33,28,467,30,47,131,14,127,6
471,2223,49,17,61,47,16,52,729,70,691,21,20,25,9,17,33,92,39,19,14,17,137,131,20,604,136,225,766,81,52,34,36,1517,63,13,25,27,32,25,34,14,14,35,69,99,53,50,54,572,14,39,15,132,66,20,56,153,353,24,74,12,10,16,26
472,60,64,31,22,95,79,2590,153,15,18,41,39,14,22,38,167,30,19,3197,90,21,156,107,11,22,2697,18,26,61,27,26,77,3023,15,545,16,26,1242,57,32,273,38,22,16,262,1993,91,428,36,50,32,26,80,20,36,308,901,23,706,63,17,28,16,58
473,138,7,113,24,35,44,90,1563,118,22,7,189,8,47,1398,8,19,330,43,31,33,438,81,79,81,21,8,1098,138,222,46,879,51,13,28,525,20,14,127,14,18,18,14,43,48,712,54,9,371,64,18,25,191,235,21,37,55,21,73,21,50,28,19,36
474,1398,18,54,29,17,13,44,16,56,743,25,15,462,14,39,14,86,129,56,341,39,21,17,33,44,160,11,41,48,60,21,9,11,53,29,36,14,48,509,27,19,28,156,689,73,778,10,24,29,18,246,31,137,22,20,168,21,45,70,357,54,54,14,184
475,20,11,8,56,34,598,41,456,23,62,36,279,30,1423,59,19,13,12,24,42,29,16,517,79,188,27,641,29,81,1256,18,25,28,50,25,32,428,1244,25,17,160,31,19,49,152,147,64,69,37,1693,23,33,15,68,88,52,16,19,84,51,121,38,19,422
476,100,50,26,37,20,281,26,30,19,47,22,25,509,117,46,87,75,49,24,9,418,60,9,14,18,89,30,24,111,529,107,171,418,31,52,235,26,36,64,98,12,43,214,68,421,17,28,104,163,19,35,95,40,17,30,37,1069,209,22,89,13,34,24,12
477,143,31,23,39,109,56,102,138,121,9,43,33,16,2826,161,31,67,53,15,62,58,16,260,1708,16,11,17,18,88,42,28,28,35,50,345,20,53,216,179,48,32,134,41,40,29,29,50,67,25,35,83,39,387,43,14,53,23,26,30,56,73,27,36,12
478,62,192,461,35,128,91,8,49,1944,57,94,21,43,16,15,97,146,48,28,96,23,22,194,36,25,21,148,15,14,53,14,2654,14,32,112,149,44,22,17,23,94,86,180,18,20,19,12,1389,14,69,81,24,5,11,17,41,109,46,79,21,6,175,495,19
479,2648,370,241,608,36,418,36,21,19,103,24,858,20,23,31,168,17,79,31,13,36,36,328,19,61,15,671,22,31,19,28,16,66,94,27,16,37,11,24,21,60,30,35,181,31,32,18,57,36,117,44,104,15,37,48,14,231,2953,38,237,88,202,19,16
480,108,41,200,141,19,39,92,10,12,16,120,9,27,55,94,26,13,157,11,224,26,29,70,88,29,17,96,19,87,43,746,28,61,12,131,6,28,21,114,35,14,133,8,33,18,71,10,19,46,18,13,15,25,50,56,16,277,17,56,301,43,16,30,67
481,23,17,86,896,35,155,7,15,42,784,42,104,6,21,34,115,326,13,98,25,29,1354,42,18,17,16,29,26,48,31,40,36,40,40,20,17,24,216,71,25,20,25,310,11,27,89,9,20,71,38,8,11,21,66,28,65,21,463,38,56,286,164,14,209
482,79,16,175,79,564,26,283,43,20,28,95,20,52,13,274,100,77,21,534,49,35,18,28,27,36,31,44,28,51,280,229,26,21,60,21,120,1059,14,61,65,48,104,280,27,484,442,117,25,706,116,30,16,102,247,13,68,37,43,48,54,57,73,78,973
483,2471,24,31,12,16,428,32,38,38,72,52,20,51,14,44,49,101,13,309,82,21,37,15,519,17,443,15,38,33,1010,392,35,984,27,13,58,24,19,13,83,12,40,48,32,242,2459,15,27,52,19,30,6,942,28,14,42,104,23,48,209,44,26,146,20
484,23,14,60,87,84,86,172,7,72,14,38,13,31,28,36,14,36,21,29,31,38,50,384,37,40,9,25,16,21,17,33,26,77,15,79,331,113,1413,231,4,1265,47,368,60,31,88,82,53,18,14,28,187,37,29,16,243,35,94,29,20,122,782,907,24
485,14,118,19,22,294,18,261,60,289,22,50,62,464,53,1361,30,129,22,39,76,51,532,151,14,20,72,83,178,42,25,12,18,18,65,8,40,97,27,27,80,23,67,594,32,37,17,36,15,44,29,21,23,18,16,70,264,35,20,36,87,29,13,38,23
486,72,38,1101,11,6,41,59,879,58,289,312,34,32,435,54,25,39,9,219,19,319,24,2014,40,49,8,114,19,17,115,39,727,286,47,86,64,34,30,171,784,24,89,9,1987,67,194,99,55,62,14,44,85,47,1531,21,161,37,34,12,40,287,59,25,23
487,15,189,16,34,36,14,186,36,1512,15,74,34,8,366,31,460,243,28,15,40,12,768,146,56,38,13,847,26,17,100,17,6,77,25,36,31,14,515,30,54,159,75,111,37,111,409,336,130,24,101,62,40,122,53,11,105,53,94,178,85,15,23,46,42
488,1098,46,8,54,5,67,13,428,27,38,29,23,29,38,131,6,20,18,696,380,225,14,17,608,2542,64,16,1868,26,14,45,20,21,111,19,37,500,26,212,34,208,32,41,73,253,12,21,20,511,31,117,40,74,329,36,1485,13,17,12,11,238,15,20,169
489,16,16,128,25,28,3106,402,69,6,80,14,24,40,20,21,13,36,19,28,382,71,102,19,16,22,198,71,19,32,50,6,50,31,709,88,100,311,17,775,19,46,17,181,62,63,60,95,4,23,2361,1620,74,8,37,20,36,68,29,1155,108,352,22,12,26
490,80,8,63,10,339,23,76,34,127,141,29,36,57,71,887,25,144,19,9,65,20,418,605,65,415,16,29,41,18,225,335,670,23,20,28,133,266,35,44,21,20,27,50,20,249,17,30,21,69,51,41,2566,15,266,40,32,24,17,8,408,17,24,9,15
491,21,118,65,16,19,11,148,304,15,26,472,57,52,2784,49,243,37,47,402,19,35,197,11,938,134,14,75,60,13,12,22,31,75,25,14,223,68,8,83,40,186,24,13,20,24,13,26,77,12,120,32,14,780,12,83,30,46,99,113,41,42,24,21,681
492,85,37,12,56,30,130,2287,63,17,55,35,134,31,99,31,76,33,29,83,117,72,229,536,15,25,55,20,1442,94,24,33,54,446,9,15,39,130,96,124,360,27,61,39,28,21,19,15,42,20,44,15,87,118,85,75,294,56,16,28,246,50,366,22,19
493,187,16,15,27,36,9,340,18,24,8,242,109,216,1364,394,44,29,32,593,115,29,119,26,30,49,25,24,117,139,394,44,70,39,21,59,18,19,516,32,83,79,186,17,35,7,6,36,34,26,88,397,673,14,65,13,225,163,10,28,5,47,36,131,22
494,135,25,12,37,22,40,30,54,316,122,118,145,19,28,25,39,441,16,231,28,44,329,107,65,32,13,49,24,16,14,49,7,369,19,240,97,58,186,21,1200,189,9,12,459,69,47,172,22,8,18,51,13,98,257,28,16,20,33,63,53,108,12,35,83
495,56,31,44,59,38,57,82,71,2312,19,429,85,64,12,122,22,22,397,223,43,320,24,46,82,10,37,182,636,148,15,17,52,49,52,95,1033,21,50,18,20,11,8,843,18,179,227,172,283,26,20,46,27,18,63,84,17,80,93,39,153,40,9,26,80
496,57,31,642,17,46,23,168,180,41,15,66,33,64,67,23,31,26,47,25,49,26,28,53,23,61,27,20,199,43,56,30,373,59,41,63,1343,21,257,46,23,87,18,492,25,23,42,24,31,23,29,52,14,2260,122,58,12,16,69,20,53,119,16,45,376
497,43,212,701,465,27,26,59,252,23,44,20,256,124,7,277,33,89,79,1132,16,157,17,66,21,144,48,18,71,13,72,11,26,32,17,150,24,24,14,206,195,163,40,42,92,38,30,15,30,57,29,69,9,129,101,94,163,16,259,56,35,9,320,24,49
498,95,150,41,42,21,19,148,53,11,12,54,44,15,190,19,379,10,23,21,30,56,21,35,12,17,36,8,24,134,10,64,314,64,11,18,41,32,322,11,28,21,15,59,33,27,7,38,7,181,268,41,20,66,61,147,228,111,32,39,25,29,11,95,76
499,21,20,52,21,25,19,98,32,25,51,67,270,96,840,39,326,38,32,90,51,18,22,32,15,33,49,38,160,88,322,41,310,32,23,327,54,23,25,102,14,13,19,39,64,10,37,17,248,37,1008,18,20,42,20,573,138,28,55,25,49,26,25,28,24
500,21,2620,20,17,63,37,33,49,66,50,141,30,81,58,70,58,52,40,27,315,20,19,6,13,75,74,227,695,33,40,26,36,36,18,33,17,17,19,48,24,47,167,7,115,45,21,20,65,20,166,21,15,454,34,19,16,53,23,25,29,96,8,8,17
501,55,40,24,282,18,36,13,24,19,20,44,33,32,19,19,100,38,33,61,20,33,1665,355,18,33,27,59,25,48,54,35,66,34,33,76,23,632,19,74,22,11,104,30,84,23,41,126,842,45,46,52,9,904,197,33,36,1831,16,21,1076,49,72,28,14
502,22,18,47,54,56,29,65,15,323,220,21,143,64,18,14,2818,18,64,17,74,18,22,26,10,37,57,76,18,24,149,272,61,41,90,45,29,112,53,101,12,134,1147,72,61,32,33,29,7,92,17,53,24,15,443,46,23,15,13,102,8,63,23,1655,419
503,79,282,61,12,17,157,62,82,32,75,18,73,780,18,48,35,45,223,57,34,18,7,13,46,476,168,18,5,18,50,306,173,66,36,53,118,21,39,12,56,14,243,20,709,37,148,38,53,82,47,12,192,118,23,50,12,314,937,24,82,9,59,106,58
504,14,75,14,34,89,14,72,63,40,35,47,8,31,23,42,24,24,23,66,20,15,25,18,612,26,20,109,129,17,37,29,14,98,67,54,18,50,22,32,24,46,49,77,22,215,357,28,343,547,198,16,3,141,56,60,10,35,25,147,87,61,42,837,96
505,96,30,233,25,384,26,1089,33,45,29,16,124,229,34,92,129,225,14,819,20,116,40,14,14,32,43,2171,45,14,188,18,38,36,36,22,10,19,26,92,27,30,90,32,43,72,10,24,27,126,53,80,80,120,79,20,22,17,1107,94,53,25,1848,35,499
506,14,39,20,314,13,149,152,11,60,12,140,39,9,10,67,30,68,24,221,36,122,116,23,24,868,26,26,65,28,181,58,103,73,210,80,72,747,16,47,127,40,138,252,33,34,51,195,16,25,80,21,12,386,22,628,30,227,8,31,107,590,69,42,32
507,77,17,161,33,23,148,26,14,14,36,175,45,1600,26,36,859,9,392,60,138,12,74,112,30,276,73,26,22,681,43,30,20,184,8,441,18,27,54,26,36,17,77,22,439,472,99,14,748,46,7,35,11,31,36,27,929,202,67,142,19,41,206,53,7
508,11,32,117,19,10,27,244,43,34,19,37,12,34,24,21,438,205,15,11,33,69,442,16,41,38,16,109,17,23,25,24,42,2492,71,20,444,28,39,106,12,10,488,70,193,38,439,16,11,22,38,36,23,51,5,45,35,82,61,15,344,213,36,6,2256
509,53,36,65,77,442,35,52,84,40,31,22,77,818,46,77,89,20,16,337,15,321,119,208,247,15,43,22,41,11,33,17,31,19,555,35,162,32,42,278,7,111,36,101,3042,12,30,1783,39,39,38,46,12,279,18,21,400,385,91,27,32,37,7,18,19
510,10,149,31,211,130,47,108,938,45,16,69,576,28,18,21,127,82,59,296,18,361,641,12,150,20,21,76,9,13,41,471,153,138,55,17,26,33,166,245,1006,28,21,38,27,25,931,91,56,41,36,780,175,303,43,60,35,48,224,100,27,13,26,215,31
511,40,59,9,180,120,169,14,46,20,35,30,172,589,42,23,27,147,94,93,48,22,16,52,32,20,51,152,182,8,37,14,14,61,113,25,17,641,40,20,60,42,199,117,33,337,58,15,10,18,25,42,852,211,51,2780,323,65,19,18,408,22,16,62,50
512,68,145,10,86,50,87,341,33,11,48,24,1019,63,37,616,13,16,1773,13,69,67,154,37,71,15,242,47,3111,41,14,13,311,33,158,13,28,34,113,49,45,49,82,505,16,44,18,22,30,25,15,39,47,185,15,20,136,41,117,27,87,28,58,14,41
513,124,24,20,1017,29,26,105,9,22,61,15,28,6,33,19,16,34,6,49,17,2123,38,66,1170,89,508,40,107,293,16,35,13,15,28,22,15,24,26,182,21,182,25,26,272,19,14,14,29,21,10,110,894,68,455,55,14,13,173,67,2038,16,23,126,55
514,90,13,15,434,24,2994,527,25,18,1105,41,31,56,62,19,213,81,714,139,12,46,37,24,19,58,81,33,111,44,23,167,246,774,33,46,212,42,834,65,88,60,82,114,51,25,1249,134,15,14,88,25,255,103,56,24,54,28,21,34,85,45,99,13,16
515,119,45,2976,36,16,36,134,17,27,15,24,13,20,98,22,89,135,155,40,38,44,11,15,155,63,54,11,214,68,34,1289,30,10,22,1590,54,24,11,25,27,42,53,15,45,17,33,103,18,10,1326,277,11,340,75,29,26,95,92,135,25,38,92,162,19
516,32,87,201,92,57,93,110,564,13,210,78,32,27,41,45,157,30,23,246,19,138,15,24,187,51,14,111,23,103,1161,11,20,55,7,101,27,39,19,9,9,35,10,22,67,704,19,9,151,18,28,88,982,12,45,551,34,32,26,18,35,192,49,10,774
517,45,18,22,31,153,50,24,36,8,29,218,62,60,126,32,142,1949,21,136,138,36,317,26,10,31,12,43,23,123,558,321,20,72,17,33,22,167,41,138,32,103,767,91,126,18,13,20,14,32,577,21,36,69,198,95,53,31,22,58,552,20,14,294,74
518,156,31,136,261,15,64,28,42,7,46,25,104,10,15,322,22,31,480,38,18,122,222,22,25,365,49,12,456,32,39,66,10,33,40,18,23,113,31,517,532,1543,20,8,104,40,62,29,708,179,65,78,32,39,48,49,11,162,53,29,818,679,92,276,26
519,11,91,174,10,24,13,20,20,110,28,126,85,38,42,1535,10,51,25,12,1233,51,260,94,12,49,22,10,410,8,41,36,252,47,45,37,30,16,89,27,1189,23,76,53,40,59,112,114,73,226,841,402,21,846,284,51,9,632,45,52,22,22,67,64,16
520,53,227,102,32,35,39,20,26,96,39,2668,78,166,30,78,57,8,29,16,46,964,40,320,298,63,21,70,20,40,38,37,39,51,17,245,18,28,66,14,32,43,190,164,103,26,204,26,1611,32,99,169,1056,15,19,144,124,781,45,22,55,32,51,9,372
521,16,32,42,84,221,15,28,15,269,36,16,68,137,54,714,30,9,182,52,12,380,16,27,148,30,50,56,252,25,13,112,14,45,61,341,36,39,16,51,38,13,106,36,25,52,76,31,24,25,5,315,15,16,934,38,17,29,262,14,172,46,18,77,52
