,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,92,392,543,68,114,336,85,592,207,155,312,116,198,1148,85,513,1146,27,405,168,593,617,1105,1232,402,648,655,193,78,102,107,119,304,167,89,503,95,82,112,173,100,516,151,166,83,613,46,62,74,100,71,72,634,682,203,251,533,394,238,217,229,689,96,678,267,246,88,110,199,459,129,85,41,429,156,176,1000,396,210,255,73,276,136,240,939,181,224,285,161,583,494,471,143,58,131,287,373,308,73,78,123,450,447,140,595,122,179,143,67,483,476,485,714,518,118,771,116,30,507,100,74,131,183,47,116,464,198,490,254,456,700,308,553,223,294,167,336,171,437,235,208,845,76,94,92,79,378,330,153,327,128,137,207,99,197,172,198,162,577,97,114,160,352,224,51,379,111,128,162,228,115,385,474,711,64,264,878,207,1026,71,980,119,154,86,125,264,143,162,48,669,87,202,181,743,92,84,661,236,247,232,203,103,457,111,1235,269,33,297,115,215,613,868,665,490,402,78,213,103,264,396,1144,671,273,215,118,168,711,32,523,131,212,206,847,471,105,448,967,74,139,410,238,1027,593,76,441,544,280,534,88,166,195,147,118,127,96,420
100,133,283,884,411,448,219,108,119,268,1457,267,209,99,579,1446,205,135,497,259,137,231,457,267,161,402,326,663,233,331,183,1483,1112,518,338,105,807,97,149,1155,160,819,727,106,171,855,33,119,1297,605,163,128,127,83,333,572,257,529,557,621,144,533,183,321,987,402,331,217,126,149,169,586,801,312,508,44,120,79,332,974,577,170,741,206,315,539,265,137,66,72,327,113,888,158,95,286,158,462,547,249,381,229,882,392,365,92,204,131,247,232,131,223,37,236,473,381,137,1263,823,212,366,610,98,803,124,431,582,115,186,375,517,409,537,558,311,272,100,82,168,133,275,434,1142,131,63,1100,285,492,207,363,193,124,1347,797,139,263,644,609,418,803,165,351,747,104,498,96,681,178,477,239,891,257,305,103,633,195,269,115,77,64,136,1693,195,104,77,78,220,228,434,156,129,579,121,114,713,1344,583,119,345,51,189,91,315,83,146,68,634,65,156,1406,186,744,496,224,73,168,102,99,139,153,231,149,198,179,198,350,304,105,242,191,349,93,421,158,86,171,184,60,498,1689,342,118,166,810,744,88,570,199,471,76,219,107,75,97,179,288,369
101,832,561,581,129,118,325,81,371,168,227,1186,122,139,701,182,479,267,208,184,329,861,587,483,111,135,186,98,124,357,544,813,947,405,289,30,202,287,288,162,476,623,112,62,500,375,263,160,96,106,191,84,835,170,887,110,428,317,141,156,154,158,347,172,70,1227,477,779,171,86,183,282,105,225,75,154,301,120,82,164,327,134,355,219,95,56,1010,116,89,461,84,752,141,196,150,639,422,124,557,483,20,370,169,298,50,239,1091,309,320,157,299,102,170,119,35,377,383,93,288,502,180,268,116,163,174,1165,102,1280,98,87,151,404,265,129,665,649,773,95,219,1345,282,61,234,136,376,386,893,590,1129,64,165,311,649,196,171,182,252,98,115,243,744,299,249,1250,96,136,158,437,409,142,247,1142,381,272,970,538,246,357,200,345,266,225,836,123,134,303,236,809,97,314,786,202,103,166,849,243,1325,355,240,383,178,526,400,276,774,197,377,55,131,103,361,188,102,143,231,53,325,354,162,255,225,185,49,150,427,147,585,185,96,872,724,184,402,699,651,123,207,82,286,587,623,226,663,65,289,95,183,290,74,177,159,672,262,71,1264,900,748
102,446,819,414,64,748,179,61,644,116,122,549,88,464,101,198,127,1026,37,180,354,314,608,123,243,1103,409,105,854,259,220,126,201,141,798,123,347,179,976,357,1673,137,283,225,257,819,187,616,210,1274,236,546,151,601,119,122,274,311,137,157,182,719,559,705,212,340,72,1219,142,526,393,164,271,151,194,145,372,120,124,123,873,140,106,237,291,191,252,148,243,212,162,528,417,325,88,1148,650,52,197,207,62,632,107,84,263,431,55,252,114,245,713,589,898,23,131,1815,118,563,162,232,40,192,60,232,393,85,112,83,159,954,245,183,308,198,103,159,151,72,709,52,609,625,1825,79,65,76,226,72,109,103,69,388,305,426,296,874,124,763,352,124,598,216,155,603,83,1080,101,259,194,112,33,641,1052,151,110,155,187,112,115,203,160,102,90,89,169,298,144,401,101,55,291,1065,1138,311,296,161,176,548,350,1271,698,965,205,421,236,268,54,112,124,519,923,74,335,315,632,308,621,78,113,1186,271,923,82,1160,171,133,1001,599,906,200,239,191,105,157,232,51,611,466,424,61,101,203,1449,154,963,696,554,62,338,545,290,94,136,460,100,279,1107
103,566,103,960,267,377,184,86,1487,556,1044,147,226,453,448,562,112,879,783,146,92,462,588,126,864,156,475,225,243,155,221,161,210,204,482,91,452,360,777,979,131,263,210,147,147,205,342,246,97,347,229,168,66,221,70,56,82,269,436,347,53,234,198,329,105,162,111,188,285,51,1523,215,215,126,67,277,1335,290,72,338,273,252,102,72,72,287,65,255,255,57,1229,662,182,294,90,716,123,292,524,174,248,232,256,448,741,211,90,126,674,301,209,438,271,55,140,288,355,23,132,636,188,505,154,332,828,173,72,626,647,106,94,153,149,668,320,528,101,49,139,99,915,858,59,737,209,748,66,466,373,339,201,147,187,629,118,76,160,75,438,1110,113,650,71,246,306,1157,1190,188,495,147,188,117,137,346,131,65,127,757,335,793,740,62,804,193,599,891,20,115,96,195,112,189,353,105,893,197,138,403,553,256,87,161,287,416,135,62,294,362,64,149,953,199,116,279,94,282,851,86,356,67,635,108,257,212,46,58,964,487,1378,156,86,581,64,1339,281,160,201,85,325,636,564,493,410,380,786,348,85,116,203,570,47,836,193,422,124,155,127
104,382,163,349,360,174,661,175,121,179,1139,198,508,670,957,199,776,129,106,652,86,628,155,824,183,494,375,485,276,399,271,189,129,118,160,144,365,306,386,105,313,264,381,952,139,289,938,221,108,194,100,233,155,548,108,971,124,587,197,275,161,139,301,316,642,142,54,73,96,83,1158,929,100,164,311,140,103,551,248,122,689,523,389,351,423,311,84,565,114,326,180,133,1113,973,404,81,90,337,212,148,59,522,175,235,153,100,210,274,152,168,307,213,262,298,781,146,277,82,233,1342,390,352,178,418,124,159,382,1357,745,185,189,1004,690,356,154,163,110,147,360,182,288,313,1071,378,374,343,255,1271,189,830,81,86,144,261,102,259,96,100,688,71,81,95,227,92,237,221,171,192,1093,184,105,514,546,130,213,344,175,1445,96,787,81,198,345,114,90,641,118,120,98,116,817,179,382,472,37,152,347,939,87,399,121,31,152,137,146,89,217,35,238,146,215,703,109,823,574,418,485,306,151,568,747,377,365,81,266,117,195,268,325,408,1095,98,288,253,51,121,994,311,538,62,75,1601,842,694,429,148,124,254,63,121,47,963,1385,144,206,263,780
105,86,805,423,89,344,99,292,88,43,83,198,160,226,224,68,1483,74,380,393,1313,93,160,1006,185,212,99,451,293,196,614,49,276,64,353,218,617,286,211,188,437,729,235,460,240,213,187,115,323,187,164,1009,627,395,124,601,112,68,637,877,1221,1020,321,297,168,303,380,1454,222,1316,95,88,68,490,138,210,76,214,915,315,1125,213,263,139,57,75,130,125,476,151,57,122,1165,115,1083,56,108,201,864,335,390,877,478,558,544,136,409,374,752,164,445,73,503,862,551,282,101,334,455,1466,141,148,443,787,269,418,643,305,492,223,619,143,176,796,682,481,113,152,259,127,1532,616,74,270,439,43,403,70,102,631,273,353,119,76,50,580,148,170,63,693,240,169,322,123,224,277,161,171,921,408,577,206,163,115,569,735,305,507,156,595,988,144,825,186,385,810,144,139,48,202,139,83,357,304,402,284,172,78,256,130,174,1447,81,189,177,249,51,632,238,394,103,226,266,179,534,224,75,283,268,137,700,805,172,1193,281,379,216,189,182,210,898,107,226,99,116,215,288,129,409,1446,143,111,402,86,180,127,291,205,53,871,130,247,188,176,671,1121,93
106,299,709,239,427,136,249,179,594,545,209,409,238,47,424,212,166,696,125,51,215,133,103,202,354,169,262,178,353,184,151,554,1119,112,710,45,113,405,155,351,838,590,206,336,62,239,359,155,479,982,910,228,469,259,1004,278,162,226,137,320,79,80,797,100,184,411,178,1029,353,126,382,240,239,206,140,289,211,368,248,103,143,106,233,872,124,660,176,208,793,227,57,164,1120,147,64,154,185,707,1248,215,107,263,1173,650,141,89,406,128,485,323,374,502,1035,153,786,209,76,183,112,132,425,1464,1570,268,726,98,1083,177,893,334,1047,67,254,293,96,214,73,778,371,273,594,185,31,198,611,599,723,156,135,355,131,1167,457,923,259,349,305,150,272,504,252,35,752,827,889,64,108,341,206,141,167,303,194,485,99,378,240,567,82,164,805,75,152,135,410,295,88,180,242,384,526,982,185,414,145,71,199,217,120,112,207,244,77,514,139,342,52,120,455,492,123,116,497,181,200,619,902,203,128,295,63,180,78,383,54,334,254,244,998,125,415,100,678,138,140,316,120,170,136,305,149,176,56,160,904,205,278,110,1486,325,260,342,38,198,121,367,648
107,445,643,175,42,287,185,149,377,311,125,351,57,274,129,1317,645,105,153,73,448,165,488,465,167,114,289,685,180,108,212,140,1038,293,175,115,672,115,90,227,92,296,201,1077,79,289,304,279,184,172,502,106,104,86,1091,78,191,781,346,209,131,762,617,85,693,82,335,167,236,252,116,344,130,524,162,95,269,614,67,126,155,87,1131,627,84,91,226,255,484,358,132,419,1319,492,214,119,66,285,286,307,129,280,88,107,186,639,334,172,212,335,1627,460,492,639,99,126,598,278,330,58,153,50,139,455,221,201,99,182,109,270,272,77,169,453,234,132,139,298,908,537,555,137,1476,160,106,261,230,134,190,195,114,138,58,137,92,257,261,606,857,117,522,839,226,364,138,156,323,515,236,71,433,401,44,99,80,300,312,90,520,101,104,290,1386,221,144,222,77,56,579,234,113,202,254,387,292,95,551,219,746,162,568,240,189,128,109,63,67,1462,1386,597,193,76,477,577,299,211,299,825,74,194,62,536,222,166,477,82,1073,1019,193,246,640,1056,662,175,330,217,197,155,274,367,306,138,323,136,281,580,104,601,484,148,172,145,101,217,492,1324,337
108,124,1448,161,350,75,209,151,253,404,133,135,1177,112,617,556,351,226,123,943,173,387,256,100,457,242,220,245,53,136,294,619,1138,570,72,796,82,282,1162,713,278,652,340,80,96,267,261,242,203,228,279,98,418,168,912,1214,175,121,1755,188,102,447,355,391,187,311,445,74,78,499,317,34,451,129,1317,314,517,123,152,226,265,139,114,310,381,693,55,326,178,335,62,808,272,234,158,477,122,901,186,155,204,597,241,248,1320,587,172,214,104,765,64,230,190,177,236,367,197,378,553,151,85,487,163,77,81,428,159,613,410,137,295,898,609,1008,1643,176,1005,128,213,86,101,350,256,118,222,112,1344,482,1490,95,238,1583,131,114,611,141,96,161,86,446,516,559,285,854,347,83,700,241,169,184,113,622,172,76,1191,1253,101,240,105,708,167,157,140,560,125,70,693,131,380,429,319,90,299,171,96,664,263,200,64,43,143,63,148,58,198,74,208,77,224,229,122,163,93,276,97,103,94,440,174,586,385,50,1212,92,222,81,85,376,316,68,465,181,209,79,340,1176,127,330,130,242,305,249,757,405,241,258,96,327,115,49,238,733,150,84,333,679,117
109,151,88,715,112,1022,648,90,84,91,648,252,776,95,1037,231,273,1148,110,231,291,182,301,301,149,691,118,369,704,275,68,318,150,258,171,424,286,249,174,102,652,772,274,316,351,144,229,718,370,137,126,134,939,130,181,54,708,283,162,689,110,60,71,190,183,64,124,87,837,287,68,322,136,378,319,109,292,699,100,294,325,138,507,151,110,388,144,793,156,614,769,94,729,194,146,67,360,732,217,111,130,785,113,111,240,378,105,71,297,271,208,232,85,377,52,433,660,361,786,133,113,461,135,1035,625,103,1569,58,47,313,387,673,155,380,697,365,1232,233,84,446,1185,81,266,896,134,227,556,346,385,176,1103,157,92,674,225,204,38,174,670,615,290,264,103,205,120,618,148,112,197,804,568,238,130,322,123,213,206,223,57,661,220,101,237,96,180,73,1137,119,369,357,88,451,103,168,14,999,484,281,369,52,564,190,120,96,145,146,210,150,141,680,170,642,886,724,259,964,352,324,157,108,89,118,1276,823,493,129,231,335,254,1172,850,441,137,118,642,334,89,194,239,196,137,1195,442,310,257,134,662,130,332,480,61,1278,483,233,148,262,751
110,931,408,50,133,289,540,95,502,637,426,254,277,616,156,1398,117,137,689,79,183,564,293,549,165,127,270,157,112,61,228,147,641,385,93,403,80,749,95,773,1220,452,1210,448,895,79,251,1332,705,251,1235,227,215,1344,193,370,567,152,100,136,158,217,99,164,630,388,93,394,82,900,234,83,449,181,80,86,283,134,223,110,321,613,1292,91,124,159,443,109,103,1128,681,155,333,238,109,58,57,220,781,957,94,196,729,137,137,211,194,849,122,302,248,176,128,89,158,328,269,144,467,543,93,460,122,134,261,229,631,276,710,121,478,244,312,461,166,605,93,164,206,522,279,136,532,145,111,158,317,178,396,692,80,252,165,698,1505,44,158,157,123,858,257,917,229,466,229,146,649,137,84,83,563,126,52,101,166,204,903,84,233,311,73,380,175,109,1089,90,241,286,496,182,125,210,158,345,211,48,118,132,933,448,188,391,133,41,133,610,184,86,999,140,153,106,640,253,261,59,763,107,406,595,439,377,423,78,829,68,43,439,253,141,245,1313,467,702,130,876,222,105,607,171,1477,278,102,263,811,138,852,696,367,1093,207,674,229,684,87,180,748
111,107,125,267,296,201,189,507,202,91,93,219,129,105,121,134,638,867,51,71,134,181,653,202,369,156,130,1180,461,434,85,541,61,231,218,91,653,675,183,371,88,89,540,121,253,484,1027,457,221,213,603,203,108,499,211,280,357,106,133,96,83,572,405,118,147,473,115,216,611,177,175,127,411,120,186,214,93,191,786,106,141,1056,435,310,654,262,65,203,112,145,1167,145,174,919,300,48,103,285,57,117,295,134,152,1025,62,659,164,467,429,1157,79,1417,137,154,387,873,184,154,100,125,219,503,47,173,587,117,281,64,101,184,88,235,366,547,152,493,291,74,476,142,194,1182,265,342,106,379,686,215,56,192,549,612,587,808,82,595,447,201,411,215,128,54,136,566,53,86,45,148,292,63,758,326,827,426,313,959,164,335,423,121,150,84,298,786,214,125,337,1479,785,312,568,148,258,85,61,229,262,166,84,187,187,632,293,859,63,395,87,634,177,251,104,195,248,244,518,453,1262,695,155,149,93,404,210,334,264,488,240,543,556,235,88,112,1015,112,310,175,74,143,367,100,263,857,342,687,140,482,331,67,1014,48,39,676,142,380,106,298,202
112,499,277,69,166,192,131,140,102,186,265,1297,140,182,461,145,634,44,352,97,852,651,84,381,281,1279,199,401,1344,645,78,57,286,227,158,234,288,104,234,377,64,698,356,164,549,234,601,169,158,731,574,1104,1423,85,601,314,167,914,32,727,386,82,129,794,289,397,230,1116,85,275,494,274,220,74,335,124,92,403,269,591,378,1216,197,226,864,747,150,281,98,98,167,97,115,526,358,472,201,221,77,62,265,134,56,95,112,274,272,169,107,108,602,232,147,983,225,85,114,104,103,163,66,633,209,157,846,513,360,106,740,263,713,120,89,205,326,1050,500,335,158,143,150,311,123,111,144,234,727,104,994,247,131,185,90,172,131,127,146,581,240,75,111,164,419,243,499,68,62,903,147,460,136,62,394,112,157,243,167,420,53,149,588,99,837,191,941,127,99,301,179,553,778,520,118,1630,348,418,420,78,1305,114,792,1321,189,77,446,102,314,101,58,282,112,76,240,158,185,720,253,944,94,391,141,89,1310,365,198,1204,102,576,154,534,200,140,142,203,93,99,97,576,155,148,153,218,488,269,62,167,708,102,1023,106,130,1247,148,398,287,116,107
113,202,654,42,68,123,621,334,988,168,252,1086,145,121,64,86,258,418,216,654,1254,492,299,638,469,149,165,198,577,44,122,93,807,142,229,609,827,761,609,74,258,487,203,896,183,680,641,357,275,175,550,329,233,378,57,254,248,771,504,127,411,946,130,73,509,184,277,201,1121,103,1015,108,668,1099,130,629,116,76,98,182,134,138,732,680,159,286,226,268,243,202,71,114,318,144,232,1017,186,337,443,245,155,156,97,320,145,148,123,368,183,139,195,69,163,1382,395,79,170,143,199,163,76,142,46,156,910,484,623,165,143,73,93,174,983,269,111,143,1049,120,99,169,322,180,550,22,157,481,336,633,194,517,104,444,81,250,81,137,869,89,208,162,805,196,373,162,87,778,218,134,174,373,302,975,909,101,545,878,306,194,74,47,727,77,179,322,284,211,166,249,264,571,157,67,71,96,383,237,99,80,469,279,337,741,688,190,271,345,686,128,832,938,856,118,548,173,900,146,157,1180,176,207,32,978,809,201,164,183,658,220,311,1312,926,215,1258,70,422,146,73,269,218,343,425,918,197,215,97,505,525,134,93,257,931,1128,85,91,468,533,180
114,345,921,180,491,349,139,307,609,705,194,119,106,207,44,198,906,378,1072,241,46,1052,228,327,219,247,1097,291,361,350,208,87,1256,711,572,98,93,226,385,383,159,518,308,80,180,327,185,211,684,666,477,73,193,93,514,854,55,722,120,160,342,282,331,472,1296,674,133,158,258,99,539,404,737,947,507,255,471,249,789,159,328,582,258,454,423,213,363,875,89,122,198,274,449,116,749,167,420,367,139,164,411,106,1166,723,179,331,121,88,239,95,147,146,119,191,543,157,41,1095,1505,375,131,172,296,369,59,91,382,225,120,539,532,1198,222,425,317,75,61,339,558,223,155,128,69,220,768,222,284,708,317,237,382,717,305,121,664,580,745,207,236,177,502,668,659,206,323,310,100,820,663,76,620,725,89,196,1065,411,714,159,79,327,219,161,366,671,39,376,60,49,63,275,217,157,56,173,279,955,167,109,593,154,266,82,102,305,268,194,249,890,301,151,694,555,120,677,446,129,127,211,601,223,134,220,173,177,135,285,81,45,148,314,466,501,1140,642,331,1047,211,665,1082,81,85,993,151,497,443,305,424,1182,510,121,243,668,136,262,477,186,336
115,322,139,196,375,132,242,228,56,106,456,531,262,653,201,220,263,317,192,148,164,508,748,510,198,105,181,679,244,267,82,334,111,204,196,299,178,260,812,546,92,286,130,101,511,45,66,176,163,942,100,183,413,373,949,209,53,917,456,131,245,771,122,195,401,112,152,543,86,591,707,318,1234,227,135,120,252,224,83,224,188,735,277,157,1396,245,311,171,140,242,302,527,354,463,251,128,134,230,326,29,251,259,263,109,177,187,356,286,325,207,756,215,175,892,117,85,81,173,86,511,129,130,462,68,280,328,686,57,612,539,798,768,95,169,122,509,333,577,159,120,183,169,56,439,231,377,242,234,249,185,1449,259,214,494,171,372,242,723,211,1234,190,353,171,704,317,327,66,262,188,96,145,421,469,130,1101,679,182,137,602,43,71,113,344,368,307,208,218,136,55,878,136,250,350,243,167,231,116,264,93,607,385,346,107,163,436,577,231,25,975,145,460,1160,528,333,218,545,24,266,158,669,273,559,76,51,307,131,112,1346,62,131,873,1143,98,241,810,184,182,715,67,245,68,635,279,114,249,212,52,97,278,685,728,192,745,266,167,109,107
116,147,93,139,635,481,71,1165,111,1101,477,239,105,495,324,497,968,1168,424,562,634,236,203,303,454,91,523,1180,497,142,159,290,334,317,91,112,318,363,278,292,412,175,66,378,1046,183,252,59,85,116,483,671,175,186,537,327,1072,155,330,557,220,412,690,88,719,112,209,78,416,209,135,109,181,636,282,130,409,572,268,855,187,1153,753,201,200,89,93,137,168,124,162,158,414,194,52,228,113,114,115,1243,440,245,524,468,56,215,163,721,186,76,721,139,421,446,93,281,522,319,199,374,51,113,70,210,737,374,319,241,456,76,237,895,694,440,265,210,1154,995,1332,77,56,146,84,170,267,237,70,673,244,428,782,220,285,85,509,32,253,188,912,274,132,157,408,324,233,322,250,178,523,106,186,239,281,100,88,689,715,557,241,338,429,559,526,158,512,265,56,358,258,388,305,185,774,688,186,488,87,424,735,661,375,478,55,355,792,974,266,511,959,291,383,153,915,206,588,1240,434,847,296,502,317,185,134,110,188,300,144,1049,273,244,272,215,469,220,525,718,253,60,320,90,287,609,339,187,121,96,76,140,207,504,292,405,322,139,83,178,101
117,589,821,91,450,188,335,238,251,970,125,304,135,166,382,312,224,187,345,150,522,198,185,382,444,746,171,176,193,269,966,211,86,89,66,411,734,445,109,980,919,508,216,136,335,230,550,530,185,186,45,88,135,721,360,162,173,268,187,741,325,385,122,151,437,871,184,635,359,186,328,466,324,647,625,146,164,226,207,813,380,514,170,1444,90,98,57,321,712,137,226,237,419,44,136,126,242,506,68,686,223,955,315,134,118,226,127,198,161,156,533,129,1127,210,136,104,133,42,1126,323,196,314,133,159,195,499,385,107,210,1318,267,343,54,797,182,341,125,159,545,346,145,159,286,265,677,177,522,431,175,870,679,73,235,390,379,175,81,37,150,966,338,66,675,164,141,152,270,418,606,324,271,616,558,493,138,254,190,78,337,846,891,215,236,1079,109,72,82,191,112,1199,370,373,1364,191,329,796,172,57,113,861,428,186,108,151,160,191,254,222,156,45,103,183,295,131,419,115,623,753,1075,107,191,118,173,94,478,103,218,442,268,80,74,555,102,95,192,43,179,144,386,697,102,155,183,117,374,205,1186,206,266,214,1154,103,737,368,92,588,468
118,159,253,448,886,117,266,189,386,81,124,77,755,355,84,146,203,375,89,380,35,297,354,298,368,54,93,71,184,135,148,183,373,68,1693,97,296,1006,582,155,111,145,51,373,150,186,335,215,20,321,308,201,198,57,93,223,825,117,58,139,448,132,174,119,414,121,1074,150,128,292,719,774,93,254,58,350,204,47,131,256,59,191,95,199,220,85,607,83,627,711,104,71,350,209,167,317,150,182,220,184,152,189,141,136,215,73,455,872,113,449,261,657,171,95,628,361,137,99,1053,217,75,851,130,265,446,158,174,313,188,170,391,130,196,445,85,59,616,103,219,210,436,651,162,1082,115,142,193,1532,454,310,638,174,352,357,1548,135,167,229,139,778,98,75,208,125,150,288,338,544,69,1696,675,170,255,408,68,909,149,899,1024,224,163,70,932,58,574,856,51,171,153,530,193,438,302,163,97,128,49,293,608,86,172,170,329,844,875,928,488,1326,140,189,488,511,101,78,361,816,327,309,179,155,157,68,170,387,47,482,359,1085,962,125,85,430,131,78,44,272,314,84,382,400,641,439,162,322,446,376,116,74,153,1242,215,393,479,158,328,164,118
119,742,387,572,359,117,559,124,163,404,228,891,81,858,228,538,243,1343,87,230,81,274,676,118,284,98,585,252,268,701,263,888,58,1170,71,69,57,104,606,168,499,360,194,150,113,366,383,81,107,76,125,175,813,173,283,879,279,157,1055,1356,142,193,121,157,184,250,188,200,224,425,29,96,80,224,381,546,315,172,181,672,101,122,269,170,73,379,176,260,118,749,413,105,248,200,311,221,174,899,1181,504,44,74,1064,138,113,212,104,603,206,173,961,101,186,143,93,91,80,636,177,255,503,284,94,192,130,135,79,91,430,177,429,214,305,124,151,166,234,257,350,342,90,56,99,779,185,73,141,550,409,85,473,354,281,184,203,323,269,197,137,55,143,88,200,436,62,247,234,353,547,76,532,338,348,243,75,85,124,131,243,375,824,138,283,148,98,1321,514,106,387,380,91,283,645,981,147,149,279,1101,536,320,39,373,161,154,491,209,318,109,74,255,112,143,962,298,262,177,110,486,306,441,461,989,112,1453,185,712,569,215,955,596,106,340,156,168,61,41,248,359,173,642,880,235,364,91,194,112,220,805,169,117,514,317,239,163,109,182,63
120,123,456,290,161,278,648,324,693,202,986,862,85,1205,769,76,185,264,300,30,51,98,157,282,104,1557,776,632,153,361,54,228,451,220,451,132,105,67,705,808,217,1136,55,156,220,206,925,168,345,126,230,100,1291,91,121,248,305,79,302,191,221,188,299,462,193,333,383,291,802,169,219,275,1215,466,127,856,186,128,198,257,92,265,63,257,130,146,177,297,137,1099,789,337,143,517,85,589,349,167,194,191,399,118,326,686,350,99,289,422,322,553,334,176,370,43,261,1109,392,803,202,114,195,73,287,67,170,1223,163,131,391,238,435,125,95,686,668,55,195,101,1101,119,98,115,504,691,345,364,157,270,172,165,107,110,299,658,613,58,90,448,106,721,133,89,91,165,138,174,524,663,341,523,212,489,419,859,127,490,514,212,223,1151,152,635,413,69,325,220,514,376,152,111,206,212,190,357,297,120,106,84,115,136,525,172,323,242,182,750,101,498,117,202,150,485,83,75,584,154,388,275,203,215,504,100,106,143,59,167,269,75,86,132,247,238,155,1023,1253,309,313,385,133,459,124,103,161,374,1196,199,148,1079,116,650,194,1613,200,1352,279,108,128
121,101,457,496,201,1765,75,287,242,128,610,185,169,115,198,243,156,684,458,238,288,179,649,225,117,436,1461,160,225,96,1223,332,59,77,751,547,151,99,110,235,173,110,443,355,1697,374,180,794,533,145,130,415,190,93,143,262,84,153,541,78,150,844,272,129,112,429,252,532,189,609,272,305,514,341,406,351,360,274,524,171,626,87,262,790,138,899,416,401,79,92,1202,187,113,595,153,173,113,1684,566,74,360,365,166,90,77,387,176,81,107,114,141,91,251,140,1068,1363,526,521,296,542,1224,244,1340,650,197,803,87,108,244,410,90,536,795,369,190,102,611,282,221,263,88,225,781,204,107,986,197,1097,194,49,107,1778,221,157,188,172,271,167,290,97,201,276,245,149,313,1241,123,96,317,86,391,314,293,230,332,81,855,1386,214,127,699,76,540,550,1194,722,707,26,117,263,310,70,83,273,518,132,128,380,191,140,72,194,883,592,703,112,222,192,459,772,221,269,61,235,990,145,1029,244,203,146,306,98,307,99,265,184,164,162,159,258,203,59,703,735,234,105,90,1141,365,157,404,175,242,524,363,996,1639,176,49,609,109,164,345,1131,922,869,1171
122,121,1602,104,363,600,958,536,244,510,136,184,200,35,56,491,963,209,509,618,683,432,87,641,76,440,123,229,224,226,139,80,596,169,136,81,853,111,83,495,329,782,60,128,332,248,449,128,83,58,164,663,247,42,211,642,187,1577,377,258,1410,212,182,156,621,113,319,178,812,574,169,72,46,202,85,1443,289,475,245,132,167,97,71,107,54,130,673,720,717,521,233,122,514,169,277,588,1089,517,217,61,295,100,144,135,399,157,91,240,74,922,75,118,153,1274,457,149,154,375,197,684,775,417,63,184,91,146,394,150,56,191,351,255,130,72,73,82,33,436,115,584,107,175,416,907,252,124,417,233,353,504,440,607,301,441,253,189,200,248,216,154,210,1615,430,164,497,141,93,38,158,736,289,641,585,86,417,179,398,94,182,313,389,68,153,247,158,1546,86,818,953,95,304,217,176,83,174,899,80,90,142,117,186,102,556,316,350,152,243,132,183,126,66,165,380,164,193,1655,198,786,113,213,1265,229,661,254,154,123,175,923,380,354,122,269,154,105,54,256,1489,316,300,281,389,138,290,168,356,407,656,229,77,285,953,91,352,498,833,67,169
123,576,146,700,124,67,183,378,242,142,138,668,301,110,167,120,163,812,114,738,61,398,596,106,201,88,505,817,195,191,503,1160,168,36,148,325,530,313,1078,53,306,71,152,500,160,726,98,194,145,420,724,488,295,332,109,159,638,143,210,457,76,197,1562,428,477,283,92,199,279,49,51,699,196,206,310,71,183,158,295,331,842,657,1238,395,115,287,493,136,232,149,330,371,701,350,102,104,179,641,604,142,438,536,327,779,112,576,96,227,272,210,146,78,107,312,279,210,511,163,345,162,129,113,264,137,79,66,995,911,188,163,191,689,84,97,1083,277,367,134,174,1362,101,121,832,208,363,749,287,381,163,234,132,180,210,38,70,402,652,118,293,833,429,191,825,383,435,253,504,32,434,754,1105,1065,629,225,669,132,179,287,77,464,475,297,101,221,59,245,212,184,135,567,51,412,231,744,169,606,514,149,280,151,846,669,80,459,601,83,186,231,283,211,115,42,237,355,218,135,177,222,414,526,681,74,585,530,219,88,103,607,407,546,205,122,400,156,101,70,151,338,111,46,796,1506,274,346,299,144,108,385,65,667,365,294,77,324,168,232,401
