,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,300,84,819,442,158,189,484,848,189,358,244,397,375,149,559,249,188,755,74,123,975,328,200,662,297,651,209,325,80,341,426,527,399,177,420,132,689,407,356,84,596,98,219,705,113,83,124,567,643,837,102,82,263,203,131,207,660,399,143,185,83,316,670,66,313,301,93,178,281,270,510,154,305,1455,623,179,263,623,482,85,125,219,199,112,132,498,348,120,321,359,288,367,790,109,436,53,1041,176,192,677,70,216,240,776,254,603,570,176,248,1037,546,74,783,420,316,637,471,107,425,161,246,77,126,262,158,310,113,79,429,178,215,277,440,432,83,110,205,233,122,87,337,183,759,43,144,58,226,176,121,287,315,121,180,409,189,179,337,124,544,180,414,325,950,259,144,89,180,341,355,277,567,177,158,911,93,275,841,499,291,53,324,1403,142,196,484,220,377,64,467,205,867,785,145,122,180,511,80,314,71,252,779,1317,172,90,386,159,317,440,432,229,209,1444,159,113,469,53,670,131,120,214,169,136,604,788,162,255,97,196,131,532,278,900,131,740,94,250,284,630,431,239,515,92,819,489,149,491,107,319,400,471,116,657,211,211,155,125
100,141,1282,145,119,218,63,832,116,215,235,455,261,187,333,1377,571,853,167,292,150,99,212,64,65,132,149,636,217,1159,186,110,245,854,194,908,61,261,311,162,538,78,515,127,678,120,396,717,255,286,725,762,62,62,786,254,312,122,303,152,86,585,172,263,333,797,116,384,134,359,103,715,261,272,205,152,449,260,112,308,117,296,246,345,284,138,236,392,719,37,265,124,152,262,434,175,726,529,107,207,144,549,54,149,198,812,432,168,216,155,62,193,122,403,287,232,254,268,592,518,277,142,108,144,336,189,223,88,170,361,218,134,56,266,535,133,694,304,528,113,63,60,56,380,220,181,1167,175,127,202,965,316,117,85,117,286,160,376,205,292,868,150,99,578,361,724,267,202,94,119,213,168,104,231,103,524,107,82,623,192,50,245,369,271,394,514,782,326,266,461,483,77,660,609,519,151,1012,190,29,249,210,176,286,67,459,134,347,265,121,593,291,82,1016,125,439,992,419,65,354,192,213,247,187,259,173,224,76,872,143,483,741,297,278,24,153,192,505,209,263,299,66,252,695,97,96,632,244,494,186,108,132,134,221,427,65,58,380
101,156,269,688,159,586,1140,219,69,229,368,75,87,223,587,273,49,267,406,492,1305,153,166,855,368,615,123,47,1308,465,169,121,498,266,462,212,815,75,126,212,752,240,160,534,89,394,286,143,168,59,275,544,162,668,100,806,107,204,154,153,48,369,177,495,392,93,286,185,183,362,493,1171,756,828,902,144,119,315,365,751,226,105,491,66,747,322,575,180,211,434,655,370,87,108,328,57,59,915,190,102,593,737,103,404,597,132,331,269,102,333,334,406,167,447,139,96,249,141,250,419,296,98,118,265,199,55,106,385,127,446,128,554,716,73,147,135,346,417,406,364,348,140,109,439,173,149,202,198,193,280,303,66,431,186,66,244,484,96,475,518,313,436,536,174,288,53,156,59,129,140,103,95,828,185,99,135,69,956,254,108,95,197,95,71,482,535,79,470,52,1268,44,628,1385,203,119,356,463,194,244,231,244,211,129,569,168,63,970,134,248,106,79,321,164,378,180,1480,86,129,69,127,101,169,941,241,125,70,208,625,317,391,103,490,174,135,76,199,744,181,1387,208,693,156,1058,89,85,14,695,195,153,79,137,588,1035,171,514,412,1233
102,170,148,168,427,54,665,213,62,356,411,571,168,83,156,140,369,677,70,466,44,948,144,70,55,203,359,754,121,262,93,163,354,67,133,77,117,35,152,98,445,484,507,1020,307,117,464,75,59,256,71,281,33,130,184,759,114,235,108,154,414,847,862,249,95,1139,65,82,146,859,122,133,1110,70,515,601,148,77,650,197,1009,512,539,978,992,112,193,141,423,111,119,161,254,382,83,51,175,890,101,237,107,806,376,207,94,573,657,88,964,215,113,158,136,284,975,234,254,715,630,1008,1039,495,207,508,879,82,50,398,820,221,142,414,150,249,272,94,727,250,111,212,480,90,775,52,334,82,56,68,106,125,303,97,105,301,704,168,796,64,108,204,226,89,394,86,663,131,243,356,409,141,551,95,203,153,261,242,377,1005,152,231,831,229,617,77,882,160,152,1169,226,252,78,423,323,161,99,272,109,209,298,329,419,165,225,259,108,140,116,93,123,295,50,197,213,286,33,157,180,49,592,661,92,231,163,691,465,195,570,327,405,64,749,64,116,892,588,1062,115,485,208,773,414,468,453,317,145,173,183,481,360,636,285,330,281,188,325,265,649
103,115,293,833,1124,188,317,169,62,288,151,149,625,49,367,72,130,72,760,129,135,372,152,141,909,1090,668,77,120,1021,101,161,37,85,536,234,564,627,257,77,150,220,150,396,130,58,73,344,108,369,223,780,95,228,287,100,271,247,196,569,106,177,173,612,644,764,157,176,213,188,1004,639,54,251,858,504,270,783,168,379,155,687,159,237,77,208,703,182,225,1491,536,174,191,96,211,147,495,200,147,141,162,310,242,915,613,224,129,339,215,107,140,119,199,120,180,561,479,165,208,270,311,417,115,491,608,334,38,496,66,193,181,82,93,118,134,252,449,184,111,187,58,371,134,424,271,377,190,294,505,110,85,139,348,260,303,518,354,66,155,136,656,421,994,112,607,543,48,183,985,182,267,726,154,163,190,164,104,77,1027,1045,38,230,562,385,131,133,108,286,530,645,66,389,814,164,616,98,420,406,42,226,142,64,370,474,246,88,649,231,745,174,297,111,899,90,797,96,469,194,445,177,980,599,699,163,656,409,787,712,101,425,31,298,275,794,167,632,749,321,218,759,541,305,41,205,195,158,111,145,360,85,102,143,321,132,129,137,176
104,600,485,911,125,262,64,667,134,371,183,211,185,998,290,120,284,139,152,125,503,123,69,402,169,290,253,145,217,920,274,232,251,135,195,404,72,211,211,361,134,104,545,404,193,115,155,195,151,132,569,137,687,234,281,166,505,822,1256,820,138,651,195,169,101,275,157,204,168,109,704,344,215,71,404,146,166,192,63,134,87,135,92,399,212,353,299,225,120,44,105,322,701,132,143,87,59,431,246,228,346,561,1134,323,154,397,191,145,283,123,89,140,82,875,163,100,448,168,443,686,1361,95,153,109,1177,739,688,125,774,117,97,509,185,153,873,345,225,110,459,523,279,98,586,63,91,143,201,68,1229,116,87,223,364,317,793,1106,113,644,177,657,317,469,519,264,292,196,577,127,382,341,59,49,769,971,95,471,54,975,159,258,87,335,230,378,110,225,214,168,491,46,321,186,156,117,373,559,151,628,101,704,350,259,220,1095,383,96,54,157,100,126,135,150,96,87,147,99,474,612,154,141,267,424,153,640,565,211,191,328,218,304,80,920,47,99,227,246,290,765,565,131,1037,181,265,363,202,327,198,179,515,701,204,853,105,729,101,268,1067
105,70,169,197,498,97,270,63,1023,656,62,114,216,220,84,104,516,255,804,221,956,317,111,53,257,217,234,151,184,90,970,324,230,246,722,161,211,205,553,359,318,78,187,51,165,855,112,71,487,495,163,185,118,1218,312,443,168,243,156,224,84,140,227,118,66,492,427,592,92,776,551,123,210,407,66,585,194,400,234,114,779,234,143,261,284,190,755,476,540,611,162,100,468,291,140,518,512,707,346,814,287,125,618,429,722,224,600,58,228,139,167,523,251,106,200,151,748,156,169,293,501,642,211,163,66,162,824,282,112,711,172,172,918,208,176,168,241,150,115,340,640,152,238,231,100,327,202,35,43,260,126,97,104,42,114,192,128,80,305,121,394,337,66,117,99,221,266,456,122,137,699,556,750,141,84,160,556,143,93,317,120,287,298,280,91,184,113,965,633,726,308,275,156,81,218,231,591,1126,819,365,236,128,692,373,177,109,247,83,59,384,323,52,351,131,152,765,841,313,230,132,276,115,100,315,105,84,174,155,41,231,143,290,134,120,167,108,102,112,156,539,125,169,353,125,283,292,196,568,112,148,339,252,122,248,349,409,340
106,341,142,346,115,220,748,771,375,1126,724,421,91,586,318,177,82,990,402,156,155,827,110,772,64,303,232,304,149,121,492,125,216,118,313,978,215,789,327,473,156,157,253,610,257,620,270,483,226,152,329,656,627,51,389,693,103,127,185,264,255,814,409,415,210,245,106,61,120,138,443,271,89,252,360,144,113,892,450,286,430,1011,167,241,944,98,368,377,94,153,93,1260,116,150,182,402,46,618,385,209,326,976,187,188,138,199,196,102,104,504,224,369,526,175,963,151,133,214,277,83,185,153,652,259,53,724,129,468,287,153,676,114,418,942,559,88,144,388,400,362,142,427,438,319,431,91,807,684,83,188,232,122,114,211,93,220,64,143,139,100,337,415,50,535,122,59,635,381,201,219,645,79,350,214,102,68,459,165,127,144,53,973,404,160,129,250,164,447,150,278,211,59,51,94,75,125,458,1026,360,339,475,46,572,732,182,144,68,349,247,335,436,207,372,608,146,435,153,394,77,894,204,84,245,274,457,351,283,181,857,173,46,168,105,614,106,181,96,233,133,151,471,143,263,85,435,50,134,258,978,138,107,161,397,330,402,878,254
107,931,121,72,424,829,60,505,166,89,919,315,249,199,84,136,178,109,148,278,180,310,951,34,177,664,387,578,281,138,200,76,135,334,84,155,172,77,107,50,578,940,301,230,297,209,1365,295,147,273,240,186,134,542,567,772,83,487,163,1318,81,148,330,127,70,315,504,692,450,125,216,101,415,220,120,223,685,438,41,46,246,154,252,345,100,316,468,594,91,195,1106,376,471,465,275,1042,403,402,1165,72,449,734,332,93,210,357,316,198,172,74,266,144,972,134,190,236,98,518,98,617,670,100,524,105,185,118,687,118,671,472,222,122,271,718,170,755,95,184,191,72,132,107,134,609,86,209,185,147,142,684,203,303,147,176,248,184,224,39,408,860,131,239,99,126,46,364,116,147,1300,831,159,81,204,392,225,189,172,345,149,1037,414,112,374,203,874,72,125,254,872,449,341,235,176,58,102,690,115,156,147,510,52,112,233,303,999,389,127,212,107,106,185,199,1413,753,185,275,292,250,455,122,474,208,447,253,230,154,335,108,406,102,141,95,106,736,237,671,287,739,218,85,399,97,951,1151,173,165,267,549,446,606,241,654,141,206,387,627,278
108,291,351,619,256,150,635,363,72,1124,259,191,893,106,134,308,80,296,698,353,171,129,388,37,685,192,259,144,340,930,411,205,193,1167,810,228,1155,277,156,351,144,311,265,128,232,570,217,114,573,764,57,151,465,354,83,662,536,421,171,824,172,629,516,169,1343,402,90,564,188,841,1095,181,125,71,1123,47,749,456,387,204,11,1092,202,666,167,393,851,195,73,297,466,573,1056,151,603,270,74,912,101,117,141,178,346,95,271,564,291,108,338,86,60,147,547,101,68,435,131,1257,126,75,846,100,183,134,336,258,135,230,370,525,502,201,332,769,162,166,351,113,130,935,250,80,727,111,729,162,45,278,136,118,118,66,247,223,69,531,106,67,420,68,151,120,164,95,169,164,54,214,197,815,445,365,807,883,97,217,266,67,126,163,469,1125,184,206,68,114,73,212,282,309,262,400,754,150,397,301,391,142,285,208,577,414,209,110,430,80,717,198,310,63,497,123,392,847,96,600,113,1168,501,1247,194,110,181,499,627,399,249,29,116,191,176,530,932,116,57,308,93,117,354,309,114,72,934,180,97,364,394,334,212,101,97,889,108,405,195,461,168
109,270,125,125,140,87,854,159,563,1054,981,275,250,573,805,573,227,83,405,433,716,56,882,185,311,187,76,233,50,470,290,561,198,216,253,589,206,339,136,55,276,135,66,156,503,279,427,48,134,1246,373,116,531,202,280,309,639,85,651,304,111,584,67,68,131,383,44,259,139,478,705,202,147,99,113,173,173,438,171,154,140,199,148,237,147,305,534,378,197,89,268,903,185,1171,142,585,33,50,143,142,222,151,211,285,203,47,302,468,193,76,450,809,127,59,413,171,108,84,93,427,266,150,135,129,63,173,671,838,335,159,585,192,150,143,844,300,1066,1119,85,721,113,562,1020,97,823,75,728,555,409,118,1106,261,181,265,127,219,305,255,550,334,624,156,1030,52,220,360,315,1162,128,250,203,305,176,367,110,37,227,157,524,95,560,264,251,68,385,223,186,884,146,322,159,223,655,122,180,165,105,1136,195,875,668,842,70,210,82,86,516,161,568,163,186,201,164,80,341,278,88,160,153,252,68,300,115,147,128,219,259,376,214,816,162,208,91,192,415,705,205,183,863,284,82,393,858,572,873,83,188,161,248,99,763,107,258,664,286,305,154
110,767,203,136,321,138,370,90,377,470,114,207,172,1385,249,326,515,115,86,661,120,466,325,320,256,97,152,286,202,119,143,209,129,313,121,1339,153,85,815,418,133,100,130,155,407,282,99,900,503,86,223,323,350,404,308,419,234,208,197,89,857,171,301,62,90,569,1166,173,172,89,336,373,275,159,548,269,578,129,81,121,82,235,136,653,575,180,178,140,35,493,982,246,60,85,301,642,117,151,670,161,73,317,173,882,667,214,668,96,141,102,500,505,218,589,348,143,558,110,233,172,295,281,208,105,136,490,47,310,741,768,71,436,564,89,106,181,268,209,882,965,226,236,715,279,337,824,941,399,129,196,408,173,309,143,48,100,779,132,132,232,322,703,152,730,416,129,303,496,156,257,338,91,326,852,137,155,957,229,391,137,564,162,115,75,75,121,126,162,454,20,662,1156,1277,120,279,362,143,274,141,680,80,197,244,212,102,133,233,420,76,103,199,328,105,169,140,188,869,171,567,272,143,418,113,174,85,760,180,368,111,125,129,377,253,149,149,543,211,353,158,295,710,258,257,249,927,758,385,67,213,119,226,457,102,100,156,35,254
111,201,29,99,339,135,200,133,145,217,100,49,765,859,115,100,169,376,481,111,405,538,630,199,146,1187,437,68,162,126,242,572,93,155,410,143,164,296,156,476,361,112,292,184,225,192,62,1250,188,46,410,153,409,249,731,296,170,116,66,154,244,507,408,158,316,118,271,135,80,474,145,226,296,992,220,370,190,254,418,268,106,158,205,874,50,96,261,644,256,462,223,144,579,422,93,945,184,158,914,454,44,679,247,142,401,116,90,161,102,312,191,741,73,335,60,67,373,105,1254,159,398,122,120,878,125,151,140,698,465,512,460,43,462,153,419,475,276,311,906,249,35,158,68,917,142,740,117,608,128,66,207,368,114,113,108,97,180,59,287,1253,131,54,182,619,145,326,185,174,1036,428,516,143,85,88,287,150,203,63,102,60,182,151,156,46,117,366,136,184,1128,321,70,164,308,125,141,158,623,285,332,105,583,73,507,110,81,260,157,611,102,228,460,419,189,119,79,282,532,285,240,106,917,370,330,162,282,162,283,172,230,227,305,290,93,106,135,113,193,188,305,261,113,114,426,734,306,306,158,141,598,1066,323,289,157,509,68,137,278
112,312,202,489,512,611,170,77,119,697,230,26,279,184,669,629,235,505,244,1176,131,45,293,275,139,139,631,214,528,456,69,278,364,452,679,440,161,440,136,205,709,89,141,213,364,158,126,503,443,124,203,276,610,251,379,173,172,161,149,289,35,97,1005,118,562,133,339,59,312,342,281,166,477,803,194,306,181,318,551,93,334,147,95,522,116,97,1237,816,1256,669,373,71,577,679,445,71,500,265,107,267,144,366,275,1200,36,211,398,562,503,213,154,1152,80,36,474,729,180,124,208,79,78,172,1167,72,625,219,309,198,926,70,300,185,101,162,169,660,183,200,186,843,98,131,415,57,141,1307,171,260,87,337,130,277,422,727,657,183,547,97,143,247,80,223,147,562,193,67,137,890,305,95,566,149,77,76,122,859,496,339,276,916,1211,600,339,259,255,123,214,106,177,65,75,388,165,212,1121,82,103,73,178,881,552,319,656,183,32,268,112,472,488,476,861,184,224,108,1232,305,73,84,170,209,114,73,105,109,196,205,1310,459,134,455,168,627,168,109,254,188,315,131,527,118,744,165,1205,118,221,390,332,131,171,124,121,90,645,402,65,284,893
113,291,231,156,67,396,303,108,233,181,513,212,130,187,967,207,211,335,370,474,122,68,526,874,462,185,149,237,151,318,100,898,206,238,153,92,287,182,90,290,546,115,109,319,278,916,331,448,240,497,186,611,137,356,749,128,858,151,343,147,221,299,277,192,437,120,407,144,152,136,169,305,27,236,129,347,63,172,358,444,400,268,350,567,372,212,766,202,610,479,689,141,558,382,540,991,157,699,101,63,306,136,434,121,610,174,354,447,192,74,732,130,1016,445,739,417,226,120,102,118,159,64,175,76,116,296,338,272,213,174,242,123,145,239,540,294,182,450,517,255,133,325,974,277,466,49,465,949,147,171,386,93,510,85,539,87,285,305,461,96,278,212,335,31,415,146,157,554,252,204,573,719,304,162,130,173,84,181,689,161,171,245,241,124,109,337,105,167,152,512,42,241,905,186,172,87,139,343,50,724,251,297,288,164,650,97,173,486,144,133,504,305,131,152,546,98,198,106,476,93,319,253,138,126,40,226,241,118,241,98,223,368,211,172,172,979,78,32,174,297,177,240,209,233,55,99,162,179,154,260,163,504,812,120,425,392,102
114,398,209,186,652,540,570,244,153,97,131,230,86,127,471,372,57,227,236,78,162,385,1048,185,855,227,108,671,41,354,277,630,78,590,511,446,633,156,1159,834,641,596,863,563,903,145,409,266,229,168,691,63,505,138,213,162,290,158,190,226,312,131,304,191,232,87,572,262,82,906,104,232,883,154,134,560,204,451,266,66,418,88,913,163,163,867,145,103,521,164,470,736,742,209,490,189,345,512,536,215,343,95,124,40,328,97,83,506,417,239,308,105,369,213,641,371,13,189,493,234,319,307,308,66,1074,141,585,279,306,52,58,484,202,168,214,126,66,84,46,122,200,42,238,1105,626,220,199,190,417,643,123,163,173,110,125,874,601,157,245,223,144,295,71,238,553,793,1360,399,318,237,286,190,305,256,926,749,840,460,488,514,265,132,57,70,502,64,545,144,113,197,283,475,901,531,416,134,100,218,186,328,147,136,953,138,299,735,187,69,422,120,97,207,147,106,380,343,91,228,44,285,193,352,112,775,120,122,133,307,128,589,229,94,103,249,269,171,121,290,652,777,163,385,271,221,54,304,162,504,146,832,156,50,235,104,603,784,443
115,99,245,156,459,303,365,229,284,227,140,46,567,92,68,278,521,181,370,83,53,71,244,354,507,155,712,233,851,125,141,194,93,1194,916,255,406,1084,217,108,78,140,106,521,352,1167,309,380,81,159,228,98,319,345,191,794,253,262,91,408,129,611,222,62,329,768,206,179,176,216,303,218,83,49,346,59,120,368,653,23,59,346,367,439,271,173,98,473,689,1126,229,318,697,180,212,149,182,988,57,544,135,288,192,231,189,135,974,312,93,132,322,196,321,95,297,352,91,92,1051,107,49,255,492,222,387,86,1149,451,1223,546,156,682,441,144,223,689,73,175,171,361,229,206,359,194,209,276,351,612,227,622,372,142,157,139,198,63,110,360,473,141,485,200,147,113,318,1116,737,297,173,98,197,37,113,80,72,224,881,395,164,33,120,368,152,270,208,704,150,241,318,299,105,114,209,98,414,82,239,392,199,253,137,425,287,108,133,642,1092,249,347,830,1211,150,406,193,324,376,563,113,374,62,320,208,143,225,790,166,100,268,364,541,99,174,91,275,88,485,636,215,195,112,315,83,1259,308,545,311,71,43,642,131,282,974,132,248,135,124,337
116,209,119,376,380,135,1150,213,652,108,172,284,117,385,299,150,267,193,109,137,87,881,60,647,217,415,136,340,901,257,76,44,179,86,549,123,34,590,722,767,112,237,646,31,484,136,428,1025,369,65,82,96,1020,158,534,132,129,271,163,566,819,441,104,180,207,83,1119,226,113,227,110,97,216,187,318,153,405,569,105,77,687,199,736,122,114,111,141,212,467,321,103,557,234,80,173,934,743,245,260,201,136,315,467,292,210,390,189,459,286,108,440,123,87,190,157,508,82,135,119,211,1145,159,74,55,50,530,101,584,201,23,168,190,325,104,410,434,358,133,468,237,514,355,171,499,40,324,314,437,413,715,152,300,184,133,110,764,1449,247,561,126,535,131,557,147,1063,89,271,172,375,779,205,186,71,222,743,417,165,340,990,69,125,29,162,170,194,422,178,213,187,174,652,160,116,915,750,200,58,249,91,600,322,168,207,159,872,376,424,602,162,218,938,77,298,181,175,176,134,372,146,682,999,100,459,221,95,691,772,102,590,94,795,342,397,379,411,319,335,190,107,837,82,887,275,200,491,1553,142,224,392,242,165,650,856,233,195,50,982
117,59,243,241,153,295,527,136,472,51,714,431,105,170,635,397,340,1186,206,158,989,293,485,590,99,136,91,434,275,205,881,144,52,115,96,151,277,315,558,138,281,277,120,336,81,578,475,262,64,271,571,48,120,118,162,112,146,696,1016,141,104,1434,288,378,160,170,171,141,573,514,348,160,294,1179,77,36,303,46,165,136,163,126,132,288,192,551,78,446,147,632,200,723,131,183,270,103,758,125,244,528,513,74,156,191,544,654,387,637,137,227,193,31,263,144,346,98,341,245,72,906,108,120,178,102,105,268,92,351,1051,191,82,340,390,121,328,247,124,430,110,274,102,391,494,916,122,151,384,1130,176,319,111,580,181,423,174,122,147,349,211,384,243,110,108,524,345,644,801,150,215,213,896,227,137,127,163,514,117,183,204,338,353,307,134,600,393,709,236,267,518,100,58,1435,116,908,152,330,149,566,111,391,199,198,589,1094,779,231,392,120,118,352,78,770,81,776,55,117,394,292,94,435,97,398,265,156,119,309,251,32,310,79,313,44,128,154,360,449,150,345,1210,337,155,316,812,280,195,55,192,187,442,158,851,245,207,144,483,907,612
118,159,197,93,453,893,310,234,79,186,110,85,179,398,685,270,83,160,88,472,574,156,260,602,107,508,177,428,289,674,418,829,66,471,444,141,160,51,116,200,191,113,246,301,432,207,1114,89,130,127,199,633,160,99,136,272,93,608,145,364,284,35,205,209,142,155,122,434,92,426,239,530,351,281,351,62,123,71,153,213,133,1019,254,691,369,1001,137,126,215,436,247,187,249,114,656,399,176,181,299,178,587,220,701,465,29,262,160,949,96,692,517,232,195,147,195,96,59,526,573,751,262,554,365,479,125,135,80,209,211,41,225,569,183,653,288,296,495,165,163,548,408,463,194,498,162,104,444,166,360,1170,87,522,316,138,97,224,123,454,89,162,994,659,311,252,92,136,42,1296,165,782,296,262,360,365,154,62,115,182,172,50,240,63,196,66,63,147,121,227,80,151,109,144,154,65,287,105,824,579,920,190,108,204,116,420,551,93,740,587,162,131,102,99,465,77,518,293,669,501,1076,92,373,373,195,102,118,285,444,168,444,45,98,189,118,341,856,114,274,53,409,177,124,764,523,21,126,232,128,1235,240,284,137,511,266,89,181,701,808
119,80,539,317,311,1336,125,782,75,718,261,79,195,219,341,214,114,133,160,235,193,481,251,62,72,308,280,129,639,208,88,296,287,234,644,161,79,158,116,378,268,341,142,269,472,303,144,139,65,121,243,579,154,279,106,731,483,154,169,311,362,55,1524,145,494,152,376,439,758,263,179,243,711,1042,661,337,374,145,268,137,1257,260,147,846,152,237,127,196,236,150,1046,52,103,75,751,392,106,44,303,85,765,119,122,318,81,368,132,394,268,189,88,512,156,1090,429,80,182,342,946,193,336,524,329,396,221,1257,151,137,238,616,377,117,415,117,435,57,127,123,212,100,256,117,423,213,235,378,136,269,191,171,326,150,147,171,37,259,62,277,207,311,262,529,215,141,376,478,168,1016,60,60,294,161,154,1003,138,947,83,144,119,92,194,94,129,169,665,101,377,41,78,141,673,1434,242,188,306,119,250,667,163,191,291,313,391,432,646,199,254,144,815,61,182,474,151,99,207,160,76,313,102,137,489,355,85,277,168,195,34,156,80,316,536,267,775,726,306,192,244,166,635,234,66,905,317,40,587,260,233,362,238,242,149,46,103,242,1145,49,69
120,875,100,192,667,160,65,170,516,132,99,288,163,691,151,159,275,88,411,369,602,433,320,179,450,88,126,637,182,306,561,52,162,196,529,189,52,118,914,277,754,231,506,863,120,820,182,197,85,280,341,341,137,232,1390,853,90,722,916,123,124,314,231,209,241,649,370,162,637,115,1069,268,383,247,149,164,639,140,67,67,167,87,164,472,532,85,222,73,247,447,204,653,105,98,185,184,171,846,59,329,236,262,85,176,61,464,1088,710,96,233,575,132,281,231,449,236,211,1023,186,431,301,68,1092,172,37,827,260,232,91,368,360,202,64,234,157,691,158,512,176,1118,138,133,368,93,223,79,145,396,704,1092,1168,152,378,471,107,339,97,765,310,92,94,94,353,284,102,86,218,140,273,191,361,505,397,255,272,969,93,108,81,60,245,151,151,59,271,169,199,46,306,71,186,98,135,295,546,253,199,282,173,704,475,569,382,377,117,77,938,1159,111,58,286,195,235,121,409,121,447,676,106,200,124,189,100,510,214,1169,100,171,259,499,136,224,406,240,201,551,439,50,78,83,192,258,61,1054,241,208,945,242,393,447,233,206,433,372,252,739,334
121,319,487,101,350,88,326,290,157,168,645,396,109,52,645,110,182,277,261,131,419,148,492,697,103,70,23,469,386,73,78,1478,182,206,237,200,605,206,280,49,230,426,127,915,274,226,193,242,352,633,61,138,621,75,382,187,219,1382,264,1330,1109,1228,340,114,292,431,94,399,551,642,871,101,79,256,61,401,200,125,135,388,284,131,32,84,633,828,329,185,156,193,291,133,1109,109,451,204,274,306,496,260,155,989,1312,286,114,162,123,827,193,181,110,802,97,223,65,665,450,109,323,733,228,63,211,217,65,526,49,131,419,730,383,160,254,358,105,607,99,143,646,313,232,384,619,100,366,506,740,234,109,109,537,297,174,381,218,342,84,200,241,129,278,294,293,364,1500,253,662,365,309,115,107,427,130,142,1484,188,1011,704,46,276,117,376,643,235,768,93,106,140,310,148,167,85,176,454,416,84,98,543,308,97,193,222,552,84,193,137,280,132,102,256,645,202,234,154,86,105,177,242,751,804,253,94,80,104,592,129,86,939,281,114,213,160,382,143,393,112,463,142,344,331,118,152,144,175,57,734,187,110,432,515,146,1256,1249,366,343,201,153
122,58,189,78,370,905,193,1231,49,577,88,323,165,346,180,297,262,237,140,89,48,418,1070,137,148,340,364,630,648,133,224,485,792,92,220,305,210,92,510,336,144,768,247,230,500,261,168,444,176,73,349,642,115,113,330,181,192,94,621,337,512,83,378,130,399,75,523,194,130,257,815,363,401,791,139,92,226,815,242,114,760,235,151,330,458,75,178,408,73,294,134,683,586,300,476,358,188,138,379,94,197,112,315,251,441,133,300,553,735,578,581,588,153,74,117,182,484,58,87,98,619,431,328,786,219,61,177,614,207,752,76,294,143,221,189,255,164,482,185,105,1207,188,58,185,151,200,49,453,61,81,129,541,94,341,584,108,68,67,78,157,264,69,83,95,139,1228,533,174,91,87,541,480,73,80,525,552,389,187,392,641,120,184,100,327,313,131,184,136,169,291,101,254,1215,186,702,889,98,103,536,59,156,169,183,1026,335,166,63,89,233,565,216,478,380,636,742,67,109,141,294,418,564,481,219,645,949,379,337,591,553,76,144,291,126,83,126,770,206,297,206,57,942,116,170,64,131,339,281,304,274,169,235,510,598,203,649,440,170
123,45,330,842,252,284,90,247,103,119,131,130,163,490,182,520,428,164,1063,936,155,160,218,364,53,72,181,120,659,442,147,115,238,936,228,923,808,93,287,328,175,627,251,971,122,180,209,258,715,228,171,360,57,76,234,367,249,52,117,170,331,145,418,866,241,146,113,485,108,137,254,107,265,950,831,531,116,779,100,282,110,150,812,121,248,179,498,35,74,230,80,540,496,727,396,124,132,247,76,513,270,813,93,761,102,205,502,153,231,252,246,128,39,346,437,105,342,234,742,104,274,579,1021,820,174,387,345,274,155,201,109,345,134,430,422,48,188,252,124,1162,243,244,387,1083,176,349,64,448,56,149,208,149,516,918,101,126,478,246,220,103,274,112,242,112,684,289,134,408,222,133,241,107,251,37,436,355,87,107,679,182,221,99,87,958,158,648,256,209,197,354,189,263,96,493,141,129,174,498,79,434,547,324,293,219,178,111,153,223,135,251,158,235,936,441,81,109,65,213,656,57,189,195,331,251,426,99,395,631,780,49,224,60,139,205,106,475,167,357,197,338,831,108,186,131,120,591,164,278,187,204,476,693,431,742,184,113,132
