,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
95,89,225,848,231,1258,696,231,88,160,134,105,1156,500,1037,170,88,257,97,179,284,392,130,140,2804,60,313,138,207,371,742,90,452,123,90,97,110,741,291,64,69,218,183,377,136,180,198,498,2576,84,319,807,408,87,76,394,203,45,146,123,112,135,137,258,834,677,71,3480,116,975,150,1855,53,257,344,1395,474,1715,256,347,249,226,158,72,268,95,219,88,254,692,616,758,326,741,102,110,186,1290,155,824,96,1206,170,176,121,324,451,242,333,788,1945,629,763,137,1006,170,97,376,263,256,142,333,324,115,577,1500,181,2337,198,700,423,286,104,363,98,635,558,399,1431,157,276,619,84,108,177,2533,514,502,221,251,286,139,702,273,403,116,99,106,500,116,766,137,375,183,311,662,1330,2554,301,38,86,135,165,204,83,225,468,63,47,289,264,151,503,2349,635,47,212,352,163,160,222,115,525,135,136,1294,464,95,220,194,101,103,163,927,118,294,243,723,796,1108,484,114,1179,584,243,85,335,868,320,754,59,321,535,189,948,116,143,651,91,681,154,284,137,144,997,1060,37,3108,120,489,586,95,75,108,726,127,139,200,462,191,423,270,255,81,69,1173,309
96,124,721,283,26,121,777,134,222,3677,138,1270,136,1554,121,285,572,162,340,136,112,256,265,57,270,38,4362,145,561,1341,390,254,1823,811,112,886,739,994,134,1958,59,407,104,127,53,51,236,648,703,73,136,67,273,1685,183,144,93,367,434,125,2771,148,346,110,172,128,141,695,167,136,153,50,65,295,247,289,275,2572,300,152,533,998,152,632,241,207,864,115,1326,927,263,175,126,777,77,178,1138,1603,155,1468,220,269,2058,185,1893,514,206,184,53,500,25,304,110,169,339,187,201,106,125,34,766,130,3762,157,295,132,197,73,810,110,174,3995,79,64,189,548,316,636,90,283,1186,79,179,738,110,95,173,52,734,90,401,583,277,797,225,127,1670,143,1341,637,404,990,502,316,40,177,35,2039,57,633,337,179,287,145,149,322,479,277,4175,893,259,465,1064,195,291,406,739,453,246,196,161,350,249,211,107,306,119,285,3070,369,141,279,844,223,623,266,428,856,96,210,185,97,181,253,486,143,109,235,2775,287,537,754,663,383,1162,601,759,1389,242,836,648,733,705,187,972,55,721,735,561,208,2365,1588,610,195,198,295,44,643,138,115,124,925,207,741,110,202,411
97,522,95,3386,1087,148,350,190,187,222,318,203,584,57,406,184,702,260,24,249,108,212,206,173,131,512,159,210,334,154,1519,238,18,141,145,342,167,262,64,258,229,180,134,358,149,71,162,95,186,158,812,790,47,139,144,161,173,59,418,1814,172,283,523,927,730,162,664,95,377,334,678,423,605,1167,195,790,202,373,291,3114,201,193,316,325,78,2845,121,296,636,109,264,184,902,436,189,813,819,143,789,2330,132,255,314,363,102,230,557,79,115,125,103,212,1240,173,47,259,1003,145,539,347,146,466,157,140,227,304,155,267,566,88,296,826,156,83,385,633,58,140,210,630,116,102,93,172,616,215,893,81,618,124,146,218,166,164,687,189,48,181,1297,258,502,1204,83,94,166,1398,93,107,282,275,640,838,520,142,484,101,61,60,167,140,95,384,853,366,745,355,185,146,83,674,195,264,88,238,224,897,623,423,561,95,117,941,54,227,157,246,1289,231,611,138,144,204,58,966,369,448,1373,394,73,1256,164,767,187,75,108,1163,67,193,93,154,754,377,86,118,717,247,290,1158,224,2783,872,460,125,1204,143,206,61,251,247,140,120,590,125,320,521,299,158
98,217,70,516,1046,333,197,1824,147,228,222,259,159,79,94,633,141,562,82,128,311,199,713,258,680,121,223,140,387,4108,301,246,154,111,71,776,69,204,672,725,220,612,1115,444,275,445,217,129,720,1536,532,83,1157,266,152,310,121,91,82,998,221,388,477,257,180,209,197,316,88,1025,148,501,726,188,174,165,395,148,1519,482,3130,325,248,417,114,112,240,430,162,72,122,120,353,118,167,1349,1107,179,660,189,168,154,2575,687,167,1225,62,107,159,1111,793,626,160,74,182,3072,687,80,450,267,3239,857,378,81,84,209,85,220,318,337,411,865,169,214,547,66,580,143,1056,724,972,464,698,91,193,175,94,408,66,186,228,131,263,60,1805,130,1185,660,134,2980,195,169,212,83,565,631,636,114,145,267,103,271,171,238,163,896,327,95,159,1092,243,215,2446,906,192,64,574,140,222,2652,259,177,131,893,867,411,103,128,118,1613,374,1027,104,3512,455,282,164,1259,844,80,133,335,34,381,119,241,235,596,1480,1938,519,92,591,488,3528,264,172,652,552,486,539,1155,30,143,1908,697,584,293,381,186,104,72,1882,296,295,77,293,584,255,367,1535,281,618,1003,214,93,647
99,594,130,308,297,162,128,525,361,41,120,153,734,2007,364,686,217,178,650,715,312,153,167,234,129,490,114,229,840,510,73,189,2855,857,1367,102,312,1810,158,246,222,92,68,457,215,493,133,717,65,1519,406,304,394,736,331,801,1260,225,216,460,360,517,180,111,122,1934,404,168,89,104,174,142,224,255,130,531,163,2373,98,820,399,298,110,239,85,292,259,69,1201,443,157,1967,1711,119,203,349,569,262,1307,102,127,155,71,1036,84,112,86,98,224,196,1297,336,957,889,2880,1069,125,461,350,376,309,302,254,217,91,697,96,1562,3805,2502,103,195,212,101,51,85,129,661,383,912,1619,213,82,176,170,229,144,291,1708,181,206,113,78,307,243,253,446,150,97,992,80,141,167,486,66,656,290,202,122,235,114,438,893,191,53,115,660,488,122,685,387,171,800,680,87,299,1805,380,126,131,104,93,157,272,1228,195,1667,970,104,63,600,166,512,165,1129,135,821,450,85,242,800,1370,496,116,359,224,104,743,153,2025,107,159,2432,565,1201,732,110,88,52,1436,49,211,143,276,565,123,1110,141,648,945,784,878,2031,337,42,1440,137,320,840,229,1103,380,347,2369,140,62,124
100,150,180,124,111,118,96,80,133,356,351,24,2543,263,153,90,39,899,69,370,1887,159,97,40,134,70,64,314,542,2366,102,278,57,211,91,69,511,166,121,417,215,149,104,348,527,656,49,89,325,309,623,134,241,224,183,154,277,549,79,86,924,839,536,198,253,575,69,3807,117,355,98,168,132,188,64,715,941,104,63,459,83,101,677,304,415,1255,81,106,94,265,110,182,1070,715,566,469,674,923,526,248,225,917,257,304,225,99,213,124,183,242,104,296,491,90,622,129,303,116,415,345,179,110,707,642,160,1046,146,52,674,119,59,111,1121,757,933,204,584,74,145,579,247,333,327,443,254,2015,746,51,1286,347,339,2000,1983,2161,490,202,362,1389,124,134,616,101,1107,941,97,167,479,107,528,671,1007,250,104,170,3362,165,75,436,239,273,313,1327,41,1366,146,578,770,70,364,74,120,334,239,188,103,327,84,194,169,113,207,165,1145,846,215,88,432,131,2160,260,492,164,645,262,142,109,149,137,307,255,311,102,2289,188,3870,250,231,92,545,341,52,127,258,257,190,158,138,161,207,339,434,247,157,141,100,94,861,64,168,128,271,195,411,216,2658,266,113
101,117,162,619,1069,3036,116,52,387,224,266,145,962,248,497,813,376,195,110,148,182,145,159,348,141,160,706,41,73,235,793,233,2543,232,112,248,333,139,79,1120,135,3405,506,301,436,235,286,151,191,140,182,248,583,206,474,490,295,99,329,145,699,627,50,81,114,459,664,42,68,158,621,198,116,272,288,180,43,146,125,67,395,1486,333,82,284,99,93,98,86,1357,839,138,1649,383,92,229,539,86,1015,97,1088,489,1224,324,288,3036,624,506,204,695,193,43,592,97,1004,503,178,94,103,144,644,135,368,465,398,489,149,296,124,1805,293,946,178,189,530,348,112,255,376,1337,841,999,192,536,962,284,225,422,129,968,121,161,187,174,276,114,232,162,382,178,142,218,123,152,181,179,640,545,261,157,1025,330,894,156,181,297,234,112,170,40,206,162,283,1157,261,187,82,123,114,176,134,186,119,837,721,94,133,262,83,1767,128,134,324,204,139,140,326,501,230,1880,152,99,114,128,93,982,172,242,1700,211,150,471,537,80,83,63,397,124,127,179,452,1864,2476,94,529,256,368,365,227,140,197,783,451,141,487,52,315,1854,178,106,90,97,662,1213,391,2657,842
102,100,116,316,381,2529,126,286,93,1148,303,116,244,1583,295,53,166,1094,1679,3984,48,2352,89,375,30,112,321,313,678,159,95,907,176,173,262,127,109,1227,264,158,135,147,692,262,130,76,376,284,233,159,665,70,922,69,273,189,612,102,343,144,153,814,259,125,1062,1198,903,277,158,333,267,116,2421,398,154,147,658,395,178,128,122,113,50,111,314,212,85,130,280,121,745,126,351,466,105,1174,449,279,164,204,160,364,332,235,597,377,1000,52,1390,222,229,1276,823,3286,100,143,215,589,223,139,110,741,44,102,129,170,208,90,131,155,352,318,448,215,54,172,203,1322,303,656,95,113,77,1168,869,2471,125,78,78,132,611,176,102,580,123,724,274,131,340,41,325,372,200,211,205,156,123,295,864,81,190,115,108,85,103,3628,58,1016,153,124,580,530,127,207,384,353,174,1700,160,566,142,374,279,274,57,225,248,232,714,787,126,76,115,952,244,2978,143,146,734,148,1768,2934,253,213,616,259,766,609,182,221,718,1006,67,436,1679,245,104,120,220,1420,256,836,478,130,3463,338,129,560,117,150,110,63,344,153,80,174,464,312,181,132,153,413,335,195,398,311,105
103,213,598,270,471,370,325,374,825,191,1219,487,75,115,348,181,635,427,1165,817,252,974,619,283,78,101,166,102,117,142,353,103,338,111,112,254,216,1573,219,239,130,411,330,425,859,336,177,1263,78,81,1073,917,83,74,347,680,504,189,3382,305,2345,541,322,294,703,114,1240,673,141,121,204,588,405,104,1164,164,137,171,315,503,94,635,390,109,651,136,144,200,984,319,146,143,80,1045,788,128,251,425,370,1347,300,488,521,1183,124,209,295,102,135,1104,132,676,454,322,198,299,65,793,459,79,399,209,739,53,77,135,401,136,80,83,102,53,1550,1327,884,634,3495,548,169,2958,359,99,1005,108,264,102,197,1707,228,619,179,125,309,426,1315,150,322,153,139,689,152,476,48,2915,305,375,331,133,633,182,835,207,134,402,226,60,114,212,348,216,448,664,574,274,277,446,2960,221,677,215,148,72,113,171,947,501,717,1355,799,859,1182,95,995,317,416,2292,508,1937,628,897,135,436,376,227,141,729,202,134,35,1907,230,135,278,1679,190,132,236,541,270,88,662,654,993,348,78,504,106,599,815,177,457,268,2189,188,717,277,205,487,133,283,120,926,273,2970,117,1260,471
104,588,787,109,189,371,323,279,2753,424,671,129,188,292,212,1008,811,110,271,151,321,71,146,808,171,671,223,1505,172,116,1225,393,159,41,150,298,73,180,44,145,104,225,155,995,250,137,201,218,994,171,158,308,248,189,255,110,418,1762,254,43,94,469,837,113,200,209,55,192,191,915,115,176,263,328,283,219,105,456,130,209,164,731,70,500,513,118,317,248,193,158,2423,181,240,548,707,238,1307,249,239,67,133,455,1329,52,306,210,263,469,2559,133,95,402,73,343,120,736,200,411,368,1415,182,1942,118,594,1040,1047,2173,159,254,363,1284,217,51,188,1008,139,1419,92,95,132,99,191,466,243,126,181,335,1193,710,700,181,732,346,60,1085,113,570,252,232,108,322,145,883,125,138,370,205,132,509,396,86,97,1306,132,1941,322,1465,166,145,304,409,145,126,138,21,362,227,245,106,631,56,150,2942,209,81,388,115,450,66,109,88,82,122,185,1739,707,238,125,862,2994,218,152,1631,89,142,77,802,328,3926,84,220,510,1309,217,4235,3044,425,136,291,128,1856,601,121,906,98,631,475,155,1512,98,221,1278,355,1485,142,177,171,1839,149,409,161,41,91,441,1424,221,1320
105,164,2844,796,103,176,633,119,515,852,301,150,467,121,595,560,254,97,430,959,262,94,187,108,350,2861,1025,221,590,4124,706,1765,132,100,156,179,225,170,265,1122,142,177,764,193,435,431,159,322,116,147,1327,123,845,382,101,414,156,163,1677,2095,72,4218,126,146,669,1166,2772,566,890,1509,114,111,176,195,707,95,1240,261,4244,96,114,179,515,148,167,248,405,180,133,68,149,435,1708,607,106,1016,92,124,533,154,328,134,1201,359,518,2941,2140,2556,411,193,1995,227,368,156,394,83,488,595,74,644,1006,312,134,284,99,2019,370,961,444,774,484,268,364,597,1342,104,171,484,130,283,261,525,357,612,263,2751,1760,110,139,162,134,615,803,253,70,275,192,84,537,365,2252,544,333,558,365,127,130,154,70,98,729,2538,720,144,733,489,280,328,1129,960,234,74,517,230,152,253,326,139,226,500,42,449,792,94,157,551,452,875,186,1625,289,119,205,161,561,779,408,228,137,1107,648,1057,62,584,334,1665,1874,220,1280,160,75,2185,155,102,744,942,97,243,171,86,117,159,343,1721,274,92,447,145,1440,144,264,1014,97,101,125,92,461,104,120,270,714,172,1893,90,475,301,1109
106,737,265,182,835,56,255,61,1186,251,110,331,1991,1045,169,128,96,74,277,195,240,315,119,197,235,480,125,614,369,62,616,785,643,273,824,323,763,136,160,471,722,61,950,210,2560,164,765,397,167,180,76,157,147,103,256,880,527,620,946,108,1361,2114,1546,395,117,806,225,1055,726,140,815,258,65,151,149,110,106,3001,56,78,90,92,166,178,291,352,450,616,426,102,877,139,1075,641,103,1821,129,119,313,512,73,94,90,449,126,1892,398,501,149,148,785,81,705,137,255,84,530,74,300,991,165,98,128,162,860,268,462,229,580,200,1550,145,699,267,337,1268,268,238,1693,113,93,1463,171,376,1908,69,233,208,354,61,182,1188,111,867,103,141,139,1056,164,1198,139,126,360,861,137,76,239,2419,115,351,203,116,53,39,539,452,203,120,127,1847,1107,418,109,396,75,275,354,574,2783,925,189,204,76,109,330,115,61,155,65,74,1157,132,480,1048,178,110,153,43,125,394,315,33,321,1135,234,83,289,1420,107,62,174,224,578,195,258,273,38,1104,109,172,175,86,70,74,56,631,91,314,93,209,881,1852,139,292,56,1396,260,1370,46,40,3565,77,701,71,245,229,134
107,239,1761,472,131,118,209,300,102,284,260,100,248,137,162,158,156,56,880,108,293,548,1418,124,90,1526,144,254,94,140,166,1345,715,2098,81,219,276,166,2781,254,71,591,1859,568,73,2768,63,66,95,578,192,61,569,1282,467,220,244,208,95,286,625,420,288,303,274,288,344,260,185,95,166,236,1918,185,98,136,838,76,154,924,2226,464,98,110,1576,727,104,1068,574,928,275,212,151,52,608,108,753,163,179,356,175,74,1021,255,930,215,3274,491,606,847,125,115,421,338,630,40,2529,2732,498,139,404,107,88,107,97,87,117,96,78,298,711,734,239,501,114,1172,186,158,152,114,116,748,309,174,115,92,216,126,46,481,148,182,2280,195,2341,127,650,197,360,200,1651,113,153,180,203,151,689,2743,150,168,325,513,119,111,123,423,214,901,294,2750,344,1682,93,48,850,214,61,302,552,161,530,785,150,100,165,303,109,512,91,1081,194,51,56,468,148,308,103,57,104,369,3547,144,239,187,103,1045,160,140,287,332,293,128,96,1587,96,1532,77,265,181,640,102,134,190,152,129,115,77,57,262,839,330,370,1052,1502,160,65,305,477,257,712,135,200,101,236,976,160,492
108,866,162,102,93,185,651,1022,181,193,310,176,162,149,239,235,124,556,218,127,201,1252,237,172,542,356,39,2141,191,298,206,136,110,263,687,548,225,117,106,250,1089,119,251,128,815,1462,651,2295,1004,464,390,528,223,1377,82,143,90,347,1582,2274,105,132,531,165,216,62,142,322,148,515,215,178,53,432,132,155,119,1610,108,382,151,443,1834,1010,141,158,224,128,144,281,246,762,138,1020,229,871,627,317,166,73,385,183,127,97,287,142,217,2983,89,130,608,112,342,280,116,257,788,158,273,221,188,89,241,599,269,143,352,274,141,479,109,2910,131,432,124,1257,226,84,553,134,359,3714,59,199,464,259,196,374,175,79,785,248,190,359,223,835,230,108,129,572,445,465,137,120,151,346,175,672,180,270,80,846,100,1806,392,178,113,249,1160,287,366,177,115,1027,1130,362,2038,353,43,415,77,122,294,215,126,1318,159,133,137,1231,287,98,204,265,126,883,174,104,352,101,251,102,88,1679,402,916,108,267,180,129,761,242,212,878,87,251,680,158,250,985,1994,129,662,1784,291,312,152,594,124,479,2208,182,840,259,166,230,84,1029,452,168,150,341,982,136,213,44,115
109,155,180,49,74,216,232,183,61,433,294,412,156,413,213,248,431,125,292,1791,797,166,178,117,1648,500,641,202,771,96,178,123,133,306,253,289,186,1063,1185,88,134,575,1864,1495,564,697,1008,181,110,131,972,446,29,139,1006,272,247,398,237,773,232,416,547,377,247,166,465,3273,339,185,186,188,293,132,954,146,239,197,327,75,61,61,81,116,610,713,619,307,119,243,131,149,1987,225,769,438,299,1965,292,1118,76,132,566,68,180,258,311,148,152,355,1246,61,2710,153,177,544,342,216,604,298,39,1693,183,269,55,78,311,1185,52,192,180,100,673,425,258,296,569,85,59,841,924,1251,29,1038,180,2425,530,501,519,289,120,329,120,199,264,276,102,56,225,117,680,221,73,1112,407,71,1103,138,686,326,201,372,49,2487,132,164,104,397,1840,108,101,913,215,154,110,272,224,162,202,1165,131,91,201,76,137,148,129,40,182,716,556,324,43,218,513,269,352,244,166,124,532,1723,376,671,147,77,3156,1985,2160,234,103,424,145,346,433,527,189,91,77,240,218,726,102,112,67,1835,876,64,321,201,174,53,299,97,2193,222,509,253,169,96,57,929,393,839,185,232,579
110,114,3103,100,935,2710,317,106,256,100,97,160,162,136,116,150,126,234,1235,252,1649,60,140,884,225,141,301,88,95,596,167,106,108,876,45,198,155,94,76,121,1646,371,396,1378,648,47,136,129,41,542,161,146,90,876,106,73,1629,319,424,140,633,62,2591,221,226,330,73,177,109,1182,1163,207,294,632,2064,103,800,153,651,711,150,3656,242,139,652,380,114,216,264,473,183,200,157,401,875,32,242,412,1132,1469,191,508,339,1509,376,118,235,167,78,156,70,242,1588,198,147,102,208,208,61,3505,177,1800,352,128,107,216,109,161,2383,45,445,684,84,763,19,121,598,112,278,516,158,364,726,717,285,680,1804,223,65,275,2162,92,399,178,334,244,92,1287,258,106,3382,886,2173,275,384,142,102,67,738,157,151,84,67,137,97,1060,722,140,200,149,2287,1052,152,327,577,421,358,108,165,473,2777,236,592,1771,123,2839,227,120,228,1243,293,467,379,742,439,1235,1519,224,394,114,146,1235,554,141,73,140,304,56,253,163,639,904,123,91,291,399,86,156,85,36,266,593,219,130,765,153,125,241,104,646,855,157,257,155,391,324,853,2199,66,88,1348,90,133,73,183,942,406
111,337,674,393,292,298,491,868,78,3981,100,279,140,301,258,138,150,303,171,160,223,111,141,155,248,480,201,468,3880,186,44,244,45,139,336,159,88,156,129,3818,1765,145,185,93,130,173,428,139,742,362,200,139,426,351,131,1025,1767,105,239,172,113,229,289,1720,226,58,1044,364,115,1968,3076,41,168,223,773,182,37,150,753,79,711,685,817,112,220,827,1351,242,1295,284,240,245,110,2489,216,766,304,54,192,207,586,115,106,3636,307,846,228,70,158,168,137,1412,1885,407,1013,320,120,76,124,209,217,1710,1306,342,278,145,436,1881,123,53,327,712,58,60,2593,229,150,264,542,112,2487,122,71,579,389,740,353,188,1683,94,1212,115,165,528,183,2023,86,926,254,355,332,394,2585,195,133,368,1229,37,2062,793,241,179,701,1442,279,2122,480,55,187,157,327,162,64,174,686,1152,347,1048,276,378,649,352,417,147,89,361,124,218,89,305,144,87,131,738,367,1699,585,408,2147,403,48,184,193,2899,600,73,96,168,590,172,127,1753,78,1443,113,522,107,704,89,325,58,132,98,196,182,721,177,54,640,136,151,404,369,3306,288,397,455,263,747,194,326,835,742,1138,76,173,173
112,141,213,220,84,616,143,261,1067,307,133,165,366,102,85,500,82,233,153,203,74,247,1416,1050,491,267,165,633,990,325,130,190,205,238,186,930,101,1435,150,106,598,750,306,1434,1107,78,246,147,208,189,271,84,136,483,701,567,564,349,852,1553,487,135,337,894,118,666,149,658,188,193,263,57,86,102,339,220,76,230,753,393,795,46,152,104,196,176,2058,839,1083,297,163,83,260,139,174,474,213,1034,327,284,505,855,194,477,189,73,720,238,563,80,456,51,134,637,114,160,328,411,134,2334,123,349,239,184,377,33,111,859,184,530,281,125,160,761,190,648,54,665,143,91,108,59,676,46,311,86,342,296,158,238,2084,797,178,406,2535,421,556,349,133,48,106,706,115,583,358,459,720,70,333,169,555,166,122,62,611,48,214,1866,144,3312,558,258,185,552,99,144,140,1036,31,232,251,181,384,272,146,496,174,265,123,1554,385,1349,165,248,97,2615,684,592,314,643,978,238,212,1733,397,770,519,70,350,2564,478,628,456,192,382,466,198,1221,246,764,404,55,305,146,138,150,210,185,28,218,769,88,203,176,109,523,167,279,80,494,42,106,683,96,797,146,349
113,329,593,197,179,1664,121,268,84,50,215,818,83,101,453,694,131,895,71,462,1809,116,72,226,255,608,58,635,48,123,68,504,105,128,139,176,192,190,562,37,51,85,55,187,325,128,308,446,124,518,629,392,271,234,814,168,70,2144,68,228,234,336,389,201,221,108,107,321,162,112,647,234,864,362,105,672,918,82,355,158,293,51,180,185,193,301,63,199,167,596,228,502,105,259,135,82,70,319,454,127,246,159,166,700,186,504,155,240,130,92,499,79,346,124,563,91,1099,1128,180,710,789,681,511,84,188,605,148,64,81,76,226,173,355,1570,353,734,92,590,205,412,605,71,2980,402,182,295,927,362,41,965,244,83,102,654,57,57,450,109,282,2555,1392,766,69,127,362,499,1770,126,187,135,1512,51,549,639,104,61,900,2142,119,270,400,360,141,1701,348,189,1694,282,185,334,418,819,64,1474,332,433,72,700,305,693,51,168,154,96,446,305,150,323,134,57,65,92,175,443,214,103,2385,166,88,679,1417,178,1434,377,153,91,569,104,405,405,517,158,3017,600,106,120,188,184,2185,170,145,715,185,414,185,118,157,198,678,2712,136,63,577,1850,270,782,306
114,179,1126,134,208,116,114,785,331,1822,495,58,96,657,139,493,1230,203,952,148,427,2704,85,1326,432,136,330,530,2262,585,74,356,164,131,198,121,417,294,134,360,151,522,107,408,140,126,146,276,102,135,103,200,548,618,78,1873,504,1810,1048,653,51,645,244,114,4555,3264,50,667,570,170,129,77,313,560,277,289,170,273,243,549,400,106,100,148,247,70,298,269,693,177,1756,368,734,114,144,190,318,228,569,85,849,104,54,145,76,78,105,170,723,256,211,1177,612,343,200,1021,71,49,152,552,228,590,937,602,677,402,582,601,300,228,834,26,199,583,608,2081,38,91,35,148,210,469,1861,1197,2511,104,151,150,660,56,250,427,169,192,314,151,608,524,1857,156,1284,52,74,709,145,230,183,124,292,140,211,199,152,72,76,173,217,138,241,129,117,1028,59,98,123,186,50,377,366,2035,257,481,635,83,277,144,467,1115,435,283,109,164,256,418,167,211,307,818,700,79,221,327,177,111,167,184,217,397,125,91,49,1217,75,584,123,308,486,178,136,1042,955,962,1649,2097,692,1222,196,124,171,230,181,232,168,62,188,45,233,543,1763,102,249,1505,618,433,77,360,130
115,1342,186,219,189,311,2686,455,308,1470,28,619,644,40,124,192,121,412,592,114,470,897,1468,475,243,660,110,152,228,216,118,276,1009,93,131,1585,899,449,1618,97,671,111,2019,182,173,906,398,814,250,449,126,1806,153,912,404,679,237,412,682,272,112,51,405,123,686,88,812,310,737,126,106,382,273,86,168,100,536,3451,436,126,3493,717,218,364,876,289,121,214,124,2450,549,243,129,249,273,147,102,2509,854,515,123,193,289,386,128,683,70,198,219,277,391,275,236,63,148,116,201,374,169,190,129,1331,398,233,447,508,473,121,2592,2027,131,98,132,101,164,72,293,325,103,106,170,91,257,446,1081,540,197,100,1195,383,330,179,833,1467,79,109,221,187,204,171,425,86,578,674,140,128,628,188,757,621,107,192,91,72,153,135,112,167,1253,95,141,181,220,111,787,107,122,2243,2418,3045,170,21,194,418,657,397,2021,198,147,87,189,1163,1114,942,228,104,1759,2592,727,149,148,456,533,172,933,127,288,238,64,278,184,448,468,311,430,105,272,297,74,1398,1279,382,546,128,99,382,226,119,91,143,227,561,92,1128,41,633,226,237,418,979,130,678,101,121,422,376,84
116,292,154,152,138,509,161,1296,239,126,1005,372,182,130,582,115,3507,1427,538,244,1206,121,1974,163,38,643,674,95,871,88,238,123,301,220,211,1003,900,186,160,478,921,106,99,1457,259,520,636,2618,178,149,503,567,352,70,2154,401,70,765,73,151,238,131,353,119,1279,76,176,113,572,252,151,270,838,894,603,232,78,70,497,94,117,55,184,410,205,63,203,2065,281,543,2166,58,198,496,294,142,140,100,239,93,97,3376,378,490,193,814,1227,57,207,1070,105,90,515,424,746,176,277,174,169,185,1192,470,84,180,288,681,157,749,198,118,1949,462,69,236,36,190,202,506,381,82,1665,1386,902,174,103,211,769,540,293,138,1206,166,1339,37,1174,127,488,207,106,67,293,142,233,81,214,90,2020,1078,35,165,286,196,561,464,489,200,89,298,693,896,174,140,560,122,185,268,257,649,1083,51,163,175,202,338,155,3270,167,983,136,748,198,195,73,90,111,1106,433,149,120,1007,770,61,166,364,82,108,61,184,289,3720,661,253,808,377,99,68,222,200,74,135,124,25,49,193,351,100,2114,57,121,110,569,77,200,175,406,1030,174,359,375,237,130,136,334,1678,1387,246,111
117,225,1411,161,171,218,267,460,245,69,620,537,1874,363,246,313,283,253,113,327,534,574,155,860,207,393,304,253,272,178,1339,209,95,338,166,1830,614,146,925,426,1066,314,117,200,325,693,209,113,82,75,205,110,268,125,107,2696,756,114,574,693,472,216,485,130,677,99,82,103,545,1128,966,137,148,112,474,328,89,42,409,67,1400,121,202,514,2895,157,229,602,184,138,677,98,1134,451,172,252,884,385,180,114,50,720,867,2658,558,147,132,245,403,129,225,552,92,419,32,74,254,116,319,63,283,493,75,223,375,49,49,99,838,263,149,496,152,129,753,340,185,554,86,296,153,107,95,974,104,793,360,467,795,234,3474,66,318,635,100,325,116,337,120,804,109,139,1659,903,2682,269,816,132,1131,847,1091,205,369,136,103,395,209,54,185,283,454,121,953,612,589,284,200,122,80,743,242,64,451,850,150,194,481,86,335,82,971,252,406,377,116,112,406,736,197,119,242,142,137,55,372,1644,153,830,421,223,808,40,907,2804,168,1830,138,677,100,518,161,59,55,620,119,144,74,2310,150,319,282,258,250,585,1498,460,68,256,141,164,652,1143,207,768,77,159,79
118,111,316,85,289,108,1060,175,1650,698,147,234,945,297,1016,328,144,215,117,950,2475,452,240,315,196,149,172,313,1599,772,185,221,215,151,181,754,1048,338,150,1431,133,574,364,100,230,132,1108,274,2273,117,278,113,89,126,104,646,483,153,353,679,169,1363,241,397,334,65,502,197,597,904,794,201,145,281,82,74,113,3101,55,87,238,346,240,264,1257,241,397,358,153,1200,146,229,273,421,1391,758,116,2304,584,1210,672,106,848,500,124,122,161,379,225,91,253,83,97,1065,224,293,465,269,1839,371,274,232,383,136,403,247,228,1263,369,188,1605,1121,124,183,259,624,216,190,352,2560,140,26,1836,149,335,290,1772,154,303,165,212,816,331,46,103,254,261,681,217,25,277,510,147,207,141,340,213,304,173,100,410,183,73,278,625,114,291,83,222,196,187,269,166,113,193,167,674,243,259,217,411,192,803,147,221,211,335,551,1852,108,683,1297,543,69,112,160,162,339,905,1059,2128,97,103,81,527,519,594,89,142,743,269,859,106,330,375,185,190,168,1366,137,230,324,97,154,50,400,733,318,271,120,400,96,83,171,2147,197,377,135,636,405,66,226,2359,453,716,83,177
