,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,48,191,621,49,30,521,128,160,51,62,60,27,48,83,77,31,61,27,127,27,301,146,25,26,51,50,178,85,66,523,72,131,87,270,287,134,178,227,120,10,119,165,47,489,78,26,27,34,30,144,101,400,48,319,189,37,62,34,57,54,19,209,17,278,24,81,56,430,51,62,65,240,287,15,554,41,76,31,43,173,118,27,50,126,466,92,73,40,417,89,39,75,104,114,31,304,43,23,56,89,152,62,146,344,62,88,107,96,652,124,49,60,67,18,50,101,69,39,67,35,35,538,28,123,313,42,24,132,39,113,328,851,97,60,53,738,484,189,137,83,405,37,24,266,13,15,15,197,154,18,35,52,81,51,65,297,89,433,44,316,29,31,754,144,43,382,60,58,112,45,55,43,53,69,26,136,244,66,132,97,199,20,104,86,72,55,148,190,549,30,48,288,408,262,98,27,334,32,219,19,149,36,65,16,55,23,15,105,67,14,48,35,55,248,53,67,37,143,75,64,174,34,37,343,82,128,62,59,200,119,537,50,79,33,173,186,364,26,32,33,20,22,38,56,326,47,25,20,36,35,207,27,65,24,260,21
104,168,43,62,36,158,63,28,37,28,83,208,47,651,63,105,522,213,63,20,105,333,20,155,17,117,63,92,52,104,243,27,78,73,104,119,54,133,88,37,29,32,579,162,245,83,36,91,40,136,52,73,277,47,153,98,40,302,40,62,382,26,90,21,250,81,52,105,25,23,60,33,100,23,53,132,20,142,37,50,181,41,342,48,242,35,38,111,78,63,118,103,41,160,39,115,30,31,63,101,39,104,32,211,46,161,21,94,583,300,64,32,97,288,59,19,128,21,55,61,30,19,38,44,67,44,40,454,169,42,25,43,21,44,23,30,78,119,20,261,24,59,23,189,55,31,26,35,54,163,57,23,6,26,40,94,67,41,157,48,89,35,47,35,108,69,189,219,61,255,233,66,22,19,48,95,46,335,294,33,103,97,23,411,280,52,486,26,379,39,37,92,109,45,89,95,174,74,32,108,14,254,39,26,78,90,68,498,201,430,27,75,27,44,393,251,42,9,66,73,45,72,223,43,17,31,32,60,58,85,104,148,46,73,114,77,24,100,241,42,54,106,436,23,83,108,83,60,71,86,158,14,18,112,70,36,24
105,33,44,39,60,120,43,45,42,108,25,59,183,373,93,164,46,147,103,27,33,28,162,439,32,220,131,98,63,66,267,662,526,47,272,30,44,43,15,35,69,144,581,394,164,36,138,66,20,486,10,37,414,81,21,150,102,352,64,18,78,74,134,124,63,76,21,115,15,475,29,40,35,83,24,18,89,70,43,75,578,35,74,87,188,39,50,62,32,58,124,228,47,745,409,25,26,37,54,36,54,38,120,113,44,273,96,431,28,388,77,39,203,44,118,99,21,199,411,69,172,28,170,368,85,81,361,19,29,89,54,33,442,71,55,265,925,88,37,168,343,260,561,41,244,61,34,269,51,23,38,470,97,57,460,106,39,42,29,30,47,15,39,50,18,151,59,77,109,70,523,259,75,32,68,22,134,65,70,153,29,189,34,32,51,73,50,321,75,100,64,489,472,46,96,22,452,24,17,20,42,37,28,168,39,23,39,164,886,117,169,43,55,24,40,38,240,24,81,21,92,17,49,49,221,23,55,70,39,734,131,59,88,58,205,91,184,71,35,8,564,234,53,411,26,224,343,105,424,243,196,66,32,236,73,381,580
106,68,42,21,178,88,53,35,66,32,70,77,274,45,566,71,211,171,64,200,256,553,154,198,276,107,219,98,40,36,24,78,31,628,21,47,22,100,224,104,28,54,44,25,100,54,25,80,105,130,37,59,19,162,46,475,50,61,33,112,59,115,512,25,52,140,325,37,64,188,328,77,39,13,75,89,391,105,127,11,225,133,26,36,90,25,199,46,472,305,116,82,38,269,38,20,358,130,50,579,128,44,26,98,439,39,90,205,67,261,88,90,66,275,105,53,129,33,41,163,121,61,98,204,146,82,60,73,65,587,27,169,52,85,30,32,25,31,174,105,221,637,62,74,24,754,95,25,22,37,26,430,25,534,49,246,85,264,226,24,39,244,85,37,30,206,42,146,99,41,51,41,65,40,115,129,291,288,98,141,19,15,65,52,49,185,156,139,22,126,17,98,108,79,126,40,20,59,88,436,365,121,92,42,48,20,25,40,174,20,158,185,40,26,511,49,111,27,76,41,55,62,275,539,27,24,379,331,592,42,67,23,102,47,35,26,83,392,43,599,109,88,41,20,34,27,45,32,40,66,19,32,202,26,236,51,141
107,114,134,26,85,47,27,46,580,130,73,135,56,23,56,26,38,55,239,41,39,87,209,54,40,35,40,70,36,74,298,110,20,140,172,32,282,379,35,154,72,136,154,62,45,75,32,58,59,25,43,49,30,64,30,47,29,35,48,223,93,34,36,193,36,107,112,112,49,175,637,100,49,194,22,24,15,55,33,15,64,56,24,40,47,34,122,111,63,92,29,69,53,66,46,35,64,101,44,88,75,63,37,108,73,31,53,101,123,152,115,172,121,129,43,45,93,39,25,31,40,107,200,59,367,38,68,36,218,77,436,33,86,189,292,484,123,406,68,124,73,18,152,366,34,168,34,289,29,422,46,52,67,58,32,44,18,62,61,40,45,337,36,198,59,110,85,55,118,53,47,127,451,45,248,209,137,76,54,27,55,74,28,55,86,28,23,69,523,167,23,113,65,60,165,90,224,275,40,115,46,71,15,44,53,31,60,36,74,53,24,332,24,45,200,509,85,39,112,108,34,348,48,38,318,42,75,127,65,52,84,37,9,48,111,12,64,101,190,40,203,36,309,402,49,58,331,78,31,16,60,78,40,26,107,78,184
108,50,167,33,30,122,22,65,239,104,90,93,27,450,84,245,396,174,49,186,64,36,31,49,586,94,206,99,29,26,95,32,167,58,336,154,45,63,67,144,90,301,145,42,170,109,57,174,279,28,37,190,57,83,158,116,26,61,119,24,143,161,31,36,32,36,78,31,11,33,77,291,78,153,43,84,74,77,80,44,323,51,126,42,115,61,30,99,35,102,162,66,56,11,175,125,51,36,40,42,175,254,65,72,49,51,154,195,26,63,78,62,64,164,51,54,17,148,34,154,105,31,25,67,123,53,147,29,25,109,499,109,24,167,55,51,69,218,22,23,14,37,33,108,129,24,123,33,22,14,371,126,286,35,65,20,18,289,46,20,60,168,42,41,254,35,57,524,34,44,82,16,31,24,48,245,55,255,32,270,145,63,600,162,82,87,230,332,93,202,262,127,34,19,25,335,110,50,41,203,112,302,170,135,256,27,85,412,86,105,50,32,12,88,26,94,94,32,29,87,47,27,165,69,59,205,61,29,494,424,64,208,65,40,76,33,45,184,42,48,36,122,30,10,61,28,269,49,56,45,112,31,92,76,31,49,11
109,214,22,778,20,418,87,231,48,36,184,51,117,499,160,24,60,116,127,58,39,138,194,59,297,21,114,35,248,69,285,27,490,27,29,48,198,48,157,55,87,123,81,41,142,27,304,63,41,182,36,65,69,61,36,440,240,443,32,157,40,18,114,172,48,90,260,51,553,55,29,130,40,43,48,21,66,123,368,163,45,50,52,707,17,28,34,352,148,249,136,435,184,326,69,62,55,63,84,131,54,402,111,94,276,14,61,45,86,151,533,39,13,26,65,397,200,41,41,360,32,33,112,31,87,24,76,158,38,84,241,115,72,132,194,111,302,19,453,37,269,42,71,51,175,69,35,72,19,517,610,240,34,107,285,29,67,27,25,583,47,202,344,41,317,96,337,73,60,22,88,229,106,377,66,167,26,62,65,211,65,35,34,42,92,29,63,32,44,532,313,61,55,112,41,35,32,228,172,317,28,486,46,586,35,33,453,61,89,484,191,78,210,404,34,31,43,81,142,29,486,190,71,39,33,331,128,34,162,76,25,85,285,73,523,620,17,39,272,24,685,132,64,30,167,252,46,65,104,95,91,46,242,105,90,630,37
110,49,49,63,17,80,353,394,53,23,100,32,181,100,500,84,39,29,38,36,115,178,224,26,78,80,95,77,37,231,91,30,100,279,20,85,106,240,20,451,156,235,108,50,22,123,21,59,96,16,46,579,87,30,122,584,14,102,30,178,40,21,143,37,38,58,100,34,67,129,47,54,107,24,86,109,74,60,366,150,317,18,73,415,36,65,36,70,140,144,36,30,20,289,39,117,164,37,107,63,598,67,23,128,73,144,42,174,110,51,96,99,63,501,61,46,85,20,249,116,327,634,102,48,319,42,370,34,103,89,292,483,55,168,77,63,28,130,318,33,31,311,67,613,34,67,92,40,45,39,41,90,54,63,27,85,41,91,37,122,13,58,23,74,501,50,26,31,63,287,20,71,81,94,493,20,70,318,53,31,52,142,143,75,137,39,25,47,211,246,31,23,102,144,21,51,46,60,55,31,291,92,117,36,83,328,46,54,191,62,193,54,43,113,46,298,67,79,35,38,176,20,257,93,111,141,156,128,37,32,61,58,101,104,42,26,156,31,82,20,477,87,53,78,591,18,34,22,31,454,27,8,151,41,83,49,19
111,196,66,310,346,26,55,59,41,224,392,124,253,159,39,43,86,75,88,38,752,70,241,43,140,287,523,27,166,146,35,49,80,90,59,46,37,107,58,52,38,120,36,88,179,30,108,47,26,80,685,91,56,62,191,20,35,20,52,80,34,187,32,680,31,462,36,315,81,83,77,95,38,73,182,52,31,62,33,215,23,92,58,30,47,73,25,34,39,49,18,27,98,45,539,583,47,376,68,20,24,35,109,79,23,46,27,159,91,53,69,73,396,567,77,21,35,18,36,131,16,500,348,38,21,185,115,70,16,58,57,480,22,38,52,69,289,55,235,132,56,46,32,27,79,41,219,238,36,279,761,16,79,34,52,195,473,59,161,32,25,24,113,26,43,24,45,41,42,116,30,89,45,183,128,26,70,48,210,43,75,521,63,174,121,47,244,103,79,234,38,349,72,66,197,96,63,411,45,38,601,66,36,54,82,114,47,595,19,64,30,222,34,646,129,27,188,38,34,90,161,44,131,129,35,165,42,333,63,540,607,56,99,137,42,95,252,376,37,180,140,35,32,184,66,101,637,162,98,16,73,450,53,254,17,62,206
112,395,101,468,70,62,163,189,82,16,20,52,204,141,44,26,29,36,31,89,53,37,750,40,52,40,131,273,719,54,76,136,36,344,39,81,113,39,145,25,31,13,364,200,74,160,37,184,36,202,332,137,123,84,312,131,74,39,171,25,32,52,23,45,180,34,76,89,112,25,292,60,490,37,251,40,163,21,61,71,120,81,41,25,133,56,65,39,223,22,245,49,24,46,105,19,62,60,103,16,230,35,103,91,45,317,18,32,85,87,30,277,41,621,31,271,264,73,134,80,37,216,47,20,50,57,14,56,40,150,246,28,95,230,68,46,85,36,97,41,25,65,412,119,144,112,23,128,725,83,554,509,37,151,47,136,49,97,42,14,347,18,48,449,82,76,297,68,53,45,97,123,83,26,72,178,53,40,38,169,475,90,35,158,29,141,51,87,99,73,37,54,282,560,41,77,33,85,40,39,26,30,40,86,43,25,57,94,404,26,108,30,297,20,116,92,113,69,519,69,130,37,44,167,78,606,327,146,25,39,19,145,75,432,105,44,346,23,68,26,101,44,61,32,18,50,26,85,35,29,19,76,45,101,264,190,25
113,46,657,31,32,134,99,707,60,66,37,142,166,86,95,681,135,72,65,55,326,40,78,27,261,36,118,91,19,357,146,189,95,39,120,465,42,131,130,23,125,539,79,74,73,96,118,39,31,30,73,23,47,140,353,72,144,146,32,325,266,186,93,34,101,212,67,770,33,128,523,336,45,46,30,34,41,68,300,76,45,89,31,140,194,90,562,114,78,61,97,61,75,31,51,30,82,224,19,39,48,45,75,362,20,489,41,80,40,36,20,48,170,60,520,18,136,277,104,44,121,34,107,23,61,77,8,43,193,137,38,302,31,150,29,40,276,35,192,38,205,111,63,75,101,9,252,41,49,605,22,167,94,191,161,71,29,116,157,448,89,29,77,238,251,249,74,45,756,510,411,157,55,116,115,67,34,59,54,26,198,98,175,39,52,33,58,30,107,539,253,28,316,17,29,25,45,35,41,39,56,61,44,395,12,178,168,122,49,169,97,17,63,29,148,56,73,662,79,19,264,49,38,110,130,49,702,79,110,47,39,308,123,35,152,125,35,175,30,108,14,45,64,109,166,132,45,21,291,70,27,109,373,429,50,235,287
114,34,217,298,33,51,22,259,65,82,82,419,53,34,396,60,28,161,69,270,36,666,20,154,175,17,34,168,24,683,128,98,205,88,28,31,392,53,45,37,104,63,208,70,29,72,134,71,51,62,297,33,30,109,79,192,33,102,303,30,88,38,75,69,17,31,85,243,527,46,251,159,106,20,49,69,22,87,84,57,51,29,31,67,73,69,51,315,400,25,31,65,521,18,111,757,189,462,59,598,71,25,142,56,25,318,527,72,111,28,98,46,35,27,539,286,48,652,320,29,65,77,50,119,38,105,43,53,103,35,34,62,686,11,48,76,52,572,90,83,124,44,17,31,246,114,38,31,105,84,41,34,154,25,134,151,27,42,60,15,35,16,53,95,25,69,27,153,43,54,29,124,90,159,29,85,74,20,61,53,245,33,67,310,119,53,57,394,22,22,24,15,148,174,79,57,14,54,145,76,408,42,75,389,73,82,206,297,54,65,31,49,98,174,62,41,128,449,112,317,81,41,43,35,405,68,54,88,64,203,35,16,460,47,136,114,85,433,47,25,390,88,14,34,115,663,63,549,133,36,29,28,76,311,34,77,66
115,40,21,37,112,31,32,511,80,52,48,830,47,38,64,32,57,62,366,50,35,112,109,98,197,56,39,35,163,473,131,84,534,68,55,36,77,66,167,230,21,46,124,26,117,621,102,56,359,84,18,429,185,25,26,109,145,163,106,13,126,90,215,99,203,227,41,97,20,139,54,12,22,23,230,36,31,227,28,259,257,18,47,11,83,35,113,24,216,618,70,308,26,35,93,66,49,52,73,59,692,53,132,43,35,152,26,45,333,26,148,127,76,67,257,32,142,58,20,84,128,37,84,495,33,25,283,79,40,45,114,70,144,61,59,22,21,51,83,58,525,97,361,190,360,43,35,18,248,45,48,33,25,64,318,15,104,136,156,542,303,717,32,125,566,32,346,42,404,31,239,32,50,96,36,95,229,17,20,6,35,32,130,34,78,59,25,85,25,89,391,105,115,52,30,118,60,197,74,97,474,130,63,256,354,592,37,632,81,38,472,51,297,54,411,42,649,58,64,93,30,179,103,174,83,57,35,44,109,246,24,445,171,262,109,31,40,60,314,385,217,27,290,31,57,180,26,58,48,32,25,747,51,77,58,48,45
116,33,103,238,107,87,94,47,77,209,44,51,526,57,57,63,115,53,86,54,41,51,269,34,95,30,193,730,64,82,43,23,23,15,127,189,742,40,48,62,26,58,213,128,55,283,109,48,40,96,240,63,77,498,68,69,43,62,40,23,63,35,23,437,23,14,103,178,31,96,507,42,66,66,27,473,28,30,45,558,51,306,43,106,30,54,55,171,37,117,109,143,130,106,28,33,216,125,85,100,82,59,43,474,348,60,404,221,106,82,150,38,57,70,45,204,408,45,116,134,66,56,36,129,86,120,202,239,79,50,595,130,687,36,56,46,50,20,159,99,45,122,73,106,791,90,124,74,65,22,406,56,47,190,37,45,36,48,287,23,35,134,362,30,24,38,164,51,38,34,100,93,60,66,89,50,108,55,119,47,82,44,42,562,31,22,199,35,33,55,86,27,31,179,31,78,77,47,36,75,35,61,449,23,28,14,259,114,229,63,31,102,499,23,41,18,183,19,66,33,21,291,58,25,283,68,71,398,48,172,76,31,36,20,218,220,41,279,351,43,24,460,22,587,166,36,78,50,41,45,52,131,266,42,116,33,38
117,236,38,183,354,47,26,94,67,84,99,75,76,316,545,25,32,36,337,57,33,47,56,71,49,25,232,66,45,343,103,37,48,165,50,42,51,70,44,28,270,53,71,32,11,88,135,55,62,83,130,73,28,87,45,74,420,410,49,19,32,69,48,338,72,28,485,36,32,55,32,531,52,82,127,27,45,26,577,177,361,64,55,35,52,193,92,34,27,74,111,41,56,651,62,156,40,52,263,536,22,77,20,65,34,42,102,501,251,16,62,38,156,230,40,55,53,34,102,248,63,53,72,92,297,145,32,30,29,48,85,74,261,92,39,48,19,34,159,56,28,203,40,243,400,346,48,38,279,24,89,24,202,415,227,40,688,575,57,165,46,101,301,608,26,39,20,106,104,91,29,17,42,320,46,51,71,28,53,531,85,56,99,36,29,222,647,66,176,48,379,50,48,48,24,105,56,43,37,29,41,54,33,22,502,19,88,53,194,62,60,118,58,17,167,205,38,84,127,37,44,57,116,230,439,25,47,338,26,21,303,164,27,116,68,310,109,43,40,72,135,24,31,223,30,37,36,32,73,96,26,39,56,101,112,142,75
118,68,29,23,275,16,31,217,19,57,176,77,77,57,42,447,54,172,369,27,192,74,63,51,65,366,265,159,83,32,40,51,454,73,25,56,23,28,52,120,141,242,33,294,49,27,33,115,83,58,138,69,71,35,33,27,55,41,152,148,52,413,85,582,22,198,95,39,98,80,63,61,172,104,132,57,27,36,424,31,79,69,175,339,54,105,52,46,574,50,46,24,97,106,75,36,153,56,54,52,38,80,498,74,92,14,36,98,22,106,61,27,87,612,42,49,40,77,241,49,94,230,172,24,44,46,230,59,28,91,174,31,260,215,108,31,41,41,201,36,39,176,46,47,114,698,86,79,40,18,55,67,28,121,83,43,78,75,50,84,152,33,80,25,150,181,39,53,15,32,129,211,112,124,43,54,22,130,115,34,107,293,47,69,26,169,74,47,91,50,88,418,43,53,118,41,17,20,20,20,290,40,105,23,252,51,614,70,91,37,41,17,254,644,53,278,123,23,44,38,34,34,249,42,83,20,198,642,15,359,322,148,25,43,42,28,479,24,23,59,116,38,349,32,189,79,143,63,237,63,47,42,288,88,45,23,596
119,30,89,81,72,494,91,305,136,123,100,114,46,163,39,279,46,676,55,106,48,50,607,182,282,17,150,33,44,358,27,299,77,30,102,103,41,28,48,241,21,42,96,21,208,87,637,151,70,95,22,62,168,76,295,52,67,100,119,27,64,36,46,90,231,48,25,29,151,66,12,33,103,265,23,71,28,46,43,341,62,238,164,92,608,35,82,61,85,25,13,75,225,311,200,105,38,78,54,46,69,464,264,34,41,200,27,565,597,91,37,30,80,27,300,27,87,27,126,117,96,40,232,57,278,36,815,51,145,75,87,40,82,251,32,130,127,52,25,64,136,195,40,20,26,276,30,363,87,43,37,99,30,48,47,85,30,31,31,619,335,55,31,125,72,169,81,53,51,75,32,170,62,122,56,36,186,81,29,70,51,41,104,162,72,80,60,84,242,59,63,20,50,115,58,152,24,32,28,77,83,79,33,154,39,466,38,65,437,43,330,57,546,360,447,11,35,265,74,29,161,18,44,34,214,41,161,12,233,692,38,458,102,252,60,47,106,55,26,652,193,47,86,412,35,384,99,92,48,92,32,39,37,328,18,212,629
120,38,51,26,96,112,30,59,371,112,20,22,33,114,44,46,156,31,29,212,101,47,58,25,32,70,65,78,86,45,491,646,484,85,187,131,43,33,80,87,30,90,56,29,47,370,22,228,563,90,39,15,280,120,53,298,72,101,296,135,79,106,70,64,117,350,29,198,84,115,323,198,39,131,38,249,120,659,64,431,19,24,392,20,20,49,50,85,33,79,59,232,59,103,61,26,77,77,30,137,42,43,138,57,44,37,475,75,36,31,41,68,33,547,23,55,83,48,211,45,500,27,46,97,25,48,343,138,43,26,29,716,75,97,40,70,240,59,43,427,503,32,26,98,37,116,62,69,146,64,196,549,599,383,28,92,100,103,73,36,54,423,82,28,39,80,158,126,104,114,28,107,23,91,180,59,103,87,86,289,103,63,333,82,70,150,20,108,40,17,148,84,55,122,31,562,180,17,46,354,80,90,634,322,81,60,36,138,31,281,149,52,64,189,71,55,158,99,53,207,34,23,77,687,60,37,55,31,432,133,36,270,44,18,170,101,9,49,46,102,75,28,338,82,60,181,31,14,18,71,257,55,126,44,142,24,164
121,48,49,409,169,21,44,129,53,188,33,117,43,94,52,54,135,382,63,145,129,455,77,422,31,611,164,510,229,17,58,80,38,37,207,54,40,73,62,160,41,245,400,36,279,33,49,60,73,36,129,116,109,183,302,50,337,187,20,82,28,118,37,42,94,26,43,70,18,64,76,60,80,55,31,88,150,82,286,66,29,161,96,158,187,34,40,81,95,30,517,21,605,32,182,157,24,42,114,45,192,41,41,231,20,33,213,349,46,262,113,20,57,97,14,224,54,112,204,58,32,97,93,34,22,295,46,107,33,20,97,112,41,60,48,46,79,26,18,76,25,50,61,208,101,24,122,15,87,54,22,29,57,288,195,89,336,50,164,25,68,119,31,223,38,64,28,52,34,62,50,37,64,139,89,34,83,427,145,547,52,39,381,105,114,165,40,219,283,62,53,20,211,166,74,48,107,66,83,136,172,83,331,186,209,190,114,91,79,27,26,417,70,52,53,307,72,366,27,30,23,32,23,42,50,100,29,134,129,66,47,53,46,44,224,384,109,16,158,80,83,28,33,35,57,426,24,154,40,40,108,23,225,152,57,32,78
122,39,78,486,93,93,222,395,338,50,46,52,215,77,48,138,35,14,79,30,58,92,78,41,131,54,79,63,31,67,46,40,43,303,182,617,77,173,49,89,100,38,35,21,75,353,52,219,147,28,142,291,73,25,54,33,432,63,206,281,157,467,33,98,366,28,201,156,62,92,95,149,30,26,65,110,102,35,40,60,47,55,82,53,91,62,46,24,36,68,436,244,30,105,72,165,67,55,81,55,99,77,30,116,122,60,100,32,34,44,821,190,24,733,178,105,226,29,192,61,35,57,100,105,145,413,35,654,52,41,98,25,30,193,691,47,95,27,121,96,440,31,40,35,28,43,215,119,139,103,29,194,44,153,56,58,25,572,130,50,65,267,105,42,121,152,59,594,268,19,319,30,344,36,93,90,35,329,142,122,106,45,45,44,111,150,55,86,127,100,37,83,261,17,53,54,14,33,32,109,68,77,329,88,32,55,689,300,49,35,63,51,24,26,68,33,197,64,47,470,384,42,726,52,41,143,49,92,136,44,44,675,52,32,56,21,84,106,56,50,30,33,155,472,171,86,26,57,43,100,39,27,79,96,63,144,83
123,117,103,26,95,43,37,67,29,53,10,221,148,35,347,74,20,630,25,63,30,90,116,461,512,97,37,77,107,30,45,226,21,98,25,41,54,21,44,150,42,119,160,188,32,38,162,265,215,158,77,68,22,74,37,807,68,28,58,440,30,36,248,201,88,54,466,27,65,211,61,231,37,104,89,59,238,216,67,463,42,125,75,44,156,29,57,98,87,34,72,22,77,137,351,62,390,24,38,100,30,71,37,277,105,66,144,50,234,187,61,135,111,114,86,29,56,50,42,245,52,81,354,106,261,30,38,35,17,45,99,37,11,23,90,189,221,53,482,60,135,93,33,273,91,189,77,38,97,43,75,24,274,109,35,85,19,79,82,619,123,77,39,45,82,376,368,62,235,107,317,46,791,36,30,95,104,740,140,331,29,27,89,31,335,45,128,41,70,41,71,63,122,485,31,18,388,90,283,55,446,374,91,43,49,34,117,56,84,73,37,35,31,25,187,18,190,44,294,157,289,382,179,199,21,70,39,18,57,504,36,25,37,66,23,64,186,46,393,120,63,31,34,113,43,245,93,17,67,45,61,36,76,732,21,131,50
124,22,89,71,16,372,206,99,49,55,232,46,50,22,183,23,36,132,65,85,19,45,483,303,49,84,82,329,100,26,23,71,199,345,152,372,243,404,519,55,208,57,360,64,34,36,23,45,82,176,41,106,59,24,230,113,112,36,106,66,204,36,190,317,41,65,40,49,489,68,32,532,75,63,118,29,14,89,86,44,49,30,20,110,214,36,30,113,161,46,30,71,16,18,351,327,483,56,103,107,112,46,146,218,37,31,67,32,378,36,79,35,150,49,118,97,257,78,21,18,428,529,73,68,457,58,47,99,183,42,69,23,48,315,32,224,126,61,48,49,112,63,112,30,96,123,37,69,71,51,268,96,110,111,282,197,35,220,103,345,67,83,39,124,85,145,109,31,31,25,634,19,44,136,567,26,248,23,52,15,134,50,124,47,13,27,382,213,47,33,156,160,246,189,23,232,101,47,44,544,73,146,432,44,104,212,32,217,61,318,47,69,163,115,103,80,104,124,264,168,60,33,57,133,39,29,71,624,152,313,403,192,271,51,29,27,38,390,47,87,21,50,55,149,25,294,105,392,197,108,51,47,55,224,41,551,209
125,46,49,440,58,17,38,51,148,164,29,55,227,592,173,214,25,34,74,45,179,141,36,593,494,70,80,113,96,22,201,78,33,203,260,354,150,30,157,258,37,62,319,78,10,25,64,66,34,187,21,24,50,195,23,152,415,125,275,34,228,252,18,134,88,604,20,56,87,18,230,36,748,19,8,137,33,70,95,95,34,34,28,41,75,18,194,70,30,70,49,79,143,31,41,116,39,57,521,66,18,51,101,52,62,33,56,182,32,44,105,171,38,69,89,24,154,176,88,496,133,143,208,50,157,30,145,27,24,41,58,98,118,31,36,67,206,298,29,651,39,31,39,168,189,358,105,97,610,45,244,104,64,270,44,42,259,87,123,49,82,40,57,83,294,46,388,73,98,177,333,23,111,45,32,111,45,870,46,48,34,62,30,116,475,34,426,41,171,77,60,407,174,31,440,39,559,581,189,55,50,52,66,15,513,56,50,46,46,51,11,38,57,24,101,210,710,137,110,88,51,241,41,69,26,643,69,512,29,42,74,28,359,157,21,61,49,77,28,187,408,86,23,340,187,26,36,73,319,24,21,72,48,229,80,37,122
126,102,123,125,70,56,34,35,147,115,48,44,69,110,57,110,249,131,53,43,25,30,30,76,335,77,83,9,863,17,177,86,746,47,167,218,68,35,227,308,64,60,113,230,107,327,64,33,397,292,488,72,281,253,76,65,597,140,36,26,52,70,101,451,39,550,64,40,511,71,61,50,55,32,21,136,41,57,32,33,181,113,265,115,90,91,35,33,272,137,27,36,151,45,95,45,131,18,21,202,76,76,65,30,30,32,10,40,18,53,420,54,20,106,130,29,21,33,50,39,54,62,437,38,125,64,578,90,45,73,43,95,175,55,31,103,268,40,281,46,15,101,99,142,132,237,32,48,26,36,739,62,46,50,37,23,272,24,64,180,103,21,142,27,30,323,55,835,39,36,77,22,16,503,94,194,68,515,164,43,114,706,9,538,162,15,47,109,73,33,54,19,62,31,94,43,84,48,171,176,66,53,45,60,49,53,197,89,14,86,54,65,57,82,415,112,367,457,20,28,93,175,179,41,68,133,86,155,19,25,34,31,40,329,23,60,43,38,31,41,50,102,126,19,112,43,65,37,85,46,43,65,239,67,19,182,51
127,21,73,117,97,98,74,93,165,95,80,35,35,48,35,61,313,35,43,131,88,31,96,67,500,39,97,599,628,40,169,218,53,348,59,24,140,85,66,186,28,397,35,45,563,349,30,670,370,62,43,43,47,107,57,196,192,140,45,33,23,47,231,106,48,22,158,15,37,162,144,67,55,76,52,50,123,64,59,55,13,61,86,77,57,38,45,30,239,280,56,34,16,182,34,620,49,70,49,576,47,93,181,145,50,39,64,44,66,36,191,169,50,175,57,193,161,188,59,98,15,48,46,51,62,74,39,277,22,66,51,42,35,104,69,19,40,39,121,255,302,9,42,49,113,43,51,66,114,74,606,222,184,169,87,136,306,346,106,49,219,352,474,34,47,33,54,336,138,624,69,61,228,82,113,558,31,546,615,269,32,35,108,35,64,39,153,200,49,228,623,46,111,163,186,62,94,491,20,357,118,60,90,73,587,54,64,55,23,452,129,59,94,42,119,744,63,45,409,81,14,52,134,83,38,82,40,42,104,52,89,93,152,69,162,102,21,181,43,70,31,92,25,122,72,117,34,53,393,38,70,50,27,49,207,55,63
