,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,21,315,72,66,63,41,24,135,33,82,88,79,127,24,107,15,39,48,166,54,123,27,92,58,114,27,63,195,34,31,48,48,322,112,80,17,167,156,28,110,15,41,81,40,65,110,50,22,126,34,104,218,36,372,67,46,118,45,76,75,29,97,18,22,18,38,314,28,91,33,153,58,22,298,17,70,26,53,397,60,118,44,47,61,164,177,382,49,52,245,298,114,61,187,217,49,37,167,68,36,20,77,27,45,273,45,58,388,171,77,88,37,66,89,35,98,30,69,24,36,220,63,25,123,46,87,61,27,32,40,36,24,71,153,57,29,82,81,27,238,259,64,254,26,48,83,105,62,52,36,174,111,100,27,48,19,266,45,41,43,57,28,42,120,32,42,110,107,103,191,165,42,98,7,93,20,61,17,36,192,93,69,52,121,278,32,46,125,115,85,323,397,133,38,22,68,197,147,38,46,61,32,148,315,82,27,70,56,42,57,43,68,104,167,59,153,60,27,132,308,104,286,239,40,66,132,51,10,19,98,27,56,42,266,91,66,51,35,161,41,36,38,99,40,35,51,90,53,73,196,117,79,78,29,59,215
104,79,21,391,42,148,89,217,40,61,66,234,238,48,22,173,110,53,189,24,246,75,80,52,184,72,20,117,41,159,27,189,58,57,356,39,89,169,18,64,30,234,41,42,21,80,79,44,94,46,56,18,342,19,29,132,132,24,112,22,23,39,43,17,256,40,36,62,121,29,41,38,105,187,57,353,130,52,47,22,258,114,245,77,118,106,72,55,36,351,31,85,86,307,58,33,60,41,177,28,39,80,30,46,122,14,158,271,268,67,26,93,22,70,75,55,51,78,66,156,90,100,264,107,133,33,45,37,21,122,92,37,228,74,60,241,64,248,91,305,28,53,25,86,81,34,69,42,123,36,280,182,74,49,57,32,247,249,31,17,41,34,44,15,43,31,49,67,26,47,62,50,76,37,32,209,44,17,40,255,167,28,20,80,33,134,119,10,263,70,51,86,36,35,142,33,128,50,94,54,18,77,200,158,46,46,51,26,84,59,24,32,32,59,55,46,98,101,160,28,73,49,32,126,276,43,84,64,21,222,310,33,21,39,45,45,26,19,42,41,32,45,173,100,71,25,48,67,51,28,41,26,39,179,180,47,48
105,27,31,33,199,29,343,122,49,47,158,54,51,37,96,311,31,150,46,309,44,173,41,135,39,26,302,140,154,32,20,51,116,57,50,273,16,167,52,86,39,126,57,106,237,75,74,141,380,39,295,85,75,64,203,183,83,29,27,29,21,232,186,34,104,171,53,31,45,22,70,76,31,70,42,37,85,34,268,33,71,107,62,44,36,33,37,103,108,25,45,19,38,157,98,77,177,70,62,135,143,266,35,67,25,39,116,44,83,37,72,292,84,153,50,42,38,40,22,278,86,27,65,45,34,16,71,48,34,66,67,118,41,22,55,180,139,54,118,93,39,121,70,84,60,66,96,120,120,115,87,137,47,61,381,53,22,58,14,70,76,52,223,18,87,51,87,69,85,33,46,98,70,175,139,410,37,23,121,30,107,78,41,34,136,59,222,71,99,130,306,36,62,81,22,100,163,39,43,27,113,38,131,85,58,75,14,41,26,41,54,62,37,58,21,47,150,24,24,41,65,26,97,109,204,42,28,176,148,63,119,57,345,60,38,182,31,48,29,63,34,95,122,26,59,151,42,39,71,76,67,51,72,334,31,54,28
106,176,77,145,105,62,126,68,72,77,24,234,86,390,258,62,196,16,23,42,204,25,38,39,33,266,21,42,27,79,32,27,89,17,76,31,98,49,234,160,73,53,35,44,260,187,63,92,115,92,34,179,140,49,249,32,78,82,22,295,173,44,27,185,71,117,113,25,39,56,339,183,53,43,56,35,95,54,265,93,99,38,57,73,148,52,75,58,32,59,37,72,18,403,392,46,32,95,64,49,76,168,50,37,195,25,30,93,69,14,254,69,54,22,42,32,52,41,13,26,48,30,86,72,98,43,81,37,98,78,81,35,24,205,73,80,81,105,21,18,78,58,34,24,50,62,44,30,202,210,186,73,25,21,27,270,165,381,293,64,33,61,109,84,126,37,18,19,71,34,44,110,246,99,224,85,61,56,19,389,297,34,33,59,211,85,65,20,56,91,26,17,238,66,43,109,138,53,83,19,23,71,202,89,30,39,209,148,236,49,40,75,114,75,382,103,57,289,106,16,47,38,280,56,18,13,47,120,39,39,61,139,74,176,77,188,74,202,31,30,32,52,49,69,26,171,42,9,97,85,25,45,81,38,163,47,19
107,210,36,133,236,28,258,107,24,27,10,90,62,41,50,205,34,109,82,54,64,67,372,132,30,283,42,88,41,61,61,98,34,46,58,159,80,43,12,59,100,275,67,22,50,30,169,181,32,42,78,88,344,101,52,32,27,41,100,236,198,18,93,115,130,380,29,104,113,152,28,29,250,312,214,194,43,25,50,31,63,116,29,41,158,106,45,207,36,158,68,38,170,87,64,97,67,183,60,112,28,176,66,212,93,104,51,33,61,46,81,71,25,54,142,35,43,36,71,45,86,30,114,46,82,29,82,34,55,33,39,103,79,81,21,225,39,85,39,23,43,104,186,51,38,71,27,61,55,132,295,70,338,74,12,55,49,217,36,24,45,28,112,126,11,83,25,44,167,184,33,69,24,29,100,120,121,63,155,31,33,34,30,140,53,28,83,99,153,316,14,61,259,39,56,73,31,336,85,62,163,138,33,48,60,44,27,92,69,13,173,37,175,119,31,39,269,76,225,242,96,180,82,64,279,134,63,33,40,281,35,76,128,78,21,42,273,61,20,33,77,29,131,67,145,82,98,59,75,82,94,114,293,48,28,212,16
108,28,49,89,19,77,49,32,93,179,266,84,37,37,224,84,29,161,32,27,24,90,34,129,137,32,66,279,30,68,111,23,37,39,119,129,85,46,15,43,61,247,133,189,105,40,120,216,127,23,206,156,257,44,43,103,81,87,282,136,65,57,26,18,32,119,74,40,113,73,43,41,53,38,110,114,19,145,64,21,158,159,83,32,131,256,87,48,46,36,232,385,37,42,80,61,331,32,26,31,87,40,27,48,71,40,316,64,13,29,60,79,22,59,174,56,82,74,26,77,63,24,19,216,58,39,51,36,70,346,20,155,32,36,94,98,322,151,42,172,52,26,65,169,174,38,21,91,41,224,26,76,18,318,78,94,38,47,41,28,94,82,48,108,285,57,30,32,42,30,27,214,38,299,25,152,11,60,100,38,263,93,102,28,38,53,54,30,59,364,78,110,29,51,66,138,34,14,71,70,56,160,36,58,191,141,34,86,132,77,124,218,77,91,32,325,37,102,127,22,111,90,61,56,42,29,50,58,172,25,233,51,318,144,44,82,66,236,45,174,20,141,191,193,60,48,33,39,407,59,86,94,52,105,96,59,303
109,81,56,18,36,296,49,37,272,61,59,55,51,31,18,102,36,124,12,95,46,20,53,38,41,75,106,123,51,336,71,109,277,37,66,350,264,140,49,54,84,151,86,78,17,46,35,157,75,126,65,54,58,15,36,94,133,95,195,51,123,56,27,14,88,33,59,47,36,45,57,31,194,35,22,31,22,37,85,64,21,38,256,134,48,82,57,227,52,23,37,40,30,66,39,124,109,77,61,49,57,61,55,37,128,106,47,53,75,39,254,36,99,41,77,80,205,83,27,122,218,56,69,45,27,8,181,28,95,50,68,115,63,111,81,294,51,366,245,58,65,142,63,392,360,53,26,82,294,50,217,295,172,167,60,26,35,80,55,164,56,57,39,73,38,71,333,242,33,279,46,29,143,120,55,85,89,123,271,158,131,168,47,108,231,51,53,20,154,49,81,78,63,120,111,180,18,29,39,107,51,92,80,32,123,226,26,59,35,144,53,44,52,40,183,264,215,110,99,46,211,27,24,111,164,157,29,52,53,34,72,88,30,83,29,49,30,52,92,82,41,121,90,59,36,172,254,258,136,35,106,71,315,28,16,119,84
110,77,107,47,132,34,43,231,63,18,54,124,117,71,43,51,23,248,119,40,36,56,39,24,148,77,48,394,29,31,20,30,38,172,63,60,128,51,253,77,74,224,69,55,32,340,72,59,85,55,36,23,218,74,19,38,92,89,99,338,157,72,18,15,54,108,22,155,26,132,95,38,62,200,143,26,75,23,265,55,40,30,181,81,71,68,19,155,147,28,70,42,221,118,55,335,44,90,22,45,46,30,19,105,131,51,74,94,262,95,53,50,163,57,26,79,42,37,111,46,209,20,302,22,32,48,45,161,163,96,141,105,140,38,48,64,219,53,26,196,59,56,141,296,35,202,25,137,28,55,119,22,259,38,73,34,53,315,292,137,120,91,61,67,116,288,19,90,126,29,171,31,65,21,30,180,79,82,106,187,28,19,85,218,31,88,80,233,353,116,87,142,84,63,63,30,79,123,26,122,18,158,22,18,205,34,81,209,20,126,325,40,234,144,336,52,59,34,110,258,38,221,68,139,325,71,17,35,85,123,68,239,127,29,42,37,55,33,67,91,40,76,37,55,54,143,36,125,125,95,60,59,47,49,58,31,73
111,113,28,29,399,135,197,28,65,253,48,65,20,34,144,22,368,128,33,55,34,61,70,91,158,98,222,42,64,28,49,37,45,177,275,92,32,177,59,279,87,31,188,28,73,79,32,81,138,32,27,35,32,61,103,65,68,117,31,101,44,60,94,35,60,42,107,33,45,44,75,93,27,70,44,222,70,211,50,76,162,26,130,46,37,32,87,134,123,133,151,45,26,32,339,53,50,60,71,134,47,18,60,59,23,346,88,39,20,191,76,30,38,20,30,87,29,109,43,23,142,53,32,113,72,46,145,60,220,18,31,76,32,59,63,36,60,56,34,200,16,43,92,32,98,136,309,95,51,67,22,47,129,393,75,92,102,27,46,105,131,32,127,98,32,130,76,41,108,59,26,43,94,50,123,65,21,26,104,235,68,28,9,31,48,65,48,55,32,150,72,77,36,25,81,47,45,59,54,283,16,25,31,15,41,29,174,23,78,51,21,131,138,91,82,22,135,188,77,33,34,105,30,110,53,57,333,50,40,61,66,51,69,378,15,53,132,32,78,34,270,58,327,73,62,34,75,105,24,43,23,78,48,114,48,58,401
112,23,122,251,139,76,52,97,75,66,19,80,75,62,39,131,88,113,47,59,46,27,80,145,44,91,36,133,135,86,85,78,34,24,107,36,82,28,41,37,117,276,147,49,77,202,49,40,18,30,78,111,29,27,274,41,63,58,26,144,40,26,22,56,45,36,50,177,286,45,100,67,27,54,144,52,304,62,100,24,115,33,177,34,33,63,68,96,60,69,22,33,16,71,33,160,59,383,41,52,17,44,56,12,84,97,23,93,27,183,76,301,25,39,46,55,42,127,70,194,42,25,21,76,49,24,40,206,63,149,184,40,38,52,12,72,70,101,71,35,30,57,21,122,77,111,50,110,14,54,51,33,48,74,52,45,74,233,34,307,14,16,125,18,104,72,53,134,44,113,31,24,57,147,55,115,31,121,108,60,140,21,103,31,60,28,244,39,38,131,25,40,58,28,47,74,19,38,19,86,49,24,217,43,65,37,30,46,57,127,34,47,17,35,52,41,72,44,41,238,172,38,113,67,43,50,42,57,249,53,56,78,309,41,38,351,32,54,69,71,23,195,33,69,81,84,37,31,54,152,374,38,304,38,155,178,127
113,86,74,147,19,34,35,51,289,325,388,26,87,39,55,132,33,33,55,44,136,36,171,153,129,22,32,38,246,52,35,43,20,78,72,27,25,112,253,55,66,86,27,44,63,94,101,77,41,202,345,49,162,233,39,20,102,175,57,47,96,108,145,256,94,59,26,39,55,62,54,30,35,13,31,20,44,75,339,72,60,88,188,149,21,35,104,54,199,364,27,23,135,54,119,61,105,26,30,34,50,60,43,39,13,139,64,132,23,67,34,136,36,28,47,58,152,41,16,74,46,61,54,169,39,161,44,43,138,22,130,109,57,20,24,35,54,65,25,32,130,117,43,57,109,169,107,135,29,30,65,85,72,53,33,51,49,21,31,174,88,33,157,23,25,48,42,49,106,120,36,26,21,94,25,69,46,78,21,29,118,102,26,31,232,37,44,163,83,50,98,35,73,100,97,85,128,31,30,173,96,49,37,64,79,22,122,55,31,28,36,116,26,110,152,121,43,81,144,220,29,32,310,195,21,35,122,139,278,126,107,374,27,32,54,42,57,55,26,242,68,106,80,151,23,205,88,25,153,25,57,27,32,58,112,93,68
114,62,63,65,21,35,195,35,54,205,48,130,113,46,49,94,347,39,33,100,30,33,32,52,73,52,179,42,259,68,111,98,109,64,32,71,53,29,66,101,273,127,32,23,103,109,41,39,27,65,11,36,53,30,75,47,34,78,110,186,121,54,71,18,155,73,50,59,83,158,99,145,41,38,29,110,342,200,20,153,38,79,64,270,323,140,61,116,111,123,37,79,107,21,98,31,149,134,61,32,100,27,34,108,35,63,81,59,312,22,73,17,19,28,25,31,26,29,44,91,344,55,59,115,45,26,77,31,172,255,35,302,82,106,33,80,291,81,85,149,36,36,54,67,168,182,59,88,62,186,265,299,213,82,43,45,25,54,51,27,91,56,123,91,20,27,62,110,29,110,69,51,83,22,282,69,94,85,71,29,268,30,96,56,20,53,79,117,117,133,42,18,78,34,289,114,27,54,50,26,257,58,38,36,39,53,24,199,80,57,26,37,91,44,388,12,52,205,224,48,303,33,342,49,17,216,30,52,56,107,47,24,181,46,73,30,25,76,356,35,74,126,186,19,34,34,82,89,125,186,79,65,26,41,62,32,30
115,17,256,322,186,91,40,144,27,69,228,211,61,100,78,61,118,46,258,35,93,61,122,46,36,41,60,85,87,22,46,48,43,42,105,39,19,124,207,274,39,174,293,65,41,46,201,86,55,341,104,184,61,58,46,62,62,100,22,161,42,60,116,142,341,46,231,69,103,37,140,319,207,36,302,88,60,43,62,33,274,93,70,108,23,23,46,44,21,86,52,43,70,94,33,31,52,36,204,49,94,404,83,27,74,59,75,82,49,16,20,335,29,108,29,22,47,41,68,135,38,38,312,18,52,39,260,39,64,109,10,218,39,27,163,106,50,343,25,35,96,50,90,120,72,64,48,93,143,29,45,44,46,161,125,142,39,89,32,203,16,40,21,73,53,49,143,58,56,73,114,227,80,17,316,40,75,338,51,42,30,174,26,115,105,88,91,36,82,27,92,208,50,69,303,28,109,308,124,60,9,99,37,200,60,42,103,101,139,58,248,46,52,218,121,181,26,31,87,28,72,48,28,48,64,47,24,79,25,49,144,312,31,229,124,178,200,51,19,288,66,56,457,42,27,33,55,34,19,29,139,317,29,26,152,28,178
116,87,245,125,27,186,46,70,21,248,238,201,19,103,35,146,142,60,96,143,123,131,17,42,10,132,55,33,28,40,22,141,69,98,36,66,47,137,307,199,48,137,47,343,32,39,45,11,19,101,37,226,38,93,118,106,48,73,87,60,40,219,97,79,46,23,46,33,69,182,81,40,237,41,116,70,181,27,21,122,32,44,112,29,278,33,62,116,28,77,66,28,132,49,45,43,129,43,23,185,62,57,52,60,50,25,74,69,29,32,68,50,30,23,56,323,51,246,57,176,47,44,164,98,90,76,92,69,31,145,45,70,76,69,216,31,161,104,40,96,30,37,38,174,41,49,52,62,41,71,173,32,27,57,53,125,42,42,142,24,144,80,116,25,70,42,20,15,49,22,59,74,87,32,190,245,124,67,138,82,48,65,48,100,43,53,236,24,21,23,71,38,78,49,121,155,195,246,41,152,163,26,314,26,33,76,16,42,52,27,128,59,52,78,52,17,289,240,69,66,39,76,33,82,156,41,44,42,19,88,83,43,94,19,75,76,107,217,138,318,93,95,26,63,247,11,62,49,30,161,36,43,142,76,34,68,124
117,128,30,29,25,178,57,343,116,111,232,20,54,147,25,67,27,64,82,58,156,72,88,29,154,34,115,81,233,74,82,108,121,99,110,55,23,25,249,13,261,16,48,18,29,62,393,34,20,49,17,112,277,101,96,51,441,44,43,52,30,15,144,107,73,43,31,32,15,22,35,78,113,241,338,198,54,163,193,27,239,113,121,104,133,58,51,120,64,267,99,17,138,392,31,64,127,21,121,30,77,52,279,27,110,39,292,301,229,383,294,41,67,131,79,146,29,54,195,46,144,26,261,19,171,64,88,34,100,27,123,284,80,39,58,100,33,27,93,33,42,23,26,69,17,209,48,70,30,372,38,37,35,27,30,38,330,111,233,94,16,270,20,38,46,57,34,56,48,53,50,75,111,69,80,63,142,205,48,67,101,51,296,57,91,29,159,147,41,48,31,216,68,165,92,73,81,47,58,23,168,69,321,31,41,135,205,25,60,42,22,15,41,99,32,58,249,40,47,140,90,25,93,222,30,34,43,47,43,166,137,72,37,59,66,59,175,59,103,31,96,98,35,18,69,25,108,44,34,80,47,35,149,116,246,67,78
118,44,114,109,24,26,167,54,42,191,137,24,49,153,100,85,78,39,126,113,17,215,48,39,65,289,33,91,34,154,36,40,86,41,112,40,76,69,92,19,40,53,26,112,21,37,72,41,108,22,81,27,96,149,73,48,46,21,39,108,107,53,32,346,34,32,100,49,70,119,19,160,129,70,381,44,60,301,19,113,33,238,43,52,55,33,15,127,36,135,277,44,186,50,24,22,68,23,129,98,73,41,64,192,53,70,74,68,201,54,58,24,171,47,370,195,27,69,30,21,54,64,166,62,309,178,115,74,111,30,337,47,57,182,252,31,57,24,35,111,42,36,209,41,350,37,79,39,20,74,13,40,46,213,35,76,290,92,178,274,19,183,28,35,81,450,45,53,34,51,30,29,76,109,88,38,17,50,49,76,20,223,134,65,91,126,19,143,72,68,258,63,288,83,245,33,82,116,42,113,19,19,206,195,15,60,181,36,64,52,44,112,107,56,38,104,139,70,103,40,21,68,32,18,232,176,42,45,88,102,43,76,29,34,87,57,140,71,76,40,346,99,226,108,241,206,46,25,36,27,72,23,95,21,142,105,212
119,307,80,145,372,276,30,40,116,84,84,47,45,33,267,61,64,56,31,45,25,23,40,53,26,55,126,213,36,27,66,20,46,38,212,213,112,188,36,63,129,30,127,55,43,154,390,195,58,46,73,52,29,118,132,47,60,24,144,168,42,103,19,43,21,47,252,199,51,57,58,111,77,38,30,57,58,62,23,52,58,34,361,50,28,165,45,97,212,20,21,39,24,79,81,270,164,52,48,183,101,19,92,132,139,77,150,55,40,55,27,39,149,17,181,239,63,81,63,24,200,42,21,14,70,48,45,38,126,317,185,87,16,176,239,44,46,321,84,55,93,108,42,62,49,302,70,33,33,21,21,50,231,381,36,50,143,70,220,105,71,227,50,32,127,81,37,89,322,22,142,248,65,42,268,79,141,228,39,150,76,102,33,161,29,58,44,48,25,320,62,58,49,180,42,20,28,144,77,106,19,30,20,127,16,198,89,33,39,35,17,288,78,27,139,47,135,369,14,47,36,208,26,427,46,214,124,21,41,13,21,116,20,33,160,234,38,38,44,32,219,69,102,38,376,168,167,11,136,54,161,114,49,66,142,35,44
120,35,19,57,32,49,140,29,155,296,45,57,58,44,103,18,35,49,35,89,95,49,321,18,32,66,95,226,73,39,107,32,27,120,68,144,65,346,163,25,32,63,344,83,65,114,83,30,56,98,201,90,270,143,97,45,59,24,185,89,55,60,95,132,71,42,215,118,66,91,35,79,34,24,53,20,22,20,48,30,119,38,319,32,127,126,133,60,50,51,26,162,49,31,110,58,54,45,342,198,65,34,152,70,56,140,114,258,226,66,163,102,169,58,161,287,21,116,128,99,37,73,66,22,28,16,35,131,90,153,65,330,57,40,387,25,47,44,31,88,120,153,40,29,30,55,42,254,118,42,292,68,269,38,28,56,28,43,44,167,27,35,73,226,44,107,63,271,34,44,116,79,120,42,26,84,129,92,213,339,123,31,36,162,70,34,38,362,387,28,240,38,63,248,74,66,76,42,178,78,120,83,392,67,191,16,134,56,63,97,39,40,84,59,31,110,237,62,28,193,105,45,34,47,62,125,54,100,263,38,60,332,153,25,43,256,66,116,119,50,44,178,41,96,22,77,36,119,145,55,54,131,45,234,23,40,26
121,69,71,25,14,32,22,74,55,54,66,113,35,51,88,32,79,174,311,47,94,94,26,214,363,46,44,44,122,42,26,47,33,94,325,48,80,52,83,174,67,58,46,60,25,23,56,18,66,24,101,24,26,316,34,20,68,31,73,34,35,32,109,64,43,38,62,35,84,147,37,204,118,191,20,97,128,123,45,77,64,167,67,43,27,146,58,62,70,188,30,71,17,54,69,85,88,90,86,193,99,18,35,23,32,14,291,26,48,62,43,28,84,93,278,37,250,25,47,169,58,76,142,50,153,105,144,63,75,56,31,42,223,32,89,42,39,36,50,263,94,26,10,104,26,50,97,15,30,95,20,94,124,63,36,37,322,284,27,202,205,103,273,108,105,143,87,25,17,65,44,183,63,49,51,94,49,27,330,99,42,63,61,63,154,47,86,52,43,25,96,35,94,51,53,108,90,20,54,214,27,267,91,56,74,139,292,123,71,94,35,64,213,109,23,143,28,256,142,25,68,274,93,58,34,159,73,32,115,46,118,29,142,357,210,76,82,55,145,22,23,25,25,99,53,84,40,71,190,56,150,269,46,166,57,32,69
122,32,353,26,38,153,19,183,170,58,34,71,63,49,48,130,171,46,40,24,89,171,105,57,49,100,41,54,332,162,25,66,53,147,53,275,52,39,74,102,47,36,46,70,41,44,37,209,57,42,120,23,79,91,55,158,16,26,133,36,13,114,132,19,57,264,208,32,92,191,148,49,99,31,55,84,61,30,26,99,358,371,131,344,112,95,281,53,21,333,25,81,375,48,267,30,48,201,54,31,81,141,52,136,218,19,239,103,184,48,34,59,173,29,57,32,22,60,44,29,57,111,46,19,40,142,21,68,118,57,154,74,28,174,319,451,106,45,170,219,327,54,46,342,44,63,57,106,125,73,19,39,117,353,131,80,52,23,91,34,28,158,289,29,17,140,20,12,34,47,63,262,34,88,80,42,27,24,41,90,102,50,166,62,36,130,72,88,28,20,105,100,148,42,43,41,49,122,46,216,35,63,41,43,30,39,19,35,146,106,61,248,95,53,30,347,84,88,55,26,70,172,60,61,156,61,32,16,215,24,56,43,332,36,72,29,41,325,96,63,28,44,264,39,281,97,53,109,253,23,44,62,14,39,87,34,341
123,161,21,64,196,24,233,303,32,54,69,124,333,46,87,30,41,68,109,30,170,53,79,217,129,131,51,38,153,46,46,218,44,29,52,163,43,52,52,118,69,25,39,259,30,24,177,103,109,31,164,135,126,29,311,59,41,211,20,57,39,225,383,29,36,69,28,321,99,245,26,195,39,86,281,53,39,44,425,13,12,193,225,55,27,54,234,61,171,26,148,123,121,379,17,29,71,18,21,19,16,55,244,26,42,110,42,51,157,327,61,85,21,12,50,27,166,30,362,354,27,103,101,45,70,48,220,50,123,42,82,78,80,51,268,22,112,131,22,45,85,115,19,148,38,44,27,22,39,78,24,50,65,69,83,174,18,305,111,203,69,69,39,29,143,65,57,102,204,48,28,49,83,114,31,124,69,43,19,132,115,38,104,36,133,95,46,307,23,48,157,146,234,179,42,334,43,50,37,85,320,123,31,11,288,84,170,67,55,66,162,86,228,184,28,98,47,256,160,37,284,28,175,130,48,40,44,161,65,36,125,58,60,186,26,37,26,98,21,57,40,28,38,61,27,34,221,65,31,46,82,125,40,30,140,127,103
124,58,304,62,21,226,111,212,56,30,28,56,305,311,102,32,216,112,51,65,61,97,169,167,28,409,60,24,19,24,101,32,30,19,89,151,24,86,30,198,347,87,162,47,38,36,44,34,110,51,37,16,29,56,82,45,23,40,50,19,27,63,151,84,182,28,153,22,47,32,22,46,44,32,112,35,102,49,80,119,241,233,46,31,202,36,85,52,111,37,103,168,61,72,19,75,35,17,29,31,40,28,91,64,43,74,103,324,47,80,18,83,23,67,85,53,38,115,104,33,81,39,78,35,72,150,253,109,68,56,98,96,171,189,27,123,59,327,43,64,70,69,70,120,110,34,33,309,76,50,315,20,32,17,31,112,70,39,33,48,204,31,35,48,90,132,180,67,85,46,30,138,26,110,67,53,31,151,135,37,96,41,67,61,93,84,75,159,44,115,105,21,44,36,341,125,72,83,62,254,27,173,179,232,230,29,52,23,53,44,100,27,35,52,42,40,22,36,43,48,30,63,323,19,46,22,164,150,50,33,76,22,288,128,25,43,221,293,26,59,246,156,34,200,173,97,58,63,119,45,64,69,182,220,14,27,22
125,108,21,199,52,91,54,64,70,102,222,62,34,23,148,206,124,46,46,41,39,93,26,46,28,63,53,65,67,110,31,37,32,70,90,90,86,24,218,22,211,106,116,243,29,214,190,226,26,341,77,122,26,106,38,74,42,47,94,36,38,65,199,64,84,27,20,58,180,99,48,34,31,43,58,130,75,115,26,369,35,29,137,51,75,185,58,29,172,122,41,154,51,81,23,47,268,54,34,210,37,114,49,37,83,45,32,40,33,15,30,302,67,31,102,66,46,162,30,26,22,135,39,133,24,73,29,51,68,109,77,34,209,60,27,14,29,24,221,64,61,98,38,285,70,63,45,92,116,137,39,96,52,94,236,43,37,61,45,52,168,62,29,160,41,69,55,81,98,59,22,158,95,45,241,131,32,57,24,37,176,45,91,39,169,105,70,193,149,62,101,98,37,48,56,106,33,29,16,67,239,53,107,83,31,31,96,171,296,163,148,165,43,241,51,66,27,29,174,60,24,178,275,34,12,36,58,161,114,274,37,38,239,65,57,34,64,23,96,104,18,20,99,78,96,129,56,116,57,55,49,48,162,246,27,93,186
126,98,93,22,100,80,141,58,52,40,69,370,93,50,191,61,184,26,72,44,70,76,109,215,68,73,43,61,41,39,67,63,49,20,202,58,54,136,65,34,29,32,62,64,304,84,265,134,325,9,14,207,37,43,25,169,67,18,82,24,360,47,106,169,36,79,93,199,201,224,65,219,76,203,312,188,23,134,117,115,45,95,53,33,22,39,23,18,139,91,54,61,58,426,168,129,116,298,135,58,112,138,100,119,70,173,115,45,66,27,110,99,85,49,141,54,28,107,52,48,64,101,56,84,259,250,19,46,224,54,48,37,141,267,60,28,83,49,132,28,29,38,86,37,25,35,26,68,35,53,122,129,134,173,55,26,38,87,40,29,101,208,86,58,207,32,59,34,170,38,320,176,65,310,223,83,248,44,52,128,55,22,44,46,40,56,13,29,259,53,61,101,51,16,47,37,222,337,242,29,146,39,94,33,96,29,52,191,74,96,43,91,36,99,25,233,19,43,148,179,29,31,76,29,269,48,94,169,36,47,51,117,372,29,87,44,52,87,90,29,31,38,29,89,126,173,34,83,50,74,258,175,197,89,39,128,63
127,46,64,74,11,33,54,47,231,126,126,116,46,29,42,88,150,35,45,57,117,43,34,130,67,49,88,34,126,34,56,51,107,93,52,37,67,316,78,40,51,95,324,28,187,31,116,19,135,215,153,193,21,39,364,38,141,145,19,49,40,123,47,36,177,63,62,57,38,187,63,59,96,17,317,65,260,98,55,48,44,65,68,32,41,133,49,69,24,122,117,77,28,69,39,107,32,38,104,21,24,52,31,169,44,96,20,200,78,21,159,53,53,237,25,22,64,103,144,44,51,60,197,29,94,33,133,161,44,27,36,52,89,103,50,56,35,74,23,38,57,50,27,52,21,30,390,61,21,43,51,25,50,35,58,36,89,256,135,113,56,74,74,145,309,27,165,21,251,36,39,172,126,49,39,282,29,70,115,52,35,79,58,35,52,35,53,28,53,27,33,34,58,31,39,117,63,91,70,326,20,28,94,35,76,180,24,333,72,50,60,143,121,62,30,73,80,318,32,51,55,92,73,34,370,14,13,152,30,121,72,255,357,33,262,72,274,326,19,221,49,9,226,44,67,45,91,365,49,20,45,87,40,87,66,108,185
