,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,10,62,1,31,29,3,40,9,3,6,12,96,0,6,0,120,0,30,57,3,3318,56,48,24,278,119,41,2,906,15,62,21,2,6,2,0,66,12,26,25,16,3,4,44,29,5,12,4,121,20,602,7,65,85,4,8,3,27,16,5,7,6,2229,21,10,26,12,1985,4,249,81,74,0,637,3,12,39,0,17,64,33,41,56,39,3,0,107,5,19,37,1101,7,20,17,2,0,456,156,14,16,76,50,2,11,5,39,29,52,39,7,82,19,13,444,20,25,42,29,34,33,0,39,18,17,4,1,27,79,21,45,6,0,28,337,24,116,3,0,29,12,379,14,21,64,53,121,1,15,29,17,881,39,23,20,32,57,4,52,72,26,4,4,488,1,30,85,52,9,37,13,21,155,23,27,1210,0,84,1891,10,4136,265,5,36,14,0,38,2,46,25,50,5,5,47,17,24,3,2,28,116,121,14,32,16,0,23,8,956,9,7,23,105,66,108,91,11,4,39,28,1,383,88,2,16,1417,71,15,292,25,7,11,15,1,24,30,38,20,28,23,14,586,0,0,18,6,552,287,0,12,11,56,0,5,5,5,39,10
26,3,2,2,12,23,28,1,1501,0,18,8,23,22,30,41,47,38,15,15,36,9,13,148,7,1,20,415,20,56,25,127,35,9,27,14,10,36,1,297,1,57,14,1,70,22,583,30,32,559,14,17,21,807,99,22,24,48,4,1,31,34,4,0,30,48,1,13,12,23,11,41,119,16,67,58,118,56,461,48,14,592,1118,46,5,25,525,112,39,72,25,2,281,18,2,15,8,41,26,309,51,19,283,28,1,17,5,13,76,53,169,6,30,59,192,14,64,10,49,348,6,5,63,10,6,15,18,118,12,12,10,50,0,11,1,8,0,9,20,4,14,177,27,24,54,59,15,149,149,0,7,52,62,18,193,108,3,0,28,74,8,18,49,21,27,11,0,245,70,61,0,3,6,0,27,53,5,29,1,4,10,90,0,244,0,30,1,2454,19,16,6,0,53,1,13,93,33,33,13,13,12,32,0,94,0,38,2,21,7,0,5,2,37,0,210,32,4,0,160,91,14,140,7,9,13,23,51,3,27,0,17,51,470,8,17,8,23,8,5,20,11,762,1847,61,1285,4,39,14,4,5,119,0,40,57,25,89,0
27,21,1,13,62,12,3,5,10,1,9,21,6,1,2,7,40,14,4,124,42,22,30,10,10,2,17,10,0,144,1,14,21,55,12,0,68,145,25,34,46,48,2,2,1,38,32,85,22,17,10,72,23,6,2774,90,12,7,147,30,128,8,144,1,0,2,43,9,0,9,47,34,5,8,18,4,6,55,16,13,31,13,15,43,4,4,804,20,20,2734,4,52,42,33,18,0,19,76,14,2,5,6,26,215,0,5,1,13,20,126,30,25,14,53,11,79,5,366,46,12,10,3,7,23,7,1636,21,13,17,22,43,24,22,34,2,174,7,81,8,2,7,18,24,15,19,34,100,94,34,28,6,21,42,36,104,12,6,4,4,385,3,23,47,28,190,4,350,14,35,48,45,0,40,8,15,18,19,0,6,28,18,61,2,797,16,31,8,24,1,294,76,53,47,37,5,60,12,8,124,145,90,3,12,2,3,76,25,148,52,27,9,21,0,69,52,0,27,0,41,11,4,30,0,60,18,73,3,72,7,7,25,14,54,29,30,48,17,129,14,3,63,230,28,46,0,955,85,0,0,379,233,66,19,5,12,2,315
28,7,18,35,180,35,35,57,102,345,2,644,2,11,46,15,18,25,17,4,365,8,9,48,0,19,0,69,3,0,0,8,1,27,9,4,33,32,34,40,271,567,519,2,0,70,36,703,18,42,4,30,403,2,9,46,23,41,3,40,1,16,21,107,7,9,30,18,12,91,34,33,15,33,6,17,52,10,34,4,0,98,15,58,6,17,10,0,194,82,8,0,27,36,2,14,4,1,893,38,273,91,22,16,98,21,42,0,250,15,2,9,11,45,22,23,69,0,14,29,27,50,2,5,8,9,33,18,8,439,3,37,5,0,16,91,61,63,0,4,2814,4,19,30,38,38,11,19,84,19,146,86,148,15,26,36,8,35,19,22,7,7,126,0,20,20,60,14,48,22,56,4,5,2,15,4,21,60,11,12,23,158,40,38,12,3,57,38,1,34,49,72,1,0,336,48,10,33,2,8,12,12,14,267,485,7,17,27,4,40,6,0,25,1,7,0,15,6,6,37,0,15,32,5,12,17,59,15,84,13,168,8,6,10,4,28,45,337,28,1751,2,539,61,98,66,1,174,66,4,0,15,9,2,0,2,42,12
29,32,23,33,7,162,14,34,21,168,8,45,44,197,12,9,29,10,166,51,38,13,30,4,12,33,2,246,7,8,44,0,2600,3,19,4,19,1,23,15,22,6,516,37,19,404,16,0,13,41,9,2,7,23,144,4,54,0,31,27,194,3,15,55,14,2,18,166,83,40,5,15,31,0,7,22,222,8,325,4,33,4,19,2,11,21,38,110,19,0,2,9,57,28,34,2,14,4,33,109,10,32,60,3,97,0,30,85,41,7,34,16,6,30,7,48,0,22,50,3,51,72,1,1,43,40,8,26,1,83,39,6,17,12,52,31,50,63,103,157,40,32,20,492,71,2,27,45,9,66,15,4,0,2,13,0,27,17,35,79,4,18,21,0,43,91,38,131,120,343,16,3,1,12,3,17,57,31,30,36,114,13,30,16,4,104,14,55,17,15,45,0,71,11,8,108,32,63,149,48,7,14,5,487,17,23,0,18,0,42,8,75,7,0,21,218,57,7,30,5,20,32,20,263,48,7,860,13,26,6,22,0,83,378,7,1,73,0,10,33,91,5,21,23,69,26,0,128,29,30,19,471,26,9,90,22,38
30,0,25,84,33,7,7,2,122,176,11,11,17,18,3,0,34,38,68,167,34,1434,20,11,18,8,8,444,7,36,557,0,5,171,0,5,20,33,63,11,19,3,21,344,9,36,90,3,5,529,117,8,7,22,3,40,177,1,3,0,14,11,15,10,245,6,29,502,55,1,0,65,3,453,0,8,68,1,6,141,86,5,6,228,8,6,0,1,72,3,20,6,28,6,48,12,9,54,3,157,107,3,66,37,5,26,42,119,1,21,17,26,15,16,5,31,7,21,4,9,9,18,23,5,542,4,32,2,8,0,0,29,15,1,10,30,11,19,7,23,132,157,17,5,1,0,13,37,1,14,27,2,45,14,0,10,11,25,0,8,9,16,2,295,676,63,6,9,72,6,18,4,29,46,25,66,65,52,59,2,1250,13,51,49,39,54,9,18,25,4,24,1618,16,52,8,7,21,52,75,26,2,0,24,0,17,6,6,1,39,90,19,22,0,35,62,506,103,5,596,224,16,121,25,10,3,1,5,2,130,76,0,126,58,46,275,2,13,36,50,79,0,42,37,11,21,32,47,126,305,148,21,55,14,0,11,12,55
31,47,54,15,3520,16,53,4,27,0,9,28,19,7,62,39,6,32,68,127,23,24,100,30,19,27,2,4,32,54,18,35,346,69,42,56,43,1191,11,7,0,25,4,36,1,23,14,0,43,84,29,16,12,105,4204,1193,23,2,23,10,22,34,0,12,41,25,14,38,36,177,77,30,5,12,37,6,3,11,143,2,3,5,14,86,0,6,73,2,1,22,29,1,3,2,47,31,43,63,14,729,63,4,10,52,457,31,14,16,0,4,6,77,11,5,31,4,13,27,0,108,0,3,159,27,23,47,17,2,48,34,5,103,9,63,6,14,56,2,2,34,14,2,5,84,123,1,20,32,27,8,8,20,82,24,37,8,2,23,9,422,95,2085,0,179,45,6,66,166,0,706,50,84,73,17,171,5,12,23,32,29,54,14,32,26,3,4,25,0,155,117,25,382,95,5,3,19,35,19,90,114,9,13,39,49,32,0,101,12,5,25,438,26,42,21,1683,23,31,20,43,0,8,7,15,43,11,9,5,25,19,28,0,2,1,15,19,9,25,5,72,110,1,36,26,4,2,981,7,458,7,65,23,11,9,77,65,29,13
32,18,28,39,18,0,47,12,12,39,21,210,53,10,61,6,35,2,2,27,33,16,7,0,14,0,143,1,1,747,35,56,18,8,8,38,34,2,69,298,15,4,49,27,15,20,16,203,35,39,32,104,75,13,0,16,4,22,1,0,7,39,312,6,135,39,2,36,7,0,111,14,5,19,71,1,0,22,13,160,14,10,26,6,271,70,45,45,39,0,93,26,0,4,17,0,74,11,35,24,15,227,6,31,40,2,22,7,6,3,1022,138,24,489,6,606,74,23,102,31,6,4,0,4,2,11,35,10,10,19,6,10,1868,18,14,1,17,11,18,23,8,21,78,12,66,176,214,19,18,39,439,17,37,0,71,67,36,31,4,3,148,13,31,450,7,125,14,36,4,18,452,8,2,2,5,0,77,8,4,12,12,1,40,221,2,121,27,0,341,5,24,100,13,7,22,51,89,99,492,133,19,0,0,296,28,19,545,51,447,6,4,4,3,22,2039,6,8,202,6,231,30,22,8,9,47,46,236,37,85,6,510,8,30,1,6,67,126,515,0,0,100,19,12,41,0,21,42,14,9,92,13,8,90,28,92,50,0
33,10,1410,33,51,8,0,32,9,44,9,18,3,8,23,9,32,8,0,9,18,26,1,67,2441,1046,34,16,381,77,2,1,27,17,28,0,44,11,0,22,2,2,24,33,2,29,399,34,6,6,1,1006,287,13,31,34,15,14,149,19,13,135,1,19,13,2,170,55,14,87,0,609,6,18,22,27,37,115,140,69,19,714,0,115,14,488,29,0,16,31,3,14,183,3,11,105,5,8,11,44,12,59,25,0,90,6,10,54,3,55,44,2926,106,122,677,7,14,1,7,6,27,8,11,5,19,2,62,2,24,22,43,74,4,15,223,18,58,33,5,42,2,9,263,39,8,257,21,3,14,2,20,72,24,0,1,9,21,8,8,26,10,28,33,26,68,2481,3,23,48,2,139,20,18,41,15,0,34,75,46,19,41,44,19,41,46,6,9,85,8,0,22,15,95,3244,16,2,2,11,18,75,0,2,30,0,12,28,30,15,20,385,1,25,29,52,5,9,38,9,33,358,22,16,2,411,27,105,39,5,10,25,0,4,7,32,23,0,14,0,46,30,13,100,73,177,13,227,50,18,39,36,10,28,11,17,18,26,1
34,12,1,68,59,39,3,1,73,6,0,5,252,37,50,17,54,4,29,13,8,19,20,121,6,17,18,298,44,360,28,9,27,9,30,6,7,59,17,39,584,22,20,9,58,9,7,3,1,53,5,12,0,11,2792,0,13,28,392,884,77,42,58,9,21,238,0,181,1239,5,11,70,2,46,26,49,105,12,37,53,28,0,17,7,7,48,1,667,55,73,23,23,10,105,12,10,1200,6,30,26,150,14,12,21,127,33,149,13,0,23,3,6,5,1,42,4,18,0,95,24,158,1381,26,33,1,0,27,239,74,0,239,8,29,742,12,487,60,6,28,17,6,28,2,0,38,0,60,0,1,0,26,32,3,35,5,22,4,13,11,53,37,23,13,19,23,25,7,20,53,29,12,24,5,26,88,98,38,954,0,0,1,24,8,14,30,0,4,105,2,48,0,0,49,18,114,16,40,47,50,0,0,57,48,31,2,117,17,26,316,14,1604,20,54,28,62,12,168,595,36,19,21,16,12,59,10,2,104,0,52,2486,14,47,384,529,434,39,118,33,52,13,47,24,7,3,10,65,461,4,23,1,72,22,110,46,46,85,381
35,66,5,66,1,0,53,15,29,15,0,0,193,129,15,95,0,0,868,20,4,40,17,12,9,26,8,49,21,1,64,29,557,20,31,39,64,1,117,9,25,76,0,2,1,13,13,106,69,2,39,0,102,38,30,2,10,6,289,19,15,0,34,21,24,536,38,1304,54,0,75,142,26,1,13,13,4,3130,11,0,16,27,18,34,11,1,8,539,13,7,134,45,1243,1,23,56,0,0,77,56,17,27,2,20,20,14,22,7,59,71,11,1642,23,5,37,192,59,20,78,64,42,2266,1,57,18,159,1,19,39,1,6,37,20,51,49,0,5,26,40,17,27,8,11,0,207,10,23,19,3,2,17,1831,2,61,0,3,2,2,46,5,16,90,31,23,0,18,21,29,18,84,36,0,2,0,1,0,18,989,4,16,29,14,6,17,18,4,0,34,8,27,23,18,15,61,14,61,553,484,6,62,246,3,14,13,8,58,41,392,52,244,3,18,5,20,99,55,16,0,25,45,4,24,0,0,42,210,30,0,30,5,30,19,19,12,11,12,15,6,12,33,158,429,17,57,41,40,12,3,21,28,6,44,11,20,26,61,117
36,5,6,19,40,0,9,19,41,0,0,48,34,35,51,8,267,18,49,49,29,4,37,1,13,20,70,12,23,8,553,12,93,6,0,45,20,2,20,6,22,10,14,152,50,4,32,233,138,5,6,6,1,33,52,36,2,9,2,24,13,5,61,0,36,21,36,9,49,28,109,42,9,3,18,12,31,38,8,25,51,9,36,3,38,2,54,1215,30,25,67,86,10,1097,22,46,183,0,3,55,12,5,19,2,6,30,13,329,2,1,27,40,0,54,7,6,13,5,29,838,73,2,18,0,95,7,0,107,0,11,25,3,3654,374,34,44,30,5,40,95,8,20,11,91,6,193,15,2,1653,302,14,0,11,1430,105,48,16,4,27,15,40,40,0,66,7,30,142,227,5,186,1,23,3,37,17,0,135,15,16,3,19,2,27,0,2,128,1587,27,33,0,12,26,567,1,1,14,7,2,20,3,23,19,52,4,11,8,17,7,4,54,45,5,20,27,5,28,36,1,57,52,2,14,17,95,2,41,4,88,0,16,5,1,17,10,31,48,9,1,13,13,1,61,0,22,26,2,13,0,63,249,37,16,15,38,21,4,6
37,39,6,15,3,88,2,15,2,7,128,30,17,3,13,28,17,7,8,1,14,13,22,38,27,12,617,3127,18,19,24,19,30,1,0,22,182,6,10,44,69,10,429,37,25,14,940,2,24,21,0,117,19,66,22,6,40,0,3,352,33,169,7,57,44,10,1,3,508,24,54,16,10,4,37,0,23,7,40,55,287,1141,2,136,50,17,124,18,292,27,57,4,13,18,40,274,34,38,118,17,28,35,1,79,5,37,24,27,0,37,17,20,37,29,0,21,10,21,15,45,0,1,6,841,150,10,2425,29,3,44,31,11,34,6,94,14,7,131,13,21,0,53,8,756,28,8,29,10,97,21,57,1,23,32,9,443,24,70,49,0,1728,9,103,93,114,2,0,15,8,312,7,42,18,2,106,75,318,25,250,18,27,22,22,29,20,0,5,103,53,19,39,8,88,12,5,146,13,514,760,582,13,106,10,87,17,8,0,1,12,11,237,73,13,15,776,33,73,10,189,4,12,31,41,10,9,25,442,35,6,30,78,139,6,6,26,172,30,0,44,3,51,18,6,884,11,5,1,9,18,21,9,32,2,3,29,46,103
38,173,19,1,26,623,29,0,17,12,0,10,41,5,15,181,4,0,2,24,14,69,62,615,17,86,159,1,114,42,0,48,24,21,26,7,1060,11,4,72,21,14,24,6,33,0,47,0,25,199,53,12,1,0,0,8,195,21,426,71,13,6,10,3,43,2,35,20,2649,35,5,9,35,5,70,85,9,155,10,9,9,0,0,2,9,19,11,266,5,6,39,45,1,5,3,2,25,44,3,29,10,18,62,22,18,7,281,10,0,5,17,13,92,8,0,1,328,124,8,0,17,17,3,33,162,3,1,2,48,43,8,17,0,381,65,1656,94,18,4,0,1,10,18,23,20,1,85,8,23,25,2244,3,1,14,748,33,3,8,41,33,131,24,7,10,34,7,1,27,10,52,689,1,65,15,11,32,18,46,6,4,22,449,100,5,20,105,1,383,4,0,30,23,37,11,30,16,1,394,13,36,2,20,0,12,63,83,37,18,93,10,7,0,0,8,1,4,12,8,2,46,11,24,1,7,14,40,15,1,30,69,23,18,2,11,9,19,69,1,7,0,16,88,79,8,42,1,4,73,1,196,53,20,6,12,51,7,44
39,40,0,4,3,3,26,24,13,12,24,77,12,188,31,15,26,456,0,31,4,0,59,17,15,15,14,245,13,8,30,2,14,275,21,30,440,8,353,2,0,0,25,25,148,30,1,27,2,0,37,41,32,26,5,12,30,24,62,26,196,14,15,3,38,32,40,5,48,38,11,119,0,185,32,138,29,24,43,42,26,10,25,11,3,11,99,24,0,8,18,24,60,9,34,11,48,13,73,26,23,11,45,17,19,6,17,17,59,3,16,17,260,10,28,16,1128,40,535,47,132,19,16,11,16,93,6,30,20,51,4,111,21,215,28,30,31,14,9,545,405,50,626,55,1,1,14,1,46,62,8,28,38,9,36,23,8,51,205,12,3,39,43,32,7,16,3,5,12,1,126,51,29,12,30,24,9,25,8,4,48,28,7,19,1,67,38,112,22,95,21,79,25,8,73,39,53,2,11,2,35,35,5,56,1,85,11,41,4,33,70,27,4,50,37,7,19,13,17,116,447,40,18,1131,20,21,17,6,24,61,41,23,5,4,18,33,25,28,65,22,3,84,11,837,23,68,59,113,148,162,28,86,188,31,132,7,0
40,11,73,147,48,6,1,5,18,548,13,21,25,27,1108,1,61,1,0,19,67,91,201,60,16,402,27,17,611,2,35,26,4,36,121,20,13,159,56,15,12,43,36,81,4,40,41,12,14,136,694,4,1,331,90,9,318,35,10,28,6,2,6,10,24,12,16,39,14,15,4,66,21,3,5,9,17,5,67,5,28,0,49,16,5,18,13,0,77,166,53,10,227,3,24,29,30,18,55,27,152,37,13,23,40,876,4880,385,44,18,20,20,22,13,15,1,23,556,89,0,87,17,26,11,149,5,140,12,70,32,51,12,2,148,5,52,33,51,0,4,15,2049,6,0,3,309,17,3,3,33,15,0,35,24,6,54,2,29,3,28,130,2,0,20,60,1,127,41,94,87,24,2,2,1,9,30,422,0,9,4,15,29,0,232,33,546,23,15,11,3,0,625,1,124,254,48,47,210,36,29,29,78,8,16,41,8,0,12,6,22,50,15,29,1,7,26,6,20,15,60,32,10,71,11,28,77,0,736,84,25,5,23,41,24,41,1,123,43,0,3,7,38,42,14,9,3,96,2,15,58,8,30,25,4,7,805,86
41,55,92,9,5,2,10,16,622,6,86,0,29,37,6,20,3,0,5,9,789,4,3,14,32,0,36,566,39,1,5,9,35,46,8,303,9,9,2,47,8,8,28,3,0,0,242,173,0,72,98,9,52,9,11,20,19,0,5,25,16,2,19,4,36,69,45,0,32,0,16,219,2,9,4,11,35,3,15,667,5,45,22,15,95,87,48,147,74,116,37,42,83,9,6,64,16,19,14,8,4,12,4,122,45,33,16,11,327,8,46,2101,23,60,44,5,6,571,219,94,22,80,9,62,2540,105,38,27,183,24,10,5,52,17,3,558,65,24,47,85,92,34,192,45,0,3,14,155,114,40,1045,269,14,37,8,84,41,61,713,14,4,7,21,27,8,45,21,34,15,53,2400,59,17,39,5,24,383,21,10,8,49,0,108,39,1,8,54,0,24,29,41,52,95,69,41,384,15,14,2,5,6,35,11,40,19,44,7,10,33,49,21,13,38,20,2,16,3,1,7,320,312,0,33,86,70,23,13,83,101,11,29,109,81,8,2,51,8,5,629,15,57,82,7,3992,11,3,3,2769,18,6,19,9,3,19,16,68,27
42,2527,18,111,49,8,312,11,9,0,1,0,32,66,24,208,128,9,14,25,14,15,132,16,91,37,690,45,33,11,11,29,6,24,28,9,0,6,92,2,20,17,20,63,0,37,13,6,14,21,32,40,194,17,19,22,148,434,25,6,20,311,21,25,11,6,2,59,3,22,33,3,0,7,13,15,58,0,569,0,26,219,14,8,360,11,23,49,17,1,8,5,40,34,29,15,4,33,79,0,30,8,115,13,1043,127,237,4,9,0,5,134,6,1,13,19,24,1,14,1763,162,2,38,5,11,20,10,1,25,21,41,3,1,3,71,17,3,4,36,7,0,2,67,4,23,33,17,6,11,20,26,99,2,10,64,10,2,10,4,56,10,15,8,36,29,26,12,0,17,92,8,12,168,2,7,3,322,2,422,37,14,0,17,22,2,1,4,0,36,39,6,70,8,490,1,14,16,6,26,5,2195,25,25,6,13,575,11,21,77,8,42,4,11,40,15,3,539,21,109,37,21,3,5,26,2,8,13,1,20,189,642,6,25,6,20,14,187,9,6,7,58,18,270,8,72,9,19,26,72,10,3,5,58,228,58,73,270
43,44,11,29,4,25,25,7,7,0,14,11,13,29,7,80,25,17,9,0,257,18,0,10,422,49,425,8,47,30,48,25,26,78,25,2,69,9,150,7,37,5,22,1,74,11,8,5,114,6,27,48,103,24,82,5,24,8,69,43,4,474,117,0,3,6,46,23,3,7,10,10,29,0,12,16,2322,13,11,21,4,32,18,11,10,21,2,2,14,0,50,31,0,23,63,0,68,43,22,0,2,192,18,4,15,17,38,33,32,11,12,13,18,3,75,62,45,62,10,16,91,1,363,30,369,10,1,25,11,26,16,11,0,5,4,8,19,23,16,33,31,4,19,6,10,15,23,7,13,30,20,2,8,51,14,1,11,1,254,4,8,0,81,0,0,31,19,13,134,34,3,6,1,40,19,79,30,13,213,83,16,24,37,17,46,10,33,2,10,20,38,17,1,15,38,44,5,76,1004,74,95,0,10,0,10,0,30,0,10,1,128,15,80,29,0,0,98,4,1979,69,16,18,1,28,19,7,15,112,66,41,15,2,1644,53,18,0,15,8,17,44,19,20,105,14,65,4,18,2429,6,119,565,2,16,15,1115,161,41
44,12,489,103,5,25,73,20,15,6,4,16,31,46,0,20,0,32,34,0,88,32,15,26,16,27,505,60,12,13,19,95,182,114,4,19,21,22,2,25,53,18,1,1,94,1,2,10,3,64,7,17,20,155,0,32,19,18,412,14,5,0,16,45,16,766,19,1,23,20,25,43,18,1,20,633,24,3,170,6,66,5,14,357,14,28,5,116,617,29,18,1,1,15,475,11,0,1,1,3,87,83,5,94,56,21,51,7,42,3,9,10,3,43,2,30,97,7,7,20,32,25,20,3,274,25,47,18,510,7,7,16,5,412,10,11,1,3,256,16,4,4,2,6,34,0,6,23,96,6,0,9,3270,3,18,58,65,14,29,24,10,7,10,77,94,6,0,4,3,35,78,9,24,10,124,149,6,9,5,22,1,0,0,16,20,120,1,17,9,24,6,26,21,3,9,0,36,24,76,4,25,7,38,35,15,14,10,1,21,2,121,9,36,56,21,65,3,60,0,12,64,14,84,38,37,745,25,845,2,43,14,35,1,5,12,40,14,0,7,1551,21,23,8,3,15,11,33,171,1,13,5,0,29,31,19,50,6
45,8,35,14,9,12,21,153,80,4,10,21,489,61,18,24,100,0,16,16,78,14,38,164,1,65,52,26,32,37,0,15,57,27,0,29,107,0,39,20,20,6,7,24,17,0,6,108,2,9,11,8,29,51,2,10,21,148,30,54,12,21,16,0,147,68,79,1416,26,25,1,0,21,13,0,0,11,2,5,233,181,104,9,14,0,863,0,62,30,15,14,2197,9,6,16,0,1,7,72,45,357,11,17,579,0,14,11,10,1498,23,384,90,6,275,5,7,210,3688,15,42,11,18,16,3,6,180,29,21,28,10,1272,7,2,4,32,13,30,28,25,105,36,0,106,123,191,561,2,66,9,13,22,0,14,21,6,403,4,27,7,10,9,40,7,227,7,0,33,6,5,5,20,14,8,26,10,4,27,34,133,15,5,29,334,28,38,8,36,13,15,15,41,14,20,1,1,75,15,29,124,0,43,19,5,1,4,39,7,58,57,78,52,0,8,733,34,5,20,70,0,14,18,30,6,17,82,438,35,28,22,376,14,20,16,69,1,84,6,11,38,19,25,29,23,19,113,31,108,78,6,1,24,3,83,168,29,16,59
46,0,1,1,22,481,25,4,29,48,8,3,25,8,232,13,1404,7,2,20,32,13,26,36,198,4,3,54,7,9,68,4,4,0,22,2,100,37,7,6,30,22,0,25,11,0,1,0,23,9,1,69,44,20,40,6,6,89,7,47,14,19,27,2,486,14,540,33,1,1,305,0,27,54,49,102,14,7,9,43,5,29,0,22,175,35,41,24,16,161,19,351,16,130,73,23,180,65,17,8,20,115,23,15,8,23,456,4,235,11,18,57,67,192,35,12,1712,908,41,1,77,577,0,19,15,181,91,0,13,1,0,131,9,165,8,29,0,57,21,5,19,94,24,310,61,12,709,3,35,115,30,336,0,34,21,8,59,15,2,324,27,607,6,18,18,0,9,94,1,2,89,0,0,8,92,6,530,57,31,27,7,17,5,0,1288,7,26,7,24,15,0,39,10,181,515,42,12,10,33,157,490,7,8,19,34,16,313,542,10,72,100,53,35,24,9,106,5,31,73,3,36,85,3,8,40,7,2,40,2,12,1,34,32,1,15,1,4,28,33,21,13,19,10,5,0,2,18,28,0,12,88,8,38,911,25,18,15
47,22,0,258,18,87,10,8,115,1579,91,104,1,49,23,5,2,9,41,68,6,0,33,287,33,26,9,104,16,0,0,10,7,41,8,3,39,38,0,7,0,29,16,6,24,36,0,13,16,0,23,12,31,18,18,8,43,29,118,6,14,107,16,8,14,37,0,71,6,10,776,15,1,134,16,0,29,4,0,41,4,32,1538,147,118,21,11,0,28,1,10,7,47,20,45,2,5,1,17,19,25,29,29,19,1,13,24,18,26,214,4,39,16,155,23,14,2,18,8,25,26,0,24,25,17,6,431,3,5,4,91,114,38,58,4,8,61,54,38,111,6,61,18,41,99,17,51,10,9,19,88,19,102,19,8,27,17,48,34,229,3,4,12,1566,8,4,14,0,11,12,37,0,237,87,156,2,24,14,7,0,6,19,6,14,0,0,17,23,3,69,23,116,6,0,90,13,10,21,1189,10,1,110,9,11,4,44,10,7,21,1377,0,22,2,25,941,8,2,16,7,1389,36,9,7,815,9,8,73,70,0,24,8,16,27,1,116,1,1,18,20,5,5,2,143,16,696,25,13,5,33,0,4,25,21,6,18,3,5
48,1,39,30,12,26,40,18,11,6,26,25,1,29,4,75,3,0,5,5,32,0,8,12,115,52,7,0,20,5,0,4,27,3,871,35,10,17,13,54,41,54,42,2,32,10,1068,4,45,40,14,18,1,0,46,106,25,1,8,6,51,0,12,27,45,14,6,23,7,0,26,495,33,10,38,28,2,3,12,3,23,12,5,24,94,56,0,159,0,13,39,5,2,533,20,55,18,87,0,3,165,38,61,61,37,7,50,15,0,22,34,88,16,24,9,19,22,12,16,1,33,8,38,1,5,20,93,1,16,3,17,27,15,26,43,9,51,4,4,2,18,16,46,7,0,17,89,602,7,20,426,4,62,4,142,10,35,24,11,60,19,411,29,9,14,22,43,42,81,24,1,257,75,27,0,873,304,27,28,7,5,1,238,22,0,11,209,3,5,124,4,0,41,228,22,51,54,62,63,16,19,17,9,9,13,0,14,0,2,1,4,0,8,132,13,8,0,64,25,24,4,20,1,116,212,475,3,10,397,4,34,28,23,65,3,50,31,19,21,120,34,0,522,0,13,19,19,0,17,0,16,1,0,4,55,33,60
49,19,15,12,8,564,7,6,4,6,2,5,12,0,7,0,3,34,13,1,10,6,8,23,33,12,6,10,96,196,65,32,36,16,6,19,3,21,13,0,7,0,23,0,5,13,16,32,918,5,34,16,60,13,17,96,84,24,1,4,0,50,20,21,20,14,0,15,29,2,0,6,62,1505,24,1105,10,6,6,8,67,351,115,10,14,7,338,3488,3300,4,5,20,141,154,17,4,45,77,116,0,24,27,24,32,23,1,6,0,551,24,237,2,146,12,7,174,25,220,20,10,8,2018,12,2941,271,1,2,27,17,57,30,8,79,18,8,33,41,90,25,17,426,33,917,11,15,12,21,181,3,30,6,4,764,820,14,15,7,15,13,3,103,9,13,12,20,18,20,15,42,18,13,33,4,556,24,18,5,2,106,8,24,48,14,21,90,15,2,13,181,2,11,6,2,34,11,26,0,26,22,11,205,52,1,4,0,10,609,700,34,10,44,12,9,5,5,0,0,17,38,58,153,4,18,8,1,57,33,3,423,0,7,7,14,26,15,249,6,27,43,4,13,11,39,3,46,102,62,13,110,5,9,15,0,1,41,24,11
50,42,2950,42,19,716,31,7,10,41,19,31,27,2,54,29,5,3,0,42,40,6,12,5,74,208,464,20,6,14,6,8,1,5,7,9,6,599,15,124,11,139,18,0,33,404,15,0,0,379,3,212,2,15,4,3,29,5,0,49,45,119,31,1023,20,24,45,12,1,75,23,32,2,0,42,14,366,205,146,100,0,1,108,9,8,32,4,31,9,24,4,71,28,0,0,29,1,90,2,3,0,101,18,43,3,49,8,0,17,52,15,20,59,39,1390,25,138,0,21,14,85,25,0,38,19,5,22,11,13,9,0,1997,5,1,11,102,86,16,34,18,9,3,21,7,3,16,12,569,37,8,62,21,0,1,47,6,14,107,93,6,170,14,1504,26,0,35,52,8,29,51,27,758,54,1685,15,25,20,57,6,23,46,39,13,9,48,0,3,16,40,45,11,85,5,2,708,29,82,402,21,71,26,13,17,1,55,6,0,1,5,22,6,7,19,352,13,11,43,686,1,8,5,20,23,4,166,36,24,5,40,6,295,59,24,16,3,58,34,23,20,8,25,38,26,12,16,3,17,468,2,29,41,0,12,5,79,3,13
