,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,609,474,79,159,45,124,427,659,978,505,156,550,608,780,248,970,138,46,60,96,194,152,525,146,242,94,102,105,217,280,564,106,151,186,215,888,262,320,106,207,134,149,377,205,1044,551,993,125,40,146,99,1083,311,83,113,158,239,156,200,356,167,221,160,257,123,117,211,724,454,122,361,415,612,250,144,513,117,537,194,1077,344,84,230,394,891,407,459,147,295,86,123,661,803,269,303,209,969,100,441,113,124,214,114,207,213,684,491,215,340,590,579,440,87,511,142,254,171,442,112,662,96,789,452,278,165,341,259,90,566,362,237,390,125,325,168,88,1063,114,235,337,372,155,242,266,369,613,160,224,127,282,310,127,293,170,205,86,385,164,272,740,440,452,705,132,470,208,336,414,536,897,300,485,306,564,66,120,92,157,510,245,453,103,1005,104,609,118,242,66,203,66,145,366,71,354,145,237,180,80,286,143,80,19,351,704,114,94,131,183,37,247,271,362,332,71,344,66,533,538,572,44,259,398,313,247,220,171,420,652,448,195,155,495,593,953,297,158,64,467,208,146,80,132,99,166,178,162,65,159,1113,941,528,270,501,159,29,383
104,296,139,214,646,118,105,564,900,165,495,134,386,919,445,316,294,65,682,215,543,278,220,435,197,836,327,86,140,57,77,271,92,205,337,96,305,653,122,130,87,66,157,574,992,111,991,126,53,148,163,103,128,801,192,159,718,397,208,142,458,263,542,891,260,171,307,873,808,639,266,86,176,174,198,331,449,224,825,210,305,389,175,441,178,97,527,163,164,73,218,264,113,141,252,203,421,220,259,80,165,215,561,87,477,303,150,101,181,337,156,48,619,866,277,230,684,93,91,460,701,448,767,263,302,101,175,285,32,402,368,319,204,227,127,392,100,654,483,69,116,215,234,271,355,980,133,78,71,55,353,289,143,224,73,272,138,732,138,127,66,151,165,141,204,238,790,193,406,817,149,642,606,460,107,300,132,226,310,205,222,155,111,387,343,513,213,140,652,329,516,287,755,437,180,353,330,338,777,565,173,38,206,81,222,80,201,190,196,245,307,130,108,234,185,77,190,436,93,994,400,128,222,77,362,408,41,217,187,155,206,300,143,108,145,301,225,165,133,198,111,550,123,74,113,83,81,735,702,321,165,144,392,954,842,145,111
105,167,117,428,792,168,301,295,670,107,430,227,225,225,185,162,433,155,138,178,69,93,241,300,176,385,367,433,194,194,120,135,481,154,367,199,118,122,173,420,392,191,176,153,136,257,73,393,533,574,253,151,154,74,756,167,312,211,202,127,457,167,163,185,157,489,535,253,276,214,334,228,469,109,118,238,477,98,142,384,158,98,185,282,217,277,101,321,284,177,196,231,94,527,523,273,475,267,199,204,310,143,142,652,384,205,239,295,301,138,71,215,256,62,577,342,195,185,59,517,527,774,65,189,317,550,71,169,393,437,685,154,169,447,255,634,56,395,71,198,211,123,103,636,117,204,326,234,191,90,190,122,129,37,194,83,136,839,778,205,161,134,488,324,196,269,243,226,190,1026,95,594,589,586,304,250,353,331,390,81,181,890,851,174,462,804,448,714,264,193,246,67,129,190,169,424,208,97,307,588,757,87,128,145,101,178,736,492,171,783,313,168,746,772,227,314,298,58,46,73,123,226,413,26,196,98,113,266,95,140,152,38,426,70,308,46,256,197,608,410,75,272,115,614,135,173,115,72,468,375,182,719,193,345,505,274,335
106,82,605,226,176,154,252,412,444,106,368,455,178,357,202,176,229,175,338,636,135,79,201,151,198,564,85,524,52,434,177,527,94,225,298,324,136,107,325,237,165,455,422,230,334,210,209,143,117,268,96,246,80,333,167,178,83,727,171,103,696,703,187,355,178,101,499,137,53,125,509,318,687,118,433,170,321,98,531,418,232,76,395,189,45,120,129,304,619,117,91,52,153,391,250,46,765,358,324,165,692,153,95,376,503,158,111,289,279,357,272,290,689,74,304,184,94,252,525,66,240,156,199,100,587,43,248,41,606,110,78,223,493,86,127,66,214,679,146,119,166,763,634,163,260,248,211,137,94,885,495,92,135,105,667,119,225,541,115,172,203,156,185,149,385,164,234,449,234,419,299,790,86,227,33,227,100,45,345,247,225,336,762,427,104,115,349,298,578,73,128,318,193,34,125,624,482,84,511,615,113,226,197,98,423,94,692,593,72,503,329,285,259,114,117,36,251,266,184,162,346,118,144,120,466,122,213,278,218,210,116,306,56,768,331,159,286,137,311,426,180,88,436,54,285,123,140,421,209,466,101,322,103,70,117,98,285
107,419,131,310,89,214,103,216,328,272,344,104,352,192,346,229,262,101,450,306,592,181,306,91,133,121,961,137,483,348,345,255,96,333,525,78,77,82,532,554,50,124,64,460,436,279,208,245,171,449,61,97,60,440,210,93,925,154,443,207,404,286,583,175,359,209,105,182,382,116,190,392,634,174,285,199,249,122,277,306,504,149,381,47,83,194,203,201,153,780,79,192,82,479,532,178,98,364,382,304,51,55,68,249,275,143,890,225,721,65,113,167,166,139,539,71,92,82,110,493,256,464,126,177,229,106,158,480,463,93,101,255,223,61,294,581,160,129,152,696,185,130,138,277,257,78,1004,92,921,165,62,548,85,101,106,169,646,163,216,332,116,614,172,745,112,72,603,271,236,207,185,112,138,96,1033,659,97,254,423,438,345,523,220,463,136,531,400,173,161,109,956,49,240,415,618,891,126,113,124,294,215,689,498,377,140,200,46,600,599,318,384,113,214,410,155,674,211,326,529,222,198,49,316,106,201,209,506,508,291,77,418,296,264,183,67,334,724,57,451,362,126,646,387,101,612,83,271,133,507,51,62,144,102,117,592,91,236
108,353,474,173,84,791,869,307,297,101,92,113,64,202,558,166,235,462,167,476,379,263,103,664,181,300,261,526,433,206,68,104,856,57,395,275,324,326,102,382,224,423,139,238,224,223,374,182,228,543,71,183,185,639,192,169,262,202,537,796,255,759,78,136,66,207,95,103,284,370,685,72,159,627,246,160,119,120,234,177,253,342,203,245,305,100,459,130,531,129,218,248,234,74,49,246,109,866,383,215,244,85,154,229,569,282,226,53,175,72,428,624,88,355,245,192,62,645,150,542,509,204,145,186,168,35,955,115,129,97,378,126,149,348,74,114,451,104,129,134,537,142,174,114,269,555,53,572,480,176,888,402,746,156,66,339,700,420,234,75,365,82,163,98,347,198,150,221,111,680,637,154,286,69,256,112,109,179,826,122,153,725,224,131,225,147,235,263,777,437,202,72,45,325,449,301,223,132,279,139,400,678,581,157,117,257,167,171,536,469,288,167,30,558,94,442,209,89,437,158,310,175,153,108,617,128,134,409,920,60,796,99,145,597,466,130,973,52,236,76,255,806,468,506,192,92,78,110,107,291,917,157,326,152,138,256,256
109,146,123,271,217,290,37,159,172,70,176,500,121,375,191,200,529,171,144,88,649,722,162,142,766,57,157,392,118,370,723,561,311,679,183,327,577,427,179,162,74,640,165,78,102,187,804,343,48,123,112,538,428,260,293,326,158,68,160,35,522,145,249,104,60,196,99,179,456,164,372,59,215,214,99,127,453,176,136,496,545,425,382,141,245,618,240,98,103,181,141,204,198,579,144,249,375,398,451,773,108,250,539,327,334,840,541,67,230,600,651,483,114,328,506,77,98,908,86,782,231,101,131,149,662,81,116,192,155,579,350,95,124,108,175,740,211,780,70,274,412,156,108,202,410,162,264,357,96,194,276,157,313,496,54,368,596,335,495,204,898,146,455,363,470,487,141,86,781,576,79,112,350,94,61,468,607,197,111,244,757,117,153,768,153,191,78,184,258,550,104,217,105,232,209,237,563,278,248,117,54,247,166,78,252,155,64,87,634,338,154,127,149,96,612,283,399,577,157,97,148,710,668,344,130,127,123,257,151,401,294,236,648,203,155,578,489,495,119,117,217,201,152,156,115,550,266,644,88,73,653,390,151,152,871,582,500
110,136,221,699,226,108,181,745,161,613,860,95,329,188,89,181,1066,165,212,681,170,147,117,407,210,409,288,700,83,380,109,242,98,73,148,364,554,288,217,78,904,790,121,805,169,200,172,163,132,99,281,226,81,874,133,125,587,584,235,77,127,635,179,931,541,134,101,92,38,151,709,151,801,183,153,402,115,90,296,289,157,141,50,990,144,448,645,705,167,175,166,37,394,356,443,206,76,155,128,750,199,128,119,495,269,333,140,459,131,345,97,145,208,246,186,164,311,397,205,111,65,463,492,19,434,438,203,774,236,109,659,133,68,453,120,288,389,577,142,575,47,436,128,114,192,137,613,324,101,146,521,84,291,93,165,88,178,98,130,221,214,245,704,189,124,34,209,672,572,429,988,123,248,523,167,78,113,376,219,313,712,433,726,456,144,113,43,527,630,320,86,219,159,407,341,743,176,272,85,294,506,83,115,349,343,339,728,132,61,129,312,89,128,375,729,296,418,177,497,154,367,228,100,174,165,109,83,222,738,159,181,82,154,260,242,415,140,524,161,136,231,433,114,209,155,536,155,87,188,187,796,151,175,69,276,226,225
111,950,314,691,180,37,22,175,213,194,169,478,360,142,266,296,211,606,136,34,147,159,143,369,102,174,932,151,568,149,121,1050,311,63,185,120,116,130,521,215,475,94,124,407,333,685,135,214,285,54,156,133,373,166,86,184,516,251,680,507,873,1003,110,330,83,135,82,189,134,63,517,306,154,720,367,145,359,301,153,82,606,246,311,727,319,608,67,353,146,500,428,251,308,84,322,123,72,236,264,160,75,490,81,120,144,334,54,154,255,542,279,163,345,270,247,284,799,115,261,866,103,351,155,548,57,755,914,796,105,873,313,129,386,177,114,118,179,129,361,945,426,248,83,132,260,253,612,179,287,287,269,574,140,656,897,182,152,332,73,243,108,224,335,109,470,466,171,141,252,148,818,237,69,170,515,63,87,105,68,71,971,689,49,187,94,129,122,143,243,275,179,185,345,172,844,193,61,270,442,120,69,99,141,476,185,173,148,175,74,51,163,162,754,290,193,437,53,200,346,450,156,305,383,193,194,152,301,90,683,656,649,579,392,221,118,83,708,114,67,149,153,141,628,177,219,295,358,100,191,79,142,34,281,202,62,534,103
112,324,522,111,397,163,99,50,109,505,52,475,484,35,129,238,290,66,116,72,625,784,294,333,183,113,424,355,183,835,559,412,911,187,122,124,94,191,79,218,243,676,428,139,306,151,222,264,175,656,66,146,118,404,197,71,208,367,175,311,153,355,62,284,301,598,506,743,360,347,121,117,958,535,623,698,230,242,417,176,121,572,55,237,283,243,174,218,193,416,203,283,398,123,151,335,136,316,524,196,450,515,325,390,61,659,732,227,208,21,127,231,149,565,153,323,249,269,62,54,697,258,554,428,87,455,514,469,278,605,186,66,99,96,115,225,154,306,515,553,82,765,884,138,706,140,208,252,139,387,720,684,208,463,391,159,270,543,160,383,215,404,134,952,223,929,213,260,841,352,161,535,59,987,133,98,382,250,284,986,112,439,254,94,87,127,557,82,86,141,137,140,220,390,238,416,212,147,145,489,132,323,70,94,343,59,126,254,513,110,816,948,221,64,443,1064,168,329,741,195,111,384,107,859,884,205,222,170,603,460,379,380,77,763,600,488,470,330,177,135,212,302,502,180,171,480,355,543,179,131,962,299,563,524,264,96,328
113,798,79,432,134,680,691,318,598,601,56,151,642,120,921,34,116,567,194,139,149,101,261,224,99,182,150,331,315,288,144,84,111,63,69,162,663,179,420,76,48,352,213,149,140,254,701,181,416,139,443,349,113,624,443,132,236,238,96,107,115,179,593,127,206,181,569,190,216,579,308,296,346,262,132,214,184,489,461,73,156,210,453,556,130,479,357,506,686,224,164,550,135,424,197,224,97,233,143,119,175,338,157,45,413,312,146,109,713,437,439,414,499,106,126,119,134,90,106,101,543,130,94,412,401,446,242,80,364,383,45,310,91,105,316,280,651,82,621,223,140,214,124,280,174,79,272,92,172,500,196,563,380,149,37,272,259,65,276,205,199,239,366,241,85,101,604,84,138,115,130,67,205,123,250,795,241,259,207,565,131,550,279,274,116,91,616,332,919,339,446,64,163,253,415,687,205,188,169,264,269,210,903,258,53,217,234,331,740,643,162,175,344,516,868,456,764,134,105,223,75,152,446,479,313,281,119,253,292,286,130,161,56,230,711,870,220,504,248,624,120,666,114,401,251,206,101,200,190,540,355,29,96,399,265,234,148
114,194,134,122,125,156,138,345,204,679,373,200,141,501,167,140,62,508,281,169,374,118,258,284,126,129,41,86,513,123,455,290,619,198,56,68,291,219,166,485,854,357,88,113,174,131,422,44,93,94,291,394,192,277,455,148,259,873,188,330,271,307,230,174,435,674,59,113,489,172,278,627,425,394,133,90,547,748,210,124,363,146,548,539,155,74,199,245,223,466,368,61,524,1071,465,299,240,209,276,56,818,392,228,137,103,81,435,80,258,410,161,309,232,304,198,401,513,225,83,137,400,117,151,611,283,355,806,222,1030,113,56,1072,282,953,236,303,118,348,595,134,71,132,404,158,202,125,696,717,957,438,114,109,20,507,244,51,227,322,604,72,560,170,435,395,274,245,119,124,88,113,428,848,88,208,548,206,277,845,77,225,479,454,63,120,348,659,124,244,212,207,76,509,232,72,208,481,585,645,302,875,215,274,427,540,370,296,391,85,828,128,160,70,655,697,204,151,205,135,489,347,383,798,214,228,201,92,235,206,298,119,271,231,122,234,246,333,345,65,434,194,228,121,132,94,553,594,456,182,65,700,60,268,184,503,415,239,221
115,263,531,143,369,115,274,99,166,400,488,207,111,480,202,83,67,457,192,591,156,264,543,110,290,159,91,274,83,287,104,165,243,145,144,588,107,89,513,184,176,294,872,214,548,167,173,196,556,99,317,644,108,264,94,343,182,257,510,627,209,44,768,664,325,108,203,113,342,157,365,119,564,311,356,169,371,331,791,356,135,126,150,136,76,191,168,148,149,380,123,729,786,90,202,886,64,164,277,663,897,120,71,568,155,139,240,152,237,180,78,712,557,287,243,504,604,108,306,197,597,413,71,954,152,156,528,412,333,150,643,733,96,393,161,552,349,214,189,452,193,219,211,343,937,447,186,198,33,64,624,332,259,227,177,148,411,144,104,156,225,180,97,479,18,141,70,300,121,93,62,185,195,257,277,278,185,203,63,191,105,143,139,110,115,63,824,185,148,135,69,795,880,399,753,372,617,96,415,609,217,166,636,402,257,141,148,118,267,353,370,260,428,100,100,160,453,484,945,81,221,72,164,110,384,149,276,82,454,457,519,394,109,239,302,70,688,200,316,278,91,708,103,105,202,120,571,237,274,750,195,437,724,58,73,84,705
116,129,52,750,207,576,182,174,82,258,65,172,355,242,117,452,312,157,784,598,135,553,199,134,71,491,307,136,476,183,617,262,155,184,167,165,162,304,169,261,242,22,196,65,62,423,405,210,114,110,207,365,513,449,188,125,136,231,89,365,62,153,278,535,178,165,302,64,360,57,187,925,531,398,440,188,652,165,279,476,185,423,410,146,973,316,460,76,301,325,482,244,244,341,175,146,99,83,86,562,229,251,196,231,157,145,551,283,78,145,222,86,123,161,519,78,60,1040,263,993,388,133,524,141,66,52,729,266,593,186,411,225,77,539,676,85,228,367,143,331,242,341,139,156,206,107,173,348,208,616,208,110,429,198,36,326,859,197,59,206,95,104,746,326,194,68,97,851,89,100,165,276,109,462,207,229,137,197,189,723,118,530,86,269,427,382,83,103,76,165,222,272,221,93,84,393,164,308,242,58,308,498,38,292,522,267,792,495,48,320,827,218,444,473,859,301,107,97,178,54,837,359,177,73,139,87,80,136,88,579,546,589,407,283,114,279,119,538,95,593,260,105,456,74,210,217,112,237,200,388,253,367,140,210,336,539,182
117,910,169,77,508,452,137,148,791,132,72,65,220,83,321,316,110,181,154,388,66,108,106,161,220,417,130,299,465,369,513,27,160,96,500,112,319,195,656,123,395,205,166,674,716,254,277,230,310,60,754,184,120,309,641,148,176,909,193,442,249,128,138,212,642,111,146,229,264,313,83,523,57,265,631,191,735,131,115,610,593,572,97,220,442,51,314,307,415,268,284,747,223,150,279,83,713,729,138,110,536,432,116,205,709,107,52,164,733,163,272,205,142,213,205,72,400,51,183,945,439,436,90,241,236,209,259,208,76,541,429,417,82,274,515,414,149,375,148,380,90,624,285,747,225,384,476,132,152,152,479,83,189,655,241,289,127,121,104,70,96,64,604,69,288,137,141,494,199,607,101,267,561,94,93,91,236,133,205,300,302,140,175,109,466,487,253,748,152,386,176,805,369,284,201,169,487,185,272,81,283,578,333,201,81,213,183,456,524,143,722,289,218,325,599,201,175,168,228,68,66,675,527,498,536,249,174,580,219,331,285,278,186,817,137,247,108,304,391,381,396,581,133,492,281,155,866,145,251,437,148,291,447,237,196,274,680
118,482,162,882,225,128,129,44,130,252,155,706,204,104,106,315,510,137,188,782,256,571,494,269,256,77,253,290,153,56,146,83,233,105,52,94,155,370,71,182,202,346,454,110,85,245,182,144,24,173,113,546,454,156,121,195,133,315,319,387,235,209,278,162,245,127,110,695,192,558,95,120,142,421,110,94,121,340,242,68,385,292,152,581,486,817,154,225,76,239,185,191,89,95,294,200,321,488,231,143,278,110,355,462,304,526,99,178,158,535,506,148,330,275,140,390,639,31,208,569,257,423,30,54,144,550,93,178,276,59,107,64,47,122,193,745,343,146,428,654,35,122,218,478,116,259,162,174,234,247,381,140,274,512,710,397,220,130,679,342,160,504,149,879,266,528,80,180,118,158,118,547,74,560,191,200,541,46,253,256,558,238,242,132,87,118,223,242,187,355,83,337,909,243,350,93,124,415,89,139,392,627,179,185,137,101,230,192,708,53,419,83,87,82,429,63,155,173,347,231,131,110,112,271,553,95,110,104,471,194,181,51,566,112,479,67,443,187,154,755,163,339,129,265,902,384,67,623,69,295,111,70,405,521,581,683,115
119,161,197,463,702,152,439,135,188,250,279,366,204,435,138,432,226,367,176,73,328,129,515,159,49,137,314,92,130,70,389,200,639,762,140,108,213,376,409,263,178,630,229,119,95,233,527,814,174,241,501,317,110,70,21,164,435,801,162,91,103,464,128,183,115,424,462,133,132,103,142,112,66,581,132,430,653,290,73,239,740,61,289,141,595,136,69,455,574,114,645,1107,190,479,404,704,201,357,121,218,508,213,444,399,66,252,395,192,198,303,80,193,139,471,321,466,239,199,280,467,306,80,265,897,446,550,901,101,184,241,72,185,144,427,149,231,330,104,363,375,70,73,196,150,298,239,196,340,183,955,334,112,803,258,217,372,121,128,44,129,84,746,389,159,158,144,428,340,70,155,664,118,99,141,247,216,119,210,123,243,482,213,69,160,440,185,139,246,716,384,220,291,132,846,394,111,380,101,241,170,346,641,90,162,408,232,202,808,483,296,141,283,325,78,105,166,283,118,44,516,160,87,269,528,864,488,124,167,261,74,627,239,588,115,187,73,220,285,221,119,151,770,190,165,177,135,372,104,305,541,163,493,140,140,242,204,482
120,146,156,47,270,297,288,139,173,404,530,293,219,843,239,148,118,483,216,151,274,186,569,206,125,76,249,110,421,113,142,135,264,724,351,183,108,299,84,321,461,116,170,76,288,259,152,293,32,143,149,888,609,146,166,121,394,103,443,177,294,122,54,101,138,209,55,331,434,601,265,474,98,105,216,124,209,140,604,214,28,51,108,122,183,994,40,622,52,258,203,544,265,65,486,207,467,101,555,167,370,263,365,264,341,198,542,604,110,346,107,275,120,526,244,231,208,259,175,81,96,164,93,55,227,366,239,72,99,121,196,212,113,149,121,98,445,670,937,221,79,156,394,798,345,255,296,80,147,212,394,148,85,80,70,53,756,29,314,160,255,266,273,206,64,192,332,366,617,133,494,142,209,79,102,171,519,206,293,130,102,278,132,204,133,83,126,109,440,132,111,204,82,992,90,676,110,58,322,961,275,233,282,686,326,406,185,498,175,265,468,616,156,250,106,135,161,287,302,117,322,226,534,311,183,110,533,841,91,516,282,135,591,116,474,480,120,225,75,86,283,446,243,396,528,348,240,218,265,77,335,56,80,101,63,269,844
121,106,261,824,492,272,479,167,181,285,73,439,493,48,182,25,258,80,198,140,918,31,156,153,118,38,639,267,390,300,464,383,254,255,353,180,207,420,412,348,185,268,213,78,917,194,53,306,195,286,464,297,128,1021,352,93,458,192,109,107,257,185,181,141,302,98,572,592,122,451,329,983,240,120,320,205,105,421,66,95,442,127,284,421,376,298,300,251,220,101,174,128,88,81,86,374,184,363,175,63,669,197,301,660,356,164,180,86,174,354,102,229,361,662,461,279,318,86,100,284,277,177,114,132,334,96,440,361,59,241,151,149,171,594,148,68,375,203,191,355,256,108,217,163,555,654,87,249,87,203,94,384,344,106,159,454,64,179,189,293,204,367,120,157,168,147,681,196,686,68,246,219,183,152,283,289,578,511,93,836,491,93,420,116,503,294,333,74,891,71,105,100,489,340,127,834,107,367,193,548,328,146,738,149,929,358,337,1069,644,604,345,233,131,390,102,280,219,119,329,66,123,432,270,251,147,211,137,116,64,168,418,244,208,156,336,161,179,196,169,371,230,204,177,284,257,67,145,641,59,439,480,116,83,518,32,781,54
122,306,252,146,124,293,142,192,60,293,725,160,343,152,110,104,592,284,247,175,577,499,438,207,138,130,72,179,138,726,298,390,119,95,742,135,139,566,114,137,292,190,141,205,552,372,92,643,96,108,399,125,224,108,78,527,154,281,381,111,226,68,98,79,221,602,161,90,571,252,194,256,795,742,681,149,273,227,26,206,627,388,540,189,77,83,177,400,51,928,328,155,155,317,102,289,448,573,138,134,42,195,102,146,168,267,691,266,589,233,561,191,495,289,90,211,312,171,174,172,293,220,196,34,143,681,501,346,140,283,223,796,367,29,62,141,577,731,324,639,565,110,443,240,139,86,102,805,112,179,493,76,93,515,974,424,166,403,177,692,351,332,288,77,122,167,130,490,126,820,294,469,111,161,113,115,64,112,102,530,181,314,250,215,252,552,169,560,224,167,88,281,762,94,505,191,853,159,115,148,156,80,266,264,73,199,299,175,76,517,314,779,112,109,158,102,221,147,401,307,113,66,164,107,103,801,392,343,414,236,365,429,80,83,327,142,122,302,85,498,159,163,131,361,135,286,695,613,143,269,568,38,169,629,215,418,369
123,425,235,450,156,175,144,283,119,432,506,839,140,475,163,455,111,154,179,89,57,38,102,179,148,187,93,139,164,312,125,138,98,144,546,241,326,483,145,206,198,96,87,69,127,567,343,122,305,99,188,556,73,289,84,666,198,427,630,403,250,105,351,466,388,798,324,767,122,195,384,309,79,804,276,340,98,184,493,121,108,269,113,163,233,512,244,466,467,324,357,147,216,110,289,229,153,159,187,204,246,616,973,105,568,447,629,165,94,152,108,127,632,91,136,63,790,634,197,722,106,140,288,96,610,713,209,128,240,248,374,71,384,97,499,250,244,148,384,255,79,87,180,653,132,180,51,329,264,247,73,417,591,346,123,131,251,176,206,126,226,141,57,132,704,388,347,93,107,152,109,515,336,184,303,197,296,100,134,237,122,334,299,228,162,163,211,187,382,159,257,160,48,235,1064,91,212,148,93,204,124,250,535,375,117,98,217,740,452,217,139,220,77,768,615,226,677,389,358,197,531,127,100,705,179,257,547,421,131,321,182,91,131,98,512,516,216,146,146,265,469,295,178,183,218,296,204,72,587,594,122,235,69,247,100,136,185
124,370,909,12,208,59,52,145,537,227,146,95,442,102,125,218,214,181,120,150,121,819,960,216,345,147,124,61,95,511,737,98,157,170,116,262,289,101,87,136,108,150,696,252,149,403,693,153,178,450,152,148,189,270,132,113,97,65,183,344,376,332,491,129,245,238,141,279,185,208,130,229,536,310,121,210,84,409,71,532,137,935,548,103,70,224,274,519,124,500,702,210,363,465,105,282,118,259,263,755,618,214,200,192,515,576,182,49,130,245,411,187,183,1005,182,420,176,303,157,133,830,436,79,550,118,156,444,272,115,144,133,956,306,184,605,149,64,189,248,85,849,266,301,137,910,224,96,159,230,286,391,115,143,163,306,697,54,893,187,101,987,152,138,869,203,219,183,129,291,828,412,754,245,80,89,79,258,260,718,187,63,215,424,189,258,79,1053,703,131,371,99,696,614,93,537,313,287,275,650,174,206,598,126,463,62,757,76,127,116,62,375,135,118,423,60,528,137,570,160,46,295,331,173,330,569,180,58,120,967,150,222,564,175,177,640,121,411,978,567,192,517,481,1048,63,169,65,380,99,401,331,373,117,123,312,820,738,192
125,189,101,269,221,98,574,58,667,175,148,531,111,322,137,659,348,244,64,745,357,407,858,236,237,638,187,273,91,49,136,159,438,204,252,227,138,452,168,156,135,273,413,152,98,126,150,256,179,210,398,100,304,144,526,930,39,273,206,100,150,493,131,717,316,227,195,221,248,64,70,488,261,233,503,221,253,231,78,171,147,954,105,171,225,125,199,108,338,78,724,51,648,134,268,144,296,130,175,56,333,410,514,194,101,264,113,207,66,236,96,95,136,178,281,206,119,46,255,140,481,334,142,300,70,152,93,479,652,106,130,364,264,76,150,100,464,76,573,446,78,199,171,439,483,163,353,306,134,316,182,514,214,206,208,150,208,310,502,93,40,117,200,171,89,802,175,312,347,330,887,564,580,269,247,205,102,622,80,173,520,94,244,266,178,294,124,218,97,297,333,504,103,95,111,46,110,226,94,322,118,257,63,407,337,164,843,173,200,114,117,298,382,199,66,862,513,561,263,124,281,285,104,581,733,826,497,48,86,476,71,665,256,113,220,316,352,350,235,616,129,117,126,117,439,152,178,186,645,77,119,314,161,248,73,129,131
126,102,128,706,85,122,437,307,462,42,667,294,100,81,296,109,39,80,78,161,514,155,430,211,232,726,249,358,339,174,291,117,612,357,233,91,312,122,104,87,160,125,139,451,423,188,288,493,192,137,280,187,448,124,219,144,634,405,152,153,828,182,184,103,100,244,279,233,53,103,193,166,90,149,142,116,64,447,165,716,327,161,258,325,236,338,164,352,340,195,278,569,77,422,188,601,488,343,794,371,201,77,140,108,173,490,742,22,162,102,536,147,93,213,586,941,348,660,41,192,72,84,269,508,687,136,207,359,198,508,105,334,399,384,236,76,673,118,388,696,233,168,435,116,55,74,360,163,72,626,147,335,132,340,138,991,707,187,145,660,309,282,75,540,121,361,245,80,106,151,175,844,242,411,317,577,595,125,118,55,501,147,102,587,132,440,487,89,290,498,342,421,186,197,231,313,173,772,443,66,190,227,120,368,66,327,439,178,81,127,236,407,120,175,72,187,138,107,345,216,442,220,234,807,453,709,181,129,243,150,73,109,150,174,63,125,297,471,111,203,166,94,191,91,142,205,132,284,139,545,53,424,502,465,331,158,233
127,549,57,125,244,45,190,138,152,114,213,744,304,704,224,263,83,113,97,54,493,214,127,88,616,480,337,101,251,272,124,97,91,195,110,95,292,442,157,402,121,607,238,91,554,303,498,461,114,894,717,175,758,964,424,304,121,100,794,75,247,401,54,156,467,50,160,360,538,183,259,576,113,349,853,328,178,633,166,305,162,410,432,619,189,117,160,140,210,186,148,346,302,578,148,236,198,101,69,221,264,111,170,142,259,141,124,116,203,590,236,145,332,211,189,83,175,133,146,913,228,179,219,143,196,247,691,125,515,215,264,766,265,65,131,154,158,536,142,169,228,428,188,77,159,319,427,134,112,81,263,369,399,250,265,184,110,156,108,351,137,102,522,627,379,210,265,503,252,240,517,256,556,644,53,169,156,347,454,121,147,372,154,100,229,533,153,69,63,158,505,356,71,225,93,45,294,174,260,150,656,178,385,100,440,88,190,268,90,289,176,319,956,457,229,180,214,717,64,51,532,54,436,257,362,325,701,174,89,148,287,132,498,105,120,97,76,333,97,76,148,30,89,391,142,186,899,305,150,340,816,42,178,237,187,500,97
