,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
102,79,95,751,355,821,1346,632,105,167,74,276,379,266,203,293,481,99,231,327,67,194,154,217,537,75,247,675,2132,72,83,89,224,118,80,197,75,70,145,504,1149,140,379,45,384,336,156,54,108,657,1653,122,66,2764,203,74,508,35,150,853,213,310,908,97,113
103,348,125,87,899,147,246,165,208,145,61,46,483,278,411,673,55,65,47,84,78,168,132,127,318,129,280,115,164,214,231,29,146,2830,231,72,62,276,113,30,443,608,94,200,78,108,214,149,182,361,1152,165,55,36,507,2267,139,2847,85,196,114,183,318,194,434
104,99,250,51,409,183,215,1790,1874,68,172,59,65,460,228,340,376,274,156,54,86,48,189,108,108,83,273,195,102,285,110,163,186,117,194,53,186,86,142,74,275,198,114,237,284,184,259,407,821,60,203,123,449,220,94,423,127,85,985,134,925,864,2582,173,95
105,236,84,266,89,327,869,98,131,99,439,240,254,343,124,175,217,104,157,709,131,181,85,1229,193,76,73,643,226,3054,77,258,479,204,144,261,83,726,156,131,202,125,93,43,85,264,383,489,234,52,150,386,124,43,635,39,1615,3022,66,97,150,961,173,233,128
106,909,147,40,340,541,62,228,182,107,212,70,35,83,95,169,116,525,175,44,136,254,364,437,161,430,290,231,564,129,134,95,186,443,350,41,57,177,94,135,183,145,230,312,59,109,1044,61,130,90,161,1236,634,411,213,234,669,548,189,118,220,92,680,979,298
107,77,140,622,165,63,547,211,704,285,62,130,126,735,300,68,266,229,181,113,292,351,85,214,541,112,53,63,76,107,1972,286,232,1177,314,172,87,2525,87,588,55,157,129,450,85,126,68,244,126,151,171,132,218,2339,197,153,35,45,82,38,621,155,438,69,294
108,119,430,297,85,139,589,121,44,1418,361,3171,181,51,686,85,624,309,112,665,8,71,342,160,412,108,550,211,107,60,191,194,451,50,167,73,119,171,177,118,4831,86,35,83,86,502,144,89,89,209,68,187,147,90,257,133,208,209,144,152,115,307,319,52,436
109,106,273,130,61,151,110,141,340,165,271,110,484,212,115,295,1864,130,88,96,43,438,106,1100,113,808,142,98,74,173,315,1562,61,83,289,53,83,184,123,133,124,123,244,140,24,40,116,301,176,211,167,275,90,76,65,110,102,88,48,72,112,307,175,871,193
110,137,328,283,110,160,51,318,824,226,764,337,120,109,482,54,77,68,674,239,717,187,236,379,34,60,592,106,112,176,109,56,45,234,264,177,272,303,39,494,161,90,91,196,96,51,144,197,74,320,183,127,827,96,107,78,115,192,43,103,291,562,165,87,148
111,290,108,815,213,43,372,59,127,57,254,96,79,115,2515,278,113,59,52,221,145,95,138,78,162,84,893,251,427,143,309,445,188,464,223,190,426,312,493,1126,88,152,349,87,100,239,153,94,531,211,227,75,76,41,965,199,53,251,35,240,97,124,27,309,110
112,80,122,192,132,135,201,170,100,100,133,54,47,206,128,108,794,139,325,327,225,829,65,187,115,164,103,264,1789,94,86,126,121,78,228,151,256,312,653,1564,41,145,81,98,137,118,186,191,161,265,61,327,130,137,456,169,56,119,130,286,238,180,50,67,101
113,100,98,109,117,45,205,207,579,95,41,232,267,157,1339,2030,1295,426,349,288,482,127,97,206,188,686,382,684,55,63,248,132,42,90,38,1093,4087,712,117,131,2922,169,555,247,302,166,23,80,479,86,370,321,1178,514,71,58,318,194,180,103,24,130,298,68,218
114,124,134,235,90,235,555,173,2065,188,224,156,313,299,87,977,262,181,29,170,179,142,67,254,51,241,113,1191,90,185,76,76,393,1049,283,189,43,887,167,178,108,88,250,151,453,1123,968,125,73,89,222,135,127,261,117,74,93,152,157,64,69,71,107,74,218
115,115,291,241,210,200,95,340,379,696,173,479,84,108,207,610,136,88,449,172,121,121,25,422,149,177,606,200,243,63,91,346,72,359,437,83,76,63,100,306,152,115,95,132,58,155,69,141,193,266,881,35,183,358,396,299,130,113,205,127,167,196,631,221,92
116,210,304,905,462,46,251,1701,2075,152,132,89,463,32,537,2188,85,240,53,93,102,127,77,191,69,172,142,130,577,229,127,263,263,141,293,1140,260,2678,108,256,417,45,101,30,58,722,179,20,169,108,93,161,64,931,278,2767,1007,137,206,172,605,90,279,117,171
117,968,38,273,305,116,945,897,244,82,170,148,241,118,99,100,81,83,2224,117,148,349,205,137,60,47,122,896,244,2770,41,16,50,45,159,444,100,83,433,279,180,202,186,153,208,136,118,36,7,803,430,484,53,48,71,340,178,511,134,74,1294,68,50,85,451
118,120,57,57,470,375,21,584,275,124,86,400,115,124,125,109,117,55,84,162,653,564,216,1748,248,76,129,216,251,244,31,95,172,124,220,86,77,225,59,118,2980,249,162,49,28,97,187,236,210,65,157,38,178,68,146,203,87,142,33,437,175,93,337,126,232
119,146,77,102,180,101,131,33,173,120,74,43,48,378,95,441,196,98,245,96,289,461,37,97,172,124,80,166,416,76,53,34,145,175,178,156,120,174,207,171,220,109,134,175,149,990,250,193,372,57,577,553,58,119,400,276,169,497,36,502,603,163,92,248,168
120,163,181,54,133,86,513,121,315,1068,146,52,77,111,284,115,134,127,69,91,1555,107,207,199,47,599,96,212,411,129,745,146,68,86,122,101,26,414,1084,174,70,88,3229,187,315,113,88,65,164,84,57,147,68,2285,374,3009,62,229,388,92,105,152,40,242,44
121,384,113,77,69,369,87,70,94,1022,179,217,215,319,73,796,108,75,122,368,622,413,199,362,37,177,39,33,120,193,178,82,20,105,169,337,58,105,168,116,254,179,424,61,177,396,223,339,80,65,31,111,51,423,43,69,85,238,50,435,238,362,909,533,189
122,543,196,87,1142,42,210,659,56,76,433,201,137,53,158,1774,289,138,143,212,790,75,215,259,103,193,66,96,187,162,46,180,249,85,160,774,94,164,157,79,101,146,280,71,82,208,51,1013,96,357,75,81,126,112,78,42,396,154,619,129,207,156,203,1694,44
123,110,352,123,70,319,75,1206,855,212,142,91,321,124,312,293,145,206,119,2844,942,92,153,216,131,241,261,607,356,147,58,66,123,3093,153,42,1388,100,132,234,118,213,370,72,156,91,87,166,255,66,145,47,220,65,61,166,70,583,324,77,201,57,31,1832,60
124,52,265,53,425,98,662,106,1032,41,110,269,208,55,255,156,919,2366,151,347,31,167,89,182,85,45,85,321,130,480,249,155,388,120,812,44,117,369,711,94,206,127,1214,894,139,155,258,248,64,245,133,29,260,505,83,289,121,56,242,1147,168,576,156,68,188
125,1262,144,219,665,161,1772,291,229,112,264,173,208,135,88,38,944,153,58,133,59,100,165,250,853,152,2906,104,116,267,304,3305,156,58,190,330,49,689,66,354,166,175,259,611,1304,59,162,240,278,298,103,166,760,135,197,309,149,374,226,168,195,48,137,167,623
126,468,55,54,109,31,1179,111,204,591,331,607,123,161,195,102,567,12,342,111,41,63,212,179,176,325,287,34,114,303,373,100,125,106,53,91,95,62,51,521,166,555,112,221,211,400,243,132,137,104,1191,411,1399,89,118,2891,374,54,474,302,268,284,229,218,107
127,240,323,709,204,208,97,169,129,84,93,101,463,250,31,87,94,957,89,100,67,96,53,384,52,64,33,231,111,1023,465,128,176,82,141,203,209,252,213,53,86,78,79,344,157,70,271,396,1893,308,108,109,208,136,116,166,230,60,118,216,176,146,178,93,88
128,129,1179,186,159,249,58,62,77,164,79,238,193,67,75,77,79,139,2601,256,93,171,179,595,305,83,1403,116,493,205,508,153,239,81,52,273,108,53,62,545,57,118,170,2150,145,897,71,649,114,172,57,141,187,249,428,58,794,60,46,339,235,272,743,141,84
129,86,202,117,68,58,58,221,111,1127,72,101,73,38,72,323,161,1900,199,113,103,75,232,137,1096,121,94,49,110,260,358,250,1625,45,43,39,422,219,247,561,100,331,91,244,194,2447,40,1330,189,185,181,165,333,137,109,185,132,184,45,275,270,167,68,444,93
130,58,65,67,290,190,208,78,138,121,227,296,90,125,271,64,118,838,661,200,316,116,332,145,162,266,212,107,146,67,1464,97,270,396,145,379,181,957,79,83,2232,144,2701,263,184,777,599,94,103,210,174,145,159,124,117,146,153,218,176,2458,84,69,1380,106,871
131,60,37,320,89,509,612,670,237,197,93,444,55,118,2846,210,241,528,1390,102,119,183,143,72,196,168,51,231,522,121,118,186,101,162,197,568,50,97,112,42,226,205,171,69,3003,71,391,105,109,448,149,370,177,91,291,261,62,1803,473,40,32,295,289,76,49
132,81,338,157,58,118,232,601,84,155,315,52,103,102,163,1053,28,38,252,190,376,533,97,113,1887,337,145,3735,149,169,132,126,2405,133,54,689,221,1172,219,216,125,121,194,84,464,301,142,38,194,1374,788,1886,86,257,132,390,87,180,101,130,59,101,64,47,76
133,271,2958,131,87,255,113,48,237,171,951,287,154,2049,417,73,437,70,210,92,148,289,172,55,141,10,135,355,78,430,134,96,271,91,1119,123,2169,98,90,187,197,157,258,192,229,146,112,91,139,133,291,127,128,49,174,123,111,167,388,1222,76,223,1563,160,94
134,150,122,76,198,43,1217,205,97,551,95,192,23,252,240,33,118,351,342,1535,379,537,118,809,48,86,441,412,149,84,72,565,476,38,73,168,206,1955,83,97,198,178,120,149,133,61,216,261,278,142,156,175,159,265,496,215,292,908,124,110,117,107,407,61,55
135,171,135,149,41,41,2980,103,106,187,141,1738,127,260,108,174,108,515,87,1372,798,351,2572,137,136,143,186,153,139,146,116,92,64,133,126,43,62,89,204,155,91,278,1079,230,261,343,215,133,153,102,234,86,223,536,681,150,369,50,50,135,27,40,106,92,157
136,174,131,189,168,194,185,299,370,224,148,679,161,114,448,46,128,225,213,192,193,202,785,29,95,518,626,112,120,235,213,135,176,73,161,148,110,183,149,369,98,41,391,265,47,145,181,173,542,447,1084,234,134,351,361,100,52,178,118,112,230,113,2174,116,384
137,327,35,1027,85,159,99,212,1005,95,139,110,883,101,2468,169,139,207,531,234,353,349,454,100,72,324,281,132,100,1791,262,101,386,1024,397,360,75,125,178,100,110,281,49,439,87,280,129,1101,126,361,240,118,580,78,138,115,1912,419,1644,390,43,598,180,319,341
138,535,411,195,544,159,40,167,209,72,76,321,452,76,226,247,111,99,103,201,222,849,1689,218,55,63,451,350,191,162,149,191,164,437,60,306,216,197,74,86,358,114,27,57,231,482,38,209,153,73,156,117,225,411,291,644,744,88,95,93,66,147,126,427,121
139,983,287,40,124,67,275,381,486,111,165,91,143,699,33,140,118,427,1666,57,90,512,68,299,105,401,339,104,147,263,382,68,92,128,111,279,81,702,153,43,142,156,88,109,119,464,61,130,281,774,484,139,426,99,180,83,162,97,57,98,64,123,140,484,324
140,159,110,150,497,114,1247,150,170,31,177,48,54,98,381,104,180,92,95,76,153,91,504,69,164,100,127,132,189,543,1082,107,109,91,48,2449,71,186,41,185,503,44,173,108,30,62,309,207,278,110,129,261,2897,68,1130,94,633,425,127,135,95,375,55,71,329
141,162,35,1486,120,203,109,206,214,35,360,58,96,39,883,220,705,95,133,84,164,145,346,106,656,251,839,145,295,299,94,461,141,818,89,1310,92,402,267,153,637,115,450,185,268,214,116,78,149,286,366,180,165,128,852,72,277,86,149,79,148,156,190,228,85
142,128,208,788,213,219,568,111,175,200,817,85,120,101,92,411,80,259,659,489,695,207,548,47,188,117,228,80,147,216,376,143,159,1015,1269,138,356,206,243,75,165,138,21,121,196,150,111,51,102,194,215,47,71,175,271,102,79,117,55,113,586,938,130,340,83
143,102,410,836,503,35,149,170,48,45,669,91,123,81,19,194,1211,146,236,1088,283,39,127,98,103,1143,115,1770,222,74,165,205,279,67,83,113,89,49,185,2179,475,46,185,123,1008,83,271,1078,305,126,1904,157,611,103,695,119,225,135,271,109,200,106,147,186,116
144,378,215,187,85,72,243,94,109,109,3209,65,51,1020,141,1400,42,129,147,83,181,379,151,139,61,149,180,2230,138,109,716,115,141,427,68,149,131,113,1845,130,156,735,236,1107,63,108,137,238,235,638,143,188,496,97,69,159,49,141,634,692,186,119,134,241,369
145,321,231,332,539,243,104,106,69,54,118,99,141,86,160,116,41,64,302,336,333,260,159,89,187,142,74,40,260,715,84,53,158,69,1504,56,151,288,810,678,467,370,800,240,1911,36,628,976,374,137,343,99,72,43,167,287,382,187,73,154,128,83,68,258,143
146,219,483,1523,168,186,345,474,62,140,157,315,206,77,112,428,113,19,298,119,110,34,339,139,146,366,773,683,342,176,441,112,119,228,88,427,93,60,211,90,137,234,165,1551,614,104,183,261,372,35,418,81,181,120,626,128,81,579,68,83,186,181,198,97,103
147,288,78,324,55,143,179,134,63,153,93,180,88,151,42,98,127,447,354,939,169,86,241,81,373,193,111,188,98,274,1190,69,227,192,179,261,574,80,53,117,969,1110,487,63,72,140,180,327,101,615,305,310,115,293,183,75,1907,42,325,42,173,308,203,127,645
148,176,112,170,151,139,568,180,70,276,30,43,143,425,85,364,48,3218,1057,111,192,285,74,123,187,27,359,133,2044,389,150,82,124,327,35,144,65,175,238,46,331,146,234,68,117,28,420,87,365,890,196,367,822,151,17,229,428,260,358,276,53,615,3542,103,188
149,135,163,701,112,114,166,676,89,60,69,108,77,241,189,127,104,367,65,131,154,172,267,1443,159,134,415,91,182,83,107,102,301,223,474,80,292,71,323,589,146,69,485,122,683,97,56,58,599,433,82,132,44,896,174,238,765,143,250,518,309,759,1178,176,292
150,330,449,293,145,208,94,296,72,126,130,336,216,99,261,105,87,113,215,179,193,206,134,124,980,208,119,313,127,516,477,1518,391,203,1212,271,124,240,215,238,632,104,823,121,139,45,209,186,97,241,129,98,140,62,115,2069,1180,538,164,83,541,114,126,1862,1393
151,232,82,147,100,593,77,92,393,108,404,144,622,90,45,191,137,2967,95,148,381,193,138,504,463,48,175,1239,85,94,494,247,120,665,96,132,819,86,272,133,173,522,71,979,2252,1522,196,113,214,332,255,79,217,300,121,235,630,52,46,78,681,33,171,69,216
152,106,47,278,109,433,92,1497,276,272,224,51,177,106,127,60,49,194,93,511,175,172,83,85,148,139,77,2547,134,179,245,537,116,293,109,105,67,65,219,211,230,118,151,117,161,431,205,230,233,67,48,126,519,106,107,225,90,822,118,169,82,78,15,264,2268
153,55,812,898,226,89,523,63,94,34,1081,542,97,251,124,754,336,93,96,269,222,129,81,163,68,47,414,125,132,203,154,27,1214,259,172,216,71,464,191,153,42,214,271,1302,24,195,216,272,491,150,90,214,79,78,52,165,147,142,213,113,150,707,289,164,257
154,75,215,276,156,129,14,95,81,384,131,478,92,172,43,228,634,237,161,172,142,165,304,108,462,49,129,54,122,127,154,247,306,69,327,153,87,126,83,69,222,209,79,1608,59,291,143,575,650,130,325,86,71,1546,405,174,1920,302,288,172,299,747,146,67,40
155,2141,224,41,109,144,90,138,41,17,34,182,87,73,59,1993,313,10,66,28,299,49,441,64,163,96,97,510,211,303,70,209,118,188,108,277,155,1346,256,387,126,310,94,67,166,91,123,127,155,92,566,83,79,68,85,215,48,173,88,230,247,268,35,84,135
156,257,312,391,204,69,59,200,702,246,237,328,759,87,137,190,66,99,257,660,119,829,76,103,162,92,353,324,56,343,69,171,76,153,214,127,129,159,198,86,83,54,209,237,212,196,95,53,190,90,96,561,343,96,98,152,88,1305,176,133,171,138,46,206,651
157,102,457,88,108,92,46,2906,253,348,416,54,206,452,211,112,183,65,155,142,118,148,79,201,71,364,88,36,119,126,197,1187,56,2240,76,171,278,229,174,80,57,96,317,209,268,186,88,85,103,93,219,290,162,383,63,628,66,360,126,156,61,125,57,301,161
158,90,50,268,76,994,83,164,323,36,91,128,148,49,389,121,77,115,2176,101,344,1182,387,159,188,128,178,119,192,72,628,194,617,68,49,214,359,52,131,256,71,103,165,125,338,103,39,327,354,354,98,85,951,388,1212,437,271,397,78,158,134,72,1276,664,153
159,68,106,207,130,287,56,420,560,212,214,142,2792,79,318,627,67,69,171,134,92,324,119,252,190,60,648,116,400,247,173,138,122,108,5548,242,116,987,89,1023,56,142,91,81,2754,680,307,165,122,112,238,59,153,167,67,143,180,135,31,441,911,104,202,341,34
160,63,316,113,314,563,90,100,99,126,58,157,2366,221,294,141,35,948,187,194,310,268,203,273,30,612,41,115,487,623,1329,61,506,69,125,168,163,69,106,152,88,814,296,58,382,71,168,136,151,89,214,441,120,108,119,79,1883,157,1253,84,100,52,150,162,27
161,201,73,186,117,113,199,156,1566,172,42,179,94,529,1362,196,176,76,712,239,79,197,633,166,211,410,500,427,147,61,136,229,181,102,526,125,145,56,1659,909,393,199,65,81,125,809,218,72,427,97,119,135,50,223,757,141,199,156,107,587,46,531,249,292,160
162,83,49,148,78,108,84,503,289,123,274,602,222,144,55,548,242,1039,362,124,229,144,1024,2524,923,99,101,555,139,128,84,142,145,80,63,329,184,133,189,191,140,81,302,64,117,508,153,135,534,196,206,80,141,251,89,348,609,543,140,207,53,157,282,327,178
163,120,187,150,157,841,2218,1019,170,126,71,87,135,128,248,1028,399,2060,230,71,246,43,309,283,137,83,581,302,34,200,63,278,285,279,355,202,402,426,210,96,55,40,2977,78,74,57,161,470,225,172,116,119,132,116,178,272,105,131,215,48,74,90,150,368,475
164,77,89,183,215,263,403,151,67,108,135,183,210,192,44,80,248,153,65,87,114,149,89,77,48,68,164,199,122,553,106,74,226,296,135,178,258,388,228,1226,478,115,90,161,444,268,176,722,63,417,314,90,121,549,50,137,68,238,131,128,135,248,135,480,147
165,68,730,2017,807,145,187,95,178,69,193,177,55,81,226,161,134,52,429,98,83,63,134,79,71,91,78,117,43,345,179,113,129,1026,68,36,885,211,286,156,1240,50,231,703,138,114,156,222,196,231,79,949,424,40,588,2117,101,1357,91,73,59,152,273,199,345
166,121,200,96,112,208,88,100,118,945,79,250,303,36,125,323,79,87,174,55,89,164,50,943,809,584,31,103,204,165,241,65,118,91,228,299,53,1084,198,110,162,156,26,92,143,416,98,197,152,229,127,81,27,366,776,298,202,160,211,66,57,432,114,63,47
167,67,153,573,88,384,424,356,222,85,1651,187,65,321,38,95,169,25,938,685,157,87,156,170,55,246,349,201,378,52,369,120,64,1327,74,194,95,172,186,122,2947,268,191,48,110,110,110,2894,123,282,65,381,182,138,31,772,539,32,118,194,1801,246,69,120,85
168,34,210,140,191,174,56,215,338,626,93,104,474,146,112,339,246,195,276,769,140,207,404,90,160,64,157,82,171,52,188,132,98,806,127,123,233,1627,765,1108,663,414,45,142,675,1118,88,107,103,152,90,950,72,294,159,65,87,91,95,83,96,87,310,79,156
169,138,220,108,1050,337,27,182,418,191,252,202,433,847,3706,72,208,60,435,91,173,569,131,221,60,75,262,74,126,38,149,133,57,57,240,50,88,332,140,84,165,91,1156,184,118,168,110,107,195,243,784,3401,425,371,80,68,100,42,727,65,336,43,220,122,16
170,95,130,61,237,46,160,507,78,67,283,275,104,119,74,56,56,53,40,151,48,99,145,192,239,123,65,102,175,88,128,541,372,243,36,179,264,181,363,314,111,86,263,76,135,147,163,68,106,295,758,93,108,191,16,136,429,156,98,104,1462,159,97,2949,2403
171,154,43,137,759,56,162,167,74,98,127,109,99,834,59,193,176,256,156,338,39,113,68,136,91,208,241,156,80,492,193,90,241,285,789,152,79,263,180,1880,63,53,292,150,602,70,76,219,1271,161,118,3643,175,132,102,134,91,807,78,81,119,70,149,116,122
172,138,161,153,123,211,108,395,474,74,183,73,140,101,75,382,157,170,286,173,25,165,297,282,224,62,679,218,445,126,305,113,132,214,130,105,447,214,1247,129,31,767,71,83,101,44,126,111,399,129,66,52,80,85,46,302,97,55,312,65,109,51,1211,390,240
173,134,108,859,24,551,42,125,126,80,162,3079,214,143,236,578,58,156,373,52,232,53,624,56,71,173,496,116,85,478,234,69,73,425,411,46,148,129,170,135,61,88,149,95,125,65,77,1162,94,49,325,82,87,1059,79,242,82,166,169,181,78,204,379,176,181
174,756,221,80,224,60,183,363,270,206,125,79,96,65,67,54,123,132,108,233,322,77,664,137,168,321,144,494,208,225,298,106,138,347,2464,140,52,109,352,67,367,208,59,210,92,134,357,49,117,1227,49,126,158,1206,254,279,184,297,490,209,40,76,73,75,218
175,174,185,107,343,96,233,280,251,178,185,376,43,60,62,58,77,1157,177,60,185,123,229,59,81,190,250,2572,105,132,21,88,140,281,70,193,555,174,104,116,108,397,41,80,574,237,3145,141,207,86,284,55,157,986,695,65,349,118,239,551,62,42,110,321,191
176,516,145,731,98,149,214,60,128,205,45,214,98,178,150,142,87,94,691,81,216,190,157,456,680,114,65,25,488,117,26,61,167,218,76,21,44,261,95,86,94,148,201,232,110,1950,237,1014,253,153,411,99,202,86,56,105,56,300,138,215,115,52,161,128,553
177,331,111,141,1125,153,214,90,133,417,294,92,87,79,136,815,167,100,245,177,29,1014,1867,94,95,71,1036,209,115,91,161,788,54,141,356,322,75,72,170,175,99,348,82,88,530,252,2268,197,29,166,203,34,260,368,69,166,410,68,164,269,196,89,75,63,197
178,468,100,41,94,183,324,151,141,2039,164,165,47,118,93,220,39,66,199,76,129,173,150,161,2825,412,249,130,331,192,224,377,151,119,223,85,1123,75,137,182,86,1309,220,81,33,136,136,166,331,541,87,168,1609,1309,568,650,124,100,312,104,140,202,129,59,3589
179,122,79,274,178,609,2689,182,1382,101,55,113,45,281,2277,494,99,158,229,438,116,172,1298,148,1737,555,152,239,170,637,63,75,103,253,270,2116,81,293,1237,81,138,754,479,113,189,161,165,152,76,88,274,216,332,591,61,150,319,84,2448,153,92,230,775,15,75
180,71,190,191,65,91,88,77,53,193,225,147,405,247,283,95,152,90,147,422,118,382,170,89,37,549,388,201,132,1150,198,39,1212,152,250,53,163,186,218,97,95,699,374,372,125,109,157,177,44,105,823,142,70,129,123,1075,642,66,42,108,100,78,228,157,148
181,177,81,568,43,188,754,147,61,155,666,191,93,162,495,252,183,238,363,972,403,77,245,666,116,45,80,1046,219,199,446,68,39,66,824,393,52,128,72,137,78,1338,160,538,447,649,60,196,86,939,265,301,447,28,153,2318,256,168,205,186,201,77,158,89,153
182,103,250,69,94,202,78,146,182,339,127,205,43,262,134,272,130,241,50,204,198,131,183,310,106,110,131,110,531,61,117,47,108,33,1131,88,246,114,71,52,411,119,76,197,180,115,130,81,46,266,471,161,185,108,107,89,165,131,162,67,249,50,263,124,425
