,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,14,42,11,21,18,8,0,43,15,18,27,17,0,8,9,26,93,23,22,109,136,211,76,41,26,14,2,131,5,89,41,2,343,6,40,51,10,24,50,51,54,31,711,5,45,33,1,16,2,31,27,75,4,19,89,6,13,17,4,5,15,16,248,9,13,30,14,45,32,109,15,28,352,16,19,42,49,3,9,1206,114,6,13,47,5,1,83,22,5,13,124,16,4,13,3,13,2,2,19,16,24,566,53,36,19,14,7,99,13,6,1,7,14,12,3,33,31,22,39,1,4,39,18,80,7,33,62,97,7,10,398,9,221,16,23,20,113,747,31,118,68,21,6,2,6,14,18,29,21,125,125,34,12,81,4,23,136,156,26,31,17,88,81,18,117,5,0,20,37,16,20,84,35,0,32,14,37,20,49,5,10,64,6,7,2,19,28,43,70,22,22,120,237,69,16,159,16,65,4,19,24,773,14,15,80,11,4,417,15,11,129,15,100,15,8,4,6,377,23,4,34,6,13,8,1,42,6,74,29,47,25,14,36,5,11,9,32,4,12,14,105,7,16,2302,23,146,24,9,44,66,23,21,6,116,39,14
26,60,1,19,13,12,10,30,43,5,1,49,50,63,166,166,9,6,8,25,39,27,38,2,2,43,1277,30,53,11,13,33,6,98,3,9,11,389,354,14,1,60,23,22,351,129,76,12,258,13,11,2329,7,252,38,8,4,13,45,39,19,337,7,66,133,22,8,98,80,24,14,4,29,11,2,36,14,41,15,107,92,9,275,59,16,10,40,33,29,19,4,29,111,165,34,12,352,216,29,14,29,5,32,8,171,26,7,28,125,53,62,5,4,17,29,25,50,22,3,119,293,12,17,16,2,16,23,10,148,89,47,45,21,21,61,36,11,8,7,115,17,137,11,48,80,78,108,376,25,1597,47,22,12,42,5,1952,4,2,18,9,12,13,8,763,85,5,155,19,53,0,9,7,16,54,6,10,1,203,123,65,7,107,31,14,36,54,23,52,26,54,21,3,994,8,21,11,8,86,30,45,4,3,7,22,36,754,8,18,39,13,4,26,138,126,52,5,16,7,30,137,62,54,23,1,21,10,125,124,165,7,8,4,32,2,8,11,82,33,610,21,23,115,69,185,207,13,113,50,76,6,57,17,2,56,26,69,28
27,71,36,12,0,9,11,14,1,113,55,90,12,33,5,24,1,124,15,88,107,183,20,64,20,59,16,14,1712,165,18,76,6,16,96,16,16,64,2,27,8,31,10,14,6,67,22,17,9,17,88,75,7,75,9,34,35,13,9,396,531,51,51,12,8,83,62,36,65,1,34,7,51,20,9,18,24,17,246,77,40,45,20,20,5,39,44,13,7,9,3,61,172,25,24,31,62,5,37,8,48,43,8,3,151,16,23,55,191,37,24,25,196,14,90,2,5,2,55,3,49,154,4,33,16,3,12,12,14,24,13,1,20,40,1,22,4,17,66,3,16,80,27,3,17,15,8,44,57,10,21,0,15,32,108,6,32,26,3,3,9,1,33,40,16,27,624,34,77,22,8,19,58,45,159,32,36,7,3,6,56,273,49,34,38,8,27,18,1,2,37,21,25,55,31,5,2,11,37,72,2,32,11,9,22,93,5,26,5,41,100,57,91,29,8,13,87,37,15,57,27,87,16,28,25,18,5,121,1,38,17,480,8,12,23,127,11,5,16,3,1556,5,14,7,9,2,1,91,150,13,13,15,28,23,384,4,21
28,7,85,43,46,5,49,12,7,14,14,81,72,10,38,1,153,209,23,24,20,53,89,241,17,28,18,99,15,21,7,26,8,6,80,64,22,3,10,29,58,7,42,85,23,55,6,20,16,89,6,62,34,42,52,11,34,12,5,26,98,6,68,28,7,4,33,2,32,39,88,18,38,119,21,11,101,24,61,8,60,167,72,120,26,0,27,7,10,4,12,7,31,414,29,38,76,14,1,29,11,39,23,0,1,113,43,4,224,2,19,10,34,22,36,34,13,16,44,5,23,8,32,68,15,31,23,50,31,77,613,39,7,8,14,21,48,20,10,47,390,37,18,19,6,198,16,7,334,24,8,468,39,1,206,8,2,128,34,39,43,61,32,14,12,31,33,13,43,69,4,50,40,7,23,4,2291,18,694,0,29,41,711,45,22,1,3,9,7,88,332,60,5,8,137,36,37,1,27,1,16,10,3,11,67,37,11,17,2,1,15,11,34,144,25,6,21,7,15,20,30,31,18,48,40,15,5,24,25,3,6,34,30,27,32,32,4,62,8,37,19,24,7,60,611,15,81,63,41,37,51,31,2,188,33,58,48
29,211,16,6,2013,23,20,40,0,48,41,609,75,33,44,26,4,24,132,2,15,24,57,12,13,2,0,43,69,65,8,36,18,5,1,12,99,6,34,8,21,16,22,35,4,31,53,9,14,12,1,13,357,2,43,2,10,86,105,15,25,45,6,21,34,0,43,9,106,74,7,75,54,0,5,23,25,6,2,56,839,21,27,29,0,106,57,2837,18,22,19,1,0,200,37,18,11,184,13,505,20,24,5,19,59,17,110,23,11,63,1,7,27,0,17,58,34,21,68,9,684,11,6,2,32,6,24,28,309,27,50,84,47,14,19,2,8,2,63,77,3,8,335,36,5,8,6,2,3,2121,149,80,12,0,15,61,16,69,14,189,27,3,64,27,33,7,14,49,9,54,16,27,6,25,31,37,10,1051,16,173,6,14,120,8,127,30,8,21,2,59,910,60,19,1,10,58,23,182,23,46,52,49,4,5,24,16,4,20,2724,38,24,141,46,2,6,13,207,39,21,0,36,11,2,28,16,167,41,20,48,38,4,69,6,8,18,20,19,213,7,26,16,1582,24,50,46,7,28,20,9,106,26,151,68,11,201,10,76
30,9,11,24,17,12,47,21,36,100,39,35,113,20,15,60,115,9,48,462,4,1,36,18,25,29,7,46,30,11,428,14,12,193,6,71,58,60,25,108,88,32,53,921,33,5,24,69,11,14,6,20,30,157,6,27,13,53,9,45,23,12,23,6,46,38,0,1,2,47,36,28,7,107,7,1177,9,6,32,121,35,10,19,116,32,8,10,23,4,78,26,3,25,34,44,80,3,44,150,9,116,17,46,29,74,55,555,16,30,14,13,11,18,1231,68,196,14,21,14,41,177,3,92,22,68,7,18,133,8,1,12,61,68,6,52,191,133,13,227,45,29,102,27,6,49,26,3,84,4,33,59,15,8,27,38,7,125,35,3,33,24,1,88,29,54,11,11,17,13,5,76,18,2,80,40,7,61,14,69,159,267,47,3,0,2,27,1,17,239,42,1,35,5,22,62,6,27,30,127,37,49,10,11,26,3,88,8,49,0,3,110,16,58,35,40,75,18,6,87,22,9,18,78,5,57,361,17,8,18,4,36,85,967,237,44,31,7,14,7,3,14,52,27,18,112,9,23,7,20,87,9,39,89,40,79,15,26
31,98,1,11,41,59,6,4,4,284,1938,21,8,2,118,535,40,50,41,642,50,2,24,70,6,1,109,0,38,6,15,3,63,199,15,11,24,42,15,28,84,41,7,44,553,12,42,4,2,5,85,21,17,17,28,30,6,210,19,18,11,2,26,907,18,25,1,10,77,20,559,26,43,28,32,85,8,26,10,7,33,141,50,14,8,9,116,20,172,5,23,32,20,11,4,6,17,0,25,24,5,22,16,43,101,9,7,4,37,11,118,36,14,59,17,32,3,47,42,5,78,41,5,69,43,17,60,14,9,26,4,95,11,31,79,150,6,5,11,117,20,22,70,46,100,57,26,1,21,60,22,43,2421,7,25,12,2,53,121,0,227,18,30,31,346,32,2,6,67,7,5,164,99,224,23,16,33,28,32,6,10,12,8,57,195,98,7,122,104,131,15,2,30,2,9,32,15,172,15,47,47,24,28,53,45,10,93,349,67,688,101,64,104,12,32,22,7,5,18,28,21,2,68,32,55,5,48,26,31,9,24,4,1,72,70,25,1322,7,256,321,32,20,52,11,54,55,7,7,0,39,0,88,170,98,6,5,17
32,47,11,43,192,1,22,30,139,96,26,8,29,19,225,21,45,16,134,13,24,58,1,16,452,7,50,13,87,12,2,10,4,12,18,4,12,18,54,3,26,55,16,21,41,13,30,5,37,68,587,13,15,22,146,2,27,7,15,100,73,41,10,14,30,12,30,37,15,12,2,0,9,30,167,8,1,5,194,149,37,0,79,12,24,7,67,20,80,20,1,37,309,5,57,16,14,25,14,8,5,9,11,18,5,17,36,13,83,43,36,4,7,5,15,52,67,79,56,10,27,16,29,4,79,516,443,67,15,0,8,88,54,8,8,120,348,17,66,95,7,7,16,19,10,6,17,4,6,6,13,214,9,1,29,21,62,12,20,24,120,9,4,70,13,1,12,29,10,15,5,19,35,55,55,28,47,51,8,6,46,50,44,51,21,73,185,809,16,257,59,8,6,177,113,23,97,9,1,204,6,8,94,28,1,10,85,18,48,5,50,62,5,5,27,6,82,142,30,63,23,28,15,325,9,36,4,11,11,8,227,75,48,158,45,91,567,72,3,74,56,36,31,14,97,23,1,9,2,20,123,21,32,27,5,1,9
33,3,75,482,59,20,2,6,125,19,26,12,7,33,10,58,14,16,2,28,36,13,19,10,35,47,32,21,11,7,14,5,34,0,29,14,46,933,24,196,16,46,3,84,32,9,28,17,10,14,9,47,30,21,31,13,44,24,7,6,173,1,13,612,47,51,30,10,28,11,8,7,17,33,30,55,20,2,23,10,1,30,5,98,19,18,74,104,28,284,49,10,39,20,114,6,17,1,22,68,11,11,173,35,9,13,51,10,18,17,52,11,25,77,35,4,42,9,34,42,4,2,32,136,3,32,316,9,21,179,4,1,49,88,3,14,43,17,1,5,31,84,18,22,6,88,29,33,19,103,45,69,3,306,140,17,11,22,1,13,16,90,23,1,23,18,40,12,46,98,5,19,49,83,9,18,0,1,36,24,33,26,23,34,29,66,24,41,62,21,9,9,1,17,47,4,52,3,57,86,188,12,21,93,32,0,1,41,3,57,202,20,10,67,22,123,47,22,2,14,14,3,28,45,22,13,15,32,10,6,0,35,76,12,34,27,13,58,15,9,18,38,63,715,1,27,18,50,12,4,10,750,2712,141,90,118,38
34,81,51,57,5,18,39,1,41,11,34,92,21,16,0,26,973,1,25,25,38,127,37,19,53,42,91,50,14,35,6,20,45,8,0,115,16,132,27,93,22,533,40,0,19,100,9,27,187,5,1,23,64,6,13,350,28,10,121,0,30,57,30,102,15,7,12,3,25,35,147,7,11,36,10,24,2,85,233,11,9,24,8,47,112,118,55,6,859,31,52,7,2,42,70,10,2,89,25,69,90,14,1,6,33,24,7,4,17,17,30,149,0,14,11,25,11,81,8,30,11,20,15,149,6,49,154,64,37,27,8,9,13,123,33,2,18,6,160,355,29,20,4,29,13,15,15,282,5,42,23,8,9,3,14,176,4,41,12,15,51,3,35,21,22,6,1,2,72,5,35,4,15,8,57,25,63,17,7,7,19,465,88,11,83,120,3,145,32,14,71,15,35,10,9,24,3,3,19,1,18,76,120,681,199,125,14,12,4,7,29,12,2,161,36,37,45,27,25,2,131,97,44,114,19,203,329,58,96,1,15,27,21,13,4,8,0,6,65,4,11,1108,67,40,102,89,27,2,62,358,55,144,15,44,74,47,609
35,25,98,28,26,14,2,66,5,20,7,0,44,15,77,6,241,51,37,1,156,25,28,11,3,36,121,78,63,7,41,53,325,66,33,14,7,4,13,0,16,14,21,5,194,111,15,7,42,152,0,52,211,57,88,107,33,54,113,5,17,9,367,1,14,53,9,3,1,25,49,93,78,1,24,22,59,49,27,29,11,8,60,16,20,0,149,16,9,8,12,12,329,5,62,0,177,8,1074,241,55,0,16,27,10,44,15,19,132,1,32,186,54,185,234,12,19,2,124,55,157,139,140,6,4,7,0,59,15,10,50,66,94,1000,19,31,254,13,1,131,16,40,9,26,147,2,5,1670,60,59,6,3,19,22,52,16,7,5,419,86,194,38,3,357,35,1098,29,9,35,5,2,17,29,60,36,303,31,24,8,11,15,7,132,131,13,82,225,116,12,20,46,4,13,13,54,46,26,6,12,13,56,14,6,114,111,0,922,88,155,114,26,6,16,11,19,7,36,67,87,81,1,20,16,28,27,66,2,10,105,35,445,28,20,18,17,20,20,3,49,82,115,31,42,592,23,19,27,10,41,37,83,101,67,17,15,15,482
36,19,292,3,38,27,27,82,39,33,19,33,130,9,23,177,9,43,26,76,160,22,188,41,32,14,11,95,131,27,7,5,315,68,29,32,0,16,17,12,7,25,12,47,75,21,32,19,9,25,20,140,115,22,34,23,7,26,21,98,13,7,20,58,2,36,4,3,3,31,17,1644,12,18,14,64,31,15,2,18,34,5,5,19,5,15,6,40,72,564,19,8,11,71,9,43,1,33,26,48,176,22,553,2,35,56,258,29,29,14,3,11,45,38,133,19,99,15,15,6,69,3,52,305,36,929,95,57,104,89,5,0,32,27,10,10,38,10,10,26,6,5,19,1,16,153,123,47,45,25,66,5,9,90,4,31,60,4,24,22,59,20,95,61,5,27,58,3,25,154,49,87,65,374,5,3,11,5,17,21,2,3,18,0,78,18,2,25,30,0,16,17,24,53,29,1018,105,2,1,172,80,10,34,52,1,37,22,28,33,48,4,92,8,6,15,22,25,27,0,126,14,18,12,20,52,16,16,30,109,4,29,22,27,42,24,87,95,41,38,4,3,247,28,27,10,103,60,20,57,125,50,16,19,26,26,4,55
37,94,16,21,2,21,48,23,1782,24,9,66,67,6,26,3,73,11,16,3,72,18,60,193,111,15,16,8,1,37,1,15,13,51,118,190,1,30,6,3,41,343,1296,79,13,54,1,1355,7,2,19,15,6,4,47,1,7,25,7,1,1,445,90,17,31,1252,19,17,36,716,8,3,19,20,38,0,1,39,1,71,38,124,12,40,12,2,29,67,24,52,9,27,43,0,13,351,12,4,35,9,12,2,17,5,24,8,10,48,11,13,166,378,41,32,22,3,21,94,30,125,21,17,16,186,179,207,3,11,36,14,57,25,12,25,82,236,169,2778,49,55,1321,65,32,13,4,16,17,3,120,23,7,9,4,192,18,18,5,7,3,339,46,0,16,117,24,98,16,27,105,12,6,15,26,1,64,37,3,52,35,5,13,12,27,12,19,31,19,39,20,14,35,26,5,91,63,60,13,35,598,2,0,19,42,14,33,28,15,28,37,6,60,10,45,20,22,703,27,6,39,12,1,10,11,22,5,38,37,10,107,49,15,26,6,3,45,20,62,13,33,82,60,10,36,17,73,157,155,12,300,121,46,21,30,14,37,133,9
38,30,23,12,15,59,8,38,27,17,9,8,92,104,76,0,4,39,11,25,24,5,18,9,0,20,7,1,6,187,1,29,0,41,153,24,11,41,16,51,25,38,13,99,26,101,13,31,17,173,27,38,14,16,23,7,16,32,14,22,26,13,4,1,201,69,16,18,20,16,22,7,8,36,4,82,16,28,67,1,8,30,54,74,30,7,22,13,30,110,2,23,49,44,2,20,14,9,34,108,37,39,54,47,12,28,60,65,47,63,31,71,68,22,10,16,0,33,1,578,7,4,10,10,41,77,3,7,262,37,3,22,47,45,0,18,26,35,624,25,34,40,134,5,1,30,4,16,49,5,20,35,23,6,96,5,111,28,5,83,28,56,19,59,34,5,27,7,73,45,28,149,11,15,78,1,1,80,20,25,31,11,31,61,47,77,25,18,2,10,53,9,8,28,54,2,7,21,14,131,26,35,5,57,11,16,36,18,70,19,93,7,10,72,4,40,82,172,24,25,2,2,18,64,25,146,1,37,8,124,16,3,38,95,16,2,49,9,15,78,17,14,1253,43,876,22,80,38,17,5,1,0,2,19,72,16,10
39,53,12,224,43,15,119,20,24,78,149,79,16,19,1,134,26,27,20,38,26,7,1431,8,110,6,128,51,15,29,3,57,191,41,30,16,65,36,60,15,6,7,40,35,136,20,6,2,63,44,21,13,101,91,2,48,110,22,65,30,16,341,9,3,8,6,0,29,196,55,7,36,33,2,124,8,15,11,24,19,26,208,1,1222,248,45,20,50,39,497,29,2,102,102,28,28,15,4,7,3,35,7,29,21,9,54,57,218,0,8,22,121,7,64,1,387,844,20,70,11,20,2845,47,68,18,4,4,199,1,48,85,147,45,21,24,66,3,426,30,69,2,45,33,16,111,9,11,16,60,92,41,1176,464,2,20,37,2,322,7,0,196,25,3,84,0,31,9,1,13,40,7,17,38,8,26,243,18,48,0,14,6,8,40,40,15,57,63,1,27,28,2,222,2150,8,23,48,21,14,4,22,3,21,26,38,20,45,2,3,8,67,5,7,18,81,12,28,344,6,8,23,42,16,574,36,13,1,1,38,18,16,3,42,15,2,10,9,23,27,295,82,63,32,102,61,11,108,1,54,22,38,13,97,4,117,51,24,337
40,26,4,14,61,74,39,1,37,14,71,44,11,425,1498,27,80,93,73,1,108,32,48,83,27,24,172,283,46,77,14,5,82,71,34,41,75,54,39,2799,41,8,18,63,475,6,29,15,126,1,7,15,2,19,39,43,28,7,12,9,60,42,11,119,24,13,19,59,7,31,0,89,23,38,23,8,19,26,3,984,32,773,101,18,75,19,28,12,89,31,75,13,9,5,85,47,117,1,20,11,34,39,579,19,46,6,3,29,1000,58,9,19,17,109,61,100,26,16,1733,66,27,24,16,28,43,2,2,26,521,33,4,34,0,166,26,11,30,1,100,13,0,21,1,15,20,76,17,8,3,21,2,34,5,23,65,22,29,256,32,16,26,15,25,4,5,16,131,12,90,60,18,285,41,7,124,126,8,7,1,89,34,12,12,8,21,5,7,16,22,14,29,34,63,204,15,162,10,8,5,40,7,16,28,16,26,15,3,20,16,37,13,34,0,29,22,2,15,19,28,3,14,26,4,56,19,8,47,14,9,142,1,0,31,3,22,13,7,12,187,30,24,25,4,48,3,23,21,3,195,6,0,17,13,44,19,7,76
41,42,15,36,17,58,144,23,36,37,55,37,76,6,18,41,28,18,3,0,28,22,49,51,3,4,72,36,54,24,2,18,253,22,9,39,40,18,170,66,126,21,82,31,55,3,139,18,117,136,10,37,33,559,7,7,59,14,44,17,129,19,11,37,117,22,38,37,1,21,10,19,2,11,15,26,2,147,19,12,35,43,3,173,7,61,13,10,28,2,124,43,36,38,72,23,74,73,13,130,41,36,22,2,12,35,192,70,24,86,7,20,4,44,27,8,200,1,15,20,41,21,119,34,90,4,24,106,14,4,12,72,31,40,46,152,41,22,7,30,53,6,39,34,19,28,17,2,86,3,93,35,31,2,169,10,16,90,26,112,10,29,14,394,2,63,10,20,11,808,183,13,38,545,1,28,1,27,75,28,15,1,13,24,214,69,11,777,16,21,24,41,2756,21,4,2,7,13,21,20,352,262,14,6,131,40,40,16,83,28,35,11,2,32,9,26,13,38,20,71,80,49,23,19,50,13,58,3,8,0,11,69,97,257,21,215,106,13,1671,23,1,7,50,61,62,2,11,17,152,655,5,4,34,25,116,8,226
42,186,63,8,3,34,11,30,0,9,1,30,39,24,17,9,12,0,9,200,17,48,22,9,36,17,50,16,9,0,19,11,333,23,84,16,36,5,2,16,12,17,69,27,30,13,7,23,61,10,5,5,4,15,86,1,25,9,34,9,30,57,42,60,6,27,14,3,50,2,14,15,20,9,18,10,18,13,20,16,24,5,25,17,5,39,19,82,5,5,38,39,20,66,242,11,15,1,709,23,4,6,485,17,37,33,9,9,48,6,96,27,34,41,10,14,73,6,7,11,23,85,4,24,29,11,33,295,18,0,18,2946,106,0,17,81,9,60,1,62,27,5,18,196,28,55,29,24,13,248,6,31,209,12,116,15,3,57,223,4,10,30,509,25,9,18,9,64,13,13,3,6,9,35,13,109,3,9,8,3,30,44,14,20,53,231,1,10,1,29,124,31,125,96,5,42,16,18,14,9,11,10,52,48,41,33,17,3,22,61,2,24,28,22,12,17,89,1,13,68,57,46,100,25,49,48,30,114,35,78,0,31,4,69,4,11,26,13,5,18,59,28,14,40,11,23,74,0,69,74,300,16,327,5,26,53,26
43,112,6,16,298,84,353,52,40,241,32,28,11,8,12,117,8,197,16,14,5,31,147,21,9,24,21,24,0,23,2,27,46,3,3,2,30,61,578,15,7,5,16,24,132,301,132,7,21,81,90,0,20,110,6,5,200,250,16,114,0,77,4,27,29,81,3,19,92,17,12,21,22,47,0,16,969,14,60,1210,20,184,26,2,32,12,10,36,14,48,27,18,22,31,0,54,36,62,12,6,9,86,20,44,38,6,3,27,47,2,16,24,45,60,22,2,38,47,16,45,18,8,19,2,34,0,19,36,29,38,20,1,1,5,40,10,47,9,17,45,19,97,50,8,10,11,46,34,31,68,35,19,1,54,71,60,27,300,15,391,37,87,6,7,4,3,13,60,116,107,5,3,5,14,2,23,22,1,8,103,21,3,82,35,302,16,50,7,10,74,3,7,5,73,43,448,121,25,104,94,136,17,5,25,34,2,28,17,51,64,1,10,19,113,2,57,23,12,34,142,941,38,197,1,2,43,69,32,17,20,98,1369,27,5,7,98,8,95,1602,15,51,3,30,12,11,15,52,131,70,24,8,27,27,5,94,209,47
44,28,18,30,7,80,17,46,22,4,7,53,2,56,35,3,41,21,29,2,202,72,28,68,47,34,10,9,56,2,9,36,44,12,81,130,25,49,23,105,49,7,2,45,58,18,49,0,23,0,16,245,26,98,51,23,3,30,28,31,66,35,36,3,4,4,23,1,14,9,60,17,22,23,99,20,20,32,23,24,22,20,21,77,61,0,36,24,36,41,6,22,180,82,38,23,13,225,8,2,16,40,75,3,17,49,60,17,23,25,6,131,34,8,50,792,68,14,119,4,21,3,46,54,38,8,100,6,98,3,60,98,964,10,175,27,6,3,32,18,115,43,26,67,17,0,19,11,4,25,295,42,66,32,18,40,1027,46,33,10,222,11,3,57,27,291,3,29,23,264,45,14,56,37,12,15,9,34,764,12,25,8,87,37,31,54,10,14,324,17,47,17,0,12,9,13,26,24,3,96,17,3,15,20,20,16,72,111,15,10,68,27,25,13,13,50,8,2,6,64,121,13,26,4,44,13,55,50,20,18,202,15,5,119,100,12,20,124,32,102,247,56,2,13,19,122,32,8,93,2,29,13,9,14,54,39,11
45,119,43,41,150,43,79,17,126,91,215,24,13,1439,13,22,34,78,44,6,17,54,460,40,66,3,50,89,1,2,1184,16,5,31,7,65,24,23,4,15,147,12,35,49,4,19,54,29,17,5,8,22,61,46,2,18,19,45,29,18,3,13,27,2,84,3,57,56,33,9,5,11,17,6,33,143,4,4,18,25,62,17,1240,75,35,23,348,13,21,13,36,11,37,154,1,77,7,9,6,98,38,34,31,3,2,93,120,23,5,26,65,7,160,18,20,8,2,6,19,161,2,4,69,127,29,67,80,38,591,15,8,0,16,56,65,72,10,5,28,32,10,3,1,135,14,20,6,20,73,22,5,58,18,5,14,4,37,63,163,1,2,16,7,45,69,20,27,11,25,17,307,73,33,3,16,21,3,2,89,19,30,5,41,1,7,87,6,4,20,13,361,35,3,39,0,17,14,82,27,14,25,1019,40,49,25,124,14,17,289,15,4,5,3,19,77,44,5,51,0,27,35,7,53,135,23,105,17,27,19,4,139,152,71,9,100,26,867,28,97,20,21,21,22,7,35,56,5,74,19,99,13,9,29,7,189,18,766
46,14,294,12,1486,24,82,3,4,13,58,43,15,18,12,3,12,8,14,4,498,9,4,18,6,18,89,36,7,34,1472,22,7,100,32,7,28,2,19,25,13,35,17,4,22,256,57,21,44,38,24,520,153,2,31,8,6,7,20,46,19,6,4,4,20,40,146,55,71,70,99,9,63,2,86,7,84,51,24,8,21,1,77,13,73,82,139,34,88,54,45,36,55,148,122,10,498,18,17,91,84,59,6,12,9,40,1027,36,65,58,3,45,68,20,14,35,17,97,0,69,32,157,26,67,21,13,2,21,129,55,128,108,66,22,93,51,19,215,590,14,30,20,7,12,28,26,5,5,7,6,18,6,41,42,186,22,5,6,16,18,89,34,30,1225,18,1,4,57,15,23,30,4,3,20,3,2,2,36,44,21,15,27,11,39,36,4,30,18,11,26,11,27,13,30,75,48,7,0,55,67,15,1013,22,105,75,15,12,54,248,22,1968,21,8,60,47,24,7,2,25,1,14,15,26,3,28,51,8,101,8,142,38,58,28,27,19,25,11,0,5,18,47,42,16,4,24,3,14,332,724,18,8,12,11,67,9,15,21
47,15,46,18,32,0,3,48,30,29,97,18,438,17,17,9,35,264,47,29,102,8,10,224,18,19,6,198,205,46,16,135,21,988,64,31,7,66,12,29,4,33,65,54,16,4,43,81,29,258,19,11,357,3,35,41,521,22,58,35,104,4,12,57,12,1175,7,49,528,7,18,38,8,66,151,36,14,24,1,10,3,14,6,246,0,3,4,6,44,21,13,417,55,1,137,7,29,41,13,7,18,24,11,87,7,19,14,17,7,55,9,35,112,22,23,623,16,1968,34,34,19,51,22,20,10,51,16,10,88,46,18,1,27,5,104,55,122,14,4,29,31,13,10,27,14,40,7,183,71,0,18,237,49,61,27,42,25,30,9,42,28,219,29,9,13,7,4,14,34,36,19,0,10,14,360,14,17,63,6,98,1,16,57,3,60,56,566,2,7,9,14,563,49,1,13,12,121,23,28,33,5,67,121,19,13,138,18,16,11,23,119,14,58,16,46,1,8,21,13,2,12,25,42,4,116,7,22,57,19,29,71,23,8,49,8,35,14,3,122,13,35,40,17,46,15,0,10,3,33,105,16,39,7,31,35,9,16
48,40,5,227,64,404,69,10,19,9,58,4,7,17,10,14,22,55,4,0,1090,1,55,42,7,4,57,32,16,21,87,25,35,14,58,15,4,21,34,0,37,6,9,66,6,46,4,135,10,8,18,2,38,2,2,29,351,30,17,6,36,22,9,13,44,26,760,37,42,8,19,15,13,26,29,7,52,261,14,2,8,6,31,21,63,17,101,72,126,0,41,38,26,35,30,6,7,10,9,9,35,49,21,5,25,34,82,13,8,11,75,116,2,30,106,9,83,140,7,34,109,5,4,124,40,22,10,31,33,38,7,6,60,89,15,18,14,82,99,18,403,7,21,523,28,0,8,121,105,2,38,34,22,76,8,11,40,86,25,20,22,25,136,16,66,62,287,87,2,2,127,15,1,36,21,3,9,21,23,42,29,366,5,33,74,70,47,36,251,23,31,10,10,6,18,5,12,5,33,120,10,19,28,141,82,15,34,32,26,33,44,79,133,7,143,15,14,20,51,57,1,15,34,24,2,53,388,67,15,41,39,7,16,18,16,26,1,9,33,5,54,3,43,35,154,2893,12,21,4,608,55,73,6,0,70,19,2607
49,2,32,75,6,83,16,114,3,15,286,14,118,21,58,213,1,36,13,86,4,9,68,27,207,19,8,14,6,73,8,83,154,274,67,34,55,26,4,12,41,23,7,49,90,57,26,12,8,19,37,99,26,6,2,66,64,2,6,87,11,87,131,18,15,16,12,15,25,34,10,111,8,40,1,30,71,30,2,8,41,20,49,1957,16,29,118,698,12,13,26,75,4,38,104,26,4,13,3,25,72,16,132,1,17,28,83,32,8,5,19,1,49,305,158,0,32,7,1,13,14,40,49,27,7,20,19,72,8,35,5,10,54,60,1,30,17,28,29,55,19,124,17,72,19,5,120,1053,3,16,81,31,13,8,22,25,12,13,16,64,6,28,11,7,18,16,71,3,58,15,67,39,81,4,5,26,999,38,13,24,0,11,12,55,1,7,19,1,20,11,4,77,12,345,55,38,10,25,12,10,9,43,17,5,30,56,3,2,19,25,16,80,1,160,22,26,86,202,44,27,20,58,5,4,5,539,33,233,58,4,1,39,18,25,20,480,244,4,18,1,7,42,21,180,0,4,22,72,100,23,16,96,1,18,28,179,137
50,5,51,9,206,29,4,9,48,595,6,254,103,32,320,117,37,8,27,18,1178,30,47,34,1,65,14,4,29,15,1,34,21,43,12,32,2,768,3,4,1,36,10,18,8,33,32,4,5,13,49,4,42,47,28,18,74,20,33,8,3,5,909,7,53,17,61,154,50,2,35,380,13,12,78,46,29,66,135,46,24,66,28,50,518,33,7,9,14,17,6,49,6,1473,196,138,32,63,86,60,91,11,91,63,14,39,24,11,7,9,180,5,44,3,26,60,6,3,106,2,0,15,642,1,8,1,11,39,22,13,21,40,276,5,1105,3,2,23,46,105,81,2,7,17,20,76,94,4,87,12,57,39,141,62,1,24,189,7,2,67,7,708,7,93,8,18,62,13,36,30,57,31,11,28,25,39,57,71,93,4,8,193,17,6,18,10,153,311,38,43,108,14,21,9,13,36,25,33,132,14,21,16,55,38,14,2,93,52,63,25,23,77,95,104,86,1593,4,16,33,15,15,14,23,11,35,225,6,3,18,10,12,8,5,14,19,2,88,18,17,7,14,16,1,20,8,18,63,28,34,74,0,61,2,37,673,13,40
