,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
95,611,549,353,606,160,141,272,302,2042,534,209,890,212,346,117,877,407,435,413,596,1326,500,520,319,179,584,208,552,255,404,396,754,896,1043,2484,642,3026,441,1230,784,263,457,1000,305,261,434,3282,453,212,603,2983,1209,205,235,296,273,1191,176,579,439,195,189,233,1278,244,393,562,301,1860,979,429,820,423,726,141,753,245,968,623,509,245,302,293,299,397,390,432,1236,244,154,370,231,725,459,1735,409,414,500,789,780,547,445,460,334,323,305,488,398,197,315,291,158,303,280,703,454,278,311,775,2667,219,97,1146,2008,579,239,700,458,244,846,179,389,2595,312,1211,165,605,349,602,203,541,1352,357,1524,997,587,134,264,362,204,966,304,295,1202,2478,477,213,500,336,489,313,1125,719,331,1580,175,184,295,1358,278,398,507,1452,1440,174,367,221,137,1065,266,144,213,544,254,500,355,2030,1229,196,253,206,932,594,301,110,989,234,170,254,485,256,381,261,314,170,312,441,303,501,347,180,209,802,2216,228,196,334,129,311,626,505,145,155,406,688,334,231,213,456,2692,169,1493,364,301,279,183,993,949,829,355,263,110,509,1685,829,898,226,794,425,502,766,398,772
96,415,1557,3723,795,721,207,226,1068,498,1257,289,120,198,295,392,331,214,720,412,228,1152,486,515,1148,282,471,256,2955,110,854,1939,149,544,1095,1048,347,896,201,212,172,290,248,199,719,697,331,249,390,389,357,345,203,169,389,268,1190,279,210,183,1304,334,764,403,317,1034,461,301,239,528,164,482,188,3197,228,576,370,860,707,234,1456,898,313,281,144,500,342,365,541,552,1290,638,308,133,1299,178,537,474,295,2040,634,151,434,703,143,189,243,460,239,393,459,336,1393,342,2114,420,420,1612,933,795,492,437,485,436,1365,311,315,308,290,285,280,176,485,447,319,395,261,344,453,201,207,373,192,277,236,254,724,841,540,249,499,1732,759,1137,957,166,139,581,2021,716,500,213,172,187,257,450,216,464,542,2216,386,418,3305,573,856,221,985,175,292,161,1372,862,306,397,166,233,460,1310,863,213,215,317,130,402,426,406,750,222,271,2372,141,1626,473,249,268,1130,1147,212,1824,1144,222,576,227,364,538,851,273,161,216,284,473,914,482,1202,854,638,162,330,339,1847,642,303,272,395,243,201,1419,129,310,688,313,515,280,169,138,205,1995,510,573,477,3443,368,851,173
97,869,1523,360,365,138,415,404,364,764,1468,177,517,236,255,508,601,960,457,346,403,414,1082,742,316,457,294,1713,543,79,141,175,1025,405,2156,652,382,2527,452,2920,463,169,510,1235,330,461,206,325,907,654,583,166,116,218,914,1417,166,256,263,1088,171,382,298,1395,147,958,550,390,449,207,261,139,1702,304,165,424,682,456,272,192,1205,1696,641,332,396,229,2395,200,303,192,812,172,607,1181,261,237,945,184,497,290,358,294,1321,1091,1551,1008,134,735,614,222,322,582,1748,511,552,253,432,149,451,149,383,115,362,717,162,483,217,1143,375,1561,136,138,155,619,177,141,645,1460,350,576,1055,279,172,691,466,251,268,1617,262,244,478,286,282,250,235,165,156,238,1118,1478,270,869,226,431,2498,907,191,321,363,327,433,325,851,362,437,494,295,489,365,198,345,357,292,232,420,298,470,366,188,471,954,357,1017,267,1121,243,372,279,357,258,1294,257,358,315,522,351,1777,312,472,858,474,182,791,346,392,617,514,425,1071,345,424,133,165,224,621,424,427,244,982,224,379,203,164,731,108,139,371,3204,2220,220,350,503,1501,456,287,1499,1312,249,287,216,1293,296,116,406
98,293,264,249,627,107,203,741,286,239,472,222,381,505,1889,289,566,400,3015,667,473,208,762,613,1422,1165,284,2977,201,320,263,737,117,647,708,200,279,380,476,571,168,1131,251,231,147,220,224,307,257,282,376,786,402,510,215,1022,388,1244,1420,447,996,185,384,275,313,540,409,272,436,205,534,121,282,237,292,689,299,249,659,373,223,251,578,393,197,725,750,284,240,383,856,494,435,214,622,222,156,159,237,297,552,322,434,641,240,81,220,576,238,3006,517,1595,534,248,246,327,381,279,246,614,313,168,1341,1546,200,644,532,331,223,727,942,1232,222,306,369,144,232,287,279,246,384,197,396,220,710,238,1310,217,229,225,564,374,293,208,186,1346,473,465,132,887,1601,490,270,417,147,600,1096,504,722,328,191,649,212,243,395,313,321,374,332,602,3159,122,188,758,152,250,294,927,352,235,237,625,446,305,230,499,135,1336,504,715,1893,652,104,160,2169,372,205,1371,728,1267,234,1219,208,143,1229,361,271,339,549,1426,448,224,679,169,430,871,1086,169,359,178,1295,323,268,1843,211,146,246,454,443,336,1847,245,241,2650,653,823,1424,950,201,1593,934,1307,245,388
99,158,543,316,606,177,439,157,995,289,197,232,199,553,165,375,944,386,354,422,613,390,687,398,454,268,894,1116,1095,750,181,127,246,206,475,647,173,613,319,298,288,398,406,1151,477,276,343,246,1492,170,156,1986,1549,423,361,1398,482,760,195,237,151,518,139,699,1589,329,262,1439,2825,928,977,833,247,482,261,183,1275,905,1503,279,195,3607,380,99,319,739,636,418,3569,534,745,528,562,212,431,981,385,315,193,1064,209,386,280,298,321,318,147,198,296,250,161,210,1078,301,272,639,459,206,699,676,392,2886,506,1642,155,775,428,374,615,626,1721,280,95,607,793,737,821,103,128,410,392,167,231,2856,515,263,1198,157,1009,1690,783,505,471,332,95,653,618,363,601,216,274,271,228,120,201,523,134,540,87,1378,202,625,477,306,799,664,413,541,304,193,1440,393,277,555,148,352,351,491,972,240,463,242,139,744,825,733,242,419,661,521,183,432,225,332,390,415,447,375,596,703,750,206,308,610,305,170,1267,1547,177,128,189,137,715,920,419,361,427,291,675,432,174,532,255,1274,95,162,467,322,1069,949,224,248,556,235,801,167,130,892,342,524,229,226,250,670
100,1323,3712,571,296,502,249,689,237,517,83,312,302,171,353,656,368,177,1963,471,397,418,215,242,1042,445,332,91,234,200,568,388,727,205,351,642,461,181,224,422,719,547,1320,186,467,139,244,1653,596,523,331,218,478,384,658,775,803,174,158,112,260,2412,339,1196,434,307,313,519,1328,583,100,261,404,285,841,600,1382,721,422,327,643,268,193,189,167,318,1393,117,501,752,219,370,841,1102,815,1036,235,2380,149,614,275,1102,511,299,451,429,467,371,211,174,1111,380,397,982,1071,188,124,474,671,449,517,150,183,744,399,659,1235,963,425,232,1100,230,519,328,695,582,171,778,344,537,178,699,296,153,236,362,3221,583,327,284,250,387,377,329,488,1128,156,254,388,394,870,258,876,311,106,134,1812,259,188,506,1045,520,196,311,486,512,392,189,297,523,1314,360,1254,234,1288,763,271,257,149,213,268,479,174,103,229,625,311,1559,295,1121,405,212,282,250,283,208,222,814,162,247,1147,650,188,298,429,459,464,243,944,894,1230,1743,1075,874,762,1398,351,190,177,1055,145,2189,301,918,3127,2254,257,375,462,511,387,1973,222,720,1624,328,358,1614,126,415,440,257,677,441
101,168,463,933,399,344,180,1060,262,778,374,333,820,571,191,489,340,465,426,475,133,732,1633,1820,591,336,147,360,173,527,517,191,2581,2340,188,390,243,1314,222,890,201,114,217,570,3016,259,132,276,253,230,503,195,312,789,406,486,3157,433,269,1301,210,245,289,311,158,203,799,916,164,307,439,371,430,2064,605,248,605,1094,158,502,320,712,474,406,673,486,2438,233,317,1919,1332,2314,221,255,365,394,137,571,252,90,237,1226,1257,276,212,246,234,213,177,294,399,307,280,605,1336,998,156,590,832,150,1438,3510,890,698,518,567,311,814,128,629,2345,148,175,728,1894,1961,447,430,533,158,172,1175,1623,311,134,744,205,539,160,314,1516,367,1465,525,189,338,347,754,273,427,152,433,674,297,304,575,674,821,613,342,300,372,390,1654,540,3235,866,600,162,785,123,345,428,96,791,342,136,2996,793,974,2228,2445,468,416,307,1296,1225,263,202,3490,475,304,812,234,257,240,412,264,297,297,358,284,338,1054,603,296,279,1061,231,1499,1520,846,337,962,130,2586,332,163,248,366,687,358,246,1122,232,284,915,169,955,1030,290,1268,999,568,236,573,278,195,285,2445,178,2952,1956,1649
102,394,313,481,156,411,427,769,243,263,261,280,922,158,209,190,328,968,1263,421,446,146,807,397,287,510,367,321,470,241,388,96,531,626,101,316,458,353,106,252,2976,213,246,298,584,553,470,355,3065,3645,1034,572,1240,491,290,139,207,219,340,232,261,214,306,538,198,554,1940,372,111,342,1042,332,324,567,499,247,435,239,576,189,246,1524,359,159,249,280,414,269,534,373,474,461,252,351,184,828,233,1537,293,244,4499,1262,1015,514,210,114,263,448,1487,432,484,1095,253,715,250,537,1897,452,435,278,179,259,676,344,391,714,825,121,212,222,3041,217,254,466,2234,1527,639,298,484,1384,2277,274,2429,888,132,300,533,285,229,371,486,479,236,289,767,589,189,2113,828,576,371,188,354,1131,1248,350,847,212,321,3960,4389,356,386,298,288,214,371,268,289,462,359,242,703,357,257,186,245,287,321,845,543,230,1020,314,572,260,228,164,91,1015,357,293,435,156,700,328,109,388,309,383,2032,1679,719,1341,185,280,313,851,333,137,170,1858,434,138,1745,617,426,613,582,390,3307,334,526,589,770,374,257,559,393,335,2750,320,2262,1057,144,262,157,108,621,331,840,465,179,497
103,426,454,185,305,904,159,308,141,667,799,643,398,831,330,2223,150,371,215,492,180,76,180,221,185,293,164,234,632,878,978,318,589,2000,196,3892,538,288,253,384,282,237,242,1449,1392,418,176,248,350,272,1450,494,375,455,891,1376,4169,526,425,695,289,304,215,568,242,425,239,515,3420,261,145,439,462,310,104,292,291,207,197,445,406,845,456,159,242,1249,2769,1912,676,171,414,954,856,253,226,1079,834,335,190,349,363,308,3032,788,283,207,246,223,1355,1911,500,270,871,220,349,573,1646,136,239,1012,406,311,252,125,183,113,200,125,658,396,2744,1747,347,731,2667,526,454,252,553,224,2936,1167,446,222,226,114,1701,363,197,200,182,204,2077,268,410,1306,891,116,364,736,105,792,230,136,598,390,136,265,952,333,381,340,281,2188,448,210,365,281,127,356,355,736,217,269,586,190,204,237,143,779,414,298,344,163,365,316,181,661,395,374,2066,3663,1510,1158,480,516,293,335,307,504,2509,411,233,573,313,280,375,2488,302,1053,670,536,138,216,2596,1096,2031,422,151,515,369,768,291,188,798,271,492,674,334,381,346,902,454,1646,706,476,1009,183,958,616,397,391,789,180
104,103,1037,341,307,178,333,654,315,152,536,474,820,683,2505,2750,1082,517,319,167,333,674,741,2086,255,240,539,475,214,408,794,286,283,392,314,675,385,198,874,381,635,707,2360,837,165,401,411,253,292,347,145,912,186,97,334,295,599,428,472,244,303,749,288,430,408,614,1315,381,372,619,404,317,381,498,367,154,649,350,376,403,358,215,162,160,394,1454,411,134,106,363,652,295,278,253,3697,102,254,242,621,133,651,756,1650,1747,807,129,1897,167,1287,127,307,275,161,238,486,235,360,151,167,762,1345,997,173,1281,1462,370,393,3758,1222,698,289,216,1548,218,1442,413,263,416,1902,239,258,509,386,240,462,169,141,213,231,305,234,3790,1089,452,233,467,258,545,827,793,951,100,294,146,267,503,830,784,239,745,258,1114,636,336,393,247,144,484,728,1018,694,377,288,110,369,344,280,230,2237,544,255,355,210,706,225,195,246,603,153,344,151,1435,141,1782,643,387,827,499,467,410,479,303,294,496,233,1217,826,472,2488,917,178,478,1908,302,1630,796,405,1045,260,687,627,187,208,194,529,452,397,191,256,405,631,249,314,516,493,268,356,163,2977,333,563,193,256,478
105,896,836,152,466,406,87,407,356,316,595,303,749,579,511,1353,302,1462,740,235,1169,1500,963,232,536,807,359,217,228,194,751,429,315,589,271,267,759,1789,363,501,614,903,220,1049,199,675,273,219,177,525,526,350,192,621,151,120,177,510,238,135,404,414,257,149,618,198,172,243,246,349,486,323,497,254,349,397,1183,279,602,346,434,576,784,298,411,1280,527,463,108,469,485,322,149,218,215,444,264,382,969,167,319,260,235,1835,244,343,563,314,209,476,387,271,169,141,885,162,313,186,357,143,525,321,493,741,1062,130,603,447,739,1512,414,260,1722,1122,130,179,1817,1255,133,257,1114,262,1531,546,457,334,248,311,212,2055,283,361,402,368,255,412,375,721,467,303,343,197,278,173,329,291,705,169,459,188,169,590,693,129,737,586,557,733,518,1105,218,746,1808,724,109,1295,1514,922,905,289,389,254,516,318,295,229,1161,2798,404,1097,224,396,566,414,2644,207,644,998,271,375,1865,1400,843,1841,480,259,496,485,452,1385,558,219,358,445,423,1751,211,3220,185,359,584,104,315,1886,363,726,282,613,283,576,670,320,413,2410,543,534,525,2450,364,285,612,1202,1279,2439
106,876,103,2159,630,359,509,1037,325,225,398,501,296,188,594,460,312,797,334,251,993,173,293,876,242,1048,337,148,413,181,254,548,158,1725,463,842,230,396,275,587,298,442,3007,665,297,198,215,742,787,375,1340,605,830,243,199,374,1759,382,262,177,1656,1069,417,487,255,191,317,456,130,112,248,316,116,351,511,284,286,177,294,395,1044,2008,263,273,231,237,239,332,249,388,264,639,248,578,319,161,479,86,240,292,584,227,460,212,216,522,258,290,288,306,1274,977,326,130,246,175,844,264,2939,363,508,353,102,252,3786,224,1022,865,527,412,1220,188,173,223,419,1787,292,198,316,226,188,254,540,356,239,296,167,151,284,505,306,275,191,197,446,423,527,239,1005,225,207,294,339,146,843,550,476,909,315,646,386,964,295,270,1541,377,383,1083,216,682,274,156,164,179,781,484,647,230,789,345,259,296,453,157,1960,388,517,1000,709,1068,126,1347,328,897,508,198,214,513,364,1958,247,796,554,1507,246,457,277,741,290,2788,298,485,324,898,392,481,308,157,1022,990,1023,1119,425,261,520,2739,790,202,177,244,910,383,258,887,358,367,1690,280,264,180,263,284,246,150
107,987,155,222,243,3148,346,1094,570,563,750,173,494,228,399,246,200,509,1338,203,204,1056,171,161,329,179,178,2435,1498,259,211,121,188,145,156,196,2059,839,893,292,356,499,872,158,663,436,380,373,1636,356,531,1197,260,475,867,268,628,1502,295,512,189,533,224,554,230,740,375,1439,125,1401,394,1853,348,304,357,3138,378,3369,281,212,822,1227,781,172,202,1096,695,1232,1255,636,257,639,607,125,119,158,376,457,316,268,851,820,679,210,387,334,505,474,206,1622,97,161,222,230,303,326,231,297,2055,971,179,309,198,296,264,634,293,211,511,948,1880,1814,899,1074,2285,206,388,455,404,342,301,651,347,604,205,642,218,3561,181,238,139,533,158,251,996,245,334,115,493,2147,1775,169,474,627,416,211,292,389,470,644,1154,179,290,800,383,123,265,476,384,345,796,566,409,378,2521,339,1277,188,216,947,273,667,2979,154,434,1717,810,184,401,903,423,530,679,146,285,471,276,2178,395,454,396,143,549,766,336,2883,728,275,1143,572,272,374,867,398,215,287,598,885,262,882,737,713,301,273,527,455,358,772,260,827,278,493,415,526,741,373,512,290,548,519,346,3396,192,232
108,542,399,1112,652,344,523,297,542,247,357,994,244,165,304,215,2885,407,651,186,752,405,412,217,648,734,717,265,465,710,738,464,3062,169,494,1488,929,167,110,343,165,349,306,241,319,509,199,383,602,331,176,771,249,1366,289,940,435,737,1202,639,188,304,234,395,1063,911,265,283,782,123,273,277,507,452,2024,2122,354,80,147,156,470,475,450,349,180,228,656,2217,411,687,371,653,1360,154,199,445,461,433,336,722,427,261,334,533,366,376,819,143,505,235,1156,119,1174,229,95,743,308,303,128,267,252,756,339,393,126,906,284,286,233,1107,2951,617,265,354,229,929,711,1354,671,305,156,263,230,370,1562,375,1363,540,561,1015,277,223,156,305,437,116,272,1887,1142,84,858,124,572,1389,616,410,190,273,1042,698,427,1949,285,500,381,260,247,3363,853,710,121,960,1320,287,1604,880,2308,1738,378,344,359,160,367,2736,987,268,710,615,1646,417,298,289,360,1036,149,373,262,280,877,167,601,519,2587,224,1133,360,256,109,184,795,303,405,863,346,644,490,299,1228,381,210,201,744,245,341,712,289,323,906,293,257,606,250,115,590,308,441,657,355,297,894,269,630,589,449
109,1061,668,1171,702,253,461,773,1623,297,449,76,328,144,1198,2878,705,253,1629,735,401,2424,2851,753,283,220,123,975,1662,401,1088,288,269,160,1091,230,1827,168,2826,215,1355,349,792,324,513,416,1631,495,215,243,274,531,260,586,276,798,300,300,1293,251,287,416,122,171,2391,165,309,223,362,375,1148,575,673,605,311,378,433,378,806,253,197,657,362,563,366,174,265,269,483,532,398,383,712,238,546,743,466,306,287,219,601,355,1455,703,145,333,220,165,472,456,216,625,333,335,251,275,190,723,447,547,398,137,420,287,585,985,466,271,368,402,516,2573,294,1490,395,2001,1351,801,249,221,162,1239,295,388,449,215,257,689,1219,2150,348,421,413,496,444,331,220,1562,170,729,1026,129,193,236,1150,272,592,324,2396,1371,1094,375,1252,230,1010,160,799,746,753,324,564,586,299,533,223,315,285,1407,276,204,310,334,274,338,376,775,337,123,776,2430,432,161,695,371,165,407,587,122,1025,969,672,174,292,455,116,528,667,657,887,223,775,679,671,282,253,276,1328,233,121,392,238,230,508,254,462,370,470,897,349,301,1031,150,263,321,603,297,763,614,242,1319,1462,773,278,273
110,546,455,200,284,393,339,285,286,757,454,1564,568,439,847,580,1945,1080,193,324,192,210,219,234,475,326,341,389,408,336,412,307,1300,436,357,605,1428,370,674,170,306,113,617,288,95,381,208,285,199,277,268,486,240,231,752,284,880,205,1641,340,212,314,246,568,363,388,238,102,141,682,259,222,87,1569,182,254,275,316,1321,416,353,1863,376,168,272,512,473,130,318,753,167,284,784,3069,167,1205,238,1045,290,784,362,398,454,477,279,254,273,176,448,583,131,179,289,249,489,416,258,701,275,418,514,2070,247,808,374,1501,150,378,712,273,890,406,1067,144,474,1693,186,261,625,654,370,523,255,592,2538,316,638,447,1090,193,430,460,206,673,437,1504,354,1072,516,720,203,1950,260,419,1026,555,1704,192,318,412,597,566,247,1790,497,363,258,625,1346,645,633,153,591,1810,790,219,989,639,985,197,260,180,266,461,418,771,211,583,247,120,518,3397,381,320,327,1057,280,192,532,268,651,200,530,402,281,212,219,311,146,228,101,661,208,733,359,814,647,833,511,235,153,143,3184,1308,191,579,409,373,189,331,286,216,3489,924,603,1661,856,460,490,305,949,253,162,428
111,689,341,915,375,1680,362,1090,332,475,96,342,1354,460,2089,186,859,382,250,955,191,241,1074,1235,542,378,188,2656,580,230,1349,764,2229,975,593,306,331,447,779,1234,350,229,445,1794,248,227,362,604,188,958,477,633,652,291,502,287,529,3082,201,498,271,608,1958,263,180,511,198,426,964,685,261,528,268,378,270,259,146,297,188,577,473,231,1946,565,263,165,360,240,417,263,217,216,563,822,560,167,2021,802,668,445,230,450,661,546,400,274,184,1491,243,402,228,1439,183,357,437,814,265,653,1992,540,466,178,2954,597,311,308,953,658,190,190,121,163,252,276,1049,319,707,214,285,2212,957,406,156,217,1342,398,129,265,250,295,233,418,262,3263,253,782,490,231,190,3052,631,346,106,243,228,314,434,361,575,192,536,546,370,291,999,536,986,1105,1368,245,676,236,448,243,545,225,276,824,217,803,762,157,525,315,363,204,183,170,308,310,715,318,387,417,1046,420,198,395,1413,447,892,693,633,443,753,239,1272,306,482,398,266,296,172,732,1523,276,383,1905,665,291,1225,423,989,186,881,503,462,563,124,257,399,371,253,302,460,319,444,343,994,297,224,1412,243,1274
112,193,516,266,1116,579,450,706,272,1107,572,226,417,1125,222,373,302,304,333,1446,218,308,270,196,255,235,930,502,205,558,369,308,243,2524,1189,118,834,184,558,512,153,597,541,420,266,277,420,412,669,249,288,248,293,151,3231,372,157,824,519,2141,196,197,137,333,309,239,208,416,490,263,229,468,388,1459,410,426,217,376,1019,622,644,1916,3475,495,1056,210,362,221,602,1076,3644,610,812,270,2237,414,1838,283,587,2706,216,2312,477,154,264,344,298,242,389,3277,144,239,398,465,199,453,2258,1311,178,287,178,660,392,469,349,581,174,311,413,343,209,1423,362,227,1480,369,181,200,1133,454,385,237,368,299,580,989,360,539,418,739,4314,156,452,751,2850,201,527,237,1201,580,692,1938,3015,320,148,91,1346,386,591,1515,340,734,288,372,297,374,619,456,179,182,1078,1179,249,214,1139,248,3990,667,809,471,168,756,366,286,116,301,278,215,266,220,260,220,223,267,171,432,328,714,2392,353,264,215,392,183,313,620,1270,93,132,624,720,163,1124,706,355,363,417,642,1414,480,247,174,757,438,136,1263,555,373,1472,102,972,434,796,137,271,2019,489,651,1387,279,436,232,396,339
113,999,396,292,249,272,227,214,270,328,449,136,1400,173,174,265,184,683,433,282,772,196,797,291,1654,2106,372,1198,801,691,444,347,114,510,281,315,136,163,3507,212,684,162,183,120,234,256,346,395,2193,384,3291,919,421,1568,440,489,184,221,349,368,278,280,233,201,186,466,70,1071,127,1129,181,476,379,646,3049,340,141,617,417,288,648,191,801,1757,302,359,157,589,348,391,364,538,1361,2149,604,194,522,303,214,261,140,3616,327,1208,938,218,188,430,194,3219,826,369,493,541,312,659,300,502,1945,182,185,555,256,413,575,284,933,347,284,314,313,656,347,263,433,445,2434,127,282,1102,702,507,241,795,225,252,716,394,208,645,151,3277,288,229,371,414,346,228,1213,168,1049,304,240,3028,839,526,1340,314,300,1894,476,2226,571,167,931,2697,367,726,432,496,146,210,493,174,287,469,433,327,333,318,274,256,892,343,919,459,158,1226,381,361,409,226,847,260,96,720,168,827,154,184,689,999,242,256,146,508,188,244,619,320,265,735,788,951,214,442,916,991,1065,285,2115,326,286,250,256,857,368,1629,230,302,425,571,2964,395,1069,1147,289,1555,822,1155,193,585,275,140
114,217,507,620,2638,263,752,510,200,444,369,292,276,589,290,1585,596,483,299,443,1314,547,379,410,129,183,579,603,308,1193,891,497,127,462,627,338,291,454,210,318,415,193,316,536,225,706,974,370,181,318,130,270,132,262,530,210,209,210,113,638,477,197,639,492,813,374,584,206,2857,447,404,834,271,154,291,365,696,331,411,767,2581,2858,127,184,318,302,629,256,429,377,189,283,131,2895,81,345,609,846,2979,2935,426,780,251,638,232,223,619,327,296,419,229,320,163,435,184,712,1309,217,231,286,506,440,465,647,320,561,351,359,1262,1072,491,170,617,2213,311,413,381,534,373,306,250,335,370,368,280,155,291,1037,119,360,468,156,218,1367,495,655,382,334,443,2396,433,497,288,383,1057,2391,2876,349,316,557,280,298,281,1872,111,286,537,318,325,571,746,302,327,255,1558,151,1950,139,676,533,275,3160,1607,269,196,506,236,472,802,247,987,350,497,946,183,137,231,655,1300,166,393,259,244,311,1899,1059,625,512,260,214,106,240,167,1906,308,501,695,376,471,1248,274,133,492,164,284,400,172,212,219,2061,486,475,287,436,137,214,497,201,494,754,143,1761,229,3019
115,934,134,319,278,702,191,118,502,182,1226,871,220,317,230,738,1199,236,341,318,178,591,856,1218,449,370,190,272,1549,308,623,281,227,454,600,468,770,248,229,299,426,366,585,875,290,2782,229,203,210,534,377,330,491,297,1945,1227,1653,299,244,254,2709,1221,655,362,523,299,498,1473,417,179,1563,439,448,648,472,1467,2151,262,764,459,1656,276,296,615,334,440,650,859,111,292,415,260,367,346,409,598,261,955,228,301,387,448,2331,1932,286,421,357,814,591,530,174,318,541,494,167,772,237,246,488,1231,900,450,1907,809,471,179,120,124,696,759,574,257,780,202,237,296,215,947,199,432,995,570,624,551,182,337,1232,696,357,373,818,295,293,128,635,169,725,302,294,860,532,399,1034,289,203,564,465,1854,441,2833,210,396,845,247,412,418,208,218,418,424,433,163,218,2541,676,230,203,481,1521,392,370,865,391,504,271,792,419,804,282,1901,182,350,387,189,138,855,299,3326,252,713,392,654,214,497,188,924,288,3161,222,307,177,137,216,627,379,200,504,84,492,583,673,1028,281,2742,356,286,822,276,435,210,543,549,580,390,602,203,319,319,400,335,224,2667,784,730
116,191,309,1741,479,410,2583,167,319,959,207,399,1530,235,126,204,713,478,1271,617,579,151,1759,175,59,227,991,388,178,271,224,132,197,350,1652,642,237,596,285,542,230,184,284,175,582,1825,565,916,2327,589,910,971,533,2709,1420,232,420,658,926,579,1043,202,164,727,456,350,153,294,160,399,624,563,1896,167,219,559,999,844,1209,530,373,1814,446,169,229,363,439,298,4105,415,262,239,674,328,217,525,313,1092,157,624,173,108,314,276,726,546,481,257,222,703,482,605,223,102,603,269,375,497,620,1867,252,178,161,439,257,859,1033,1043,184,345,977,612,214,394,2572,742,364,230,462,335,219,2276,291,199,439,198,450,1497,562,271,161,597,170,556,817,259,375,111,315,279,790,761,3973,1357,254,419,1402,416,392,329,1459,159,348,297,387,356,250,262,216,436,150,157,370,78,236,355,356,300,329,524,312,332,131,326,280,223,401,719,546,567,435,755,232,330,238,203,315,325,454,320,392,189,1043,706,110,873,179,227,233,459,452,191,890,263,2988,440,374,277,3598,221,96,519,193,1237,160,348,285,236,277,472,150,242,210,692,197,1657,98,98,163,735,907,414,606,2091
117,417,151,337,1324,225,565,226,275,228,662,165,240,131,362,870,272,192,435,1792,251,432,1140,236,1626,721,2174,552,2189,673,126,538,762,389,517,591,184,516,1147,1028,1440,494,209,413,269,456,342,597,337,1092,733,119,129,367,1404,607,296,183,730,274,208,173,126,194,1909,442,1134,298,2652,916,309,359,444,434,270,3253,142,306,1057,680,403,1605,407,512,319,205,153,857,599,299,426,853,313,861,2009,516,217,464,119,313,871,227,189,356,317,159,509,212,233,249,1927,478,559,261,328,325,856,86,2950,888,432,705,1229,215,387,146,136,1890,436,875,2397,550,174,670,273,82,326,1068,258,193,406,356,287,332,2456,247,205,204,464,299,244,118,392,345,789,291,2258,295,336,518,313,278,308,243,430,167,459,610,254,90,1073,1086,302,173,405,647,420,325,315,266,112,2751,90,810,206,293,843,996,245,150,2325,239,405,367,496,2932,158,416,929,3037,234,1786,208,2078,3478,146,622,366,623,209,127,1498,651,122,296,325,913,208,206,239,140,361,199,210,130,195,445,364,341,412,184,376,223,551,468,415,282,894,233,333,276,619,3813,295,514,1577,366,469,260,146,861,468,1353,212
118,218,667,2282,621,301,441,661,218,187,618,118,228,1905,571,808,332,351,1312,508,1473,3099,466,251,1725,137,562,284,123,551,195,871,255,237,499,833,418,258,345,363,350,497,268,465,284,120,231,606,243,232,928,279,220,318,556,516,178,495,2709,504,2265,153,1811,144,961,455,2358,366,344,722,173,274,615,182,372,238,392,855,548,662,316,351,196,755,166,586,905,229,450,1160,2885,466,731,1142,425,225,477,183,1193,176,200,530,154,116,554,396,184,358,700,197,908,472,315,171,812,228,603,920,329,188,274,224,317,471,290,627,3334,467,1529,266,248,1228,325,1153,677,499,413,804,559,243,280,579,1317,867,164,1708,395,136,678,457,483,349,121,1265,186,957,294,1072,1084,98,169,409,159,194,166,2693,221,723,359,128,442,193,370,411,506,133,350,1629,264,487,293,618,364,224,489,248,431,406,710,450,158,415,962,433,312,797,287,103,1062,840,217,181,306,303,503,291,442,392,658,736,1177,439,181,2426,566,395,263,874,330,911,138,215,463,128,155,296,147,380,413,347,371,443,2913,223,149,256,145,1155,417,394,818,501,427,78,379,184,416,232,89,605,280,251,160,168
