,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
25,13,51,70,150,22,184,12,367,27,60,34,21,67,86,247,28,39,206,41,48,116,79,35,61,77,42,206,37,13,57,4,67,1135,48,42,54,37,12,35,129,14,36,33,9,32,143,137,116,45,94,39,39,36,736,32,248,129,177,18,53,876,14,366,42,32,166,290,59,1558,48,30,204,90,1034,112,1,63,53,114,125,32,315,41,14,32,93,53,50,38,38,35,92,123,64,87,65,95,15,196,25,31,21,51,100,58,44,38,39,40,100,200,64,78,76,750,52,85,11,16,89,136,6,119,51,191,155,2353,24,9,31,31,45,156,62,87,84,26,52,55,15,108,410,36,31,424,33,18,55,18,43,122,137,20,2831,24,73,60,131,119,1942,167,8,5,76,187,57,25,54,23,4,84,130,388,27,41,52,111,49,15,74,81,69,72,1458,67,23,65,23,72,62,38,10,16,78,9,112,16,81,32,125,28,89,21,133,48,154,375,686,326,39,47,82,23,190,18,3,19,120,804,15,98,24,38,261,11,29,33,44,22,176,98,25,101,82,45,19,31,28,1456,496,63,212,81,38,152,36,237,44,89,34,48,36,36
26,121,95,10,71,53,381,20,2,39,27,17,34,58,16,194,18,42,71,40,25,23,172,15,70,103,84,14,596,86,16,170,58,376,1044,165,36,958,6,37,606,12,62,70,13,199,24,146,118,1200,11,40,82,39,208,31,94,105,18,201,853,587,277,108,202,208,93,31,175,64,23,94,163,81,48,130,67,81,64,53,72,9,15,117,372,31,47,57,130,42,176,36,104,166,184,61,17,84,7,24,27,77,42,80,32,43,61,250,14,41,37,232,65,667,83,101,27,103,62,249,117,25,103,40,315,119,47,23,61,77,197,174,40,80,328,2436,71,57,133,53,53,98,426,38,36,132,79,30,50,125,129,148,112,89,0,56,26,25,300,937,47,78,12,26,637,741,20,199,16,36,58,40,81,42,85,16,108,64,26,70,97,28,138,54,529,361,237,58,442,30,23,1125,16,197,28,113,53,70,13,164,44,26,46,257,262,105,43,45,93,16,49,81,86,25,117,23,118,209,275,325,250,112,111,33,2,94,58,43,79,25,34,44,301,21,27,131,182,60,83,107,51,50,92,54,38,18,29,25,522,213,56,22,220,50
27,59,13,232,31,37,44,92,102,31,89,496,60,62,26,43,70,33,16,45,97,53,905,52,19,549,229,103,40,50,44,9,309,96,57,25,118,38,21,168,19,43,94,100,44,76,12,21,141,139,24,36,333,404,281,43,135,10,106,433,97,220,96,71,39,116,219,17,76,132,278,39,9,74,41,23,20,793,136,696,12,62,125,98,101,57,1305,267,52,48,2208,1079,17,39,36,31,25,129,46,248,429,21,23,375,11,56,55,43,517,816,59,50,1201,27,48,45,98,66,179,114,94,14,36,26,61,11,40,94,107,29,100,13,52,68,26,27,180,59,60,12,1097,71,55,72,35,72,73,4,23,23,162,124,41,167,923,1014,58,20,20,17,7,33,49,77,27,115,36,309,103,112,183,72,13,40,13,97,792,71,7,61,89,69,230,46,49,47,103,42,51,276,114,118,198,618,99,29,39,60,135,107,633,178,83,206,192,46,177,113,76,33,77,52,93,34,55,18,40,83,71,110,26,14,70,24,60,24,14,434,128,51,150,87,9,26,15,127,86,86,42,52,42,144,643,164,90,89,1030,73,158,5,17,29,25,70
28,58,112,7,63,86,73,38,56,133,98,12,729,259,48,37,62,37,44,3,1455,38,38,42,27,93,41,21,212,22,35,277,1739,136,105,52,59,97,266,9,218,105,24,78,488,26,25,119,35,33,164,119,187,26,14,68,67,134,24,2890,35,26,220,65,169,12,72,159,37,856,351,26,19,6,52,53,105,45,235,69,14,54,105,319,60,225,21,42,149,28,135,120,75,46,44,45,50,50,14,14,41,146,50,166,260,897,17,20,54,232,26,10,153,17,583,59,168,47,48,11,12,17,47,32,89,64,84,131,20,67,58,109,93,87,17,36,61,16,55,5,183,11,19,60,87,367,30,55,42,48,40,149,28,158,16,72,99,25,62,57,102,36,85,42,3899,38,34,135,23,74,21,61,50,68,32,26,2805,41,92,130,43,53,172,274,4,201,54,61,51,27,22,50,78,594,316,87,59,40,84,134,54,100,32,38,97,53,38,57,75,77,17,86,121,39,252,182,138,69,60,106,170,81,1646,88,59,129,2435,40,47,20,50,66,58,1771,98,991,46,141,25,37,8,44,22,65,15,13,1136,64,64,173,59,206,22,49
29,36,100,57,85,65,49,178,294,47,698,58,141,28,84,82,30,85,42,74,139,235,125,23,28,105,27,113,228,31,82,32,544,87,129,98,865,79,167,56,23,231,45,33,48,11,88,29,37,32,101,138,117,97,54,84,326,62,22,116,41,164,313,97,255,117,34,93,60,29,11,117,189,38,44,46,137,26,95,7,66,70,80,47,102,792,66,41,21,191,62,3,91,191,78,34,60,441,62,1,22,14,76,53,91,51,136,15,188,24,124,50,143,66,156,1683,59,339,31,24,46,106,31,66,174,52,50,19,102,174,33,194,58,46,15,299,280,97,73,26,60,154,24,43,64,91,178,13,140,32,186,50,77,107,187,37,76,123,74,141,154,28,411,170,167,64,45,376,32,19,58,49,37,51,73,108,61,56,581,408,202,617,104,105,24,42,64,219,42,45,206,178,176,262,29,170,17,48,38,17,132,40,50,16,109,54,48,103,70,24,749,59,20,32,711,194,94,10,139,957,434,21,12,24,35,33,124,48,29,50,42,20,62,76,525,144,82,71,145,22,36,100,133,11,24,28,385,41,7,22,61,941,22,26
30,48,321,105,19,18,138,128,99,46,24,175,258,34,124,271,167,48,260,123,159,41,43,24,513,27,65,118,57,664,741,11,1047,24,12,10,189,47,22,440,125,87,60,71,14,17,28,75,18,25,36,25,50,224,39,28,456,56,47,23,72,139,171,69,26,409,66,217,19,127,39,133,6,76,56,22,29,102,3,60,33,55,48,180,48,164,27,13,16,68,46,44,28,143,147,76,47,105,346,78,41,33,74,40,102,41,187,14,16,80,121,50,67,107,352,78,769,2197,36,112,55,55,133,36,59,152,110,199,44,15,30,37,51,1175,107,728,63,36,27,24,94,21,122,108,32,55,23,249,50,65,50,62,46,39,23,115,81,75,593,32,91,49,44,82,11,25,38,19,39,21,227,117,82,57,71,94,33,158,185,31,30,344,14,14,42,1206,53,81,117,32,169,64,81,196,38,93,17,2,37,129,18,315,94,46,87,50,53,184,137,22,85,25,141,4,380,20,153,58,112,2094,111,31,40,100,113,678,167,78,135,71,74,80,54,46,18,61,60,149,39,32,30,798,78,26,131,59,19,121,204,52,44,29,165,435
31,30,121,152,177,70,73,908,12,20,63,115,39,1644,21,58,133,21,15,132,20,11,28,127,20,57,27,627,56,68,82,19,657,310,117,42,31,22,77,113,66,4,295,68,1078,52,61,79,59,19,459,222,70,188,35,335,89,151,388,84,221,49,75,30,119,41,32,24,38,37,237,40,243,238,59,54,41,67,56,1448,362,9,55,69,111,626,12,40,13,55,93,100,2900,1266,637,366,106,216,585,40,22,276,53,63,105,68,35,35,31,33,112,173,219,26,41,692,31,26,98,43,246,58,31,104,26,36,277,140,167,36,39,250,17,62,15,107,639,47,15,24,35,130,32,55,49,102,39,37,37,36,45,56,141,61,106,96,14,1718,50,190,821,65,115,49,166,37,40,48,352,101,46,43,17,119,31,19,36,1734,110,225,70,87,45,322,64,37,41,82,24,38,978,430,5,123,87,228,128,106,16,37,149,45,158,221,91,15,6,39,13,1983,8,46,57,73,9,32,78,51,79,84,227,90,28,308,70,88,23,58,29,89,75,339,133,14,144,7,488,64,469,20,63,52,92,49,50,42,990,83,94,83,21,371,26,360
32,190,118,1244,30,116,12,75,10,257,710,60,135,573,110,253,26,68,33,36,36,61,16,561,365,125,261,72,141,145,226,65,1555,34,490,87,6,36,24,31,84,15,47,55,125,56,59,84,29,13,36,206,191,262,49,63,89,138,33,39,45,84,299,518,6,49,36,42,11,48,102,107,172,73,857,54,198,761,79,269,48,191,78,22,2461,120,48,70,40,65,191,361,69,240,70,76,72,21,409,154,67,40,15,17,41,54,45,87,436,262,98,74,62,197,86,60,112,189,117,99,47,10,45,79,31,235,45,197,51,55,16,66,51,48,173,36,87,40,54,108,55,36,497,17,618,146,211,117,58,14,19,233,57,60,49,90,64,13,41,195,52,41,179,23,38,43,34,46,24,153,47,143,89,23,101,103,107,18,62,136,192,107,44,22,27,51,171,36,400,128,65,46,61,156,72,164,40,108,19,28,33,121,56,106,80,37,86,22,46,808,557,42,70,259,608,157,90,28,79,92,25,57,136,142,69,24,42,58,19,43,263,94,14,59,1104,51,17,39,414,38,270,11,40,57,40,36,33,42,45,107,3393,48,120,30
33,33,27,99,6,81,73,7,788,78,17,5,37,48,106,64,27,28,65,28,63,32,100,8,9,89,39,2,329,150,53,43,231,25,5,107,79,593,86,19,37,152,457,52,141,18,169,336,23,66,125,34,27,41,893,135,1721,222,469,139,94,15,100,79,210,322,58,41,77,117,73,167,27,59,61,260,102,272,82,485,119,83,17,11,988,227,29,206,49,63,29,174,117,85,8,1043,40,340,176,142,118,154,150,88,118,39,233,627,164,23,97,109,76,290,135,59,83,75,19,38,19,10,53,238,31,193,281,42,244,23,137,56,25,313,230,41,259,35,11,91,7,1160,303,40,79,788,67,23,46,125,216,997,31,92,72,62,29,159,114,88,79,14,43,178,176,9,994,567,51,164,65,28,94,94,204,35,71,48,137,39,13,26,67,184,21,27,250,20,46,34,30,60,65,130,15,196,81,830,124,340,39,16,655,279,69,42,458,26,108,101,111,77,123,705,185,241,47,5,18,22,628,42,71,136,47,14,313,32,75,26,112,210,454,8,392,16,48,42,53,128,84,16,8,42,26,45,63,58,26,66,88,511,68,305
34,98,34,43,66,101,49,51,81,104,204,192,81,74,263,16,200,640,132,63,221,21,80,105,142,35,87,75,43,13,14,509,63,115,47,74,383,403,44,601,10,104,102,150,45,45,2956,61,39,8,111,82,66,104,17,65,71,152,40,38,151,61,75,295,609,113,480,57,49,52,55,75,29,44,35,62,23,96,21,88,41,190,138,149,28,120,10,17,72,47,122,79,414,9,579,9,206,302,84,24,254,103,208,28,102,36,196,50,44,78,21,70,41,34,140,40,33,66,171,207,21,520,1587,108,28,79,154,50,41,84,492,161,49,106,93,15,246,84,20,53,118,153,113,333,1133,11,132,67,20,130,37,129,19,36,186,109,74,82,39,231,90,28,104,126,98,27,134,111,69,60,34,8,94,74,257,50,188,29,243,48,35,115,32,25,273,78,205,24,161,45,218,224,47,69,47,77,125,393,137,82,121,37,14,43,19,20,57,134,144,2279,25,94,16,50,23,60,33,46,43,235,65,27,63,180,7,184,72,46,69,87,73,1462,25,117,41,167,54,54,126,54,16,62,45,772,149,127,22,64,199,130,364,153,78,233
35,29,42,15,164,14,57,52,24,67,204,79,73,59,18,100,28,124,88,57,89,937,77,56,65,48,23,422,90,237,205,30,30,261,46,46,78,54,23,79,54,22,22,18,80,42,89,10,13,59,141,56,45,15,98,547,145,58,114,38,78,787,1,12,170,310,996,40,82,25,37,124,114,23,101,16,32,48,81,70,253,1225,64,58,84,21,119,170,49,32,21,36,37,73,100,1498,165,49,20,20,16,133,21,142,150,25,81,34,29,25,15,97,74,106,38,33,57,38,251,158,22,15,17,173,56,123,98,57,23,39,118,70,90,159,220,72,14,82,29,343,704,89,84,244,70,330,72,21,115,34,163,51,71,312,89,365,28,184,33,68,46,28,19,87,85,6,70,133,190,91,44,116,140,15,190,85,64,360,83,97,40,42,53,14,786,55,92,34,169,48,512,63,57,154,92,58,79,653,87,15,2,1820,68,44,36,64,159,59,27,1254,194,119,31,49,27,163,95,36,17,31,49,67,34,66,119,67,54,54,49,451,86,84,39,20,90,34,38,194,38,117,15,30,80,15,23,161,38,96,8,718,40,141,21,50
36,33,57,24,42,79,866,78,44,73,9,34,108,84,82,6,38,188,29,26,59,16,7,465,46,802,48,39,53,33,9,87,31,83,48,247,17,53,129,50,597,259,65,2517,103,357,75,15,137,311,65,21,31,83,2792,42,312,300,74,49,111,242,13,23,231,84,384,14,131,40,19,179,15,5,86,202,23,22,31,95,64,35,168,45,83,47,28,133,146,36,198,114,195,50,47,10,163,25,31,192,568,111,88,109,262,186,10,158,8,129,66,663,59,222,75,66,50,69,1961,73,15,934,75,88,1169,31,97,1530,17,64,52,98,16,73,70,12,25,467,18,561,19,29,60,49,37,48,84,29,38,178,66,32,65,2,58,29,23,124,115,141,73,235,145,18,29,23,1196,28,41,294,54,67,77,36,120,70,49,158,416,72,61,18,63,28,151,140,120,195,133,30,218,62,91,17,34,34,357,46,660,16,698,31,11,546,42,150,352,63,27,141,131,16,13,28,18,18,63,40,4,59,118,30,214,88,107,60,37,24,74,42,42,26,48,24,80,53,57,110,790,78,417,11,13,273,65,62,46,728,274,33,94,57,139,133
37,82,24,46,275,25,32,132,31,112,128,76,23,69,65,83,50,299,85,71,55,497,212,2,45,47,37,29,52,94,38,120,129,54,92,69,24,84,70,7,871,60,89,28,49,68,440,72,413,73,311,492,29,56,15,246,313,64,116,487,52,42,284,103,38,273,559,55,292,97,22,42,653,84,33,25,30,60,20,285,99,86,142,31,31,252,74,56,35,364,360,51,59,79,71,65,21,87,13,260,33,44,1409,419,77,41,50,399,114,59,97,446,34,138,36,45,35,158,118,46,106,53,56,79,42,119,83,80,61,232,162,56,86,108,42,25,23,25,23,193,20,30,44,145,60,73,2097,18,19,32,56,38,11,191,22,28,55,263,161,55,67,431,134,69,103,134,271,60,17,69,161,26,21,91,166,142,44,79,32,97,38,31,86,80,18,15,18,69,433,568,26,355,130,647,63,133,21,70,88,129,68,62,40,33,446,210,229,21,249,39,11,99,121,70,29,47,22,62,37,2,92,32,60,131,144,27,19,181,39,67,175,42,64,91,63,89,36,105,83,8,145,10,54,52,69,28,49,32,59,231,1510,45,94,90
38,76,32,29,19,22,493,50,11,224,228,272,35,207,112,350,44,1626,63,71,199,148,269,56,29,20,71,99,238,32,388,87,562,68,33,126,135,47,68,25,62,94,103,29,57,28,70,32,363,77,28,43,62,103,251,193,53,23,61,41,45,24,361,46,681,156,50,23,72,27,24,41,74,31,41,42,110,169,24,37,45,82,78,38,47,12,73,50,134,13,35,204,409,91,60,234,49,70,30,56,129,26,24,46,43,23,62,298,46,14,71,48,70,471,22,83,36,53,93,170,61,61,65,101,151,53,285,145,90,27,2785,87,68,21,33,70,95,37,45,16,73,119,29,62,51,62,40,19,178,116,13,677,12,184,115,702,40,51,83,44,28,160,22,219,167,97,182,101,1140,35,153,44,12,367,2663,53,59,56,108,256,114,53,32,23,136,11,307,23,26,985,32,38,1939,69,198,434,42,20,40,12,48,32,191,16,303,86,65,102,51,37,42,710,34,99,18,358,49,55,295,27,85,116,26,43,369,2526,103,35,22,120,329,113,268,30,59,196,35,106,74,23,39,18,21,47,124,44,306,35,19,30,18,26,255,41
39,295,33,45,25,87,16,78,187,22,26,606,39,118,27,37,45,190,150,19,9,137,42,441,120,48,127,10,117,145,201,4,1222,35,72,29,90,160,39,152,154,43,24,8,136,33,83,777,24,38,69,145,1003,119,3,41,22,38,272,10,62,45,108,40,27,139,26,145,108,15,69,265,283,168,16,27,7,39,184,52,20,91,66,25,61,43,82,34,107,461,47,25,267,48,543,92,438,50,6,47,47,32,40,34,225,9,26,11,14,90,26,67,41,291,49,682,86,59,38,249,52,57,296,53,25,27,38,6,137,82,27,75,127,26,71,180,19,65,36,31,141,155,13,63,28,215,63,1375,120,75,37,49,25,44,4,29,66,33,101,65,33,306,208,38,10,80,64,139,166,33,149,19,64,770,488,89,128,18,14,27,61,198,96,53,105,38,345,27,31,154,14,531,73,68,72,233,1306,36,153,220,74,178,700,162,53,135,62,16,9,23,44,46,1398,46,22,171,50,159,93,7,12,47,908,31,39,95,16,70,70,20,433,82,23,16,96,126,21,13,576,104,100,32,376,29,105,87,39,88,82,31,14,112,20,118
40,223,53,87,11,21,35,101,114,37,41,53,180,21,117,38,322,172,114,121,17,126,74,58,324,288,74,46,297,291,631,26,111,34,95,138,418,16,101,18,168,51,38,197,59,2312,54,58,52,148,251,92,1949,10,38,59,41,245,45,205,63,56,26,45,540,60,101,166,59,573,77,47,50,180,29,36,231,274,63,67,60,23,275,22,51,92,109,32,35,50,66,54,34,10,37,60,20,33,116,72,479,51,11,189,45,31,272,25,89,242,224,87,20,1624,73,12,280,119,130,44,148,9,29,134,56,61,179,2,32,159,140,10,64,33,73,31,129,347,105,765,10,117,92,45,42,50,41,155,53,39,206,32,75,2574,176,97,406,97,28,20,491,103,12,165,49,41,32,49,84,86,32,169,139,36,3,27,75,19,29,155,32,31,43,77,79,77,154,235,193,28,97,6,82,45,44,277,86,298,127,292,85,125,116,72,119,95,44,31,115,152,36,2917,330,1895,20,79,10,305,92,173,75,137,83,11,273,33,12,7,55,158,15,210,11,7,14,34,112,73,361,198,81,42,26,173,54,28,131,73,70,33,60,10,92,277
41,13,91,23,28,181,36,110,42,86,55,51,250,183,36,35,351,81,23,13,998,16,29,25,23,46,127,44,33,50,93,111,13,253,64,129,126,97,70,31,68,121,46,218,96,88,111,45,15,563,10,664,293,15,1693,64,75,1451,160,162,96,42,83,121,25,58,25,47,3360,12,72,25,72,148,54,85,133,230,55,46,111,40,55,33,351,245,66,97,69,162,223,17,38,29,36,39,17,63,31,72,593,117,3564,690,144,98,38,27,29,196,182,46,88,18,118,98,32,87,119,55,83,116,29,58,34,20,64,349,121,1045,283,20,97,79,313,87,289,61,167,52,90,71,123,29,83,52,754,54,23,13,177,48,38,197,9,2627,123,26,87,181,22,51,44,175,394,114,36,49,99,50,126,96,8,24,36,62,6,49,118,89,12,214,28,39,42,149,114,44,21,29,37,858,74,109,65,25,29,80,214,41,29,214,92,72,82,57,72,69,199,82,56,208,11,62,95,87,91,69,75,60,13,40,24,14,193,22,31,38,221,34,128,188,46,1748,38,221,67,233,31,69,68,31,93,38,408,23,71,122,48,56,113,71,33,39
42,27,58,33,48,94,36,27,102,16,13,184,43,40,1524,103,66,323,271,105,35,28,82,94,26,84,60,552,52,81,232,25,59,29,61,52,27,152,146,13,54,99,128,589,85,26,350,30,661,226,282,43,7,27,20,13,10,53,100,52,10,39,126,195,14,32,219,375,9,43,156,113,105,42,34,102,47,56,90,28,67,342,70,42,26,101,58,85,17,61,43,6,49,65,5,137,1453,39,24,6,130,193,43,72,68,115,91,182,217,328,218,74,27,165,878,11,204,29,48,72,146,17,53,18,327,17,22,84,304,344,148,19,40,387,134,40,59,70,357,51,1276,31,307,98,7,476,12,342,50,73,75,38,125,103,34,64,45,76,110,91,1706,55,69,24,31,29,32,336,21,136,138,53,165,103,423,56,86,100,98,17,12,60,97,34,205,156,97,61,94,103,201,61,63,21,5,38,225,56,39,17,150,1197,38,16,20,55,272,33,23,70,36,310,25,125,455,60,11,88,56,43,450,45,23,55,55,167,175,81,94,602,51,7,58,41,180,138,215,56,37,23,145,20,171,20,12,33,41,107,925,1230,42,48,83,52
43,56,154,1373,66,42,192,29,180,203,22,94,86,78,938,30,51,55,381,44,176,197,49,83,16,331,38,46,62,132,1434,15,23,49,39,48,176,58,22,127,39,38,136,41,15,147,151,19,32,68,91,145,1319,19,23,162,53,76,23,80,72,54,156,291,91,37,45,27,62,31,491,104,44,37,70,75,60,59,33,47,57,22,146,447,76,74,35,473,190,44,33,26,50,11,32,82,267,175,117,93,42,49,34,58,98,26,71,4,538,179,33,145,94,38,1164,25,67,29,134,84,55,37,126,57,77,70,106,266,25,43,53,1379,25,63,95,87,8,154,46,34,198,390,80,29,26,73,26,64,24,137,28,98,123,250,121,55,19,40,34,27,44,151,30,63,93,83,11,85,101,74,28,33,50,48,24,120,40,38,24,268,22,17,73,24,56,36,44,129,68,85,32,109,19,97,44,26,29,61,119,1664,142,173,149,89,191,43,600,42,68,298,153,48,38,27,60,31,29,54,46,104,26,22,29,53,478,35,10,20,175,80,23,37,40,102,134,17,38,37,100,64,21,30,16,36,18,60,897,58,153,320,93,26,1064,45
44,50,29,46,94,11,636,125,483,309,29,455,96,599,116,29,97,74,104,24,37,90,160,6,67,227,71,145,193,53,73,409,32,489,70,30,33,14,1548,200,50,208,40,13,61,55,21,209,73,409,22,13,29,173,43,10,68,40,159,36,11,7,151,70,29,224,44,212,18,75,69,80,34,21,231,70,15,553,16,28,54,110,80,332,211,102,28,27,104,45,226,19,101,92,78,22,27,82,92,26,50,50,81,92,46,806,78,50,83,50,72,121,25,119,25,67,83,136,89,44,87,83,143,17,169,19,78,20,36,3162,47,106,240,100,51,31,97,256,69,51,181,17,9,18,123,650,14,92,96,25,131,21,66,44,62,108,45,103,104,22,276,93,84,74,131,18,131,33,27,74,32,26,56,38,41,13,27,1116,33,33,60,29,14,84,38,298,56,10,52,55,4,100,210,269,75,32,56,18,22,125,307,126,66,178,27,121,118,61,185,99,52,15,95,34,92,9,25,48,22,24,1456,62,16,74,19,215,7,357,81,29,584,166,83,91,59,23,37,52,158,67,591,27,63,106,107,111,58,19,17,24,861,1829,45,104
45,104,700,311,222,39,1492,93,118,219,22,63,36,172,243,54,38,57,204,78,127,168,14,114,89,33,376,70,87,34,50,288,291,74,90,73,55,94,20,44,169,51,809,243,53,39,16,36,22,164,17,162,91,39,528,301,303,47,1073,39,75,28,153,77,58,26,39,40,104,28,37,69,357,632,56,57,46,138,281,17,84,17,55,169,78,67,1016,52,137,78,181,206,94,44,78,160,33,20,26,27,131,2954,20,29,920,22,40,67,41,77,213,5,10,31,85,67,28,98,182,32,63,66,32,107,156,118,243,17,519,74,373,169,90,497,33,339,26,35,71,138,82,186,123,72,57,159,133,9,17,143,75,289,52,40,70,148,112,155,111,53,65,21,19,78,71,122,36,32,259,99,51,45,56,73,4,62,75,52,155,84,547,42,95,70,99,29,65,47,17,188,33,112,26,10,126,31,73,175,878,1591,53,85,107,271,50,277,187,18,28,34,22,195,20,38,52,60,37,15,95,62,24,118,53,144,72,52,96,7,86,34,177,66,131,62,156,64,4,37,79,34,23,124,64,426,271,253,94,56,15,37,66,242,378,184
46,45,68,141,176,535,128,53,74,154,32,749,65,957,47,153,25,49,28,46,127,57,47,33,106,7,40,42,111,43,53,129,85,7,208,124,70,113,31,86,36,21,85,91,116,112,91,41,72,44,13,34,77,45,65,86,91,62,22,30,122,25,207,33,67,68,58,20,85,21,48,429,97,79,37,44,556,102,161,63,24,499,760,602,18,16,44,104,41,119,40,51,33,44,131,189,31,575,41,45,20,41,175,115,2815,90,46,59,173,96,148,257,193,55,34,120,112,78,576,230,60,64,158,44,199,116,14,84,36,442,66,18,140,12,40,86,39,80,10,65,22,205,59,47,264,533,32,115,368,508,23,67,77,51,190,15,80,117,98,47,47,29,30,90,63,425,28,127,30,79,220,109,2294,53,32,72,40,30,177,349,107,57,30,50,1517,1497,23,281,118,106,17,227,77,24,28,14,134,14,53,60,62,219,130,65,62,27,151,37,109,6,32,15,55,15,34,222,43,66,30,34,147,83,20,63,149,52,63,66,37,38,66,53,88,84,2126,39,33,1818,36,169,37,41,293,21,38,79,5,117,353,8,13,34,562,74
47,25,74,185,357,65,63,25,33,31,126,32,554,22,53,165,50,44,151,52,51,19,21,36,554,37,1309,8,6,42,40,45,185,43,59,48,51,419,107,25,118,63,124,14,83,58,135,180,59,31,36,47,388,130,53,26,58,38,60,56,27,132,74,62,4,115,22,123,59,93,1901,154,174,128,62,61,19,74,54,135,202,89,219,12,16,187,177,38,67,47,16,305,24,2591,17,60,38,51,28,57,319,53,62,45,154,38,30,26,58,90,125,61,31,28,53,498,30,187,34,55,92,191,47,136,297,47,125,56,137,50,216,44,76,17,14,92,10,54,80,139,33,328,55,40,185,68,92,82,49,49,47,108,16,28,21,124,55,82,73,20,68,69,30,15,140,85,157,123,36,76,15,11,229,28,98,72,11,37,92,60,371,35,53,2622,35,489,22,19,189,31,223,130,252,108,52,40,37,36,138,558,168,28,52,83,48,2,57,71,36,21,44,131,7,117,52,37,36,94,120,44,426,139,23,38,20,37,41,130,52,210,4,44,31,30,21,46,1185,63,68,671,182,61,48,21,39,91,59,31,134,36,24,196,312,50
48,41,224,16,75,19,34,83,6,23,48,60,32,65,31,18,45,46,132,4,50,136,50,316,230,187,204,297,18,93,102,343,69,62,204,63,46,247,22,108,75,300,1451,23,41,14,535,210,155,79,28,22,54,52,148,14,117,88,13,104,7,139,128,1,39,15,30,261,710,146,99,54,100,98,1421,120,16,139,78,47,25,93,149,233,1,24,165,14,456,20,29,453,73,57,324,34,40,22,18,52,52,59,437,18,18,38,46,51,20,24,92,26,47,52,266,115,1332,53,63,62,21,76,72,99,43,30,119,1474,77,165,44,146,35,40,46,981,50,74,57,41,170,44,48,120,68,138,38,39,45,102,386,73,34,162,151,11,238,31,74,38,182,295,311,54,119,102,96,52,69,300,66,22,128,225,15,31,53,522,63,18,264,53,15,100,150,55,119,20,18,26,421,35,171,34,45,74,707,821,23,33,106,38,78,107,24,47,13,8,46,145,32,22,15,155,38,58,17,46,29,30,90,22,95,58,23,35,46,204,58,186,22,26,55,12,20,316,46,35,59,182,50,43,127,7,14,699,417,46,10,88,83,173,9,58
49,465,105,264,44,142,472,89,118,51,47,1371,44,50,119,43,14,75,30,41,148,23,105,17,45,91,41,23,52,127,12,30,223,72,51,29,157,91,95,209,108,23,13,265,146,391,174,53,50,122,76,96,64,58,651,91,162,18,98,48,26,177,407,286,43,45,158,27,734,51,481,26,19,93,46,587,39,2074,765,6,35,76,28,173,74,82,195,16,147,34,184,229,84,58,9,455,67,52,417,41,96,89,1043,4,10,156,40,47,57,606,78,26,15,52,70,579,65,74,8,513,1017,345,32,71,163,98,373,86,818,82,97,67,362,263,14,86,65,17,125,262,124,55,33,7,1021,12,88,109,34,569,145,59,278,96,101,102,1082,204,75,67,39,33,52,54,235,36,46,295,66,78,63,80,118,101,78,32,37,713,16,49,76,53,137,1353,71,59,34,50,106,628,33,17,94,9,46,92,40,39,193,176,148,274,85,148,152,188,55,109,33,26,118,52,80,84,59,177,155,45,46,33,68,49,89,71,66,550,45,93,83,126,73,14,1050,215,73,136,58,54,101,64,35,282,41,174,42,46,100,46,24,27,46,76,56,2
50,59,250,871,77,158,234,125,935,105,52,102,91,35,36,50,41,28,100,114,144,285,93,53,9,139,121,6,46,31,95,18,1296,33,21,604,103,33,350,84,16,58,43,64,25,78,32,237,445,618,19,1667,452,12,709,254,8,242,53,19,613,38,101,16,57,118,60,29,67,465,79,488,157,114,163,21,158,165,69,18,153,521,30,1,17,43,53,38,21,69,58,20,20,47,109,19,180,46,62,37,919,28,151,120,186,41,30,120,10,1505,41,56,8,8,12,100,7,20,90,20,32,90,48,134,40,76,57,234,41,119,42,41,33,8,69,31,52,145,202,32,39,79,55,84,37,105,75,34,72,49,28,207,104,426,16,67,48,57,26,55,49,112,98,25,13,88,135,17,50,118,104,25,48,25,1529,139,37,81,138,73,33,40,25,31,21,29,70,128,39,298,94,60,179,21,62,14,499,73,37,97,105,63,103,56,1315,31,74,290,131,288,286,118,50,1351,164,400,55,30,53,390,33,10,185,35,69,79,30,106,93,35,30,120,66,34,133,54,30,66,77,50,35,11,67,101,578,85,25,30,33,27,5,66,14,83
