,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,176,36,155,34,20,124,41,53,19,9,120,18,8,182,40,33,323,36,92,48,87,70,336,49,200,525,45,73,7,384,95,35,163,154,22,115,139,281,258,37,554,89,53,33,403,124,6,3,30,255,106,17,60,92,37,637,169,20,72,38,9,123,348,44,12,70,85,134,51,28,55,389,144,154,24,123,78,56,33,118,66,33,23,55,33,17,55,31,59,171,26,55,29,26,48,120,46,9,167,22,50,183,98,507,126,900,47,53,67,1829,50,67,2029,56,19,1328,69,135,65,62,46,39,38,861,11,30,61,97,55,14,2882,2853,38,40,16,45,24,25,729,116,24,13,13,499,567,27,19,15,104,35,106,146,21,14,140,22,60,113,1691,20,134,36,122,112,26,20,37,225,72,42,52,12,200,80,32,346,246,1049,614,81,65,54,38,28,116,41,60,5,96,481,566,92,46,38,19,33,47,78,43,169,146,51,39,95,42,31,49,99,469,126,33,63,48,104,43,587,205,54,18,203,170,15,38,173,43,95,67,17,91,68,58,45,26,47,27,62,27,12,36,119,90,25,44,1101,30,11,70,87,43,30,137,81,151,31,16,41
25,24,197,144,57,68,13,18,108,103,34,106,104,92,60,15,155,518,669,29,521,33,111,37,30,668,15,89,16,141,35,94,33,168,47,48,29,17,18,11,107,114,47,44,40,23,42,495,70,31,58,17,37,102,203,71,24,86,14,12,197,648,240,78,20,19,23,45,21,110,47,15,15,1100,69,20,26,27,423,200,85,101,54,8,35,21,21,79,66,30,30,32,492,26,14,171,76,94,11,50,75,136,67,40,63,30,54,118,66,254,14,114,35,21,32,329,88,266,360,181,300,123,70,31,20,20,418,39,98,158,15,16,263,158,115,49,9,87,335,31,45,520,27,175,202,138,100,73,32,631,35,35,108,108,113,101,75,100,837,834,19,76,43,62,67,91,754,116,36,98,42,126,1121,67,1174,110,64,153,35,39,203,4063,575,18,34,25,94,16,130,110,127,97,353,44,183,47,73,119,65,19,86,48,87,175,102,46,150,6,164,25,58,39,93,209,8,18,496,8,102,100,37,555,106,48,34,100,144,693,150,88,69,66,24,32,127,31,154,39,42,60,61,145,2480,85,2,267,52,69,92,103,44,115,87,42,160,47,31
26,31,296,1281,63,84,68,52,55,65,55,37,119,29,75,142,576,48,324,71,157,115,1678,19,45,131,35,84,43,44,35,78,163,79,30,600,13,37,408,28,47,284,123,29,171,18,368,27,392,30,69,102,8,57,89,41,31,43,13,284,134,250,203,38,47,82,79,139,53,41,142,72,100,134,1446,27,57,47,23,922,175,60,32,117,40,64,198,29,26,51,71,82,7,100,53,548,70,16,81,197,86,362,14,36,15,27,30,47,76,65,108,60,48,32,62,47,33,17,76,44,132,15,21,42,41,217,40,54,9,4,3303,311,55,34,37,53,80,269,8,59,25,94,38,874,11,198,12,47,161,31,21,14,52,26,66,117,11,44,74,1065,143,20,3,187,5,585,63,207,210,47,26,72,61,32,34,169,52,75,167,41,56,31,120,45,39,114,19,39,49,172,18,83,227,41,35,20,61,42,50,30,179,94,159,43,74,956,120,218,108,9,27,189,50,44,8,55,6,96,1038,29,50,23,57,1227,542,66,104,41,14,409,40,191,14,163,127,198,72,108,193,27,138,26,35,125,143,16,21,185,139,95,22,43,70,74,77,36,12
27,154,35,70,500,131,192,32,72,49,160,108,49,1535,43,29,53,138,116,36,874,411,155,496,40,189,62,34,21,51,233,20,319,24,49,51,9,54,32,69,395,43,112,99,127,71,37,613,91,210,176,148,261,33,38,39,1466,15,9,24,57,40,259,1488,69,27,13,79,97,75,69,28,113,98,123,29,57,9,90,90,94,66,17,473,118,27,101,94,11,1,25,194,1081,44,174,88,39,151,84,33,97,196,0,97,225,222,16,31,33,138,37,79,536,80,83,57,15,47,157,14,285,226,81,901,75,53,343,220,63,45,378,48,63,34,125,44,247,18,11,32,7,21,3,47,44,1244,526,39,70,115,52,69,49,273,29,133,50,74,7,26,56,560,55,30,45,36,41,29,48,24,11,22,37,52,49,1824,53,31,91,135,92,63,39,15,21,45,19,131,72,28,130,18,170,42,14,55,28,40,38,48,161,64,124,31,82,329,2,18,150,71,55,14,459,89,106,258,33,104,89,134,14,42,54,455,15,46,81,26,3,127,89,221,135,187,55,41,76,30,133,295,19,35,50,32,59,147,46,109,9,129,539,8,161,18,159,50,133
28,80,31,23,100,134,93,71,23,32,55,21,54,32,63,328,76,72,50,109,156,55,15,120,107,51,80,27,100,62,1019,17,79,30,81,32,23,295,12,32,39,139,74,947,105,102,45,18,38,51,15,105,41,29,162,29,149,30,88,29,14,92,17,141,44,99,19,44,102,11,91,50,77,54,30,33,81,26,109,103,19,76,25,156,87,1315,30,27,58,29,113,62,138,120,37,112,49,72,54,58,37,14,305,352,474,226,22,354,226,292,61,4,112,101,143,54,27,21,118,69,30,320,69,117,98,42,57,29,107,121,99,58,181,325,43,28,55,19,28,411,54,27,6,219,187,26,45,28,33,29,14,82,1092,72,23,178,1275,115,30,133,35,59,48,7,112,21,49,24,25,39,23,47,30,5,65,35,419,192,199,433,99,283,19,81,54,127,28,18,84,205,73,12,13,78,71,20,44,9,94,4,118,30,76,5,296,64,47,192,330,191,71,15,60,26,37,42,80,324,35,47,145,121,46,42,115,48,21,67,24,47,45,117,48,95,59,38,15,11,57,13,154,44,151,47,57,77,27,72,40,31,40,50,11,59,17,15,51
29,29,113,45,48,82,3,265,145,12,89,102,49,20,686,48,67,5,42,70,726,29,106,16,12,57,88,60,38,7,43,424,20,54,24,49,58,36,3179,57,202,124,99,370,60,41,203,63,69,36,26,77,173,115,258,312,43,131,316,187,66,1093,130,98,104,82,19,67,326,42,28,71,47,23,176,72,235,21,49,34,68,332,75,1473,28,43,113,20,41,975,51,273,52,46,24,55,53,39,13,117,37,70,228,111,50,142,84,25,12,44,148,55,65,159,29,128,78,29,59,59,35,92,22,58,32,50,77,82,510,39,179,80,37,80,60,51,37,84,61,77,66,49,24,12,18,35,16,165,156,1036,126,30,50,32,76,125,10,29,62,25,95,228,14,51,27,8,772,47,61,182,45,253,269,57,103,34,29,115,5,109,57,200,98,40,151,14,257,147,147,60,147,30,117,28,99,46,230,164,27,129,31,76,41,6,58,23,99,179,796,80,20,53,39,34,25,147,54,16,117,148,81,42,1220,250,26,73,17,8,197,37,33,457,152,309,17,35,68,61,52,45,32,21,52,373,63,286,190,324,391,39,9,455,43,227,88,18,38
30,37,27,42,37,101,90,111,199,270,481,8,241,25,32,29,64,36,24,101,15,99,108,100,73,65,69,512,43,216,56,135,60,51,39,30,12,547,10,415,304,12,33,34,42,31,134,1132,1260,72,55,54,18,12,21,60,17,826,364,110,51,215,87,11,29,63,30,64,337,52,41,13,29,86,90,71,72,317,212,19,29,79,37,305,10,59,38,79,20,232,121,39,52,101,81,21,15,259,334,46,56,2,8,21,47,44,47,431,28,37,60,47,109,15,165,41,37,18,25,105,240,80,35,16,51,31,14,125,77,35,102,38,35,57,26,490,73,49,233,227,109,72,48,50,120,39,8,745,13,17,84,32,190,68,112,190,58,52,23,182,24,66,6,36,143,40,280,5,49,122,550,81,43,69,33,44,41,178,219,153,77,125,36,142,31,97,210,151,27,103,4,40,39,147,89,147,95,92,89,11,24,482,86,115,39,70,17,78,31,164,309,109,998,178,28,13,62,46,332,30,44,37,34,38,108,102,37,13,93,94,8,38,72,958,39,46,91,166,87,70,23,271,107,7,140,94,246,66,41,1934,36,22,30,84,12,57,43
31,634,57,45,237,88,26,121,133,63,30,154,54,160,22,18,31,54,30,343,370,50,756,151,108,71,3,28,129,407,8,43,12,84,189,84,76,57,122,19,15,189,59,21,32,104,36,89,71,158,564,38,32,128,21,123,28,183,46,37,36,108,63,180,95,288,36,71,22,907,297,35,73,22,21,92,761,45,48,112,969,81,40,32,169,105,402,67,36,38,31,71,161,32,44,95,172,79,68,128,47,117,115,31,19,366,560,173,39,19,93,26,744,96,21,81,233,49,54,242,66,176,63,559,26,68,1,34,43,288,26,28,96,749,805,64,148,95,147,25,29,43,66,136,197,53,19,51,112,28,141,49,5,18,64,103,138,125,124,46,44,24,35,156,19,973,31,898,749,45,351,378,2471,10,25,84,79,68,88,63,29,52,86,450,61,23,21,95,31,76,33,25,25,190,60,25,503,89,52,35,108,137,204,105,147,128,75,60,61,20,46,44,50,73,338,12,146,980,311,41,13,82,50,21,51,256,61,267,2081,85,77,152,54,69,352,206,50,23,82,65,27,71,238,32,121,61,234,18,70,44,252,31,16,454,24,591,2096
32,92,1813,21,42,57,30,601,109,53,8,33,1267,16,37,47,84,18,99,37,25,28,38,59,42,181,506,62,34,1626,131,100,10,496,15,163,61,26,271,500,26,59,46,102,22,35,32,62,34,301,122,67,112,61,1254,550,19,19,104,17,54,46,56,25,26,20,94,578,19,34,19,93,95,12,57,13,8,57,24,39,19,66,118,293,31,25,134,5,22,29,49,547,38,32,27,24,23,156,5,8,626,116,772,42,9,263,38,49,29,57,139,93,59,43,635,95,37,24,55,384,11,71,30,107,59,24,71,56,123,534,26,113,223,69,354,115,35,1,16,1128,21,68,11,104,27,30,53,34,48,76,220,45,475,43,58,5,80,41,132,237,185,94,16,45,1,84,60,34,15,50,41,116,75,19,60,96,217,87,25,159,38,436,58,58,31,158,144,72,92,12,39,103,27,80,17,14,133,90,80,63,57,115,96,58,55,93,83,521,51,50,369,500,32,2,27,55,563,20,66,24,16,77,116,66,30,1057,30,571,21,19,6,72,482,129,651,46,24,46,243,16,47,10,15,88,383,499,171,65,151,41,67,343,74,17,53,264,75
33,103,109,336,70,142,40,54,15,15,79,231,492,84,72,21,31,37,88,174,150,110,65,465,53,74,16,92,49,372,15,71,27,55,96,259,23,46,110,147,47,76,78,43,30,18,129,214,116,47,47,89,34,40,324,120,329,83,5,81,61,477,56,43,43,308,60,28,1190,51,110,41,52,30,129,15,25,1799,8,111,130,40,145,43,39,85,78,64,52,286,77,52,226,21,525,44,28,106,34,93,72,32,350,48,4,116,49,23,17,257,71,117,54,19,97,98,102,47,52,102,169,51,57,41,32,15,123,316,13,44,136,258,76,7,16,58,239,15,61,25,328,34,95,26,128,28,12,49,33,34,187,778,279,462,21,37,239,168,185,6,14,43,114,61,55,62,15,34,48,179,27,1325,248,24,279,167,77,58,89,46,93,2379,42,271,202,34,68,633,915,84,83,30,109,142,14,24,19,24,32,350,855,107,250,52,34,36,99,498,107,33,40,169,137,74,87,48,47,5,117,57,270,51,36,12,130,125,55,15,417,308,79,794,134,101,131,244,14,5,63,46,29,40,79,84,2,111,89,935,175,78,15,60,6,64,121,89,61
34,16,70,76,93,16,8,20,69,46,41,28,94,116,97,251,22,624,105,45,117,52,402,39,100,11,108,63,22,36,127,738,27,30,72,207,161,360,61,116,46,148,13,164,140,154,80,68,954,91,205,150,49,47,18,472,10,113,7,49,155,34,69,208,1064,77,1546,124,108,565,87,32,37,20,71,126,188,116,41,60,38,32,328,34,57,152,33,55,8,30,92,74,314,34,51,17,49,398,8,1472,145,52,120,51,11,765,6,95,68,220,44,141,75,29,170,66,147,71,141,141,48,16,136,203,69,26,62,42,95,86,80,36,37,46,153,1702,132,133,38,326,39,16,287,23,161,108,36,137,90,16,119,62,72,556,13,114,97,61,14,33,31,56,32,23,71,568,122,65,98,31,121,76,89,232,1823,33,186,255,930,79,60,18,14,823,82,39,41,88,108,27,45,22,45,44,534,40,638,283,14,73,68,51,177,77,77,241,68,52,63,72,48,18,43,63,23,130,17,45,16,23,130,12,163,44,48,140,146,137,73,16,524,63,149,160,36,57,76,57,229,87,56,125,718,75,2174,32,2522,54,2,31,118,153,113,35,60,130,84
35,41,35,98,24,161,17,2,28,17,126,81,119,53,74,120,110,10,60,53,139,47,50,23,119,42,23,42,129,87,49,45,1,46,58,70,49,337,91,67,71,121,131,167,163,128,113,204,221,75,926,78,417,27,386,47,128,15,146,26,146,35,161,105,30,47,137,44,9,2305,1297,108,146,67,10,577,83,123,111,44,5,24,36,20,295,76,238,50,25,48,42,62,161,199,83,39,45,836,19,1401,28,136,7,32,188,19,119,28,73,365,101,148,46,26,23,141,215,186,815,75,55,36,39,26,66,35,68,136,1040,55,34,8,19,79,123,8,63,45,1143,75,165,37,70,157,39,40,21,80,14,33,1170,31,312,23,457,67,30,49,276,382,23,11,180,40,69,9,33,195,402,52,61,76,52,197,72,278,52,2345,30,60,126,35,36,82,73,48,22,104,64,427,97,803,3,26,98,58,180,35,620,34,105,37,22,38,1089,11,6,23,14,107,206,95,10,276,37,47,21,95,34,73,66,65,117,18,44,36,19,9,80,71,88,110,130,39,20,137,8,116,245,94,44,178,142,24,66,88,63,25,61,36,10,65,13,76,112,65,27
36,56,16,44,230,21,118,40,24,915,59,134,33,330,419,15,37,19,128,36,51,72,90,55,2,20,50,29,46,21,78,251,120,98,95,199,25,45,371,102,64,176,188,125,130,28,50,114,30,72,177,33,15,595,46,96,2891,68,91,94,336,62,70,165,717,34,35,112,56,52,31,112,102,588,60,199,304,17,17,12,96,15,175,100,26,45,49,40,69,204,10,51,131,169,223,162,942,50,14,90,1,154,67,51,45,141,97,58,41,196,82,51,137,57,290,43,29,71,42,116,17,69,67,71,53,62,28,35,2,59,221,47,43,85,31,41,41,31,7,48,50,97,162,127,47,364,46,42,48,255,82,92,20,524,57,16,77,44,59,40,20,130,210,143,42,335,245,39,207,177,53,555,32,5,46,82,105,18,39,28,51,30,30,30,54,27,117,86,635,53,41,94,9,6,160,79,12,57,676,50,109,159,6,19,22,506,88,324,56,121,10,290,60,129,52,124,112,116,43,116,135,568,78,60,105,80,28,22,25,236,2785,177,45,25,39,31,39,181,43,14,12,5,44,168,70,72,39,646,118,170,28,149,18,7,9,365,34
37,57,59,34,56,3533,37,19,292,21,354,76,148,36,105,29,237,47,48,28,94,24,37,78,14,78,72,46,655,60,62,2767,5,42,139,161,112,154,699,298,24,36,863,59,110,132,51,372,349,150,35,898,81,285,800,183,121,48,17,77,105,25,244,12,173,21,833,17,283,256,218,86,141,301,29,42,95,1149,29,60,30,336,62,22,24,89,19,936,32,43,135,17,158,67,103,73,104,82,44,28,118,104,64,39,37,45,176,70,69,11,46,154,47,47,86,100,38,24,55,114,91,160,78,85,11,64,259,14,185,164,73,77,95,64,39,28,123,100,18,70,270,107,57,91,113,28,32,46,171,116,10,48,364,20,117,115,82,120,42,462,95,176,159,60,93,55,92,2,26,71,81,280,10,1466,285,172,15,27,143,96,11,47,164,40,401,23,258,145,32,58,80,57,103,18,17,164,24,225,47,46,86,70,133,14,127,12,45,49,87,36,43,174,43,31,119,72,58,128,123,56,115,71,119,87,380,10,53,87,19,35,329,37,66,29,36,14,143,564,221,15,24,51,95,38,26,18,13,8,44,97,33,18,184,153,909,77,350
38,60,80,234,65,147,114,128,162,112,98,227,59,28,232,54,805,33,49,699,26,54,3,10,78,112,41,609,5,33,12,30,108,10,23,9,93,729,146,86,64,60,73,5,51,47,56,53,94,206,15,96,21,16,48,17,47,80,7,171,133,106,61,43,144,89,39,410,87,43,74,31,136,308,43,648,112,95,115,41,134,45,36,1243,363,92,176,48,46,23,11,139,30,13,99,97,355,747,127,50,36,66,22,14,53,78,205,85,46,56,22,108,36,50,5,50,80,35,13,100,576,73,145,26,53,70,156,44,113,205,29,90,61,198,35,63,54,333,58,31,21,57,37,15,138,14,23,113,37,85,126,46,33,36,38,24,53,70,7,179,276,71,42,41,74,56,208,144,15,123,36,30,198,60,25,105,115,541,59,148,204,324,39,146,371,89,20,65,430,143,40,157,17,131,26,2918,592,774,76,37,8,39,127,20,41,98,13,53,121,58,103,21,57,37,53,30,50,29,26,56,98,57,47,165,151,476,226,301,46,135,43,322,101,2469,69,78,119,114,66,41,57,34,37,54,46,55,150,107,41,44,28,34,342,38,48,83,35
39,32,46,39,19,150,61,39,91,214,186,430,60,178,763,286,52,33,33,197,17,52,53,45,12,211,47,146,25,11,66,425,33,78,74,128,44,345,31,1211,43,34,81,93,178,52,27,107,34,83,58,47,112,11,101,121,33,76,16,300,81,73,45,29,37,118,58,13,1071,82,75,45,40,403,569,22,17,70,28,25,50,35,13,153,186,111,23,39,9,12,46,24,317,55,230,137,77,53,26,92,225,50,15,46,116,110,49,82,1291,128,69,128,32,1273,30,153,25,279,83,59,30,55,119,181,32,35,19,117,39,466,23,82,86,141,45,15,39,54,75,258,57,87,118,547,276,66,119,154,81,101,57,64,115,48,105,30,72,94,88,35,18,251,54,77,59,50,554,29,38,1068,53,271,26,43,731,555,427,108,250,48,14,163,15,40,193,61,31,36,40,130,84,3,25,45,70,69,44,56,69,51,17,263,88,47,174,75,377,46,31,104,25,27,615,137,31,6,74,111,17,144,607,169,55,24,200,14,23,7,31,189,15,614,55,157,31,14,171,129,1075,18,82,323,41,182,384,3,109,76,34,82,46,29,117,53,52,62,97
40,82,60,12,96,70,35,202,18,23,41,210,288,50,169,69,170,6,19,29,105,82,147,788,1425,22,187,48,18,233,104,55,6,67,72,87,222,17,7,2655,62,362,56,13,65,88,43,79,85,116,28,188,21,171,13,6,868,14,2819,154,67,13,35,24,52,34,91,215,79,15,183,36,59,236,1020,86,92,66,7,39,4,64,50,218,39,126,51,170,38,110,82,25,23,351,17,87,780,90,534,38,70,125,67,72,48,743,59,463,28,24,37,93,4,575,150,38,42,68,17,41,141,120,32,69,9,46,83,111,48,20,6,57,7,80,18,116,64,476,16,114,2036,109,116,201,72,115,71,35,29,323,267,73,146,86,134,18,90,532,231,382,50,29,29,37,27,18,172,18,33,1167,146,1220,37,555,909,76,30,1105,134,40,114,52,59,95,15,50,41,33,9,46,20,55,46,41,44,3,966,17,55,17,24,109,145,47,379,41,23,129,9,55,211,197,81,22,32,107,197,58,88,23,215,104,42,43,121,110,24,84,97,60,38,71,43,63,113,24,45,62,62,1115,501,72,145,56,61,56,59,142,265,134,227,34,27,71,46,170,310
41,5,74,334,319,41,58,173,148,5,129,29,46,33,592,14,92,46,15,30,97,12,27,38,47,155,32,102,65,52,136,267,36,17,41,80,49,212,278,2576,89,86,65,87,53,23,70,38,29,46,51,11,46,126,37,100,62,62,18,68,16,105,32,48,18,62,88,25,302,119,89,104,166,38,77,24,97,41,88,44,14,57,128,37,73,49,813,214,120,38,22,37,27,54,23,179,28,21,67,346,26,39,72,19,44,16,35,43,37,22,20,52,163,143,60,100,38,113,67,28,280,7,207,54,11,102,30,43,66,61,38,3497,22,121,58,247,28,93,103,211,199,14,85,23,55,79,14,107,45,21,576,60,101,442,51,21,94,15,33,142,179,35,32,15,60,193,78,13,11,75,63,214,107,97,26,87,88,88,229,545,18,37,186,37,9,43,103,25,50,28,161,15,7,40,210,284,33,153,36,343,69,15,99,76,121,118,47,116,1693,83,24,18,16,32,88,73,137,36,66,45,109,14,34,210,49,27,220,539,84,86,115,77,48,338,34,32,384,37,61,183,162,63,36,1407,24,15,1579,79,211,27,121,6,163,866,16,167,61
42,113,28,35,975,53,54,22,8,231,90,61,46,46,92,60,127,558,29,43,12,67,426,12,30,82,13,45,73,117,806,34,156,303,11,141,38,45,195,55,53,200,94,156,273,15,41,434,52,25,21,121,56,23,30,94,34,243,250,92,79,129,24,66,53,76,13,60,52,3,5,611,1729,141,47,13,90,86,14,52,59,159,559,31,408,12,12,38,66,116,73,23,73,148,176,725,112,189,39,63,35,86,97,95,44,23,68,367,27,71,96,88,79,66,283,60,177,71,54,157,61,75,12,115,111,28,65,81,32,173,70,193,93,1180,117,24,105,77,286,178,413,37,100,47,68,102,577,13,30,79,16,89,138,28,814,40,19,42,965,95,28,42,260,98,595,29,77,156,45,293,229,78,106,73,98,306,17,49,10,99,42,82,29,48,110,26,85,91,156,25,35,25,59,20,19,96,288,10,105,11,126,34,178,96,1739,86,36,736,239,806,188,116,307,14,41,160,30,134,38,68,290,34,24,458,14,165,32,90,33,8,114,65,112,684,159,99,41,41,77,294,141,40,75,6,51,14,23,44,21,121,41,27,137,54,98,41,216
43,11,38,50,51,32,37,92,43,599,54,555,5,145,26,12,31,72,1662,28,11,19,4,230,356,8,187,58,23,44,221,50,79,125,75,54,44,73,53,63,96,23,5,59,41,22,17,164,90,2899,85,16,42,35,178,24,89,258,20,12,70,183,27,78,60,57,200,90,124,41,34,56,57,169,37,212,21,125,23,74,13,2804,76,6,67,7,680,30,44,96,988,17,121,53,128,16,101,78,6,113,61,18,40,1102,41,65,100,1716,60,96,69,182,79,47,39,51,39,107,73,27,15,69,24,57,8,17,98,65,23,15,299,47,30,33,87,32,58,165,33,33,71,66,53,3,287,138,69,50,58,33,73,6,5,24,26,15,30,115,31,211,104,104,47,16,29,13,1614,16,638,25,9,13,32,146,1347,59,185,15,126,12,29,1205,23,25,85,50,71,66,89,89,254,137,86,45,42,13,76,30,1295,122,454,65,17,62,92,34,114,31,57,78,49,104,52,90,160,51,61,48,28,697,95,40,51,38,89,23,55,234,1958,278,24,53,70,53,33,93,30,26,43,9,10,62,121,26,45,6,211,84,21,85,20,5,58,128,193,60,567
44,25,163,110,42,23,80,205,63,36,30,66,114,21,40,402,140,80,38,3,243,44,35,915,23,64,84,76,27,1531,109,52,114,220,116,59,38,2866,35,48,13,1683,359,108,11,120,99,49,75,82,53,86,67,99,229,64,20,2296,271,108,83,123,172,14,48,67,21,30,10,25,58,51,323,95,55,28,88,46,39,28,57,133,72,58,37,81,407,24,30,16,23,22,73,78,216,72,13,20,146,23,570,112,90,21,103,94,64,88,44,20,121,774,8,5,163,32,50,90,6,26,116,175,97,122,15,50,52,71,80,72,31,29,12,61,2,37,50,132,45,71,92,19,95,57,82,72,22,29,56,295,86,11,54,115,180,48,541,45,794,28,68,27,78,163,38,1274,155,42,40,107,135,25,69,127,67,90,98,156,190,77,155,425,38,208,112,825,59,37,62,759,506,49,44,41,8,66,293,74,64,142,242,56,66,48,38,133,69,61,57,26,83,113,72,781,378,319,286,30,29,32,1719,15,61,74,550,85,230,17,65,33,17,26,22,85,53,35,115,54,14,356,33,155,38,81,77,206,51,55,112,92,72,37,137,9,49,80,18
45,244,9,1350,155,27,28,115,59,41,437,76,432,38,30,90,172,165,117,155,102,14,65,106,37,38,187,914,79,2037,80,51,6,115,43,20,47,139,51,4,25,33,102,44,70,614,29,556,397,379,52,126,64,127,6,450,96,93,44,41,102,71,19,12,167,313,212,55,34,324,32,56,172,160,464,50,108,13,28,93,1185,77,16,390,126,23,42,38,186,645,29,28,2104,190,33,38,52,64,97,31,165,14,1000,1713,737,60,42,25,210,13,55,148,47,208,82,60,15,426,130,101,69,92,63,120,234,100,160,48,49,133,18,13,37,69,52,18,541,114,27,84,116,63,55,44,12,38,12,144,209,48,263,11,213,48,5,177,80,75,90,43,34,61,354,63,381,24,45,39,57,167,31,80,21,116,28,28,138,37,59,182,78,86,109,86,181,47,147,30,55,106,45,756,100,170,217,12,49,9,33,166,86,95,161,38,6,185,7,46,19,39,31,610,108,37,179,221,50,160,33,22,22,52,57,550,106,33,14,31,73,149,74,2,300,269,152,51,7,94,73,58,54,153,134,138,149,392,136,11,129,115,83,97,21,220,25,80,34
46,29,62,603,47,52,497,31,40,153,114,603,52,22,16,18,167,51,9,48,19,82,55,4,125,54,52,1175,11,96,92,66,25,16,10,87,74,2523,38,108,50,189,59,50,15,37,355,18,157,45,16,54,215,93,279,30,36,22,26,14,16,16,2016,128,33,30,23,174,42,83,16,1,43,417,122,54,105,219,1285,40,330,107,67,92,37,437,55,59,28,76,30,152,26,19,46,36,32,132,90,17,1557,55,56,18,51,12,8,166,238,132,143,4,350,21,35,96,28,59,26,62,1015,282,24,239,158,291,17,299,68,565,64,57,34,489,264,20,60,17,33,55,34,84,17,47,45,134,63,417,26,20,91,22,620,272,15,22,6,55,17,104,42,110,33,18,62,21,88,255,29,178,352,43,64,46,38,45,27,58,39,66,479,4,291,65,320,1940,2986,49,21,86,144,141,277,70,14,350,77,74,158,279,29,115,89,34,31,66,46,75,463,520,136,34,73,43,119,821,185,30,27,50,19,104,146,22,34,246,9,63,112,133,600,55,87,233,56,37,114,300,46,69,7,56,54,56,109,90,62,55,61,11,20,13,219,55,2769,114,95
47,553,80,71,49,676,506,21,324,138,220,120,14,5,79,43,8,37,77,60,60,39,38,242,31,50,6,41,76,68,46,89,23,176,64,61,91,37,35,63,13,200,37,171,125,172,29,22,97,96,8,1569,181,103,59,85,133,69,65,115,46,17,84,274,93,201,71,47,10,25,49,27,152,8,79,45,26,45,321,115,90,14,30,63,218,30,562,21,29,16,89,5,46,35,82,37,35,39,22,45,298,819,56,37,100,79,98,58,85,84,55,200,13,264,3,21,87,18,33,56,208,67,58,103,87,71,55,67,74,97,31,39,1579,16,21,120,138,12,20,273,28,77,70,137,22,23,81,33,37,81,909,51,20,50,47,194,41,16,46,571,18,68,35,1280,36,65,149,31,173,56,10,250,89,408,196,48,59,65,746,269,27,72,64,52,212,405,96,79,107,22,158,74,26,546,297,158,47,42,30,108,25,69,118,51,28,83,144,131,17,467,36,42,14,232,62,69,121,51,221,51,84,104,149,53,1406,74,11,48,43,30,92,32,50,57,21,66,27,6,100,34,43,48,50,138,78,3,22,286,18,106,44,205,2,31,15,81,567
48,66,67,62,134,67,36,52,32,248,30,19,38,77,60,237,47,102,279,110,30,54,118,37,131,73,114,56,17,264,8,24,35,30,39,9,50,79,110,47,74,228,385,7,59,148,44,239,28,146,128,33,24,104,120,30,61,122,44,37,129,36,46,228,254,70,285,76,26,8,245,23,90,16,108,40,14,84,220,81,124,97,64,37,257,4,45,74,22,48,304,27,17,1246,147,75,240,125,72,241,56,87,77,241,17,92,1,70,82,84,179,65,37,4177,14,31,68,84,30,79,55,155,171,68,105,81,34,106,21,112,48,28,209,13,330,318,62,32,59,98,286,17,22,75,166,138,65,133,47,28,53,52,913,74,140,81,8,128,324,48,39,129,223,43,15,1675,15,267,9,76,44,4,18,3,15,323,123,215,40,213,56,205,32,7,17,13,361,34,70,23,19,28,43,97,559,366,67,35,109,59,168,82,12,72,160,128,183,105,615,82,81,68,181,2127,59,227,23,2854,638,160,386,92,69,108,95,96,24,33,47,152,21,59,182,20,32,35,62,78,14,33,71,65,3,69,44,47,184,11,30,581,167,91,75,106,171,129,63
