,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,720,117,1477,677,326,220,1396,184,175,893,61,600,1750,2042,136,106,758,162,39,272,280,201,139,2033,1247,284,120,975,952,868,640,353,250,280,49,210,467,204,244,95,926,1618,810,72,114,84,247,168,419,235,33,246,198,155,133,198,182,824,198,749,116,1179,121,179,248,295,375,108,70,161,222,272,288,648,949,615,137,45,524,80,268,1228,319,100,72,51,296,185,151,2128,921,160,884,213,97,169,184,1211,114,150,133,387,107,86,179,569,377,181,146,512,71,103,61,729,170,436,595,1357,679,1123,865,407,651,343,109,442,125,391,193,61,359,117,207,473,113,660,193,289,106,87,323,157,340,198,196,712,869,346,200,1301,320,46,84,277,830,547,322,1515,157,820,473,179,128,212,344,1996,415,1387,372,282,144,206,60,123,132,139,158,146,2047,90,1729,138,371,194,29,90,668,156,575,355,116,107,518,320,100,270,854,145,300,101,971,221,434,139,258,72,210,1977,111,2454,153,65,262,593,259,291,190,74,119,199,212,104,853,463,75,249,83,307,187,2607,79,507,1663,1238,333,75,1141,772,311,765,1149,262,524,2047,960,738,201,172,521,334,540,627,129,667,265,76
100,734,554,130,696,184,641,117,75,163,473,254,84,1353,247,48,192,125,669,157,784,499,309,145,48,207,106,699,101,146,160,198,994,84,141,207,110,594,69,691,586,128,157,99,170,71,331,189,278,386,101,752,503,276,94,1063,295,294,1065,2316,64,52,197,153,775,132,436,887,1485,387,218,109,321,161,113,1040,79,135,358,827,430,146,100,97,511,150,512,130,365,2149,77,170,588,1073,340,757,103,184,475,201,1028,270,89,59,46,121,689,2635,270,288,335,698,350,205,107,177,2431,228,579,306,415,551,1997,611,622,513,360,111,553,115,584,94,357,142,392,194,116,422,221,180,100,167,39,475,51,55,252,85,650,564,379,219,277,409,163,263,1066,1161,772,541,142,633,2232,167,1206,228,382,557,1559,220,2103,399,116,491,2963,186,116,1806,203,142,420,61,651,325,168,653,760,508,90,870,243,147,151,120,125,127,157,456,58,137,673,151,229,365,495,206,78,402,147,254,499,324,187,454,109,70,342,132,246,181,92,153,209,454,421,149,96,70,435,343,486,160,600,626,146,215,253,111,1495,613,576,977,208,436,68,114,68,309,108,1588,36,307,188,1044,102,804,335
101,70,243,245,95,121,799,103,155,110,199,50,1143,94,162,72,248,208,168,1301,201,137,154,51,363,355,1053,298,102,150,131,158,543,891,117,329,88,79,735,178,465,85,263,1386,161,526,232,137,122,587,245,414,130,539,478,660,47,223,88,107,254,548,69,245,198,1545,2286,2895,339,239,125,172,137,24,768,333,42,864,106,91,146,265,1569,85,454,1851,211,604,237,161,374,178,667,460,95,178,133,191,142,1654,74,214,418,212,255,1127,403,262,76,507,233,111,147,126,265,109,54,129,426,345,177,820,350,256,580,775,300,1423,520,93,128,62,121,107,114,64,1118,395,221,245,392,472,940,197,1613,219,284,449,146,395,176,64,107,1899,175,647,242,341,71,363,19,95,213,61,395,82,411,181,201,177,180,1426,286,314,187,271,176,912,41,141,507,100,140,1336,148,1412,421,78,49,286,208,54,248,2553,605,1489,655,186,246,129,238,605,108,243,625,160,146,65,2236,130,214,504,180,93,276,983,1208,146,305,362,891,2328,453,290,884,214,377,502,195,86,574,234,247,113,218,168,299,107,465,369,1288,117,106,107,387,243,233,1630,480,119,1028,278,149,378,410,101,497
102,263,184,449,1307,194,504,238,70,102,741,107,67,435,147,271,293,177,63,768,192,224,94,270,823,277,93,1557,57,485,435,196,117,270,109,278,1427,325,160,171,1285,114,208,173,241,418,412,845,159,490,1995,57,248,163,816,228,360,420,564,158,765,504,809,590,221,190,964,816,1177,121,526,151,388,289,56,479,599,811,105,1019,805,228,207,334,78,538,743,827,150,169,47,260,357,326,43,178,590,293,68,1854,414,532,191,540,213,68,245,283,856,1074,597,163,322,987,60,462,449,137,123,1550,307,161,31,289,122,812,320,137,497,480,637,346,56,2147,155,537,118,72,188,690,596,75,1451,143,95,260,878,2587,378,938,1157,72,104,221,296,201,365,87,136,1592,77,2220,462,514,114,726,199,102,368,341,84,149,69,93,691,271,186,68,141,127,61,109,812,783,106,95,164,61,1242,664,127,168,247,102,864,165,528,1698,346,117,593,1090,181,221,136,186,848,131,1917,329,169,373,979,264,369,269,160,268,117,101,705,206,271,218,195,218,58,58,255,1677,1707,157,340,1416,202,167,193,723,81,222,447,657,526,528,138,469,164,97,341,107,109,308,147,229,158,212,2263
103,166,530,145,118,259,97,272,139,100,589,247,505,305,740,32,428,269,247,298,535,169,161,1629,945,81,82,397,382,923,100,1493,128,133,51,73,227,112,89,202,182,212,61,90,226,721,129,967,94,1431,391,1171,174,432,2200,869,155,965,98,321,109,1216,29,212,208,152,41,102,254,213,149,1309,499,80,1410,190,77,151,108,841,748,66,158,105,285,907,143,102,1001,241,196,373,1392,2365,359,124,100,948,637,264,535,421,71,80,504,142,87,84,183,221,174,1168,411,264,87,254,394,477,110,231,1233,211,157,1657,228,212,207,340,429,707,181,154,1295,260,54,96,258,143,144,161,125,1392,720,82,858,519,183,919,223,144,241,75,82,2004,462,191,1118,224,126,184,137,274,75,87,1197,842,404,163,216,1082,2248,859,217,116,872,75,2656,68,51,710,609,145,75,124,360,281,327,241,598,1889,230,69,82,133,181,41,52,629,1694,73,289,401,220,397,747,91,729,436,931,371,227,116,68,1104,1420,194,291,395,990,81,288,191,98,220,115,287,131,1556,68,136,1203,177,324,393,617,333,713,299,295,168,169,130,631,207,96,218,1020,197,386,216,1609,44,126,197,272,126,167
104,35,143,1903,268,104,134,219,628,234,99,179,720,50,894,369,486,132,199,507,171,137,485,256,148,146,353,201,355,373,497,144,581,276,202,179,138,181,1046,87,87,222,164,176,481,1205,926,288,1065,157,412,282,111,56,189,185,213,739,42,82,93,387,341,173,130,641,904,81,198,538,275,188,132,213,177,854,94,107,380,594,90,54,784,53,286,835,424,350,188,1701,2378,355,193,69,105,188,74,1117,331,50,182,764,147,135,256,169,116,259,413,565,315,296,358,127,284,148,99,133,197,379,147,736,128,139,282,87,153,132,180,444,156,839,633,425,149,107,788,534,579,106,409,713,548,148,240,1203,401,1479,112,41,195,312,242,385,115,122,139,506,779,970,159,562,885,277,206,520,217,647,418,108,118,323,151,75,370,351,805,61,206,469,156,414,813,560,122,412,897,58,201,448,778,40,515,145,92,507,675,165,311,573,616,106,112,172,1384,980,333,439,232,706,1062,116,113,480,131,189,273,420,424,165,33,335,357,1935,855,1073,249,105,554,345,1760,1158,129,100,619,188,280,106,104,381,46,195,428,1078,176,130,358,781,374,144,145,664,120,794,435,524,102
105,906,1301,62,34,95,323,216,122,824,194,99,129,228,192,1565,1040,183,52,773,686,827,99,177,186,1286,117,275,339,424,133,299,310,1073,1049,241,190,91,106,73,97,196,815,1161,216,610,932,212,191,338,115,338,64,132,111,357,1013,626,74,328,404,362,83,533,868,228,192,819,674,515,916,95,76,190,188,92,765,173,238,127,103,78,478,164,188,276,674,496,304,1971,481,344,1458,385,311,217,37,204,270,73,545,632,170,156,96,802,120,2082,95,92,73,163,101,130,176,927,1385,124,165,144,80,127,917,158,93,179,125,334,651,165,124,213,54,913,107,335,152,101,284,354,1358,339,30,102,842,326,172,1200,316,246,67,562,197,629,979,119,218,93,43,807,94,261,803,175,499,347,267,244,198,162,123,248,569,145,144,306,191,127,110,256,541,778,834,231,640,176,256,200,390,971,60,246,448,133,503,266,1276,50,69,83,633,45,335,103,668,119,168,310,119,151,2651,199,38,510,45,386,138,276,90,56,391,195,486,227,276,88,45,94,695,233,134,95,333,475,58,520,371,167,284,113,560,168,547,92,139,158,224,178,519,354,203,197,634,1679,375,1717,119
106,156,627,49,136,590,554,197,545,76,908,205,193,95,490,134,573,367,122,34,74,797,617,486,696,1805,215,775,485,156,157,209,85,1130,701,153,271,808,281,1058,202,288,609,226,185,211,344,129,46,1156,687,282,2456,878,434,662,143,176,149,132,468,524,187,475,99,291,563,417,743,160,126,61,119,1159,625,87,185,187,331,102,201,405,119,75,1105,143,594,73,1840,384,149,1731,455,177,79,156,856,198,242,279,181,145,59,403,90,109,89,34,219,215,187,97,66,1313,308,1313,116,179,96,2139,97,2065,751,1109,231,2570,726,164,103,763,276,245,163,1771,176,263,855,99,236,341,126,135,446,730,97,143,803,175,183,64,377,562,136,103,865,269,190,184,369,127,2162,324,574,153,97,765,112,1269,947,701,286,89,242,277,167,204,97,93,163,209,311,108,165,338,266,413,103,123,217,156,615,552,522,133,187,1074,608,152,114,82,1434,331,1280,229,273,157,1069,327,91,339,155,133,303,574,99,292,190,281,1488,75,101,462,236,561,83,625,62,101,1364,194,391,1648,272,740,2154,56,762,296,60,563,1713,100,941,321,445,210,289,378,457,1258,67,104,124,494,102,215,505
107,1243,307,1483,219,382,635,115,86,554,279,206,214,722,69,288,115,170,111,1003,803,418,202,795,106,163,108,37,181,1269,172,1670,101,334,941,681,65,224,271,1058,345,179,194,877,89,562,387,89,448,104,397,297,491,209,509,184,285,94,723,58,530,189,96,64,147,744,1065,65,308,745,45,80,814,718,99,423,247,85,1302,357,466,510,2088,271,367,199,339,1461,200,83,2082,109,244,180,1133,441,823,1636,277,72,513,235,293,146,232,125,126,154,172,536,1124,2027,270,173,248,173,1385,677,2799,112,96,289,83,694,128,209,167,122,725,799,100,1791,1777,41,359,89,401,1091,128,416,353,2441,523,316,214,684,337,63,138,229,240,369,932,61,791,64,397,214,469,330,1287,248,204,511,134,923,46,114,195,638,212,1209,162,421,234,993,308,95,1857,113,79,21,1267,102,416,196,252,211,164,128,227,196,255,41,917,168,152,259,140,143,91,99,615,192,585,215,591,355,55,131,239,155,81,147,575,856,1062,482,195,98,172,1185,895,294,68,173,228,555,142,1545,93,399,333,98,161,57,243,184,1424,2043,114,99,107,124,88,182,788,183,194,1379,68,186,214,212,583,130,55
108,100,463,321,132,714,460,195,395,374,1401,1007,147,349,171,234,225,260,2433,945,1034,128,346,795,709,107,125,310,61,119,2266,268,317,839,69,34,101,781,119,387,1706,203,85,1234,227,476,201,453,1713,160,211,358,434,677,421,118,374,594,520,223,211,390,1039,129,221,161,48,298,101,1664,385,356,106,1515,368,148,103,577,138,613,1525,210,418,316,335,111,265,280,588,747,386,204,52,309,251,1363,468,606,1327,356,1330,197,63,174,187,754,1255,2190,124,1116,254,327,281,199,1480,1619,331,692,166,150,327,103,167,1811,105,742,356,140,70,197,376,528,227,251,55,1114,231,125,1295,290,487,48,236,618,123,210,1161,647,124,619,241,169,1981,617,387,104,50,880,71,124,132,618,268,913,135,124,239,27,203,689,102,114,186,805,229,158,631,320,147,920,83,378,386,778,229,123,306,155,203,1560,836,280,91,104,1170,191,404,661,1813,158,275,1062,398,255,440,305,110,409,546,381,73,124,76,231,169,174,237,248,259,469,157,175,250,1020,1224,175,599,116,697,358,225,347,180,393,1132,635,203,516,190,220,262,494,78,638,69,178,88,117,637,483,224,682,1218,565,331,1854,159
109,226,145,556,95,686,236,520,150,1007,856,1141,177,145,137,708,900,279,130,531,1123,105,1187,217,127,797,356,797,461,225,253,143,394,71,105,803,210,52,169,191,160,210,353,605,705,239,42,107,566,432,206,133,268,237,97,323,92,1531,1517,507,291,311,439,407,275,573,148,225,720,180,344,207,127,95,390,1023,159,58,66,409,151,130,97,198,325,725,114,263,291,627,71,752,81,314,533,1680,169,170,57,232,361,64,403,227,514,49,327,157,1444,281,143,104,1200,1289,500,676,123,326,1091,191,1168,435,219,108,219,216,170,1308,327,196,158,219,70,131,104,197,234,66,398,171,103,141,120,326,41,779,133,745,147,569,650,1072,341,35,216,239,729,134,141,495,42,338,627,449,219,561,220,138,189,975,267,188,65,384,428,272,1439,190,77,134,344,1325,320,137,157,470,231,924,467,104,142,547,617,62,572,262,153,591,337,264,221,550,291,144,943,691,187,667,584,123,133,198,133,172,1227,123,311,135,204,288,105,236,261,167,76,92,42,817,343,319,173,81,123,124,492,541,70,715,460,519,752,1836,303,377,95,522,1192,501,144,109,541,218,106,97,100,75,151
110,239,190,140,248,123,652,544,110,476,961,113,271,92,87,636,596,144,225,149,139,470,56,394,1713,166,577,101,230,464,235,899,283,1666,321,86,243,87,1214,97,111,1307,67,85,173,156,751,1732,123,319,62,59,1016,132,186,778,89,135,145,97,128,229,135,1418,655,98,100,78,1185,139,54,189,1250,240,1071,306,1252,148,86,411,113,304,74,488,201,728,792,115,96,2658,1406,64,140,95,948,355,173,195,81,87,131,233,104,92,1388,66,207,158,532,428,84,203,202,46,129,232,427,421,252,461,1043,193,100,164,54,363,161,388,169,75,1230,160,116,315,83,206,99,54,142,436,76,238,134,42,33,2131,799,118,968,699,117,418,2025,420,374,99,2142,1255,177,384,1842,187,74,486,117,422,202,126,622,633,509,241,35,39,201,1324,1784,690,141,1617,87,47,92,66,97,114,309,65,73,57,113,221,129,461,111,1753,223,531,1229,146,464,143,151,360,107,510,872,467,520,177,705,183,155,98,285,107,77,1470,143,38,859,49,635,213,943,284,112,1129,123,140,109,441,130,83,126,122,116,56,440,601,132,136,107,163,551,560,475,695,566,681,203,1577,206,112,114,65,325
111,87,299,181,109,385,1481,406,312,739,143,81,253,441,1335,93,338,420,146,190,487,824,938,199,2389,121,123,67,118,819,59,277,1587,136,169,754,228,94,490,109,63,148,317,63,196,133,204,68,85,1248,95,222,121,1623,778,87,59,841,92,81,129,72,175,69,317,58,148,689,242,353,1243,694,445,774,105,717,1929,192,521,525,108,294,80,679,82,1219,61,122,163,128,648,438,376,265,171,124,294,1310,239,730,946,127,370,112,126,217,238,749,463,239,132,337,388,335,323,173,1695,177,200,868,332,183,342,754,375,133,122,167,909,290,295,138,76,728,72,246,156,289,356,138,231,183,101,122,91,615,164,176,237,129,163,155,91,164,157,66,526,112,824,294,551,122,116,295,305,377,236,22,73,265,299,256,169,975,183,224,509,83,132,355,158,621,193,144,272,1752,67,187,463,280,375,1613,916,189,113,212,861,156,160,595,434,914,284,87,93,251,255,559,668,92,1202,207,142,69,1984,291,175,983,221,419,264,115,168,255,145,214,218,1621,178,327,252,344,553,46,98,418,1051,229,269,58,103,127,290,69,244,68,552,98,687,103,901,393,352,636,109,99,92
112,106,342,621,129,187,294,626,435,44,121,639,355,291,1187,203,195,333,789,1035,264,73,245,604,81,134,78,36,293,1211,371,90,221,474,87,139,167,184,570,267,126,641,183,1751,474,295,855,163,1451,228,206,758,427,277,228,199,77,129,1447,47,136,92,139,1206,87,202,916,74,162,428,349,2155,224,452,261,648,172,284,332,105,270,101,264,264,665,423,570,331,494,640,148,429,1070,345,138,517,719,100,519,43,165,1432,1086,115,92,1005,74,275,130,65,292,245,194,408,285,1046,346,215,1412,441,159,249,84,693,159,253,91,267,45,503,300,99,419,117,107,170,853,94,165,80,126,95,63,228,97,182,180,242,102,163,359,630,244,158,136,172,737,550,455,120,114,141,267,258,82,1107,660,233,873,1361,351,534,174,114,73,417,104,837,134,98,95,95,43,214,147,179,916,324,892,285,95,937,179,164,688,120,446,131,181,175,337,1152,2075,90,127,174,445,132,1957,580,144,1308,632,61,977,805,260,881,139,484,1713,335,176,333,81,359,95,628,106,189,171,301,176,459,650,290,504,1369,2345,306,220,326,545,55,499,219,369,67,126,305,264,60,296,115,83,106,140
113,547,1671,110,785,101,245,94,359,131,586,205,688,447,62,146,73,335,90,309,228,718,109,266,85,207,580,776,250,241,525,645,265,588,1839,77,159,716,230,263,135,450,153,67,281,725,278,175,360,575,294,1558,671,113,193,353,379,377,81,515,818,117,457,106,97,2377,294,69,99,63,606,162,245,178,82,672,557,165,53,146,669,1005,127,175,134,458,276,105,293,297,107,71,357,414,787,383,568,498,130,438,166,176,1819,89,964,328,2211,119,328,1916,206,181,160,144,147,340,243,407,164,98,314,130,182,178,251,247,982,170,307,293,243,1071,288,366,95,127,319,2018,109,64,1009,113,97,825,128,1857,159,111,452,124,1269,312,2175,275,107,126,569,171,954,87,62,794,215,299,553,573,269,250,288,288,189,350,186,115,276,200,76,235,446,93,1000,153,142,209,233,37,335,153,1056,225,86,107,383,294,504,635,158,764,863,1079,72,392,1625,88,66,318,170,138,36,632,423,57,71,106,1028,98,141,452,128,95,102,174,123,118,168,269,492,120,180,192,101,1461,521,109,833,870,160,940,129,279,692,135,59,322,570,181,163,540,95,169,604,88,99,86,303,623,421
114,707,176,132,53,1111,427,157,348,250,713,117,522,205,130,1016,569,93,261,164,2014,114,233,126,108,61,102,154,197,231,253,135,290,796,483,314,1139,182,111,335,84,385,275,690,103,242,142,316,549,136,170,358,509,94,158,145,666,262,111,91,83,272,144,149,401,492,112,1446,427,783,996,332,226,128,111,289,560,112,556,1223,247,300,1311,1917,618,559,337,189,311,224,71,100,858,479,449,1635,503,1036,173,883,93,457,220,2340,177,325,177,34,630,1051,1296,226,87,157,91,645,217,96,70,151,46,211,100,337,180,346,1653,304,847,88,1757,155,139,308,344,109,81,132,505,304,2051,140,111,535,81,203,159,96,205,144,77,152,219,288,52,431,69,290,262,244,1883,735,136,365,113,229,356,198,255,802,61,56,47,110,224,353,123,224,157,146,177,426,587,1138,936,152,211,85,203,140,178,1284,305,88,981,172,396,658,727,1094,301,60,1446,559,216,912,179,904,378,425,421,112,302,137,270,399,178,542,310,209,696,492,511,173,399,264,562,332,237,284,92,629,623,59,97,49,1080,255,206,778,169,262,1074,42,599,106,150,773,85,142,156,81,1205,143,779,201,85
115,414,2699,230,122,791,1441,2095,177,128,173,1660,450,586,83,1522,220,303,141,67,96,125,360,253,129,479,379,139,2335,210,76,1480,995,155,168,221,598,431,210,219,98,261,147,167,424,590,931,747,202,268,531,588,603,405,152,95,103,79,2037,1312,292,177,129,367,190,366,264,832,159,749,236,93,145,201,853,189,524,556,158,242,147,345,47,62,369,1066,266,523,136,260,1028,95,602,896,728,642,337,371,489,115,306,88,145,372,673,351,739,298,578,135,219,724,158,91,136,117,897,344,93,139,480,187,55,418,186,752,102,139,162,675,121,878,124,225,91,99,57,517,954,139,227,115,725,1091,1966,117,600,120,83,141,705,323,427,215,269,190,1583,153,232,667,177,718,172,70,2093,208,213,1895,652,89,731,820,148,260,243,146,195,195,65,107,1431,441,544,266,609,529,220,262,367,342,130,156,239,468,146,1709,206,195,101,138,80,150,98,147,102,1100,210,169,176,2556,203,203,122,136,141,125,84,775,110,484,213,225,222,112,252,71,595,77,140,126,158,638,227,70,134,298,198,1313,628,1369,58,355,140,339,74,111,163,215,177,379,84,435,106,1507,274,706,221
116,782,116,666,62,745,43,1091,160,149,149,2126,208,1145,315,466,281,243,648,806,53,195,468,135,90,177,222,217,276,158,139,1077,496,76,405,146,268,647,71,110,1502,135,966,98,586,63,156,1149,61,570,1235,884,1433,166,411,701,226,111,50,163,139,1826,270,352,169,80,39,385,43,831,291,77,80,281,361,102,111,190,888,944,91,71,337,333,1227,663,674,289,840,142,101,86,324,130,247,285,252,220,154,120,177,267,1763,224,178,833,323,192,1672,65,142,203,225,145,1241,619,101,95,199,1927,1344,487,193,206,764,296,476,158,483,243,326,972,698,610,300,728,220,163,1661,143,194,549,803,451,223,116,1959,464,140,849,1422,806,1397,547,302,152,393,846,57,420,596,64,803,947,1618,981,179,93,427,269,242,112,1541,811,296,390,73,125,964,188,153,54,55,514,406,1838,163,1295,113,237,183,686,1257,123,791,77,903,97,1951,206,1176,157,169,126,1436,148,177,99,142,498,652,1650,212,360,72,1434,313,158,647,185,1102,783,551,72,324,1438,142,633,235,131,136,94,294,67,92,47,466,89,320,911,103,184,51,45,218,135,175,243,163,125,317,193,499,135,118,150,501
117,646,456,142,295,56,115,79,428,177,205,141,188,97,484,73,494,138,180,798,169,119,490,543,101,204,180,615,385,517,938,422,311,95,47,70,139,123,274,106,1647,84,204,415,152,130,138,75,139,551,1727,101,74,166,259,246,458,670,98,665,483,1131,45,110,629,201,1208,104,212,230,2576,279,84,497,170,1801,79,331,113,167,368,710,344,339,84,623,2397,73,125,443,162,466,352,149,162,966,1583,566,274,688,236,909,162,224,282,76,208,142,139,242,576,265,125,108,2662,291,252,1465,109,204,120,218,184,55,785,1031,291,44,164,176,226,50,766,247,242,198,518,148,352,68,324,114,405,85,495,246,369,42,110,222,77,724,101,75,369,214,164,232,341,382,565,173,175,89,216,123,203,90,447,344,71,821,79,622,550,196,391,236,52,255,290,223,260,350,660,194,410,698,663,156,172,557,1028,376,286,241,357,327,902,81,994,35,323,980,510,353,36,714,549,176,564,329,222,1032,347,237,517,282,401,259,258,227,528,160,601,157,325,143,141,124,2294,259,178,193,37,563,171,140,550,117,207,142,749,115,1003,253,193,703,52,387,194,48,102,152,147,191,186
118,1993,423,145,142,840,125,153,879,87,1016,1105,131,108,317,396,117,183,243,466,467,521,1251,166,85,177,122,100,135,224,103,604,63,1481,266,137,360,178,295,90,128,369,1324,587,310,325,412,321,296,284,83,190,352,228,141,382,1023,165,206,401,537,419,431,31,297,691,389,189,389,119,325,300,101,121,99,1718,78,436,97,152,379,1125,490,105,1018,115,486,303,1270,100,352,219,1232,371,194,107,440,323,1275,58,254,1716,386,269,88,234,1008,276,111,652,436,190,498,101,188,62,826,140,341,492,589,124,54,402,119,355,730,129,123,136,746,70,91,369,121,122,1891,190,78,2142,66,583,172,327,125,598,86,558,218,532,855,245,556,538,151,175,183,228,183,381,78,321,320,81,114,83,99,114,502,138,64,274,1290,104,108,478,180,150,93,295,457,282,616,1542,1812,127,2029,55,810,309,71,123,690,90,151,175,90,1978,163,152,601,55,344,133,149,1119,292,621,1192,88,111,182,136,580,1490,1743,1647,686,207,439,305,210,90,624,141,67,935,124,120,165,469,90,156,296,807,1087,224,1422,64,648,102,96,466,648,607,535,82,360,305,1137,91,528,142,188,511,39,177
119,273,143,187,176,810,181,897,130,72,203,92,233,148,480,932,148,517,155,333,1547,54,98,142,163,271,995,257,91,501,118,66,264,83,962,871,164,89,262,266,69,105,611,118,269,311,350,107,188,111,325,588,108,1060,67,220,1222,168,113,208,589,1788,300,232,1909,179,318,61,938,157,90,654,937,147,362,302,100,534,180,824,91,176,246,1096,603,457,2729,1126,1157,2198,114,649,199,91,59,223,140,110,1301,467,248,190,268,533,133,1380,167,693,2604,242,808,112,188,545,110,1357,2125,545,183,271,224,263,202,191,287,206,246,187,152,404,139,82,249,47,1494,334,50,156,279,248,549,165,659,1526,930,182,73,426,647,375,162,327,182,93,1488,479,459,418,293,51,204,404,336,167,261,130,360,1372,70,188,488,1480,250,337,308,323,94,2212,251,250,203,265,136,125,162,1044,158,234,2174,192,1053,84,331,102,181,532,535,629,164,195,102,172,120,146,108,187,131,350,1362,958,523,355,302,59,139,70,154,145,549,162,123,127,455,863,152,258,1827,1405,1546,659,226,358,540,266,99,393,209,742,1089,128,625,544,91,75,24,210,276,275,2412,69,106,207,327,74,432,89,154
120,547,188,623,207,118,377,674,71,180,1862,82,187,136,349,217,43,361,64,255,423,271,659,59,71,137,79,488,103,788,318,488,202,63,303,109,548,649,576,135,202,409,1292,91,134,306,304,131,341,938,492,30,359,834,219,704,195,277,555,106,1072,200,135,161,1593,183,188,202,1423,43,1915,245,134,111,127,681,247,420,955,43,725,125,426,1212,515,160,300,272,797,72,1397,57,722,240,315,162,379,593,207,521,460,351,680,356,35,226,1527,494,516,156,202,602,116,692,922,36,1026,221,555,388,208,135,64,120,196,453,126,367,304,317,488,994,591,217,162,129,1540,186,135,347,135,286,61,127,236,2158,226,105,105,155,92,241,275,244,107,951,1171,76,137,432,370,150,414,220,249,183,1136,1466,360,271,966,154,152,169,111,56,434,602,89,812,151,296,525,89,250,218,159,910,69,592,318,1794,1926,378,661,77,95,363,135,635,180,553,555,45,131,113,234,232,53,157,997,2211,204,438,229,141,126,154,433,195,218,99,250,315,278,683,317,75,122,550,236,1848,135,302,448,541,214,700,58,55,336,105,186,234,265,272,147,233,137,220,224,152,152,157,73,93,193
121,100,162,488,369,216,165,1168,1582,207,96,1330,696,547,390,218,94,778,459,524,350,169,492,451,53,954,152,349,203,168,67,227,112,2898,218,44,144,419,436,125,91,372,907,309,213,370,197,223,137,131,35,332,459,543,359,286,531,762,306,262,28,46,177,161,150,164,75,167,328,125,2118,106,134,1815,225,255,1287,165,123,77,735,328,1034,194,46,212,1756,459,347,205,352,103,175,326,131,366,235,83,335,418,779,190,114,293,102,183,1814,683,327,580,60,137,145,168,1214,68,1801,223,146,347,1285,338,570,200,652,1144,228,93,28,158,251,707,209,229,44,80,47,115,140,1177,390,143,229,169,80,712,1706,171,113,724,377,106,399,77,104,1040,88,201,723,273,333,124,672,813,479,2704,125,611,176,404,177,100,165,1042,261,204,482,532,257,294,265,305,134,240,244,282,144,246,27,645,107,997,48,1983,1557,298,782,205,236,252,481,401,139,71,1421,337,285,169,101,253,303,63,152,871,85,144,349,261,122,200,153,254,1847,175,282,84,731,141,204,187,586,806,599,431,725,107,923,286,443,439,107,501,348,1894,582,1133,252,1488,96,463,38,492,76,157,712,23,209
122,174,101,233,309,187,911,139,321,452,265,525,197,90,796,216,131,611,598,173,261,486,128,261,372,635,1177,83,107,978,69,768,150,143,2090,437,948,303,213,918,168,279,1627,87,153,95,221,856,236,109,109,724,298,331,123,104,264,122,369,139,421,150,256,1499,167,81,416,272,231,191,277,177,524,179,527,122,139,94,287,766,115,73,1873,284,1410,335,1284,103,57,736,126,181,149,145,491,631,215,142,67,910,442,148,434,166,122,161,558,166,91,146,266,144,300,576,462,30,342,84,115,701,106,1643,317,84,295,773,807,91,1494,306,1534,687,125,214,727,387,53,190,63,379,246,2174,83,306,432,70,91,329,150,149,163,888,132,488,732,249,239,209,264,159,643,1465,488,57,1828,685,155,536,1598,123,107,154,151,245,731,116,183,212,107,141,267,183,230,127,241,93,148,125,277,94,106,220,1023,229,570,443,139,70,1127,150,179,1851,76,677,204,80,332,779,374,202,24,110,195,132,215,81,213,156,137,166,873,149,715,128,86,205,285,212,190,1172,263,597,432,97,871,1297,385,416,310,158,1064,494,1623,122,97,130,152,2410,121,1075,55,72,259,818,124,151,102
123,172,217,198,449,870,768,488,110,175,283,545,345,500,519,320,108,193,114,378,316,155,75,133,198,102,109,138,467,624,158,180,89,826,165,95,208,672,223,387,227,133,1319,214,125,922,294,194,148,76,160,1117,949,247,537,126,401,123,70,2715,1188,163,304,351,124,293,1610,684,294,93,173,154,291,1108,1597,1133,588,620,750,882,47,636,161,849,410,283,1812,143,312,959,179,92,160,219,142,2634,206,366,77,495,61,179,133,981,951,135,186,219,1564,274,154,156,1702,581,265,803,231,362,1133,577,43,226,1257,597,164,135,283,1228,370,1037,589,89,185,99,224,87,340,568,98,1142,159,110,145,112,93,226,624,76,664,251,89,323,229,400,330,110,491,679,88,125,669,806,651,292,388,131,167,121,428,214,181,96,189,158,1324,1602,778,1324,408,609,301,683,816,2158,1032,476,183,58,162,167,172,243,1099,128,1087,174,279,142,46,331,347,224,2561,332,346,316,247,460,113,758,203,702,1013,1003,357,114,87,486,194,1180,302,141,119,902,794,132,174,238,245,415,903,118,157,112,73,345,290,382,88,182,129,158,146,139,190,321,2012,1215,93,79,126,32,150,1085,304,212,494
